pair_id,a_id,b_id,a_parent,b_parent,policy,threshold_px,bbox_gap_px,clearance_px,clearance_exact,overlap_px,machine_status,machine_reason
P00201,G0002,G0048,X_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,196.7867,196.7867,False,0,PASS,
P00202,G0002,G0049,X_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,186.325,186.325,False,0,PASS,
P00203,G0002,G0050,X_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,182.4856,182.4856,False,0,PASS,
P00204,G0002,G0051,X_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,511.1683,511.1683,False,0,PASS,
P00205,G0002,G0052,X_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,501.7858,501.7858,False,0,PASS,
P00206,G0002,G0053,X_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,495.6309,495.6309,False,0,PASS,
P00207,G0002,G0054,X_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,487.4967,487.4967,False,0,PASS,
P00208,G0002,G0055,X_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,187.6832,187.6832,False,0,PASS,
P00209,G0002,G0056,X_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,189.9079,189.9079,False,0,PASS,
P00210,G0002,G0057,X_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,196.0867,196.0867,False,0,PASS,
P00211,G0002,G0058,X_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,203.1059,203.1059,False,0,PASS,
P00212,G0002,G0059,X_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,444.8382,444.8382,False,0,PASS,
P00213,G0002,G0060,X_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,452.0852,452.0852,False,0,PASS,
P00214,G0002,G0061,X_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,465.3869,465.3869,False,0,PASS,
P00215,G0002,G0062,X_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,480.5258,480.5258,False,0,PASS,
P00216,G0002,G0063,X_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,550.2727,550.2727,False,0,PASS,
P00217,G0002,G0064,X_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,559.8035,559.8035,False,0,PASS,
P00218,G0002,G0065,X_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,578.2474,578.2474,False,0,PASS,
P00219,G0002,G0066,X_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,597.1206,597.1206,False,0,PASS,
P00220,G0002,G0067,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,37.0,37.0,False,0,PASS,
P00221,G0002,G0068,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,37.0,37.0,False,0,PASS,
P00222,G0002,G0069,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,45.2217,45.2217,False,0,PASS,
P00223,G0002,G0070,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,76.5376,76.5376,False,0,PASS,
P00224,G0002,G0071,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,122.7029,122.7029,False,0,PASS,
P00225,G0002,G0072,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,141.2091,141.2091,False,0,PASS,
P00226,G0002,G0073,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,164.2224,164.2224,False,0,PASS,
P00227,G0002,G0074,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,204.3771,204.3771,False,0,PASS,
P00228,G0002,G0075,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,242.8353,242.8353,False,0,PASS,
P00229,G0002,G0076,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,291.755,291.755,False,0,PASS,
P00230,G0002,G0077,X_TICKS,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,515.7073,515.7073,False,0,PASS,
P00231,G0002,G0078,X_TICKS,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,532.7523,532.7523,False,0,PASS,
P00232,G0002,G0079,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,853.7804,853.7804,False,0,PASS,
P00233,G0002,G0080,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,824.9224,824.9224,False,0,PASS,
P00234,G0002,G0081,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,805.1441,805.1441,False,0,PASS,
P00235,G0002,G0082,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,798.724,798.724,False,0,PASS,
P00236,G0002,G0083,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,772.5348,772.5348,False,0,PASS,
P00237,G0002,G0084,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,693.9344,693.9344,False,0,PASS,
P00238,G0002,G0085,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,648.6393,648.6393,False,0,PASS,
P00239,G0002,G0086,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,610.3196,610.3196,False,0,PASS,
P00240,G0002,G0087,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,569.1555,569.1555,False,0,PASS,
P00241,G0002,G0088,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,529.0983,529.0983,False,0,PASS,
P00242,G0002,G0089,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,490.1683,490.1683,False,0,PASS,
P00243,G0002,G0090,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,460.1924,460.1924,False,0,PASS,
P00244,G0002,G0091,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,457.9017,457.9017,False,0,PASS,
P00245,G0002,G0092,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,431.3201,431.3201,False,0,PASS,
P00246,G0002,G0093,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,428.5615,428.5615,False,0,PASS,
P00247,G0002,G0094,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,394.0381,394.0381,False,0,PASS,
P00248,G0002,G0095,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,393.8756,393.8756,False,0,PASS,
P00249,G0002,G0096,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,367.4915,367.4915,False,0,PASS,
P00250,G0002,G0097,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,365.1643,365.1643,False,0,PASS,
P00251,G0002,G0098,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,329.9848,329.9848,False,0,PASS,
P00252,G0002,G0099,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,330.5344,330.5344,False,0,PASS,
P00253,G0002,G0100,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,301.3586,301.3586,False,0,PASS,
P00254,G0002,G0101,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,303.7647,303.7647,False,0,PASS,
P00255,G0002,G0102,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,267.8843,267.8843,False,0,PASS,
P00256,G0002,G0103,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,270.8302,270.8302,False,0,PASS,
P00257,G0002,G0104,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,240.6346,240.6346,False,0,PASS,
P00258,G0002,G0105,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,196.6037,196.6037,False,0,PASS,
P00259,G0002,G0106,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,166.9012,166.9012,False,0,PASS,
P00260,G0002,G0107,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,143.8367,143.8367,False,0,PASS,
P00261,G0002,G0108,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,176.6409,176.6409,False,0,PASS,
P00262,G0002,G0109,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,125.0,125.0,False,0,PASS,
P00263,G0002,G0110,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,117.0171,117.0171,False,0,PASS,
P00264,G0002,G0111,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,117.0,117.0,False,0,PASS,
P00265,G0002,G0112,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,119.6411,119.6411,False,0,PASS,
P00266,G0002,G0113,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,133.8432,133.8432,False,0,PASS,
P00267,G0002,G0114,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,164.9394,164.9394,False,0,PASS,
P00268,G0002,G0115,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,187.8776,187.8776,False,0,PASS,
P00269,G0002,G0116,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,218.8927,218.8927,False,0,PASS,
P00270,G0002,G0117,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,256.2674,256.2674,False,0,PASS,
P00271,G0002,G0118,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,294.2601,294.2601,False,0,PASS,
P00272,G0002,G0119,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,331.3442,331.3442,False,0,PASS,
P00273,G0002,G0120,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,370.9353,370.9353,False,0,PASS,
P00274,G0002,G0121,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,410.0463,410.0463,False,0,PASS,
P00275,G0002,G0122,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,450.4598,450.4598,False,0,PASS,
P00276,G0002,G0123,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,492.1108,492.1108,False,0,PASS,
P00277,G0002,G0124,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,533.6075,533.6075,False,0,PASS,
P00278,G0002,G0125,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,566.2199,566.2199,False,0,PASS,
P00279,G0002,G0126,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,609.3382,609.3382,False,0,PASS,
P00280,G0002,G0127,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,649.623,649.623,False,0,PASS,
P00281,G0002,G0128,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,689.0065,689.0065,False,0,PASS,
P00282,G0002,G0129,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,729.4443,729.4443,False,0,PASS,
P00283,G0002,G0130,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,770.93,770.93,False,0,PASS,
P00284,G0002,G0131,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,811.4789,811.4789,False,0,PASS,
P00285,G0002,G0132,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,854.0521,854.0521,False,0,PASS,
P00286,G0002,G0133,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,894.6832,894.6832,False,0,PASS,
P00287,G0002,G0134,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,935.3465,935.3465,False,0,PASS,
P00288,G0002,G0135,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,977.0307,977.0307,False,0,PASS,
P00289,G0002,G0136,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,862.5277,862.5277,False,0,PASS,
P00290,G0002,G0137,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,823.3796,823.3796,False,0,PASS,
P00291,G0002,G0138,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,781.3917,781.3917,False,0,PASS,
P00292,G0002,G0139,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,741.4648,741.4648,False,0,PASS,
P00293,G0002,D0001,X_TICKS,X_TICK_MARKS,TEXT_AXIS_GEOMETRY,3.0,13.0,14.0,True,0,PASS,
P00294,G0002,D0002,X_TICKS,Y_TICK_MARKS,TEXT_AXIS_GEOMETRY,3.0,348.6947,348.6947,False,0,PASS,
P00295,G0002,D0003,X_TICKS,X_AXIS_LINE,TEXT_AXIS_GEOMETRY,3.0,22.0,23.0,True,0,PASS,
P00296,G0002,D0004,X_TICKS,X_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,626.2044,626.2044,False,0,PASS,
P00297,G0002,D0005,X_TICKS,Y_AXIS_LINE,TEXT_AXIS_GEOMETRY,3.0,356.6791,356.6791,False,0,PASS,
P00298,G0002,D0006,X_TICKS,Y_AXIS_ARROWHEAD,INDEPENDENT_TEXT_DRAWING,3.0,595.6711,595.6711,False,0,PASS,
P00299,G0002,D0007,X_TICKS,YCOMB_STEMS,INDEPENDENT_TEXT_DRAWING,3.0,22.0,23.0,True,0,PASS,
P00300,G0002,D0008,X_TICKS,RUNNING_MEAN_CURVE,INDEPENDENT_TEXT_DRAWING,3.0,242.0,242.0,False,0,PASS,
P00301,G0002,D0009,X_TICKS,TRUE_VALUE_LINE,INDEPENDENT_TEXT_DRAWING,3.0,248.0,248.0,False,0,PASS,
P00302,G0002,D0010,X_TICKS,SAMPLE_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,518.1245,518.1245,False,0,PASS,
P00303,G0002,D0011,X_TICKS,SAMPLE_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,20.0,21.0,True,0,PASS,
P00304,G0002,D0012,X_TICKS,SAMPLE_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,433.8133,433.8133,False,0,PASS,
P00305,G0002,D0013,X_TICKS,SAMPLE_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,559.2468,559.2468,False,0,PASS,
P00306,G0002,D0014,X_TICKS,MEAN_MARKER_1,INDEPENDENT_TEXT_DRAWING,3.0,519.493,519.493,False,0,PASS,
P00307,G0002,D0015,X_TICKS,MEAN_MARKER_2,INDEPENDENT_TEXT_DRAWING,3.0,234.0,234.0,False,0,PASS,
P00308,G0002,D0016,X_TICKS,MEAN_MARKER_3,INDEPENDENT_TEXT_DRAWING,3.0,378.3345,378.3345,False,0,PASS,
P00309,G0002,D0017,X_TICKS,MEAN_MARKER_4,INDEPENDENT_TEXT_DRAWING,3.0,594.9496,594.9496,False,0,PASS,
P00310,G0003,G0004,X_TICKS,X_TICKS,DESIGN_SAME_TEXT_PARENT,,265.0,265.0,False,0,PASS,
P00311,G0003,G0005,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,668.0906,668.0906,False,0,PASS,
P00312,G0003,G0006,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,701.3508,701.3508,False,0,PASS,
P00313,G0003,G0007,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,693.401,693.401,False,0,PASS,
P00314,G0003,G0008,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,674.6414,674.6414,False,0,PASS,
P00315,G0003,G0009,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,712.1271,712.1271,False,0,PASS,
P00316,G0003,G0010,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,704.2989,704.2989,False,0,PASS,
P00317,G0003,G0011,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,683.9832,683.9832,False,0,PASS,
P00318,G0003,G0012,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,729.1125,729.1125,False,0,PASS,
P00319,G0003,G0013,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,721.4686,721.4686,False,0,PASS,
P00320,G0003,G0014,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,702.3938,702.3938,False,0,PASS,
P00321,G0003,G0015,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,751.8863,751.8863,False,0,PASS,
P00322,G0003,G0016,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,744.4763,744.4763,False,0,PASS,
P00323,G0003,G0017,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,725.4743,725.4743,False,0,PASS,
P00324,G0003,G0018,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,779.9417,779.9417,False,0,PASS,
P00325,G0003,G0019,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,772.8008,772.8008,False,0,PASS,
P00326,G0003,G0020,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,755.0238,755.0238,False,0,PASS,
P00327,G0003,G0021,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,812.218,812.218,False,0,PASS,
P00328,G0003,G0022,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,805.3633,805.3633,False,0,PASS,
P00329,G0003,G0023,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,788.321,788.321,False,0,PASS,
P00330,G0003,G0024,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,849.1372,849.1372,False,0,PASS,
P00331,G0003,G0025,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,842.5829,842.5829,False,0,PASS,
P00332,G0003,G0026,X_TICKS,Y_TICKS,INDEPENDENT_TEXT_TEXT,4.0,825.4992,825.4992,False,0,PASS,
P00333,G0003,G0027,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,482.0259,482.0259,False,0,PASS,
P00334,G0003,G0028,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,480.635,480.635,False,0,PASS,
P00335,G0003,G0029,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,492.1544,492.1544,False,0,PASS,
P00336,G0003,G0030,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,494.7454,494.7454,False,0,PASS,
P00337,G0003,G0031,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,500.09,500.09,False,0,PASS,
P00338,G0003,G0032,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,521.3924,521.3924,False,0,PASS,
P00339,G0003,G0033,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,527.3111,527.3111,False,0,PASS,
P00340,G0003,G0034,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,556.0036,556.0036,False,0,PASS,
P00341,G0003,G0035,X_TICKS,FORMULA_H,INDEPENDENT_TEXT_TEXT,4.0,537.3314,537.3314,False,0,PASS,
P00342,G0003,G0036,X_TICKS,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,604.795,604.795,False,0,PASS,
P00343,G0003,G0037,X_TICKS,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,572.4692,572.4692,False,0,PASS,
P00344,G0003,G0038,X_TICKS,ANN_DOWN_1,INDEPENDENT_TEXT_TEXT,4.0,546.0778,546.0778,False,0,PASS,
P00345,G0003,G0039,X_TICKS,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,388.3555,388.3555,False,0,PASS,
P00346,G0003,G0040,X_TICKS,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,372.9075,372.9075,False,0,PASS,
P00347,G0003,G0041,X_TICKS,ANN_UP,INDEPENDENT_TEXT_TEXT,4.0,358.805,358.805,False,0,PASS,
P00348,G0003,G0042,X_TICKS,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,371.6181,371.6181,False,0,PASS,
P00349,G0003,G0043,X_TICKS,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,383.047,383.047,False,0,PASS,
P00350,G0003,G0044,X_TICKS,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,396.6926,396.6926,False,0,PASS,
P00351,G0003,G0045,X_TICKS,ANN_DOWN_2,INDEPENDENT_TEXT_TEXT,4.0,413.7693,413.7693,False,0,PASS,
P00352,G0003,G0046,X_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,474.2868,474.2868,False,0,PASS,
P00353,G0003,G0047,X_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,437.2505,437.2505,False,0,PASS,
P00354,G0003,G0048,X_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,412.9177,412.9177,False,0,PASS,
P00355,G0003,G0049,X_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,396.743,396.743,False,0,PASS,
P00356,G0003,G0050,X_TICKS,TRUTH_LABEL,INDEPENDENT_TEXT_TEXT,4.0,381.0472,381.0472,False,0,PASS,
P00357,G0003,G0051,X_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,686.2106,686.2106,False,0,PASS,
P00358,G0003,G0052,X_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,669.9888,669.9888,False,0,PASS,
P00359,G0003,G0053,X_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,657.664,657.664,False,0,PASS,
P00360,G0003,G0054,X_TICKS,VALUE_640,INDEPENDENT_TEXT_TEXT,4.0,642.7791,642.7791,False,0,PASS,
P00361,G0003,G0055,X_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,289.1107,289.1107,False,0,PASS,
P00362,G0003,G0056,X_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,273.9799,273.9799,False,0,PASS,
P00363,G0003,G0057,X_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,260.2191,260.2191,False,0,PASS,
P00364,G0003,G0058,X_TICKS,VALUE_325_2,INDEPENDENT_TEXT_TEXT,4.0,246.4792,246.4792,False,0,PASS,
P00365,G0003,G0059,X_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,311.3278,311.3278,False,0,PASS,
P00366,G0003,G0060,X_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,312.7059,312.7059,False,0,PASS,
P00367,G0003,G0061,X_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,315.9699,315.9699,False,0,PASS,
P00368,G0003,G0062,X_TICKS,VALUE_380,INDEPENDENT_TEXT_TEXT,4.0,320.7444,320.7444,False,0,PASS,
P00369,G0003,G0063,X_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,294.598,294.598,False,0,PASS,
P00370,G0003,G0064,X_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,302.8663,302.8663,False,0,PASS,
P00371,G0003,G0065,X_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,319.3775,319.3775,False,0,PASS,
P00372,G0003,G0066,X_TICKS,VALUE_325_4,INDEPENDENT_TEXT_TEXT,4.0,336.0134,336.0134,False,0,PASS,
P00373,G0003,G0067,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,284.2886,284.2886,False,0,PASS,
P00374,G0003,G0068,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,245.6522,245.6522,False,0,PASS,
P00375,G0003,G0069,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,206.1674,206.1674,False,0,PASS,
P00376,G0003,G0070,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,166.9281,166.9281,False,0,PASS,
P00377,G0003,G0071,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,147.2583,147.2583,False,0,PASS,
P00378,G0003,G0072,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,122.711,122.711,False,0,PASS,
P00379,G0003,G0073,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,76.0592,76.0592,False,0,PASS,
P00380,G0003,G0074,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,45.607,45.607,False,0,PASS,
P00381,G0003,G0075,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,36.0,37.1214,True,0,PASS,
P00382,G0003,G0076,X_TICKS,X_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,39.6232,39.6232,False,0,PASS,
P00383,G0003,G0077,X_TICKS,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,781.4922,781.4922,False,0,PASS,
P00384,G0003,G0078,X_TICKS,Y_AXIS_TITLE,INDEPENDENT_TEXT_TEXT,4.0,792.8436,792.8436,False,0,PASS,
P00385,G0003,G0079,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1135.7359,1135.7359,False,0,PASS,
P00386,G0003,G0080,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1106.5261,1106.5261,False,0,PASS,
P00387,G0003,G0081,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1086.6462,1086.6462,False,0,PASS,
P00388,G0003,G0082,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1079.2502,1079.2502,False,0,PASS,
P00389,G0003,G0083,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,1053.8544,1053.8544,False,0,PASS,
P00390,G0003,G0084,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,974.9256,974.9256,False,0,PASS,
P00391,G0003,G0085,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,929.2685,929.2685,False,0,PASS,
P00392,G0003,G0086,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,890.5869,890.5869,False,0,PASS,
P00393,G0003,G0087,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,848.9623,848.9623,False,0,PASS,
P00394,G0003,G0088,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,808.3663,808.3663,False,0,PASS,
P00395,G0003,G0089,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,768.8017,768.8017,False,0,PASS,
P00396,G0003,G0090,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,737.8238,737.8238,False,0,PASS,
P00397,G0003,G0091,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,732.8881,732.8881,False,0,PASS,
P00398,G0003,G0092,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,708.2401,708.2401,False,0,PASS,
P00399,G0003,G0093,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,702.5012,702.5012,False,0,PASS,
P00400,G0003,G0094,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,669.8365,669.8365,False,0,PASS,
P00401,G0003,G0095,X_TICKS,CAPTION,INDEPENDENT_TEXT_TEXT,4.0,666.307,666.307,False,0,PASS,
