pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_foreground_px
Q00308,G003,P019,GLYPH,PATH,.,,0,1285.36454,0,0,10282.91632,0
Q00309,G003,P020,GLYPH,PATH,.,,0,273.386174,0,0,2187.089392,0
Q00310,G003,P021,GLYPH,PATH,.,,0,217.800367,0,0,1742.402936,0
Q00311,G003,P022,GLYPH,PATH,.,,0,163.193137,0,0,1305.545096,0
Q00312,G003,P023,GLYPH,PATH,.,,0,145.39945,0,0,1163.1956,0
Q00313,G003,P024,GLYPH,PATH,.,,0,275.078171,0,0,2200.625368,0
Q00314,G003,P025,GLYPH,PATH,.,,0,137.742513,0,0,1101.940104,0
Q00315,G003,P026,GLYPH,PATH,.,,0,325.614803,0,0,2604.918424,0
Q00316,G003,P027,GLYPH,PATH,.,,0,604.930575,0,0,4839.4446,0
Q00317,G003,P028,GLYPH,PATH,.,,0,931.830993,0,0,7454.647944,0
Q00318,G003,P029,GLYPH,PATH,.,,0,1273.556045,0,0,10188.44836,0
Q00319,G003,P030,GLYPH,PATH,.,,0,273.788239,0,0,2190.305912,0
Q00320,G003,P031,GLYPH,PATH,.,,0,596.389973,0,0,4771.119784,0
Q00321,G003,P032,GLYPH,PATH,.,,0,929.26853,0,0,7434.14824,0
Q00322,G003,P033,GLYPH,PATH,.,,0,1264.33263,0,0,10114.66104,0
Q00323,G003,P034,GLYPH,PATH,.,,0,1430.66488,0,0,11445.31904,0
Q00324,G003,P035,GLYPH,PATH,.,,0,111.507847,0,0,892.062776,0
Q00325,G003,P036,GLYPH,PATH,.,,0,79.0,0,0,632.0,0
Q00326,G003,P037,GLYPH,PATH,.,,0,241.002075,0,0,1928.0166,0
Q00327,G003,P038,GLYPH,PATH,.,,0,576.0,0,0,4608.0,0
Q00328,G003,P039,GLYPH,PATH,.,,0,914.158083,0,0,7313.264664,0
Q00329,G003,P040,GLYPH,PATH,.,,0,1253.023942,0,0,10024.191536,0
Q00330,G003,P041,GLYPH,PATH,.,,0,245.692898,0,0,1965.543184,0
Q00331,G003,P042,GLYPH,PATH,.,,0,575.782077,0,0,4606.256616,0
Q00332,G003,P043,GLYPH,PATH,.,,0,912.0,0,0,7296.0,0
Q00333,G003,P044,GLYPH,PATH,.,,0,1249.810386,0,0,9998.483088,0
Q00334,G003,P045,GLYPH,PATH,.,,0,1450.313759,0,0,11602.510072,0
Q00335,G003,P046,GLYPH,PATH,.,,0,124.338248,0,0,994.705984,0
Q00336,G003,P047,GLYPH,PATH,.,,0,312.929705,0,0,2503.43764,0
Q00337,G003,P048,GLYPH,PATH,.,,0,593.970538,0,0,4751.764304,0
Q00338,G003,P049,GLYPH,PATH,.,,0,921.653406,0,0,7373.227248,0
Q00339,G003,P050,GLYPH,PATH,.,,0,1263.324582,0,0,10106.596656,0
Q00340,G004,G005,GLYPH,GLYPH,4,5,37,0.0,0,2368,0.0,0
Q00341,G004,G006,GLYPH,GLYPH,4,0,0,34.0,0,0,272.0,0
Q00342,G004,G007,GLYPH,GLYPH,4,.,0,34.0,0,0,272.0,0
Q00343,G004,G008,GLYPH,GLYPH,4,8,0,34.0,0,0,272.0,0
Q00344,G004,G009,GLYPH,GLYPH,4,1,0,75.0,0,0,600.0,0
Q00345,G004,G010,GLYPH,GLYPH,4,𝑝,0,260.509117,0,0,2084.072936,0
Q00346,G004,G011,GLYPH,GLYPH,4,1,0,286.555405,0,0,2292.44324,0
Q00347,G004,G012,GLYPH,GLYPH,4,𝑝,0,590.0,0,0,4720.0,0
Q00348,G004,G013,GLYPH,GLYPH,4,2,0,613.003263,0,0,4904.026104,0
Q00349,G004,G014,GLYPH,GLYPH,4,𝑝,0,927.013484,0,0,7416.107872,0
Q00350,G004,G015,GLYPH,GLYPH,4,3,0,950.0,0,0,7600.0,0
Q00351,G004,G016,GLYPH,GLYPH,4,𝑝,0,1272.368657,0,0,10178.949256,0
Q00352,G004,G017,GLYPH,GLYPH,4,4,0,1295.084939,0,0,10360.679512,0
Q00353,G004,G018,GLYPH,GLYPH,4,右,0,92.417531,0,0,739.340248,0
Q00354,G004,G019,GLYPH,GLYPH,4,连,0,130.698125,0,0,1045.585,0
Q00355,G004,G020,GLYPH,GLYPH,4,续,0,168.315181,0,0,1346.521448,0
Q00356,G004,G021,GLYPH,GLYPH,4,：,0,206.072803,0,0,1648.582424,0
Q00357,G004,G022,GLYPH,GLYPH,4,实,0,243.905719,0,0,1951.245752,0
Q00358,G004,G023,GLYPH,GLYPH,4,心,0,281.783605,0,0,2254.26884,0
Q00359,G004,G024,GLYPH,GLYPH,4,点,0,320.688322,0,0,2565.506576,0
Q00360,G004,G025,GLYPH,GLYPH,4,取,0,358.615393,0,0,2868.923144,0
Q00361,G004,G026,GLYPH,GLYPH,4,跳,0,396.556427,0,0,3172.451416,0
Q00362,G004,G027,GLYPH,GLYPH,4,后,0,434.507767,0,0,3476.062136,0
Q00363,G004,G028,GLYPH,GLYPH,4,值,0,472.46693,0,0,3779.73544,0
Q00364,G004,G029,GLYPH,GLYPH,4,𝐹,0,61.0,0,0,488.0,0
Q00365,G004,G030,GLYPH,GLYPH,4,𝑋,0,56.0,0,0,448.0,0
Q00366,G004,G031,GLYPH,GLYPH,4,(,0,61.032778,0,0,488.262224,0
Q00367,G004,G032,GLYPH,GLYPH,4,𝑡,0,63.06346,0,0,504.50768,0
Q00368,G004,G033,GLYPH,GLYPH,4,),0,67.542579,0,0,540.340632,0
Q00369,G004,G034,GLYPH,GLYPH,4,1,0,362.604468,0,0,2900.835744,0
Q00370,G004,G035,GLYPH,GLYPH,4,2,0,626.623491,0,0,5012.987928,0
Q00371,G004,G036,GLYPH,GLYPH,4,3,0,938.600021,0,0,7508.800168,0
Q00372,G004,G037,GLYPH,GLYPH,4,4,0,1262.522079,0,0,10100.176632,0
Q00373,G004,G038,GLYPH,GLYPH,4,0,0,252.0,0,0,2016.0,0
Q00374,G004,G039,GLYPH,GLYPH,4,0,0,195.041021,0,0,1560.328168,0
Q00375,G004,G040,GLYPH,GLYPH,4,.,0,195.0,0,0,1560.0,0
Q00376,G004,G041,GLYPH,GLYPH,4,1,0,195.0,0,0,1560.0,0
Q00377,G004,G042,GLYPH,GLYPH,4,5,0,195.0,0,0,1560.0,0
Q00378,G004,G043,GLYPH,GLYPH,4,0,0,119.067208,0,0,952.537664,0
Q00379,G004,G044,GLYPH,GLYPH,4,.,0,119.0,0,0,952.0,0
Q00380,G004,G045,GLYPH,GLYPH,4,3,0,119.0,0,0,952.0,0
Q00381,G004,G046,GLYPH,GLYPH,4,5,0,119.0,0,0,952.0,0
Q00382,G004,G047,GLYPH,GLYPH,4,0,0,157.0,0,0,1256.0,0
Q00383,G004,G048,GLYPH,GLYPH,4,.,0,157.0,0,0,1256.0,0
Q00384,G004,G049,GLYPH,GLYPH,4,3,0,157.0,0,0,1256.0,0
Q00385,G004,G050,GLYPH,GLYPH,4,同,0,1082.831935,0,0,8662.65548,0
Q00386,G004,G051,GLYPH,GLYPH,4,一,0,1120.566375,0,0,8964.531,0
Q00387,G004,G052,GLYPH,GLYPH,4,𝑡,0,1167.040702,0,0,9336.325616,0
Q00388,G004,G053,GLYPH,GLYPH,4,𝑖,0,1184.905481,0,0,9479.243848,0
Q00389,G004,G054,GLYPH,GLYPH,4,：,0,1195.091628,0,0,9560.733024,0
Q00390,G004,G055,GLYPH,GLYPH,4,跳,0,1232.873067,0,0,9862.984536,0
Q00391,G004,G056,GLYPH,GLYPH,4,高,0,1270.667541,0,0,10165.340328,0
Q00392,G004,G057,GLYPH,GLYPH,4,=,0,1317.233844,0,0,10537.870752,0
Q00393,G004,G058,GLYPH,GLYPH,4,𝑝,0,1358.045655,0,0,10864.36524,0
Q00394,G004,G059,GLYPH,GLYPH,4,𝑖,0,1382.624316,0,0,11060.994528,0
Q00395,G004,G060,GLYPH,GLYPH,4,𝑡,0,803.000623,0,0,6424.004984,0
Q00396,G004,G061,GLYPH,GLYPH,4,𝑝,0,219.494875,0,0,1755.959,0
Q00397,G004,G062,GLYPH,GLYPH,4,𝑋,0,194.756258,0,0,1558.050064,0
Q00398,G004,G063,GLYPH,GLYPH,4,(,0,179.025138,0,0,1432.201104,0
Q00399,G004,G064,GLYPH,GLYPH,4,𝑡,0,166.652333,0,0,1333.218664,0
Q00400,G004,G065,GLYPH,GLYPH,4,),0,152.505738,0,0,1220.045904,0
Q00401,G004,P001,GLYPH,PATH,4,,0,237.924358,0,0,1903.394864,0
Q00402,G004,P002,GLYPH,PATH,4,,0,569.077323,0,0,4552.618584,0
Q00403,G004,P003,GLYPH,PATH,4,,0,904.559561,0,0,7236.476488,0
Q00404,G004,P004,GLYPH,PATH,4,,0,1240.864618,0,0,9926.916944,0
Q00405,G004,P005,GLYPH,PATH,4,,0,77.820306,0,0,622.562448,0
Q00406,G004,P006,GLYPH,PATH,4,,0,34.0,0,0,272.0,0
Q00407,G004,P007,GLYPH,PATH,4,,0,64.660653,0,0,517.285224,0
Q00408,G004,P008,GLYPH,PATH,4,,0,101.843016,0,0,814.744128,0
Q00409,G004,P009,GLYPH,PATH,4,,0,87.709749,0,0,701.677992,0
Q00410,G004,P010,GLYPH,PATH,4,,0,42.0,0,0,336.0,0
Q00411,G004,P011,GLYPH,PATH,4,,0,112.680966,0,0,901.447728,0
Q00412,G004,P012,GLYPH,PATH,4,,0,228.0,0,0,1824.0,0
Q00413,G004,P013,GLYPH,PATH,4,,0,565.0,0,0,4520.0,0
Q00414,G004,P014,GLYPH,PATH,4,,0,902.0,0,0,7216.0,0
Q00415,G004,P015,GLYPH,PATH,4,,0,1239.0,0,0,9912.0,0
Q00416,G004,P016,GLYPH,PATH,4,,0,345.057966,0,0,2760.463728,0
Q00417,G004,P017,GLYPH,PATH,4,,0,621.535196,0,0,4972.281568,0
Q00418,G004,P018,GLYPH,PATH,4,,0,938.448187,0,0,7507.585496,0
Q00419,G004,P019,GLYPH,PATH,4,,0,1265.781182,0,0,10126.249456,0
Q00420,G004,P020,GLYPH,PATH,4,,0,270.148108,0,0,2161.184864,0
Q00421,G004,P021,GLYPH,PATH,4,,0,213.721782,0,0,1709.774256,0
Q00422,G004,P022,GLYPH,PATH,4,,0,157.708592,0,0,1261.668736,0
Q00423,G004,P023,GLYPH,PATH,4,,0,139.21566,0,0,1113.72528,0
Q00424,G004,P024,GLYPH,PATH,4,,0,271.271082,0,0,2170.168656,0
Q00425,G004,P025,GLYPH,PATH,4,,0,129.973074,0,0,1039.784592,0
Q00426,G004,P026,GLYPH,PATH,4,,0,310.652539,0,0,2485.220312,0
Q00427,G004,P027,GLYPH,PATH,4,,0,585.611646,0,0,4684.893168,0
Q00428,G004,P028,GLYPH,PATH,4,,0,912.0466,0,0,7296.3728,0
Q00429,G004,P029,GLYPH,PATH,4,,0,1253.78826,0,0,10030.30608,0
Q00430,G004,P030,GLYPH,PATH,4,,0,255.812431,0,0,2046.499448,0
Q00431,G004,P031,GLYPH,PATH,4,,0,576.785055,0,0,4614.28044,0
Q00432,G004,P032,GLYPH,PATH,4,,0,909.428392,0,0,7275.427136,0
Q00433,G004,P033,GLYPH,PATH,4,,0,1244.418338,0,0,9955.346704,0
Q00434,G004,P034,GLYPH,PATH,4,,0,1410.688484,0,0,11285.507872,0
Q00435,G004,P035,GLYPH,PATH,4,,0,103.121288,0,0,824.970304,0
Q00436,G004,P036,GLYPH,PATH,4,,0,59.0,0,0,472.0,0
Q00437,G004,P037,GLYPH,PATH,4,,0,221.183182,0,0,1769.465456,0
Q00438,G004,P038,GLYPH,PATH,4,,0,556.0,0,0,4448.0,0
Q00439,G004,P039,GLYPH,PATH,4,,0,894.183986,0,0,7153.471888,0
Q00440,G004,P040,GLYPH,PATH,4,,0,1233.072991,0,0,9864.583928,0
Q00441,G004,P041,GLYPH,PATH,4,,0,226.373585,0,0,1810.98868,0
Q00442,G004,P042,GLYPH,PATH,4,,0,555.810219,0,0,4446.481752,0
Q00443,G004,P043,GLYPH,PATH,4,,0,892.0,0,0,7136.0,0
Q00444,G004,P044,GLYPH,PATH,4,,0,1229.823565,0,0,9838.58852,0
Q00445,G004,P045,GLYPH,PATH,4,,0,1430.639717,0,0,11445.117736,0
Q00446,G004,P046,GLYPH,PATH,4,,0,117.046999,0,0,936.375992,0
Q00447,G004,P047,GLYPH,PATH,4,,0,297.934557,0,0,2383.476456,0
Q00448,G004,P048,GLYPH,PATH,4,,0,574.59638,0,0,4596.77104,0
Q00449,G004,P049,GLYPH,PATH,4,,0,901.84533,0,0,7214.76264,0
Q00450,G004,P050,GLYPH,PATH,4,,0,1243.538902,0,0,9948.311216,0
Q00451,G005,G006,GLYPH,GLYPH,5,0,0,35.44009,0,0,283.52072,0
Q00452,G005,G007,GLYPH,GLYPH,5,.,0,34.0,0,0,272.0,0
Q00453,G005,G008,GLYPH,GLYPH,5,8,0,34.0,0,0,272.0,0
Q00454,G005,G009,GLYPH,GLYPH,5,1,0,75.0,0,0,600.0,0
Q00455,G005,G010,GLYPH,GLYPH,5,𝑝,0,241.627813,0,0,1933.022504,0
Q00456,G005,G011,GLYPH,GLYPH,5,1,0,267.807767,0,0,2142.462136,0
Q00457,G005,G012,GLYPH,GLYPH,5,𝑝,0,571.0,0,0,4568.0,0
Q00458,G005,G013,GLYPH,GLYPH,5,2,0,594.003367,0,0,4752.026936,0
Q00459,G005,G014,GLYPH,GLYPH,5,𝑝,0,908.013766,0,0,7264.110128,0
Q00460,G005,G015,GLYPH,GLYPH,5,3,0,931.0,0,0,7448.0,0
Q00461,G005,G016,GLYPH,GLYPH,5,𝑝,0,1253.389405,0,0,10027.11524,0
Q00462,G005,G017,GLYPH,GLYPH,5,4,0,1276.101093,0,0,10208.808744,0
Q00463,G005,G018,GLYPH,GLYPH,5,右,0,74.040529,0,0,592.324232,0
Q00464,G005,G019,GLYPH,GLYPH,5,连,0,111.986606,0,0,895.892848,0
Q00465,G005,G020,GLYPH,GLYPH,5,续,0,149.48244,0,0,1195.85952,0
Q00466,G005,G021,GLYPH,GLYPH,5,：,0,187.18173,0,0,1497.45384,0
Q00467,G005,G022,GLYPH,GLYPH,5,实,0,224.982222,0,0,1799.857776,0
Q00468,G005,G023,GLYPH,GLYPH,5,心,0,262.840256,0,0,2102.722048,0
Q00469,G005,G024,GLYPH,GLYPH,5,点,0,301.731669,0,0,2413.853352,0
Q00470,G005,G025,GLYPH,GLYPH,5,取,0,339.64982,0,0,2717.19856,0
Q00471,G005,G026,GLYPH,GLYPH,5,跳,0,377.584428,0,0,3020.675424,0
Q00472,G005,G027,GLYPH,GLYPH,5,后,0,415.530986,0,0,3324.247888,0
Q00473,G005,G028,GLYPH,GLYPH,5,值,0,453.486494,0,0,3627.891952,0
Q00474,G005,G029,GLYPH,GLYPH,5,𝐹,0,81.0,0,0,648.0,0
Q00475,G005,G030,GLYPH,GLYPH,5,𝑋,0,76.0,0,0,608.0,0
Q00476,G005,G031,GLYPH,GLYPH,5,(,0,81.024688,0,0,648.197504,0
Q00477,G005,G032,GLYPH,GLYPH,5,𝑡,0,82.565126,0,0,660.521008,0
Q00478,G005,G033,GLYPH,GLYPH,5,),0,86.034877,0,0,688.279016,0
Q00479,G005,G034,GLYPH,GLYPH,5,1,0,351.455545,0,0,2811.64436,0
Q00480,G005,G035,GLYPH,GLYPH,5,2,0,609.827845,0,0,4878.62276,0
Q00481,G005,G036,GLYPH,GLYPH,5,3,0,920.541688,0,0,7364.333504,0
Q00482,G005,G037,GLYPH,GLYPH,5,4,0,1244.034164,0,0,9952.273312,0
Q00483,G005,G038,GLYPH,GLYPH,5,0,0,252.0,0,0,2016.0,0
Q00484,G005,G039,GLYPH,GLYPH,5,0,0,196.471372,0,0,1571.770976,0
Q00485,G005,G040,GLYPH,GLYPH,5,.,0,195.655309,0,0,1565.242472,0
Q00486,G005,G041,GLYPH,GLYPH,5,1,0,195.0,0,0,1560.0,0
Q00487,G005,G042,GLYPH,GLYPH,5,5,0,195.0,0,0,1560.0,0
Q00488,G005,G043,GLYPH,GLYPH,5,0,0,121.396046,0,0,971.168368,0
Q00489,G005,G044,GLYPH,GLYPH,5,.,0,120.070812,0,0,960.566496,0
Q00490,G005,G045,GLYPH,GLYPH,5,3,0,119.0,0,0,952.0,0
Q00491,G005,G046,GLYPH,GLYPH,5,5,0,119.0,0,0,952.0,0
Q00492,G005,G047,GLYPH,GLYPH,5,0,0,157.25775,0,0,1258.062,0
Q00493,G005,G048,GLYPH,GLYPH,5,.,0,157.0,0,0,1256.0,0
Q00494,G005,G049,GLYPH,GLYPH,5,3,0,157.0,0,0,1256.0,0
Q00495,G005,G050,GLYPH,GLYPH,5,同,0,1063.971804,0,0,8511.774432,0
Q00496,G005,G051,GLYPH,GLYPH,5,一,0,1101.696873,0,0,8813.574984,0
Q00497,G005,G052,GLYPH,GLYPH,5,𝑡,0,1148.157219,0,0,9185.257752,0
Q00498,G005,G053,GLYPH,GLYPH,5,𝑖,0,1166.050599,0,0,9328.404792,0
Q00499,G005,G054,GLYPH,GLYPH,5,：,0,1176.206189,0,0,9409.649512,0
Q00500,G005,G055,GLYPH,GLYPH,5,跳,0,1213.980642,0,0,9711.845136,0
Q00501,G005,G056,GLYPH,GLYPH,5,高,0,1251.768749,0,0,10014.149992,0
Q00502,G005,G057,GLYPH,GLYPH,5,=,0,1298.325075,0,0,10386.6006,0
Q00503,G005,G058,GLYPH,GLYPH,5,𝑝,0,1339.131435,0,0,10713.05148,0
Q00504,G005,G059,GLYPH,GLYPH,5,𝑖,0,1363.730545,0,0,10909.84436,0
Q00505,G005,G060,GLYPH,GLYPH,5,𝑡,0,785.840315,0,0,6286.72252,0
Q00506,G005,G061,GLYPH,GLYPH,5,𝑝,0,225.162164,0,0,1801.297312,0
Q00507,G005,G062,GLYPH,GLYPH,5,𝑋,0,200.524313,0,0,1604.194504,0
Q00508,G005,G063,GLYPH,GLYPH,5,(,0,185.930094,0,0,1487.440752,0
Q00509,G005,G064,GLYPH,GLYPH,5,𝑡,0,174.048844,0,0,1392.390752,0
Q00510,G005,G065,GLYPH,GLYPH,5,),0,160.555286,0,0,1284.442288,0
Q00511,G005,P001,GLYPH,PATH,5,,0,219.783985,0,0,1758.27188,0
Q00512,G005,P002,GLYPH,PATH,5,,0,550.218139,0,0,4401.745112,0
Q00513,G005,P003,GLYPH,PATH,5,,0,885.614476,0,0,7084.915808,0
Q00514,G005,P004,GLYPH,PATH,5,,0,1221.893612,0,0,9775.148896,0
Q00515,G005,P005,GLYPH,PATH,5,,0,71.589105,0,0,572.71284,0
Q00516,G005,P006,GLYPH,PATH,5,,0,15.0,0,0,120.0,0
Q00517,G005,P007,GLYPH,PATH,5,,0,57.008771,0,0,456.070168,0
Q00518,G005,P008,GLYPH,PATH,5,,0,97.164808,0,0,777.318464,0
Q00519,G005,P009,GLYPH,PATH,5,,0,80.361682,0,0,642.893456,0
Q00520,G005,P010,GLYPH,PATH,5,,0,23.0,0,0,184.0,0
Q00521,G005,P011,GLYPH,PATH,5,,0,104.0,0,0,832.0,0
Q00522,G005,P012,GLYPH,PATH,5,,0,209.0,0,0,1672.0,0
Q00523,G005,P013,GLYPH,PATH,5,,0,546.0,0,0,4368.0,0
Q00524,G005,P014,GLYPH,PATH,5,,0,883.0,0,0,7064.0,0
Q00525,G005,P015,GLYPH,PATH,5,,0,1220.0,0,0,9760.0,0
Q00526,G005,P016,GLYPH,PATH,5,,0,332.809255,0,0,2662.47404,0
Q00527,G005,P017,GLYPH,PATH,5,,0,604.315315,0,0,4834.52252,0
Q00528,G005,P018,GLYPH,PATH,5,,0,920.201065,0,0,7361.60852,0
Q00529,G005,P019,GLYPH,PATH,5,,0,1247.18924,0,0,9977.51392,0
Q00530,G005,P020,GLYPH,PATH,5,,0,268.419448,0,0,2147.355584,0
Q00531,G005,P021,GLYPH,PATH,5,,0,211.532503,0,0,1692.260024,0
Q00532,G005,P022,GLYPH,PATH,5,,0,154.728795,0,0,1237.83036,0
Q00533,G005,P023,GLYPH,PATH,5,,0,135.830777,0,0,1086.646216,0
Q00534,G005,P024,GLYPH,PATH,5,,0,268.98513,0,0,2151.88104,0
Q00535,G005,P025,GLYPH,PATH,5,,0,125.13193,0,0,1001.05544,0
Q00536,G005,P026,GLYPH,PATH,5,,0,296.988215,0,0,2375.90572,0
Q00537,G005,P027,GLYPH,PATH,5,,0,567.302389,0,0,4538.419112,0
Q00538,G005,P028,GLYPH,PATH,5,,0,893.26032,0,0,7146.08256,0
Q00539,G005,P029,GLYPH,PATH,5,,0,1235.015789,0,0,9880.126312,0
Q00540,G005,P030,GLYPH,PATH,5,,0,239.03347,0,0,1912.26776,0
Q00541,G005,P031,GLYPH,PATH,5,,0,558.186349,0,0,4465.490792,0
Q00542,G005,P032,GLYPH,PATH,5,,0,890.586885,0,0,7124.69508,0
Q00543,G005,P033,GLYPH,PATH,5,,0,1225.502346,0,0,9804.018768,0
Q00544,G005,P034,GLYPH,PATH,5,,0,1391.711536,0,0,11133.692288,0
Q00545,G005,P035,GLYPH,PATH,5,,0,98.310732,0,0,786.485856,0
Q00546,G005,P036,GLYPH,PATH,5,,0,40.0,0,0,320.0,0
Q00547,G005,P037,GLYPH,PATH,5,,0,202.388241,0,0,1619.105928,0
Q00548,G005,P038,GLYPH,PATH,5,,0,537.0,0,0,4296.0,0
Q00549,G005,P039,GLYPH,PATH,5,,0,875.209689,0,0,7001.677512,0
Q00550,G005,P040,GLYPH,PATH,5,,0,1214.121081,0,0,9712.968648,0
Q00551,G005,P041,GLYPH,PATH,5,,0,208.139376,0,0,1665.115008,0
Q00552,G005,P042,GLYPH,PATH,5,,0,536.838896,0,0,4294.711168,0
Q00553,G005,P043,GLYPH,PATH,5,,0,873.0,0,0,6984.0,0
Q00554,G005,P044,GLYPH,PATH,5,,0,1210.836488,0,0,9686.691904,0
Q00555,G005,P045,GLYPH,PATH,5,,0,1411.957861,0,0,11295.662888,0
Q00556,G005,P046,GLYPH,PATH,5,,0,113.0,0,0,904.0,0
Q00557,G005,P047,GLYPH,PATH,5,,0,284.260444,0,0,2274.083552,0
Q00558,G005,P048,GLYPH,PATH,5,,0,556.231966,0,0,4449.855728,0
Q00559,G005,P049,GLYPH,PATH,5,,0,883.035673,0,0,7064.285384,0
Q00560,G005,P050,GLYPH,PATH,5,,0,1224.748954,0,0,9797.991632,0
Q00561,G006,G007,GLYPH,GLYPH,0,.,38,0.0,0,2432,0.0,0
Q00562,G006,G008,GLYPH,GLYPH,0,8,0,9.0,0,0,72.0,0
Q00563,G006,G009,GLYPH,GLYPH,0,1,0,10.440307,0,0,83.522456,0
Q00564,G006,G010,GLYPH,GLYPH,0,𝑝,0,287.577816,0,0,2300.622528,0
Q00565,G006,G011,GLYPH,GLYPH,0,1,0,316.056957,0,0,2528.455656,0
Q00566,G006,G012,GLYPH,GLYPH,0,𝑝,0,603.696944,0,0,4829.575552,0
Q00567,G006,G013,GLYPH,GLYPH,0,2,0,628.255521,0,0,5026.044168,0
Q00568,G006,G014,GLYPH,GLYPH,0,𝑝,0,938.0,0,0,7504.0,0
Q00569,G006,G015,GLYPH,GLYPH,0,3,0,961.025494,0,0,7688.203952,0
Q00570,G006,G016,GLYPH,GLYPH,0,𝑝,0,1282.0,0,0,10256.0,0
Q00571,G006,G017,GLYPH,GLYPH,0,4,0,1305.0,0,0,10440.0,0
Q00572,G006,G018,GLYPH,GLYPH,0,右,0,101.0,0,0,808.0,0
Q00573,G006,G019,GLYPH,GLYPH,0,连,0,140.0,0,0,1120.0,0
Q00574,G006,G020,GLYPH,GLYPH,0,续,0,178.0,0,0,1424.0,0
Q00575,G006,G021,GLYPH,GLYPH,0,：,0,216.0,0,0,1728.0,0
Q00576,G006,G022,GLYPH,GLYPH,0,实,0,254.0,0,0,2032.0,0
Q00577,G006,G023,GLYPH,GLYPH,0,心,0,292.0,0,0,2336.0,0
Q00578,G006,G024,GLYPH,GLYPH,0,点,0,331.0,0,0,2648.0,0
Q00579,G006,G025,GLYPH,GLYPH,0,取,0,369.0,0,0,2952.0,0
Q00580,G006,G026,GLYPH,GLYPH,0,跳,0,407.0,0,0,3256.0,0
Q00581,G006,G027,GLYPH,GLYPH,0,后,0,445.0,0,0,3560.0,0
Q00582,G006,G028,GLYPH,GLYPH,0,值,0,483.0,0,0,3864.0,0
Q00583,G006,G029,GLYPH,GLYPH,0,𝐹,0,74.411021,0,0,595.288168,0
Q00584,G006,G030,GLYPH,GLYPH,0,𝑋,0,56.222771,0,0,449.782168,0
Q00585,G006,G031,GLYPH,GLYPH,0,(,0,51.86521,0,0,414.92168,0
Q00586,G006,G032,GLYPH,GLYPH,0,𝑡,0,49.162994,0,0,393.303952,0
Q00587,G006,G033,GLYPH,GLYPH,0,),0,49.0,0,0,392.0,0
Q00588,G006,G034,GLYPH,GLYPH,0,1,0,427.200187,0,0,3417.601496,0
Q00589,G006,G035,GLYPH,GLYPH,0,2,0,671.631595,0,0,5373.05276,0
Q00590,G006,G036,GLYPH,GLYPH,0,3,0,973.044706,0,0,7784.357648,0
Q00591,G006,G037,GLYPH,GLYPH,0,4,0,1291.200991,0,0,10329.607928,0
Q00592,G006,G038,GLYPH,GLYPH,0,0,0,323.187252,0,0,2585.498016,0
Q00593,G006,G039,GLYPH,GLYPH,0,0,0,266.0,0,0,2128.0,0
Q00594,G006,G040,GLYPH,GLYPH,0,.,0,266.0,0,0,2128.0,0
Q00595,G006,G041,GLYPH,GLYPH,0,1,0,266.0,0,0,2128.0,0
Q00596,G006,G042,GLYPH,GLYPH,0,5,0,266.227346,0,0,2129.818768,0
Q00597,G006,G043,GLYPH,GLYPH,0,0,0,190.0,0,0,1520.0,0
Q00598,G006,G044,GLYPH,GLYPH,0,.,0,190.0,0,0,1520.0,0
Q00599,G006,G045,GLYPH,GLYPH,0,3,0,190.0,0,0,1520.0,0
Q00600,G006,G046,GLYPH,GLYPH,0,5,0,190.318155,0,0,1522.54524,0
Q00601,G006,G047,GLYPH,GLYPH,0,0,0,228.0,0,0,1824.0,0
Q00602,G006,G048,GLYPH,GLYPH,0,.,0,228.0,0,0,1824.0,0
Q00603,G006,G049,GLYPH,GLYPH,0,3,0,228.219193,0,0,1825.753544,0
Q00604,G006,G050,GLYPH,GLYPH,0,同,0,1104.444204,0,0,8835.553632,0
Q00605,G006,G051,GLYPH,GLYPH,0,一,0,1141.830548,0,0,9134.644384,0
Q00606,G006,G052,GLYPH,GLYPH,0,𝑡,0,1187.788702,0,0,9502.309616,0
Q00607,G006,G053,GLYPH,GLYPH,0,𝑖,0,1206.492851,0,0,9651.942808,0
Q00608,G006,G054,GLYPH,GLYPH,0,：,0,1215.731056,0,0,9725.848448,0
Q00609,G006,G055,GLYPH,GLYPH,0,跳,0,1253.223843,0,0,10025.790744,0
Q00610,G006,G056,GLYPH,GLYPH,0,高,0,1290.746296,0,0,10325.970368,0
Q00611,G006,G057,GLYPH,GLYPH,0,=,0,1336.893788,0,0,10695.150304,0
Q00612,G006,G058,GLYPH,GLYPH,0,𝑝,0,1377.450544,0,0,11019.604352,0
Q00613,G006,G059,GLYPH,GLYPH,0,𝑖,0,1402.730195,0,0,11221.84156,0
Q00614,G006,G060,GLYPH,GLYPH,0,𝑡,0,845.214766,0,0,6761.718128,0
Q00615,G006,G061,GLYPH,GLYPH,0,𝑝,0,286.944245,0,0,2295.55396,0
Q00616,G006,G062,GLYPH,GLYPH,0,𝑋,0,262.345192,0,0,2098.761536,0
Q00617,G006,G063,GLYPH,GLYPH,0,(,0,245.448569,0,0,1963.588552,0
