element_id,path,basename,exists,plain_filename_no_colon,png_opened,dimensions_px,bytes,sha256,decision,error
C0018,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0018_U0037_mask_only_1x.png,C0018_U0037_mask_only_1x.png,True,True,True,27x51,248,1D51ACE800D5F7CB71BD607E30DB7198D8976C50C73EA12D14A22B18198F5381,PASS,
C0018,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0018_U0037_contact_8x_nearest.png,C0018_U0037_contact_8x_nearest.png,True,True,True,680x450,7121,D3869BF77016C95355330B2374CBA79EFA2840DEFB4BCC8470ED0B827883CECC,PASS,
C0019,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0019_U0030_original_1x.png,C0019_U0030_original_1x.png,True,True,True,27x51,998,052B75E1BA9C44855F9C3E1B25ACCDEDF079DE27236D6B7BA46253E260E3A935,PASS,
C0019,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0019_U0030_target_overlay_1x.png,C0019_U0030_target_overlay_1x.png,True,True,True,27x51,982,D73410511ACA553F8475B11FFBDB61762F1381C3B49C4177F2273D36750391F9,PASS,
C0019,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0019_U0030_mask_only_1x.png,C0019_U0030_mask_only_1x.png,True,True,True,27x51,244,E4C5881162A77049BF6F9A4FEF4455453CD5C56DD9DD12AF716F160CB9822A35,PASS,
C0019,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0019_U0030_contact_8x_nearest.png,C0019_U0030_contact_8x_nearest.png,True,True,True,680x450,8144,A515CCDFED65405A144E077419EA2D7BC824C3B5FFF55F0B043B17C0087B8271,PASS,
C0020,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0020_U002E_original_1x.png,C0020_U002E_original_1x.png,True,True,True,15x51,287,9D5B31FD86F731E1BF2E0B2A0E45C1E1B2B51195A6FB706AA8CE35FC79EF74E2,PASS,
C0020,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0020_U002E_target_overlay_1x.png,C0020_U002E_target_overlay_1x.png,True,True,True,15x51,286,C5928390ED268599A9ECC95D8383A34B84CA39CF36236F1FAFB40435BCAF94C1,PASS,
C0020,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0020_U002E_mask_only_1x.png,C0020_U002E_mask_only_1x.png,True,True,True,15x51,132,D8CC8CEC13F5A2A44A2052094C7CC9DAA3B9B0ECF4E243659A6A785BFABE01EE,PASS,
C0020,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0020_U002E_contact_8x_nearest.png,C0020_U002E_contact_8x_nearest.png,True,True,True,392x450,5353,5559585AF87B72892FCCC23E2233310060BAAF18A6E571983D529A9523275F34,PASS,
C0021,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0021_U0038_original_1x.png,C0021_U0038_original_1x.png,True,True,True,26x51,1153,479C6055A2C44427A2AAEA8C0B4CA616084B8FE21FADEFDF91EE855EFC378FE9,PASS,
C0021,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0021_U0038_target_overlay_1x.png,C0021_U0038_target_overlay_1x.png,True,True,True,26x51,1166,99243F205427648DCDC626ABE2FEBE2D98AA858E22C7D70B9B4EE851BFFB4988,PASS,
C0021,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0021_U0038_mask_only_1x.png,C0021_U0038_mask_only_1x.png,True,True,True,26x51,280,FB7F79BCD443DDED92257DA742EB70EB149AFFA68C77C323066AAE18C0407F5A,PASS,
C0021,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0021_U0038_contact_8x_nearest.png,C0021_U0038_contact_8x_nearest.png,True,True,True,656x450,8867,3FE7974CC6032C45AA070B6DF0B8DFD29C608490E1E4DC594F40D3AC6292811F,PASS,
C0022,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0022_U1D44E_original_1x.png,C0022_U1D44E_original_1x.png,True,True,True,29x52,981,71C1EA37383BC553530F3F27FD226D4A7DBABFB5179FE7E02CC750F5046C7668,PASS,
C0022,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0022_U1D44E_target_overlay_1x.png,C0022_U1D44E_target_overlay_1x.png,True,True,True,29x52,955,953CB7887832E1F81D33B34E66B4B0AAB0EE22D8CE32506B29AC12F9C21832CF,PASS,
C0022,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0022_U1D44E_mask_only_1x.png,C0022_U1D44E_mask_only_1x.png,True,True,True,29x52,252,D3E04B562AE9F1BE8EDD8A1BC689FAC97878487AD8C29414F30130BFF63E7EE4,PASS,
C0022,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0022_U1D44E_contact_8x_nearest.png,C0022_U1D44E_contact_8x_nearest.png,True,True,True,728x458,8290,89FB3E0B0373588416FFA46F04B804372470C63C25A6ED2CB9285C95A0D19BF3,PASS,
C0023,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0023_U0031_original_1x.png,C0023_U0031_original_1x.png,True,True,True,21x37,379,25143ADB3BA25CD85D70BAA5331C39FF950FF03014102E7B9A2BBADA0F53E877,PASS,
C0023,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0023_U0031_target_overlay_1x.png,C0023_U0031_target_overlay_1x.png,True,True,True,21x37,370,01C1B07D8F3E766870D902B2BA6E36B32C19E17DCBF31A2CF7D814B426BEFB16,PASS,
C0023,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0023_U0031_mask_only_1x.png,C0023_U0031_mask_only_1x.png,True,True,True,21x37,158,D33C03D3D052B10657D3142C141941AA490D4ECE337936B7031CBDAF94A3FB4F,PASS,
C0023,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0023_U0031_contact_8x_nearest.png,C0023_U0031_contact_8x_nearest.png,True,True,True,536x338,5347,43776E1954C444600B9E18DE887587186AB2910B446A3D51A23720827C24D728,PASS,
C0024,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0024_U0032_original_1x.png,C0024_U0032_original_1x.png,True,True,True,20x37,659,9F341F54C95D5DDDB318E5AE306D28BE8ED2B45AB6996C1447DB7C20A4FAC3F7,PASS,
C0024,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0024_U0032_target_overlay_1x.png,C0024_U0032_target_overlay_1x.png,True,True,True,20x37,663,0F899B0E84D3861D5FF9F813215B54279A9C994B1B3AA1A34CA0897AAE1724B0,PASS,
C0024,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0024_U0032_mask_only_1x.png,C0024_U0032_mask_only_1x.png,True,True,True,20x37,204,28726556799DA65C94FC49ACF894002CF56F1BF02E12F84BE7E1EAED6C498369,PASS,
C0024,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0024_U0032_contact_8x_nearest.png,C0024_U0032_contact_8x_nearest.png,True,True,True,512x338,6277,6EE199A569DFA2C1072FDFFD8B8A1EBE07A8F601AFD925FBBE0112DF365DA225,PASS,
C0025,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0025_U0030_original_1x.png,C0025_U0030_original_1x.png,True,True,True,27x52,997,82BA8FE8542E215B45055FCF20768E1C6A49AADCA99B120E1D8627DC2ED6814B,PASS,
C0025,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0025_U0030_target_overlay_1x.png,C0025_U0030_target_overlay_1x.png,True,True,True,27x52,987,03883025D485E1B457E13E256454942B16DF40CFD14ACE0CA2CD38AE99E29A92,PASS,
C0025,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0025_U0030_mask_only_1x.png,C0025_U0030_mask_only_1x.png,True,True,True,27x52,250,057EC6000834BB93BDF355018F1ECCFD8F6E9E870892CA1091168921C15C59AC,PASS,
C0025,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0025_U0030_contact_8x_nearest.png,C0025_U0030_contact_8x_nearest.png,True,True,True,680x458,8251,DC6BD6C30DC37C2294DDBD86E1F9971EF579976C5BE86FB2C28D7AF5E5CB750C,PASS,
C0026,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0026_U002E_original_1x.png,C0026_U002E_original_1x.png,True,True,True,14x52,227,EB34B077F5DB0EC07A690307C81588C37AD4AB18DD0B8F653938B641EDEF007A,PASS,
C0026,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0026_U002E_target_overlay_1x.png,C0026_U002E_target_overlay_1x.png,True,True,True,14x52,225,EF5F8A580C4B5810888C59562C6F0E4DCC22264AC05B625E61761F97A76CDD9A,PASS,
C0026,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0026_U002E_mask_only_1x.png,C0026_U002E_mask_only_1x.png,True,True,True,14x52,135,6B62A625A0B974A6A627452E459F2540635169F056043DED06319EE1E62ADFFF,PASS,
C0026,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0026_U002E_contact_8x_nearest.png,C0026_U002E_contact_8x_nearest.png,True,True,True,368x458,5318,D5386773139D22725032049156B7C422447EC1BF651B84F2EF90220F97C6D999,PASS,
C0027,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0027_U0033_original_1x.png,C0027_U0033_original_1x.png,True,True,True,27x52,922,90FB3833DE95B2C66336D1C44254E27417DF94688194706884C7BC0B7F29E905,PASS,
C0027,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0027_U0033_target_overlay_1x.png,C0027_U0033_target_overlay_1x.png,True,True,True,27x52,931,9913BBA43E02E01EF0828536CD2677830C7228C49C324275EC2E689999E6A8A3,PASS,
C0027,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0027_U0033_mask_only_1x.png,C0027_U0033_mask_only_1x.png,True,True,True,27x52,271,88D750C7AB2C60FB367B04F6165C4A70898676657BA056F0818ECDEE353E4F49,PASS,
C0027,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0027_U0033_contact_8x_nearest.png,C0027_U0033_contact_8x_nearest.png,True,True,True,680x458,7981,F7B4391E1F281A6C79DD537571540521F1FF0B4817B4FC633B4DEEF0D6C8E8A3,PASS,
C0028,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0028_U1D44E_original_1x.png,C0028_U1D44E_original_1x.png,True,True,True,29x51,1006,C03D4F13DE2D6BD6130209E9C476476D8566350AB3A07B10E96A240560FE37E0,PASS,
C0028,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0028_U1D44E_target_overlay_1x.png,C0028_U1D44E_target_overlay_1x.png,True,True,True,29x51,980,AC518DC5B4B6C057245B043D905338874B76BDDD71AA117B1D05866BDAE4E29F,PASS,
C0028,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0028_U1D44E_mask_only_1x.png,C0028_U1D44E_mask_only_1x.png,True,True,True,29x51,251,0EA0CCC265E4C1A37C785DF9D92ECE357C62A8179046BA65D2322B018A8CC241,PASS,
C0028,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0028_U1D44E_contact_8x_nearest.png,C0028_U1D44E_contact_8x_nearest.png,True,True,True,728x450,8459,2F7031537F6262E377E494E0F105B65B406D617428843FC14F27F476C7B66B89,PASS,
C0029,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0029_U0032_original_1x.png,C0029_U0032_original_1x.png,True,True,True,21x36,677,8DA2424D9E51607282C43B6243CF7E91B6AADAD0C0B9DF8AC81C96B0633601FE,PASS,
C0029,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0029_U0032_target_overlay_1x.png,C0029_U0032_target_overlay_1x.png,True,True,True,21x36,687,4EAD6783404302E964D2B756C8189521845F0546D76F7CF78D15E93520D0BDA7,PASS,
C0029,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0029_U0032_mask_only_1x.png,C0029_U0032_mask_only_1x.png,True,True,True,21x36,206,1413137B0AA403A1E04FC3371A753E69D614BAC6FF7A686433E68E29B7DA9A6C,PASS,
C0029,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0029_U0032_contact_8x_nearest.png,C0029_U0032_contact_8x_nearest.png,True,True,True,536x330,6335,07199577E9B60422F11225B1B812C258047D2C399BA31988CCEED6C1E761EF3D,PASS,
C0030,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0030_U0031_original_1x.png,C0030_U0031_original_1x.png,True,True,True,20x36,300,0A393BE901C9E9415A22575C16C252321C07E77A75DA46C5CA51B3B13A7B2997,PASS,
C0030,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0030_U0031_target_overlay_1x.png,C0030_U0031_target_overlay_1x.png,True,True,True,20x36,301,138E3CDCB7183DB9549962E5998AB236E998149BE307C007B9702FB5F1E54D2D,PASS,
C0030,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0030_U0031_mask_only_1x.png,C0030_U0031_mask_only_1x.png,True,True,True,20x36,152,646697A1E0657AC3F9AB74151B2AF281A67B2DFDE4529D4BB4D610F80C650532,PASS,
C0030,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0030_U0031_contact_8x_nearest.png,C0030_U0031_contact_8x_nearest.png,True,True,True,512x330,4997,ED0C469DBD7E8F4BDD1BA7EA4F8E655AAAB3F625E9D3B651CD5865CF6242651B,PASS,
C0031,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0031_U0030_original_1x.png,C0031_U0030_original_1x.png,True,True,True,27x51,996,9713A542DD56299BF5E7F1A370B455480EEFBFDCFCDA155AD4DB05A176F5CECB,PASS,
C0031,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0031_U0030_target_overlay_1x.png,C0031_U0030_target_overlay_1x.png,True,True,True,27x51,985,0533881D22EF64FECA84A08915A74F72BE52DAF29A0C3E66A19EECEB72E9817F,PASS,
C0031,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0031_U0030_mask_only_1x.png,C0031_U0030_mask_only_1x.png,True,True,True,27x51,248,D64D7BD1D377AF6C18E7F71F777D3C15FBA8CB5626B0973C78D9DD325EA62F47,PASS,
C0031,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0031_U0030_contact_8x_nearest.png,C0031_U0030_contact_8x_nearest.png,True,True,True,680x450,7994,2407CCFB248A4DCFDECB4DE29FB1C27D1FB7D591725E55A637D2857B7D8C7781,PASS,
C0032,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0032_U002E_original_1x.png,C0032_U002E_original_1x.png,True,True,True,14x51,236,EE23746BE4F9460FA2F90DD90716A8ADBB0D201147C0FDCAAAB7BE4BEA26D33F,PASS,
C0032,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0032_U002E_target_overlay_1x.png,C0032_U002E_target_overlay_1x.png,True,True,True,14x51,233,2F01354DA67300EEEDADAC2F6A1F6FF68C196298F378AD6A2B0491544B5E3E52,PASS,
C0032,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0032_U002E_mask_only_1x.png,C0032_U002E_mask_only_1x.png,True,True,True,14x51,135,D478488A950AFF383BAC48E2FEF90051F054056541526CE3AD8433EF4616D49F,PASS,
C0032,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0032_U002E_contact_8x_nearest.png,C0032_U002E_contact_8x_nearest.png,True,True,True,368x450,5323,FF6AF5A1C7D8EE388FB4EDE0BDFEDA9EAAA30261701B63E58A8C30AF323E6BF5,PASS,
C0033,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0033_U0032_original_1x.png,C0033_U0032_original_1x.png,True,True,True,27x51,821,0C366ACEF1D4CEB2F96587B0950FD49BF7EBE9418E98ABAB1F0C2CFF5C80B869,PASS,
C0033,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0033_U0032_target_overlay_1x.png,C0033_U0032_target_overlay_1x.png,True,True,True,27x51,841,717CFC1A236ECF8B09A9E1FF79420994A8FDCA23ACFA5F4443347E91F7BC4688,PASS,
C0033,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0033_U0032_mask_only_1x.png,C0033_U0032_mask_only_1x.png,True,True,True,27x51,250,9C2FCE26C22F83A69257BD71F38FA5239BCC4CF061C44F19EFA8C961EF983E9A,PASS,
C0033,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0033_U0032_contact_8x_nearest.png,C0033_U0032_contact_8x_nearest.png,True,True,True,680x450,7506,A48D6362915D1E4506F60C284BC9EEBB07AB89D6299F1ABFF031599AEF404D9E,PASS,
C0034,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0034_U1D434_original_1x.png,C0034_U1D434_original_1x.png,True,True,True,36x52,1007,C6FF3BEDD5A8F48651BAA339934E256B2C5A0C39DE1A1A077EDB8C85BC102135,PASS,
C0034,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0034_U1D434_target_overlay_1x.png,C0034_U1D434_target_overlay_1x.png,True,True,True,36x52,952,2848A6CD23B988BBAF85E16B748C4F1F88D006EC30AD20E90FFD762DE181AFCC,PASS,
C0034,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0034_U1D434_mask_only_1x.png,C0034_U1D434_mask_only_1x.png,True,True,True,36x52,279,254CF41D223AA755F041E25E2ADD66C4BCE393DB3D8C85A99A4BE1FF7F22D5A9,PASS,
C0034,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0034_U1D434_contact_8x_nearest.png,C0034_U1D434_contact_8x_nearest.png,True,True,True,896x458,8680,5C996172334C535A2234A59BAAB08B7973818C916C51925CE77276F1DA67906D,PASS,
C0035,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0035_U005B_original_1x.png,C0035_U005B_original_1x.png,True,True,True,25x52,199,B16F36310761E3E92E708391E2BF56B39C396A580F09BE04A99FFFC5779ECBE0,PASS,
C0035,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0035_U005B_target_overlay_1x.png,C0035_U005B_target_overlay_1x.png,True,True,True,25x52,210,F883EF1796BD556DB78AD3C49F8987C2C9A480986928DE6E6BF656D1D9AC09B6,PASS,
C0035,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0035_U005B_mask_only_1x.png,C0035_U005B_mask_only_1x.png,True,True,True,25x52,146,7FD5DA9B47E8A8F527593EFCDF79CC1DE1C22B834AEF2A7C9641304421562E21,PASS,
C0035,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0035_U005B_contact_8x_nearest.png,C0035_U005B_contact_8x_nearest.png,True,True,True,632x458,5642,3C58003D4540AA6E1B0AF89D219FC0C70BD53B06FB6D42778469639255D5AFDF,PASS,
