RELATIVE_PATH,BYTES,SHA256,CATEGORY
glyphs/original_1x/glyph_073_u652F.png,1188,58CC1275EE5BCE377CC66EA879A145FEF9A62E59C6EC9655B610589B0BB83E90,GLYPH_EVIDENCE
glyphs/original_1x/glyph_074_u6301.png,1300,DAAE96FE1E2B86CF4B2D5572DAF9B66B9A85CEE1493CB18BD212B55296A16E1E,GLYPH_EVIDENCE
glyphs/original_1x/glyph_075_u53EF.png,604,9AEFA0B8A74E4644EC0CD8FD8BEEB4A83050B2C2308D20A6F1A23522054C6843,GLYPH_EVIDENCE
glyphs/original_1x/glyph_076_u8FBE.png,1446,9ECF921FA2AE31BA220371E0B1CB4C19451FDC83AA4AF345AE111BC728F821F6,GLYPH_EVIDENCE
glyphs/original_1x/glyph_077_u904D.png,1607,9CEF713E68AA1C2B5F25FEB316C07F6FDB6E631010D5ACB11DBDC662C77D8963,GLYPH_EVIDENCE
glyphs/original_1x/glyph_078_u5386.png,1257,BE8542B428E2CC68EFAE525336CBA6606980E8A7BB301D34B03EFF1B2AF66374,GLYPH_EVIDENCE
glyphs/original_1x/glyph_079_u6027.png,1068,33C3307F2E3CB18597FA734D79121D7B5633513C2982B5B043B49AE05C9625D8,GLYPH_EVIDENCE
glyphs/original_1x/glyph_080_u6DF7.png,1559,B2B92933DA0C0A3A8D1817A23962B92FB9762BB8E34704BAE774D1B007E45FEA,GLYPH_EVIDENCE
glyphs/original_1x/glyph_081_u5408.png,1019,D98E764511411AB72653631C8B6BD49914CB4296CE48588A22EF397D3DC00F4C,GLYPH_EVIDENCE
glyphs/original_1x/glyph_082_u6548.png,2048,A1BD3E3CAD2FDF4B6DE90B7BA7EFE99380A0844B38394EA03238B1DA7638E011,GLYPH_EVIDENCE
glyphs/original_1x/glyph_083_u7387.png,1610,AA5F52DEFE351C7BEF36BB8284C224E98963E2A93DA135FAB987C1ECEE5CF9D4,GLYPH_EVIDENCE
glyphs/original_1x/glyph_084_u81EA.png,599,6F88C5C7C345B4B2A3862E5D3FAEEDB6D5C77E48627B7820EEB4DB1BF46882AD,GLYPH_EVIDENCE
glyphs/original_1x/glyph_085_u76F8.png,1004,9F0232B5DB548C487B874E5F822BD408F813C0B4FEDD55735171DBB166227539,GLYPH_EVIDENCE
glyphs/original_1x/glyph_086_u5173.png,1316,0B0C512B6D9A5841850BF76CEA312834B8EC9F459FCADD74DF822023AC59FCCF,GLYPH_EVIDENCE
glyphs/original_1x/glyph_087_u957F.png,1218,DBE17C6FCD15A0726630A96028DC32BFB7FA1AA7D08A9AEDDF1C757BB5923263,GLYPH_EVIDENCE
glyphs/original_1x/glyph_088_u5EA6.png,1532,65961A71286E6AE9757FF985FEEB076FEAFA033427E60C954ED32A3517219830,GLYPH_EVIDENCE
glyphs/original_1x/glyph_089_u6709.png,936,9F2268855482500AAF972F3D713096EBF60222B194B25ABBF46FB12412B9B536,GLYPH_EVIDENCE
glyphs/original_1x/glyph_090_u6548.png,2048,697A8D0EA365C2EC3507BA0007C589F64A63C2B05EDFA54E9D9CDDFA0282E3C8,GLYPH_EVIDENCE
glyphs/original_1x/glyph_091_u6837.png,1336,2945CA4B0C7ED155DC9D6A140733C05DC868F2D272FD8381DAE7C583346C3BDF,GLYPH_EVIDENCE
glyphs/original_1x/glyph_092_u672C.png,1128,8FEEBA1AD394F89A3C50133E1D7B28DDA1F576B1D3C661687CEBA7F038031567,GLYPH_EVIDENCE
glyphs/original_1x/glyph_093_u91CF.png,999,9C65E450CC035B91D8D01CD9915A3667887D05E5D5984EE78AFC262383BF1EBC,GLYPH_EVIDENCE
glyphs/original_1x/glyph_094_u6B63.png,644,CD8B44FC71E0D496587E739CAD34772851EEB67A24EB9F5DF7A5DAA81A7ABD36,GLYPH_EVIDENCE
glyphs/original_1x/glyph_095_u786E.png,1602,A9B66BEB3241057CECF6188FA4D1EDE5F5F6A153BA261B8CC4AB08A2EBE5351A,GLYPH_EVIDENCE
glyphs/original_1x/glyph_096_u5185.png,1196,B91710A2BFD841BC4054B83FDA2330FC7F7B69FF0D57AFCE88501138608861C0,GLYPH_EVIDENCE
glyphs/original_1x/glyph_097_u6838.png,2011,594D8DCB342D86CB3A5C8400F2B40C03232B8091176614FAC2900218826BC69E,GLYPH_EVIDENCE
glyphs/original_1x/glyph_098_u2260.png,804,868AF947B26B74D977DC3A15B43DC696315FA568C68C6A389331ACE7CECEC684,GLYPH_EVIDENCE
glyphs/original_1x/glyph_099_u5FEB.png,1534,3CD315C3112A2FEB4EFE8BA959D25D94CABBF08B37962D524F90D683A933D5C3,GLYPH_EVIDENCE
glyphs/original_1x/glyph_100_u901F.png,1823,E88593F517949F7AE4A7E01D6E9FB4DE417E471BB1E02AE284BA059234C389F5,GLYPH_EVIDENCE
glyphs/original_1x/glyph_101_u6DF7.png,1860,284A502869F53B0601A09C05E787C507FFFB6DB386BCCBB58E690FFAB5B66376,GLYPH_EVIDENCE
glyphs/original_1x/glyph_102_u5408.png,1127,180BEDD68FB0266C100A7C6902F72D23A06179EBABCF22432F602CDE7EAEC329,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_001_u8054.png,1558,8697B9D5A64E2F3019F76B0B11D0C4A899CC59BEC8CF39A18A51E26269B8C4DE,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_002_u5408.png,1145,779936F0DA7D6530BCD222267704540D125AFAC3FF2CE355DB8AB8A942685F1F,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_003_u76EE.png,626,838A368F6D5C01F069A204958AE675C7374C372B048BDA4F5D35E8C719A3F2BF,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_004_u6807.png,1329,F475FEB41ED87F1257BB380B6CB5179319326FF110DEC79693B17FF3059D1B40,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_005_u002F.png,473,B3585CE50A37113C7843236AF8BFD0FBA6A869065CA108EB3E9D482908340DF3,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_006_u5C40.png,1071,69A385CFC8C93DE15ED39B6F5CD22962B26550F6F7AA29B47755D177D009ADDD,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_007_u90E8.png,1442,D46C59CF68BC1D1901B5379DC3E4A2C310FD084BB418DF3DCAF7D484761C18AF,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_008_u56E0.png,1189,833E9A13AB10A103AC71F6B64435FFACEC5FFC2B52013D7E2E161BB58FB76AD4,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_009_u5B50.png,676,AC7AEEF874F6D5C2F04615EA228436D185938239E4F38E7E432A916DD473B1CD,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_010_u7ED9.png,1678,F5A05FF54F89DAB8DE1A963B074E16E37F4A9E0A5C44C837E3FE2B0567CEBA44,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_011_u5B9A.png,1225,658C66EA9CD4AB7EEEFC54275FF54EF41E4FA48303001D09FAF2F0FEC8F6F6BC,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_012_u1D465.png,825,AE1124238700D84618EC1EE799D2CB424257E0A404BD28890F987A99CFA1A4C7,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_013_u2212.png,362,764E04A4F8D0B9F52F67D1F25175F0F806D20F1DE0D90DA49014246C463F50B7,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_014_u1D457.png,602,7A810FADB5CAFCCD13F4EA274E652958A60A85843CD17A219C60A4D177696904,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_015_u7684.png,1312,8E8B7BC7AAE45797E6AB2B5894EFC6E3734C272BDF7A3A7061F3B9657F112463,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_016_u6EE1.png,1888,81AF128B751E452697559267E5F8C4091E1DB288DC0E5717776D51D046B99311,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_017_u6761.png,1799,C4D08904436E58DCBB22EED03AF845FAD9D0E6EF1CAA38AB8212E3EFCA8B6156,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_018_u4EF6.png,1089,23CAC13AA12B5D4B1029A4E2A2A976CA1D6280C0102FCA7D31A13F49FD6F7A88,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_019_u1D70B.png,841,012390C5247BEF8037AA53D323F47C52DE143B2A4D05A6DDA793AED4A8CA5F5C,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_020_u1D457.png,604,5E59F13A8B16A858884485E7529F88AA2E6D65C41E614D40BF5FB66E492A41CB,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_021_u0028.png,687,8A3FA58341241D7D0B6A58C9F5C51F95310DA29A6C166C786DB4942860F53175,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_022_u22C5.png,409,8142CD57ADCA28779DF833906FECCE64944878CF5E077360ABEA7295C470C996,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_023_u2223.png,209,42B87E2311F10145FE1D99F8AB5B95155AF6930BC582D73D0B98B48A7F96A04A,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_024_u1D465.png,839,4C7ABCFFFFFA5A2494312B9D21285AE996ACF5BFE69BE5EC61A07D3082D9BDC3,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_025_u2212.png,368,5030D06CB1A3D7342EEE16FBD9B6823E71ECA03301B42099A1B10615A42DDE2B,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_026_u1D457.png,603,A6EFC3CD59F40F962A65F2E1CDF53B803C1766B8EF7A38FC7716D4B8E41196E5,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_027_u0029.png,729,90DE6A970E83FA0E5E1015DFE3B420BBA5256CEA59383D1D7D22A40095993243,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_028_u5355.png,964,35E27A417164BC06598B7839D4D175C9428B6A3CA92CE309B66A609BE29627FA,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_029_u5750.png,1242,A69B8C865C160CDF655FE75043C3409CE67F7D7D257C07DE9826577C1C847D2D,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_030_u6807.png,1536,F2405A6AEB356E0E2CA8F70DC11F3F4DD49A70C98059698C0235594D298D4E28,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_031_u6838.png,2060,DE943AABCD39EEE41EE6BA76756C9C90E949D7F76DA7C9AE13147B725F67BDA5,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_032_u1D43E.png,1084,FE3039DF2D0183E00CC15C6161360D99D3645C3FE33E586DD4288CB947748F65,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_033_u1D457.png,596,3698CB1431C4489F2D7379C4A47B2B2738937929110C4E5F797021763C7D4ADB,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_034_u53EA.png,886,D843FF1B11B3539AAFDE1D45400089437880C82D82F875A36376C399F60D2091,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_035_u66F4.png,1325,D60FA262DA418F0487CDBBFF4CBA0C85F3E2C0AD5578F83D821C80D53CE7CF01,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_036_u65B0.png,1654,70B6DFB09A33752FE0F6F44726DF6D364E4C85220287197C14C7AC98C0EA0B9A,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_037_u1D465.png,875,0941897EC5EF6B8759057EFB521F9F420E5F049C5E721287404278C2E4A93640,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_038_u1D457.png,646,A970BCADD2663D521C354758094ADA99FE2ECBF55761E8859BA058A7268599B5,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_039_u626B.png,927,ACFFCF59E71C58D775528990436267D008F82C2EFB2E271BD6596FB15E761203,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_040_u63CF.png,1301,71988D5F7A3DD68BD4A97D6B29C7668BAAC1EEFEC57CA1922024140A5132F31F,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_041_u6838.png,1969,A561427C6068E5B771C9B155D8A358A7B066AA27075C4185620A399F2FF644F0,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_042_u7CFB.png,1813,1FB5746AF6177EB8E8760EF05B11216DBFE9940D28180E3028DAFBDE1D2A9FF3,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_043_u7EDF.png,1945,BF7856913150CBD59DEE01896E769AF0C88D4D0DF71E00679B7F6743FB34EA84,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_044_u002F.png,486,110BC58BDA64B21228455437C3F2AD575F1692800C82D655666275807E480715,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_045_u968F.png,1689,36939F14BA07E82B3DBA1118E4612DE3C2254B9C1C893D8543E1932C56E13045,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_046_u673A.png,1191,5DF8DD2D618821EBEC23B70D6EAABC7B04F17C0DB0398CCA592847A469FFEF5C,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_047_u76F8.png,998,A1D86FE8E90BAF705EE29A1E342173A68B0C0798DEC3C3E27B5C12C5F36DD587,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_048_u5173.png,1436,4D4052AF85584BD355AA2DFC425E832DB73BB14A5CE4486AC1A6AA7EF648CE37,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_049_u6837.png,1386,5AB80B1BD34ABCB2C083C0D11C1520604C6D245BA9F0D5355A90E031D937109E,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_050_u672C.png,1199,2034B4F163F9B16776F488704793E94618AC2E9690DB6F975CC46A8EE665D1C6,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_051_u8BCA.png,1739,F43442BB0ED7463DAEB1837F616C41B092562E1F2BBDDAF63FD52B0D7A49E21C,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_052_u65AD.png,1548,2D4A68520197B87A2477B2F1120664BC15B1092A8DA2ED2F5AD003EF295CE68D,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_053_u004D.png,1133,9F7D627E70B3BDC619488C5E6FE54B365953680D57D56E1620B4687D45979CD1,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_054_u0043.png,1113,3E296631898CAA06455F76DB17399DC43C0A176A751C790E975CC7A024C1C9D2,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_055_u0053.png,1100,659CE81BACD5172AD5B989C391F21E9D41E54CD9B27D60553D39822F4998EDE4,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_056_u0045.png,774,1A9360E57E74C2AC84CE90D1E7C9430FE557C512883DF751557367F6C1450444,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_057_u002F.png,473,B3585CE50A37113C7843236AF8BFD0FBA6A869065CA108EB3E9D482908340DF3,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_058_u0045.png,813,7788791021DAEA3287127392B25180FAA58059F47F70ED8EFE131B8E9D310C13,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_059_u0053.png,1200,2B192FCCD6C2D4E150FFC792B9C5971898586C509B559D9739FF33E3352A93E3,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_060_u0053.png,1054,922E49B991621E0FCF17BF63171CFCFE1DF0305FF96E110BCAE113645F7E2011,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_061_u002F.png,473,BAE6E510F1516B9B1E8E6EC121CAA9A6632E505C620802A9C4433F92C86CF686,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_062_u8F68.png,1502,E2AA2A9EBC4F079C8F75268C531225B7C9FCC398AB08739FE62EDD6377598BBF,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_063_u8FF9.png,1662,34208D80D35485BAF71373C180D7E70315799DF1E5DD342C8AD9A9B5B25B16F4,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_064_u6B63.png,554,32E2E2B68069BDA5BAB922BFFECA30A8416ED44B14F1C7E7C90F33CA61D89300,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_065_u786E.png,1426,9146C926B14C37D1B7476B4AC2471D799ED777F56DB5ACF24C4D0521E0843C48,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_066_u6027.png,1062,AD733EFE67B0E81EC6EA7CE7EB292870BEAA40FE824D89B03F7B6EC8830F2615,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_067_u6761.png,1635,C73DB24CABF1B3CD263BA6D69A80371BD2B98FEA33D6D8968F62156AAE41D8B2,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_068_u4EF6.png,973,F3425C7836D66148C627FB28EC4F67D2AE6385B2D6774E34958014B08E2E22B1,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_069_u76EE.png,458,256B6036962E9AB697A9DD1DE9BEAB2300D043418437EFC96C4B5E614BD7E0D4,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_070_u6807.png,1357,43A1171CCB99D8B4E7D1DC60BE30D9D536EADE65AB565DBD7C84A8594CA1FC93,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_071_u4FDD.png,1291,9DA167914D0AA57AA36F8901A3402B095AFB7527B12484355DB1CA595B0AF8F0,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_072_u6301.png,1247,7DA94E8967EA121F0D94DD4CFB423B87760824778D3E3840EE1424D36E513A44,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_073_u652F.png,1151,FE08F0621E6B13561612EE13FE216284CC5BC59CB86A92EB820576A8510E0268,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_074_u6301.png,1244,1FF8079DC1A9CCCE0FA531191F12DBA619A36FA29F4E7486A5FD167762E465E3,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_075_u53EF.png,586,38C368FED20BDE3ACAFC001F5F32149C3958C1516F08FC970B0D1D993F001F1F,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_076_u8FBE.png,1389,7C35BFD35E5EF65318B6D92DA912CE5B0C0C8F53D89CC70452E214678925826B,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_077_u904D.png,1513,9BFAF126FC382A5C44ADC6739635B1A1355CC6135D7AE028DD30E986A69623FE,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_078_u5386.png,1189,2B510CDC48CA5AFDF909006CDAF31CEBCD0EA434847A6DCC357F1A06DFAF981B,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_079_u6027.png,1008,1B8AB6740582FD64FE272C6B9B92AA14BB58AA88F8BD3EBC5D971D18DA68A9D2,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_080_u6DF7.png,1519,F71C74630BE540F696A32AF5F31806B88B205EADACF2C4333EC54ED09921CBD8,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_081_u5408.png,1021,139001AC6C8E4C8A45A4C199ED6215A6017AA4751537CCC5FDEE632D14B614A0,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_082_u6548.png,1945,78C1198CBFA3D7DE183F8B3B7CADB495101C7C2C035053A445890007CD3FFA99,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_083_u7387.png,1573,42030F325855441049523C4351C5EB3EC5D74B33705F3C45BE3675AEED75F5B9,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_084_u81EA.png,580,1CAB5DBAC30D35838D22F127DACAFC56E348B3D500D5C81F23A6654E0AF54BDE,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_085_u76F8.png,982,96FEE22A7DADDF910AF6F47174F63817F1554F760D84D52A85793B7B9C0F2CE5,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_086_u5173.png,1284,D8BAE1AF354B7453B4BE465D220A1D547DC6FC8A9DE81586065B6A4CED84F694,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_087_u957F.png,1152,EFE4B37311E73655BE9F59A3095A90B902AD91195388AF2FD26BB687F2C612C8,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_088_u5EA6.png,1477,92A88E1739A65E0B256492EC802AB7A27C89312C171F9C627A952905C3F78D3A,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_089_u6709.png,893,DCA704BC9493BFDC70BB44F241532895637D8230398A939FD3828ACFFFB7C66D,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_090_u6548.png,1945,FD8118F529ABAEB5341D380B1224345A89581BB5F75C20A1A70CC37D48846802,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_091_u6837.png,1278,4CBA642611E7D9D997C2A8CC9DB1374C3155CF6308E18FBDB14D323936D056D6,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_092_u672C.png,1095,AE1AA1A840B85A6550746C9570BB155D4D5A0428666C29E4BB3549E6C92B0DF4,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_093_u91CF.png,945,B1338F1B433687103748F63D661C1647B4D6088EF6970F33EFF3A5CD28E5305D,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_094_u6B63.png,639,AE72D907E8BF9CC478D482D43DB0982A3E49A98AF4FA261AE69075945D794568,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_095_u786E.png,1535,B43B6402E5DA4D30C941B7A77C7A36534AFAF9017118DA993D31C7CEF33F3798,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_096_u5185.png,1198,85F5EE520EBAF9DFB35C3F5EE15CC9580FAD13CD7CAB514A9EA999CF441EC4F7,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_097_u6838.png,1940,368945515882F9C0F711E9FF20F34828E417E6232641260252AEF23B8A010F87,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_098_u2260.png,737,04A7C6582F7DAB8B35782F3844024940C00BF25B3B443B0C6972CBF5F690813B,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_099_u5FEB.png,1478,7F0A667CD2C72C8E722ED0FAE11DF4609353AB0DF697F6D538A3166E0EAFEFAB,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_100_u901F.png,1760,2B41C1C94150C490F6D71EF0767BB6159AE6D0C67ED6A7B5392BDB0F42805CDD,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_101_u6DF7.png,1811,0B41BBB13E66777760CFDE278461B2624C1B9CC1834FFDACCD2E40F0B1273B94,GLYPH_EVIDENCE
glyphs/overlay_1x/glyph_102_u5408.png,1104,B4A696D2FE31F68616A463632170496D9AAEE120AAF30CFEB7A6365C73C8892E,GLYPH_EVIDENCE
graphic_manual_review.csv,4498,3CF3CE1F7E94864B5DDC00193F6710A2A35A571EFF8D7EFB58D1B15612848DD8,ROOT_LEDGER_OR_REPORT
graphics/background_masks/bg-001-node-fill.png,1978,624DA156E04A2AA7DDADD5B72611BE2E753EE0E7322E3107AA508129B2106B8C,GRAPHIC_PATH_EVIDENCE
graphics/background_masks/bg-002-node-fill.png,1971,8AADF932C3C8C64F180BBB08DAF1D046A407CF4CA8883056321955C0F75FB560,GRAPHIC_PATH_EVIDENCE
graphics/background_masks/bg-003-node-fill.png,1972,3B0CBD72D5CBBFCF1A4046BF036F0B3C339325EAE35A3A13C460B89662CAE8F5,GRAPHIC_PATH_EVIDENCE
graphics/background_masks/bg-004-node-fill.png,1965,078B179EB7C1FA8DE7F286BEDEF483079B017EC82E062AFB99ED113E81AA2558,GRAPHIC_PATH_EVIDENCE
graphics/background_masks/bg-005-node-fill.png,1968,4418089F3EA41340EC30983A5B5235A1C1BDC9A902FC2161EAC3BDAA4D49438A,GRAPHIC_PATH_EVIDENCE
graphics/background_masks/bg-006-node-fill.png,1977,1408862A825F9F6F6F6F62D2C40AE6046FD72E4C901CF3E8A138D065D4F55994,GRAPHIC_PATH_EVIDENCE
graphics/background_masks/bg-017-node-fill.png,2067,13513526565BA3694D8EBE56B9009C806F805CCD198968D31526CFAB820DA9EF,GRAPHIC_PATH_EVIDENCE
graphics/background_masks/bg-018-node-fill.png,2022,411EC11FC8B1CBF05EF91917C02E3698A619F5C7A6075D1A2E453D54E82BEA8E,GRAPHIC_PATH_EVIDENCE
graphics/background_masks/bg-021-node-fill.png,1900,4869DC9F52424CC4F9C3B2E93E9F5907F72790BDD9BF4BA9769627F1DF6CC49A,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G001_BORDER_CORE_JOINT_8x.png,68177,90D539C72A31FA14112C8466511D67DC5013E5EA10E1788989806D8A56B20176,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G002_BORDER_CORE_CONDITIONAL_8x.png,75282,0EBA466857B22A25FA2FC0D9E07C054B891D0E071C897E9CE3340E60CE367A08,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G003_BORDER_CORE_COORDINATE_8x.png,71932,42E1F0D276A06A1673B9045DCD35B6B74B40C2FDA7A97DBA28EFD1FD4B4A429E,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G004_BORDER_CORE_SCAN_8x.png,71383,55388B10FE262562D30323E9E0F7660BFA8C7885B6DC644C4088258D62A220B4,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G005_BORDER_CORE_SAMPLE_8x.png,61450,29360BB2B2DC45086BAD54536F5989106058D329E471420C4BBE6B44E583D41E,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G006_BORDER_CORE_DIAGNOSTIC_8x.png,72604,D9689643249AF1FE820D8AE99868CAC6F800658B77ED364F5520D83BE2175422,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G007_FLOW_JOINT_COND_SHAFT_8x.png,10463,E7134BBFF1F6E250B69D6F94BF567460D146659018FD523A29AB00EB4569CB10,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G008_FLOW_JOINT_COND_HEAD_8x.png,10391,DC442D9C4B9901052A2D147602402F61ACA1D847EF83C4F76A56AACBA45AEF5B,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G009_FLOW_COND_COORD_SHAFT_8x.png,10786,D23473071484C99BC345ACCB658457C625DD97F4F5A514675135938269F2A0F9,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G010_FLOW_COND_COORD_HEAD_8x.png,10187,8FEB69BC3DD672AC22BB3F991E55A0A7C6848C79C29BD843673811A427E3845D,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G011_FLOW_COORD_SCAN_SHAFT_8x.png,9785,BA6A20CB0F38B3EEFD1D91A7BAF6EFCB2326D48638857D70F52264E80CF450CD,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G012_FLOW_COORD_SCAN_HEAD_8x.png,10539,A9D90EE971D8AA277C0A17853DD1E037B099B475C7D12B0493FCECBAA5E6860D,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G013_FLOW_SCAN_SAMPLE_SHAFT_8x.png,10789,AA17C15FF04BEB6BEF24547DE2955079AC333E9906965CFF3182C657AEAE1571,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G014_FLOW_SCAN_SAMPLE_HEAD_8x.png,10481,390892FC95B863770A54E4906C4B63591C8DDF54DD891088A6D0477ECA617B1D,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G015_FLOW_SAMPLE_DIAG_SHAFT_8x.png,10905,009E7C0462CBFE856C78E3B38F24C8D8ED4905405299DCE804E42ECE3A9C2992,GRAPHIC_PATH_EVIDENCE
graphics/contact_sheets/sheet_G016_FLOW_SAMPLE_DIAG_HEAD_8x.png,10586,63F8CD860AB033A230E0E5C850E6AF67F5322AF81431CA632A9FA264EE9C5D04,GRAPHIC_PATH_EVIDENCE
