pair_id,object_a,object_b,category_a,category_b,role_a,role_b,relation_class,raw_isolated_mask_intersection_px,min_raw_mask_clearance_px,bbox_gap_lower_bound_px,classification_threshold_px,machine_review_flag,manual_decision,manual_note
PAIR_0462,GR_AXIS_X,GR_MOVE_12,GRAPHIC,GRAPHIC,AXIS_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,27.0,20,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0463,GR_AXIS_X,GR_MOVE_23,GRAPHIC,GRAPHIC,AXIS_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,15.0,8,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0464,GR_AXIS_X,GR_MOVE_34,GRAPHIC,GRAPHIC,AXIS_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,20,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0465,GR_AXIS_X,GR_MOVE_45,GRAPHIC,GRAPHIC,AXIS_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,121.0,121,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0466,GR_AXIS_X,GR_MOVE_56,GRAPHIC,GRAPHIC,AXIS_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,127.0,127,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0467,GR_AXIS_X,GR_MARKER_0,GRAPHIC,GRAPHIC,AXIS_ARROW,MARKER,GRAPHIC_GRAPHIC,0,195.0,195,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0468,GR_AXIS_X,GR_MARKER_1,GRAPHIC,GRAPHIC,AXIS_ARROW,MARKER,GRAPHIC_GRAPHIC,0,195.0,195,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0469,GR_AXIS_X,GR_MARKER_2,GRAPHIC,GRAPHIC,AXIS_ARROW,MARKER,GRAPHIC_GRAPHIC,0,13.0,6,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0470,GR_AXIS_X,GR_MARKER_3,GRAPHIC,GRAPHIC,AXIS_ARROW,MARKER,GRAPHIC_GRAPHIC,0,13.0,6,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0471,GR_AXIS_X,GR_MARKER_4,GRAPHIC,GRAPHIC,AXIS_ARROW,MARKER,GRAPHIC_GRAPHIC,0,118.0,118,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0472,GR_AXIS_X,GR_MARKER_5,GRAPHIC,GRAPHIC,AXIS_ARROW,MARKER,GRAPHIC_GRAPHIC,0,118.0,118,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0473,GR_AXIS_X,GR_MARKER_6,GRAPHIC,GRAPHIC,AXIS_ARROW,MARKER,GRAPHIC_GRAPHIC,0,225.0,225,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0474,GR_AXIS_X,GR_LONG_AXIS,GRAPHIC,GRAPHIC,AXIS_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,32,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0475,GR_AXIS_X,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,AXIS_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,20,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0476,GR_AXIS_X,GR_INFO_BORDER,GRAPHIC,GRAPHIC,AXIS_ARROW,NODE_BORDER,GRAPHIC_GRAPHIC,0,410.0,410,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0477,GR_AXIS_Y,GR_CONTOUR_OUTER,GRAPHIC,GRAPHIC,AXIS_ARROW,CONTOUR,GRAPHIC_GRAPHIC,38,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0478,GR_AXIS_Y,GR_CONTOUR_MIDDLE,GRAPHIC,GRAPHIC,AXIS_ARROW,CONTOUR,GRAPHIC_GRAPHIC,41,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0479,GR_AXIS_Y,GR_CONTOUR_INNER,GRAPHIC,GRAPHIC,AXIS_ARROW,CONTOUR,GRAPHIC_GRAPHIC,46,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0480,GR_AXIS_Y,GR_MOVE_01,GRAPHIC,GRAPHIC,AXIS_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,132.0,132,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0481,GR_AXIS_Y,GR_MOVE_12,GRAPHIC,GRAPHIC,AXIS_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,120.0,120,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0482,GR_AXIS_Y,GR_MOVE_23,GRAPHIC,GRAPHIC,AXIS_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,20,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0483,GR_AXIS_Y,GR_MOVE_34,GRAPHIC,GRAPHIC,AXIS_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,85.0,85,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0484,GR_AXIS_Y,GR_MOVE_45,GRAPHIC,GRAPHIC,AXIS_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,92.0,92,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0485,GR_AXIS_Y,GR_MOVE_56,GRAPHIC,GRAPHIC,AXIS_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,263.0,263,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0486,GR_AXIS_Y,GR_MARKER_0,GRAPHIC,GRAPHIC,AXIS_ARROW,MARKER,GRAPHIC_GRAPHIC,0,390.0,390,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0487,GR_AXIS_Y,GR_MARKER_1,GRAPHIC,GRAPHIC,AXIS_ARROW,MARKER,GRAPHIC_GRAPHIC,0,118.0,118,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0488,GR_AXIS_Y,GR_MARKER_2,GRAPHIC,GRAPHIC,AXIS_ARROW,MARKER,GRAPHIC_GRAPHIC,0,118.0,118,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0489,GR_AXIS_Y,GR_MARKER_3,GRAPHIC,GRAPHIC,AXIS_ARROW,MARKER,GRAPHIC_GRAPHIC,0,83.0,83,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0490,GR_AXIS_Y,GR_MARKER_4,GRAPHIC,GRAPHIC,AXIS_ARROW,MARKER,GRAPHIC_GRAPHIC,0,83.0,83,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0491,GR_AXIS_Y,GR_MARKER_5,GRAPHIC,GRAPHIC,AXIS_ARROW,MARKER,GRAPHIC_GRAPHIC,0,260.0,260,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0492,GR_AXIS_Y,GR_MARKER_6,GRAPHIC,GRAPHIC,AXIS_ARROW,MARKER,GRAPHIC_GRAPHIC,0,260.0,260,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0493,GR_AXIS_Y,GR_LONG_AXIS,GRAPHIC,GRAPHIC,AXIS_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,21,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0494,GR_AXIS_Y,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,AXIS_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,28,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0495,GR_AXIS_Y,GR_INFO_BORDER,GRAPHIC,GRAPHIC,AXIS_ARROW,NODE_BORDER,GRAPHIC_GRAPHIC,0,17.0,16,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0496,GR_CONTOUR_OUTER,GR_CONTOUR_MIDDLE,GRAPHIC,GRAPHIC,CONTOUR,CONTOUR,GRAPHIC_GRAPHIC,0,39.408,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0497,GR_CONTOUR_OUTER,GR_CONTOUR_INNER,GRAPHIC,GRAPHIC,CONTOUR,CONTOUR,GRAPHIC_GRAPHIC,0,86.533,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0498,GR_CONTOUR_OUTER,GR_MOVE_01,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,22,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0499,GR_CONTOUR_OUTER,GR_MOVE_12,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,27.459,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0500,GR_CONTOUR_OUTER,GR_MOVE_23,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,80.92,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0501,GR_CONTOUR_OUTER,GR_MOVE_34,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,78.102,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0502,GR_CONTOUR_OUTER,GR_MOVE_45,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,57.454,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0503,GR_CONTOUR_OUTER,GR_MOVE_56,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,21.213,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0504,GR_CONTOUR_OUTER,GR_MARKER_0,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,47.0,47,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0505,GR_CONTOUR_OUTER,GR_MARKER_1,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,18.439,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0506,GR_CONTOUR_OUTER,GR_MARKER_2,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,83.241,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0507,GR_CONTOUR_OUTER,GR_MARKER_3,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,69.527,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0508,GR_CONTOUR_OUTER,GR_MARKER_4,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,77.389,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0509,GR_CONTOUR_OUTER,GR_MARKER_5,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,44.721,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0510,GR_CONTOUR_OUTER,GR_MARKER_6,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,7.616,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0511,GR_CONTOUR_OUTER,GR_LONG_AXIS,GRAPHIC,GRAPHIC,CONTOUR,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,62.0,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0512,GR_CONTOUR_OUTER,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,CONTOUR,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,42.438,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0513,GR_CONTOUR_OUTER,GR_INFO_BORDER,GRAPHIC,GRAPHIC,CONTOUR,NODE_BORDER,GRAPHIC_GRAPHIC,0,153.0,153,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0514,GR_CONTOUR_MIDDLE,GR_CONTOUR_INNER,GRAPHIC,GRAPHIC,CONTOUR,CONTOUR,GRAPHIC_GRAPHIC,0,42.72,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0515,GR_CONTOUR_MIDDLE,GR_MOVE_01,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,11.705,9,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0516,GR_CONTOUR_MIDDLE,GR_MOVE_12,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,23,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0517,GR_CONTOUR_MIDDLE,GR_MOVE_23,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,36.401,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0518,GR_CONTOUR_MIDDLE,GR_MOVE_34,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,33.422,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0519,GR_CONTOUR_MIDDLE,GR_MOVE_45,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,56,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0520,GR_CONTOUR_MIDDLE,GR_MOVE_56,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,16.0,11,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0521,GR_CONTOUR_MIDDLE,GR_MARKER_0,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,138.0,138,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0522,GR_CONTOUR_MIDDLE,GR_MARKER_1,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,12.649,7,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0523,GR_CONTOUR_MIDDLE,GR_MARKER_2,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,36.77,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0524,GR_CONTOUR_MIDDLE,GR_MARKER_3,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,24.839,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0525,GR_CONTOUR_MIDDLE,GR_MARKER_4,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,28.792,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0526,GR_CONTOUR_MIDDLE,GR_MARKER_5,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,9.0,8,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0527,GR_CONTOUR_MIDDLE,GR_MARKER_6,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,37.0,37,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0528,GR_CONTOUR_MIDDLE,GR_LONG_AXIS,GRAPHIC,GRAPHIC,CONTOUR,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,45,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0529,GR_CONTOUR_MIDDLE,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,CONTOUR,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,6,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0530,GR_CONTOUR_MIDDLE,GR_INFO_BORDER,GRAPHIC,GRAPHIC,CONTOUR,NODE_BORDER,GRAPHIC_GRAPHIC,0,222.0,222,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0531,GR_CONTOUR_INNER,GR_MOVE_01,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,86.0,86,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0532,GR_CONTOUR_INNER,GR_MOVE_12,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,111,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0533,GR_CONTOUR_INNER,GR_MOVE_23,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,99,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0534,GR_CONTOUR_INNER,GR_MOVE_34,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,101,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0535,GR_CONTOUR_INNER,GR_MOVE_45,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,15.0,10,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0536,GR_CONTOUR_INNER,GR_MOVE_56,GRAPHIC,GRAPHIC,CONTOUR,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,113.0,113,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0537,GR_CONTOUR_INNER,GR_MARKER_0,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,253.0,253,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0538,GR_CONTOUR_INNER,GR_MARKER_1,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,84.0,84,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0539,GR_CONTOUR_INNER,GR_MARKER_2,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,68,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0540,GR_CONTOUR_INNER,GR_MARKER_3,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,1.0,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0541,GR_CONTOUR_INNER,GR_MARKER_4,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,8.0,7,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0542,GR_CONTOUR_INNER,GR_MARKER_5,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,109.0,109,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0543,GR_CONTOUR_INNER,GR_MARKER_6,GRAPHIC,GRAPHIC,CONTOUR,MARKER,GRAPHIC_GRAPHIC,0,157.0,157,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0544,GR_CONTOUR_INNER,GR_LONG_AXIS,GRAPHIC,GRAPHIC,CONTOUR,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,59,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0545,GR_CONTOUR_INNER,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,CONTOUR,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,43,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0546,GR_CONTOUR_INNER,GR_INFO_BORDER,GRAPHIC,GRAPHIC,CONTOUR,NODE_BORDER,GRAPHIC_GRAPHIC,0,299.0,299,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0547,GR_MOVE_01,GR_MOVE_12,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,3.0,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0548,GR_MOVE_01,GR_MOVE_23,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,174.0,174,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0549,GR_MOVE_01,GR_MOVE_34,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,295.0,295,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0550,GR_MOVE_01,GR_MOVE_45,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,411.0,411,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0551,GR_MOVE_01,GR_MOVE_56,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,533.0,533,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0552,GR_MOVE_01,GR_MARKER_0,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,50,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0553,GR_MOVE_01,GR_MARKER_1,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,30,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0554,GR_MOVE_01,GR_MARKER_2,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,172.0,172,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0555,GR_MOVE_01,GR_MARKER_3,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,288.0,288,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0556,GR_MOVE_01,GR_MARKER_4,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,403.0,403,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0557,GR_MOVE_01,GR_MARKER_5,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,525.0,525,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0558,GR_MOVE_01,GR_MARKER_6,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,598.0,598,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0559,GR_MOVE_01,GR_LONG_AXIS,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,56.0,56,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0560,GR_MOVE_01,GR_SHORT_AXIS,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,0,134.0,134,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0561,GR_MOVE_01,GR_INFO_BORDER,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,NODE_BORDER,GRAPHIC_GRAPHIC,0,198.0,198,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0562,GR_MOVE_12,GR_MOVE_23,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,3.0,0,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0563,GR_MOVE_12,GR_MOVE_34,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,221.0,221,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0564,GR_MOVE_12,GR_MOVE_45,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,276.0,276,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0565,GR_MOVE_12,GR_MOVE_56,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GIBBS_MOVE_ARROW,GRAPHIC_GRAPHIC,0,431.0,431,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0566,GR_MOVE_12,GR_MARKER_0,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,255.0,255,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0567,GR_MOVE_12,GR_MARKER_1,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,50,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0568,GR_MOVE_12,GR_MARKER_2,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,31,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0569,GR_MOVE_12,GR_MARKER_3,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,219.0,219,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0570,GR_MOVE_12,GR_MARKER_4,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,267.0,267,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0571,GR_MOVE_12,GR_MARKER_5,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,424.0,424,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0572,GR_MOVE_12,GR_MARKER_6,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,MARKER,GRAPHIC_GRAPHIC,0,474.0,474,0,False,UNSET_BY_MACHINE,UNSET_BY_MACHINE
PAIR_0573,GR_MOVE_12,GR_LONG_AXIS,GRAPHIC,GRAPHIC,GIBBS_MOVE_ARROW,GEOMETRY_GUIDE_ARROW,GRAPHIC_GRAPHIC,29,0.0,0,0,True,UNSET_BY_MACHINE,UNSET_BY_MACHINE
