"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_last_write_utc_ticks","destination_last_write_utc_ticks","identity_match"
"machine/machine_summary.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\machine\machine_summary.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\machine\machine_summary.json","895","895","D9B1EF2E351308716BBE6C5792F2F054137EC6914876C840811BC259EF9387EE","D9B1EF2E351308716BBE6C5792F2F054137EC6914876C840811BC259EF9387EE","639233894000889023","639233894000889023","True"
"machine/nonzero_intersection_pairs.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\machine\nonzero_intersection_pairs.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\machine\nonzero_intersection_pairs.csv","2404","2404","A20338F561BBB883F8FAE42FD63EA76811E4DB04555F280C8D940210F7FE5297","A20338F561BBB883F8FAE42FD63EA76811E4DB04555F280C8D940210F7FE5297","639233893970295566","639233893970295566","True"
"machine/pdf_drawing_path_coverage.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\machine\pdf_drawing_path_coverage.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\machine\pdf_drawing_path_coverage.csv","1776","1776","761CE9D503BEB612788764A8BAAAAA5F27FCB60D18EED053A32C558A516BC231","761CE9D503BEB612788764A8BAAAAA5F27FCB60D18EED053A32C558A516BC231","639233894000768088","639233894000768088","True"
"machine/relation_geometry.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\machine\relation_geometry.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\machine\relation_geometry.csv","1307","1307","A9B9D982D60FDB05FD59AEED9755B15F85E49F93A5AAFE4CDFF0D508AF71C54C","A9B9D982D60FDB05FD59AEED9755B15F85E49F93A5AAFE4CDFF0D508AF71C54C","639233893998427951","639233893998427951","True"
"machine/role_ink_statistics.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\machine\role_ink_statistics.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\machine\role_ink_statistics.csv","2835","2835","3947EE4EA648748B0F8FD91896D0D63F25764D9F4294C8D8E3E0BD0088C8310D","3947EE4EA648748B0F8FD91896D0D63F25764D9F4294C8D8E3E0BD0088C8310D","639233893998458877","639233893998458877","True"
"machine/source_font_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\machine\source_font_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\machine\source_font_inventory.csv","460","460","D6AF7C46077E9675CD70B81865A136789B2117435BA7B63507B6A89FAC731C71","D6AF7C46077E9675CD70B81865A136789B2117435BA7B63507B6A89FAC731C71","639233893998438007","639233893998438007","True"
"machine/text_codepoint_expectations.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\machine\text_codepoint_expectations.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\machine\text_codepoint_expectations.csv","4100","4100","E07936DDD7706B17E150709096219D2263B41C2DB6E5B85B2FE2AA0E50BD1FB2","E07936DDD7706B17E150709096219D2263B41C2DB6E5B85B2FE2AA0E50BD1FB2","639233893938657120","639233893938657120","True"
"machine/view_inventory.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\machine\view_inventory.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\machine\view_inventory.json","2062","2062","C70194BF16BCB40368E4F99DC8AF5D189F9D90E891DAD016207614303A9136FD","C70194BF16BCB40368E4F99DC8AF5D189F9D90E891DAD016207614303A9136FD","639233894000720589","639233894000720589","True"
"machine/visible_foreground_object_denominator.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\machine\visible_foreground_object_denominator.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\machine\visible_foreground_object_denominator.csv","15460","15460","B9D3B2BCAC6A3E78DEC867775570C55AC3DB3E6ED52C1FC4DBD9889CE0CF39B7","B9D3B2BCAC6A3E78DEC867775570C55AC3DB3E6ED52C1FC4DBD9889CE0CF39B7","639233893966303107","639233893966303107","True"
"masks/glyphs/GLY0001_U5148.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0001_U5148.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0001_U5148.png","218","218","B9626461F6844EC8BBD5B4A24C51900E59E811776B9C3B882E7527D0976B99CE","B9626461F6844EC8BBD5B4A24C51900E59E811776B9C3B882E7527D0976B99CE","639233893936365387","639233893936365387","True"
"masks/glyphs/GLY0002_U9A8C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0002_U9A8C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0002_U9A8C.png","268","268","0CDAA3D9033868931A2B3C04F7FB6CC0AB3642FDD41BD03D4DF7E9F548BE278D","0CDAA3D9033868931A2B3C04F7FB6CC0AB3642FDD41BD03D4DF7E9F548BE278D","639233893936385521","639233893936385521","True"
"masks/glyphs/GLY0003_U65CF.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0003_U65CF.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0003_U65CF.png","255","255","2C4BAB5D30195C63B5F47D9FADFE3B252118637FFAD4A5448807F323B3BE5D1D","2C4BAB5D30195C63B5F47D9FADFE3B252118637FFAD4A5448807F323B3BE5D1D","639233893936402303","639233893936402303","True"
"masks/glyphs/GLY0004_U0044.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0004_U0044.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0004_U0044.png","154","154","35DAA3C1FBF4082E9DC83359EA5A5015F9EFF8F36104722F77FA0725DC534E37","35DAA3C1FBF4082E9DC83359EA5A5015F9EFF8F36104722F77FA0725DC534E37","639233893936430080","639233893936430080","True"
"masks/glyphs/GLY0005_U0069.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0005_U0069.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0005_U0069.png","115","115","FA056A2BF8BA562C0C46B071B288E69A2C8050CBE77E1F221B96CD535874F479","FA056A2BF8BA562C0C46B071B288E69A2C8050CBE77E1F221B96CD535874F479","639233893936442132","639233893936442132","True"
"masks/glyphs/GLY0006_U0072.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0006_U0072.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0006_U0072.png","112","112","8A7F44328F003ED3463798AB5BC1CFFB61FF0FD4F61C52441007E96FB14763B3","8A7F44328F003ED3463798AB5BC1CFFB61FF0FD4F61C52441007E96FB14763B3","639233893936452232","639233893936452232","True"
"masks/glyphs/GLY0007_U0069.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0007_U0069.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0007_U0069.png","115","115","FA056A2BF8BA562C0C46B071B288E69A2C8050CBE77E1F221B96CD535874F479","FA056A2BF8BA562C0C46B071B288E69A2C8050CBE77E1F221B96CD535874F479","639233893936462336","639233893936462336","True"
"masks/glyphs/GLY0008_U0063.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0008_U0063.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0008_U0063.png","154","154","098E7336EE425E630ABE4D98178769DFDB13394E9DBD8D61CF7F4BED82701E33","098E7336EE425E630ABE4D98178769DFDB13394E9DBD8D61CF7F4BED82701E33","639233893936479667","639233893936479667","True"
"masks/glyphs/GLY0009_U0068.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0009_U0068.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0009_U0068.png","142","142","7D8B2261C7C6FAD5F6ED238481D1B29A5AF2658AC4B339F546FAD05FBC54B746","7D8B2261C7C6FAD5F6ED238481D1B29A5AF2658AC4B339F546FAD05FBC54B746","639233893936479667","639233893936479667","True"
"masks/glyphs/GLY0010_U006C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0010_U006C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0010_U006C.png","110","110","C7A3BE107299E6F595EA46CE0907437570353F6B082845562A6A55231AC128FA","C7A3BE107299E6F595EA46CE0907437570353F6B082845562A6A55231AC128FA","639233893936505583","639233893936505583","True"
"masks/glyphs/GLY0011_U0065.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0011_U0065.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0011_U0065.png","144","144","2C6743D36EF465C9C442A9F450C9DAC75CAB2D6866083B02F0A35EEB6BD5748C","2C6743D36EF465C9C442A9F450C9DAC75CAB2D6866083B02F0A35EEB6BD5748C","639233893936526341","639233893936526341","True"
"masks/glyphs/GLY0012_U0074.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0012_U0074.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0012_U0074.png","121","121","A1E7F833EEBD8AE809A53DD8EED82499F8D8F2DA9F2514B222B573E74B791D07","A1E7F833EEBD8AE809A53DD8EED82499F8D8F2DA9F2514B222B573E74B791D07","639233893936536544","639233893936536544","True"
"masks/glyphs/GLY0013_U5206.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0013_U5206.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0013_U5206.png","224","224","3894C24D824F3C75B63FE91160D99DC6B2CB8EFC91E905D0597F488E240A5B7A","3894C24D824F3C75B63FE91160D99DC6B2CB8EFC91E905D0597F488E240A5B7A","639233893936546799","639233893936546799","True"
"masks/glyphs/GLY0014_U5E03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0014_U5E03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0014_U5E03.png","191","191","6BA03D1D691E0D0A00D6C719D728BE15E1F3E962080E183252BBDA29F8B1C553","6BA03D1D691E0D0A00D6C719D728BE15E1F3E962080E183252BBDA29F8B1C553","639233893936557104","639233893936557104","True"
"masks/glyphs/GLY0015_U0042.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0015_U0042.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0015_U0042.png","153","153","FD079328C14272CF0AC20D95789C73BEB80111F1101EB8C6B430577FB8131041","FD079328C14272CF0AC20D95789C73BEB80111F1101EB8C6B430577FB8131041","639233893936567264","639233893936567264","True"
"masks/glyphs/GLY0016_U0065.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0016_U0065.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0016_U0065.png","144","144","2C6743D36EF465C9C442A9F450C9DAC75CAB2D6866083B02F0A35EEB6BD5748C","2C6743D36EF465C9C442A9F450C9DAC75CAB2D6866083B02F0A35EEB6BD5748C","639233893936577327","639233893936577327","True"
"masks/glyphs/GLY0017_U0074.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0017_U0074.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0017_U0074.png","121","121","A1E7F833EEBD8AE809A53DD8EED82499F8D8F2DA9F2514B222B573E74B791D07","A1E7F833EEBD8AE809A53DD8EED82499F8D8F2DA9F2514B222B573E74B791D07","639233893936586256","639233893936586256","True"
"masks/glyphs/GLY0018_U0061.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0018_U0061.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0018_U0061.png","151","151","AB3F5BFF1BFCD837520CF8F6D44DEAD8E727BDE36F85C1A0B9A602C3805B582B","AB3F5BFF1BFCD837520CF8F6D44DEAD8E727BDE36F85C1A0B9A602C3805B582B","639233893936590403","639233893936590403","True"
"masks/glyphs/GLY0019_U5206.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0019_U5206.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0019_U5206.png","226","226","A178DAC685D4F5C0137F0662B8306E940B0B7E41D0102C6FBAA551F905B23691","A178DAC685D4F5C0137F0662B8306E940B0B7E41D0102C6FBAA551F905B23691","639233893936600680","639233893936600680","True"
"masks/glyphs/GLY0020_U5E03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0020_U5E03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0020_U5E03.png","193","193","517513F7C04B84A628D36B4F3B6BDA88C06CA1C9F47F037BB032400039804F3D","517513F7C04B84A628D36B4F3B6BDA88C06CA1C9F47F037BB032400039804F3D","639233893936620893","639233893936620893","True"
"masks/glyphs/GLY0021_U1D43E.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0021_U1D43E.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0021_U1D43E.png","181","181","4D2BB8A1050153053DDEB9C671B6F888F46BD7BB0C7F2D6CEE8FDB9F960E6E25","4D2BB8A1050153053DDEB9C671B6F888F46BD7BB0C7F2D6CEE8FDB9F960E6E25","639233893936630986","639233893936630986","True"
"masks/glyphs/GLY0022_U003D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0022_U003D.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0022_U003D.png","80","80","FB90A364D0E5442A463DC032AEBEC1BDC5F752302D23D9A716E340BD56192BA8","FB90A364D0E5442A463DC032AEBEC1BDC5F752302D23D9A716E340BD56192BA8","639233893936630986","639233893936630986","True"
"masks/glyphs/GLY0023_U0032.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0023_U0032.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0023_U0032.png","156","156","16FF67CCCC9661ADE55BA116E573E95657DF75274308C98FD250F54327B000EA","16FF67CCCC9661ADE55BA116E573E95657DF75274308C98FD250F54327B000EA","639233893936646620","639233893936646620","True"
"masks/glyphs/GLY0024_U4F3C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0024_U4F3C.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0024_U4F3C.png","251","251","366E9DA0F0C9061CA0171B708FE12E010A9BA1000648334AC23173336FBC627B","366E9DA0F0C9061CA0171B708FE12E010A9BA1000648334AC23173336FBC627B","639233893936656785","639233893936656785","True"
"masks/glyphs/GLY0025_U7136.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0025_U7136.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0025_U7136.png","296","296","D9102DED4A6B310C79FF2BF8DCDD6574D91D1642525CE4EA76E6A97C1FE27BA0","D9102DED4A6B310C79FF2BF8DCDD6574D91D1642525CE4EA76E6A97C1FE27BA0","639233893936656785","639233893936656785","True"
"masks/glyphs/GLY0026_U65CF.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0026_U65CF.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0026_U65CF.png","255","255","2C4BAB5D30195C63B5F47D9FADFE3B252118637FFAD4A5448807F323B3BE5D1D","2C4BAB5D30195C63B5F47D9FADFE3B252118637FFAD4A5448807F323B3BE5D1D","639233893936656785","639233893936656785","True"
"masks/glyphs/GLY0027_U591A.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0027_U591A.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0027_U591A.png","255","255","1A121A74A7F9035AA3FBB789F2A70D11D6C927854709F372FE521F3D2EC79E7B","1A121A74A7F9035AA3FBB789F2A70D11D6C927854709F372FE521F3D2EC79E7B","639233893936656785","639233893936656785","True"
"masks/glyphs/GLY0028_U9879.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0028_U9879.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0028_U9879.png","220","220","7E6ED7B97F24F1C19E56752AE58CA3DECE9D2D7CCAAC34346D84017467E6E341","7E6ED7B97F24F1C19E56752AE58CA3DECE9D2D7CCAAC34346D84017467E6E341","639233893936707954","639233893936707954","True"
"masks/glyphs/GLY0029_U5206.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_v1\masks\glyphs\GLY0029_U5206.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P657-01\sa2_r111_r168_readonly_adjudication_reseal_v1\masks\glyphs\GLY0029_U5206.png","226","226","A178DAC685D4F5C0137F0662B8306E940B0B7E41D0102C6FBAA551F905B23691","A178DAC685D4F5C0137F0662B8306E940B0B7E41D0102C6FBAA551F905B23691","639233893936718323","639233893936718323","True"
