glyph_id,safe_filename,element_id,char,unicode,unicode_name,block,line_index,span_index,char_index,font,pdf_size_pt,source_declared_pt,bbox_pt,bbox_px,line_direction,orientation,fg_rgb,bg_rgb_estimate,page_vertical_ink_span_px,ink_height_px,ink_width_px,ink_area_px,glyph_class,threshold_px,machine_threshold_status,mask_path,mask_nonempty,contact_card_path,contact_sheet,contact_cell
C126,C126_T11_CAPTION_BODY_U1D465,T11_CAPTION_BODY,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,32,1,11,19,STIXTwoMath-Regular,9.9626,,"[439.6795,663.2574,445.2486,673.2201]","[1832,2763,1856,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,22,186,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C126_T11_CAPTION_BODY_U1D465.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C126_T11_CAPTION_BODY_U1D465.png,glyph_contact_sheet_13.png,6
C127,C127_T11_CAPTION_BODY_U002C,T11_CAPTION_BODY,",",U+002C,COMMA,32,1,11,20,STIXTwoMath-Regular,9.9626,,"[445.3483,663.2574,447.7891,673.2201]","[1856,2763,1867,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",11,11,6,45,LOW_PROFILE_PUNCTUATION,,NA_LOW_PUNCT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C127_T11_CAPTION_BODY_U002C.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C127_T11_CAPTION_BODY_U002C.png,glyph_contact_sheet_13.png,7
C128,C128_T11_CAPTION_BODY_U1D466,T11_CAPTION_BODY,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,32,1,11,22,STIXTwoMath-Regular,9.9626,,"[449.4529,663.2574,454.5338,673.2201]","[1873,2763,1895,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",29,29,20,186,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C128_T11_CAPTION_BODY_U1D466.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C128_T11_CAPTION_BODY_U1D466.png,glyph_contact_sheet_13.png,8
C129,C129_T11_CAPTION_BODY_U0029,T11_CAPTION_BODY,),U+0029,RIGHT PARENTHESIS,32,1,11,23,STIXTwoMath-Regular,9.9626,,"[454.6833,663.2574,458.2399,673.2201]","[1895,2763,1910,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",39,39,12,146,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C129_T11_CAPTION_BODY_U0029.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C129_T11_CAPTION_BODY_U0029.png,glyph_contact_sheet_13.png,9
C130,C130_T11_CAPTION_BODY_U005D,T11_CAPTION_BODY,],U+005D,RIGHT SQUARE BRACKET,32,1,11,24,STIXTwoMath-Regular,9.9626,,"[458.2399,663.2574,461.7169,673.2201]","[1909,2763,1925,2806]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",40,40,9,185,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C130_T11_CAPTION_BODY_U005D.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C130_T11_CAPTION_BODY_U005D.png,glyph_contact_sheet_13.png,10
C131,C131_T11_CAPTION_BODY_UFF1B,T11_CAPTION_BODY,；,U+FF1B,FULLWIDTH SEMICOLON,32,1,12,0,NotoSerifSC-ExtraLight,9.9626,,"[461.72,662.8789,471.6826,673.5489]","[1924,2762,1966,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",28,28,7,54,LOW_PROFILE_PUNCTUATION,,NA_LOW_PUNCT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C131_T11_CAPTION_BODY_UFF1B.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C131_T11_CAPTION_BODY_UFF1B.png,glyph_contact_sheet_14.png,1
C132,C132_T11_CAPTION_BODY_U72EC,T11_CAPTION_BODY,独,U+72EC,CJK UNIFIED IDEOGRAPH-72EC,32,1,12,1,NotoSerifSC-ExtraLight,9.9626,,"[471.6826,662.8789,481.6453,673.5489]","[1965,2762,2008,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,39,494,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C132_T11_CAPTION_BODY_U72EC.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C132_T11_CAPTION_BODY_U72EC.png,glyph_contact_sheet_14.png,2
C133,C133_T11_CAPTION_BODY_U7ACB,T11_CAPTION_BODY,立,U+7ACB,CJK UNIFIED IDEOGRAPH-7ACB,32,1,12,2,NotoSerifSC-ExtraLight,9.9626,,"[481.6652,662.8789,491.6279,673.5489]","[2007,2762,2050,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",34,34,42,289,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C133_T11_CAPTION_BODY_U7ACB.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C133_T11_CAPTION_BODY_U7ACB.png,glyph_contact_sheet_14.png,3
C134,C134_T11_CAPTION_BODY_U63D0,T11_CAPTION_BODY,提,U+63D0,CJK UNIFIED IDEOGRAPH-63D0,32,1,12,3,NotoSerifSC-ExtraLight,9.9626,,"[491.6478,662.8789,501.6104,673.5489]","[2049,2762,2091,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,39,537,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C134_T11_CAPTION_BODY_U63D0.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C134_T11_CAPTION_BODY_U63D0.png,glyph_contact_sheet_14.png,4
C135,C135_T11_CAPTION_BODY_U8BAE,T11_CAPTION_BODY,议,U+8BAE,CJK UNIFIED IDEOGRAPH-8BAE,32,1,12,4,NotoSerifSC-ExtraLight,9.9626,,"[501.6204,662.8789,511.583,673.5489]","[2090,2762,2133,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,39,348,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C135_T11_CAPTION_BODY_U8BAE.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C135_T11_CAPTION_BODY_U8BAE.png,glyph_contact_sheet_14.png,5
C136,C136_T11_CAPTION_BODY_U65F6,T11_CAPTION_BODY,时,U+65F6,CJK UNIFIED IDEOGRAPH-65F6,32,1,12,5,NotoSerifSC-ExtraLight,9.9626,,"[511.603,662.8789,521.5656,673.5489]","[2132,2762,2174,2807]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,37,431,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C136_T11_CAPTION_BODY_U65F6.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C136_T11_CAPTION_BODY_U65F6.png,glyph_contact_sheet_14.png,6
C137,C137_T11_CAPTION_BODY_U53EF,T11_CAPTION_BODY,可,U+53EF,CJK UNIFIED IDEOGRAPH-53EF,32,2,0,0,NotoSerifSC-ExtraLight,9.9626,,"[62.362,676.2689,72.3246,686.9389]","[259,2817,302,2863]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,38,302,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C137_T11_CAPTION_BODY_U53EF.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C137_T11_CAPTION_BODY_U53EF.png,glyph_contact_sheet_14.png,7
C138,C138_T11_CAPTION_BODY_U5199,T11_CAPTION_BODY,写,U+5199,CJK UNIFIED IDEOGRAPH-5199,32,2,0,1,NotoSerifSC-ExtraLight,9.9626,,"[72.3246,676.2689,82.2873,686.9389]","[301,2817,343,2863]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,38,373,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C138_T11_CAPTION_BODY_U5199.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C138_T11_CAPTION_BODY_U5199.png,glyph_contact_sheet_14.png,8
C139,C139_T11_CAPTION_BODY_U4E3A,T11_CAPTION_BODY,为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,32,2,0,2,NotoSerifSC-ExtraLight,9.9626,,"[82.2873,676.2689,92.2499,686.9389]","[342,2817,385,2863]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",36,36,37,318,CJK_FULL,30,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C139_T11_CAPTION_BODY_U4E3A.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C139_T11_CAPTION_BODY_U4E3A.png,glyph_contact_sheet_14.png,9
C140,C140_T11_CAPTION_BODY_U1D45F,T11_CAPTION_BODY,𝑟,U+1D45F,MATHEMATICAL ITALIC SMALL R,32,2,1,0,STIXTwoMath-Regular,9.9626,,"[94.591,676.6475,98.6956,686.6101]","[394,2819,412,2861]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",20,20,16,133,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C140_T11_CAPTION_BODY_U1D45F.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C140_T11_CAPTION_BODY_U1D45F.png,glyph_contact_sheet_14.png,10
C141,C141_T11_CAPTION_BODY_U003D,T11_CAPTION_BODY,=,U+003D,EQUALS SIGN,32,2,1,1,STIXTwoMath-Regular,9.9626,,"[101.4553,676.6475,108.6284,686.6101]","[422,2819,453,2861]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",12,12,26,182,BASE_MATH_OR_OPERATOR,22,BELOW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C141_T11_CAPTION_BODY_U003D.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C141_T11_CAPTION_BODY_U003D.png,glyph_contact_sheet_15.png,1
C142,C142_T11_CAPTION_BODY_U1D464,T11_CAPTION_BODY,𝑤,U+1D464,MATHEMATICAL ITALIC SMALL W,32,2,1,3,STIXTwoMath-Regular,9.9626,,"[111.398,676.6475,118.6408,686.6101]","[464,2819,495,2861]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,28,270,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C142_T11_CAPTION_BODY_U1D464.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C142_T11_CAPTION_BODY_U1D464.png,glyph_contact_sheet_15.png,2
C143,C143_T11_CAPTION_BODY_U0028,T11_CAPTION_BODY,(,U+0028,LEFT PARENTHESIS,32,2,1,4,STIXTwoMath-Regular,9.9626,,"[118.7903,676.6475,122.3469,686.6101]","[495,2819,510,2861]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",40,40,15,157,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C143_T11_CAPTION_BODY_U0028.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C143_T11_CAPTION_BODY_U0028.png,glyph_contact_sheet_15.png,3
C144,C144_T11_CAPTION_BODY_U1D466,T11_CAPTION_BODY,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,32,2,1,5,STIXTwoMath-Regular,9.9626,,"[122.3469,676.6475,127.4279,686.6101]","[509,2819,532,2861]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",29,29,21,191,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C144_T11_CAPTION_BODY_U1D466.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C144_T11_CAPTION_BODY_U1D466.png,glyph_contact_sheet_15.png,4
C145,C145_T11_CAPTION_BODY_U0029,T11_CAPTION_BODY,),U+0029,RIGHT PARENTHESIS,32,2,1,6,STIXTwoMath-Regular,9.9626,,"[127.5773,676.6475,131.134,686.6101]","[531,2819,547,2861]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",39,39,12,146,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C145_T11_CAPTION_BODY_U0029.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C145_T11_CAPTION_BODY_U0029.png,glyph_contact_sheet_15.png,5
C146,C146_T11_CAPTION_BODY_U002F,T11_CAPTION_BODY,/,U+002F,SOLIDUS,32,2,1,7,STIXTwoMath-Regular,9.9626,,"[131.134,676.6475,134.9796,686.6101]","[546,2819,563,2861]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",34,34,14,106,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C146_T11_CAPTION_BODY_U002F.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C146_T11_CAPTION_BODY_U002F.png,glyph_contact_sheet_15.png,6
C147,C147_T11_CAPTION_BODY_U1D464,T11_CAPTION_BODY,𝑤,U+1D464,MATHEMATICAL ITALIC SMALL W,32,2,1,8,STIXTwoMath-Regular,9.9626,,"[134.9796,676.6475,142.2224,686.6101]","[562,2819,593,2861]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,28,270,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C147_T11_CAPTION_BODY_U1D464.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C147_T11_CAPTION_BODY_U1D464.png,glyph_contact_sheet_15.png,7
C148,C148_T11_CAPTION_BODY_U0028,T11_CAPTION_BODY,(,U+0028,LEFT PARENTHESIS,32,2,1,9,STIXTwoMath-Regular,9.9626,,"[142.3718,676.6475,145.9285,686.6101]","[593,2819,609,2861]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",39,39,13,149,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C148_T11_CAPTION_BODY_U0028.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C148_T11_CAPTION_BODY_U0028.png,glyph_contact_sheet_15.png,8
C149,C149_T11_CAPTION_BODY_U1D465,T11_CAPTION_BODY,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,32,2,1,10,STIXTwoMath-Regular,9.9626,,"[145.9285,676.6475,151.4976,686.6101]","[608,2819,632,2861]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",21,21,22,186,LOWER_OR_GREEK,17,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C149_T11_CAPTION_BODY_U1D465.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C149_T11_CAPTION_BODY_U1D465.png,glyph_contact_sheet_15.png,9
C150,C150_T11_CAPTION_BODY_U0029,T11_CAPTION_BODY,),U+0029,RIGHT PARENTHESIS,32,2,1,11,STIXTwoMath-Regular,9.9626,,"[151.5972,676.6475,155.1539,686.6101]","[631,2819,647,2861]","[1.0,0.0]",HORIZONTAL,"[31,35,40]","[255,255,255]",39,39,12,146,BASE_MATH_OR_OPERATOR,22,MEETS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\masks\glyph\C150_T11_CAPTION_BODY_U0029.png,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa1_r104_fresh_isolated_v1\contact\glyph_cards\C150_T11_CAPTION_BODY_U0029.png,glyph_contact_sheet_15.png,10
