pair_id,object_a,class_a,panel_a,object_b,class_b,panel_b,pair_family,bbox_gap_px,nearest_ink_center_distance_px,blank_pixel_clearance_px,mask_overlap_pixel_count,measurement_raster,mask_threshold_contrast_255
TXT_R_OUT_Y3__TXT_R_NOTE,TXT_R_OUT_Y3,FORMULA,R,TXT_R_NOTE,TEXT,R,TEXT_TEXT,65.000000,66.753277,65.753277,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_L_PANEL_BORDER,TXT_R_OUT_Y3,FORMULA,R,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,640.000000,641.000000,640.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_R_PANEL_BORDER,TXT_R_OUT_Y3,FORMULA,R,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,0.000000,135.000000,134.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_L_PROP_NODE_1,TXT_R_OUT_Y3,FORMULA,R,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,1176.965590,1182.936177,1181.936177,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_L_PROP_NODE_2,TXT_R_OUT_Y3,FORMULA,R,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,965.062174,972.432517,971.432517,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_L_PROP_NODE_3,TXT_R_OUT_Y3,FORMULA,R,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,753.777155,763.287626,762.287626,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_R_PROP_NODE_1,TXT_R_OUT_Y3,FORMULA,R,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,361.509336,377.160443,376.160443,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_R_PROP_NODE_2,TXT_R_OUT_Y3,FORMULA,R,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,170.552045,193.507106,192.507106,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_R_PROP_NODE_3,TXT_R_OUT_Y3,FORMULA,R,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,108.000000,109.000000,108.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_L_OUT_NODE_1,TXT_R_OUT_Y3,FORMULA,R,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,1170.000000,1171.027327,1170.027327,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_L_OUT_NODE_3,TXT_R_OUT_Y3,FORMULA,R,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,744.000000,745.131532,744.131532,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_L_PROPOSAL_CONNECTOR_1,TXT_R_OUT_Y3,FORMULA,R,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,1225.789949,1226.825578,1225.825578,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_L_PROPOSAL_CONNECTOR_3,TXT_R_OUT_Y3,FORMULA,R,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,800.210597,801.321409,800.321409,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_R_OUT_NODE_1,TXT_R_OUT_Y3,FORMULA,R,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,343.000000,344.117712,343.117712,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_R_OUT_NODE_2_DOUBLE,TXT_R_OUT_Y3,FORMULA,R,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,126.000000,127.393092,126.393092,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_R_OUT_NODE_3,TXT_R_OUT_Y3,FORMULA,R,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,0.000000,20.248457,19.248457,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_R_PROPOSAL_CONNECTOR_1,TXT_R_OUT_Y3,FORMULA,R,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,400.424774,401.529575,400.529575,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_R_PROPOSAL_CONNECTOR_2,TXT_R_OUT_Y3,FORMULA,R,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,190.160459,191.366141,190.366141,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_R_PROPOSAL_CONNECTOR_3,TXT_R_OUT_Y3,FORMULA,R,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,44.000000,45.011110,44.011110,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_R_STATE_ARROW_1,TXT_R_OUT_Y3,FORMULA,R,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,263.000000,264.546782,263.546782,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_R_STATE_ARROW_2,TXT_R_OUT_Y3,FORMULA,R,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,50.000000,53.338541,52.338541,0,full_page_fitz_reference_300dpi.png,20
TXT_R_OUT_Y3__G_CENTER_DIVIDER,TXT_R_OUT_Y3,FORMULA,R,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,599.000000,600.000000,599.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__TXT_R_NOTE,TXT_L_NOTE,TEXT,L,TXT_R_NOTE,TEXT,R,TEXT_TEXT,337.000000,338.005917,337.005917,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_L_PANEL_BORDER,TXT_L_NOTE,TEXT,L,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,0.000000,43.000000,42.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_R_PANEL_BORDER,TXT_L_NOTE,TEXT,L,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,246.000000,247.000000,246.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_L_PROP_NODE_1,TXT_L_NOTE,TEXT,L,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,212.000000,213.000000,212.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_L_PROP_NODE_2,TXT_L_NOTE,TEXT,L,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,212.000000,213.037555,212.037555,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_L_PROP_NODE_3,TXT_L_NOTE,TEXT,L,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,212.000000,213.337760,212.337760,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_R_PROP_NODE_1,TXT_L_NOTE,TEXT,L,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,410.911183,435.440007,434.440007,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_R_PROP_NODE_2,TXT_L_NOTE,TEXT,L,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,602.528008,622.306195,621.306195,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_R_PROP_NODE_3,TXT_L_NOTE,TEXT,L,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,805.402384,821.248440,820.248440,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_L_OUT_NODE_1,TXT_L_NOTE,TEXT,L,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,28.000000,29.017236,28.017236,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_L_OUT_NODE_3,TXT_L_NOTE,TEXT,L,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,28.000000,31.048349,30.048349,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_L_PROPOSAL_CONNECTOR_1,TXT_L_NOTE,TEXT,L,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,148.030402,149.335193,148.335193,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_L_PROPOSAL_CONNECTOR_3,TXT_L_NOTE,TEXT,L,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,148.030402,150.615404,149.615404,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_R_OUT_NODE_1,TXT_L_NOTE,TEXT,L,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,351.118214,360.538486,359.538486,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_R_OUT_NODE_2_DOUBLE,TXT_L_NOTE,TEXT,L,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,558.473813,565.425503,564.425503,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_R_OUT_NODE_3,TXT_L_NOTE,TEXT,L,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,775.505642,780.533151,779.533151,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_R_PROPOSAL_CONNECTOR_1,TXT_L_NOTE,TEXT,L,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,431.194852,434.939076,433.939076,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_R_PROPOSAL_CONNECTOR_2,TXT_L_NOTE,TEXT,L,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,635.474626,638.111276,637.111276,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_R_PROPOSAL_CONNECTOR_3,TXT_L_NOTE,TEXT,L,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,843.091929,845.515819,844.515819,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_R_STATE_ARROW_1,TXT_L_NOTE,TEXT,L,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,481.200582,484.433690,483.433690,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_R_STATE_ARROW_2,TXT_L_NOTE,TEXT,L,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,691.301671,693.861658,692.861658,0,full_page_fitz_reference_300dpi.png,20
TXT_L_NOTE__G_CENTER_DIVIDER,TXT_L_NOTE,TEXT,L,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,205.000000,206.002427,205.002427,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_L_PANEL_BORDER,TXT_R_NOTE,TEXT,R,G_L_PANEL_BORDER,PANEL_BORDER,L,TEXT_FORMULA__PANEL_BORDER,171.000000,172.000000,171.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_R_PANEL_BORDER,TXT_R_NOTE,TEXT,R,G_R_PANEL_BORDER,PANEL_BORDER,R,TEXT_FORMULA__PANEL_BORDER,0.000000,43.000000,42.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_L_PROP_NODE_1,TXT_R_NOTE,TEXT,R,G_L_PROP_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,734.270386,751.322168,750.322168,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_L_PROP_NODE_2,TXT_R_NOTE,TEXT,R,G_L_PROP_NODE_2,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,533.895121,555.886679,554.886679,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_L_PROP_NODE_3,TXT_R_NOTE,TEXT,R,G_L_PROP_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,348.816571,376.378799,375.378799,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_R_PROP_NODE_1,TXT_R_NOTE,TEXT,R,G_R_PROP_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,212.000000,213.021126,212.021126,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_R_PROP_NODE_2,TXT_R_NOTE,TEXT,R,G_R_PROP_NODE_2,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,212.000000,213.000000,212.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_R_PROP_NODE_3,TXT_R_NOTE,TEXT,R,G_R_PROP_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,212.000000,213.000000,212.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_L_OUT_NODE_1,TXT_R_NOTE,TEXT,R,G_L_OUT_NODE_1,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,701.558978,706.889666,705.889666,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_L_OUT_NODE_3,TXT_R_NOTE,TEXT,R,G_L_OUT_NODE_3,NODE_BORDER,L,TEXT_FORMULA__NODE_BORDER,276.421779,288.735173,287.735173,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_L_PROPOSAL_CONNECTOR_1,TXT_R_NOTE,TEXT,R,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,770.350570,773.109307,772.109307,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_L_PROPOSAL_CONNECTOR_3,TXT_R_NOTE,TEXT,R,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,TEXT_FORMULA__LINE_ARROW,361.668356,366.776499,365.776499,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_R_OUT_NODE_1,TXT_R_NOTE,TEXT,R,G_R_OUT_NODE_1,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,28.000000,29.154759,28.154759,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_R_OUT_NODE_2_DOUBLE,TXT_R_NOTE,TEXT,R,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,23.000000,24.515301,23.515301,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_R_OUT_NODE_3,TXT_R_NOTE,TEXT,R,G_R_OUT_NODE_3,NODE_BORDER,R,TEXT_FORMULA__NODE_BORDER,28.000000,29.000000,28.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_R_PROPOSAL_CONNECTOR_1,TXT_R_NOTE,TEXT,R,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,148.000000,149.566039,148.566039,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_R_PROPOSAL_CONNECTOR_2,TXT_R_NOTE,TEXT,R,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,148.000000,149.214611,148.214611,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_R_PROPOSAL_CONNECTOR_3,TXT_R_NOTE,TEXT,R,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,148.000000,149.000000,148.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_R_STATE_ARROW_1,TXT_R_NOTE,TEXT,R,G_R_STATE_ARROW_1,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,77.000000,80.305666,79.305666,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_R_STATE_ARROW_2,TXT_R_NOTE,TEXT,R,G_R_STATE_ARROW_2,LINE_ARROW,R,TEXT_FORMULA__LINE_ARROW,77.000000,80.000000,79.000000,0,full_page_fitz_reference_300dpi.png,20
TXT_R_NOTE__G_CENTER_DIVIDER,TXT_R_NOTE,TEXT,R,G_CENTER_DIVIDER,PANEL_BORDER,BETWEEN,TEXT_FORMULA__PANEL_BORDER,130.000000,131.000000,130.000000,0,full_page_fitz_reference_300dpi.png,20
G_L_PROP_NODE_1__G_L_PROPOSAL_CONNECTOR_1,G_L_PROP_NODE_1,NODE_BORDER,L,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,OTHER,7.000000,8.000000,7.000000,0,full_page_fitz_reference_300dpi.png,20
G_L_PROP_NODE_3__G_L_PROPOSAL_CONNECTOR_3,G_L_PROP_NODE_3,NODE_BORDER,L,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,OTHER,7.000000,8.000000,7.000000,0,full_page_fitz_reference_300dpi.png,20
G_R_PROP_NODE_1__G_R_PROPOSAL_CONNECTOR_1,G_R_PROP_NODE_1,NODE_BORDER,R,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,OTHER,7.000000,8.000000,7.000000,0,full_page_fitz_reference_300dpi.png,20
G_R_PROP_NODE_2__G_R_PROPOSAL_CONNECTOR_2,G_R_PROP_NODE_2,NODE_BORDER,R,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,OTHER,7.000000,8.000000,7.000000,0,full_page_fitz_reference_300dpi.png,20
G_R_PROP_NODE_3__G_R_PROPOSAL_CONNECTOR_3,G_R_PROP_NODE_3,NODE_BORDER,R,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,OTHER,7.000000,8.000000,7.000000,0,full_page_fitz_reference_300dpi.png,20
G_L_OUT_NODE_1__G_L_PROPOSAL_CONNECTOR_1,G_L_OUT_NODE_1,NODE_BORDER,L,G_L_PROPOSAL_CONNECTOR_1,LINE_ARROW,L,OTHER,7.000000,8.000000,7.000000,0,full_page_fitz_reference_300dpi.png,20
G_L_OUT_NODE_3__G_L_PROPOSAL_CONNECTOR_3,G_L_OUT_NODE_3,NODE_BORDER,L,G_L_PROPOSAL_CONNECTOR_3,LINE_ARROW,L,OTHER,7.000000,8.000000,7.000000,0,full_page_fitz_reference_300dpi.png,20
G_R_OUT_NODE_1__G_R_PROPOSAL_CONNECTOR_1,G_R_OUT_NODE_1,NODE_BORDER,R,G_R_PROPOSAL_CONNECTOR_1,LINE_ARROW,R,OTHER,7.000000,8.000000,7.000000,0,full_page_fitz_reference_300dpi.png,20
G_R_OUT_NODE_1__G_R_STATE_ARROW_1,G_R_OUT_NODE_1,NODE_BORDER,R,G_R_STATE_ARROW_1,LINE_ARROW,R,OTHER,12.000000,13.000000,12.000000,0,full_page_fitz_reference_300dpi.png,20
G_R_OUT_NODE_2_DOUBLE__G_R_PROPOSAL_CONNECTOR_2,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,G_R_PROPOSAL_CONNECTOR_2,LINE_ARROW,R,OTHER,3.000000,4.000000,3.000000,0,full_page_fitz_reference_300dpi.png,20
G_R_OUT_NODE_2_DOUBLE__G_R_STATE_ARROW_2,G_R_OUT_NODE_2_DOUBLE,NODE_BORDER,R,G_R_STATE_ARROW_2,LINE_ARROW,R,OTHER,7.000000,8.000000,7.000000,0,full_page_fitz_reference_300dpi.png,20
G_R_OUT_NODE_3__G_R_PROPOSAL_CONNECTOR_3,G_R_OUT_NODE_3,NODE_BORDER,R,G_R_PROPOSAL_CONNECTOR_3,LINE_ARROW,R,OTHER,7.000000,8.000000,7.000000,0,full_page_fitz_reference_300dpi.png,20
