PHYSICAL_PAGE,FONT,PDF_SIZE,COLOR_RGB,BBOX_PT,FONT_MATCH,SIZE_MATCH_025PT,COLOR_MATCH,ELIGIBLE
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"106.691002,461.841919,115.657379,471.444916",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"80.000999,476.519928,88.967377,486.122925",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"80.000999,499.943909,88.967377,509.546906",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"84.208000,522.056885,93.174377,531.659851",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"93.056000,536.673950,102.022377,546.276917",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"82.160004,547.827881,91.126381,557.430847",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"86.107002,561.665894,95.073380,571.268860",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"89.849998,575.361938,98.816376,584.964905",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"79.343002,597.474915,88.309380,607.077881",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"89.980003,608.628906,98.946381,618.231873",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"99.222000,623.306885,108.188377,632.909851",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"91.310997,634.460938,100.277374,644.063904",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"101.178001,647.669922,110.144379,657.272888",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"96.514999,658.823914,105.481377,668.426880",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"86.087997,669.977905,95.054375,679.580872",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"87.613998,684.405884,96.580376,694.008850",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"105.375999,695.559937,114.342377,705.162903",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"249.070618,695.559937,258.036987,705.162903",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"82.557999,718.742920,91.524376,728.345886",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"88.775002,731.159912,97.741379,740.762878",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"94.491997,744.572937,103.458374,754.175903",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"211.054977,744.572937,220.021362,754.175903",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"103.376999,766.685913,112.343376,776.288879",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"342.466003,71.817924,351.432373,81.420914",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"327.421997,85.364922,336.388367,94.967911",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"345.359985,96.370903,354.326355,105.973892",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"340.903015,109.402885,349.869385,119.005875",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"350.822998,120.408928,359.789368,130.011917",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"329.488007,131.414902,338.454376,141.017899",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"350.062988,143.682907,359.029358,153.285904",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"329.265991,165.430893,338.232361,175.033890",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"344.330994,176.436874,353.297363,186.039871",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"340.334991,187.442917,349.301361,197.045914",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"345.321991,198.447922,354.288361,208.050919",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"335.131012,209.453903,344.097382,219.056900",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"341.885010,223.733932,350.851379,233.336929",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"334.731995,238.262924,343.698364,247.865921",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"348.436005,250.828903,357.402374,260.431915",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"346.385010,263.393921,355.351379,272.996918",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"476.261078,263.393921,485.227448,272.996918",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"349.699005,285.358948,358.665375,294.961945",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"332.509003,296.363892,341.475372,305.966888",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"339.022003,308.623901,347.988373,318.226898",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"363.544006,320.846924,372.510376,330.449921",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"506.184814,320.846924,515.151184,330.449921",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"391.858002,355.112915,400.824371,364.715912",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"326.355988,377.892914,335.322357,387.495911",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"326.355988,399.856934,335.322357,409.459930",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"329.933014,412.876923,338.899384,422.479919",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"349.109009,425.145905,358.075378,434.748901",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"359.243988,437.710907,368.210358,447.313904",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"359.243988,450.442932,368.210358,460.045929",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"336.007996,463.174927,344.974365,472.777924",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"348.071014,474.180908,357.037384,483.783905",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"371.851990,485.186920,380.818359,494.789917",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"354.852997,497.223907,363.819366,506.826904",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"354.306000,508.229919,363.272369,517.832886",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"353.462006,530.193909,362.428375,539.796875",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"343.859009,544.588928,352.825378,554.191895",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"343.580994,558.806885,352.547363,568.409851",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"363.739014,582.402954,372.705383,592.005920",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"343.720001,596.648926,352.686371,606.251892",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"349.832001,607.654907,358.798370,617.257874",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"327.505005,640.360901,336.471375,649.963867",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"325.299988,651.366943,334.266357,660.969910",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"325.299988,662.372925,334.266357,671.975891",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"342.571014,684.336914,351.537384,693.939880",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"375.523987,695.342896,384.490356,704.945862",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"373.940002,717.307922,382.906372,726.910889",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"354.398987,729.344910,363.365356,738.947876",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"337.614014,740.350952,346.580383,749.953918",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"426.266998,752.628906,435.233368,762.231873",True,False,True,False
11,NotoSerifSC-ExtraLight,8.966380,31/35/40,"405.423859,766.685913,414.390228,776.288879",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"96.536003,71.817924,105.502380,81.420914",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"80.624001,93.734917,89.590378,103.337906",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"148.849197,104.693901,157.815582,114.296890",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"145.597198,128.588913,154.563583,138.191910",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"68.153000,150.694931,77.119377,160.297928",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"193.682343,150.694931,202.648727,160.297928",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"68.153000,163.149887,77.119377,172.752884",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"86.503998,185.067917,95.470375,194.670914",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"86.396004,196.025925,95.362381,205.628922",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"88.403999,208.544907,97.370377,218.147903",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"101.047997,221.359909,110.014374,230.962906",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"134.123993,244.988876,143.090378,254.591873",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"134.123993,260.698914,143.090378,270.301910",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"134.123993,276.407898,143.090378,286.010895",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"134.123993,302.187927,143.090378,311.790924",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"134.123993,317.896912,143.090378,327.499908",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"134.544006,331.397919,143.510391,341.000916",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"86.152000,343.453918,95.118378,353.056915",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"81.260002,354.412933,90.226379,364.015930",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"104.247002,365.370911,113.213379,374.973907",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"81.306999,376.329926,90.273376,385.932922",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"71.109001,407.612915,80.075378,417.215912",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"110.043999,418.571930,119.010376,428.174927",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"93.431999,433.289917,102.398376,442.892914",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"106.625000,444.248932,115.591377,453.851929",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"101.718002,455.207916,110.684380,464.810913",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"70.136002,476.562927,79.102379,486.165924",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"70.442001,496.886932,79.408379,506.489929",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"80.111000,507.845947,89.077377,517.448914",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"80.111000,518.804932,89.077377,528.407898",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"80.111000,529.763916,89.077377,539.366882",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"98.345001,540.722900,107.311378,550.325867",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"95.924004,553.948914,104.890381,563.551880",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"90.133003,585.401917,99.099380,595.004883",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"110.740997,596.360901,119.707375,605.963867",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"88.079002,608.609924,97.045380,618.212891",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"74.684998,622.842896,83.651375,632.445862",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"98.556999,639.034912,107.523376,648.637878",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"85.561996,649.992920,94.528374,659.595886",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"199.082306,649.992920,208.048691,659.595886",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"84.144997,660.951904,93.111374,670.554871",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"317.325012,71.817924,326.291382,81.420914",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"317.325012,83.060905,326.291382,92.663895",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"331.278015,94.304924,340.244385,103.907913",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"359.553009,105.548882,368.519379,115.151871",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"355.447998,116.791924,364.414368,126.394913",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"378.860992,140.257919,387.827362,149.860916",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"400.578003,155.798874,409.544373,165.401871",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"350.971985,167.041916,359.938354,176.644913",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"318.863007,194.813889,327.829376,204.416885",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"318.863007,207.320908,327.829376,216.923904",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"340.101990,219.827927,349.068359,229.430923",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"334.721985,234.345932,343.688354,243.948929",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"355.436005,246.852890,364.402374,256.455902",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"341.335999,262.012939,350.302368,271.615936",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"356.493988,274.724915,365.460358,284.327911",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"327.562988,285.968933,336.529358,295.571930",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"371.158997,300.485901,380.125366,310.088898",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"349.524994,322.688904,358.491364,332.291901",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"320.864014,333.932922,329.830383,343.535919",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"343.007996,345.175934,351.974365,354.778931",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"320.993988,358.788910,329.960358,368.391907",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"329.023987,374.585907,337.990356,384.188904",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"329.329987,387.092926,338.296356,396.695923",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"329.329987,398.335907,338.296356,407.938904",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"340.360992,409.579926,349.327362,419.182922",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"317.222992,435.532928,326.189362,445.135925",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"382.557007,446.776917,391.523376,456.379913",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"318.437012,471.571930,327.403381,481.174927",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"318.437012,493.773926,327.403381,503.376923",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"320.484009,506.280884,329.450378,515.883850",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"358.403015,517.524902,367.369385,527.127869",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"316.250000,543.477905,325.216370,553.080872",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"365.328003,555.791931,374.294373,565.394897",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"356.204010,567.034912,365.170380,576.637878",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"318.390015,578.278931,327.356384,587.881897",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"325.126007,601.744934,334.092377,611.347900",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"346.253998,612.988892,355.220367,622.591858",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"367.186737,627.220947,376.153107,636.823914",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"330.074005,638.464905,339.040375,648.067871",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"428.704071,638.464905,437.670441,648.067871",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"338.079010,649.708923,347.045380,659.311890",True,False,True,False
12,NotoSerifSC-ExtraLight,8.966380,31/35/40,"338.079010,660.951904,347.045380,670.554871",True,False,True,False
13,NotoSerifSC-ExtraLight,10.909090,0/0/0,"237.233231,156.430756,248.142319,168.114380",True,False,False,False
14,NotoSansSC-Regular,22.914070,31/78/121,"142.328064,89.627686,165.242126,122.807259",False,False,False,False
15,NotoSansSC-Bold,9.962640,0/0/0,"113.465553,153.665329,123.428192,168.091232",False,False,False,False
15,NotoSansSC-Bold,9.962640,0/0/0,"143.353485,168.920334,153.316132,183.346237",False,False,False,False
15,NotoSansSC-Bold,9.962640,0/0/0,"113.555222,236.132370,123.517860,250.558273",False,False,False,False
15,NotoSansSC-Bold,9.962640,0/0/0,"113.465553,265.255341,123.428192,279.681244",False,False,False,False
15,NotoSerifSC-ExtraLight,9.962640,0/0/0,"233.017303,319.691864,242.979950,330.361877",True,False,False,False
15,NotoSansSC-Bold,9.962640,0/0/0,"143.353485,345.228333,153.316132,359.654236",False,False,False,False
15,NotoSerifSC-ExtraLight,10.909090,31/35/40,"73.271088,695.219727,84.180176,706.903381",True,False,True,False
15,NotoSerifSC-ExtraLight,10.909090,31/35/40,"360.889709,747.110718,371.798798,758.794373",True,False,True,False
16,NotoSansSC-Regular,13.449560,47/125/109,"127.499245,109.874527,140.948807,129.349487",False,False,False,False
