PAIR_ID,CATEGORY,OBJECT_A,ROLE_A,OBJECT_B,ROLE_B,OVERLAP_PIXELS,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,REQUIRED_CLEARANCE_PX,WHITELIST_REASON,STATUS,PIXEL_EVIDENCE
PAIR_0162,TG,T003_STATION_PROBLEM,STATION_TEXT,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,0,1210.000000,"580,1073","1790,1073",5,,PASS,
PAIR_0163,TG,T003_STATION_PROBLEM,STATION_TEXT,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,50.000000,"580,1074","630,1074",3,,PASS,
PAIR_0164,TG,T003_STATION_PROBLEM,STATION_TEXT,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,82.024387,"580,1073","662,1071",3,,PASS,
PAIR_0165,TG,T003_STATION_PROBLEM,STATION_TEXT,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,420.000000,"580,1074","1000,1074",3,,PASS,
PAIR_0166,TG,T003_STATION_PROBLEM,STATION_TEXT,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,451.004435,"580,1073","1031,1071",3,,PASS,
PAIR_0167,TG,T003_STATION_PROBLEM,STATION_TEXT,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,789.000634,"580,1074","1369,1075",3,,PASS,
PAIR_0168,TG,T003_STATION_PROBLEM,STATION_TEXT,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,821.002436,"580,1073","1401,1071",3,,PASS,
PAIR_0169,TG,T003_STATION_PROBLEM,STATION_TEXT,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,1159.000000,"580,1074","1739,1074",3,,PASS,
PAIR_0170,TG,T003_STATION_PROBLEM,STATION_TEXT,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,1190.001681,"580,1073","1770,1071",3,,PASS,
PAIR_0171,TG,T003_STATION_PROBLEM,STATION_TEXT,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0172,TG,T003_STATION_PROBLEM,STATION_TEXT,G014_BADGE_1_BORDER,NODE_BORDER,0,26.419690,"384,1008","371,985",5,,PASS,
PAIR_0173,TG,T003_STATION_PROBLEM,STATION_TEXT,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0174,TG,T003_STATION_PROBLEM,STATION_TEXT,G015_BADGE_2_BORDER,NODE_BORDER,0,136.623570,"561,1012","690,967",5,,PASS,
PAIR_0175,TG,T003_STATION_PROBLEM,STATION_TEXT,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0176,TG,T003_STATION_PROBLEM,STATION_TEXT,G016_BADGE_3_BORDER,NODE_BORDER,0,488.722825,"579,1059","1058,962",5,,PASS,
PAIR_0177,TG,T003_STATION_PROBLEM,STATION_TEXT,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0178,TG,T003_STATION_PROBLEM,STATION_TEXT,G017_BADGE_4_BORDER,NODE_BORDER,0,853.759334,"579,1059","1427,960",5,,PASS,
PAIR_0179,TG,T003_STATION_PROBLEM,STATION_TEXT,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0180,TG,T003_STATION_PROBLEM,STATION_TEXT,G018_BADGE_5_BORDER,NODE_BORDER,0,1221.936169,"579,1059","1797,961",5,,PASS,
PAIR_0181,TG,T003_STATION_PROBLEM,STATION_TEXT,G019_FEEDBACK_SHAFT,LINE_ARROW,0,52.611786,"464,1009","472,957",3,,PASS,
PAIR_0182,TG,T003_STATION_PROBLEM,STATION_TEXT,G020_FEEDBACK_HEAD,ARROWHEAD,0,39.623226,"464,1009","471,970",3,,PASS,
PAIR_0183,TG,T003_STATION_PROBLEM,STATION_TEXT,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0184,TG,T003_STATION_PROBLEM,STATION_TEXT,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,312.000000,"384,1140","384,1452",5,,PASS,
PAIR_0185,TG,T003_STATION_PROBLEM,STATION_TEXT,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,525.000000,"384,1140","384,1665",5,,PASS,
PAIR_0186,TG,T003_STATION_PROBLEM,STATION_TEXT,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,342.032162,"563,1139","758,1420",5,,PASS,
PAIR_0187,TG,T003_STATION_PROBLEM,STATION_TEXT,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,536.674948,"563,1139","807,1617",5,,PASS,
PAIR_0188,TG,T003_STATION_PROBLEM,STATION_TEXT,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,711.177193,"564,1138","1086,1621",5,,PASS,
PAIR_0189,TG,T003_STATION_PROBLEM,STATION_TEXT,G027_CHIP_PROB_BORDER,NODE_BORDER,0,644.560315,"563,1139","806,1736",5,,PASS,
PAIR_0190,TG,T003_STATION_PROBLEM,STATION_TEXT,G028_CHIP_INFER_BORDER,NODE_BORDER,0,795.666387,"563,1139","1089,1736",5,,PASS,
PAIR_0191,TG,T003_STATION_PROBLEM,STATION_TEXT,G029_VALIDATION_BORDER,NODE_BORDER,0,953.126434,"564,1138","1423,1551",5,,PASS,
PAIR_0192,TG,T003_STATION_PROBLEM,STATION_TEXT,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,1299.145104,"564,1138","1801,1535",5,,PASS,
PAIR_0193,TG,T003_STATION_PROBLEM,STATION_TEXT,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0194,TG,T003_STATION_PROBLEM,STATION_TEXT,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,415.769167,"563,1139","643,1547",3,,PASS,
PAIR_0195,TG,T003_STATION_PROBLEM,STATION_TEXT,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,458.538984,"563,1139","740,1562",3,,PASS,
PAIR_0196,TG,T003_STATION_PROBLEM,STATION_TEXT,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,622.376895,"563,1139","696,1747",3,,PASS,
PAIR_0197,TG,T003_STATION_PROBLEM,STATION_TEXT,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,620.880021,"563,1139","737,1735",3,,PASS,
PAIR_0198,TG,T003_STATION_PROBLEM,STATION_TEXT,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,965.771194,"564,1138","1381,1653",3,,PASS,
PAIR_0199,TG,T003_STATION_PROBLEM,STATION_TEXT,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,982.700361,"564,1138","1404,1648",3,,PASS,
PAIR_0200,TG,T003_STATION_PROBLEM,STATION_TEXT,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,1295.741487,"564,1138","1753,1653",3,,PASS,
PAIR_0201,TG,T003_STATION_PROBLEM,STATION_TEXT,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,1320.315493,"564,1138","1781,1650",3,,PASS,
PAIR_0202,TT,T004_STATION_MODEL,STATION_TEXT,T005_STATION_COMPUTE,STATION_TEXT,0,152.118375,"950,1071","1102,1065",4,,PASS,
PAIR_0203,TT,T004_STATION_MODEL,STATION_TEXT,T006_STATION_EVIDENCE,STATION_TEXT,0,521.023992,"949,1138","1470,1133",4,,PASS,
PAIR_0204,TT,T004_STATION_MODEL,STATION_TEXT,T007_STATION_BOUNDARY,STATION_TEXT,0,907.000551,"950,1091","1857,1092",4,,PASS,
PAIR_0205,TT,T004_STATION_MODEL,STATION_TEXT,T008_BADGE_1,BADGE_DIGIT,0,384.187454,"734,1061","362,965",4,,PASS,
PAIR_0206,TT,T004_STATION_MODEL,STATION_TEXT,T009_BADGE_2,BADGE_DIGIT,0,78.236820,"794,1010","730,965",4,,PASS,
PAIR_0207,TT,T004_STATION_MODEL,STATION_TEXT,T010_BADGE_3,BADGE_DIGIT,0,169.752761,"944,1060","1084,964",4,,PASS,
PAIR_0208,TT,T004_STATION_MODEL,STATION_TEXT,T011_BADGE_4,BADGE_DIGIT,0,514.887366,"950,1071","1453,961",4,,PASS,
PAIR_0209,TT,T004_STATION_MODEL,STATION_TEXT,T012_BADGE_5,BADGE_DIGIT,0,879.411735,"950,1071","1823,965",4,,PASS,
PAIR_0210,TT,T004_STATION_MODEL,STATION_TEXT,T013_PANEL_B,PANEL_TITLE,0,176.000000,"796,1140","796,1316",4,,PASS,
PAIR_0211,TT,T004_STATION_MODEL,STATION_TEXT,T014_ROUTE_SUPERVISED,ROUTE_TEXT,0,367.865465,"733,1139","595,1480",4,,PASS,
PAIR_0212,TT,T004_STATION_MODEL,STATION_TEXT,T015_ROUTE_UNSUPERVISED,ROUTE_TEXT,0,567.490088,"733,1139","610,1693",4,,PASS,
PAIR_0213,TT,T004_STATION_MODEL,STATION_TEXT,T016_POOL_TITLE,PANEL_TITLE,0,314.000000,"868,1140","868,1454",4,,PASS,
PAIR_0214,TT,T004_STATION_MODEL,STATION_TEXT,T017_POOL_NOTE,ANNOTATION,0,390.001282,"902,1140","903,1530",4,,PASS,
PAIR_0215,TT,T004_STATION_MODEL,STATION_TEXT,T018_CHIP_LINALG,ENGINE_CHIP,0,509.000000,"892,1140","892,1649",4,,PASS,
PAIR_0216,TT,T004_STATION_MODEL,STATION_TEXT,T019_CHIP_OPTIM,ENGINE_CHIP,0,557.024236,"949,1139","1173,1649",4,,PASS,
PAIR_0217,TT,T004_STATION_MODEL,STATION_TEXT,T020_CHIP_PROB,ENGINE_CHIP,0,627.000000,"893,1140","893,1767",4,,PASS,
PAIR_0218,TT,T004_STATION_MODEL,STATION_TEXT,T021_CHIP_INFER,ENGINE_CHIP,0,665.751455,"949,1139","1170,1767",4,,PASS,
PAIR_0219,TT,T004_STATION_MODEL,STATION_TEXT,T022_VALIDATION,VALIDATION_TEXT,0,710.659553,"949,1139","1455,1638",4,,PASS,
PAIR_0220,TT,T004_STATION_MODEL,STATION_TEXT,T023_REPORT,REPORT_TEXT,0,1006.588297,"949,1139","1861,1565",4,,PASS,
PAIR_0221,TT,T004_STATION_MODEL,STATION_TEXT,T024_EXIT_NOTE,ANNOTATION,0,957.653904,"949,1139","1848,1469",4,,PASS,
PAIR_0222,TT,T004_STATION_MODEL,STATION_TEXT,T025_LEGEND,LEGEND,0,798.000000,"823,1140","823,1938",4,,PASS,
PAIR_0223,TG,T004_STATION_MODEL,STATION_TEXT,G001_STATION_PROBLEM_BORDER,NODE_BORDER,0,99.000000,"731,1117","632,1117",5,,PASS,
PAIR_0224,TG,T004_STATION_MODEL,STATION_TEXT,G002_STATION_MODEL_BORDER,NODE_BORDER,0,32.000000,"814,1008","814,976",5,,PASS,
PAIR_0225,TG,T004_STATION_MODEL,STATION_TEXT,G003_STATION_COMPUTE_BORDER,NODE_BORDER,0,100.000000,"950,1071","1050,1071",5,,PASS,
PAIR_0226,TG,T004_STATION_MODEL,STATION_TEXT,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,0,470.000000,"950,1071","1420,1071",5,,PASS,
PAIR_0227,TG,T004_STATION_MODEL,STATION_TEXT,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,0,840.000000,"950,1071","1790,1071",5,,PASS,
PAIR_0228,TG,T004_STATION_MODEL,STATION_TEXT,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,68.029405,"732,1073","664,1075",3,,PASS,
PAIR_0229,TG,T004_STATION_MODEL,STATION_TEXT,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,56.008928,"732,1073","676,1074",3,,PASS,
PAIR_0230,TG,T004_STATION_MODEL,STATION_TEXT,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,50.089919,"950,1071","1000,1074",3,,PASS,
PAIR_0231,TG,T004_STATION_MODEL,STATION_TEXT,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,81.000000,"950,1071","1031,1071",3,,PASS,
PAIR_0232,TG,T004_STATION_MODEL,STATION_TEXT,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,419.019093,"950,1071","1369,1075",3,,PASS,
PAIR_0233,TG,T004_STATION_MODEL,STATION_TEXT,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,451.000000,"950,1071","1401,1071",3,,PASS,
PAIR_0234,TG,T004_STATION_MODEL,STATION_TEXT,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,789.005703,"950,1071","1739,1074",3,,PASS,
PAIR_0235,TG,T004_STATION_MODEL,STATION_TEXT,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,820.000000,"950,1071","1770,1071",3,,PASS,
PAIR_0236,TG,T004_STATION_MODEL,STATION_TEXT,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0237,TG,T004_STATION_MODEL,STATION_TEXT,G014_BADGE_1_BORDER,NODE_BORDER,0,359.339672,"734,1061","388,964",5,,PASS,
PAIR_0238,TG,T004_STATION_MODEL,STATION_TEXT,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0239,TG,T004_STATION_MODEL,STATION_TEXT,G015_BADGE_2_BORDER,NODE_BORDER,0,54.671748,"794,1010","752,975",5,,PASS,
PAIR_0240,TG,T004_STATION_MODEL,STATION_TEXT,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0241,TG,T004_STATION_MODEL,STATION_TEXT,G016_BADGE_3_BORDER,NODE_BORDER,0,147.200543,"944,1060","1062,972",5,,PASS,
PAIR_0242,TG,T004_STATION_MODEL,STATION_TEXT,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0243,TG,T004_STATION_MODEL,STATION_TEXT,G017_BADGE_4_BORDER,NODE_BORDER,0,489.744832,"950,1071","1427,960",5,,PASS,
PAIR_0244,TG,T004_STATION_MODEL,STATION_TEXT,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0245,TG,T004_STATION_MODEL,STATION_TEXT,G018_BADGE_5_BORDER,NODE_BORDER,0,854.112990,"950,1071","1797,961",5,,PASS,
PAIR_0246,TG,T004_STATION_MODEL,STATION_TEXT,G019_FEEDBACK_SHAFT,LINE_ARROW,0,150.000000,"814,1008","814,858",3,,PASS,
PAIR_0247,TG,T004_STATION_MODEL,STATION_TEXT,G020_FEEDBACK_HEAD,ARROWHEAD,0,276.132215,"734,1061","474,968",3,,PASS,
PAIR_0248,TG,T004_STATION_MODEL,STATION_TEXT,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0249,TG,T004_STATION_MODEL,STATION_TEXT,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,326.810343,"733,1139","639,1452",5,,PASS,
PAIR_0250,TG,T004_STATION_MODEL,STATION_TEXT,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,534.158216,"733,1139","640,1665",5,,PASS,
PAIR_0251,TG,T004_STATION_MODEL,STATION_TEXT,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,277.000000,"795,1140","795,1417",5,,PASS,
PAIR_0252,TG,T004_STATION_MODEL,STATION_TEXT,G025_CHIP_LINALG_BORDER,NODE_BORDER,0,477.000000,"822,1140","822,1617",5,,PASS,
PAIR_0253,TG,T004_STATION_MODEL,STATION_TEXT,G026_CHIP_OPTIM_BORDER,NODE_BORDER,0,498.646167,"949,1139","1091,1617",5,,PASS,
PAIR_0254,TG,T004_STATION_MODEL,STATION_TEXT,G027_CHIP_PROB_BORDER,NODE_BORDER,0,596.000000,"822,1140","822,1736",5,,PASS,
PAIR_0255,TG,T004_STATION_MODEL,STATION_TEXT,G028_CHIP_INFER_BORDER,NODE_BORDER,0,613.195727,"949,1139","1089,1736",5,,PASS,
PAIR_0256,TG,T004_STATION_MODEL,STATION_TEXT,G029_VALIDATION_BORDER,NODE_BORDER,0,628.028662,"949,1139","1423,1551",5,,PASS,
PAIR_0257,TG,T004_STATION_MODEL,STATION_TEXT,G030_REPORT_OUTER_BORDER,DOUBLE_NODE_BORDER,0,939.531798,"949,1139","1801,1535",5,,PASS,
PAIR_0258,TG,T004_STATION_MODEL,STATION_TEXT,G031_REPORT_WHITE_SEPARATOR,OPAQUE_WHITE_SEPARATOR,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0259,TG,T004_STATION_MODEL,STATION_TEXT,G032_SUPERVISED_ARROW_SHAFT,LINE_ARROW,0,416.158624,"733,1139","651,1547",3,,PASS,
PAIR_0260,TG,T004_STATION_MODEL,STATION_TEXT,G033_SUPERVISED_ARROW_HEAD,ARROWHEAD,0,422.427509,"759,1140","740,1562",3,,PASS,
PAIR_0261,TG,T004_STATION_MODEL,STATION_TEXT,G034_UNSUPERVISED_ARROW_SHAFT,LINE_ARROW,0,599.301260,"759,1140","740,1739",3,,PASS,
PAIR_0262,TG,T004_STATION_MODEL,STATION_TEXT,G035_UNSUPERVISED_ARROW_HEAD,ARROWHEAD,0,595.406584,"759,1140","737,1735",3,,PASS,
PAIR_0263,TG,T004_STATION_MODEL,STATION_TEXT,G036_POOL_TO_VALIDATION_SHAFT,LINE_ARROW,0,671.431307,"949,1139","1381,1653",3,,PASS,
PAIR_0264,TG,T004_STATION_MODEL,STATION_TEXT,G037_POOL_TO_VALIDATION_HEAD,ARROWHEAD,0,682.719562,"949,1139","1404,1648",3,,PASS,
PAIR_0265,TG,T004_STATION_MODEL,STATION_TEXT,G038_VALIDATION_TO_REPORT_SHAFT,LINE_ARROW,0,954.259923,"949,1139","1753,1653",3,,PASS,
PAIR_0266,TG,T004_STATION_MODEL,STATION_TEXT,G039_VALIDATION_TO_REPORT_HEAD,ARROWHEAD,0,976.201823,"949,1139","1782,1648",3,,PASS,
PAIR_0267,TT,T005_STATION_COMPUTE,STATION_TEXT,T006_STATION_EVIDENCE,STATION_TEXT,0,151.000000,"1319,1132","1470,1132",4,,PASS,
PAIR_0268,TT,T005_STATION_COMPUTE,STATION_TEXT,T007_STATION_BOUNDARY,STATION_TEXT,0,537.450463,"1320,1070","1857,1092",4,,PASS,
PAIR_0269,TT,T005_STATION_COMPUTE,STATION_TEXT,T008_BADGE_1,BADGE_DIGIT,0,746.726188,"1102,1065","362,965",4,,PASS,
PAIR_0270,TT,T005_STATION_COMPUTE,STATION_TEXT,T009_BADGE_2,BADGE_DIGIT,0,385.206438,"1102,1065","730,965",4,,PASS,
PAIR_0271,TT,T005_STATION_COMPUTE,STATION_TEXT,T010_BADGE_3,BADGE_DIGIT,0,81.608823,"1166,1010","1100,962",4,,PASS,
PAIR_0272,TT,T005_STATION_COMPUTE,STATION_TEXT,T011_BADGE_4,BADGE_DIGIT,0,165.423698,"1319,1058","1453,961",4,,PASS,
PAIR_0273,TT,T005_STATION_COMPUTE,STATION_TEXT,T012_BADGE_5,BADGE_DIGIT,0,512.508537,"1319,1058","1823,965",4,,PASS,
PAIR_0274,TT,T005_STATION_COMPUTE,STATION_TEXT,T013_PANEL_B,PANEL_TITLE,0,202.605528,"1110,1140","1017,1320",4,,PASS,
PAIR_0275,TT,T005_STATION_COMPUTE,STATION_TEXT,T014_ROUTE_SUPERVISED,ROUTE_TEXT,0,613.113366,"1102,1131","600,1483",4,,PASS,
PAIR_0276,TT,T005_STATION_COMPUTE,STATION_TEXT,T015_ROUTE_UNSUPERVISED,ROUTE_TEXT,0,744.339304,"1110,1140","614,1695",4,,PASS,
PAIR_0277,TT,T005_STATION_COMPUTE,STATION_TEXT,T016_POOL_TITLE,PANEL_TITLE,0,313.057503,"1250,1141","1244,1454",4,,PASS,
PAIR_0278,TT,T005_STATION_COMPUTE,STATION_TEXT,T017_POOL_NOTE,ANNOTATION,0,389.128513,"1250,1141","1260,1530",4,,PASS,
PAIR_0279,TT,T005_STATION_COMPUTE,STATION_TEXT,T018_CHIP_LINALG,ENGINE_CHIP,0,520.124985,"1110,1140","1003,1649",4,,PASS,
PAIR_0280,TT,T005_STATION_COMPUTE,STATION_TEXT,T019_CHIP_OPTIM,ENGINE_CHIP,0,508.079718,"1250,1141","1241,1649",4,,PASS,
PAIR_0281,TT,T005_STATION_COMPUTE,STATION_TEXT,T020_CHIP_PROB,ENGINE_CHIP,0,643.415884,"1110,1140","970,1768",4,,PASS,
PAIR_0282,TT,T005_STATION_COMPUTE,STATION_TEXT,T021_CHIP_INFER,ENGINE_CHIP,0,626.000000,"1250,1141","1250,1767",4,,PASS,
PAIR_0283,TT,T005_STATION_COMPUTE,STATION_TEXT,T022_VALIDATION,VALIDATION_TEXT,0,488.599018,"1308,1140","1503,1588",4,,PASS,
PAIR_0284,TT,T005_STATION_COMPUTE,STATION_TEXT,T023_REPORT,REPORT_TEXT,0,693.100281,"1319,1133","1861,1565",4,,PASS,
PAIR_0285,TT,T005_STATION_COMPUTE,STATION_TEXT,T024_EXIT_NOTE,ANNOTATION,0,625.815468,"1319,1133","1858,1451",4,,PASS,
PAIR_0286,TT,T005_STATION_COMPUTE,STATION_TEXT,T025_LEGEND,LEGEND,0,797.062733,"1250,1141","1260,1938",4,,PASS,
PAIR_0287,TG,T005_STATION_COMPUTE,STATION_TEXT,G001_STATION_PROBLEM_BORDER,NODE_BORDER,0,470.000000,"1102,1065","632,1065",5,,PASS,
PAIR_0288,TG,T005_STATION_COMPUTE,STATION_TEXT,G002_STATION_MODEL_BORDER,NODE_BORDER,0,100.000000,"1102,1065","1002,1065",5,,PASS,
PAIR_0289,TG,T005_STATION_COMPUTE,STATION_TEXT,G003_STATION_COMPUTE_BORDER,NODE_BORDER,0,32.000000,"1168,1008","1168,976",5,,PASS,
PAIR_0290,TG,T005_STATION_COMPUTE,STATION_TEXT,G004_STATION_EVIDENCE_BORDER,NODE_BORDER,0,100.000000,"1320,1070","1420,1070",5,,PASS,
PAIR_0291,TG,T005_STATION_COMPUTE,STATION_TEXT,G005_STATION_BOUNDARY_BORDER,NODE_BORDER,0,470.000000,"1320,1070","1790,1070",5,,PASS,
PAIR_0292,TG,T005_STATION_COMPUTE,STATION_TEXT,G006_MAIN_ARROW_1_SHAFT,LINE_ARROW,0,438.114140,"1102,1065","664,1075",3,,PASS,
PAIR_0293,TG,T005_STATION_COMPUTE,STATION_TEXT,G007_MAIN_ARROW_1_HEAD,ARROWHEAD,0,426.095060,"1102,1065","676,1074",3,,PASS,
PAIR_0294,TG,T005_STATION_COMPUTE,STATION_TEXT,G008_MAIN_ARROW_2_SHAFT,LINE_ARROW,0,68.731361,"1102,1065","1034,1075",3,,PASS,
PAIR_0295,TG,T005_STATION_COMPUTE,STATION_TEXT,G009_MAIN_ARROW_2_HEAD,ARROWHEAD,0,56.718604,"1102,1065","1046,1074",3,,PASS,
PAIR_0296,TG,T005_STATION_COMPUTE,STATION_TEXT,G010_MAIN_ARROW_3_SHAFT,LINE_ARROW,0,49.254441,"1320,1070","1369,1075",3,,PASS,
PAIR_0297,TG,T005_STATION_COMPUTE,STATION_TEXT,G011_MAIN_ARROW_3_HEAD,ARROWHEAD,0,81.006173,"1320,1070","1401,1071",3,,PASS,
PAIR_0298,TG,T005_STATION_COMPUTE,STATION_TEXT,G012_MAIN_ARROW_4_SHAFT,LINE_ARROW,0,419.019093,"1320,1070","1739,1074",3,,PASS,
PAIR_0299,TG,T005_STATION_COMPUTE,STATION_TEXT,G013_MAIN_ARROW_4_HEAD,ARROWHEAD,0,450.001111,"1320,1070","1770,1071",3,,PASS,
PAIR_0300,TG,T005_STATION_COMPUTE,STATION_TEXT,G014_BADGE_1_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0301,TG,T005_STATION_COMPUTE,STATION_TEXT,G014_BADGE_1_BORDER,NODE_BORDER,0,720.689947,"1102,1065","389,960",5,,PASS,
PAIR_0302,TG,T005_STATION_COMPUTE,STATION_TEXT,G015_BADGE_2_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0303,TG,T005_STATION_COMPUTE,STATION_TEXT,G015_BADGE_2_BORDER,NODE_BORDER,0,359.089125,"1102,1065","758,962",5,,PASS,
PAIR_0304,TG,T005_STATION_COMPUTE,STATION_TEXT,G016_BADGE_3_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0305,TG,T005_STATION_COMPUTE,STATION_TEXT,G016_BADGE_3_BORDER,NODE_BORDER,0,56.612719,"1166,1010","1120,977",5,,PASS,
PAIR_0306,TG,T005_STATION_COMPUTE,STATION_TEXT,G017_BADGE_4_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0307,TG,T005_STATION_COMPUTE,STATION_TEXT,G017_BADGE_4_BORDER,NODE_BORDER,0,141.605085,"1319,1058","1433,974",5,,PASS,
PAIR_0308,TG,T005_STATION_COMPUTE,STATION_TEXT,G018_BADGE_5_FILL,OPAQUE_NODE_FILL,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0309,TG,T005_STATION_COMPUTE,STATION_TEXT,G018_BADGE_5_BORDER,NODE_BORDER,0,487.742760,"1319,1058","1797,961",5,,PASS,
PAIR_0310,TG,T005_STATION_COMPUTE,STATION_TEXT,G019_FEEDBACK_SHAFT,LINE_ARROW,0,150.000000,"1185,1008","1185,858",3,,PASS,
PAIR_0311,TG,T005_STATION_COMPUTE,STATION_TEXT,G020_FEEDBACK_HEAD,ARROWHEAD,0,633.448498,"1102,1065","478,956",3,,PASS,
PAIR_0312,TG,T005_STATION_COMPUTE,STATION_TEXT,G021_FEEDBACK_OPAQUE_LABEL_BACKGROUND,OPAQUE_BACKGROUND,0,INF,"-1,-1","-1,-1",0,,EXEMPT_OPAQUE_BACKGROUND,
PAIR_0313,TG,T005_STATION_COMPUTE,STATION_TEXT,G022_ROUTE_SUPERVISED_BORDER,NODE_BORDER,0,561.595050,"1102,1131","644,1456",5,,PASS,
PAIR_0314,TG,T005_STATION_COMPUTE,STATION_TEXT,G023_ROUTE_UNSUPERVISED_BORDER,NODE_BORDER,0,704.645301,"1110,1140","640,1665",5,,PASS,
PAIR_0315,TG,T005_STATION_COMPUTE,STATION_TEXT,G024_ENGINE_POOL_BORDER,PANEL_BORDER,0,276.000000,"1250,1141","1250,1417",5,,PASS,
