GLYPH_ID,RAWDICT_SEQ,ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,CHAR,UNICODE,SCRIPT_CLASS,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT,PDF_FONT_SIZE,PDF_COLOR_RGB,FONT_FLAGS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,BBOX_RAW_WIDTH_PX,BBOX_RAW_HEIGHT_PX,H_INK_PX,RAW_MASK_AREA_PX,LOCAL_BACKGROUND_RGB,THRESHOLD_CONTRAST,LOWER_LIMIT_PX,FONT_PASS,PIXEL_PASS_PRECAL,SAFE_FILENAME,PRESEGMENT_CLAIM_COLLISION_PX,RESEGMENTATION_METHOD,RAW_MASK_FILE,PRESEGMENT_CLAIM_MASK_FILE,CARD_8X_FILE,FOREIGN_GLYPH_PIXEL_COUNT,MASK_PURITY_PASS_PREGRAPHIC,FOREIGN_GRAPHIC_PIXEL_COUNT,MASK_PURITY_PASS,LOW_PROFILE_CALIBRATION,PIXEL_PASS,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_RATIO_PASS,ROLE_RATIO,ROLE_RATIO_PASS,CONTACT_SHEET,CONTACT_CELL
C0145,147,T016_POOL_TITLE,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,计,U+8BA1,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,1069,1441,1113,1504,40,40,40,675,242/246/250,20/255,30,True,True,C0145,2,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0145.png,glyph_preseg_claim_masks/C0145_preseg_claim.png,glyph_cards_8x/C0145_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_010.png,1
C0146,148,T016_POOL_TITLE,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,算,U+7B97,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,1112,1441,1155,1504,40,40,40,1061,242/246/250,20/255,30,True,True,C0146,2,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0146.png,glyph_preseg_claim_masks/C0146_preseg_claim.png,glyph_cards_8x/C0146_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_010.png,2
C0147,149,T016_POOL_TITLE,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,引,U+5F15,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,1154,1441,1197,1504,34,40,40,748,242/246/250,20/255,30,True,True,C0147,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0147.png,glyph_preseg_claim_masks/C0147_preseg_claim.png,glyph_cards_8x/C0147_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_010.png,3
C0148,150,T016_POOL_TITLE,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,擎,U+64CE,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,1196,1441,1240,1504,40,40,40,1038,242/246/250,20/255,30,True,True,C0148,1,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0148.png,glyph_preseg_claim_masks/C0148_preseg_claim.png,glyph_cards_8x/C0148_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_010.png,4
C0149,151,T016_POOL_TITLE,B,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,池,U+6C60,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,1239,1441,1282,1504,40,40,40,892,242/246/250,20/255,30,True,True,C0149,1,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0149.png,glyph_preseg_claim_masks/C0149_preseg_claim.png,glyph_cards_8x/C0149_card_8x.png,0,True,0,True,N/A,True,40.000000,1.000000,True,1.142857,True,glyph_contact_sheets/contact_sheet_010.png,5
C0150,152,T017_POOL_NOTE,B,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,两,U+4E24,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,870,1530,911,1574,39,35,35,444,242/246/250,20/255,30,True,True,C0150,1,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0150.png,glyph_preseg_claim_masks/C0150_preseg_claim.png,glyph_cards_8x/C0150_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_010.png,6
C0151,153,T017_POOL_NOTE,B,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,类,U+7C7B,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,910,1530,951,1574,37,35,35,417,242/246/250,20/255,30,True,True,C0151,2,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0151.png,glyph_preseg_claim_masks/C0151_preseg_claim.png,glyph_cards_8x/C0151_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_010.png,7
C0152,154,T017_POOL_NOTE,B,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,任,U+4EFB,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,950,1530,990,1574,37,35,35,341,242/246/250,20/255,30,True,True,C0152,1,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0152.png,glyph_preseg_claim_masks/C0152_preseg_claim.png,glyph_cards_8x/C0152_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_010.png,8
C0153,155,T017_POOL_NOTE,B,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,务,U+52A1,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,989,1530,1030,1574,37,35,35,380,242/246/250,20/255,30,True,True,C0153,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0153.png,glyph_preseg_claim_masks/C0153_preseg_claim.png,glyph_cards_8x/C0153_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_010.png,9
C0154,156,T017_POOL_NOTE,B,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,均,U+5747,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1029,1530,1070,1574,37,35,35,368,242/246/250,20/255,30,True,True,C0154,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0154.png,glyph_preseg_claim_masks/C0154_preseg_claim.png,glyph_cards_8x/C0154_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_010.png,10
C0155,157,T017_POOL_NOTE,B,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,按,U+6309,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1069,1530,1110,1574,38,35,35,425,242/246/250,20/255,30,True,True,C0155,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0155.png,glyph_preseg_claim_masks/C0155_preseg_claim.png,glyph_cards_8x/C0155_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_010.png,11
C0156,158,T017_POOL_NOTE,B,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,问,U+95EE,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1109,1530,1150,1574,33,35,35,397,242/246/250,20/255,30,True,True,C0156,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0156.png,glyph_preseg_claim_masks/C0156_preseg_claim.png,glyph_cards_8x/C0156_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_010.png,12
C0157,159,T017_POOL_NOTE,B,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,题,U+9898,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1149,1530,1190,1574,40,35,35,573,242/246/250,20/255,30,True,True,C0157,2,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0157.png,glyph_preseg_claim_masks/C0157_preseg_claim.png,glyph_cards_8x/C0157_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_010.png,13
C0158,160,T017_POOL_NOTE,B,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,调,U+8C03,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1189,1530,1230,1574,40,35,35,512,242/246/250,20/255,30,True,True,C0158,3,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0158.png,glyph_preseg_claim_masks/C0158_preseg_claim.png,glyph_cards_8x/C0158_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_010.png,14
C0159,161,T017_POOL_NOTE,B,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,用,U+7528,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1229,1530,1270,1574,34,35,35,356,242/246/250,20/255,30,True,True,C0159,1,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0159.png,glyph_preseg_claim_masks/C0159_preseg_claim.png,glyph_cards_8x/C0159_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_010.png,15
C0160,162,T018_CHIP_LINALG,B,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,线,U+7EBF,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,838,1649,879,1693,38,35,35,461,255/255/255,20/255,30,True,True,C0160,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0160.png,glyph_preseg_claim_masks/C0160_preseg_claim.png,glyph_cards_8x/C0160_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_010.png,16
C0161,163,T018_CHIP_LINALG,B,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,性,U+6027,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,884,1649,925,1693,37,35,35,387,255/255/255,20/255,30,True,True,C0161,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0161.png,glyph_preseg_claim_masks/C0161_preseg_claim.png,glyph_cards_8x/C0161_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_011.png,1
C0162,164,T018_CHIP_LINALG,B,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,代,U+4EE3,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,931,1649,971,1693,38,35,35,306,255/255/255,20/255,30,True,True,C0162,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0162.png,glyph_preseg_claim_masks/C0162_preseg_claim.png,glyph_cards_8x/C0162_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_011.png,2
C0163,165,T018_CHIP_LINALG,B,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,数,U+6570,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,977,1649,1018,1693,38,35,35,517,255/255/255,20/255,30,True,True,C0163,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0163.png,glyph_preseg_claim_masks/C0163_preseg_claim.png,glyph_cards_8x/C0163_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_011.png,3
C0164,166,T019_CHIP_OPTIM,B,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,66,优,U+4F18,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1162,1649,1203,1693,38,35,35,378,255/255/255,20/255,30,True,True,C0164,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0164.png,glyph_preseg_claim_masks/C0164_preseg_claim.png,glyph_cards_8x/C0164_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_011.png,4
C0165,167,T019_CHIP_OPTIM,B,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,66,化,U+5316,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1220,1649,1260,1693,38,35,35,337,255/255/255,20/255,30,True,True,C0165,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0165.png,glyph_preseg_claim_masks/C0165_preseg_claim.png,glyph_cards_8x/C0165_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_011.png,5
C0166,168,T020_CHIP_PROB,B,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,67,概,U+6982,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,879,1767,920,1811,38,35,35,594,255/255/255,20/255,30,True,True,C0166,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0166.png,glyph_preseg_claim_masks/C0166_preseg_claim.png,glyph_cards_8x/C0166_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_011.png,6
C0167,169,T020_CHIP_PROB,B,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,67,率,U+7387,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,936,1767,977,1811,36,35,35,420,255/255/255,20/255,30,True,True,C0167,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0167.png,glyph_preseg_claim_masks/C0167_preseg_claim.png,glyph_cards_8x/C0167_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_011.png,7
C0168,170,T021_CHIP_INFER,B,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,68,推,U+63A8,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1162,1767,1203,1811,38,35,35,486,255/255/255,20/255,30,True,True,C0168,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0168.png,glyph_preseg_claim_masks/C0168_preseg_claim.png,glyph_cards_8x/C0168_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_011.png,8
C0169,171,T021_CHIP_INFER,B,ENGINE_CHIP,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,68,断,U+65AD,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1220,1767,1260,1811,37,35,35,519,255/255/255,20/255,30,True,True,C0169,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0169.png,glyph_preseg_claim_masks/C0169_preseg_claim.png,glyph_cards_8x/C0169_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_011.png,9
C0170,172,T022_VALIDATION,B,VALIDATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70,隔,U+9694,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,1500,1575,1541,1633,36,37,37,1014,246/247/248,20/255,30,True,True,C0170,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0170.png,glyph_preseg_claim_masks/C0170_preseg_claim.png,glyph_cards_8x/C0170_card_8x.png,0,True,0,True,N/A,True,35.000000,1.057143,True,1.057143,True,glyph_contact_sheets/contact_sheet_011.png,10
C0171,173,T022_VALIDATION,B,VALIDATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70,离,U+79BB,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,1546,1575,1587,1633,36,38,38,931,246/247/248,20/255,30,True,True,C0171,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0171.png,glyph_preseg_claim_masks/C0171_preseg_claim.png,glyph_cards_8x/C0171_card_8x.png,0,True,0,True,N/A,True,35.000000,1.085714,False,1.085714,True,glyph_contact_sheets/contact_sheet_011.png,11
C0172,174,T022_VALIDATION,B,VALIDATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70,验,U+9A8C,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,1592,1575,1633,1633,38,37,37,875,246/247/248,20/255,30,True,True,C0172,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0172.png,glyph_preseg_claim_masks/C0172_preseg_claim.png,glyph_cards_8x/C0172_card_8x.png,0,True,0,True,N/A,True,35.000000,1.057143,True,1.057143,True,glyph_contact_sheets/contact_sheet_011.png,12
C0173,175,T022_VALIDATION,B,VALIDATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70,证,U+8BC1,CJK,9.60,1.000000,9.60,NotoSansSC-Bold,9.564140,31/35/40,20,1638,1575,1679,1633,38,36,36,750,246/247/248,20/255,30,True,True,C0173,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0173.png,glyph_preseg_claim_masks/C0173_preseg_claim.png,glyph_cards_8x/C0173_card_8x.png,0,True,0,True,N/A,True,35.000000,1.028571,True,1.028571,True,glyph_contact_sheets/contact_sheet_011.png,13
C0174,176,T022_VALIDATION,B,VALIDATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70,锁,U+9501,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1449,1637,1490,1681,37,35,35,464,246/247/248,20/255,30,True,True,C0174,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0174.png,glyph_preseg_claim_masks/C0174_preseg_claim.png,glyph_cards_8x/C0174_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_011.png,14
C0175,177,T022_VALIDATION,B,VALIDATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70,定,U+5B9A,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1489,1637,1530,1681,38,35,35,365,246/247/248,20/255,30,True,True,C0175,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0175.png,glyph_preseg_claim_masks/C0175_preseg_claim.png,glyph_cards_8x/C0175_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_011.png,15
C0176,178,T022_VALIDATION,B,VALIDATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70,评,U+8BC4,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1529,1637,1570,1681,38,35,35,352,246/247/248,20/255,30,True,True,C0176,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0176.png,glyph_preseg_claim_masks/C0176_preseg_claim.png,glyph_cards_8x/C0176_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_011.png,16
C0177,179,T022_VALIDATION,B,VALIDATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70,价,U+4EF7,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1569,1637,1610,1681,38,35,35,326,246/247/248,20/255,30,True,True,C0177,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0177.png,glyph_preseg_claim_masks/C0177_preseg_claim.png,glyph_cards_8x/C0177_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_012.png,1
C0178,180,T022_VALIDATION,B,VALIDATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70,／,U+FF0F,BASE_MATH_OR_SYMBOL,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1609,1637,1650,1681,37,35,35,105,246/247/248,20/255,22,True,True,C0178,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0178.png,glyph_preseg_claim_masks/C0178_preseg_claim.png,glyph_cards_8x/C0178_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_012.png,2
C0179,181,T022_VALIDATION,B,VALIDATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70,诊,U+8BCA,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1649,1637,1690,1681,38,35,35,353,246/247/248,20/255,30,True,True,C0179,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0179.png,glyph_preseg_claim_masks/C0179_preseg_claim.png,glyph_cards_8x/C0179_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_012.png,3
C0180,182,T022_VALIDATION,B,VALIDATION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70,断,U+65AD,CJK,9.60,1.000000,9.60,NotoSerifSC-ExtraLight,9.564140,31/35/40,4,1689,1637,1730,1681,37,35,35,515,246/247/248,20/255,30,True,True,C0180,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0180.png,glyph_preseg_claim_masks/C0180_preseg_claim.png,glyph_cards_8x/C0180_card_8x.png,0,True,0,True,N/A,True,35.000000,1.000000,True,1.000000,True,glyph_contact_sheets/contact_sheet_012.png,4
