pair_id,object_a,object_b,kind_a,kind_b,relation_class,same_parent,bbox_distance_px,raw_mask_intersection_px,exact_raw_mask_distance_px,class_clearance_threshold_px,machine_flag,critical_evidence_generated
P00228,G002,G079,GLYPH,GLYPH,TEXT_TEXT,False,1013.3139,0,1013.3139,4.0,SEPARATE,False
P00229,G002,G080,GLYPH,GLYPH,TEXT_TEXT,False,1020.2294,0,1020.2294,4.0,SEPARATE,False
P00230,G002,G081,GLYPH,GLYPH,TEXT_TEXT,False,1028.9606,0,1028.9606,4.0,SEPARATE,False
P00231,G002,G082,GLYPH,GLYPH,TEXT_TEXT,False,1039.052,0,1039.052,4.0,SEPARATE,False
P00232,G002,G083,GLYPH,GLYPH,TEXT_TEXT,False,1050.9486,0,1050.9486,4.0,SEPARATE,False
P00233,G002,G084,GLYPH,GLYPH,TEXT_TEXT,False,1064.0338,0,1064.0338,4.0,SEPARATE,False
P00234,G002,G085,GLYPH,GLYPH,TEXT_TEXT,False,1078.8902,0,1078.8902,4.0,SEPARATE,False
P00235,G002,G086,GLYPH,GLYPH,TEXT_TEXT,False,1094.7534,0,1094.7534,4.0,SEPARATE,False
P00236,G002,G087,GLYPH,GLYPH,TEXT_TEXT,False,1112.3367,0,1112.3367,4.0,SEPARATE,False
P00237,G002,G088,GLYPH,GLYPH,TEXT_TEXT,False,1130.7431,0,1130.7431,4.0,SEPARATE,False
P00238,G002,G089,GLYPH,GLYPH,TEXT_TEXT,False,1150.8084,0,1150.8084,4.0,SEPARATE,False
P00239,G002,G090,GLYPH,GLYPH,TEXT_TEXT,False,1171.5174,0,1171.5174,4.0,SEPARATE,False
P00240,G002,G091,GLYPH,GLYPH,TEXT_TEXT,False,1193.8195,0,1193.8195,4.0,SEPARATE,False
P00241,G002,G092,GLYPH,GLYPH,TEXT_TEXT,False,1216.5952,0,1216.5952,4.0,SEPARATE,False
P00242,G002,G093,GLYPH,GLYPH,TEXT_TEXT,False,1240.8981,0,1240.8981,4.0,SEPARATE,False
P00243,G002,G094,GLYPH,GLYPH,TEXT_TEXT,False,1265.5169,0,1265.5169,4.0,SEPARATE,False
P00244,G002,G095,GLYPH,GLYPH,TEXT_TEXT,False,1291.5994,0,1291.5994,4.0,SEPARATE,False
P00245,G002,G096,GLYPH,GLYPH,TEXT_TEXT,False,1317.8543,0,1317.8543,4.0,SEPARATE,False
P00246,G002,G097,GLYPH,GLYPH,TEXT_TEXT,False,1345.514,0,1345.514,4.0,SEPARATE,False
P00247,G002,G098,GLYPH,GLYPH,TEXT_TEXT,False,1373.217,0,1373.217,4.0,SEPARATE,False
P00248,G002,G099,GLYPH,GLYPH,TEXT_TEXT,False,1183.1703,0,1183.1703,4.0,SEPARATE,False
P00249,G002,G100,GLYPH,GLYPH,TEXT_TEXT,False,1176.8653,0,1176.8653,4.0,SEPARATE,False
P00250,G002,G101,GLYPH,GLYPH,TEXT_TEXT,False,1165.5385,0,1165.5385,4.0,SEPARATE,False
P00251,G002,G102,GLYPH,GLYPH,TEXT_TEXT,False,1154.5198,0,1154.5198,4.0,SEPARATE,False
P00252,G002,G103,GLYPH,GLYPH,TEXT_TEXT,False,1146.7048,0,1146.7048,4.0,SEPARATE,False
P00253,G002,G104,GLYPH,GLYPH,TEXT_TEXT,False,1048.4369,0,1048.4369,4.0,SEPARATE,False
P00254,G002,G105,GLYPH,GLYPH,TEXT_TEXT,False,1005.4511,0,1005.4511,4.0,SEPARATE,False
P00255,G002,G106,GLYPH,GLYPH,TEXT_TEXT,False,1055.641,0,1055.641,4.0,SEPARATE,False
P00256,G002,G107,GLYPH,GLYPH,TEXT_TEXT,False,1019.9108,0,1019.9108,4.0,SEPARATE,False
P00257,G002,G108,GLYPH,GLYPH,TEXT_TEXT,False,1273.0389,0,1273.0389,4.0,SEPARATE,False
P00258,G002,G109,GLYPH,GLYPH,TEXT_TEXT,False,1250.701,0,1250.701,4.0,SEPARATE,False
P00259,G002,G110,GLYPH,GLYPH,TEXT_TEXT,False,1228.8161,0,1228.8161,4.0,SEPARATE,False
P00260,G002,G111,GLYPH,GLYPH,TEXT_TEXT,False,1208.4784,0,1208.4784,4.0,SEPARATE,False
P00261,G002,G112,GLYPH,GLYPH,TEXT_TEXT,False,1188.7506,0,1188.7506,4.0,SEPARATE,False
P00262,G002,G113,GLYPH,GLYPH,TEXT_TEXT,False,1170.6259,0,1170.6259,4.0,SEPARATE,False
P00263,G002,G114,GLYPH,GLYPH,TEXT_TEXT,False,1153.2758,0,1153.2758,4.0,SEPARATE,False
P00264,G002,G115,GLYPH,GLYPH,TEXT_TEXT,False,1137.5799,0,1137.5799,4.0,SEPARATE,False
P00265,G002,G116,GLYPH,GLYPH,TEXT_TEXT,False,1122.8268,0,1122.8268,4.0,SEPARATE,False
P00266,G002,G117,GLYPH,GLYPH,TEXT_TEXT,False,1109.7698,0,1109.7698,4.0,SEPARATE,False
P00267,G002,G118,GLYPH,GLYPH,TEXT_TEXT,False,1097.8219,0,1097.8219,4.0,SEPARATE,False
P00268,G002,G119,GLYPH,GLYPH,TEXT_TEXT,False,1087.3661,0,1087.3661,4.0,SEPARATE,False
P00269,G002,G120,GLYPH,GLYPH,TEXT_TEXT,False,1078.6399,0,1078.6399,4.0,SEPARATE,False
P00270,G002,G121,GLYPH,GLYPH,TEXT_TEXT,False,1071.2553,0,1071.2553,4.0,SEPARATE,False
P00271,G002,G122,GLYPH,GLYPH,TEXT_TEXT,False,1065.5951,0,1065.5951,4.0,SEPARATE,False
P00272,G002,G123,GLYPH,GLYPH,TEXT_TEXT,False,1061.409,0,1061.409,4.0,SEPARATE,False
P00273,G002,G124,GLYPH,GLYPH,TEXT_TEXT,False,1058.9145,0,1058.9145,4.0,SEPARATE,False
P00274,G002,G125,GLYPH,GLYPH,TEXT_TEXT,False,1058.0019,0,1058.0019,4.0,SEPARATE,False
P00275,G002,G126,GLYPH,GLYPH,TEXT_TEXT,False,1058.0,0,1058.0,4.0,SEPARATE,False
P00276,G002,G127,GLYPH,GLYPH,TEXT_TEXT,False,1058.2287,0,1058.2287,4.0,SEPARATE,False
P00277,G002,G128,GLYPH,GLYPH,TEXT_TEXT,False,1059.934,0,1059.934,4.0,SEPARATE,False
P00278,G002,G129,GLYPH,GLYPH,TEXT_TEXT,False,1063.1975,0,1063.1975,4.0,SEPARATE,False
P00279,G002,G130,GLYPH,GLYPH,TEXT_TEXT,False,1068.1634,0,1068.1634,4.0,SEPARATE,False
P00280,G002,G131,GLYPH,GLYPH,TEXT_TEXT,False,1074.5734,0,1074.5734,4.0,SEPARATE,False
P00281,G002,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,428.0,0,428.0,3.0,SEPARATE,False
P00282,G002,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,16.0,0,16.0,3.0,SEPARATE,False
P00283,G002,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,173.0,0,173.0,3.0,SEPARATE,False
P00284,G002,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,242.0,0,242.0,3.0,SEPARATE,False
P00285,G002,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,319.0,0,319.0,3.0,SEPARATE,False
P00286,G002,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,656.7572,0,656.7572,3.0,SEPARATE,False
P00287,G002,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,483.7933,0,483.7933,3.0,SEPARATE,False
P00288,G002,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,452.0,0,452.0,3.0,SEPARATE,False
P00289,G002,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,314.129,0,314.129,3.0,SEPARATE,False
P00290,G002,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,302.2383,0,302.2383,3.0,SEPARATE,False
P00291,G002,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,318.5969,0,318.5969,3.0,SEPARATE,False
P00292,G002,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,756.6274,0,756.6274,3.0,SEPARATE,False
P00293,G002,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,654.0497,0,654.0497,3.0,SEPARATE,False
P00294,G002,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,470.3233,0,470.3233,3.0,SEPARATE,False
P00295,G002,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,457.5423,0,457.5423,3.0,SEPARATE,False
P00296,G002,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,301.4797,0,301.4797,3.0,SEPARATE,False
P00297,G002,D_MARKER_5,GLYPH,MARKER,TEXT_GRAPHIC,False,383.8659,0,383.8659,3.0,SEPARATE,False
P00298,G002,D_MARKER_6,GLYPH,MARKER,TEXT_GRAPHIC,False,310.0,0,310.0,3.0,SEPARATE,False
P00299,G002,D_LONG_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,238.0,0,238.0,3.0,SEPARATE,False
P00300,G002,D_SHORT_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,342.0,0,342.0,3.0,SEPARATE,False
P00301,G002,D_NOTE_BORDER,GLYPH,NODE_BORDER,TEXT_NODE_BORDER,False,856.0,0,856.0,5.0,SEPARATE,False
P00302,G003,G004,GLYPH,GLYPH,SAME_TEXT_PARENT,True,0.0,0,0.0,,SAME_PARENT_SEPARATE,False
P00303,G003,G005,GLYPH,GLYPH,TEXT_TEXT,False,350.4069,0,350.4069,4.0,SEPARATE,False
P00304,G003,G006,GLYPH,GLYPH,TEXT_TEXT,False,249.6117,0,249.6117,4.0,SEPARATE,False
P00305,G003,G007,GLYPH,GLYPH,TEXT_TEXT,False,359.4273,0,359.4273,4.0,SEPARATE,False
P00306,G003,G008,GLYPH,GLYPH,TEXT_TEXT,False,727.1953,0,727.1953,4.0,SEPARATE,False
P00307,G003,G009,GLYPH,GLYPH,TEXT_TEXT,False,757.1486,0,757.1486,4.0,SEPARATE,False
P00308,G003,G010,GLYPH,GLYPH,TEXT_TEXT,False,728.2225,0,728.2225,4.0,SEPARATE,False
P00309,G003,G011,GLYPH,GLYPH,TEXT_TEXT,False,382.4984,0,382.4984,4.0,SEPARATE,False
P00310,G003,G012,GLYPH,GLYPH,TEXT_TEXT,False,656.8691,0,656.8691,4.0,SEPARATE,False
P00311,G003,G013,GLYPH,GLYPH,TEXT_TEXT,False,988.9075,0,988.9075,4.0,SEPARATE,False
P00312,G003,G014,GLYPH,GLYPH,TEXT_TEXT,False,385.5918,0,385.5918,4.0,SEPARATE,False
P00313,G003,G015,GLYPH,GLYPH,TEXT_TEXT,False,351.5736,0,351.5736,4.0,SEPARATE,False
P00314,G003,G016,GLYPH,GLYPH,TEXT_TEXT,False,963.972,0,963.972,4.0,SEPARATE,False
P00315,G003,G017,GLYPH,GLYPH,TEXT_TEXT,False,926.8662,0,926.8662,4.0,SEPARATE,False
P00316,G003,G018,GLYPH,GLYPH,TEXT_TEXT,False,894.3568,0,894.3568,4.0,SEPARATE,False
P00317,G003,G019,GLYPH,GLYPH,TEXT_TEXT,False,885.6529,0,885.6529,4.0,SEPARATE,False
P00318,G003,G020,GLYPH,GLYPH,TEXT_TEXT,False,774.1834,0,774.1834,4.0,SEPARATE,False
P00319,G003,G021,GLYPH,GLYPH,TEXT_TEXT,False,739.3862,0,739.3862,4.0,SEPARATE,False
P00320,G003,G022,GLYPH,GLYPH,TEXT_TEXT,False,707.1556,0,707.1556,4.0,SEPARATE,False
P00321,G003,G023,GLYPH,GLYPH,TEXT_TEXT,False,701.2938,0,701.2938,4.0,SEPARATE,False
P00322,G003,G024,GLYPH,GLYPH,TEXT_TEXT,False,908.0666,0,908.0666,4.0,SEPARATE,False
P00323,G003,G025,GLYPH,GLYPH,TEXT_TEXT,False,873.7688,0,873.7688,4.0,SEPARATE,False
P00324,G003,G026,GLYPH,GLYPH,TEXT_TEXT,False,839.8815,0,839.8815,4.0,SEPARATE,False
P00325,G003,G027,GLYPH,GLYPH,TEXT_TEXT,False,806.4564,0,806.4564,4.0,SEPARATE,False
P00326,G003,G028,GLYPH,GLYPH,TEXT_TEXT,False,773.5535,0,773.5535,4.0,SEPARATE,False
P00327,G003,G029,GLYPH,GLYPH,TEXT_TEXT,False,741.2422,0,741.2422,4.0,SEPARATE,False
P00328,G003,G030,GLYPH,GLYPH,TEXT_TEXT,False,710.4055,0,710.4055,4.0,SEPARATE,False
P00329,G003,G031,GLYPH,GLYPH,TEXT_TEXT,False,679.5123,0,679.5123,4.0,SEPARATE,False
P00330,G003,G032,GLYPH,GLYPH,TEXT_TEXT,False,650.25,0,650.25,4.0,SEPARATE,False
P00331,G003,G033,GLYPH,GLYPH,TEXT_TEXT,False,621.2021,0,621.2021,4.0,SEPARATE,False
P00332,G003,G034,GLYPH,GLYPH,TEXT_TEXT,False,593.2967,0,593.2967,4.0,SEPARATE,False
P00333,G003,G035,GLYPH,GLYPH,TEXT_TEXT,False,566.7027,0,566.7027,4.0,SEPARATE,False
P00334,G003,G036,GLYPH,GLYPH,TEXT_TEXT,False,541.6133,0,541.6133,4.0,SEPARATE,False
P00335,G003,G037,GLYPH,GLYPH,TEXT_TEXT,False,518.247,0,518.247,4.0,SEPARATE,False
P00336,G003,G038,GLYPH,GLYPH,TEXT_TEXT,False,497.3691,0,497.3691,4.0,SEPARATE,False
P00337,G003,G039,GLYPH,GLYPH,TEXT_TEXT,False,923.5394,0,923.5394,4.0,SEPARATE,False
P00338,G003,G040,GLYPH,GLYPH,TEXT_TEXT,False,890.1887,0,890.1887,4.0,SEPARATE,False
P00339,G003,G041,GLYPH,GLYPH,TEXT_TEXT,False,858.1515,0,858.1515,4.0,SEPARATE,False
P00340,G003,G042,GLYPH,GLYPH,TEXT_TEXT,False,825.7972,0,825.7972,4.0,SEPARATE,False
P00341,G003,G043,GLYPH,GLYPH,TEXT_TEXT,False,793.2345,0,793.2345,4.0,SEPARATE,False
P00342,G003,G044,GLYPH,GLYPH,TEXT_TEXT,False,762.168,0,762.168,4.0,SEPARATE,False
P00343,G003,G045,GLYPH,GLYPH,TEXT_TEXT,False,731.8613,0,731.8613,4.0,SEPARATE,False
P00344,G003,G046,GLYPH,GLYPH,TEXT_TEXT,False,702.413,0,702.413,4.0,SEPARATE,False
P00345,G003,G047,GLYPH,GLYPH,TEXT_TEXT,False,673.9355,0,673.9355,4.0,SEPARATE,False
P00346,G003,G048,GLYPH,GLYPH,TEXT_TEXT,False,646.557,0,646.557,4.0,SEPARATE,False
P00347,G003,G049,GLYPH,GLYPH,TEXT_TEXT,False,620.4232,0,620.4232,4.0,SEPARATE,False
P00348,G003,G050,GLYPH,GLYPH,TEXT_TEXT,False,595.6979,0,595.6979,4.0,SEPARATE,False
P00349,G003,G051,GLYPH,GLYPH,TEXT_TEXT,False,571.993,0,571.993,4.0,SEPARATE,False
P00350,G003,G052,GLYPH,GLYPH,TEXT_TEXT,False,550.6986,0,550.6986,4.0,SEPARATE,False
P00351,G003,G053,GLYPH,GLYPH,TEXT_TEXT,False,531.417,0,531.417,4.0,SEPARATE,False
P00352,G003,G054,GLYPH,GLYPH,TEXT_TEXT,False,1518.024,0,1518.024,4.0,SEPARATE,False
P00353,G003,G055,GLYPH,GLYPH,TEXT_TEXT,False,1496.1557,0,1496.1557,4.0,SEPARATE,False
P00354,G003,G056,GLYPH,GLYPH,TEXT_TEXT,False,1476.652,0,1476.652,4.0,SEPARATE,False
P00355,G003,G057,GLYPH,GLYPH,TEXT_TEXT,False,1466.4522,0,1466.4522,4.0,SEPARATE,False
P00356,G003,G058,GLYPH,GLYPH,TEXT_TEXT,False,1447.0124,0,1447.0124,4.0,SEPARATE,False
P00357,G003,G059,GLYPH,GLYPH,TEXT_TEXT,False,1544.4306,0,1544.4306,4.0,SEPARATE,False
P00358,G003,G060,GLYPH,GLYPH,TEXT_TEXT,False,1506.793,0,1506.793,4.0,SEPARATE,False
P00359,G003,G061,GLYPH,GLYPH,TEXT_TEXT,False,1468.424,0,1468.424,4.0,SEPARATE,False
P00360,G003,G062,GLYPH,GLYPH,TEXT_TEXT,False,1431.1653,0,1431.1653,4.0,SEPARATE,False
P00361,G003,G063,GLYPH,GLYPH,TEXT_TEXT,False,1369.827,0,1369.827,4.0,SEPARATE,False
P00362,G003,G064,GLYPH,GLYPH,TEXT_TEXT,False,1331.4541,0,1331.4541,4.0,SEPARATE,False
P00363,G003,G065,GLYPH,GLYPH,TEXT_TEXT,False,1183.9772,0,1183.9772,4.0,SEPARATE,False
P00364,G003,G066,GLYPH,GLYPH,TEXT_TEXT,False,1146.9307,0,1146.9307,4.0,SEPARATE,False
P00365,G003,G067,GLYPH,GLYPH,TEXT_TEXT,False,1111.1062,0,1111.1062,4.0,SEPARATE,False
P00366,G003,G068,GLYPH,GLYPH,TEXT_TEXT,False,1074.7916,0,1074.7916,4.0,SEPARATE,False
P00367,G003,G069,GLYPH,GLYPH,TEXT_TEXT,False,1039.7548,0,1039.7548,4.0,SEPARATE,False
P00368,G003,G070,GLYPH,GLYPH,TEXT_TEXT,False,951.3832,0,951.3832,4.0,SEPARATE,False
P00369,G003,G071,GLYPH,GLYPH,TEXT_TEXT,False,917.4018,0,917.4018,4.0,SEPARATE,False
P00370,G003,G072,GLYPH,GLYPH,TEXT_TEXT,False,884.8938,0,884.8938,4.0,SEPARATE,False
P00371,G003,G073,GLYPH,GLYPH,TEXT_TEXT,False,852.3526,0,852.3526,4.0,SEPARATE,False
P00372,G003,G074,GLYPH,GLYPH,TEXT_TEXT,False,821.4146,0,821.4146,4.0,SEPARATE,False
P00373,G003,G075,GLYPH,GLYPH,TEXT_TEXT,False,790.6719,0,790.6719,4.0,SEPARATE,False
P00374,G003,G076,GLYPH,GLYPH,TEXT_TEXT,False,761.6988,0,761.6988,4.0,SEPARATE,False
P00375,G003,G077,GLYPH,GLYPH,TEXT_TEXT,False,733.2101,0,733.2101,4.0,SEPARATE,False
P00376,G003,G078,GLYPH,GLYPH,TEXT_TEXT,False,667.1147,0,667.1147,4.0,SEPARATE,False
P00377,G003,G079,GLYPH,GLYPH,TEXT_TEXT,False,644.7054,0,644.7054,4.0,SEPARATE,False
P00378,G003,G080,GLYPH,GLYPH,TEXT_TEXT,False,623.7123,0,623.7123,4.0,SEPARATE,False
P00379,G003,G081,GLYPH,GLYPH,TEXT_TEXT,False,605.3313,0,605.3313,4.0,SEPARATE,False
P00380,G003,G082,GLYPH,GLYPH,TEXT_TEXT,False,588.8718,0,588.8718,4.0,SEPARATE,False
P00381,G003,G083,GLYPH,GLYPH,TEXT_TEXT,False,575.313,0,575.313,4.0,SEPARATE,False
P00382,G003,G084,GLYPH,GLYPH,TEXT_TEXT,False,564.1817,0,564.1817,4.0,SEPARATE,False
P00383,G003,G085,GLYPH,GLYPH,TEXT_TEXT,False,556.1672,0,556.1672,4.0,SEPARATE,False
P00384,G003,G086,GLYPH,GLYPH,TEXT_TEXT,False,551.0082,0,551.0082,4.0,SEPARATE,False
P00385,G003,G087,GLYPH,GLYPH,TEXT_TEXT,False,549.0328,0,549.0328,4.0,SEPARATE,False
P00386,G003,G088,GLYPH,GLYPH,TEXT_TEXT,False,549.0,0,549.0,4.0,SEPARATE,False
P00387,G003,G089,GLYPH,GLYPH,TEXT_TEXT,False,549.0911,0,549.0911,4.0,SEPARATE,False
P00388,G003,G090,GLYPH,GLYPH,TEXT_TEXT,False,551.3638,0,551.3638,4.0,SEPARATE,False
P00389,G003,G091,GLYPH,GLYPH,TEXT_TEXT,False,556.8213,0,556.8213,4.0,SEPARATE,False
P00390,G003,G092,GLYPH,GLYPH,TEXT_TEXT,False,565.1168,0,565.1168,4.0,SEPARATE,False
P00391,G003,G093,GLYPH,GLYPH,TEXT_TEXT,False,576.5215,0,576.5215,4.0,SEPARATE,False
P00392,G003,G094,GLYPH,GLYPH,TEXT_TEXT,False,590.3304,0,590.3304,4.0,SEPARATE,False
P00393,G003,G095,GLYPH,GLYPH,TEXT_TEXT,False,607.0272,0,607.0272,4.0,SEPARATE,False
P00394,G003,G096,GLYPH,GLYPH,TEXT_TEXT,False,625.6205,0,625.6205,4.0,SEPARATE,False
P00395,G003,G097,GLYPH,GLYPH,TEXT_TEXT,False,646.8114,0,646.8114,4.0,SEPARATE,False
P00396,G003,G098,GLYPH,GLYPH,TEXT_TEXT,False,669.3952,0,669.3952,4.0,SEPARATE,False
P00397,G003,G099,GLYPH,GLYPH,TEXT_TEXT,False,1295.9668,0,1295.9668,4.0,SEPARATE,False
P00398,G003,G100,GLYPH,GLYPH,TEXT_TEXT,False,1285.1156,0,1285.1156,4.0,SEPARATE,False
P00399,G003,G101,GLYPH,GLYPH,TEXT_TEXT,False,1265.2755,0,1265.2755,4.0,SEPARATE,False
P00400,G003,G102,GLYPH,GLYPH,TEXT_TEXT,False,1245.5079,0,1245.5079,4.0,SEPARATE,False
P00401,G003,G103,GLYPH,GLYPH,TEXT_TEXT,False,1231.1791,0,1231.1791,4.0,SEPARATE,False
P00402,G003,G104,GLYPH,GLYPH,TEXT_TEXT,False,1012.1275,0,1012.1275,4.0,SEPARATE,False
P00403,G003,G105,GLYPH,GLYPH,TEXT_TEXT,False,713.3092,0,713.3092,4.0,SEPARATE,False
P00404,G003,G106,GLYPH,GLYPH,TEXT_TEXT,False,1003.4919,0,1003.4919,4.0,SEPARATE,False
P00405,G003,G107,GLYPH,GLYPH,TEXT_TEXT,False,711.045,0,711.045,4.0,SEPARATE,False
P00406,G003,G108,GLYPH,GLYPH,TEXT_TEXT,False,1393.2157,0,1393.2157,4.0,SEPARATE,False
P00407,G003,G109,GLYPH,GLYPH,TEXT_TEXT,False,1356.4,0,1356.4,4.0,SEPARATE,False
P00408,G003,G110,GLYPH,GLYPH,TEXT_TEXT,False,1318.9424,0,1318.9424,4.0,SEPARATE,False
P00409,G003,G111,GLYPH,GLYPH,TEXT_TEXT,False,1282.648,0,1282.648,4.0,SEPARATE,False
P00410,G003,G112,GLYPH,GLYPH,TEXT_TEXT,False,1245.7712,0,1245.7712,4.0,SEPARATE,False
P00411,G003,G113,GLYPH,GLYPH,TEXT_TEXT,False,1210.0946,0,1210.0946,4.0,SEPARATE,False
P00412,G003,G114,GLYPH,GLYPH,TEXT_TEXT,False,1173.9084,0,1173.9084,4.0,SEPARATE,False
P00413,G003,G115,GLYPH,GLYPH,TEXT_TEXT,False,1138.9688,0,1138.9688,4.0,SEPARATE,False
P00414,G003,G116,GLYPH,GLYPH,TEXT_TEXT,False,1103.6095,0,1103.6095,4.0,SEPARATE,False
P00415,G003,G117,GLYPH,GLYPH,TEXT_TEXT,False,1069.5555,0,1069.5555,4.0,SEPARATE,False
P00416,G003,G118,GLYPH,GLYPH,TEXT_TEXT,False,1035.1932,0,1035.1932,4.0,SEPARATE,False
P00417,G003,G119,GLYPH,GLYPH,TEXT_TEXT,False,1001.4135,0,1001.4135,4.0,SEPARATE,False
P00418,G003,G120,GLYPH,GLYPH,TEXT_TEXT,False,969.0583,0,969.0583,4.0,SEPARATE,False
P00419,G003,G121,GLYPH,GLYPH,TEXT_TEXT,False,936.6163,0,936.6163,4.0,SEPARATE,False
P00420,G003,G122,GLYPH,GLYPH,TEXT_TEXT,False,905.7047,0,905.7047,4.0,SEPARATE,False
P00421,G003,G123,GLYPH,GLYPH,TEXT_TEXT,False,874.8994,0,874.8994,4.0,SEPARATE,False
P00422,G003,G124,GLYPH,GLYPH,TEXT_TEXT,False,845.7576,0,845.7576,4.0,SEPARATE,False
P00423,G003,G125,GLYPH,GLYPH,TEXT_TEXT,False,816.9614,0,816.9614,4.0,SEPARATE,False
P00424,G003,G126,GLYPH,GLYPH,TEXT_TEXT,False,789.993,0,789.993,4.0,SEPARATE,False
P00425,G003,G127,GLYPH,GLYPH,TEXT_TEXT,False,763.6629,0,763.6629,4.0,SEPARATE,False
P00426,G003,G128,GLYPH,GLYPH,TEXT_TEXT,False,739.3578,0,739.3578,4.0,SEPARATE,False
P00427,G003,G129,GLYPH,GLYPH,TEXT_TEXT,False,716.0405,0,716.0405,4.0,SEPARATE,False
P00428,G003,G130,GLYPH,GLYPH,TEXT_TEXT,False,694.9741,0,694.9741,4.0,SEPARATE,False
P00429,G003,G131,GLYPH,GLYPH,TEXT_TEXT,False,675.2962,0,675.2962,4.0,SEPARATE,False
P00430,G003,D_AXIS_X,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,22.0,0,22.0,3.0,SEPARATE,False
P00431,G003,D_AXIS_Y,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,541.0,0,541.0,3.0,SEPARATE,False
P00432,G003,D_ELLIPSE_OUTER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,199.0,0,199.0,3.0,SEPARATE,False
P00433,G003,D_ELLIPSE_MIDDLE,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,291.0,0,291.0,3.0,SEPARATE,False
P00434,G003,D_ELLIPSE_INNER,GLYPH,DATA_CURVE,TEXT_GRAPHIC,False,392.0,0,392.0,3.0,SEPARATE,False
P00435,G003,D_STEP_01,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,715.1531,0,715.1531,3.0,SEPARATE,False
P00436,G003,D_STEP_12,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,677.1248,0,677.1248,3.0,SEPARATE,False
P00437,G003,D_STEP_23,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,454.0,0,454.0,3.0,SEPARATE,False
P00438,G003,D_STEP_34,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,440.0,0,440.0,3.0,SEPARATE,False
P00439,G003,D_STEP_45,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,295.183,0,295.183,3.0,SEPARATE,False
P00440,G003,D_STEP_56,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,285.0772,0,285.0772,3.0,SEPARATE,False
P00441,G003,D_MARKER_0,GLYPH,MARKER,TEXT_GRAPHIC,False,967.4425,0,967.4425,3.0,SEPARATE,False
P00442,G003,D_MARKER_1,GLYPH,MARKER,TEXT_GRAPHIC,False,702.6187,0,702.6187,3.0,SEPARATE,False
P00443,G003,D_MARKER_2,GLYPH,MARKER,TEXT_GRAPHIC,False,677.0,0,677.0,3.0,SEPARATE,False
P00444,G003,D_MARKER_3,GLYPH,MARKER,TEXT_GRAPHIC,False,441.0,0,441.0,3.0,SEPARATE,False
P00445,G003,D_MARKER_4,GLYPH,MARKER,TEXT_GRAPHIC,False,452.6422,0,452.6422,3.0,SEPARATE,False
P00446,G003,D_MARKER_5,GLYPH,MARKER,TEXT_GRAPHIC,False,283.0194,0,283.0194,3.0,SEPARATE,False
P00447,G003,D_MARKER_6,GLYPH,MARKER,TEXT_GRAPHIC,False,336.715,0,336.715,3.0,SEPARATE,False
P00448,G003,D_LONG_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,299.0,0,299.0,3.0,SEPARATE,False
P00449,G003,D_SHORT_AXIS,GLYPH,LINE_ARROW,TEXT_GRAPHIC,False,486.0,0,486.0,3.0,SEPARATE,False
P00450,G003,D_NOTE_BORDER,GLYPH,NODE_BORDER,TEXT_NODE_BORDER,False,459.6194,0,459.6194,5.0,SEPARATE,False
P00451,G004,G005,GLYPH,GLYPH,TEXT_TEXT,False,379.7078,0,379.7078,4.0,SEPARATE,False
P00452,G004,G006,GLYPH,GLYPH,TEXT_TEXT,False,277.3968,0,277.3968,4.0,SEPARATE,False
