glyph_id,safe_filename,parent_id,role,char,codepoint,font,script_class,pdf_span_size_pt,source_file,source_line,declared_pt,graphics_scale,effective_pt,bbox_pt,quad_pt,bbox_px_page,target_rgb,local_background_rgb,h_ink_px,w_ink_px,ink_area_px,mask_nonempty,mask_path,card_path
G117,G117_U8F74,T_CAPTION,CAPTION,轴,U+8F74,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[191.8764, 331.8279, 201.839, 342.4979]","[[191.8764, 331.8279], [201.839, 331.8279], [191.8764, 342.4979], [201.839, 342.4979]]","[799, 1382, 841, 1428]","[31, 35, 40]","[255, 255, 255]",36,38,546,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G117_U8F74.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G117_U8F74.png
G118,G118_U5411,T_CAPTION,CAPTION,向,U+5411,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[201.839, 331.8279, 211.8017, 342.4979]","[[201.839, 331.8279], [211.8017, 331.8279], [201.839, 342.4979], [211.8017, 342.4979]]","[840, 1382, 883, 1428]","[31, 35, 40]","[255, 255, 255]",35,35,380,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G118_U5411.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G118_U5411.png
G119,G119_U6B65,T_CAPTION,CAPTION,步,U+6B65,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[211.8017, 331.8279, 221.7643, 342.4979]","[[211.8017, 331.8279], [221.7643, 331.8279], [211.8017, 342.4979], [221.7643, 342.4979]]","[882, 1382, 925, 1428]","[31, 35, 40]","[255, 255, 255]",36,38,335,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G119_U6B65.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G119_U6B65.png
G120,G120_U63ED,T_CAPTION,CAPTION,揭,U+63ED,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[221.7643, 331.8279, 231.7269, 342.4979]","[[221.7643, 331.8279], [231.7269, 331.8279], [221.7643, 342.4979], [231.7269, 342.4979]]","[924, 1382, 966, 1428]","[31, 35, 40]","[255, 255, 255]",35,39,522,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G120_U63ED.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G120_U63ED.png
G121,G121_U793A,T_CAPTION,CAPTION,示,U+793A,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[231.7269, 331.8279, 241.6896, 342.4979]","[[231.7269, 331.8279], [241.6896, 331.8279], [231.7269, 342.4979], [241.6896, 342.4979]]","[965, 1382, 1008, 1428]","[31, 35, 40]","[255, 255, 255]",35,39,308,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G121_U793A.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G121_U793A.png
G122,G122_U4E86,T_CAPTION,CAPTION,了,U+4E86,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[241.6896, 331.8279, 251.6522, 342.4979]","[[241.6896, 331.8279], [251.6522, 331.8279], [241.6896, 342.4979], [251.6522, 342.4979]]","[1007, 1382, 1049, 1428]","[31, 35, 40]","[255, 255, 255]",35,34,188,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G122_U4E86.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G122_U4E86.png
G123,G123_U5F3A,T_CAPTION,CAPTION,强,U+5F3A,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[251.6522, 331.8279, 261.6149, 342.4979]","[[251.6522, 331.8279], [261.6149, 331.8279], [251.6522, 342.4979], [261.6149, 342.4979]]","[1048, 1382, 1091, 1428]","[31, 35, 40]","[255, 255, 255]",35,39,517,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G123_U5F3A.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G123_U5F3A.png
G124,G124_U76F8,T_CAPTION,CAPTION,相,U+76F8,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[261.6149, 331.8279, 271.5775, 342.4979]","[[261.6149, 331.8279], [271.5775, 331.8279], [261.6149, 342.4979], [271.5775, 342.4979]]","[1090, 1382, 1132, 1428]","[31, 35, 40]","[255, 255, 255]",35,38,523,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G124_U76F8.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G124_U76F8.png
G125,G125_U5173,T_CAPTION,CAPTION,关,U+5173,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[271.5775, 331.8279, 281.5402, 342.4979]","[[271.5775, 331.8279], [281.5402, 331.8279], [271.5775, 342.4979], [281.5402, 342.4979]]","[1131, 1382, 1174, 1428]","[31, 35, 40]","[255, 255, 255]",35,39,369,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G125_U5173.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G125_U5173.png
G126,G126_U5BFC,T_CAPTION,CAPTION,导,U+5BFC,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[281.5402, 331.8279, 291.5028, 342.4979]","[[281.5402, 331.8279], [291.5028, 331.8279], [281.5402, 342.4979], [291.5028, 342.4979]]","[1173, 1382, 1215, 1428]","[31, 35, 40]","[255, 255, 255]",35,38,347,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G126_U5BFC.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G126_U5BFC.png
G127,G127_U81F4,T_CAPTION,CAPTION,致,U+81F4,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[291.5028, 331.8279, 301.4655, 342.4979]","[[291.5028, 331.8279], [301.4655, 331.8279], [291.5028, 342.4979], [301.4655, 342.4979]]","[1214, 1382, 1257, 1428]","[31, 35, 40]","[255, 255, 255]",35,38,487,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G127_U81F4.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G127_U81F4.png
G128,G128_U7684,T_CAPTION,CAPTION,的,U+7684,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[301.4655, 331.8279, 311.4281, 342.4979]","[[301.4655, 331.8279], [311.4281, 331.8279], [301.4655, 342.4979], [311.4281, 342.4979]]","[1256, 1382, 1298, 1428]","[31, 35, 40]","[255, 255, 255]",35,36,410,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G128_U7684.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G128_U7684.png
G129,G129_U6162,T_CAPTION,CAPTION,慢,U+6162,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[311.4281, 331.8279, 321.3907, 342.4979]","[[311.4281, 331.8279], [321.3907, 331.8279], [311.4281, 342.4979], [321.3907, 342.4979]]","[1297, 1382, 1340, 1428]","[31, 35, 40]","[255, 255, 255]",35,39,568,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G129_U6162.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G129_U6162.png
G130,G130_U6DF7,T_CAPTION,CAPTION,混,U+6DF7,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[321.3907, 331.8279, 331.3534, 342.4979]","[[321.3907, 331.8279], [331.3534, 331.8279], [321.3907, 342.4979], [331.3534, 342.4979]]","[1339, 1382, 1381, 1428]","[31, 35, 40]","[255, 255, 255]",35,38,482,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G130_U6DF7.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G130_U6DF7.png
G131,G131_U5408,T_CAPTION,CAPTION,合,U+5408,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.9626,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,"[331.3534, 331.8279, 341.316, 342.4979]","[[331.3534, 331.8279], [341.316, 331.8279], [331.3534, 342.4979], [341.316, 342.4979]]","[1380, 1382, 1423, 1428]","[31, 35, 40]","[255, 255, 255]",35,39,315,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G131_U5408.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G131_U5408.png
