pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate
P00173,T002,T046,TEXT_GLYPH,TEXT_GLYPH,TP002,TP023,TEXT_TEXT_INDEPENDENT,122.972,0,0,122.972,4,True,False
P00174,T002,T047,TEXT_GLYPH,TEXT_GLYPH,TP002,TP024,TEXT_TEXT_INDEPENDENT,157.0,0,0,157.0,4,True,False
P00175,T002,T048,TEXT_GLYPH,TEXT_GLYPH,TP002,TP024,TEXT_TEXT_INDEPENDENT,158.269,0,0,158.269,4,True,False
P00176,T002,T049,TEXT_GLYPH,TEXT_GLYPH,TP002,TP024,TEXT_TEXT_INDEPENDENT,160.031,0,0,160.031,4,True,False
P00177,T002,T050,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1113.268,0,0,1113.268,4,True,False
P00178,T002,T051,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1151.028,0,0,1151.028,4,True,False
P00179,T002,T052,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1197.859,0,0,1197.859,4,True,False
P00180,T002,T053,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1215.678,0,0,1215.678,4,True,False
P00181,T002,T054,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1225.598,0,0,1225.598,4,True,False
P00182,T002,T055,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1263.399,0,0,1263.399,4,True,False
P00183,T002,T056,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1301.213,0,0,1301.213,4,True,False
P00184,T002,T057,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1349.086,0,0,1349.086,4,True,False
P00185,T002,T058,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1388.911,0,0,1388.911,4,True,False
P00186,T002,T059,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1413.457,0,0,1413.457,4,True,False
P00187,T002,T060,TEXT_GLYPH,TEXT_GLYPH,TP002,TP031,TEXT_TEXT_INDEPENDENT,831.171,0,0,831.171,4,True,False
P00188,T002,T061,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,213.937,0,0,213.937,4,True,False
P00189,T002,T062,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,189.594,0,0,189.594,4,True,False
P00190,T002,T063,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,172.166,0,0,172.166,4,True,False
P00191,T002,T064,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,159.261,0,0,159.261,4,True,False
P00192,T002,T065,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,144.392,0,0,144.392,4,True,False
P00193,T002,T066,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,403.113,0,0,403.113,4,True,False
P00194,T002,T067,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,430.639,0,0,430.639,4,True,False
P00195,T002,T068,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,436.716,0,0,436.716,4,True,False
P00196,T002,T069,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,440.266,0,0,440.266,4,True,False
P00197,T002,T070,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,462.871,0,0,462.871,4,True,False
P00198,T002,T071,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,483.291,0,0,483.291,4,True,False
P00199,T002,T072,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,505.799,0,0,505.799,4,True,False
P00200,T002,T073,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,531.154,0,0,531.154,4,True,False
P00201,T002,T074,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,557.848,0,0,557.848,4,True,False
P00202,T002,T075,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,586.905,0,0,586.905,4,True,False
P00203,T002,T076,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,616.711,0,0,616.711,4,True,False
P00204,T002,T077,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,648.513,0,0,648.513,4,True,False
P00205,T002,T078,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,680.625,0,0,680.625,4,True,False
P00206,T002,T079,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,714.463,0,0,714.463,4,True,False
P00207,T002,T080,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,748.295,0,0,748.295,4,True,False
P00208,T002,T081,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,783.661,0,0,783.661,4,True,False
P00209,T002,T082,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,818.791,0,0,818.791,4,True,False
P00210,T002,T083,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,855.319,0,0,855.319,4,True,False
P00211,T002,T084,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,891.442,0,0,891.442,4,True,False
P00212,T002,T085,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,928.867,0,0,928.867,4,True,False
P00213,T002,T086,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,965.763,0,0,965.763,4,True,False
P00214,T002,T087,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1003.889,0,0,1003.889,4,True,False
P00215,T002,T088,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1041.396,0,0,1041.396,4,True,False
P00216,T002,T089,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1080.08,0,0,1080.08,4,True,False
P00217,T002,T090,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1118.074,0,0,1118.074,4,True,False
P00218,T002,T091,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1157.208,0,0,1157.208,4,True,False
P00219,T002,T092,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1195.597,0,0,1195.597,4,True,False
P00220,T002,T093,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1235.097,0,0,1235.097,4,True,False
P00221,T002,T094,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1273.811,0,0,1273.811,4,True,False
P00222,T002,T095,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1313.613,0,0,1313.613,4,True,False
P00223,T002,G002,TEXT_GLYPH,GRAPHIC_PATH,TP002,G002,TEXT_GRAPHIC,262.909,0,0,262.909,3,True,False
P00224,T002,G003,TEXT_GLYPH,GRAPHIC_PATH,TP002,G003,TEXT_GRAPHIC,61.0,0,0,61.0,3,True,False
P00225,T002,G004,TEXT_GLYPH,GRAPHIC_PATH,TP002,G004,TEXT_GRAPHIC,101.139,0,0,101.139,3,True,False
P00226,T002,G005,TEXT_GLYPH,GRAPHIC_PATH,TP002,G005,TEXT_GRAPHIC,1437.47,0,0,1437.47,3,True,False
P00227,T002,G006,TEXT_GLYPH,GRAPHIC_PATH,TP002,G006,TEXT_GRAPHIC,70.0,0,0,70.0,3,True,False
P00228,T002,G007,TEXT_GLYPH,GRAPHIC_PATH,TP002,G007,TEXT_GRAPHIC,111.772,0,0,111.772,3,True,False
P00229,T002,G008,TEXT_GLYPH,GRAPHIC_PATH,TP002,G008,TEXT_GRAPHIC,86.0,0,0,86.0,3,True,False
P00230,T002,G009,TEXT_GLYPH,GRAPHIC_PATH,TP002,G009,TEXT_GRAPHIC,125.936,0,0,125.936,3,True,False
P00231,T002,G010,TEXT_GLYPH,GRAPHIC_PATH,TP002,G010,TEXT_GRAPHIC,255.0,0,0,255.0,3,True,False
P00232,T002,G011,TEXT_GLYPH,GRAPHIC_PATH,TP002,G011,TEXT_GRAPHIC,592.0,0,0,592.0,3,True,False
P00233,T002,G012,TEXT_GLYPH,GRAPHIC_PATH,TP002,G012,TEXT_GRAPHIC,929.0,0,0,929.0,3,True,False
P00234,T002,G013,TEXT_GLYPH,GRAPHIC_PATH,TP002,G013,TEXT_GRAPHIC,1266.0,0,0,1266.0,3,True,False
P00235,T002,G018,TEXT_GLYPH,GRAPHIC_PATH,TP002,G018,TEXT_GRAPHIC,247.477,0,0,247.477,3,True,False
P00236,T002,G019,TEXT_GLYPH,GRAPHIC_PATH,TP002,G019,TEXT_GRAPHIC,583.0,0,0,583.0,3,True,False
P00237,T002,G020,TEXT_GLYPH,GRAPHIC_PATH,TP002,G020,TEXT_GRAPHIC,920.958,0,0,920.958,3,True,False
P00238,T002,G021,TEXT_GLYPH,GRAPHIC_PATH,TP002,G021,TEXT_GRAPHIC,1259.737,0,0,1259.737,3,True,False
P00239,T002,G022,TEXT_GLYPH,GRAPHIC_PATH,TP002,G022,TEXT_GRAPHIC,251.543,0,0,251.543,3,True,False
P00240,T002,G023,TEXT_GLYPH,GRAPHIC_PATH,TP002,G023,TEXT_GRAPHIC,582.58,0,0,582.58,3,True,False
P00241,T002,G024,TEXT_GLYPH,GRAPHIC_PATH,TP002,G024,TEXT_GRAPHIC,919.0,0,0,919.0,3,True,False
P00242,T002,G025,TEXT_GLYPH,GRAPHIC_PATH,TP002,G025,TEXT_GRAPHIC,1257.668,0,0,1257.668,3,True,False
P00243,T002,G026,TEXT_GLYPH,GRAPHIC_PATH,TP002,G026,TEXT_GRAPHIC,360.624,0,0,360.624,3,True,False
P00244,T002,G027,TEXT_GLYPH,GRAPHIC_PATH,TP002,G027,TEXT_GRAPHIC,144.506,0,0,144.506,3,True,False
P00245,T002,G028,TEXT_GLYPH,GRAPHIC_PATH,TP002,G028,TEXT_GRAPHIC,273.123,0,0,273.123,3,True,False
P00246,T002,G029,TEXT_GLYPH,GRAPHIC_PATH,TP002,G029,TEXT_GRAPHIC,1456.496,0,0,1456.496,3,True,False
P00247,T002,G030,TEXT_GLYPH,GRAPHIC_PATH,TP002,G030,TEXT_GRAPHIC,138.062,0,0,138.062,3,True,False
P00248,T002,G031,TEXT_GLYPH,GRAPHIC_PATH,TP002,G031,TEXT_GRAPHIC,124.036,0,0,124.036,3,True,False
P00249,T002,G032,TEXT_GLYPH,GRAPHIC_PATH,TP002,G032,TEXT_GRAPHIC,286.681,0,0,286.681,3,True,False
P00250,T002,G033,TEXT_GLYPH,GRAPHIC_PATH,TP002,G033,TEXT_GRAPHIC,278.512,0,0,278.512,3,True,False
P00251,T002,G034,TEXT_GLYPH,GRAPHIC_PATH,TP002,G034,TEXT_GRAPHIC,602.501,0,0,602.501,3,True,False
P00252,T002,G035,TEXT_GLYPH,GRAPHIC_PATH,TP002,G035,TEXT_GRAPHIC,935.727,0,0,935.727,3,True,False
P00253,T002,G036,TEXT_GLYPH,GRAPHIC_PATH,TP002,G036,TEXT_GRAPHIC,1270.945,0,0,1270.945,3,True,False
P00254,T002,G038,TEXT_GLYPH,GRAPHIC_PATH,TP002,G038,TEXT_GRAPHIC,315.785,0,0,315.785,3,True,False
P00255,T002,G039,TEXT_GLYPH,GRAPHIC_PATH,TP002,G039,TEXT_GRAPHIC,599.808,0,0,599.808,3,True,False
P00256,T002,G040,TEXT_GLYPH,GRAPHIC_PATH,TP002,G040,TEXT_GRAPHIC,928.054,0,0,928.054,3,True,False
P00257,T002,G041,TEXT_GLYPH,GRAPHIC_PATH,TP002,G041,TEXT_GRAPHIC,1269.681,0,0,1269.681,3,True,False
P00258,T003,T004,TEXT_GLYPH,TEXT_GLYPH,TP002,TP002,TEXT_TEXT_SAME_PARENT,0.0,0,0,5.385,0,True,False
P00259,T003,T005,TEXT_GLYPH,TEXT_GLYPH,TP002,TP002,TEXT_TEXT_SAME_PARENT,19.0,0,0,25.0,0,True,False
P00260,T003,T006,TEXT_GLYPH,TEXT_GLYPH,TP002,TP003,TEXT_TEXT_INDEPENDENT,34.0,0,0,67.007,4,True,False
P00261,T003,T007,TEXT_GLYPH,TEXT_GLYPH,TP002,TP003,TEXT_TEXT_INDEPENDENT,34.928,0,0,69.376,4,True,False
P00262,T003,T008,TEXT_GLYPH,TEXT_GLYPH,TP002,TP003,TEXT_TEXT_INDEPENDENT,38.949,0,0,73.824,4,True,False
P00263,T003,T009,TEXT_GLYPH,TEXT_GLYPH,TP002,TP004,TEXT_TEXT_INDEPENDENT,77.369,0,0,77.369,4,True,False
P00264,T003,T010,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P1,TEXT_TEXT_INDEPENDENT,280.401,0,0,280.401,4,True,False
P00265,T003,T011,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P1,TEXT_TEXT_INDEPENDENT,306.323,0,0,306.323,4,True,False
P00266,T003,T012,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P2,TEXT_TEXT_INDEPENDENT,610.0,0,0,610.0,4,True,False
P00267,T003,T013,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P2,TEXT_TEXT_INDEPENDENT,633.003,0,0,633.003,4,True,False
P00268,T003,T014,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P3,TEXT_TEXT_INDEPENDENT,947.013,0,0,947.013,4,True,False
P00269,T003,T015,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P3,TEXT_TEXT_INDEPENDENT,970.0,0,0,970.0,4,True,False
P00270,T003,T016,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P4,TEXT_TEXT_INDEPENDENT,1292.347,0,0,1292.347,4,True,False
P00271,T003,T017,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_P4,TEXT_TEXT_INDEPENDENT,1315.068,0,0,1315.068,4,True,False
P00272,T003,T018,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,112.969,0,0,112.969,4,True,False
P00273,T003,T019,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,150.473,0,0,150.473,4,True,False
P00274,T003,T020,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,188.175,0,0,188.175,4,True,False
P00275,T003,T021,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,225.978,0,0,225.978,4,True,False
P00276,T003,T022,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,263.837,0,0,263.837,4,True,False
P00277,T003,T023,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,301.732,0,0,301.732,4,True,False
P00278,T003,T024,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,340.648,0,0,340.648,4,True,False
P00279,T003,T025,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,378.583,0,0,378.583,4,True,False
P00280,T003,T026,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,416.53,0,0,416.53,4,True,False
P00281,T003,T027,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,454.485,0,0,454.485,4,True,False
P00282,T003,T028,TEXT_GLYPH,TEXT_GLYPH,TP002,TP013,TEXT_TEXT_INDEPENDENT,492.448,0,0,492.448,4,True,False
P00283,T003,T029,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,50.0,0,0,50.0,4,True,False
P00284,T003,T030,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,45.0,0,0,45.0,4,True,False
P00285,T003,T031,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,50.04,0,0,50.04,4,True,False
P00286,T003,T032,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,52.498,0,0,52.498,4,True,False
P00287,T003,T033,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,57.801,0,0,57.801,4,True,False
P00288,T003,T034,TEXT_GLYPH,TEXT_GLYPH,TP002,TP017,TEXT_TEXT_INDEPENDENT,375.023,0,0,375.023,4,True,False
P00289,T003,T035,TEXT_GLYPH,TEXT_GLYPH,TP002,TP018,TEXT_TEXT_INDEPENDENT,644.435,0,0,644.435,4,True,False
P00290,T003,T036,TEXT_GLYPH,TEXT_GLYPH,TP002,TP019,TEXT_TEXT_INDEPENDENT,957.648,0,0,957.648,4,True,False
P00291,T003,T037,TEXT_GLYPH,TEXT_GLYPH,TP002,TP020,TEXT_TEXT_INDEPENDENT,1281.999,0,0,1281.999,4,True,False
P00292,T003,T038,TEXT_GLYPH,TEXT_GLYPH,TP002,TP021,TEXT_TEXT_INDEPENDENT,252.792,0,0,252.792,4,True,False
P00293,T003,T039,TEXT_GLYPH,TEXT_GLYPH,TP002,TP022,TEXT_TEXT_INDEPENDENT,195.0,0,0,195.0,4,True,False
P00294,T003,T040,TEXT_GLYPH,TEXT_GLYPH,TP002,TP022,TEXT_TEXT_INDEPENDENT,195.0,0,0,195.0,4,True,False
P00295,T003,T041,TEXT_GLYPH,TEXT_GLYPH,TP002,TP022,TEXT_TEXT_INDEPENDENT,195.01,0,0,195.01,4,True,False
P00296,T003,T042,TEXT_GLYPH,TEXT_GLYPH,TP002,TP022,TEXT_TEXT_INDEPENDENT,196.023,0,0,196.023,4,True,False
P00297,T003,T043,TEXT_GLYPH,TEXT_GLYPH,TP002,TP023,TEXT_TEXT_INDEPENDENT,119.0,0,0,119.0,4,True,False
P00298,T003,T044,TEXT_GLYPH,TEXT_GLYPH,TP002,TP023,TEXT_TEXT_INDEPENDENT,119.0,0,0,119.0,4,True,False
P00299,T003,T045,TEXT_GLYPH,TEXT_GLYPH,TP002,TP023,TEXT_TEXT_INDEPENDENT,119.017,0,0,119.017,4,True,False
P00300,T003,T046,TEXT_GLYPH,TEXT_GLYPH,TP002,TP023,TEXT_TEXT_INDEPENDENT,120.669,0,0,120.669,4,True,False
P00301,T003,T047,TEXT_GLYPH,TEXT_GLYPH,TP002,TP024,TEXT_TEXT_INDEPENDENT,157.0,0,0,157.0,4,True,False
P00302,T003,T048,TEXT_GLYPH,TEXT_GLYPH,TP002,TP024,TEXT_TEXT_INDEPENDENT,157.258,0,0,157.258,4,True,False
P00303,T003,T049,TEXT_GLYPH,TEXT_GLYPH,TP002,TP024,TEXT_TEXT_INDEPENDENT,158.269,0,0,158.269,4,True,False
P00304,T003,T050,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1102.34,0,0,1102.34,4,True,False
P00305,T003,T051,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1140.096,0,0,1140.096,4,True,False
P00306,T003,T052,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1186.922,0,0,1186.922,4,True,False
P00307,T003,T053,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1204.758,0,0,1204.758,4,True,False
P00308,T003,T054,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1214.658,0,0,1214.658,4,True,False
P00309,T003,T055,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1252.456,0,0,1252.456,4,True,False
P00310,T003,T056,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1290.265,0,0,1290.265,4,True,False
P00311,T003,T057,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1338.136,0,0,1338.136,4,True,False
P00312,T003,T058,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1377.958,0,0,1377.958,4,True,False
P00313,T003,T059,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1402.516,0,0,1402.516,4,True,False
P00314,T003,T060,TEXT_GLYPH,TEXT_GLYPH,TP002,TP031,TEXT_TEXT_INDEPENDENT,821.152,0,0,821.152,4,True,False
P00315,T003,T061,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,216.91,0,0,216.91,4,True,False
P00316,T003,T062,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,192.398,0,0,192.398,4,True,False
P00317,T003,T063,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,175.847,0,0,175.847,4,True,False
P00318,T003,T064,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,163.233,0,0,163.233,4,True,False
P00319,T003,T065,TEXT_GLYPH,TEXT_GLYPH,TP002,FORMULA_PMF_YLABEL,TEXT_TEXT_INDEPENDENT,148.762,0,0,148.762,4,True,False
P00320,T003,T066,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,401.513,0,0,401.513,4,True,False
P00321,T003,T067,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,427.833,0,0,427.833,4,True,False
P00322,T003,T068,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,433.417,0,0,433.417,4,True,False
P00323,T003,T069,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,436.716,0,0,436.716,4,True,False
P00324,T003,T070,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,458.01,0,0,458.01,4,True,False
P00325,T003,T071,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,477.67,0,0,477.67,4,True,False
P00326,T003,T072,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,499.53,0,0,499.53,4,True,False
P00327,T003,T073,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,524.307,0,0,524.307,4,True,False
P00328,T003,T074,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,550.513,0,0,550.513,4,True,False
P00329,T003,T075,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,579.142,0,0,579.142,4,True,False
P00330,T003,T076,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,608.587,0,0,608.587,4,True,False
P00331,T003,T077,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,640.07,0,0,640.07,4,True,False
P00332,T003,T078,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,671.914,0,0,671.914,4,True,False
P00333,T003,T079,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,705.516,0,0,705.516,4,True,False
P00334,T003,T080,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,739.147,0,0,739.147,4,True,False
P00335,T003,T081,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,774.335,0,0,774.335,4,True,False
P00336,T003,T082,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,809.311,0,0,809.311,4,True,False
P00337,T003,T083,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,845.703,0,0,845.703,4,True,False
P00338,T003,T084,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,881.709,0,0,881.709,4,True,False
P00339,T003,T085,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,919.027,0,0,919.027,4,True,False
P00340,T003,T086,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,955.831,0,0,955.831,4,True,False
P00341,T003,T087,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,993.874,0,0,993.874,4,True,False
P00342,T003,T088,TEXT_GLYPH,TEXT_GLYPH,TP002,CAPTION_PARENT,TEXT_TEXT_INDEPENDENT,1031.307,0,0,1031.307,4,True,False
