PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_00071,GLYPH_0001,GLYPH_0072,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,641.321,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0072__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00072,GLYPH_0001,GLYPH_0073,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,612.588,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0073__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00073,GLYPH_0001,GLYPH_0074,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,576.88,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0074__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00074,GLYPH_0001,GLYPH_0075,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,566.101,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0075__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00075,GLYPH_0001,GLYPH_0076,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,557.97,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0076__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00076,GLYPH_0001,GLYPH_0077,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,560.899,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0077__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00077,GLYPH_0001,GLYPH_0078,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,551.023,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0078__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00078,GLYPH_0001,GLYPH_0079,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,551.0,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0079__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00079,GLYPH_0001,GLYPH_0080,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,580.455,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0080__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00080,GLYPH_0001,GLYPH_0081,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,554.471,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0081__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00081,GLYPH_0001,GLYPH_0082,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,561.466,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0082__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00082,GLYPH_0001,GLYPH_0083,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,569.727,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0083__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00083,GLYPH_0001,GLYPH_0084,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,581.815,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0084__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00084,GLYPH_0001,GLYPH_0085,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,596.616,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0085__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00085,GLYPH_0001,GLYPH_0086,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,613.495,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0086__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00086,GLYPH_0001,GLYPH_0087,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,633.073,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0087__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00087,GLYPH_0001,GLYPH_0088,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,654.22,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0088__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00088,GLYPH_0001,GLYPH_0089,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,677.189,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0089__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00089,GLYPH_0001,GLYPH_0090,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,707.561,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0090__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00090,GLYPH_0001,GLYPH_0091,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,728.543,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0091__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00091,GLYPH_0001,GLYPH_0092,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,756.671,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0092__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00092,GLYPH_0001,GLYPH_0093,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,798.076,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0093__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00093,GLYPH_0001,GLYPH_0094,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,817.242,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0094__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00094,GLYPH_0001,GLYPH_0095,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,847.198,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0095__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00095,GLYPH_0001,GLYPH_0096,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,879.511,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0096__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00096,GLYPH_0001,GLYPH_0097,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,911.02,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0097__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00097,GLYPH_0001,GLYPH_0098,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,954.486,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0098__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00098,GLYPH_0001,GLYPH_0099,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,978.38,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0099__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00099,GLYPH_0001,GLYPH_0100,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,1015.868,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0100__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00100,GLYPH_0001,GLYPH_0101,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,1048.835,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0101__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00101,GLYPH_0001,GLYPH_0102,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,1083.924,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0102__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00102,GLYPH_0001,GLYPH_0103,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,1119.415,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0103__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00103,GLYPH_0001,GLYPH_0104,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,1157.907,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0104__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00104,GLYPH_0001,GLYPH_0105,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,1207.785,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0105__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00105,GLYPH_0001,GLYPH_0106,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,1229.733,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0106__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00106,GLYPH_0001,GLYPH_0107,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,1266.511,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0107__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00107,GLYPH_0001,GLYPH_0108,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,1304.447,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0108__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00108,GLYPH_0001,GLYPH_0109,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,1343.537,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0109__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00109,GLYPH_0001,GLYPH_0110,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,1380.108,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0110__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00110,GLYPH_0001,GLYPH_0111,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,1417.786,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0111__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00111,GLYPH_0001,GLYPH_0112,GLYPH,GLYPH,TOP_YTICK_S000,CAPTION,TEXT-TEXT,independent text parents,0,0,1458.419,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0112__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00112,GLYPH_0001,PATH_S000,GLYPH,LINE_ARROW,TOP_YTICK_S000,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,38.051,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s000__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00113,GLYPH_0001,PATH_S001,GLYPH,LINE_ARROW,TOP_YTICK_S000,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,16.72,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s001__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00114,GLYPH_0001,PATH_S002,GLYPH,LINE_ARROW,TOP_YTICK_S000,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,47.6,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s002__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00115,GLYPH_0001,PATH_S003,GLYPH,ARROWHEAD,TOP_YTICK_S000,TOP_AXIS,ARROWHEAD-TEXT,required category,0,0,1165.386,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s003__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00116,GLYPH_0001,PATH_S004,GLYPH,LINE_ARROW,TOP_YTICK_S000,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,23.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s004__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00117,GLYPH_0001,PATH_S005,GLYPH,ARROWHEAD,TOP_YTICK_S000,TOP_AXIS,ARROWHEAD-TEXT,required category,0,0,154.824,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s005__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00118,GLYPH_0001,PATH_S010,GLYPH,DATA_CURVE,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-LINE_ARROW,required category,0,0,36.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s010__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00119,GLYPH_0001,PATH_S011,GLYPH,LINE_ARROW,TOP_YTICK_S000,WARMUP_BOUNDARY,TEXT/FORMULA-LINE_ARROW,required category,0,0,298.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s011__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00120,GLYPH_0001,PATH_S013,GLYPH,GRAPHIC/MATH_RULE,TOP_YTICK_S000,WARMUP_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,361.278,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s013__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00121,GLYPH_0001,PATH_S014,GLYPH,GRAPHIC/MATH_RULE,TOP_YTICK_S000,WARMUP_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,357.56,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s014__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00122,GLYPH_0001,PATH_S017,GLYPH,GRAPHIC/MATH_RULE,TOP_YTICK_S000,RETAINED_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,767.272,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s017__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00123,GLYPH_0001,PATH_S018,GLYPH,GRAPHIC/MATH_RULE,TOP_YTICK_S000,RETAINED_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,764.429,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s018__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00124,GLYPH_0001,PATH_S020,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,133.952,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s020__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00125,GLYPH_0001,PATH_S022,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,124.603,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s022__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00126,GLYPH_0001,PATH_S024,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,151.542,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s024__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00127,GLYPH_0001,PATH_S026,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,201.596,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s026__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00128,GLYPH_0001,PATH_S028,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,259.233,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s028__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00129,GLYPH_0001,PATH_S030,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,320.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s030__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00130,GLYPH_0001,PATH_S032,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,381.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s032__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00131,GLYPH_0001,PATH_S034,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,442.018,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s034__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00132,GLYPH_0001,PATH_S036,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,503.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s036__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00133,GLYPH_0001,PATH_S038,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,564.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s038__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00134,GLYPH_0001,PATH_S040,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,625.003,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s040__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00135,GLYPH_0001,PATH_S042,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,686.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s042__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00136,GLYPH_0001,PATH_S044,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,747.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s044__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00137,GLYPH_0001,PATH_S046,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,808.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s046__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00138,GLYPH_0001,PATH_S048,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,869.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s048__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00139,GLYPH_0001,PATH_S050,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,930.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s050__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00140,GLYPH_0001,PATH_S052,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,991.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s052__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00141,GLYPH_0001,PATH_S054,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,1052.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s054__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00142,GLYPH_0001,PATH_S056,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,1113.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s056__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00143,GLYPH_0001,PATH_S058,GLYPH,MARKER,TOP_YTICK_S000,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,1174.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s058__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00144,GLYPH_0001,PATH_S062,GLYPH,LINE_ARROW,TOP_YTICK_S000,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,391.796,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s062__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00145,GLYPH_0001,PATH_S063,GLYPH,LINE_ARROW,TOP_YTICK_S000,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,220.578,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s063__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00146,GLYPH_0001,PATH_S064,GLYPH,LINE_ARROW,TOP_YTICK_S000,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,401.047,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s064__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
