RELATIVE_PATH,BYTES,SHA256,SOURCE_CLASS,ORDINARY_FILE
object_views/glyph_0111__native1x.png,1973,C6ABCA4C1BCE98940425AF26298C09B27EDCEDEA7DBE5C8D3A453668193503F1,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0111__nearest8x.png,5429,6EEBF84567CC20997738D06C6FC1867E815E8DA670AA41C7C0235E72B6297423,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0112__native1x.png,1958,8B75479A661B8A9100302A0DF552CDE1CE30FFDDA4086AA8F6E85C254DEED792,REUSED_FROZEN_R6_EVIDENCE,True
object_views/glyph_0112__nearest8x.png,5329,FD4A0DC2067A7D3EFBF11F55EF1C65580E24477A325D2953C95F26824B47EBE2,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s000__native1x.png,2514,F8116347DCAB7D10208CC09ECDA3B97B97EFBE4CFF2F8DCF505425B67F2E9A01,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s000__nearest8x.png,31710,F06AE6768A196F13EA1B37BC874824759BDC9157D34885398D0F26505718E632,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s001__native1x.png,3016,D5EC1BCE98C0D6DFC7D4C5B5C7D029321C677E67CECA6375C358FFDDC6A51250,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s001__nearest8x.png,12924,9A667F14EE66EF1F567BB37F471E43656F6671EA6B3D929420EA335668D3DAE9,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s002__native1x.png,1068,FE21943B822009DA5CBD89552716F15B9208B7C8B39020CFEB313F34BB01AE4E,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s002__nearest8x.png,12057,1DD3CCCFA684E55FC557564C2DFA5C122A451197EBF9FFF1FA74E6D6835547D0,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s003__native1x.png,749,D03E381429BE139FEAE05BAF1D3395494AFBF6E38370A7D2D67F65502553C634,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s003__nearest8x.png,2127,626153FDA44DDBAC493871E18633E202A7096C834E8205FEF96F67FFAB40E3C1,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s004__native1x.png,1883,2D64A4DBAE9BAF60A58EF6CFE2A5EDDED298D29DE9412D63937F3DC6AE708B70,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s004__nearest8x.png,10295,238EC7D29655BFE1D423B837505F1D66A87442B506890E56CBC5FF15CD21D720,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s005__native1x.png,896,F4732F368377951428322F5A5EB78D2A3834155F98B8E5F2D112B11746039061,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s005__nearest8x.png,2187,CEA84AB26483972DAF742E005B76C9231EA0AE0D88656B5B0E2306C1463EA3DA,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s010__native1x.png,56205,F18502599C912A5C148170FCA916E233519477E3CC8CE89D914F828AE84570C1,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s010__nearest8x.png,278540,5AC087A283773E1637A7D5C6091BADB7DC25D2AA4CCAFF89BC06B941FAF25A21,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s011__native1x.png,2621,88A2E7F77E41093B3CDCB69933724E477A75B51B368CFF87F00CC75494C304E3,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s011__nearest8x.png,10813,A15D075233CF540B76903D9F7C02CFA9E480E9C1A50579E849DCB7A1CC34D6A3,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s013__native1x.png,172,E9055A5D63B754432C61AAEAAB5DBF427972FFA46174253874375FF4E28EA39E,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s013__nearest8x.png,620,F26C52ED1A867C268A7744613ED50E2BC9CF6A4126D29CF7C899B35C79673973,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s014__native1x.png,172,E9055A5D63B754432C61AAEAAB5DBF427972FFA46174253874375FF4E28EA39E,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s014__nearest8x.png,620,F26C52ED1A867C268A7744613ED50E2BC9CF6A4126D29CF7C899B35C79673973,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s017__native1x.png,158,C49602B19EFB5F0C7DC9D2D7B2BC19BA905265C9E7001903523B6DB1DA2B5EE4,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s017__nearest8x.png,600,318779AC5A7691D227C51B331DA3B02C01B2222DAAA808E70433EB11BCFA7972,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s018__native1x.png,158,C49602B19EFB5F0C7DC9D2D7B2BC19BA905265C9E7001903523B6DB1DA2B5EE4,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s018__nearest8x.png,600,318779AC5A7691D227C51B331DA3B02C01B2222DAAA808E70433EB11BCFA7972,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s020__native1x.png,1717,DB00B130808FAD3EECEF56C62AADA50E312A1767A80519975D179E9925A7D94F,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s020__nearest8x.png,3832,E7DFAF41193E461E1C0832EB750E867CAF9B3324E99627FB551AEDC31B44900B,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s022__native1x.png,1595,1CB5285771FF132AD0542730F91F250F6E2313A563FF68474E82FEA0CE1BFEBF,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s022__nearest8x.png,3691,20092D052C537099F7AC4D5C94A3AB89DBFA666C04E01DDBF0255F04B964ED22,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s024__native1x.png,1554,10F9AFF2D64A2C98A33C05B4104E88916CEE4338E0F8230324FD25587C6F5281,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s024__nearest8x.png,3572,2539C4FF67C1752ED63187CA89D1D5C393EEC3C52D8F69EEDB0DB59CAB6E742D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s026__native1x.png,1551,CB87FCA879CD2D069FFC5063D45F1E09392FCF7644439AD493ACC08FCEE155C9,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s026__nearest8x.png,3599,32A00431FE8C0AD74001EAF6308143990662605CD25B53D82DCA668272C6B63C,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s028__native1x.png,1642,2FDA78DE7715933BEB1D0AAB69487399FFD80D4E0CEB65B2C3D71B5C1A8EE97A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s028__nearest8x.png,3770,E869B4FC748A937F0B985A93D594EA8D372FAAB86C965FF2E1BA8523FC113657,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s030__native1x.png,1431,682DC9D678BBDAD54D28E9EDFFF35967DF5010DFF4B60C241A22869A6F5CDC3C,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s030__nearest8x.png,3255,A9D81F00472BE84B3093BDAD615267696979B58037DA5955CC96A1C11B1E78D6,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s032__native1x.png,1332,831C0916DDD7241CF01FEADA5100667E74AACF7579D47B02066E9E88B0C16EFD,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s032__nearest8x.png,3137,DAECA4CD44FEBF2C47971FD1A8E313505D389C4F5F54BE7A0E61E0A4CDA6F34A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s034__native1x.png,1384,4E1B3FFEF60E42976FD9E6E9AA24A7CA1F3B0CAB332BA7E03707EB42D65E43AE,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s034__nearest8x.png,3162,BD21B190873FB9F4AFDFE7B60C1BBCAE5656C1664F7B3F4925BAD0F8E2B3BC3F,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s036__native1x.png,1324,25AA442EAF3F17888F4DCB659C1D16E74C8EE4FC4DB2F0FBE036839D2359BCB9,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s036__nearest8x.png,3041,702FEAF765951BDF1266844721180F46888027C5CBCEEFDE6B09DA5BE202FF94,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s038__native1x.png,1287,6E70A858F4A76C00005B551D7BDF9B4E5DFFC3EEB0AC3943C0FA096C291B4367,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s038__nearest8x.png,2964,CF31F8922662E26E72DA7E540A8D3D539E43B408AE3F84BC1D51702AECF18920,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s040__native1x.png,1357,0BF1729540F0EFD822DD7A29FBC104AE32A1D4BB1D03857FCF096E2B007F1A38,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s040__nearest8x.png,3128,A4D8764E8905E2E67605C1262B4F85F5AD0554935019AA994F654FB3A537E227,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s042__native1x.png,1461,55B5051BFC128EF0A02976207D4816332F8CDA91E5C416F13765174E220E7459,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s042__nearest8x.png,3259,181D39DD85551D670EA04C2C5D127A50C9B82AC3A4E02A43D91E59000571FAA0,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s044__native1x.png,1361,C2932EB2E0D0790D96506561FC771A735038ADC686606082A7C82CA8B4849064,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s044__nearest8x.png,3065,4B45274BEAD0F25D5B5C2F67A95D2B312A55DD09E238F4967E5C45B92DD63A1A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s046__native1x.png,1328,F93D4666AE30B5662EA849FC0E7F8A685BAEEE5E87F2A38AF9E826408DCAF379,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s046__nearest8x.png,3034,09A7359114A0EC024DC58812A2926B95AB31094AABB4CB8809C0F297D9A28067,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s048__native1x.png,1328,42D446E60CA908282D992C84D427E74741408445816B64C2B111DEE326F23E0F,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s048__nearest8x.png,3075,AD2559FC799A6A579504822AB7E0A87247273C780EB74179C4FA2AA8D3E35C5F,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s050__native1x.png,1333,9D7112DF2F2593A719FC83F8809F1E1ED311BEA4F25EDE3D4612979919A9C1C3,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s050__nearest8x.png,3069,4D8C57F2D222F36EFF60F3956A21CBA58358CE651206EE290DF2F5993F43F233,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s052__native1x.png,1349,E39929A82BF0F84F6A17AB06EE9A40E90FC758B147FCDEB11F44D18DAE385308,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s052__nearest8x.png,3034,75111FF2ADEE69659B98B86C3C0D20786BBF4E729BE372CB9AFB60EA38785728,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s054__native1x.png,1322,BC9E424D6CBAC12A21AF1B2843F762466F7D37E6C6D670D0B2A1A262621DCC6A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s054__nearest8x.png,3020,DB3D5291A203FD366702B2EE0333DEEB973F52C9A54A96A1A99E7718D764376D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s056__native1x.png,1327,D79882EDD20AF7FEDE0A6BEE13325A1D4D5EEE3ABFE687B1A2F31D69CF2E8B0C,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s056__nearest8x.png,3035,BC8DA55AF566D7548458EB9B3BC0AC4728A9E7518E4A695B5C3126CFFC7616AF,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s058__native1x.png,1223,DE01659C351CE5A4010DFAC1CA695BBF089580C2E1AC50E0E08550C15204C700,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s058__nearest8x.png,2893,D158EF44133DB53E427438760B6B38DF78D7FDE006B70345ECA1C074001D173A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s062__native1x.png,2635,827D3C0DB9765E487840AE8B3AD85D7FF1B289ACBA8E7AE41884CE349B4C347E,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s062__nearest8x.png,31685,955A5709D1B60A44EDF225F21618340DFD7E40D542BD095960466854DD129173,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s063__native1x.png,2257,5EF52CEFA686DF38570B64AB300653930744BF3B67680AC38595F772563ACAAF,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s063__nearest8x.png,11353,DFF422BBC12B8AEF931322E98F68EBCC5F275EDECFDEF05E7D4EA5C85DCFBB14,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s064__native1x.png,1287,36CFF71EA73C81550D82F3379D50F4D42DA67E5381A084FA2D36720914423A6C,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s064__nearest8x.png,12144,941642064F35DCB5244FA2A8FBD1884425504211DC9E4E9EF5C1BAA973E45892,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s065__native1x.png,754,BD0DBED442EF1F8A33595247D9A80AAF70A5423A13B8C001F2EAA7C00ACBBB65,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s065__nearest8x.png,2117,C8E6F2A8AC80DF5350A52F43121CA90BA2A6193BDBBD5B39E7DD97AC49EFB228,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s066__native1x.png,1966,867586717BA7C4F9472E918A0D2628F3A44C5AC05C67AB0D9EF26F0A9C1212F8,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s066__nearest8x.png,10930,1A6975477B78423F188A38A8B07B2E05E7F4DC66DDBB3E40A4436FBB80BF9E3D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s067__native1x.png,1006,6E5E78CCD3385AB61E85762BAB8F7098BF64A97BFD62762063B7C1D489730170,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s067__nearest8x.png,2648,53D120EBE8CA7BA670B3CC74A5E91F612F75DE7AF9215A370F67177DD8D7C8EB,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s078__native1x.png,12683,AAE601BC260A74B8A8B6EC9F3E334C6A3A724E2DED19C18DD54985A313A0D581,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s078__nearest8x.png,65347,B89F7BEF7BBB9456852B09BD9C023467EC641F00C9CDC0689682E0608305798D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s079__native1x.png,2371,5978AE69BAE2B150738B8C8C08486E2128330A50B401FBC6CE44222B3A3B4936,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s079__nearest8x.png,10585,EA384708249DBF18B9C6EFF74F410F5144799FEBE5CF57C66BEC484EA47F970D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s080__native1x.png,4764,16061D1DC3EB0187A9647917D52252CE548A51CB9ED1A9EB6C294BFBC2F3E8E5,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s080__nearest8x.png,15298,98F68892F09B59FB1ADFCEB767C3E380CF8B17A7D6C2E3EA8ABF99DFD25C8ADC,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s082__native1x.png,418,B01DE4C34DDF4E7574A4B8817F46F48233273F271D978E0CCE858AD9181DC345,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s082__nearest8x.png,1525,DAE5BB18DCD503D464B5D9DEBD82288878D7E25F3D79E8EA54F31A30047ECAC6,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s084__native1x.png,489,12D93FB986CE9D3E0C858D375060F62703854030EF99673D96B0F4C4A675AFBE,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s084__nearest8x.png,1697,360A0B1AD5CAD9FF81BE06F0AAAECEB05E8296EC7D81797BBFFFE48AA1C1CADA,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s086__native1x.png,503,F39E5E0E8BE6646EA1A35BD1DC2FE7C121CB95529ECC2FF87D4D167F9B79F268,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s086__nearest8x.png,1758,FCD308D7896482A5AEADDE9B9AB142CE44BEFC798B4E7994373B7759E8BF6E42,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s088__native1x.png,545,932441EC21A2CB35962F8C919521252F4BA45D4561FB2B63CD32F7A93AC24BDF,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s088__nearest8x.png,1769,B14A4008AD9FDF2ABB3DD47F74E85B25C29C4187BA075A53B69C0207C34C0AF4,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s090__native1x.png,562,9B3C98873CC3E1B241AAC608FC658C7110D2AA865076934C8C1B3A912D2E5DD3,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s090__nearest8x.png,1787,E324EE6D33B344A958B316AAE20EE3020C70BC48248D4E3066E8B881F5E3D30F,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s092__native1x.png,518,10A60E51E7FC78B2F9812C78ABF3862D9E3D75C90CC06557F5260A80FDFB0C94,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s092__nearest8x.png,1712,0AC563B673AAB1C691739CC1654AA753BCAF7A1EED97B3FF6CC32BE1A2EC39E3,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s094__native1x.png,495,7E5BD9BCBA2AA83FCC0B2389EFBF98C7254EE2132DA80E77408BDEF58E14C576,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s094__nearest8x.png,1707,5B06FC6CEF43B0952B362FDEBDDABF2475319B21F13EE8C506B0EB80C2652E73,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s096__native1x.png,453,FFC49B13B2968308F16246C1A266A70F144ED2A204A943125F8E566455D21A8B,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s096__nearest8x.png,1624,E63C6209DDDCDA0CA327437C65FAA4B2B41781BBE7FD640C23E3704F212CB295,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s098__native1x.png,472,C6AF8E4472473DD8A694C6DCF5FA06C577FA96364BEB567B6715DC565F2049E7,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s098__nearest8x.png,1686,71D651357FE58D88E4D5B49E45B35DBC13B9EC032867C50E9F02514F56D7633A,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s100__native1x.png,506,5068ACBDD290B98CD20164C4BB5E7BD4335C529910AF24084A952C0F1CA89D8C,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s100__nearest8x.png,1689,BDFA0FECD941B8EC1262926729DC2273FFBAA022FD84206DF0EA08014CA10F03,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s102__native1x.png,522,D2D1B218A5E715F887DA7B1B3E1BDFDC8EE8A8C836E739B9E8A4D4ADBCBB4F3E,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s102__nearest8x.png,1731,0D288D2038D093A46A0416E842239B27136A093E48EDB577123D786E2BB90E5B,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s104__native1x.png,435,F866D08840F77418BBD388268751E4A301B4E71A013519C7AAB06F8D271E2BAB,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s104__nearest8x.png,1592,CB6DDC1A516372C08EC1C0D77ED3F5DD6ABF28D283BD1C10B6FEE25CFB865CA2,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s106__native1x.png,419,F85C3179D10D56FF776C28BE983179333DF01762F07C9889F221302764E6322C,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s106__nearest8x.png,1581,849786B6E63CF3ED23095FFD848AB978FCF1844142CEB39D9F2AD97DD512B1AC,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s108__native1x.png,416,84A92BB63B4921619B0F63F745F30216432999C334D78F83278690521A1263EA,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s108__nearest8x.png,1552,7FB13A6BF6D0D0E58D40DFCF90C9A31A8F2EB0687B3E29841F7C57C543CF219C,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s110__native1x.png,399,3EC36CA4CB372E5ABA16524C3A3DF88A8D3C79B8230492E09DBF062F0B1EBA64,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s110__nearest8x.png,1514,8A595C8C072E3B4306A5C68E60022029E2AB4AD2862D92850C80C2FE46381FA5,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s113__native1x.png,162,37A4F91F35C030DD13DFB59018CE615FCE599DA334EC7E54E29CFC771111B32D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s113__nearest8x.png,642,63269F1943558AEE932CC736A745449E09C26501FADBC3F18F120976BD289AD5,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s116__native1x.png,162,37A4F91F35C030DD13DFB59018CE615FCE599DA334EC7E54E29CFC771111B32D,REUSED_FROZEN_R6_EVIDENCE,True
object_views/path_s116__nearest8x.png,642,63269F1943558AEE932CC736A745449E09C26501FADBC3F18F120976BD289AD5,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_01113__native1x.png,966,B9F3582AB0F789B74D07474FE44D5AE3882109FA8438F4A9A01076A9FFCA4842,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_01113__nearest8x.png,3645,AE3ABD14C2E5B3173D16C9D48D647A336653E5BCC07FEB592DF4FA5870C31B0A,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_01114__native1x.png,972,B69C6376D5BE516A68BC9E0168C188E8EC5783DB5A1DC3AEF8E344D7E7B3AE23,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_01114__nearest8x.png,3710,0C01C328694579635AC0D1ABDAB2B0E7CB40E10F9A1ED47B14272CDE9651B08A,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_01275__native1x.png,750,8D88FC80ED2DC91A41EEE00F79B1E6CEFF74FA7C85FCA0EC7DB6D22912D237CA,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_01275__nearest8x.png,3492,343D5D703800187B4DF772F92A0AA11D617370DFD99BBD9C9BC6CF8FAA792254,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_01276__native1x.png,755,56ECF2A294564E89D7D265F4EEA0EA96F0A9373AF432D8186E6CCACA13B8D4D9,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_01276__nearest8x.png,3623,504706DC3C28CC4D47F365C491CEC75A2CDDF2FE344F2B8D4A3DE065155FBC96,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_02690__native1x.png,948,F1E3CBE5E238D6BFDFE73217262E8E867396A2B3A3A6AC0C6A321E63E85121CF,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_02690__nearest8x.png,3642,1A5538B4C7C3BBE402F6486EA565964EF77D6A22976FD5B8DBD06DF21C15FA5C,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_02691__native1x.png,954,12A49662F9AD48503E549571927D489966CDAA48BFCB4DCECF245CB9561D651D,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_02691__nearest8x.png,3705,FC0FD6CEAF96EDA63AECEBB086F215DC58D1CA514FCB15D13B01AAB310AC0CDF,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_02842__native1x.png,1676,BB7BDB6A0DB833EE66B3D441F20E70298249DC9A9208AA87D52303D3598B7688,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_02842__nearest8x.png,5234,F63652C484D970D139DBDE2C5F13E222C2ED8E07533F18C2A290AE183011112C,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_02843__native1x.png,1678,72DD04901AEF4E55FC3DB12725803E033BE2EE65F3AFF22F11E89C5DC935FEB2,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_02843__nearest8x.png,5307,A19614BA9D5777398C25A4EF6E1059482AD3931B305B634C3C234390EDA9503B,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_07578__native1x.png,2058,F93D872059823DD6A8E09CC2303313BD4BA4994E06491A68A4CA5FB50565331D,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_07578__nearest8x.png,6254,313DA2EE9AE87C77B99EED41BF4D613AB40794121C14F0101500964A2A492092,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_08800__native1x.png,3506,FB9C04751266695EC402E4C593D59D8EEC565505CA918CA623C515019C956533,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_08800__nearest8x.png,11267,1555768A66373276384EC50490DA9C1C9038CAD1D61E8F04F8633A78D8E825BD,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_08905__native1x.png,2058,F93D872059823DD6A8E09CC2303313BD4BA4994E06491A68A4CA5FB50565331D,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_08905__nearest8x.png,6254,313DA2EE9AE87C77B99EED41BF4D613AB40794121C14F0101500964A2A492092,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_13141__native1x.png,246,F9C6809FD77C127D1CE82C3611887804915263D2AE417AD33D9B66F689162DC5,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_13141__nearest8x.png,1803,97C3142930473017AD26FEC91B38207A0CEC3E8A216D10B2FC0524D17133B4F3,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_13238__native1x.png,229,7F880EFBF10F01A0A81DD80CF7956ACDC5687AAFAB3A0E911544567D768329C8,REUSED_FROZEN_R6_EVIDENCE,True
pair_evidence/PAIR_13238__nearest8x.png,1752,127154D5E351CF7DA0F5CCCA9D811238E2CC8BCCC9C402D171B639939BEAEBE1,REUSED_FROZEN_R6_EVIDENCE,True
peer_calibration/normalized_shape_comparison.json,713,BA6578288D0500A26BD8B72C3E285A7506B14FFAC1886F1675A3E5B96BD1EDD5,ROOT_ADJUDICATED_PEER_EVIDENCE,True
peer_calibration/official_r99_p652_300dpi.png,617748,343D57DE179FC3E792275C7FDBA503147763255D5D694AF29FD1E7AFE68763D0,ROOT_ADJUDICATED_PEER_EVIDENCE,True
peer_calibration/peer_32_5_u002e__caption_context_300dpi.png,3714,1A78B4C84FD8B04E24FD105617D5A0BE79FD9251D385925B9CDE390A4720A248,ROOT_ADJUDICATED_PEER_EVIDENCE,True
peer_calibration/peer_32_5_u002e__final_owned_raw_mask.png,101,4B01365E4CC59C26534CA6D4553D55D90AF633DCB0510B8470DAD9CE5FE4AE65,ROOT_ADJUDICATED_PEER_EVIDENCE,True
peer_calibration/peer_32_5_u002e__final_owned_raw_mask_8x.png,227,715E787A746C96B5F25C87826957C5697864049AECC55C1B374906CA6309D142,ROOT_ADJUDICATED_PEER_EVIDENCE,True
peer_calibration/peer_32_5_u002e__native1x.png,268,1517A3072B025ADA6B69700FF651A368A8EC2E710D0794CCEEFC6638E36C959D,ROOT_ADJUDICATED_PEER_EVIDENCE,True
peer_calibration/peer_32_5_u002e__nearest8x.png,1117,62E860AA68E77CF3DBEC9811B982867510B6184FB54E52EA2D6AD17BB51A0A3A,ROOT_ADJUDICATED_PEER_EVIDENCE,True
peer_calibration/peer_32_5_u002e__pre_ownership_raw_mask.png,103,475DF262D533070B0D31C9952D7A7A30532A0C9303F0EA1EDA8E168DF1B653D8,ROOT_ADJUDICATED_PEER_EVIDENCE,True
peer_calibration/peer_comparison_final_ownership.csv,219,3A1505B72C3D677C16956532053EAC9EA50288E5112B5EC998BCFFB0DCA4F72A,ROOT_ADJUDICATED_PEER_EVIDENCE,True
peer_calibration/peer_comparison_pre_ownership.csv,189,EE63B1BE920AAF0FF567652642B6D8A442EEBC1E4ECA63A284BA38BC92947CCE,ROOT_ADJUDICATED_PEER_EVIDENCE,True
