DECISION_ID,OBJECT_ID,DECISION_SOURCE,REVIEWED_AT,REVIEW_SURFACE,SHEET,CELL,NATIVE1X,NEAREST8X,RAW_MASK,MASK_BBOX_PX,METRIC_JSON,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,INDIVIDUAL_NOTE
R6A_OBJECT_GLYPH_0109,GLYPH_0109,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_010.png,R1C1,object_views/glyph_0109__native1x.png,object_views/glyph_0109__nearest8x.png,masks/glyph_0109__final_visible_raw_mask.png,"(1992, 1141, 2030, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""418"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0109: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_010.png R1C1; compared object_views/glyph_0109__native1x.png and object_views/glyph_0109__nearest8x.png with raw mask masks/glyph_0109__final_visible_raw_mask.png; glyph 收 U+6536 in CAPTION; mask bbox (1992, 1141, 2030, 1178); final ink 418px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0110,GLYPH_0110,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_010.png,R1C2,object_views/glyph_0110__native1x.png,object_views/glyph_0110__nearest8x.png,masks/glyph_0110__final_visible_raw_mask.png,"(2032, 1141, 2072, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""490"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0110: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_010.png R1C2; compared object_views/glyph_0110__native1x.png and object_views/glyph_0110__nearest8x.png with raw mask masks/glyph_0110__final_visible_raw_mask.png; glyph 敛 U+655B in CAPTION; mask bbox (2032, 1141, 2072, 1178); final ink 490px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0111,GLYPH_0111,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_010.png,R2C1,object_views/glyph_0111__native1x.png,object_views/glyph_0111__nearest8x.png,masks/glyph_0111__final_visible_raw_mask.png,"(2073, 1141, 2112, 1176)","{""H_INK_PX"": ""35"", ""INK_AREA_PX"": ""405"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0111: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_010.png R2C1; compared object_views/glyph_0111__native1x.png and object_views/glyph_0111__nearest8x.png with raw mask masks/glyph_0111__final_visible_raw_mask.png; glyph 证 U+8BC1 in CAPTION; mask bbox (2073, 1141, 2112, 1176); final ink 405px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0112,GLYPH_0112,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_010.png,R2C2,object_views/glyph_0112__native1x.png,object_views/glyph_0112__nearest8x.png,masks/glyph_0112__final_visible_raw_mask.png,"(2117, 1141, 2153, 1178)","{""H_INK_PX"": ""37"", ""INK_AREA_PX"": ""465"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0112: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_010.png R2C2; compared object_views/glyph_0112__native1x.png and object_views/glyph_0112__nearest8x.png with raw mask masks/glyph_0112__final_visible_raw_mask.png; glyph 明 U+660E in CAPTION; mask bbox (2117, 1141, 2153, 1178); final ink 465px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S000,PATH_S000,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,DIRECT_FULL_SIZE_NATIVE_AND_NEAREST,N/A_DIRECT_OBJECT_FILES,INDIVIDUAL,object_views/path_s000__native1x.png,object_views/path_s000__nearest8x.png,masks/path_s000__final_visible_raw_mask.png,"(791, 619, 1953, 640)","{""FINAL_VISIBLE_INK_PX"": ""170"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""LINE_ARROW""}",True,True,True,0,0,PASS,"PATH_S000: actually opened DIRECT_FULL_SIZE_NATIVE_AND_NEAREST at N/A_DIRECT_OBJECT_FILES INDIVIDUAL; compared object_views/path_s000__native1x.png and object_views/path_s000__nearest8x.png with raw mask masks/path_s000__final_visible_raw_mask.png; LINE_ARROW seq 0 in TOP_AXIS; mask bbox (791, 619, 1953, 640); final ink 170px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S001,PATH_S001,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,DIRECT_FULL_SIZE_NATIVE_AND_NEAREST,N/A_DIRECT_OBJECT_FILES,INDIVIDUAL,object_views/path_s001__native1x.png,object_views/path_s001__nearest8x.png,masks/path_s001__final_visible_raw_mask.png,"(782, 400, 801, 578)","{""FINAL_VISIBLE_INK_PX"": ""90"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""LINE_ARROW""}",True,True,True,0,0,PASS,"PATH_S001: actually opened DIRECT_FULL_SIZE_NATIVE_AND_NEAREST at N/A_DIRECT_OBJECT_FILES INDIVIDUAL; compared object_views/path_s001__native1x.png and object_views/path_s001__nearest8x.png with raw mask masks/path_s001__final_visible_raw_mask.png; LINE_ARROW seq 1 in TOP_AXIS; mask bbox (782, 400, 801, 578); final ink 90px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S002,PATH_S002,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,DIRECT_FULL_SIZE_NATIVE_AND_NEAREST,N/A_DIRECT_OBJECT_FILES,INDIVIDUAL,object_views/path_s002__native1x.png,object_views/path_s002__nearest8x.png,masks/path_s002__final_visible_raw_mask.png,"(795, 628, 1932, 631)","{""FINAL_VISIBLE_INK_PX"": ""3274"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""LINE_ARROW""}",True,True,True,0,0,PASS,"PATH_S002: actually opened DIRECT_FULL_SIZE_NATIVE_AND_NEAREST at N/A_DIRECT_OBJECT_FILES INDIVIDUAL; compared object_views/path_s002__native1x.png and object_views/path_s002__nearest8x.png with raw mask masks/path_s002__final_visible_raw_mask.png; LINE_ARROW seq 2 in TOP_AXIS; mask bbox (795, 628, 1932, 631); final ink 3274px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S003,PATH_S003,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_010.png,R3C1,object_views/path_s003__native1x.png,object_views/path_s003__nearest8x.png,masks/path_s003__final_visible_raw_mask.png,"(1932, 619, 1953, 637)","{""FINAL_VISIBLE_INK_PX"": ""127"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""ARROWHEAD""}",True,True,True,0,0,PASS,"PATH_S003: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_010.png R3C1; compared object_views/path_s003__native1x.png and object_views/path_s003__nearest8x.png with raw mask masks/path_s003__final_visible_raw_mask.png; ARROWHEAD seq 3 in TOP_AXIS; mask bbox (1932, 619, 1953, 637); final ink 127px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S004,PATH_S004,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,DIRECT_FULL_SIZE_NATIVE_AND_NEAREST,N/A_DIRECT_OBJECT_FILES,INDIVIDUAL,object_views/path_s004__native1x.png,object_views/path_s004__nearest8x.png,masks/path_s004__final_visible_raw_mask.png,"(790, 429, 795, 631)","{""FINAL_VISIBLE_INK_PX"": ""365"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""LINE_ARROW""}",True,True,True,0,0,PASS,"PATH_S004: actually opened DIRECT_FULL_SIZE_NATIVE_AND_NEAREST at N/A_DIRECT_OBJECT_FILES INDIVIDUAL; compared object_views/path_s004__native1x.png and object_views/path_s004__nearest8x.png with raw mask masks/path_s004__final_visible_raw_mask.png; LINE_ARROW seq 4 in TOP_AXIS; mask bbox (790, 429, 795, 631); final ink 365px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S005,PATH_S005,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_010.png,R3C2,object_views/path_s005__native1x.png,object_views/path_s005__nearest8x.png,masks/path_s005__final_visible_raw_mask.png,"(782, 397, 802, 408)","{""FINAL_VISIBLE_INK_PX"": ""67"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""ARROWHEAD""}",True,True,True,0,0,PASS,"PATH_S005: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_010.png R3C2; compared object_views/path_s005__native1x.png and object_views/path_s005__nearest8x.png with raw mask masks/path_s005__final_visible_raw_mask.png; ARROWHEAD seq 5 in TOP_AXIS; mask bbox (782, 397, 802, 408); final ink 67px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S010,PATH_S010,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,DIRECT_FULL_SIZE_NATIVE_AND_NEAREST,N/A_DIRECT_OBJECT_FILES,INDIVIDUAL,object_views/path_s010__native1x.png,object_views/path_s010__nearest8x.png,masks/path_s010__final_visible_raw_mask.png,"(803, 422, 1941, 599)","{""FINAL_VISIBLE_INK_PX"": ""4114"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""DATA_CURVE""}",True,True,True,0,0,PASS,"PATH_S010: actually opened DIRECT_FULL_SIZE_NATIVE_AND_NEAREST at N/A_DIRECT_OBJECT_FILES INDIVIDUAL; compared object_views/path_s010__native1x.png and object_views/path_s010__nearest8x.png with raw mask masks/path_s010__final_visible_raw_mask.png; DATA_CURVE seq 10 in TOP_SERIES; mask bbox (803, 422, 1941, 599); final ink 4114px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S011,PATH_S011,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,DIRECT_FULL_SIZE_NATIVE_AND_NEAREST,N/A_DIRECT_OBJECT_FILES,INDIVIDUAL,object_views/path_s011__native1x.png,object_views/path_s011__nearest8x.png,masks/path_s011__final_visible_raw_mask.png,"(1065, 395, 1068, 630)","{""FINAL_VISIBLE_INK_PX"": ""509"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""LINE_ARROW""}",True,True,True,0,0,PASS,"PATH_S011: actually opened DIRECT_FULL_SIZE_NATIVE_AND_NEAREST at N/A_DIRECT_OBJECT_FILES INDIVIDUAL; compared object_views/path_s011__native1x.png and object_views/path_s011__nearest8x.png with raw mask masks/path_s011__final_visible_raw_mask.png; LINE_ARROW seq 11 in WARMUP_BOUNDARY; mask bbox (1065, 395, 1068, 630); final ink 509px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S013,PATH_S013,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_010.png,R4C1,object_views/path_s013__native1x.png,object_views/path_s013__nearest8x.png,masks/path_s013__final_visible_raw_mask.png,"(1120, 483, 1143, 486)","{""FINAL_VISIBLE_INK_PX"": ""69"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""GRAPHIC/MATH_RULE""}",True,True,True,0,0,PASS,"PATH_S013: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_010.png R4C1; compared object_views/path_s013__native1x.png and object_views/path_s013__nearest8x.png with raw mask masks/path_s013__final_visible_raw_mask.png; GRAPHIC/MATH_RULE seq 13 in WARMUP_ANNOTATION; mask bbox (1120, 483, 1143, 486); final ink 69px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S014,PATH_S014,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_010.png,R4C2,object_views/path_s014__native1x.png,object_views/path_s014__nearest8x.png,masks/path_s014__final_visible_raw_mask.png,"(1120, 503, 1143, 506)","{""FINAL_VISIBLE_INK_PX"": ""69"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""GRAPHIC/MATH_RULE""}",True,True,True,0,0,PASS,"PATH_S014: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_010.png R4C2; compared object_views/path_s014__native1x.png and object_views/path_s014__nearest8x.png with raw mask masks/path_s014__final_visible_raw_mask.png; GRAPHIC/MATH_RULE seq 14 in WARMUP_ANNOTATION; mask bbox (1120, 503, 1143, 506); final ink 69px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S017,PATH_S017,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_010.png,R5C1,object_views/path_s017__native1x.png,object_views/path_s017__nearest8x.png,masks/path_s017__final_visible_raw_mask.png,"(1525, 441, 1548, 444)","{""FINAL_VISIBLE_INK_PX"": ""69"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""GRAPHIC/MATH_RULE""}",True,True,True,0,0,PASS,"PATH_S017: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_010.png R5C1; compared object_views/path_s017__native1x.png and object_views/path_s017__nearest8x.png with raw mask masks/path_s017__final_visible_raw_mask.png; GRAPHIC/MATH_RULE seq 17 in RETAINED_ANNOTATION; mask bbox (1525, 441, 1548, 444); final ink 69px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S018,PATH_S018,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_010.png,R5C2,object_views/path_s018__native1x.png,object_views/path_s018__nearest8x.png,masks/path_s018__final_visible_raw_mask.png,"(1525, 461, 1548, 464)","{""FINAL_VISIBLE_INK_PX"": ""69"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""GRAPHIC/MATH_RULE""}",True,True,True,0,0,PASS,"PATH_S018: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_010.png R5C2; compared object_views/path_s018__native1x.png and object_views/path_s018__nearest8x.png with raw mask masks/path_s018__final_visible_raw_mask.png; GRAPHIC/MATH_RULE seq 18 in RETAINED_ANNOTATION; mask bbox (1525, 461, 1548, 464); final ink 69px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S020,PATH_S020,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_010.png,R6C1,object_views/path_s020__native1x.png,object_views/path_s020__nearest8x.png,masks/path_s020__final_visible_raw_mask.png,"(782, 408, 803, 429)","{""FINAL_VISIBLE_INK_PX"": ""290"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S020: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_010.png R6C1; compared object_views/path_s020__native1x.png and object_views/path_s020__nearest8x.png with raw mask masks/path_s020__final_visible_raw_mask.png; MARKER seq 20 in TOP_SERIES; mask bbox (782, 408, 803, 429); final ink 290px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S022,PATH_S022,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_010.png,R6C2,object_views/path_s022__native1x.png,object_views/path_s022__nearest8x.png,masks/path_s022__final_visible_raw_mask.png,"(842, 444, 864, 463)","{""FINAL_VISIBLE_INK_PX"": ""283"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S022: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_010.png R6C2; compared object_views/path_s022__native1x.png and object_views/path_s022__nearest8x.png with raw mask masks/path_s022__final_visible_raw_mask.png; MARKER seq 22 in TOP_SERIES; mask bbox (842, 444, 864, 463); final ink 283px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S024,PATH_S024,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_011.png,R1C1,object_views/path_s024__native1x.png,object_views/path_s024__nearest8x.png,masks/path_s024__final_visible_raw_mask.png,"(904, 479, 925, 498)","{""FINAL_VISIBLE_INK_PX"": ""266"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S024: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_011.png R1C1; compared object_views/path_s024__native1x.png and object_views/path_s024__nearest8x.png with raw mask masks/path_s024__final_visible_raw_mask.png; MARKER seq 24 in TOP_SERIES; mask bbox (904, 479, 925, 498); final ink 266px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S026,PATH_S026,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_011.png,R1C2,object_views/path_s026__native1x.png,object_views/path_s026__nearest8x.png,masks/path_s026__final_visible_raw_mask.png,"(965, 506, 986, 525)","{""FINAL_VISIBLE_INK_PX"": ""266"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S026: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_011.png R1C2; compared object_views/path_s026__native1x.png and object_views/path_s026__nearest8x.png with raw mask masks/path_s026__final_visible_raw_mask.png; MARKER seq 26 in TOP_SERIES; mask bbox (965, 506, 986, 525); final ink 266px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S028,PATH_S028,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_011.png,R2C1,object_views/path_s028__native1x.png,object_views/path_s028__nearest8x.png,masks/path_s028__final_visible_raw_mask.png,"(1026, 532, 1047, 552)","{""FINAL_VISIBLE_INK_PX"": ""279"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S028: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_011.png R2C1; compared object_views/path_s028__native1x.png and object_views/path_s028__nearest8x.png with raw mask masks/path_s028__final_visible_raw_mask.png; MARKER seq 28 in TOP_SERIES; mask bbox (1026, 532, 1047, 552); final ink 279px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S030,PATH_S030,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_011.png,R2C2,object_views/path_s030__native1x.png,object_views/path_s030__nearest8x.png,masks/path_s030__final_visible_raw_mask.png,"(1087, 575, 1108, 595)","{""FINAL_VISIBLE_INK_PX"": ""290"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S030: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_011.png R2C2; compared object_views/path_s030__native1x.png and object_views/path_s030__nearest8x.png with raw mask masks/path_s030__final_visible_raw_mask.png; MARKER seq 30 in TOP_SERIES; mask bbox (1087, 575, 1108, 595); final ink 290px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S032,PATH_S032,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_011.png,R3C1,object_views/path_s032__native1x.png,object_views/path_s032__nearest8x.png,masks/path_s032__final_visible_raw_mask.png,"(1148, 550, 1169, 570)","{""FINAL_VISIBLE_INK_PX"": ""284"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S032: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_011.png R3C1; compared object_views/path_s032__native1x.png and object_views/path_s032__nearest8x.png with raw mask masks/path_s032__final_visible_raw_mask.png; MARKER seq 32 in TOP_SERIES; mask bbox (1148, 550, 1169, 570); final ink 284px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S034,PATH_S034,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_011.png,R3C2,object_views/path_s034__native1x.png,object_views/path_s034__nearest8x.png,masks/path_s034__final_visible_raw_mask.png,"(1209, 593, 1230, 613)","{""FINAL_VISIBLE_INK_PX"": ""289"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S034: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_011.png R3C2; compared object_views/path_s034__native1x.png and object_views/path_s034__nearest8x.png with raw mask masks/path_s034__final_visible_raw_mask.png; MARKER seq 34 in TOP_SERIES; mask bbox (1209, 593, 1230, 613); final ink 289px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S036,PATH_S036,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_011.png,R4C1,object_views/path_s036__native1x.png,object_views/path_s036__nearest8x.png,masks/path_s036__final_visible_raw_mask.png,"(1270, 558, 1291, 577)","{""FINAL_VISIBLE_INK_PX"": ""276"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S036: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_011.png R4C1; compared object_views/path_s036__native1x.png and object_views/path_s036__nearest8x.png with raw mask masks/path_s036__final_visible_raw_mask.png; MARKER seq 36 in TOP_SERIES; mask bbox (1270, 558, 1291, 577); final ink 276px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S038,PATH_S038,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_011.png,R4C2,object_views/path_s038__native1x.png,object_views/path_s038__nearest8x.png,masks/path_s038__final_visible_raw_mask.png,"(1331, 567, 1352, 586)","{""FINAL_VISIBLE_INK_PX"": ""278"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S038: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_011.png R4C2; compared object_views/path_s038__native1x.png and object_views/path_s038__nearest8x.png with raw mask masks/path_s038__final_visible_raw_mask.png; MARKER seq 38 in TOP_SERIES; mask bbox (1331, 567, 1352, 586); final ink 278px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S040,PATH_S040,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_011.png,R5C1,object_views/path_s040__native1x.png,object_views/path_s040__nearest8x.png,masks/path_s040__final_visible_raw_mask.png,"(1392, 541, 1413, 561)","{""FINAL_VISIBLE_INK_PX"": ""290"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S040: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_011.png R5C1; compared object_views/path_s040__native1x.png and object_views/path_s040__nearest8x.png with raw mask masks/path_s040__final_visible_raw_mask.png; MARKER seq 40 in TOP_SERIES; mask bbox (1392, 541, 1413, 561); final ink 290px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S042,PATH_S042,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_011.png,R5C2,object_views/path_s042__native1x.png,object_views/path_s042__nearest8x.png,masks/path_s042__final_visible_raw_mask.png,"(1453, 584, 1474, 604)","{""FINAL_VISIBLE_INK_PX"": ""287"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S042: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_011.png R5C2; compared object_views/path_s042__native1x.png and object_views/path_s042__nearest8x.png with raw mask masks/path_s042__final_visible_raw_mask.png; MARKER seq 42 in TOP_SERIES; mask bbox (1453, 584, 1474, 604); final ink 287px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_PATH_S044,PATH_S044,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_011.png,R6C1,object_views/path_s044__native1x.png,object_views/path_s044__nearest8x.png,masks/path_s044__final_visible_raw_mask.png,"(1514, 558, 1535, 577)","{""FINAL_VISIBLE_INK_PX"": ""276"", ""METRIC_GATE"": ""PASS"", ""PATH_TYPE"": ""MARKER""}",True,True,True,0,0,PASS,"PATH_S044: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_011.png R6C1; compared object_views/path_s044__native1x.png and object_views/path_s044__nearest8x.png with raw mask masks/path_s044__final_visible_raw_mask.png; MARKER seq 44 in TOP_SERIES; mask bbox (1514, 558, 1535, 577); final ink 276px. Visible strokes/line footprint are complete and no foreign ink is present."
