pair_index,pair_id,a_id,b_id,relation_class,a_mask_nonempty,b_mask_nonempty,intersection_px,clearance_px,machine_relation_status
341,P0341,G004,G006,INTRA_PARENT_TYPOGRAPHY,True,True,0,43.000,SEPARATE
342,P0342,G004,G007,TEXT_TEXT,True,True,0,220.966,SEPARATE
343,P0343,G004,G008,TEXT_TEXT,True,True,0,135.930,SEPARATE
344,P0344,G004,G009,TEXT_TEXT,True,True,0,63.600,SEPARATE
345,P0345,G004,G010,TEXT_TEXT,True,True,0,51.000,SEPARATE
346,P0346,G004,G011,TEXT_TEXT,True,True,0,98.615,SEPARATE
347,P0347,G004,G012,TEXT_TEXT,True,True,0,181.041,SEPARATE
348,P0348,G004,G013,TEXT_TEXT,True,True,0,277.218,SEPARATE
349,P0349,G004,G014,TEXT_TEXT,True,True,0,214.245,SEPARATE
350,P0350,G004,G015,TEXT_TEXT,True,True,0,179.078,SEPARATE
351,P0351,G004,G016,TEXT_TEXT,True,True,0,175.000,SEPARATE
352,P0352,G004,G017,TEXT_TEXT,True,True,0,194.551,SEPARATE
353,P0353,G004,G018,TEXT_TEXT,True,True,0,246.073,SEPARATE
354,P0354,G004,G019,TEXT_TEXT,True,True,0,366.879,SEPARATE
355,P0355,G004,G020,TEXT_TEXT,True,True,0,324.464,SEPARATE
356,P0356,G004,G021,TEXT_TEXT,True,True,0,301.281,SEPARATE
357,P0357,G004,G022,TEXT_TEXT,True,True,0,299.000,SEPARATE
358,P0358,G004,G023,TEXT_TEXT,True,True,0,309.885,SEPARATE
359,P0359,G004,G024,TEXT_TEXT,True,True,0,345.944,SEPARATE
360,P0360,G004,G025,TEXT_TEXT,True,True,0,473.263,SEPARATE
361,P0361,G004,G026,TEXT_TEXT,True,True,0,506.724,SEPARATE
362,P0362,G004,G027,TEXT_TEXT,True,True,0,540.143,SEPARATE
363,P0363,G004,G028,TEXT_TEXT,True,True,0,557.108,SEPARATE
364,P0364,G004,G029,TEXT_TEXT,True,True,0,580.404,SEPARATE
365,P0365,G004,G030,TEXT_TEXT,True,True,0,598.366,SEPARATE
366,P0366,G004,G031,TEXT_TEXT,True,True,0,610.569,SEPARATE
367,P0367,G004,G032,TEXT_TEXT,True,True,0,632.836,SEPARATE
368,P0368,G004,G033,TEXT_TEXT,True,True,0,650.761,SEPARATE
369,P0369,G004,G034,TEXT_TEXT,True,True,0,663.302,SEPARATE
370,P0370,G004,G035,TEXT_TEXT,True,True,0,686.488,SEPARATE
371,P0371,G004,G036,TEXT_TEXT,True,True,0,698.640,SEPARATE
372,P0372,G004,G037,TEXT_TEXT,True,True,0,726.615,SEPARATE
373,P0373,G004,G038,TEXT_TEXT,True,True,0,761.663,SEPARATE
374,P0374,G004,G039,TEXT_TEXT,True,True,0,777.121,SEPARATE
375,P0375,G004,G040,TEXT_TEXT,True,True,0,799.391,SEPARATE
376,P0376,G004,G041,TEXT_TEXT,True,True,0,812.628,SEPARATE
377,P0377,G004,G042,TEXT_TEXT,True,True,0,834.771,SEPARATE
378,P0378,G004,G043,TEXT_TEXT,True,True,0,846.202,SEPARATE
379,P0379,G004,G044,TEXT_TEXT,True,True,0,864.381,SEPARATE
380,P0380,G004,G045,TEXT_TEXT,True,True,0,265.217,SEPARATE
381,P0381,G004,G046,TEXT_TEXT,True,True,0,299.880,SEPARATE
382,P0382,G004,G047,TEXT_TEXT,True,True,0,332.561,SEPARATE
383,P0383,G004,G048,TEXT_TEXT,True,True,0,366.268,SEPARATE
384,P0384,G004,G049,TEXT_TEXT,True,True,0,534.252,SEPARATE
385,P0385,G004,G050,TEXT_TEXT,True,True,0,559.771,SEPARATE
386,P0386,G004,G051,TEXT_TEXT,True,True,0,581.726,SEPARATE
387,P0387,G004,G052,TEXT_TEXT,True,True,0,613.131,SEPARATE
388,P0388,G004,G053,TEXT_TEXT,True,True,0,646.224,SEPARATE
389,P0389,G004,G054,TEXT_TEXT,True,True,0,665.073,SEPARATE
390,P0390,G004,G055,TEXT_TEXT,True,True,0,683.465,SEPARATE
391,P0391,G004,G056,TEXT_TEXT,True,True,0,725.888,SEPARATE
392,P0392,G004,G057,TEXT_TEXT,True,True,0,771.847,SEPARATE
393,P0393,G004,G058,TEXT_TEXT,True,True,0,789.331,SEPARATE
394,P0394,G004,G059,TEXT_TEXT,True,True,0,815.545,SEPARATE
395,P0395,G004,G060,TEXT_TEXT,True,True,0,842.926,SEPARATE
396,P0396,G004,G061,TEXT_TEXT,True,True,0,876.595,SEPARATE
397,P0397,G004,G062,TEXT_TEXT,True,True,0,578.468,SEPARATE
398,P0398,G004,G063,TEXT_TEXT,True,True,0,607.817,SEPARATE
399,P0399,G004,G064,TEXT_TEXT,True,True,0,641.265,SEPARATE
400,P0400,G004,G065,TEXT_TEXT,True,True,0,672.168,SEPARATE
401,P0401,G004,G066,TEXT_TEXT,True,True,0,717.420,SEPARATE
402,P0402,G004,G067,TEXT_TEXT,True,True,0,736.536,SEPARATE
403,P0403,G004,G068,TEXT_TEXT,True,True,0,769.884,SEPARATE
404,P0404,G004,G069,TEXT_TEXT,True,True,0,803.645,SEPARATE
405,P0405,G004,G070,TEXT_TEXT,True,True,0,838.672,SEPARATE
406,P0406,G004,G071,TEXT_TEXT,True,True,0,875.857,SEPARATE
407,P0407,G004,G072,TEXT_TEXT,True,True,0,908.778,SEPARATE
408,P0408,G004,G073,TEXT_TEXT,True,True,0,998.066,SEPARATE
409,P0409,G004,G074,TEXT_TEXT,True,True,0,1037.909,SEPARATE
410,P0410,G004,G075,TEXT_TEXT,True,True,0,1079.757,SEPARATE
411,P0411,G004,G076,TEXT_TEXT,True,True,0,1118.302,SEPARATE
412,P0412,G004,G077,TEXT_TEXT,True,True,0,1157.504,SEPARATE
413,P0413,G004,G078,TEXT_TEXT,True,True,0,1196.390,SEPARATE
414,P0414,G004,G079,TEXT_TEXT,True,True,0,1238.275,SEPARATE
415,P0415,G004,G080,TEXT_TEXT,True,True,0,1276.177,SEPARATE
416,P0416,G004,G081,TEXT_TEXT,True,True,0,1315.083,SEPARATE
417,P0417,G004,G082,TEXT_TEXT,True,True,0,1354.992,SEPARATE
418,P0418,G004,G083,TEXT_TEXT,True,True,0,1115.693,SEPARATE
419,P0419,G004,G084,TEXT_TEXT,True,True,0,1148.443,SEPARATE
420,P0420,G004,G085,TEXT_TEXT,True,True,0,1157.139,SEPARATE
421,P0421,G004,G086,TEXT_TEXT,True,True,0,1172.120,SEPARATE
422,P0422,G004,G087,TEXT_TEXT,True,True,0,1197.689,SEPARATE
423,P0423,G004,G088,TEXT_TEXT,True,True,0,1233.670,SEPARATE
424,P0424,G004,G089,TEXT_TEXT,True,True,0,1258.336,SEPARATE
425,P0425,G004,G090,TEXT_TEXT,True,True,0,1277.584,SEPARATE
426,P0426,G004,D001,TEXT_OTHER_DRAWING,True,True,0,185.970,SEPARATE
427,P0427,G004,D002,TEXT_OTHER_DRAWING,True,True,0,99.725,SEPARATE
428,P0428,G004,D003,TEXT_OTHER_DRAWING,True,True,0,27.893,SEPARATE
429,P0429,G004,D004,TEXT_OTHER_DRAWING,True,True,0,26.000,SEPARATE
430,P0430,G004,D005,TEXT_OTHER_DRAWING,True,True,0,62.169,SEPARATE
431,P0431,G004,D006,TEXT_OTHER_DRAWING,True,True,0,147.492,SEPARATE
432,P0432,G004,D007,TEXT_OTHER_DRAWING,True,True,0,238.027,SEPARATE
433,P0433,G004,D008,TEXT_OTHER_DRAWING,True,True,0,178.933,SEPARATE
434,P0434,G004,D009,TEXT_OTHER_DRAWING,True,True,0,151.162,SEPARATE
435,P0435,G004,D010,TEXT_OTHER_DRAWING,True,True,0,150.000,SEPARATE
436,P0436,G004,D011,TEXT_OTHER_DRAWING,True,True,0,161.050,SEPARATE
437,P0437,G004,D012,TEXT_OTHER_DRAWING,True,True,0,209.347,SEPARATE
438,P0438,G004,D013,TEXT_OTHER_DRAWING,True,True,0,330.879,SEPARATE
439,P0439,G004,D014,TEXT_OTHER_DRAWING,True,True,0,291.275,SEPARATE
440,P0440,G004,D015,TEXT_OTHER_DRAWING,True,True,0,274.089,SEPARATE
441,P0441,G004,D016,TEXT_OTHER_DRAWING,True,True,0,275.000,SEPARATE
442,P0442,G004,D017,TEXT_OTHER_DRAWING,True,True,0,280.644,SEPARATE
443,P0443,G004,D018,TEXT_OTHER_DRAWING,True,True,0,310.886,SEPARATE
444,P0444,G004,D019,TEXT_OTHER_DRAWING,True,True,0,412.354,SEPARATE
445,P0445,G004,D020,TEXT_ARROW,True,True,0,301.597,SEPARATE
446,P0446,G004,D021,TEXT_ARROW,True,True,0,413.088,SEPARATE
447,P0447,G004,D022,TEXT_OTHER_DRAWING,True,True,0,540.370,SEPARATE
448,P0448,G004,D023,TEXT_OTHER_DRAWING,True,True,0,972.977,SEPARATE
449,P0449,G004,D024,TEXT_ARROW,True,True,0,919.348,SEPARATE
450,P0450,G004,D025,TEXT_ARROW,True,True,0,960.115,SEPARATE
451,P0451,G005,G006,INTRA_PARENT_TYPOGRAPHY,True,True,0,3.472,SEPARATE
452,P0452,G005,G007,TEXT_TEXT,True,True,0,261.031,SEPARATE
453,P0453,G005,G008,TEXT_TEXT,True,True,0,174.614,SEPARATE
454,P0454,G005,G009,TEXT_TEXT,True,True,0,94.032,SEPARATE
455,P0455,G005,G010,TEXT_TEXT,True,True,0,51.000,SEPARATE
456,P0456,G005,G011,TEXT_TEXT,True,True,0,66.603,SEPARATE
457,P0457,G005,G012,TEXT_TEXT,True,True,0,142.088,SEPARATE
458,P0458,G005,G013,TEXT_TEXT,True,True,0,310.098,SEPARATE
459,P0459,G005,G014,TEXT_TEXT,True,True,0,240.483,SEPARATE
460,P0460,G005,G015,TEXT_TEXT,True,True,0,192.005,SEPARATE
461,P0461,G005,G016,TEXT_TEXT,True,True,0,175.000,SEPARATE
462,P0462,G005,G017,TEXT_TEXT,True,True,0,180.447,SEPARATE
463,P0463,G005,G018,TEXT_TEXT,True,True,0,219.009,SEPARATE
464,P0464,G005,G019,TEXT_TEXT,True,True,0,392.210,SEPARATE
465,P0465,G005,G020,TEXT_TEXT,True,True,0,342.476,SEPARATE
466,P0466,G005,G021,TEXT_TEXT,True,True,0,309.006,SEPARATE
467,P0467,G005,G022,TEXT_TEXT,True,True,0,299.000,SEPARATE
468,P0468,G005,G023,TEXT_TEXT,True,True,0,301.231,SEPARATE
469,P0469,G005,G024,TEXT_TEXT,True,True,0,327.246,SEPARATE
470,P0470,G005,G025,TEXT_TEXT,True,True,0,434.181,SEPARATE
471,P0471,G005,G026,TEXT_TEXT,True,True,0,467.457,SEPARATE
472,P0472,G005,G027,TEXT_TEXT,True,True,0,500.385,SEPARATE
473,P0473,G005,G028,TEXT_TEXT,True,True,0,517.465,SEPARATE
474,P0474,G005,G029,TEXT_TEXT,True,True,0,540.801,SEPARATE
475,P0475,G005,G030,TEXT_TEXT,True,True,0,558.789,SEPARATE
476,P0476,G005,G031,TEXT_TEXT,True,True,0,570.688,SEPARATE
477,P0477,G005,G032,TEXT_TEXT,True,True,0,593.001,SEPARATE
478,P0478,G005,G033,TEXT_TEXT,True,True,0,610.954,SEPARATE
479,P0479,G005,G034,TEXT_TEXT,True,True,0,623.244,SEPARATE
480,P0480,G005,G035,TEXT_TEXT,True,True,0,646.471,SEPARATE
481,P0481,G005,G036,TEXT_TEXT,True,True,0,658.365,SEPARATE
482,P0482,G005,G037,TEXT_TEXT,True,True,0,686.428,SEPARATE
483,P0483,G005,G038,TEXT_TEXT,True,True,0,721.269,SEPARATE
484,P0484,G005,G039,TEXT_TEXT,True,True,0,736.740,SEPARATE
485,P0485,G005,G040,TEXT_TEXT,True,True,0,759.169,SEPARATE
486,P0486,G005,G041,TEXT_TEXT,True,True,0,772.193,SEPARATE
487,P0487,G005,G042,TEXT_TEXT,True,True,0,794.482,SEPARATE
488,P0488,G005,G043,TEXT_TEXT,True,True,0,805.721,SEPARATE
489,P0489,G005,G044,TEXT_TEXT,True,True,0,823.848,SEPARATE
490,P0490,G005,G045,TEXT_TEXT,True,True,0,227.343,SEPARATE
491,P0491,G005,G046,TEXT_TEXT,True,True,0,261.696,SEPARATE
492,P0492,G005,G047,TEXT_TEXT,True,True,0,293.462,SEPARATE
493,P0493,G005,G048,TEXT_TEXT,True,True,0,326.810,SEPARATE
494,P0494,G005,G049,TEXT_TEXT,True,True,0,499.796,SEPARATE
495,P0495,G005,G050,TEXT_TEXT,True,True,0,525.038,SEPARATE
496,P0496,G005,G051,TEXT_TEXT,True,True,0,546.062,SEPARATE
497,P0497,G005,G052,TEXT_TEXT,True,True,0,576.709,SEPARATE
498,P0498,G005,G053,TEXT_TEXT,True,True,0,609.828,SEPARATE
499,P0499,G005,G054,TEXT_TEXT,True,True,0,628.399,SEPARATE
500,P0500,G005,G055,TEXT_TEXT,True,True,0,646.693,SEPARATE
501,P0501,G005,G056,TEXT_TEXT,True,True,0,688.047,SEPARATE
502,P0502,G005,G057,TEXT_TEXT,True,True,0,734.197,SEPARATE
503,P0503,G005,G058,TEXT_TEXT,True,True,0,751.138,SEPARATE
504,P0504,G005,G059,TEXT_TEXT,True,True,0,777.321,SEPARATE
505,P0505,G005,G060,TEXT_TEXT,True,True,0,804.424,SEPARATE
506,P0506,G005,G061,TEXT_TEXT,True,True,0,837.731,SEPARATE
507,P0507,G005,G062,TEXT_TEXT,True,True,0,547.030,SEPARATE
508,P0508,G005,G063,TEXT_TEXT,True,True,0,575.348,SEPARATE
509,P0509,G005,G064,TEXT_TEXT,True,True,0,607.817,SEPARATE
510,P0510,G005,G065,TEXT_TEXT,True,True,0,637.963,SEPARATE
511,P0511,G005,G066,TEXT_TEXT,True,True,0,683.141,SEPARATE
512,P0512,G005,G067,TEXT_TEXT,True,True,0,701.086,SEPARATE
513,P0513,G005,G068,TEXT_TEXT,True,True,0,733.922,SEPARATE
514,P0514,G005,G069,TEXT_TEXT,True,True,0,767.235,SEPARATE
515,P0515,G005,G070,TEXT_TEXT,True,True,0,801.858,SEPARATE
516,P0516,G005,G071,TEXT_TEXT,True,True,0,838.672,SEPARATE
517,P0517,G005,G072,TEXT_TEXT,True,True,0,871.304,SEPARATE
518,P0518,G005,G073,TEXT_TEXT,True,True,0,957.240,SEPARATE
519,P0519,G005,G074,TEXT_TEXT,True,True,0,997.070,SEPARATE
520,P0520,G005,G075,TEXT_TEXT,True,True,0,1038.906,SEPARATE
521,P0521,G005,G076,TEXT_TEXT,True,True,0,1077.466,SEPARATE
522,P0522,G005,G077,TEXT_TEXT,True,True,0,1116.633,SEPARATE
523,P0523,G005,G078,TEXT_TEXT,True,True,0,1155.510,SEPARATE
524,P0524,G005,G079,TEXT_TEXT,True,True,0,1197.387,SEPARATE
525,P0525,G005,G080,TEXT_TEXT,True,True,0,1235.283,SEPARATE
526,P0526,G005,G081,TEXT_TEXT,True,True,0,1274.182,SEPARATE
527,P0527,G005,G082,TEXT_TEXT,True,True,0,1314.086,SEPARATE
528,P0528,G005,G083,TEXT_TEXT,True,True,0,1075.024,SEPARATE
529,P0529,G005,G084,TEXT_TEXT,True,True,0,1107.755,SEPARATE
530,P0530,G005,G085,TEXT_TEXT,True,True,0,1116.438,SEPARATE
531,P0531,G005,G086,TEXT_TEXT,True,True,0,1131.378,SEPARATE
532,P0532,G005,G087,TEXT_TEXT,True,True,0,1157.209,SEPARATE
533,P0533,G005,G088,TEXT_TEXT,True,True,0,1192.968,SEPARATE
534,P0534,G005,G089,TEXT_TEXT,True,True,0,1217.651,SEPARATE
535,P0535,G005,G090,TEXT_TEXT,True,True,0,1236.835,SEPARATE
536,P0536,G005,D001,TEXT_OTHER_DRAWING,True,True,0,226.614,SEPARATE
537,P0537,G005,D002,TEXT_OTHER_DRAWING,True,True,0,139.635,SEPARATE
538,P0538,G005,D003,TEXT_OTHER_DRAWING,True,True,0,55.073,SEPARATE
539,P0539,G005,D004,TEXT_OTHER_DRAWING,True,True,0,26.000,SEPARATE
540,P0540,G005,D005,TEXT_OTHER_DRAWING,True,True,0,30.887,SEPARATE
541,P0541,G005,D006,TEXT_OTHER_DRAWING,True,True,0,107.448,SEPARATE
542,P0542,G005,D007,TEXT_OTHER_DRAWING,True,True,0,270.972,SEPARATE
543,P0543,G005,D008,TEXT_OTHER_DRAWING,True,True,0,203.887,SEPARATE
544,P0544,G005,D009,TEXT_OTHER_DRAWING,True,True,0,158.446,SEPARATE
545,P0545,G005,D010,TEXT_OTHER_DRAWING,True,True,0,150.000,SEPARATE
546,P0546,G005,D011,TEXT_OTHER_DRAWING,True,True,0,151.743,SEPARATE
547,P0547,G005,D012,TEXT_OTHER_DRAWING,True,True,0,183.349,SEPARATE
548,P0548,G005,D013,TEXT_OTHER_DRAWING,True,True,0,355.317,SEPARATE
549,P0549,G005,D014,TEXT_OTHER_DRAWING,True,True,0,307.236,SEPARATE
550,P0550,G005,D015,TEXT_OTHER_DRAWING,True,True,0,278.173,SEPARATE
551,P0551,G005,D016,TEXT_OTHER_DRAWING,True,True,0,275.000,SEPARATE
552,P0552,G005,D017,TEXT_OTHER_DRAWING,True,True,0,275.409,SEPARATE
553,P0553,G005,D018,TEXT_OTHER_DRAWING,True,True,0,294.009,SEPARATE
554,P0554,G005,D019,TEXT_OTHER_DRAWING,True,True,0,371.614,SEPARATE
555,P0555,G005,D020,TEXT_ARROW,True,True,0,266.293,SEPARATE
556,P0556,G005,D021,TEXT_ARROW,True,True,0,374.733,SEPARATE
557,P0557,G005,D022,TEXT_OTHER_DRAWING,True,True,0,509.157,SEPARATE
558,P0558,G005,D023,TEXT_OTHER_DRAWING,True,True,0,932.064,SEPARATE
559,P0559,G005,D024,TEXT_ARROW,True,True,0,878.877,SEPARATE
560,P0560,G005,D025,TEXT_ARROW,True,True,0,919.566,SEPARATE
561,P0561,G006,G007,TEXT_TEXT,True,True,0,301.347,SEPARATE
562,P0562,G006,G008,TEXT_TEXT,True,True,0,214.161,SEPARATE
563,P0563,G006,G009,TEXT_TEXT,True,True,0,130.388,SEPARATE
564,P0564,G006,G010,TEXT_TEXT,True,True,0,59.169,SEPARATE
565,P0565,G006,G011,TEXT_TEXT,True,True,0,50.160,SEPARATE
566,P0566,G006,G012,TEXT_TEXT,True,True,0,105.589,SEPARATE
567,P0567,G006,G013,TEXT_TEXT,True,True,0,344.723,SEPARATE
568,P0568,G006,G014,TEXT_TEXT,True,True,0,270.416,SEPARATE
569,P0569,G006,G015,TEXT_TEXT,True,True,0,212.191,SEPARATE
570,P0570,G006,G016,TEXT_TEXT,True,True,0,177.553,SEPARATE
571,P0571,G006,G017,TEXT_TEXT,True,True,0,175.046,SEPARATE
572,P0572,G006,G018,TEXT_TEXT,True,True,0,197.294,SEPARATE
573,P0573,G006,G019,TEXT_TEXT,True,True,0,420.024,SEPARATE
574,P0574,G006,G020,TEXT_TEXT,True,True,0,364.232,SEPARATE
575,P0575,G006,G021,TEXT_TEXT,True,True,0,321.811,SEPARATE
576,P0576,G006,G022,TEXT_TEXT,True,True,0,300.603,SEPARATE
577,P0577,G006,G023,TEXT_TEXT,True,True,0,298.027,SEPARATE
578,P0578,G006,G024,TEXT_TEXT,True,True,0,313.129,SEPARATE
579,P0579,G006,G025,TEXT_TEXT,True,True,0,396.425,SEPARATE
580,P0580,G006,G026,TEXT_TEXT,True,True,0,429.460,SEPARATE
581,P0581,G006,G027,TEXT_TEXT,True,True,0,461.806,SEPARATE
582,P0582,G006,G028,TEXT_TEXT,True,True,0,479.009,SEPARATE
583,P0583,G006,G029,TEXT_TEXT,True,True,0,502.380,SEPARATE
584,P0584,G006,G030,TEXT_TEXT,True,True,0,520.389,SEPARATE
585,P0585,G006,G031,TEXT_TEXT,True,True,0,531.945,SEPARATE
586,P0586,G006,G032,TEXT_TEXT,True,True,0,554.301,SEPARATE
587,P0587,G006,G033,TEXT_TEXT,True,True,0,572.281,SEPARATE
588,P0588,G006,G034,TEXT_TEXT,True,True,0,584.288,SEPARATE
589,P0589,G006,G035,TEXT_TEXT,True,True,0,607.557,SEPARATE
590,P0590,G006,G036,TEXT_TEXT,True,True,0,619.165,SEPARATE
591,P0591,G006,G037,TEXT_TEXT,True,True,0,647.321,SEPARATE
592,P0592,G006,G038,TEXT_TEXT,True,True,0,681.930,SEPARATE
593,P0593,G006,G039,TEXT_TEXT,True,True,0,697.414,SEPARATE
594,P0594,G006,G040,TEXT_TEXT,True,True,0,720.012,SEPARATE
595,P0595,G006,G041,TEXT_TEXT,True,True,0,732.804,SEPARATE
596,P0596,G006,G042,TEXT_TEXT,True,True,0,755.249,SEPARATE
597,P0597,G006,G043,TEXT_TEXT,True,True,0,766.281,SEPARATE
598,P0598,G006,G044,TEXT_TEXT,True,True,0,784.350,SEPARATE
599,P0599,G006,G045,TEXT_TEXT,True,True,0,191.638,SEPARATE
600,P0600,G006,G046,TEXT_TEXT,True,True,0,225.400,SEPARATE
601,P0601,G006,G047,TEXT_TEXT,True,True,0,255.891,SEPARATE
602,P0602,G006,G048,TEXT_TEXT,True,True,0,288.730,SEPARATE
603,P0603,G006,G049,TEXT_TEXT,True,True,0,467.200,SEPARATE
604,P0604,G006,G050,TEXT_TEXT,True,True,0,492.082,SEPARATE
605,P0605,G006,G051,TEXT_TEXT,True,True,0,512.039,SEPARATE
606,P0606,G006,G052,TEXT_TEXT,True,True,0,541.805,SEPARATE
607,P0607,G006,G053,TEXT_TEXT,True,True,0,574.917,SEPARATE
608,P0608,G006,G054,TEXT_TEXT,True,True,0,593.165,SEPARATE
609,P0609,G006,G055,TEXT_TEXT,True,True,0,611.336,SEPARATE
610,P0610,G006,G056,TEXT_TEXT,True,True,0,651.497,SEPARATE
611,P0611,G006,G057,TEXT_TEXT,True,True,0,697.829,SEPARATE
612,P0612,G006,G058,TEXT_TEXT,True,True,0,714.177,SEPARATE
613,P0613,G006,G059,TEXT_TEXT,True,True,0,740.316,SEPARATE
614,P0614,G006,G060,TEXT_TEXT,True,True,0,767.110,SEPARATE
615,P0615,G006,G061,TEXT_TEXT,True,True,0,800.021,SEPARATE
616,P0616,G006,G062,TEXT_TEXT,True,True,0,517.650,SEPARATE
617,P0617,G006,G063,TEXT_TEXT,True,True,0,544.780,SEPARATE
618,P0618,G006,G064,TEXT_TEXT,True,True,0,576.127,SEPARATE
619,P0619,G006,G065,TEXT_TEXT,True,True,0,605.406,SEPARATE
620,P0620,G006,G066,TEXT_TEXT,True,True,0,650.447,SEPARATE
621,P0621,G006,G067,TEXT_TEXT,True,True,0,667.115,SEPARATE
622,P0622,G006,G068,TEXT_TEXT,True,True,0,699.373,SEPARATE
623,P0623,G006,G069,TEXT_TEXT,True,True,0,732.182,SEPARATE
624,P0624,G006,G070,TEXT_TEXT,True,True,0,766.353,SEPARATE
625,P0625,G006,G071,TEXT_TEXT,True,True,0,802.752,SEPARATE
626,P0626,G006,G072,TEXT_TEXT,True,True,0,835.063,SEPARATE
627,P0627,G006,G073,TEXT_TEXT,True,True,0,917.425,SEPARATE
628,P0628,G006,G074,TEXT_TEXT,True,True,0,957.240,SEPARATE
629,P0629,G006,G075,TEXT_TEXT,True,True,0,999.062,SEPARATE
630,P0630,G006,G076,TEXT_TEXT,True,True,0,1037.638,SEPARATE
631,P0631,G006,G077,TEXT_TEXT,True,True,0,1076.768,SEPARATE
632,P0632,G006,G078,TEXT_TEXT,True,True,0,1115.636,SEPARATE
633,P0633,G006,G079,TEXT_TEXT,True,True,0,1157.504,SEPARATE
634,P0634,G006,G080,TEXT_TEXT,True,True,0,1195.393,SEPARATE
635,P0635,G006,G081,TEXT_TEXT,True,True,0,1234.286,SEPARATE
636,P0636,G006,G082,TEXT_TEXT,True,True,0,1274.182,SEPARATE
637,P0637,G006,G083,TEXT_TEXT,True,True,0,1035.373,SEPARATE
638,P0638,G006,G084,TEXT_TEXT,True,True,0,1068.083,SEPARATE
639,P0639,G006,G085,TEXT_TEXT,True,True,0,1076.751,SEPARATE
640,P0640,G006,G086,TEXT_TEXT,True,True,0,1091.649,SEPARATE
641,P0641,G006,G087,TEXT_TEXT,True,True,0,1117.754,SEPARATE
642,P0642,G006,G088,TEXT_TEXT,True,True,0,1153.279,SEPARATE
643,P0643,G006,G089,TEXT_TEXT,True,True,0,1177.978,SEPARATE
644,P0644,G006,G090,TEXT_TEXT,True,True,0,1197.097,SEPARATE
645,P0645,G006,D001,TEXT_OTHER_DRAWING,True,True,0,267.367,SEPARATE
646,P0646,G006,D002,TEXT_OTHER_DRAWING,True,True,0,180.036,SEPARATE
647,P0647,G006,D003,TEXT_OTHER_DRAWING,True,True,0,93.005,SEPARATE
648,P0648,G006,D004,TEXT_OTHER_DRAWING,True,True,0,26.019,SEPARATE
649,P0649,G006,D005,TEXT_OTHER_DRAWING,True,True,0,27.000,SEPARATE
650,P0650,G006,D006,TEXT_OTHER_DRAWING,True,True,0,69.462,SEPARATE
651,P0651,G006,D007,TEXT_OTHER_DRAWING,True,True,0,305.871,SEPARATE
652,P0652,G006,D008,TEXT_OTHER_DRAWING,True,True,0,233.420,SEPARATE
653,P0653,G006,D009,TEXT_OTHER_DRAWING,True,True,0,175.277,SEPARATE
654,P0654,G006,D010,TEXT_OTHER_DRAWING,True,True,0,150.003,SEPARATE
655,P0655,G006,D011,TEXT_OTHER_DRAWING,True,True,0,151.000,SEPARATE
656,P0656,G006,D012,TEXT_OTHER_DRAWING,True,True,0,164.003,SEPARATE
657,P0657,G006,D013,TEXT_OTHER_DRAWING,True,True,0,382.598,SEPARATE
658,P0658,G006,D014,TEXT_OTHER_DRAWING,True,True,0,327.581,SEPARATE
659,P0659,G006,D015,TEXT_OTHER_DRAWING,True,True,0,288.092,SEPARATE
660,P0660,G006,D016,TEXT_OTHER_DRAWING,True,True,0,275.002,SEPARATE
661,P0661,G006,D017,TEXT_OTHER_DRAWING,True,True,0,275.000,SEPARATE
662,P0662,G006,D018,TEXT_OTHER_DRAWING,True,True,0,282.349,SEPARATE
663,P0663,G006,D019,TEXT_OTHER_DRAWING,True,True,0,331.929,SEPARATE
664,P0664,G006,D020,TEXT_ARROW,True,True,0,233.649,SEPARATE
665,P0665,G006,D021,TEXT_ARROW,True,True,0,337.913,SEPARATE
666,P0666,G006,D022,TEXT_OTHER_DRAWING,True,True,0,480.126,SEPARATE
667,P0667,G006,D023,TEXT_OTHER_DRAWING,True,True,0,892.157,SEPARATE
668,P0668,G006,D024,TEXT_ARROW,True,True,0,839.443,SEPARATE
669,P0669,G006,D025,TEXT_ARROW,True,True,0,880.047,SEPARATE
670,P0670,G007,G008,TEXT_TEXT,True,True,0,74.000,SEPARATE
671,P0671,G007,G009,TEXT_TEXT,True,True,0,162.000,SEPARATE
672,P0672,G007,G010,TEXT_TEXT,True,True,0,250.000,SEPARATE
673,P0673,G007,G011,TEXT_TEXT,True,True,0,339.000,SEPARATE
674,P0674,G007,G012,TEXT_TEXT,True,True,0,428.000,SEPARATE
675,P0675,G007,G013,TEXT_TEXT,True,True,0,99.000,SEPARATE
676,P0676,G007,G014,TEXT_TEXT,True,True,0,122.801,SEPARATE
677,P0677,G007,G015,TEXT_TEXT,True,True,0,189.855,SEPARATE
678,P0678,G007,G016,TEXT_TEXT,True,True,0,268.888,SEPARATE
679,P0679,G007,G017,TEXT_TEXT,True,True,0,353.160,SEPARATE
680,P0680,G007,G018,TEXT_TEXT,True,True,0,439.076,SEPARATE
681,P0681,G007,G019,TEXT_TEXT,True,True,0,222.000,SEPARATE
682,P0682,G007,G020,TEXT_TEXT,True,True,0,234.957,SEPARATE
683,P0683,G007,G021,TEXT_TEXT,True,True,0,275.045,SEPARATE
684,P0684,G007,G022,TEXT_TEXT,True,True,0,335.753,SEPARATE
685,P0685,G007,G023,TEXT_TEXT,True,True,0,405.222,SEPARATE
