Page  Destination                 Name
  67 [ XYZ   62  509 null      ] "paragraph*.233"
  67 [ XYZ   62  390 null      ] "paragraph*.234"
  67 [ XYZ   62  285 null      ] "paragraph*.235"
  67 [ XYZ   62  161 null      ] "paragraph*.236"
  67 [ XYZ   62  700 null      ] "section*.231"
  67 [ XYZ   62  613 null      ] "section*.232"
  68 [ XYZ   85  490 null      ] "corollary.4.1"
  68 [ XYZ   85  252 null      ] "example.4.2"
  68 [ XYZ   74  755 null      ] "kp:PRE-PR-013"
  68 [ XYZ  297  720 null      ] "kp:PRE-PR-014"
  68 [ XYZ   74  654 null      ] "kp:PRE-PR-015"
  68 [ XYZ  533  654 null      ] "kp:PRE-PR-026"
  68 [ XYZ  533  636 null      ] "kp:PRE-PR-027"
  68 [ XYZ   73  810 null      ] "page.55"
  68 [ XYZ   74  579 null      ] "paragraph*.238"
  68 [ XYZ   74  410 null      ] "paragraph*.239"
  68 [ XYZ   74  598 null      ] "section*.237"
  68 [ XYZ   74  774 null      ] "section.4.3"
  69 [ XYZ   61  810 null      ] "page.56"
  69 [ XYZ   62  525 null      ] "paragraph*.242"
  69 [ XYZ   62  120 null      ] "paragraph*.246"
  69 [ XYZ   62  547 null      ] "section*.240"
  69 [ XYZ   62  547 null      ] "section*.241"
  69 [ XYZ   62  260 null      ] "section*.243"
  69 [ XYZ   62  260 null      ] "section*.244"
  69 [ XYZ   62  142 null      ] "section*.245"
  70 [ XYZ   74   67 null      ] "algocfline.3"
  70 [ XYZ   73  810 null      ] "page.57"
  70 [ XYZ   74  470 null      ] "paragraph*.248"
  70 [ XYZ   74  100 null      ] "paragraph*.249"
  70 [ XYZ   74  619 null      ] "section*.247"
  71 [ XYZ   84  731 null      ] "AlgoLine.3.1"
  71 [ XYZ   84  596 null      ] "AlgoLine.3.10"
  71 [ XYZ   84  581 null      ] "AlgoLine.3.11"
  71 [ XYZ   84  716 null      ] "AlgoLine.3.2"
  71 [ XYZ  101  701 null      ] "AlgoLine.3.3"
  71 [ XYZ  101  686 null      ] "AlgoLine.3.4"
  71 [ XYZ   84  670 null      ] "AlgoLine.3.5"
  71 [ XYZ   84  656 null      ] "AlgoLine.3.6"
  71 [ XYZ   84  641 null      ] "AlgoLine.3.7"
  71 [ XYZ  101  626 null      ] "AlgoLine.3.8"
  71 [ XYZ   84  611 null      ] "AlgoLine.3.9"
  71 [ XYZ   84  754 null      ] "algocf.4.1"
  71 [ XYZ   73  443 null      ] "example.4.3"
  71 [ XYZ   61  810 null      ] "page.58"
  71 [ XYZ   62  457 null      ] "section*.250"
  72 [ XYZ   74  227 null      ] "figure.caption.255"
  72 [ XYZ   74  755 null      ] "kp:PRE-PR-006"
  72 [ XYZ  506  683 null      ] "kp:PRE-PR-007"
  72 [ XYZ   73  810 null      ] "page.59"
  72 [ XYZ   74  513 null      ] "paragraph*.253"
  72 [ XYZ   74  600 null      ] "section*.251"
  72 [ XYZ   74  545 null      ] "section*.252"
  72 [ XYZ   74  227 null      ] "section*.254"
  72 [ XYZ   74  774 null      ] "section.4.4"
  72 [ XYZ   85  587 null      ] "theorem.4.1"
  73 [ XYZ   62  473 null      ] "kp:PRE-PR-008"
  73 [ XYZ  308  437 null      ] "kp:PRE-PR-009"
  73 [ XYZ   62  366 null      ] "kp:PRE-PR-010"
  73 [ XYZ   73  252 null      ] "lemma.4.1"
  73 [ XYZ   61  810 null      ] "page.60"
  73 [ XYZ   62  721 null      ] "paragraph*.256"
  73 [ XYZ   62  605 null      ] "paragraph*.257"
  73 [ XYZ   62  324 null      ] "paragraph*.259"
  73 [ XYZ   62  208 null      ] "paragraph*.260"
  73 [ XYZ   62  347 null      ] "section*.258"
  73 [ XYZ   62  503 null      ] "section.4.5"
  74 [ XYZ   85  280 null      ] "SL:answers:4"
  74 [ XYZ   85  280 null      ] "SL:exercises:4"
  74 [ XYZ   85  245 null      ] "exercise.4.1"
  74 [ XYZ   74  649 null      ] "kp:PRE-PR-011"
  74 [ XYZ  297  614 null      ] "kp:PRE-PR-012"
  74 [ XYZ   73  810 null      ] "page.61"
  74 [ XYZ   74  774 null      ] "paragraph*.261"
  74 [ XYZ   74  317 null      ] "section*.262"
  74 [ XYZ   85  280 null      ] "section*.263"
  74 [ XYZ   85  280 null      ] "section*.264"
  74 [ XYZ   85  280 null      ] "section*.265"
  74 [ XYZ   74  223 null      ] "section*.266"
  74 [ XYZ   74  679 null      ] "section.4.6"
  75 [ XYZ   73  766 null      ] "exercise.4.2"
  75 [ XYZ   73  595 null      ] "exercise.4.3"
  75 [ XYZ   73  421 null      ] "exercise.4.4"
  75 [ XYZ   73  195 null      ] "exercise.4.5"
  75 [ XYZ   61  810 null      ] "page.62"
  75 [ XYZ   62  744 null      ] "section*.267"
  75 [ XYZ   62  559 null      ] "section*.268"
  75 [ XYZ   62  385 null      ] "section*.269"
  75 [ XYZ   62  158 null      ] "section*.270"
  76 [ XYZ   85  577 null      ] "exercise.4.6"
  76 [ XYZ   85  370 null      ] "exercise.4.7"
  76 [ XYZ   73  810 null      ] "page.63"
  76 [ XYZ   74  555 null      ] "section*.271"
  76 [ XYZ   74  333 null      ] "section*.272"
  77 [ XYZ   73  272 null      ] "exercise.4.10"
  77 [ XYZ   73  766 null      ] "exercise.4.8"
  77 [ XYZ   73  526 null      ] "exercise.4.9"
  77 [ XYZ   61  810 null      ] "page.64"
  77 [ XYZ   62  744 null      ] "section*.273"
  77 [ XYZ   62  490 null      ] "section*.274"
  77 [ XYZ   62  236 null      ] "section*.275"
  78 [ XYZ   85  766 null      ] "exercise.4.11"
  78 [ XYZ   85  512 null      ] "exercise.4.12"
  78 [ XYZ   85  280 null      ] "exercise.4.13"
  78 [ XYZ   73  810 null      ] "page.65"
  78 [ XYZ   74  744 null      ] "section*.276"
  78 [ XYZ   74  488 null      ] "section*.277"
  78 [ XYZ   74  244 null      ] "section*.278"
  79 [ XYZ   73  766 null      ] "exercise.4.14"
  79 [ XYZ   73  525 null      ] "exercise.4.15"
  79 [ XYZ   73  329 null      ] "exercise.4.16"
  79 [ XYZ   61  810 null      ] "page.66"
  79 [ XYZ   62  730 null      ] "section*.279"
  79 [ XYZ   62  489 null      ] "section*.280"
  79 [ XYZ   62  293 null      ] "section*.281"
  80 [ XYZ   85  280 null      ] "Item.25"
  80 [ XYZ   85  270 null      ] "Item.26"
  80 [ XYZ   85  257 null      ] "Item.27"
  80 [ XYZ   85  244 null      ] "Item.28"
  80 [ XYZ   85  766 null      ] "exercise.4.17"
  80 [ XYZ   85  593 null      ] "exercise.4.18"
  80 [ XYZ   73  810 null      ] "page.67"
  80 [ XYZ   74  745 null      ] "section*.282"
  80 [ XYZ   74  558 null      ] "section*.283"
  80 [ XYZ   74  417 null      ] "section*.284"
  80 [ XYZ   74  311 null      ] "section*.285"
  81 [ XYZ   62  714 null      ] "SL:chapter:5"
  81 [ XYZ   62  774 null      ] "chapter.5"
  81 [ XYZ   61  810 null      ] "page.68"
  81 [ XYZ   62  714 null      ] "paragraph*.290"
  81 [ XYZ   62  426 null      ] "paragraph*.293"
  81 [ XYZ   62  100 null      ] "paragraph*.294"
  81 [ XYZ   62  714 null      ] "section*.286"
  81 [ XYZ   62  714 null      ] "section*.287"
  81 [ XYZ   62  714 null      ] "section*.288"
  81 [ XYZ   62  714 null      ] "section*.289"
  81 [ XYZ   62  639 null      ] "section*.291"
  81 [ XYZ   62  442 null      ] "section*.292"
  82 [ XYZ   85  676 null      ] "definition.5.1"
  82 [ XYZ   74  687 null      ] "kp:PRE-PR-016"
  82 [ XYZ   74  633 null      ] "kp:PRE-PR-017"
  82 [ XYZ   74  548 null      ] "kp:PRE-PR-018"
  82 [ XYZ   73  810 null      ] "page.69"
  82 [ XYZ   74  377 null      ] "paragraph*.298"
  82 [ XYZ   74  245 null      ] "paragraph*.299"
  82 [ XYZ   74  687 null      ] "section*.295"
  82 [ XYZ   74  459 null      ] "section*.296"
  82 [ XYZ   74  421 null      ] "section*.297"
  82 [ XYZ   74  717 null      ] "section.5.1"
  82 [ XYZ   85  445 null      ] "theorem.5.1"
  83 [ XYZ   62  755 null      ] "kp:PRE-PR-019"
  83 [ XYZ   62  664 null      ] "kp:PRE-PR-033"
  83 [ XYZ   73  340 null      ] "lemma.5.1"
  83 [ XYZ   61  810 null      ] "page.70"
  83 [ XYZ   62  279 null      ] "paragraph*.300"
  83 [ XYZ   62   68 null      ] "section*.301"
  83 [ XYZ   62  774 null      ] "section.5.2"
  84 [ XYZ   74  783 null      ] "figure.caption.302"
  84 [ XYZ   74  235 null      ] "kp:PRE-PR-020"
  84 [ XYZ   74  512 null      ] "kp:PRE-PR-031"
  84 [ XYZ   85  338 null      ] "lemma.5.2"
  84 [ XYZ   73  810 null      ] "page.71"
  84 [ XYZ   74  410 null      ] "paragraph*.304"
  84 [ XYZ   74  161 null      ] "paragraph*.305"
  84 [ XYZ   74  428 null      ] "section*.303"
  84 [ XYZ   74  541 null      ] "section.5.3"
  84 [ XYZ   74  262 null      ] "section.5.4"
  85 [ XYZ   73   98 null      ] "corollary.5.1"
  85 [ XYZ   62  649 null      ] "kp:PRE-PR-021"
  85 [ XYZ  111  614 null      ] "kp:PRE-PR-022"
  85 [ XYZ  466  614 null      ] "kp:PRE-PR-023"
  85 [ XYZ   61  810 null      ] "page.72"
  85 [ XYZ   62  774 null      ] "paragraph*.306"
  85 [ XYZ   62  189 null      ] "paragraph*.311"
  85 [ XYZ   62  558 null      ] "section*.307"
  85 [ XYZ  486  564 null      ] "section*.308"
  85 [ XYZ   62  509 null      ] "section*.309"
  85 [ XYZ   62  219 null      ] "section*.310"
  85 [ XYZ   62   74 null      ] "section*.312"
  85 [ XYZ   62  679 null      ] "section.5.5"
  86 [ XYZ   85  766 null      ] "SL:examples:5"
  86 [ XYZ   85  766 null      ] "example.5.1"
  86 [ XYZ   73  810 null      ] "page.73"
  86 [ XYZ   74  286 null      ] "paragraph*.314"
  86 [ XYZ   74  161 null      ] "paragraph*.315"
  86 [ XYZ   85  766 null      ] "section*.313"
  87 [ XYZ   62  649 null      ] "kp:PRE-PR-024"
  87 [ XYZ  144  614 null      ] "kp:PRE-PR-025"
  87 [ XYZ  484  614 null      ] "kp:PRE-PR-030"
  87 [ XYZ  482  596 null      ] "kp:PRE-PR-032"
  87 [ XYZ   61  810 null      ] "page.74"
  87 [ XYZ   62  774 null      ] "paragraph*.316"
  87 [ XYZ   62  157 null      ] "paragraph*.329"
  87 [ XYZ   62  417 null      ] "section*.317"
  87 [ XYZ   62  417 null      ] "section*.318"
  87 [ XYZ   62  417 null      ] "section*.319"
  87 [ XYZ   62  417 null      ] "section*.320"
  87 [ XYZ   62  417 null      ] "section*.321"
  87 [ XYZ   62  417 null      ] "section*.322"
  87 [ XYZ   62  417 null      ] "section*.323"
  87 [ XYZ   62  417 null      ] "section*.324"
  87 [ XYZ   62  334 null      ] "section*.325"
  87 [ XYZ   62  255 null      ] "section*.326"
  87 [ XYZ   62  176 null      ] "section*.327"
  87 [ XYZ   62  176 null      ] "section*.328"
  87 [ XYZ   62  679 null      ] "section.5.6"
  88 [ XYZ   73  810 null      ] "page.75"
  88 [ XYZ   74  254 null      ] "paragraph*.334"
  88 [ XYZ   74  594 null      ] "section*.330"
  88 [ XYZ   74  594 null      ] "section*.331"
  88 [ XYZ   74  473 null      ] "section*.332"
  88 [ XYZ   74  371 null      ] "section*.333"
  89 [ XYZ   84  538 null      ] "AlgoLine.4.1"
  89 [ XYZ   84  403 null      ] "AlgoLine.4.10"
  89 [ XYZ   84  388 null      ] "AlgoLine.4.11"
  89 [ XYZ   84  373 null      ] "AlgoLine.4.12"
  89 [ XYZ   84  523 null      ] "AlgoLine.4.2"
  89 [ XYZ   84  508 null      ] "AlgoLine.4.3"
  89 [ XYZ  101  493 null      ] "AlgoLine.4.4"
  89 [ XYZ  101  478 null      ] "AlgoLine.4.5"
  89 [ XYZ   84  462 null      ] "AlgoLine.4.6"
  89 [ XYZ   84  447 null      ] "AlgoLine.4.7"
  89 [ XYZ   84  432 null      ] "AlgoLine.4.8"
  89 [ XYZ  101  418 null      ] "AlgoLine.4.9"
  89 [ XYZ   84  561 null      ] "algocf.5.1"
  89 [ XYZ   62  583 null      ] "algocfline.4"
  89 [ XYZ   61  810 null      ] "page.76"
  89 [ XYZ   62  617 null      ] "paragraph*.335"
  89 [ XYZ   62  241 null      ] "paragraph*.336"
  89 [ XYZ   62  124 null      ] "paragraph*.337"
  90 [ XYZ   74  587 null      ] "kp:PRE-PR-028"
  90 [ XYZ  145  551 null      ] "kp:PRE-PR-029"
  90 [ XYZ  357  533 null      ] "kp:PRE-PR-034"
  90 [ XYZ   73  810 null      ] "page.77"
  90 [ XYZ   74  718 null      ] "paragraph*.338"
  90 [ XYZ   74  617 null      ] "section.5.7"
  91 [ XYZ   73  589 null      ] "SL:answers:5"
  91 [ XYZ   73  589 null      ] "SL:exercises:5"
  91 [ XYZ   73  494 null      ] "exercise.5.1"
  91 [ XYZ   73  314 null      ] "exercise.5.2"
  91 [ XYZ   73   92 null      ] "exercise.5.3"
  91 [ XYZ   61  810 null      ] "page.78"
  91 [ XYZ   62  685 null      ] "section*.339"
  91 [ XYZ   73  589 null      ] "section*.340"
  91 [ XYZ   73  589 null      ] "section*.341"
  91 [ XYZ   73  589 null      ] "section*.342"
  91 [ XYZ   62  458 null      ] "section*.343"
  91 [ XYZ   62  290 null      ] "section*.344"
  91 [ XYZ   62   70 null      ] "section*.345"
  92 [ XYZ   85  578 null      ] "exercise.5.4"
  92 [ XYZ   85  379 null      ] "exercise.5.5"
  92 [ XYZ   85  182 null      ] "exercise.5.6"
  92 [ XYZ   73  810 null      ] "page.79"
  92 [ XYZ   74  556 null      ] "section*.346"
  92 [ XYZ   74  356 null      ] "section*.347"
  92 [ XYZ   74  158 null      ] "section*.348"
  93 [ XYZ   73  612 null      ] "exercise.5.7"
  93 [ XYZ   73  442 null      ] "exercise.5.8"
  93 [ XYZ   73  239 null      ] "exercise.5.9"
  93 [ XYZ   61  810 null      ] "page.80"
  93 [ XYZ   62  591 null      ] "section*.349"
  93 [ XYZ   62  421 null      ] "section*.350"
  93 [ XYZ   62  203 null      ] "section*.351"
  94 [ XYZ   85  576 null      ] "exercise.5.10"
  94 [ XYZ   85  359 null      ] "exercise.5.11"
  94 [ XYZ   73  810 null      ] "page.81"
  94 [ XYZ   74  551 null      ] "section*.352"
  94 [ XYZ   74  337 null      ] "section*.353"
  95 [ XYZ   73  766 null      ] "exercise.5.12"
  95 [ XYZ   73  595 null      ] "exercise.5.13"
  95 [ XYZ   73  385 null      ] "exercise.5.14"
  95 [ XYZ   73  172 null      ] "exercise.5.15"
  95 [ XYZ   61  810 null      ] "page.82"
  95 [ XYZ   62  745 null      ] "section*.354"
  95 [ XYZ   62  572 null      ] "section*.355"
  95 [ XYZ   62  364 null      ] "section*.356"
  95 [ XYZ   62  150 null      ] "section*.357"
  96 [ XYZ   85  602 null      ] "exercise.5.16"
  96 [ XYZ   85  405 null      ] "exercise.5.17"
  96 [ XYZ   85  175 null      ] "exercise.5.18"
  96 [ XYZ   73  810 null      ] "page.83"
  96 [ XYZ   74  581 null      ] "section*.358"
  96 [ XYZ   74  384 null      ] "section*.359"
  96 [ XYZ   74  153 null      ] "section*.360"
  97 [ XYZ   73  584 null      ] "exercise.5.19"
  97 [ XYZ   73  330 null      ] "exercise.5.20"
  97 [ XYZ   61  810 null      ] "page.84"
  97 [ XYZ   62  548 null      ] "section*.361"
  97 [ XYZ   62  303 null      ] "section*.362"
  98 [ XYZ   85  346 null      ] "Item.29"
  98 [ XYZ   85  335 null      ] "Item.30"
  98 [ XYZ   85  320 null      ] "Item.31"
  98 [ XYZ   85  305 null      ] "Item.32"
  98 [ XYZ   85  766 null      ] "exercise.5.21"
  98 [ XYZ   73  810 null      ] "page.85"
  98 [ XYZ   74  537 null      ] "paragraph*.364"
  98 [ XYZ   74  742 null      ] "section*.363"
  98 [ XYZ   74  486 null      ] "section*.365"
  98 [ XYZ   74  377 null      ] "section*.366"
  99 [ XYZ   62  714 null      ] "SL:chapter:6"
  99 [ XYZ   62  774 null      ] "chapter.6"
  99 [ XYZ   61  810 null      ] "page.86"
  99 [ XYZ   62  714 null      ] "paragraph*.371"
  99 [ XYZ   62  714 null      ] "section*.367"
  99 [ XYZ   62  714 null      ] "section*.368"
  99 [ XYZ   62  714 null      ] "section*.369"
  99 [ XYZ   62  714 null      ] "section*.370"
  99 [ XYZ   62  639 null      ] "section*.372"
  99 [ XYZ   62  442 null      ] "section*.373"
  99 [ XYZ   62  151 null      ] "section*.374"
 100 [ XYZ   85  319 null      ] "definition.6.1"
 100 [ XYZ   74  580 null      ] "kp:PRE-IN-001"
 100 [ XYZ   74  332 null      ] "kp:PRE-IN-002"
 100 [ XYZ   73  810 null      ] "page.87"
 100 [ XYZ   74  409 null      ] "paragraph*.376"
 100 [ XYZ   74  154 null      ] "paragraph*.380"
 100 [ XYZ   74  580 null      ] "section*.375"
 100 [ XYZ   74  332 null      ] "section*.377"
 100 [ XYZ   74  240 null      ] "section*.378"
 100 [ XYZ   74  185 null      ] "section*.379"
 100 [ XYZ   74  606 null      ] "section.6.1"
 100 [ XYZ   85  226 null      ] "theorem.6.1"
 101 [ XYZ   62  645 null      ] "figure.caption.382"
 101 [ XYZ   62  374 null      ] "kp:PRE-IN-003"
 101 [ XYZ  373  285 null      ] "kp:PRE-IN-004"
 101 [ XYZ   73  151 null      ] "lemma.6.1"
 101 [ XYZ   61  810 null      ] "page.88"
 101 [ XYZ   62   97 null      ] "paragraph*.384"
 101 [ XYZ   62  644 null      ] "section*.381"
 101 [ XYZ   62  164 null      ] "section*.383"
 101 [ XYZ   62  404 null      ] "section.6.2"
 102 [ XYZ   73  810 null      ] "page.89"
 102 [ XYZ   74  489 null      ] "paragraph*.385"
 102 [ XYZ   74   97 null      ] "paragraph*.386"
 103 [ XYZ  222  524 null      ] "equation.6.1"
 103 [ XYZ   62  557 null      ] "kp:PRE-IN-005"
 103 [ XYZ   62  294 null      ] "kp:PRE-IN-006"
 103 [ XYZ   62  557 null      ] "kp:SLM-E-00-001"
 103 [ XYZ   62  557 null      ] "kp:SLM-E-01-001"
 103 [ XYZ   61  810 null      ] "page.90"
 103 [ XYZ   62  688 null      ] "paragraph*.387"
 103 [ XYZ   62  193 null      ] "section*.388"
 103 [ XYZ   62  587 null      ] "section.6.3"
 104 [ XYZ   85  214 null      ] "SL:examples:6"
 104 [ XYZ   85  270 null      ] "corollary.6.1"
 104 [ XYZ  269  493 null      ] "equation.6.2"
 104 [ XYZ   85  214 null      ] "example.6.1"
 104 [ XYZ   73  810 null      ] "page.91"
 104 [ XYZ   74  360 null      ] "paragraph*.390"
 104 [ XYZ   74  393 null      ] "section*.389"
 104 [ XYZ   74  228 null      ] "section*.391"
 104 [ XYZ   85  214 null      ] "section*.392"
 105 [ XYZ  157  176 null      ] "equation.6.3"
 105 [ XYZ  212   86 null      ] "equation.6.4"
 105 [ XYZ   62  343 null      ] "kp:PRE-IN-007"
 105 [ XYZ   61  810 null      ] "page.92"
 105 [ XYZ   62  467 null      ] "paragraph*.393"
 105 [ XYZ   62  373 null      ] "section.6.4"
 106 [ XYZ  240  748 null      ] "equation.6.5"
 106 [ XYZ   74  187 null      ] "kp:PRE-IN-008"
 106 [ XYZ  380  104 null      ] "kp:PRE-IN-009"
 106 [ XYZ   73  810 null      ] "page.93"
 106 [ XYZ   74  314 null      ] "paragraph*.397"
 106 [ XYZ   74  594 null      ] "section*.394"
 106 [ XYZ   74  503 null      ] "section*.395"
 106 [ XYZ   74  416 null      ] "section*.396"
 106 [ XYZ   74   67 null      ] "section*.398"
 106 [ XYZ   74  217 null      ] "section.6.5"
 107 [ XYZ   62   67 null      ] "algocfline.5"
 107 [ XYZ   61  810 null      ] "page.94"
 107 [ XYZ   62  439 null      ] "paragraph*.408"
 107 [ XYZ   62  100 null      ] "paragraph*.409"
 107 [ XYZ  508  781 null      ] "section*.399"
 107 [ XYZ   62  744 null      ] "section*.400"
 107 [ XYZ   62  744 null      ] "section*.401"
 107 [ XYZ   62  744 null      ] "section*.402"
 107 [ XYZ   62  744 null      ] "section*.403"
 107 [ XYZ   62  744 null      ] "section*.404"
 107 [ XYZ   62  744 null      ] "section*.405"
 107 [ XYZ   62  744 null      ] "section*.406"
 107 [ XYZ   62  744 null      ] "section*.407"
 108 [ XYZ   96  731 null      ] "AlgoLine.5.1"
 108 [ XYZ  112  566 null      ] "AlgoLine.5.10"
 108 [ XYZ  112  551 null      ] "AlgoLine.5.11"
 108 [ XYZ   96  535 null      ] "AlgoLine.5.12"
 108 [ XYZ   96  520 null      ] "AlgoLine.5.13"
 108 [ XYZ   96  716 null      ] "AlgoLine.5.2"
 108 [ XYZ   96  686 null      ] "AlgoLine.5.3"
 108 [ XYZ   96  671 null      ] "AlgoLine.5.4"
 108 [ XYZ  112  657 null      ] "AlgoLine.5.5"
 108 [ XYZ  112  642 null      ] "AlgoLine.5.6"
 108 [ XYZ  129  627 null      ] "AlgoLine.5.7"
 108 [ XYZ  112  596 null      ] "AlgoLine.5.8"
 108 [ XYZ  112  581 null      ] "AlgoLine.5.9"
 108 [ XYZ   96  754 null      ] "algocf.6.1"
 108 [ XYZ   74  374 null      ] "kp:PRE-IN-010"
 108 [ XYZ   73  810 null      ] "page.95"
 108 [ XYZ   74  241 null      ] "paragraph*.412"
 108 [ XYZ   74  262 null      ] "section*.410"
 108 [ XYZ   74  262 null      ] "section*.411"
 108 [ XYZ   74  405 null      ] "section.6.6"
 109 [ XYZ   73  135 null      ] "SL:answers:6"
 109 [ XYZ   73  135 null      ] "SL:exercises:6"
 109 [ XYZ   73   91 null      ] "exercise.6.1"
 109 [ XYZ   61  810 null      ] "page.96"
 109 [ XYZ   62  518 null      ] "paragraph*.416"
 109 [ XYZ   62  672 null      ] "section*.413"
 109 [ XYZ   62  672 null      ] "section*.414"
 109 [ XYZ   62  558 null      ] "section*.415"
 109 [ XYZ   62  310 null      ] "section*.417"
 109 [ XYZ   73  135 null      ] "section*.418"
 109 [ XYZ   73  135 null      ] "section*.419"
 109 [ XYZ   73  135 null      ] "section*.420"
 109 [ XYZ   62   70 null      ] "section*.421"
 110 [ XYZ   85  605 null      ] "exercise.6.2"
 110 [ XYZ   85  392 null      ] "exercise.6.3"
 110 [ XYZ   85  155 null      ] "exercise.6.4"
 110 [ XYZ   73  810 null      ] "page.97"
 110 [ XYZ   74  584 null      ] "section*.422"
 110 [ XYZ   74  370 null      ] "section*.423"
 110 [ XYZ   74  133 null      ] "section*.424"
 111 [ XYZ   73  589 null      ] "exercise.6.5"
 111 [ XYZ   73  361 null      ] "exercise.6.6"
 111 [ XYZ   73  150 null      ] "exercise.6.7"
 111 [ XYZ   61  810 null      ] "page.98"
 111 [ XYZ   62  552 null      ] "section*.425"
 111 [ XYZ   62  339 null      ] "section*.426"
 111 [ XYZ   62  128 null      ] "section*.427"
