pair_id,element_a,element_b,kind_a,kind_b,parent_a,parent_b,relationship_class,structural_relation,raw_intersection_pixel_count,clearance_px,distance_method,hard_min_px,below_numeric_gate_machine_flag
P00183,G0002,G0022,GLYPH,GLYPH,axis_title,time_t3,TEXT_TEXT,NONE,0,767.3448,raw_bbox_lower_bound,4.0,False
P00184,G0002,G0023,GLYPH,GLYPH,axis_title,time_t4,TEXT_TEXT,NONE,0,607.5953,raw_bbox_lower_bound,4.0,False
P00185,G0002,G0024,GLYPH,GLYPH,axis_title,time_t4,TEXT_TEXT,NONE,0,572.2552,raw_bbox_lower_bound,4.0,False
P00186,G0002,G0025,GLYPH,GLYPH,axis_title,time_t4,TEXT_TEXT,NONE,0,555.498,raw_bbox_lower_bound,4.0,False
P00187,G0002,G0026,GLYPH,GLYPH,axis_title,time_t5,TEXT_TEXT,NONE,0,501.023,raw_bbox_lower_bound,4.0,False
P00188,G0002,G0027,GLYPH,GLYPH,axis_title,time_t5,TEXT_TEXT,NONE,0,479.7843,raw_bbox_lower_bound,4.0,False
P00189,G0002,G0028,GLYPH,GLYPH,axis_title,time_t5,TEXT_TEXT,NONE,0,464.8441,raw_bbox_lower_bound,4.0,False
P00190,G0002,G0029,GLYPH,GLYPH,axis_title,time_tT,TEXT_TEXT,NONE,0,313.6399,raw_bbox_lower_bound,4.0,False
P00191,G0002,G0030,GLYPH,GLYPH,axis_title,time_tT,TEXT_TEXT,NONE,0,304.8836,raw_bbox_lower_bound,4.0,False
P00192,G0002,G0031,GLYPH,GLYPH,axis_title,time_tT,TEXT_TEXT,NONE,0,297.5113,raw_bbox_lower_bound,4.0,False
P00193,G0002,G0032,GLYPH,GLYPH,axis_title,keep_b,TEXT_TEXT,NONE,0,1123.2386,raw_bbox_lower_bound,4.0,False
P00194,G0002,G0033,GLYPH,GLYPH,axis_title,keep_b,TEXT_TEXT,NONE,0,1088.8572,raw_bbox_lower_bound,4.0,False
P00195,G0002,G0034,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1092.0559,raw_bbox_lower_bound,4.0,False
P00196,G0002,G0035,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1075.0972,raw_bbox_lower_bound,4.0,False
P00197,G0002,G0036,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1053.3186,raw_bbox_lower_bound,4.0,False
P00198,G0002,G0037,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1041.4269,raw_bbox_lower_bound,4.0,False
P00199,G0002,G0038,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1030.8254,raw_bbox_lower_bound,4.0,False
P00200,G0002,G0039,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1004.8706,raw_bbox_lower_bound,4.0,False
P00201,G0002,G0040,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,983.1363,raw_bbox_lower_bound,4.0,False
P00202,G0002,G0041,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,971.1895,raw_bbox_lower_bound,4.0,False
P00203,G0002,G0042,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,951.2707,raw_bbox_lower_bound,4.0,False
P00204,G0002,G0043,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,937.7526,raw_bbox_lower_bound,4.0,False
P00205,G0002,G0044,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,920.8094,raw_bbox_lower_bound,4.0,False
P00206,G0002,G0045,GLYPH,GLYPH,axis_title,keep_c,TEXT_TEXT,NONE,0,677.7175,raw_bbox_lower_bound,4.0,False
P00207,G0002,G0046,GLYPH,GLYPH,axis_title,keep_c,TEXT_TEXT,NONE,0,643.9534,raw_bbox_lower_bound,4.0,False
P00208,G0002,G0047,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1315.8302,raw_bbox_lower_bound,4.0,False
P00209,G0002,G0048,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1282.3825,raw_bbox_lower_bound,4.0,False
P00210,G0002,G0049,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1247.4718,raw_bbox_lower_bound,4.0,False
P00211,G0002,G0050,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1213.9691,raw_bbox_lower_bound,4.0,False
P00212,G0002,G0051,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1180.8374,raw_bbox_lower_bound,4.0,False
P00213,G0002,G0052,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1148.182,raw_bbox_lower_bound,4.0,False
P00214,G0002,G0053,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1114.7421,raw_bbox_lower_bound,4.0,False
P00215,G0002,G0054,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1081.4666,raw_bbox_lower_bound,4.0,False
P00216,G0002,G0055,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1049.2879,raw_bbox_lower_bound,4.0,False
P00217,G0002,G0056,GLYPH,GLYPH,axis_title,repeat_correlation,TEXT_TEXT,NONE,0,1015.4733,raw_bbox_lower_bound,4.0,False
P00218,G0002,G0057,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,1149.0157,raw_bbox_lower_bound,4.0,False
P00219,G0002,G0058,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,1112.0162,raw_bbox_lower_bound,4.0,False
P00220,G0002,G0059,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,1079.0167,raw_bbox_lower_bound,4.0,False
P00221,G0002,G0060,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,1043.0173,raw_bbox_lower_bound,4.0,False
P00222,G0002,G0061,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,1006.0179,raw_bbox_lower_bound,4.0,False
P00223,G0002,G0062,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,994.0986,raw_bbox_lower_bound,4.0,False
P00224,G0002,G0063,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,934.0193,raw_bbox_lower_bound,4.0,False
P00225,G0002,G0064,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,899.02,raw_bbox_lower_bound,4.0,False
P00226,G0002,G0065,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,864.0208,raw_bbox_lower_bound,4.0,False
P00227,G0002,G0066,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,827.0218,raw_bbox_lower_bound,4.0,False
P00228,G0002,G0067,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,792.0227,raw_bbox_lower_bound,4.0,False
P00229,G0002,G0068,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,755.0238,raw_bbox_lower_bound,4.0,False
P00230,G0002,G0069,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,721.025,raw_bbox_lower_bound,4.0,False
P00231,G0002,G0070,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,685.0263,raw_bbox_lower_bound,4.0,False
P00232,G0002,G0071,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,648.0278,raw_bbox_lower_bound,4.0,False
P00233,G0002,G0072,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,612.0294,raw_bbox_lower_bound,4.0,False
P00234,G0002,G0073,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,579.0311,raw_bbox_lower_bound,4.0,False
P00235,G0002,G0074,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,541.0333,raw_bbox_lower_bound,4.0,False
P00236,G0002,G0075,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,507.0355,raw_bbox_lower_bound,4.0,False
P00237,G0002,G0076,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,471.0382,raw_bbox_lower_bound,4.0,False
P00238,G0002,G0077,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,436.0413,raw_bbox_lower_bound,4.0,False
P00239,G0002,G0078,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,399.3207,raw_bbox_lower_bound,4.0,False
P00240,G0002,G0079,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,364.0494,raw_bbox_lower_bound,4.0,False
P00241,G0002,G0080,GLYPH,GLYPH,axis_title,spacing_double_circle,TEXT_TEXT,NONE,0,327.055,raw_bbox_lower_bound,4.0,False
P00242,G0002,G0081,GLYPH,GLYPH,axis_title,figure_number,TEXT_TEXT,NONE,0,1634.9098,raw_bbox_lower_bound,4.0,False
P00243,G0002,G0082,GLYPH,GLYPH,axis_title,figure_number,TEXT_TEXT,NONE,0,1603.3081,raw_bbox_lower_bound,4.0,False
P00244,G0002,G0083,GLYPH,GLYPH,axis_title,figure_number,TEXT_TEXT,NONE,0,1583.3373,raw_bbox_lower_bound,4.0,False
P00245,G0002,G0084,GLYPH,GLYPH,axis_title,figure_number,TEXT_TEXT,NONE,0,1574.6396,raw_bbox_lower_bound,4.0,False
P00246,G0002,G0085,GLYPH,GLYPH,axis_title,figure_number,TEXT_TEXT,NONE,0,1552.384,raw_bbox_lower_bound,4.0,False
P00247,G0002,G0086,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1470.233,raw_bbox_lower_bound,4.0,False
P00248,G0002,G0087,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1429.297,raw_bbox_lower_bound,4.0,False
P00249,G0002,G0088,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1386.3683,raw_bbox_lower_bound,4.0,False
P00250,G0002,G0089,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1345.4404,raw_bbox_lower_bound,4.0,False
P00251,G0002,G0090,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1302.521,raw_bbox_lower_bound,4.0,False
P00252,G0002,G0091,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1262.6009,raw_bbox_lower_bound,4.0,False
P00253,G0002,G0092,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1220.6904,raw_bbox_lower_bound,4.0,False
P00254,G0002,G0093,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1178.7862,raw_bbox_lower_bound,4.0,False
P00255,G0002,G0094,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1137.8866,raw_bbox_lower_bound,4.0,False
P00256,G0002,G0095,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1099.2911,raw_bbox_lower_bound,4.0,False
P00257,G0002,G0096,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1048.1345,raw_bbox_lower_bound,4.0,False
P00258,G0002,G0097,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1006.2654,raw_bbox_lower_bound,4.0,False
P00259,G0002,G0098,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,965.4041,raw_bbox_lower_bound,4.0,False
P00260,G0002,G0099,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,924.555,raw_bbox_lower_bound,4.0,False
P00261,G0002,G0100,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,882.7242,raw_bbox_lower_bound,4.0,False
P00262,G0002,G0101,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,840.9102,raw_bbox_lower_bound,4.0,False
P00263,G0002,G0102,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,800.1106,raw_bbox_lower_bound,4.0,False
P00264,G0002,G0103,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,758.3383,raw_bbox_lower_bound,4.0,False
P00265,G0002,G0104,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,716.5926,raw_bbox_lower_bound,4.0,False
P00266,G0002,G0105,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,704.7702,raw_bbox_lower_bound,4.0,False
P00267,G0002,G0106,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,635.1858,raw_bbox_lower_bound,4.0,False
P00268,G0002,G0107,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,594.5435,raw_bbox_lower_bound,4.0,False
P00269,G0002,G0108,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,561.7517,raw_bbox_lower_bound,4.0,False
P00270,G0002,G0109,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,513.674,raw_bbox_lower_bound,4.0,False
P00271,G0002,G0110,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,479.1127,raw_bbox_lower_bound,4.0,False
P00272,G0002,G0111,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,427.7394,raw_bbox_lower_bound,4.0,False
P00273,G0002,G0112,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,387.559,raw_bbox_lower_bound,4.0,False
P00274,G0002,G0113,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,350.464,raw_bbox_lower_bound,4.0,False
P00275,G0002,G0114,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,333.2462,raw_bbox_lower_bound,4.0,False
P00276,G0002,G0115,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,314.0844,raw_bbox_lower_bound,4.0,False
P00277,G0002,G0116,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,310.3949,raw_bbox_lower_bound,4.0,False
P00278,G0002,G0117,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,272.9267,raw_bbox_lower_bound,4.0,False
P00279,G0002,G0118,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,256.4566,raw_bbox_lower_bound,4.0,False
P00280,G0002,G0119,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,239.4765,raw_bbox_lower_bound,4.0,False
P00281,G0002,G0120,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,191.9297,raw_bbox_lower_bound,4.0,False
P00282,G0002,G0121,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,169.7439,raw_bbox_lower_bound,4.0,False
P00283,G0002,G0122,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,121.0826,raw_bbox_lower_bound,4.0,False
P00284,G0002,G0123,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,95.1893,raw_bbox_lower_bound,4.0,False
P00285,G0002,G0124,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,81.3941,raw_bbox_lower_bound,4.0,False
P00286,G0002,G0125,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,81.0,raw_bbox_lower_bound,4.0,False
P00287,G0002,G0126,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,81.3019,raw_bbox_lower_bound,4.0,False
P00288,G0002,G0127,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,94.6678,raw_bbox_lower_bound,4.0,False
P00289,G0002,G0128,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,141.8732,raw_bbox_lower_bound,4.0,False
P00290,G0002,G0129,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,160.0156,raw_bbox_lower_bound,4.0,False
P00291,G0002,G0130,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,191.0236,raw_bbox_lower_bound,4.0,False
P00292,G0002,G0131,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1637.6569,raw_bbox_lower_bound,4.0,False
P00293,G0002,G0132,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1595.8058,raw_bbox_lower_bound,4.0,False
P00294,G0002,G0133,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1553.9627,raw_bbox_lower_bound,4.0,False
P00295,G0002,G0134,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1513.1243,raw_bbox_lower_bound,4.0,False
P00296,G0002,G0135,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1473.2905,raw_bbox_lower_bound,4.0,False
P00297,G0002,G0136,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1429.4842,raw_bbox_lower_bound,4.0,False
P00298,G0002,G0137,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1389.6708,raw_bbox_lower_bound,4.0,False
P00299,G0002,G0138,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1347.8787,raw_bbox_lower_bound,4.0,False
P00300,G0002,G0139,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1310.0782,raw_bbox_lower_bound,4.0,False
P00301,G0002,G0140,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1265.33,raw_bbox_lower_bound,4.0,False
P00302,G0002,G0141,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1224.5754,raw_bbox_lower_bound,4.0,False
P00303,G0002,G0142,GLYPH,GLYPH,axis_title,caption,TEXT_TEXT,NONE,0,1182.8445,raw_bbox_lower_bound,4.0,False
P00304,G0002,V0001,GLYPH,GRAPHIC,axis_title,axis_line,TEXT_GRAPHIC,NONE,0,16.8885,exact_raw_mask_kdtree,3.0,False
P00305,G0002,V0002,GLYPH,GRAPHIC,axis_title,axis_arrowhead,TEXT_GRAPHIC,NONE,0,15.5529,exact_raw_mask_kdtree,3.0,False
P00306,G0002,V0003,GLYPH,GRAPHIC,axis_title,node_border_t0,TEXT_GRAPHIC,NONE,0,1402.8132,raw_bbox_lower_bound,3.0,False
P00307,G0002,V0004,GLYPH,GRAPHIC,axis_title,node_border_t1_repeat,TEXT_GRAPHIC,NONE,0,1187.6809,raw_bbox_lower_bound,3.0,False
P00308,G0002,V0005,GLYPH,GRAPHIC,axis_title,node_border_t2_repeat,TEXT_GRAPHIC,NONE,0,970.881,raw_bbox_lower_bound,3.0,False
P00309,G0002,V0006,GLYPH,GRAPHIC,axis_title,node_border_t3_repeat,TEXT_GRAPHIC,NONE,0,721.5102,raw_bbox_lower_bound,3.0,False
P00310,G0002,V0007,GLYPH,GRAPHIC,axis_title,node_border_t4_repeat,TEXT_GRAPHIC,NONE,0,501.9532,raw_bbox_lower_bound,3.0,False
P00311,G0002,V0008,GLYPH,GRAPHIC,axis_title,node_border_t5,TEXT_GRAPHIC,NONE,0,358.8036,raw_bbox_lower_bound,3.0,False
P00312,G0002,V0009,GLYPH,GRAPHIC,axis_title,node_border_tT,TEXT_GRAPHIC,NONE,0,164.1737,raw_bbox_lower_bound,3.0,False
P00313,G0002,V0010,GLYPH,GRAPHIC,axis_title,transition_line_0_1,TEXT_GRAPHIC,NONE,0,1285.7655,raw_bbox_lower_bound,3.0,False
P00314,G0002,V0011,GLYPH,GRAPHIC,axis_title,transition_arrow_0_1,TEXT_GRAPHIC,NONE,0,1285.9335,raw_bbox_lower_bound,3.0,False
P00315,G0002,V0012,GLYPH,GRAPHIC,axis_title,transition_line_1_2,TEXT_GRAPHIC,NONE,0,1083.2267,raw_bbox_lower_bound,3.0,False
P00316,G0002,V0013,GLYPH,GRAPHIC,axis_title,transition_arrow_1_2,TEXT_GRAPHIC,NONE,0,1074.0135,raw_bbox_lower_bound,3.0,False
P00317,G0002,V0014,GLYPH,GRAPHIC,axis_title,transition_line_2_3,TEXT_GRAPHIC,NONE,0,828.396,raw_bbox_lower_bound,3.0,False
P00318,G0002,V0015,GLYPH,GRAPHIC,axis_title,transition_arrow_2_3,TEXT_GRAPHIC,NONE,0,821.9227,raw_bbox_lower_bound,3.0,False
P00319,G0002,V0016,GLYPH,GRAPHIC,axis_title,transition_line_3_4,TEXT_GRAPHIC,NONE,0,613.3718,raw_bbox_lower_bound,3.0,False
P00320,G0002,V0017,GLYPH,GRAPHIC,axis_title,transition_arrow_3_4,TEXT_GRAPHIC,NONE,0,604.1523,raw_bbox_lower_bound,3.0,False
P00321,G0002,V0018,GLYPH,GRAPHIC,axis_title,transition_line_4_5,TEXT_GRAPHIC,NONE,0,396.4152,raw_bbox_lower_bound,3.0,False
P00322,G0002,V0019,GLYPH,GRAPHIC,axis_title,transition_arrow_4_5,TEXT_GRAPHIC,NONE,0,430.1732,raw_bbox_lower_bound,3.0,False
P00323,G0002,V0020,GLYPH,GRAPHIC,axis_title,transition_line_5_T,TEXT_GRAPHIC,NONE,0,260.7144,raw_bbox_lower_bound,3.0,False
P00324,G0002,V0021,GLYPH,GRAPHIC,axis_title,transition_arrow_5_T,TEXT_GRAPHIC,NONE,0,255.478,raw_bbox_lower_bound,3.0,False
P00325,G0002,V0022,GLYPH,GRAPHIC,axis_title,repeat_correlation_arc,TEXT_GRAPHIC,NONE,0,1004.0842,raw_bbox_lower_bound,3.0,False
P00326,G0003,G0004,GLYPH,GLYPH,axis_title,state_t0,TEXT_TEXT,NONE,0,1484.1327,raw_bbox_lower_bound,4.0,False
P00327,G0003,G0005,GLYPH,GLYPH,axis_title,state_t1,TEXT_TEXT,NONE,0,1276.8727,raw_bbox_lower_bound,4.0,False
P00328,G0003,G0006,GLYPH,GLYPH,axis_title,state_t2,TEXT_TEXT,NONE,0,1058.9976,raw_bbox_lower_bound,4.0,False
P00329,G0003,G0007,GLYPH,GLYPH,axis_title,state_t3,TEXT_TEXT,NONE,0,810.8169,raw_bbox_lower_bound,4.0,False
P00330,G0003,G0008,GLYPH,GLYPH,axis_title,state_t4,TEXT_TEXT,NONE,0,590.9315,raw_bbox_lower_bound,4.0,False
P00331,G0003,G0009,GLYPH,GLYPH,axis_title,state_t5,TEXT_TEXT,NONE,0,442.8329,raw_bbox_lower_bound,4.0,False
P00332,G0003,G0010,GLYPH,GLYPH,axis_title,state_tT,TEXT_TEXT,NONE,0,233.311,raw_bbox_lower_bound,4.0,False
P00333,G0003,G0011,GLYPH,GLYPH,axis_title,time_t0,TEXT_TEXT,NONE,0,1533.0444,raw_bbox_lower_bound,4.0,False
P00334,G0003,G0012,GLYPH,GLYPH,axis_title,time_t0,TEXT_TEXT,NONE,0,1497.5614,raw_bbox_lower_bound,4.0,False
P00335,G0003,G0013,GLYPH,GLYPH,axis_title,time_t0,TEXT_TEXT,NONE,0,1477.1655,raw_bbox_lower_bound,4.0,False
P00336,G0003,G0014,GLYPH,GLYPH,axis_title,time_t1,TEXT_TEXT,NONE,0,1332.28,raw_bbox_lower_bound,4.0,False
P00337,G0003,G0015,GLYPH,GLYPH,axis_title,time_t1,TEXT_TEXT,NONE,0,1297.9572,raw_bbox_lower_bound,4.0,False
P00338,G0003,G0016,GLYPH,GLYPH,axis_title,time_t1,TEXT_TEXT,NONE,0,1279.8641,raw_bbox_lower_bound,4.0,False
P00339,G0003,G0017,GLYPH,GLYPH,axis_title,time_t2,TEXT_TEXT,NONE,0,1118.9969,raw_bbox_lower_bound,4.0,False
P00340,G0003,G0018,GLYPH,GLYPH,axis_title,time_t2,TEXT_TEXT,NONE,0,1085.5658,raw_bbox_lower_bound,4.0,False
P00341,G0003,G0019,GLYPH,GLYPH,axis_title,time_t2,TEXT_TEXT,NONE,0,1065.7767,raw_bbox_lower_bound,4.0,False
P00342,G0003,G0020,GLYPH,GLYPH,axis_title,time_t3,TEXT_TEXT,NONE,0,861.8144,raw_bbox_lower_bound,4.0,False
P00343,G0003,G0021,GLYPH,GLYPH,axis_title,time_t3,TEXT_TEXT,NONE,0,828.3309,raw_bbox_lower_bound,4.0,False
P00344,G0003,G0022,GLYPH,GLYPH,axis_title,time_t3,TEXT_TEXT,NONE,0,808.9802,raw_bbox_lower_bound,4.0,False
P00345,G0003,G0023,GLYPH,GLYPH,axis_title,time_t4,TEXT_TEXT,NONE,0,648.5345,raw_bbox_lower_bound,4.0,False
P00346,G0003,G0024,GLYPH,GLYPH,axis_title,time_t4,TEXT_TEXT,NONE,0,612.8466,raw_bbox_lower_bound,4.0,False
P00347,G0003,G0025,GLYPH,GLYPH,axis_title,time_t4,TEXT_TEXT,NONE,0,596.0076,raw_bbox_lower_bound,4.0,False
P00348,G0003,G0026,GLYPH,GLYPH,axis_title,time_t5,TEXT_TEXT,NONE,0,533.9035,raw_bbox_lower_bound,4.0,False
P00349,G0003,G0027,GLYPH,GLYPH,axis_title,time_t5,TEXT_TEXT,NONE,0,511.0323,raw_bbox_lower_bound,4.0,False
P00350,G0003,G0028,GLYPH,GLYPH,axis_title,time_t5,TEXT_TEXT,NONE,0,495.3837,raw_bbox_lower_bound,4.0,False
P00351,G0003,G0029,GLYPH,GLYPH,axis_title,time_tT,TEXT_TEXT,NONE,0,336.0015,raw_bbox_lower_bound,4.0,False
P00352,G0003,G0030,GLYPH,GLYPH,axis_title,time_tT,TEXT_TEXT,NONE,0,322.7398,raw_bbox_lower_bound,4.0,False
P00353,G0003,G0031,GLYPH,GLYPH,axis_title,time_tT,TEXT_TEXT,NONE,0,313.0655,raw_bbox_lower_bound,4.0,False
P00354,G0003,G0032,GLYPH,GLYPH,axis_title,keep_b,TEXT_TEXT,NONE,0,1165.4441,raw_bbox_lower_bound,4.0,False
P00355,G0003,G0033,GLYPH,GLYPH,axis_title,keep_b,TEXT_TEXT,NONE,0,1131.046,raw_bbox_lower_bound,4.0,False
P00356,G0003,G0034,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1134.3408,raw_bbox_lower_bound,4.0,False
P00357,G0003,G0035,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1117.3867,raw_bbox_lower_bound,4.0,False
P00358,G0003,G0036,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1095.5989,raw_bbox_lower_bound,4.0,False
P00359,G0003,G0037,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1083.7126,raw_bbox_lower_bound,4.0,False
P00360,G0003,G0038,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1073.1076,raw_bbox_lower_bound,4.0,False
P00361,G0003,G0039,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1047.1418,raw_bbox_lower_bound,4.0,False
P00362,G0003,G0040,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1025.4024,raw_bbox_lower_bound,4.0,False
P00363,G0003,G0041,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,1013.4634,raw_bbox_lower_bound,4.0,False
P00364,G0003,G0042,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,993.5416,raw_bbox_lower_bound,4.0,False
P00365,G0003,G0043,GLYPH,GLYPH,axis_title,kernel_formula,TEXT_TEXT,NONE,0,980.0168,raw_bbox_lower_bound,4.0,False
