OBJECT_ID,CATEGORY,SUBTYPE,PANEL_ID,ROLE,PARENT_ELEMENT_ID,TEXT_OR_CHAR,SCRIPT_CLASS,SOURCE_LINE,DECLARED_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,MASK_PIXEL_COUNT,BACKGROUND_EXEMPT,PAIR_INCLUDED,MATERIALIZATION,RAW_MASK_REGISTRY
EL-048-CARD2_END-MATH_SCRIPT,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_2,FORMULA_BLOCK,CARD2_END,[𝑑],MATH_SCRIPT,52,10.000,863,2343,917,2381,867,2343,912,2378,484,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-049-CARD2_ROUND-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_2,FORMULA_BLOCK,CARD2_ROUND,𝑥,MATH_LOWER,53,10.000,1256,2354,1280,2396,1257,2365,1278,2385,147,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-050-CARD2_ROUND-MATH_SCRIPT,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_2,FORMULA_BLOCK,CARD2_ROUND,(𝑡),MATH_SCRIPT,53,10.000,1280,2342,1328,2380,1281,2342,1324,2378,347,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-051-CARD_SAMPLE-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_2,CARD_SAMPLE,CARD_SAMPLE,轮末样本,CJK_FULL,54,9.800,1612,2346,1776,2391,1614,2346,1772,2382,1209,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-052-SAME_STATE-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_2,ARROW_ANNOTATION,SAME_STATE,同一状态,CJK_FULL,56,9.600,1007,2294,1167,2337,1012,2294,1164,2328,880,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-053-ONLY_RECORD-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,STATE_CARD_2,ARROW_ANNOTATION,ONLY_RECORD,仅此记录,CJK_FULL,58,9.600,1391,2294,1551,2337,1392,2294,1548,2328,1034,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-054-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,图,CJK_FULL,61,10.000,364,2430,407,2491,367,2444,403,2482,1007,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-055-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,33,LATIN_UPPER_DIGIT,61,10.000,416,2447,459,2489,417,2451,456,2479,464,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-056-CAPTION_NUMBER-PUNCTUATION,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,.,PUNCTUATION,61,10.000,458,2447,470,2489,460,2472,467,2478,34,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-057-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,3,LATIN_UPPER_DIGIT,61,10.000,469,2447,491,2489,470,2451,488,2479,232,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-058-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,系统扫描按固定次序立即写回,CJK_FULL,61,10.000,532,2445,1074,2490,534,2445,1069,2490,4128,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-059-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,第,CJK_FULL,61,10.000,1115,2445,1157,2490,1116,2445,1154,2481,358,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-060-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,𝑗,MATH_LOWER,61,10.000,1166,2447,1185,2489,1166,2450,1183,2487,140,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-061-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,步的轮内状态,CJK_FULL,61,10.000,1195,2445,1446,2490,1197,2445,1442,2481,1836,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-062-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,𝑥,MATH_LOWER,61,10.000,1455,2447,1479,2489,1456,2458,1477,2478,146,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-063-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,[𝑗],MATH_SCRIPT,61,10.000,1479,2435,1528,2473,1482,2435,1523,2472,388,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-064-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,左侧为同轮新值而右侧为上一轮旧,CJK_FULL,61,10.000,1539,2445,2164,2490,1540,2445,2159,2481,4417,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-065-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,值,CJK_FULL,61,10.000,364,2501,407,2546,366,2501,404,2537,389,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-066-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,完,CJK_FULL,61,10.000,447,2501,490,2546,449,2501,487,2537,313,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-067-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,成第,CJK_FULL,61,10.000,489,2501,573,2546,491,2501,570,2537,657,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-068-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,𝑑,MATH_LOWER,61,10.000,581,2502,606,2545,582,2505,603,2535,225,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-069-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,步后,CJK_FULL,61,10.000,615,2501,699,2546,617,2501,695,2537,562,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-070-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,𝑥,MATH_LOWER,61,10.000,708,2502,732,2545,709,2514,730,2534,146,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-071-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,[𝑑],MATH_SCRIPT,61,10.000,732,2491,785,2529,735,2491,780,2526,484,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-072-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,与,CJK_FULL,61,10.000,795,2501,838,2546,797,2501,833,2537,207,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-073-CAPTION_BODY-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,𝑥,MATH_LOWER,61,10.000,847,2502,871,2545,847,2514,868,2534,146,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-074-CAPTION_BODY-MATH_SCRIPT,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,(𝑡),MATH_SCRIPT,61,10.000,870,2491,918,2529,872,2491,914,2527,347,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-075-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,CAPTION,CAPTION_BODY,CAPTION_BODY,才是同一状态并记作轮末样本,CJK_FULL,61,10.000,928,2501,1469,2546,930,2501,1465,2537,3475,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-076-READING_B40L0-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B40L0,读图顺序,CJK_FULL,N/A,,307,2654,491,2721,308,2668,489,2711,4125,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-077-READING_B40L0-PUNCTUATION,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B40L0,。,PUNCTUATION,N/A,,491,2654,537,2721,492,2696,507,2711,120,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-078-READING_B40L0-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B40L0,先按上方编号与箭头确认,CJK_FULL,N/A,,536,2670,1043,2720,538,2670,1040,2710,3923,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-079-READING_B40L0-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B40L0,𝑗,MATH_LOWER,N/A,,1055,2672,1076,2719,1055,2677,1073,2717,163,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-080-READING_B40L0-MATH_OPERATOR,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B40L0,=,MATH_OPERATOR,N/A,,1094,2672,1127,2719,1096,2689,1123,2702,188,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-081-READING_B40L0-MATH_DIGIT,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B40L0,1,MATH_DIGIT,N/A,,1145,2672,1168,2719,1147,2678,1163,2707,172,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-082-READING_B40L0-MATH_BASE_SYMBOL,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B40L0,",…,",MATH_BASE_SYMBOL,N/A,,1167,2672,1246,2719,1169,2701,1242,2713,163,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-083-READING_B40L0-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B40L0,𝑑,MATH_LOWER,N/A,,1252,2672,1279,2719,1254,2675,1276,2708,270,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-084-READING_B40L0-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B40L0,的固定次序,CJK_FULL,N/A,,1292,2670,1522,2720,1296,2670,1519,2710,1842,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-085-READING_B40L0-PUNCTUATION,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B40L0,；,PUNCTUATION,N/A,,1522,2670,1568,2720,1528,2682,1534,2712,48,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-086-READING_B40L0-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B40L0,再看,CJK_FULL,N/A,,1567,2670,1660,2720,1569,2670,1656,2710,892,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-087-READING_B40L0-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B40L0,𝑥,MATH_LOWER,N/A,,1672,2672,1699,2719,1673,2685,1697,2708,176,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-088-READING_B40L0-MATH_SCRIPT,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B40L0,[𝑗],MATH_SCRIPT,N/A,,1698,2662,1747,2700,1702,2662,1742,2699,388,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-089-READING_B40L0-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B40L0,左侧坐标已写入同轮新,CJK_FULL,N/A,,1761,2670,2222,2720,1762,2670,2218,2710,3649,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-090-READING_B41L0-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B41L0,值,CJK_FULL,N/A,,307,2745,353,2795,308,2745,351,2785,445,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-091-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B41L0,、,PUNCTUATION,N/A,,352,2745,399,2795,354,2774,365,2785,39,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-092-READING_B41L0-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B41L0,右侧坐标仍保留上一轮旧值,CJK_FULL,N/A,,397,2745,943,2795,398,2745,940,2786,4241,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-093-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B41L0,，,PUNCTUATION,N/A,,942,2745,989,2795,946,2777,952,2790,38,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-094-READING_B41L0-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B41L0,因而后续更新会读取此前的新值,CJK_FULL,N/A,,987,2745,1624,2795,991,2745,1621,2786,5790,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-095-READING_B41L0-PUNCTUATION,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B41L0,；,PUNCTUATION,N/A,,1623,2745,1670,2795,1629,2757,1635,2787,48,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-096-READING_B41L0-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B41L0,最终只把,CJK_FULL,N/A,,1667,2745,1850,2795,1669,2745,1847,2785,1621,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-097-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B41L0,𝑥,MATH_LOWER,N/A,,1860,2747,1887,2794,1861,2760,1885,2783,176,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-098-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B41L0,[𝑑],MATH_SCRIPT,N/A,,1886,2737,1940,2775,1890,2737,1935,2772,484,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-099-READING_B41L0-MATH_OPERATOR,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B41L0,=,MATH_OPERATOR,N/A,,1953,2747,1987,2794,1955,2764,1982,2777,188,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-100-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B41L0,𝑥,MATH_LOWER,N/A,,1998,2747,2025,2794,1999,2760,2023,2783,176,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-101-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B41L0,(𝑡),MATH_SCRIPT,N/A,,2024,2737,2072,2775,2026,2737,2068,2773,347,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-102-READING_B41L0-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B41L0,记作本,CJK_FULL,N/A,,2084,2745,2222,2795,2086,2745,2218,2785,888,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-103-READING_B42L0-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B42L0,轮样本,CJK_FULL,N/A,,307,2820,444,2870,309,2820,440,2860,1146,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-104-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B42L0,，,PUNCTUATION,N/A,,443,2820,490,2870,447,2852,453,2865,38,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-105-READING_B42L0-CJK_FULL,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B42L0,不把中间状态当作一轮输出,CJK_FULL,N/A,,489,2820,1035,2870,490,2820,1029,2861,4115,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
EL-106-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,SEMANTIC_TEXT,READING_ORDER,PAGE_CONTEXT,READING_B42L0,。,PUNCTUATION,N/A,,1034,2820,1081,2870,1036,2848,1049,2861,58,false,true,whole-page 300dpi raw pixel mask,masks/independent_raw_masks_registry_v2.npz
G-TOP-ARROW-SHAFT,GRAPHIC,ARROW_SHAFT,SWEEP_TOP,,TOP_ARROW,,,26,,537,1891,1847,1899,539,1891,1847,1899,2666,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path,masks/independent_raw_masks_registry_v2.npz
G-TOP-ARROW-HEAD,GRAPHIC,ARROWHEAD,SWEEP_TOP,,TOP_ARROW,,,26,,1836,1887,1857,1904,1836,1888,1856,1902,135,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path,masks/independent_raw_masks_registry_v2.npz
G-NODE-1-BORDER,GRAPHIC,NODE_BORDER,SWEEP_NODES,,NODE_1,,,28,,496,1965,660,2085,498,1967,658,2083,2555,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path,masks/independent_raw_masks_registry_v2.npz
G-NODE-1-FILL,BACKGROUND,NODE_FILL_BACKGROUND,SWEEP_NODES,,NODE_1,,,28,,499,1968,657,2082,499,1968,657,2082,18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt,masks/independent_raw_masks_registry_v2.npz
G-NODE-2-BORDER,GRAPHIC,NODE_BORDER,SWEEP_NODES,,NODE_2,,,29,,674,1965,838,2085,675,1967,835,2083,2547,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path,masks/independent_raw_masks_registry_v2.npz
G-NODE-2-FILL,BACKGROUND,NODE_FILL_BACKGROUND,SWEEP_NODES,,NODE_2,,,29,,677,1968,835,2082,677,1968,835,2082,18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt,masks/independent_raw_masks_registry_v2.npz
G-NODE-3-BORDER,GRAPHIC,NODE_BORDER,SWEEP_NODES,,NODE_3,,,30,,851,1965,1015,2085,852,1967,1012,2083,2554,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path,masks/independent_raw_masks_registry_v2.npz
G-NODE-3-FILL,BACKGROUND,NODE_FILL_BACKGROUND,SWEEP_NODES,,NODE_3,,,30,,854,1968,1012,2082,854,1968,1012,2082,18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt,masks/independent_raw_masks_registry_v2.npz
G-NODE-4-BORDER,GRAPHIC,NODE_BORDER,SWEEP_NODES,,NODE_4,,,31,,1028,1965,1192,2085,1029,1967,1189,2083,2537,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path,masks/independent_raw_masks_registry_v2.npz
G-NODE-4-FILL,BACKGROUND,NODE_FILL_BACKGROUND,SWEEP_NODES,,NODE_4,,,31,,1031,1968,1189,2082,1031,1968,1189,2082,18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt,masks/independent_raw_masks_registry_v2.npz
G-NODE-5-BORDER,GRAPHIC,NODE_BORDER,SWEEP_NODES,,NODE_5,,,36,,1205,1965,1369,2085,1206,1966,1366,2083,4175,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path,masks/independent_raw_masks_registry_v2.npz
G-NODE-5-FILL,BACKGROUND,NODE_FILL_BACKGROUND,SWEEP_NODES,,NODE_5,,,36,,1208,1968,1366,2082,1208,1968,1366,2082,18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt,masks/independent_raw_masks_registry_v2.npz
G-NODE-6-BORDER,GRAPHIC,NODE_BORDER,SWEEP_NODES,,NODE_6,,,37,,1382,1965,1546,2085,1384,1967,1543,2082,1175,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path,masks/independent_raw_masks_registry_v2.npz
G-NODE-6-FILL,BACKGROUND,NODE_FILL_BACKGROUND,SWEEP_NODES,,NODE_6,,,37,,1385,1968,1543,2082,1385,1968,1543,2082,18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt,masks/independent_raw_masks_registry_v2.npz
G-NODE-7-BORDER,GRAPHIC,NODE_BORDER,SWEEP_NODES,,NODE_7,,,38,,1560,1965,1724,2085,1561,1967,1720,2082,1177,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path,masks/independent_raw_masks_registry_v2.npz
G-NODE-7-FILL,BACKGROUND,NODE_FILL_BACKGROUND,SWEEP_NODES,,NODE_7,,,38,,1563,1968,1721,2082,1563,1968,1721,2082,18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt,masks/independent_raw_masks_registry_v2.npz
G-NODE-8-BORDER,GRAPHIC,NODE_BORDER,SWEEP_NODES,,NODE_8,,,39,,1737,1965,1901,2085,1738,1967,1897,2082,1301,false,true,whole-page 300dpi final-visible stroke color mask constrained by final PDF vector path,masks/independent_raw_masks_registry_v2.npz
G-NODE-8-FILL,BACKGROUND,NODE_FILL_BACKGROUND,SWEEP_NODES,,NODE_8,,,39,,1740,1968,1898,2082,1740,1968,1898,2082,18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt,masks/independent_raw_masks_registry_v2.npz
G-NODE-1-FINAL-TEXTURE,GRAPHIC,FINAL_TEXTURE,SWEEP_NODES,,NODE_1,,,"7,28-31",,503,1972,652,2077,503,1972,652,2077,1388,false,true,whole-page 300dpi final-visible hatch raw pixels only,masks/independent_raw_masks_registry_v2.npz
G-NODE-1-PREOCCLUSION-TEXTURE-FIELD,BACKGROUND,PREOCCLUSION_TEXTURE,SWEEP_NODES,,NODE_1,,,"7,28-31",,499,1968,657,2082,499,1968,657,2082,18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt,masks/independent_raw_masks_registry_v2.npz
G-NODE-2-FINAL-TEXTURE,GRAPHIC,FINAL_TEXTURE,SWEEP_NODES,,NODE_2,,,"7,28-31",,681,1972,830,2077,681,1972,830,2077,1339,false,true,whole-page 300dpi final-visible hatch raw pixels only,masks/independent_raw_masks_registry_v2.npz
G-NODE-2-PREOCCLUSION-TEXTURE-FIELD,BACKGROUND,PREOCCLUSION_TEXTURE,SWEEP_NODES,,NODE_2,,,"7,28-31",,677,1968,835,2082,677,1968,835,2082,18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt,masks/independent_raw_masks_registry_v2.npz
G-NODE-3-FINAL-TEXTURE,GRAPHIC,FINAL_TEXTURE,SWEEP_NODES,,NODE_3,,,"7,28-31",,858,1972,1007,2077,858,1972,1007,2077,1240,false,true,whole-page 300dpi final-visible hatch raw pixels only,masks/independent_raw_masks_registry_v2.npz
G-NODE-3-PREOCCLUSION-TEXTURE-FIELD,BACKGROUND,PREOCCLUSION_TEXTURE,SWEEP_NODES,,NODE_3,,,"7,28-31",,854,1968,1012,2082,854,1968,1012,2082,18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt,masks/independent_raw_masks_registry_v2.npz
G-NODE-4-FINAL-TEXTURE,GRAPHIC,FINAL_TEXTURE,SWEEP_NODES,,NODE_4,,,"7,28-31",,1035,1972,1184,2077,1035,1972,1184,2077,509,false,true,whole-page 300dpi final-visible hatch raw pixels only,masks/independent_raw_masks_registry_v2.npz
G-NODE-4-PREOCCLUSION-TEXTURE-FIELD,BACKGROUND,PREOCCLUSION_TEXTURE,SWEEP_NODES,,NODE_4,,,"7,28-31",,1031,1968,1189,2082,1031,1968,1189,2082,18012,true,true,final PDF vector fill extent / source draw-order witness; background exempt,masks/independent_raw_masks_registry_v2.npz
G-NODE-1-HALO,BACKGROUND,HALO_BACKGROUND,SWEEP_NODES,,NODE_1,,,"8,32",,531,1978,625,2073,531,1978,625,2073,8930,true,true,final PDF vector fill extent / source draw-order witness; background exempt,masks/independent_raw_masks_registry_v2.npz
G-NODE-2-HALO,BACKGROUND,HALO_BACKGROUND,SWEEP_NODES,,NODE_2,,,"8,33",,708,1978,803,2073,708,1978,803,2073,9025,true,true,final PDF vector fill extent / source draw-order witness; background exempt,masks/independent_raw_masks_registry_v2.npz
G-NODE-3-HALO,BACKGROUND,HALO_BACKGROUND,SWEEP_NODES,,NODE_3,,,"8,34",,886,1975,980,2075,886,1975,980,2075,9400,true,true,final PDF vector fill extent / source draw-order witness; background exempt,masks/independent_raw_masks_registry_v2.npz
G-NODE-4-HALO,BACKGROUND,HALO_BACKGROUND,SWEEP_NODES,,NODE_4,,,"8,35",,1043,1975,1177,2075,1043,1975,1177,2075,13400,true,true,final PDF vector fill extent / source draw-order witness; background exempt,masks/independent_raw_masks_registry_v2.npz
