CHAR_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT,PDF_SPAN_SIZE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_BBOX_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,MEASUREMENT_METHOD,PASS_FAIL,REASON
CHAR-0208,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,方,CJK_FULL,"[161.893, 640.976, 172.802, 652.659]",674,2670,721,2720,676,2670,717,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0209,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,编,CJK_FULL,"[172.933, 640.976, 183.842, 652.659]",720,2670,767,2720,722,2670,763,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0210,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,号,CJK_FULL,"[183.973, 640.976, 194.882, 652.659]",766,2670,813,2720,768,2670,809,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0211,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,与,CJK_FULL,"[195.013, 640.976, 205.922, 652.659]",812,2670,859,2720,814,2670,854,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0212,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,箭,CJK_FULL,"[206.053, 640.976, 216.962, 652.659]",858,2670,905,2720,860,2670,901,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0213,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,头,CJK_FULL,"[217.093, 640.976, 228.002, 652.659]",904,2670,951,2720,906,2670,947,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0214,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,确,CJK_FULL,"[228.133, 640.976, 239.042, 652.659]",950,2670,997,2720,952,2670,993,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0215,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,认,CJK_FULL,"[239.173, 640.976, 250.082, 652.659]",996,2670,1043,2720,998,2670,1040,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0216,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,10.909,𝑗,MATH_LOWER,"[253.257, 641.39, 257.959, 652.299]",1055,2672,1076,2719,1055,2677,1073,2717,40,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0217,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,10.909,=,MATH_OPERATOR,"[262.541, 641.39, 270.395, 652.299]",1094,2672,1127,2719,1096,2689,1123,2702,13,22,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0218,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,10.909,1,MATH_DIGIT,"[274.759, 641.39, 280.159, 652.299]",1145,2672,1168,2719,1147,2678,1163,2707,29,24,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0219,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,10.909,",",MATH_BASE_SYMBOL,"[280.159, 641.39, 282.832, 652.299]",1167,2672,1179,2719,1169,2701,1176,2713,12,22,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0220,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,10.909,…,MATH_BASE_SYMBOL,"[284.653, 641.39, 294.33, 652.299]",1186,2672,1227,2719,1190,2702,1222,2707,5,22,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0221,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,10.909,",",MATH_BASE_SYMBOL,"[296.152, 641.39, 298.824, 652.299]",1234,2672,1246,2719,1235,2701,1242,2713,12,22,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0222,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,10.909,𝑑,MATH_LOWER,"[300.635, 641.39, 306.701, 652.299]",1252,2672,1279,2719,1254,2675,1276,2708,33,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0223,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,的,CJK_FULL,"[310.093, 640.976, 321.002, 652.659]",1292,2670,1338,2720,1296,2670,1335,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0224,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,固,CJK_FULL,"[321.133, 640.976, 332.042, 652.659]",1338,2670,1384,2720,1343,2670,1380,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0225,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,定,CJK_FULL,"[332.173, 640.976, 343.082, 652.659]",1384,2670,1430,2720,1386,2670,1428,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0226,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,次,CJK_FULL,"[343.213, 640.976, 354.122, 652.659]",1430,2670,1476,2720,1432,2670,1474,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0227,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,序,CJK_FULL,"[354.253, 640.976, 365.162, 652.659]",1476,2670,1522,2720,1478,2670,1519,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0228,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,；,PUNCTUATION,"[365.293, 640.976, 376.202, 652.659]",1522,2670,1568,2720,1528,2682,1534,2712,30,N/A,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0229,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,再,CJK_FULL,"[376.202, 640.976, 387.111, 652.659]",1567,2670,1614,2720,1569,2670,1611,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0230,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,看,CJK_FULL,"[387.242, 640.976, 398.151, 652.659]",1613,2670,1660,2720,1615,2670,1656,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0231,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,10.909,𝑥,MATH_LOWER,"[401.323, 641.39, 407.421, 652.299]",1672,2672,1699,2719,1673,2685,1697,2708,23,17,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0232,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,8.966,[,MATH_SCRIPT,"[407.53, 638.943, 410.982, 647.909]",1698,2662,1713,2700,1702,2662,1711,2697,35,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0233,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,8.966,𝑗,MATH_SCRIPT,"[410.982, 638.943, 415.133, 647.909]",1712,2662,1731,2700,1713,2663,1728,2699,36,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0234,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,STIXTwoMath-Regular,8.966,],MATH_SCRIPT,"[415.582, 638.943, 419.034, 647.909]",1732,2662,1747,2700,1732,2662,1742,2697,35,15,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0235,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,左,CJK_FULL,"[422.637, 640.976, 433.546, 652.659]",1761,2670,1807,2720,1762,2670,1803,2709,39,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0236,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,侧,CJK_FULL,"[433.677, 640.976, 444.586, 652.659]",1807,2670,1853,2720,1807,2670,1848,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0237,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,坐,CJK_FULL,"[444.717, 640.976, 455.626, 652.659]",1853,2670,1899,2720,1854,2670,1895,2709,39,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0238,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,标,CJK_FULL,"[455.757, 640.976, 466.666, 652.659]",1899,2670,1945,2720,1899,2670,1942,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0239,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,已,CJK_FULL,"[466.797, 640.976, 477.706, 652.659]",1945,2670,1991,2720,1948,2672,1986,2709,37,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0240,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,写,CJK_FULL,"[477.837, 640.976, 488.746, 652.659]",1991,2670,2038,2720,1993,2671,2033,2710,39,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0241,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,入,CJK_FULL,"[488.877, 640.976, 499.786, 652.659]",2037,2670,2084,2720,2038,2670,2080,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0242,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,同,CJK_FULL,"[499.917, 640.976, 510.826, 652.659]",2083,2670,2130,2720,2087,2671,2124,2710,39,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0243,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,轮,CJK_FULL,"[510.957, 640.976, 521.866, 652.659]",2129,2670,2176,2720,2130,2670,2172,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0244,READING_B40L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,新,CJK_FULL,"[521.997, 640.976, 532.906, 652.659]",2175,2670,2222,2720,2176,2670,2218,2710,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0245,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,值,CJK_FULL,"[73.701, 658.996, 84.61, 670.679]",307,2745,353,2795,308,2745,351,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0246,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,、,PUNCTUATION,"[84.61, 658.996, 95.519, 670.679]",352,2745,399,2795,354,2774,365,2785,11,N/A,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0247,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,右,CJK_FULL,"[95.268, 658.996, 106.177, 670.679]",397,2745,443,2795,398,2745,439,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0248,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,侧,CJK_FULL,"[106.177, 658.996, 117.086, 670.679]",442,2745,488,2795,443,2745,484,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0249,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,坐,CJK_FULL,"[117.086, 658.996, 127.996, 670.679]",487,2745,534,2795,489,2745,530,2784,39,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0250,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,标,CJK_FULL,"[127.996, 658.996, 138.905, 670.679]",533,2745,579,2795,534,2745,577,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0251,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,仍,CJK_FULL,"[138.905, 658.996, 149.814, 670.679]",578,2745,625,2795,580,2745,621,2786,41,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0252,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,保,CJK_FULL,"[149.814, 658.996, 160.723, 670.679]",624,2745,670,2795,626,2745,668,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0253,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,留,CJK_FULL,"[160.723, 658.996, 171.632, 670.679]",669,2745,716,2795,675,2745,711,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0254,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,上,CJK_FULL,"[171.632, 658.996, 182.541, 670.679]",715,2745,761,2795,717,2745,758,2783,38,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0255,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,一,CJK_FULL,"[182.541, 658.996, 193.45, 670.679]",760,2745,807,2795,763,2759,803,2764,5,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0256,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,轮,CJK_FULL,"[193.45, 658.996, 204.359, 670.679]",806,2745,852,2795,808,2745,850,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0257,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,旧,CJK_FULL,"[204.359, 658.996, 215.268, 670.679]",851,2745,898,2795,857,2746,893,2785,39,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0258,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,值,CJK_FULL,"[215.268, 658.996, 226.177, 670.679]",897,2745,943,2795,897,2745,940,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0259,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,，,PUNCTUATION,"[226.177, 658.996, 237.086, 670.679]",942,2745,989,2795,946,2777,952,2790,13,N/A,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0260,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,因,CJK_FULL,"[236.825, 658.996, 247.734, 670.679]",987,2745,1033,2795,991,2745,1028,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0261,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,而,CJK_FULL,"[247.734, 658.996, 258.643, 670.679]",1032,2745,1078,2795,1034,2746,1075,2785,39,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0262,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,后,CJK_FULL,"[258.643, 658.996, 269.552, 670.679]",1077,2745,1124,2795,1079,2745,1120,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0263,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,续,CJK_FULL,"[269.552, 658.996, 280.461, 670.679]",1123,2745,1169,2795,1125,2745,1166,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0264,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,更,CJK_FULL,"[280.461, 658.996, 291.37, 670.679]",1168,2745,1215,2795,1170,2745,1211,2786,41,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0265,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,新,CJK_FULL,"[291.37, 658.996, 302.279, 670.679]",1214,2745,1260,2795,1216,2745,1258,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0266,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,会,CJK_FULL,"[302.279, 658.996, 313.188, 670.679]",1259,2745,1306,2795,1261,2745,1303,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0267,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,读,CJK_FULL,"[313.188, 658.996, 324.097, 670.679]",1305,2745,1351,2795,1306,2745,1347,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0268,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,取,CJK_FULL,"[324.097, 658.996, 335.006, 670.679]",1350,2745,1397,2795,1352,2746,1394,2785,39,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0269,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,此,CJK_FULL,"[335.006, 658.996, 345.915, 670.679]",1396,2745,1442,2795,1397,2745,1438,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0270,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,前,CJK_FULL,"[345.915, 658.996, 356.825, 670.679]",1441,2745,1488,2795,1443,2745,1484,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0271,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,的,CJK_FULL,"[356.825, 658.996, 367.734, 670.679]",1487,2745,1533,2795,1490,2745,1529,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0272,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,新,CJK_FULL,"[367.734, 658.996, 378.643, 670.679]",1532,2745,1579,2795,1534,2745,1576,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0273,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,值,CJK_FULL,"[378.643, 658.996, 389.552, 670.679]",1578,2745,1624,2795,1578,2745,1621,2785,40,30,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
CHAR-0274,READING_B41L0,READING_ORDER,PAGE_CONTEXT,official PDF adjacent context,N/A,,1.000,,NotoSerifSC-ExtraLight,10.909,；,PUNCTUATION,"[389.552, 658.996, 400.461, 670.679]",1623,2745,1670,2795,1629,2757,1635,2787,30,N/A,local background >=20/255; exact glyph bbox; no padding; final 300dpi page,INFO_CONTEXT,literal punctuation recorded; caption decimal point separately source-font/readability audited
