PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-000099,EL-001-TITLE-CJK_FULL,EL-100-READING_B41L0-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1134.341,,,,,PASS,independent semantic text/formula elements
PAIR-000100,EL-001-TITLE-CJK_FULL,EL-101-READING_B41L0-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1129.265,,,,,PASS,independent semantic text/formula elements
PAIR-000101,EL-001-TITLE-CJK_FULL,EL-102-READING_B41L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1169.621,,,,,PASS,independent semantic text/formula elements
PAIR-000102,EL-001-TITLE-CJK_FULL,EL-103-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1158.277,,,,,PASS,independent semantic text/formula elements
PAIR-000103,EL-001-TITLE-CJK_FULL,EL-104-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1181.034,,,,,PASS,independent semantic text/formula elements
PAIR-000104,EL-001-TITLE-CJK_FULL,EL-105-READING_B42L0-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1029.000,,,,,PASS,independent semantic text/formula elements
PAIR-000105,EL-001-TITLE-CJK_FULL,EL-106-READING_B42L0-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1057.000,,,,,PASS,independent semantic text/formula elements
PAIR-000106,EL-001-TITLE-CJK_FULL,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,100.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000107,EL-001-TITLE-CJK_FULL,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,437.102,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000108,EL-001-TITLE-CJK_FULL,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,359.451,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000109,EL-001-TITLE-CJK_FULL,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,360.813,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000110,EL-001-TITLE-CJK_FULL,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,222.826,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000111,EL-001-TITLE-CJK_FULL,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,223.617,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000112,EL-001-TITLE-CJK_FULL,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,176.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000113,EL-001-TITLE-CJK_FULL,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,177.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000114,EL-001-TITLE-CJK_FULL,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,176.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000115,EL-001-TITLE-CJK_FULL,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,177.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000116,EL-001-TITLE-CJK_FULL,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,175.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000117,EL-001-TITLE-CJK_FULL,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,177.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000118,EL-001-TITLE-CJK_FULL,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,176.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000119,EL-001-TITLE-CJK_FULL,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,177.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000120,EL-001-TITLE-CJK_FULL,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,232.309,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000121,EL-001-TITLE-CJK_FULL,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,234.372,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000122,EL-001-TITLE-CJK_FULL,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,372.591,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000123,EL-001-TITLE-CJK_FULL,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,374.826,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000124,EL-001-TITLE-CJK_FULL,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,367.136,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-000125,EL-001-TITLE-CJK_FULL,G-NODE-1-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,360.813,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000126,EL-001-TITLE-CJK_FULL,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,229.842,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-000127,EL-001-TITLE-CJK_FULL,G-NODE-2-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,223.617,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000128,EL-001-TITLE-CJK_FULL,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,181.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-000129,EL-001-TITLE-CJK_FULL,G-NODE-3-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,177.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000130,EL-001-TITLE-CJK_FULL,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,181.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-000131,EL-001-TITLE-CJK_FULL,G-NODE-4-PREOCCLUSION-TEXTURE-FIELD,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,177.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000132,EL-001-TITLE-CJK_FULL,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,393.656,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000133,EL-001-TITLE-CJK_FULL,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,251.794,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000134,EL-001-TITLE-CJK_FULL,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,184.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000135,EL-001-TITLE-CJK_FULL,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,184.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000136,EL-001-TITLE-CJK_FULL,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,350.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000137,EL-001-TITLE-CJK_FULL,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,351.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000138,EL-001-TITLE-CJK_FULL,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw_ink_bbox_lower_bound_proves_noncritical,0,489.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000139,EL-001-TITLE-CJK_FULL,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw_ink_bbox_lower_bound_proves_noncritical,0,490.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000140,EL-001-TITLE-CJK_FULL,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,569.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000141,EL-001-TITLE-CJK_FULL,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,564.319,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000142,EL-001-TITLE-CJK_FULL,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,564.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000143,EL-001-TITLE-CJK_FULL,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,569.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000144,EL-001-TITLE-CJK_FULL,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw_ink_bbox_lower_bound_proves_noncritical,0,593.643,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000145,EL-002-STEP_1-MATH_DIGIT,EL-003-STEP_2-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,161.000,,,,,PASS,independent semantic text/formula elements
PAIR-000146,EL-002-STEP_1-MATH_DIGIT,EL-004-STEP_3-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,310.000,,,,,PASS,independent semantic text/formula elements
PAIR-000147,EL-002-STEP_1-MATH_DIGIT,EL-005-STEP_4-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,451.000,,,,,PASS,independent semantic text/formula elements
PAIR-000148,EL-002-STEP_1-MATH_DIGIT,EL-006-STEP_4-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,480.000,,,,,PASS,independent semantic text/formula elements
PAIR-000149,EL-002-STEP_1-MATH_DIGIT,EL-007-STEP_5-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,692.000,,,,,PASS,independent semantic text/formula elements
PAIR-000150,EL-002-STEP_1-MATH_DIGIT,EL-008-STEP_6-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,805.000,,,,,PASS,independent semantic text/formula elements
PAIR-000151,EL-002-STEP_1-MATH_DIGIT,EL-009-STEP_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,834.000,,,,,PASS,independent semantic text/formula elements
PAIR-000152,EL-002-STEP_1-MATH_DIGIT,EL-010-STEP_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1018.000,,,,,PASS,independent semantic text/formula elements
PAIR-000153,EL-002-STEP_1-MATH_DIGIT,EL-011-STEP_8-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1222.000,,,,,PASS,independent semantic text/formula elements
PAIR-000154,EL-002-STEP_1-MATH_DIGIT,EL-012-UPDATE_ORDER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1305.098,,,,,PASS,independent semantic text/formula elements
PAIR-000155,EL-002-STEP_1-MATH_DIGIT,EL-013-NODE_1-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,123.000,,,,,PASS,independent figure panels
PAIR-000156,EL-002-STEP_1-MATH_DIGIT,EL-014-NODE_1-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,177.000,,,,,PASS,independent figure panels
PAIR-000157,EL-002-STEP_1-MATH_DIGIT,EL-015-NODE_2-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,180.838,,,,,PASS,independent figure panels
PAIR-000158,EL-002-STEP_1-MATH_DIGIT,EL-016-NODE_2-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,239.682,,,,,PASS,independent figure panels
PAIR-000159,EL-002-STEP_1-MATH_DIGIT,EL-017-NODE_3-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,334.004,,,,,PASS,independent figure panels
PAIR-000160,EL-002-STEP_1-MATH_DIGIT,EL-018-NODE_3-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,352.074,,,,,PASS,independent figure panels
PAIR-000161,EL-002-STEP_1-MATH_DIGIT,EL-019-NODE_4-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,487.480,,,,,PASS,independent figure panels
PAIR-000162,EL-002-STEP_1-MATH_DIGIT,EL-020-NODE_4-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,573.976,,,,,PASS,independent figure panels
PAIR-000163,EL-002-STEP_1-MATH_DIGIT,EL-021-NODE_4-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,495.639,,,,,PASS,independent figure panels
PAIR-000164,EL-002-STEP_1-MATH_DIGIT,EL-022-NODE_5-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,673.756,,,,,PASS,independent figure panels
PAIR-000165,EL-002-STEP_1-MATH_DIGIT,EL-023-NODE_5-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,713.026,,,,,PASS,independent figure panels
PAIR-000166,EL-002-STEP_1-MATH_DIGIT,EL-024-NODE_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,835.940,,,,,PASS,independent figure panels
PAIR-000167,EL-002-STEP_1-MATH_DIGIT,EL-025-NODE_6-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,922.635,,,,,PASS,independent figure panels
PAIR-000168,EL-002-STEP_1-MATH_DIGIT,EL-026-NODE_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,837.214,,,,,PASS,independent figure panels
PAIR-000169,EL-002-STEP_1-MATH_DIGIT,EL-027-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1026.270,,,,,PASS,independent figure panels
PAIR-000170,EL-002-STEP_1-MATH_DIGIT,EL-028-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1030.933,,,,,PASS,independent figure panels
PAIR-000171,EL-002-STEP_1-MATH_DIGIT,EL-029-NODE_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1201.411,,,,,PASS,independent figure panels
PAIR-000172,EL-002-STEP_1-MATH_DIGIT,EL-030-NODE_8-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1234.457,,,,,PASS,independent figure panels
PAIR-000173,EL-002-STEP_1-MATH_DIGIT,EL-031-STATUS_DONE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,300.573,,,,,PASS,independent figure panels
PAIR-000174,EL-002-STEP_1-MATH_DIGIT,EL-032-STATUS_CURRENT-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,664.848,,,,,PASS,independent figure panels
PAIR-000175,EL-002-STEP_1-MATH_DIGIT,EL-033-STATUS_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,986.373,,,,,PASS,independent figure panels
PAIR-000176,EL-002-STEP_1-MATH_DIGIT,EL-034-CARD1_STATE-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,573.766,,,,,PASS,independent figure panels
PAIR-000177,EL-002-STEP_1-MATH_DIGIT,EL-035-CARD1_STATE-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,584.209,,,,,PASS,independent figure panels
PAIR-000178,EL-002-STEP_1-MATH_DIGIT,EL-036-CARD1_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,639.963,,,,,PASS,independent figure panels
PAIR-000179,EL-002-STEP_1-MATH_DIGIT,EL-037-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,369.741,,,,,PASS,independent figure panels
PAIR-000180,EL-002-STEP_1-MATH_DIGIT,EL-038-CARD1_NEW-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,409.649,,,,,PASS,independent figure panels
PAIR-000181,EL-002-STEP_1-MATH_DIGIT,EL-039-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,418.869,,,,,PASS,independent figure panels
PAIR-000182,EL-002-STEP_1-MATH_DIGIT,EL-040-CARD1_NEW-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,450.004,,,,,PASS,independent figure panels
PAIR-000183,EL-002-STEP_1-MATH_DIGIT,EL-041-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,486.517,,,,,PASS,independent figure panels
PAIR-000184,EL-002-STEP_1-MATH_DIGIT,EL-042-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,734.458,,,,,PASS,independent figure panels
PAIR-000185,EL-002-STEP_1-MATH_DIGIT,EL-043-CARD1_OLD-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,815.620,,,,,PASS,independent figure panels
PAIR-000186,EL-002-STEP_1-MATH_DIGIT,EL-044-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,840.483,,,,,PASS,independent figure panels
PAIR-000187,EL-002-STEP_1-MATH_DIGIT,EL-045-CARD1_OLD-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,999.044,,,,,PASS,independent figure panels
PAIR-000188,EL-002-STEP_1-MATH_DIGIT,EL-046-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1058.931,,,,,PASS,independent figure panels
PAIR-000189,EL-002-STEP_1-MATH_DIGIT,EL-047-CARD2_END-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,564.743,,,,,PASS,independent figure panels
PAIR-000190,EL-002-STEP_1-MATH_DIGIT,EL-048-CARD2_END-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,557.077,,,,,PASS,independent figure panels
PAIR-000191,EL-002-STEP_1-MATH_DIGIT,EL-049-CARD2_ROUND-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,839.201,,,,,PASS,independent figure panels
PAIR-000192,EL-002-STEP_1-MATH_DIGIT,EL-050-CARD2_ROUND-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,845.291,,,,,PASS,independent figure panels
PAIR-000193,EL-002-STEP_1-MATH_DIGIT,EL-051-CARD_SAMPLE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,1137.049,,,,,PASS,independent figure panels
PAIR-000194,EL-002-STEP_1-MATH_DIGIT,EL-052-SAME_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,607.118,,,,,PASS,independent figure panels
PAIR-000195,EL-002-STEP_1-MATH_DIGIT,EL-053-ONLY_RECORD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw_ink_bbox_lower_bound_proves_noncritical,0,915.236,,,,,PASS,independent figure panels
