PAIR_ID,REVIEWER,MATRIX_BLOCK,CRITICAL_EVIDENCE,CRITICAL_CONTACT_SHEET,A_ID,B_ID,RAW_DECISION,FINAL_DECISION,ADJUDICATION,NOTE
P00001,codex-root-r17-visual,1,True,contact_sheets/critical/critical_contact_01.png,G0001,G0002,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00001:G0001↔G0002 GLYPH-GLYPH; overlap=0; clearance=14.033296; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00103,codex-root-r17-visual,1,False,,G0001,D0011,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00103:G0001↔D0011 GLYPH-GRAPHIC; overlap=0; clearance=271.618781; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00104,codex-root-r17-visual,1,False,,G0001,D0012,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00104:G0001↔D0012 GLYPH-GRAPHIC; overlap=0; clearance=318.330550; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00105,codex-root-r17-visual,1,False,,G0001,D0013,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00105:G0001↔D0013 GLYPH-GRAPHIC; overlap=0; clearance=334.037311; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00106,codex-root-r17-visual,1,False,,G0001,D0014,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00106:G0001↔D0014 GLYPH-GRAPHIC; overlap=0; clearance=703.450140; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00107,codex-root-r17-visual,1,False,,G0001,D0015,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00107:G0001↔D0015 GLYPH-GRAPHIC; overlap=0; clearance=722.517104; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00108,codex-root-r17-visual,1,False,,G0001,D0016,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00108:G0001↔D0016 GLYPH-GRAPHIC; overlap=0; clearance=1204.808028; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00109,codex-root-r17-visual,1,False,,G0001,D0017,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00109:G0001↔D0017 GLYPH-GRAPHIC; overlap=0; clearance=1213.415497; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00110,codex-root-r17-visual,1,False,,G0001,D0018,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00110:G0001↔D0018 GLYPH-GRAPHIC; overlap=0; clearance=548.648979; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00111,codex-root-r17-visual,1,False,,G0001,D0019,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00111:G0001↔D0019 GLYPH-GRAPHIC; overlap=0; clearance=980.837054; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00112,codex-root-r17-visual,1,False,,G0001,D0020,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00112:G0001↔D0020 GLYPH-GRAPHIC; overlap=0; clearance=1502.237174; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00113,codex-root-r17-visual,1,False,,G0001,D0021,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00113:G0001↔D0021 GLYPH-GRAPHIC; overlap=0; clearance=1504.819378; gate=3; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00114,codex-root-r17-visual,1,True,contact_sheets/critical/critical_contact_01.png,G0002,G0003,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00114:G0002↔G0003 GLYPH-GLYPH; overlap=0; clearance=18.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix Reviewed dedicated bundle and contact_sheets/critical/critical_contact_01.png.
P00115,codex-root-r17-visual,1,False,,G0002,G0004,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00115:G0002↔G0004 GLYPH-GLYPH; overlap=0; clearance=68.000000; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00116,codex-root-r17-visual,1,False,,G0002,G0005,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00116:G0002↔G0005 GLYPH-GLYPH; overlap=0; clearance=25.476405; gate=None; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00117,codex-root-r17-visual,1,False,,G0002,G0006,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00117:G0002↔G0006 GLYPH-GLYPH; overlap=0; clearance=246.800323; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00118,codex-root-r17-visual,1,False,,G0002,G0007,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00118:G0002↔G0007 GLYPH-GLYPH; overlap=0; clearance=248.467433; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00119,codex-root-r17-visual,1,False,,G0002,G0008,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00119:G0002↔G0008 GLYPH-GLYPH; overlap=0; clearance=244.246814; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00120,codex-root-r17-visual,1,False,,G0002,G0009,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00120:G0002↔G0009 GLYPH-GLYPH; overlap=0; clearance=244.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00121,codex-root-r17-visual,1,False,,G0002,G0010,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00121:G0002↔G0010 GLYPH-GLYPH; overlap=0; clearance=244.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00122,codex-root-r17-visual,1,False,,G0002,G0011,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00122:G0002↔G0011 GLYPH-GLYPH; overlap=0; clearance=231.142198; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00123,codex-root-r17-visual,1,False,,G0002,G0012,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00123:G0002↔G0012 GLYPH-GLYPH; overlap=0; clearance=241.043385; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00124,codex-root-r17-visual,1,False,,G0002,G0013,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00124:G0002↔G0013 GLYPH-GLYPH; overlap=0; clearance=256.157539; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00125,codex-root-r17-visual,1,False,,G0002,G0014,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00125:G0002↔G0014 GLYPH-GLYPH; overlap=0; clearance=281.347304; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00126,codex-root-r17-visual,1,False,,G0002,G0015,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00126:G0002↔G0015 GLYPH-GLYPH; overlap=0; clearance=281.000000; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00127,codex-root-r17-visual,1,False,,G0002,G0016,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00127:G0002↔G0016 GLYPH-GLYPH; overlap=0; clearance=282.571860; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00128,codex-root-r17-visual,1,False,,G0002,G0017,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00128:G0002↔G0017 GLYPH-GLYPH; overlap=0; clearance=291.499573; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00129,codex-root-r17-visual,1,False,,G0002,G0018,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00129:G0002↔G0018 GLYPH-GLYPH; overlap=0; clearance=348.171877; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00130,codex-root-r17-visual,1,False,,G0002,G0019,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00130:G0002↔G0019 GLYPH-GLYPH; overlap=0; clearance=400.403787; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00131,codex-root-r17-visual,1,False,,G0002,G0020,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00131:G0002↔G0020 GLYPH-GLYPH; overlap=0; clearance=451.863114; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00132,codex-root-r17-visual,1,False,,G0002,G0021,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00132:G0002↔G0021 GLYPH-GLYPH; overlap=0; clearance=504.015841; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00133,codex-root-r17-visual,1,False,,G0002,G0022,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00133:G0002↔G0022 GLYPH-GLYPH; overlap=0; clearance=314.778403; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00134,codex-root-r17-visual,1,False,,G0002,G0023,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00134:G0002↔G0023 GLYPH-GLYPH; overlap=0; clearance=355.287805; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00135,codex-root-r17-visual,1,False,,G0002,G0024,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00135:G0002↔G0024 GLYPH-GLYPH; overlap=0; clearance=396.763749; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00136,codex-root-r17-visual,1,False,,G0002,G0025,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00136:G0002↔G0025 GLYPH-GLYPH; overlap=0; clearance=440.820099; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00137,codex-root-r17-visual,1,False,,G0002,G0026,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00137:G0002↔G0026 GLYPH-GLYPH; overlap=0; clearance=483.520381; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00138,codex-root-r17-visual,1,False,,G0002,G0027,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00138:G0002↔G0027 GLYPH-GLYPH; overlap=0; clearance=526.603070; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00139,codex-root-r17-visual,1,False,,G0002,G0028,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00139:G0002↔G0028 GLYPH-GLYPH; overlap=0; clearance=569.981611; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00140,codex-root-r17-visual,1,False,,G0002,G0029,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00140:G0002↔G0029 GLYPH-GLYPH; overlap=0; clearance=737.790904; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00141,codex-root-r17-visual,1,False,,G0002,G0030,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00141:G0002↔G0030 GLYPH-GLYPH; overlap=0; clearance=781.521565; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00142,codex-root-r17-visual,1,False,,G0002,G0031,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00142:G0002↔G0031 GLYPH-GLYPH; overlap=0; clearance=828.265338; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00143,codex-root-r17-visual,1,False,,G0002,G0032,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00143:G0002↔G0032 GLYPH-GLYPH; overlap=0; clearance=872.050399; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00144,codex-root-r17-visual,1,False,,G0002,G0033,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00144:G0002↔G0033 GLYPH-GLYPH; overlap=0; clearance=917.847648; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00145,codex-root-r17-visual,1,False,,G0002,G0034,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00145:G0002↔G0034 GLYPH-GLYPH; overlap=0; clearance=963.664190; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00146,codex-root-r17-visual,1,False,,G0002,G0035,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00146:G0002↔G0035 GLYPH-GLYPH; overlap=0; clearance=1007.504338; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00147,codex-root-r17-visual,1,False,,G0002,G0036,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00147:G0002↔G0036 GLYPH-GLYPH; overlap=0; clearance=1053.351459; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00148,codex-root-r17-visual,1,False,,G0002,G0037,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00148:G0002↔G0037 GLYPH-GLYPH; overlap=0; clearance=810.178156; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00149,codex-root-r17-visual,1,False,,G0002,G0038,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00149:G0002↔G0038 GLYPH-GLYPH; overlap=0; clearance=857.385694; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00150,codex-root-r17-visual,1,False,,G0002,G0039,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00150:G0002↔G0039 GLYPH-GLYPH; overlap=0; clearance=921.427775; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00151,codex-root-r17-visual,1,False,,G0002,G0040,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00151:G0002↔G0040 GLYPH-GLYPH; overlap=0; clearance=969.476687; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00152,codex-root-r17-visual,1,False,,G0002,G0041,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00152:G0002↔G0041 GLYPH-GLYPH; overlap=0; clearance=1014.986220; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00153,codex-root-r17-visual,1,False,,G0002,G0042,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00153:G0002↔G0042 GLYPH-GLYPH; overlap=0; clearance=1302.443516; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00154,codex-root-r17-visual,1,False,,G0002,G0043,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00154:G0002↔G0043 GLYPH-GLYPH; overlap=0; clearance=1350.427764; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00155,codex-root-r17-visual,1,False,,G0002,G0044,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00155:G0002↔G0044 GLYPH-GLYPH; overlap=0; clearance=1399.437432; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00156,codex-root-r17-visual,1,False,,G0002,G0045,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00156:G0002↔G0045 GLYPH-GLYPH; overlap=0; clearance=1447.399116; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00157,codex-root-r17-visual,1,False,,G0002,G0046,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00157:G0002↔G0046 GLYPH-GLYPH; overlap=0; clearance=1494.386572; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00158,codex-root-r17-visual,1,False,,G0002,G0047,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00158:G0002↔G0047 GLYPH-GLYPH; overlap=0; clearance=1544.352387; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00159,codex-root-r17-visual,1,False,,G0002,G0048,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00159:G0002↔G0048 GLYPH-GLYPH; overlap=0; clearance=1245.900557; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00160,codex-root-r17-visual,1,False,,G0002,G0049,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00160:G0002↔G0049 GLYPH-GLYPH; overlap=0; clearance=1290.799520; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00161,codex-root-r17-visual,1,False,,G0002,G0050,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00161:G0002↔G0050 GLYPH-GLYPH; overlap=0; clearance=1334.771313; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00162,codex-root-r17-visual,1,False,,G0002,G0051,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00162:G0002↔G0051 GLYPH-GLYPH; overlap=0; clearance=1380.617168; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00163,codex-root-r17-visual,1,False,,G0002,G0052,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00163:G0002↔G0052 GLYPH-GLYPH; overlap=0; clearance=1425.594546; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00164,codex-root-r17-visual,1,False,,G0002,G0053,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00164:G0002↔G0053 GLYPH-GLYPH; overlap=0; clearance=1469.458772; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00165,codex-root-r17-visual,1,False,,G0002,G0054,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00165:G0002↔G0054 GLYPH-GLYPH; overlap=0; clearance=1514.385759; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00166,codex-root-r17-visual,1,False,,G0002,G0055,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00166:G0002↔G0055 GLYPH-GLYPH; overlap=0; clearance=1560.315471; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00167,codex-root-r17-visual,1,False,,G0002,G0056,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00167:G0002↔G0056 GLYPH-GLYPH; overlap=0; clearance=1604.305267; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00168,codex-root-r17-visual,1,False,,G0002,G0057,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00168:G0002↔G0057 GLYPH-GLYPH; overlap=0; clearance=1385.139964; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00169,codex-root-r17-visual,1,False,,G0002,G0058,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00169:G0002↔G0058 GLYPH-GLYPH; overlap=0; clearance=1413.849815; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00170,codex-root-r17-visual,1,False,,G0002,G0059,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00170:G0002↔G0059 GLYPH-GLYPH; overlap=0; clearance=1437.736251; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00171,codex-root-r17-visual,1,False,,G0002,G0060,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00171:G0002↔G0060 GLYPH-GLYPH; overlap=0; clearance=1477.628080; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00172,codex-root-r17-visual,1,False,,G0002,G0061,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00172:G0002↔G0061 GLYPH-GLYPH; overlap=0; clearance=1506.303884; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00173,codex-root-r17-visual,1,False,,G0002,G0062,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00173:G0002↔G0062 GLYPH-GLYPH; overlap=0; clearance=1394.353002; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00174,codex-root-r17-visual,1,False,,G0002,G0063,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00174:G0002↔G0063 GLYPH-GLYPH; overlap=0; clearance=1423.562389; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00175,codex-root-r17-visual,1,False,,G0002,G0064,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00175:G0002↔G0064 GLYPH-GLYPH; overlap=0; clearance=1454.521900; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00176,codex-root-r17-visual,1,False,,G0002,G0065,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00176:G0002↔G0065 GLYPH-GLYPH; overlap=0; clearance=1490.854215; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00177,codex-root-r17-visual,1,False,,G0002,G0066,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00177:G0002↔G0066 GLYPH-GLYPH; overlap=0; clearance=528.646108; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00178,codex-root-r17-visual,1,False,,G0002,G0067,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00178:G0002↔G0067 GLYPH-GLYPH; overlap=0; clearance=563.150689; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00179,codex-root-r17-visual,1,False,,G0002,G0068,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00179:G0002↔G0068 GLYPH-GLYPH; overlap=0; clearance=599.187471; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00180,codex-root-r17-visual,1,False,,G0002,G0069,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00180:G0002↔G0069 GLYPH-GLYPH; overlap=0; clearance=636.736623; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00181,codex-root-r17-visual,1,False,,G0002,G0070,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00181:G0002↔G0070 GLYPH-GLYPH; overlap=0; clearance=674.918634; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00182,codex-root-r17-visual,1,False,,G0002,G0071,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00182:G0002↔G0071 GLYPH-GLYPH; overlap=0; clearance=852.806770; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00183,codex-root-r17-visual,1,False,,G0002,G0072,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00183:G0002↔G0072 GLYPH-GLYPH; overlap=0; clearance=895.077006; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00184,codex-root-r17-visual,1,False,,G0002,G0073,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00184:G0002↔G0073 GLYPH-GLYPH; overlap=0; clearance=939.558345; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00185,codex-root-r17-visual,1,False,,G0002,G0074,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00185:G0002↔G0074 GLYPH-GLYPH; overlap=0; clearance=983.083330; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00186,codex-root-r17-visual,1,False,,G0002,G0075,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00186:G0002↔G0075 GLYPH-GLYPH; overlap=0; clearance=1026.307160; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00187,codex-root-r17-visual,1,False,,G0002,G0076,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00187:G0002↔G0076 GLYPH-GLYPH; overlap=0; clearance=890.298491; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00188,codex-root-r17-visual,1,False,,G0002,G0077,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00188:G0002↔G0077 GLYPH-GLYPH; overlap=0; clearance=935.812148; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00189,codex-root-r17-visual,1,False,,G0002,G0078,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00189:G0002↔G0078 GLYPH-GLYPH; overlap=0; clearance=981.352788; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00190,codex-root-r17-visual,1,False,,G0002,G0079,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00190:G0002↔G0079 GLYPH-GLYPH; overlap=0; clearance=1028.230781; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00191,codex-root-r17-visual,1,False,,G0002,G0080,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00191:G0002↔G0080 GLYPH-GLYPH; overlap=0; clearance=1337.901415; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00192,codex-root-r17-visual,1,False,,G0002,G0081,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00192:G0002↔G0081 GLYPH-GLYPH; overlap=0; clearance=1379.036231; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00193,codex-root-r17-visual,1,False,,G0002,G0082,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00193:G0002↔G0082 GLYPH-GLYPH; overlap=0; clearance=1422.202375; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00194,codex-root-r17-visual,1,False,,G0002,G0083,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00194:G0002↔G0083 GLYPH-GLYPH; overlap=0; clearance=1463.553174; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
P00195,codex-root-r17-visual,1,False,,G0002,G0084,PASS,PASS,RAW_MACHINE_RESULT_CONFIRMED,P00195:G0002↔G0084 GLYPH-GLYPH; overlap=0; clearance=1504.996348; gate=4; allowed_design=False; decision=PASS; reviewed in all-pair matrix
