extract_version,pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
R96_VECTOR_TIGHT_RAW_V2,PAIR_0602,E007,E036,TEXT,TEXT,LEFT_Y_TICK_1_5,RATIO_CARD_VALUE_1,0,822,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0603,E008,E036,TEXT,TEXT,LEFT_Y_TICK_3_10,RATIO_CARD_VALUE_1,0,811,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0604,E009,E036,TEXT,TEXT,LEFT_Y_TICK_2_5,RATIO_CARD_VALUE_1,0,810,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0605,E010,E036,TEXT,TEXT,LEFT_Y_TICK_1_2,RATIO_CARD_VALUE_1,0,812,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0606,E011,E036,TEXT,TEXT,LEFT_LEGEND_Q_L,RATIO_CARD_VALUE_1,0,592,4,,Independent text-text pair.,PASS,False,masks\objects\E011.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0607,E012,E036,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RATIO_CARD_VALUE_1,0,664,4,,Independent text-text pair.,PASS,False,masks\objects\E012.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0608,E013,E036,TEXT,TEXT,LEFT_LEGEND_P,RATIO_CARD_VALUE_1,0,603,4,,Independent text-text pair.,PASS,False,masks\objects\E013.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0609,E014,E036,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RATIO_CARD_VALUE_1,0,238,4,,Independent text-text pair.,PASS,False,masks\objects\E014.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0610,E015,E036,TEXT,TEXT,LEFT_SUPPORT_CUT,RATIO_CARD_VALUE_1,0,238,4,,Independent text-text pair.,PASS,False,masks\objects\E015.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0611,E016,E036,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,RATIO_CARD_VALUE_1,0,518,4,,Independent text-text pair.,PASS,False,masks\objects\E016.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0612,E017,E036,TEXT,TEXT,LEFT_X_LABEL_GAP,RATIO_CARD_VALUE_1,0,520,4,,Independent text-text pair.,PASS,False,masks\objects\E017.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0613,E018,E036,TEXT,TEXT,LEFT_Y_LABEL_DENSITY,RATIO_CARD_VALUE_1,0,962,4,,Independent text-text pair.,PASS,False,masks\objects\E018.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0614,E019,E036,TEXT,TEXT,LEFT_Y_LABEL_PER_X,RATIO_CARD_VALUE_1,0,916,4,,Independent text-text pair.,PASS,False,masks\objects\E019.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0615,E020,E036,TEXT,TEXT,LEFT_PANEL_TITLE_CN,RATIO_CARD_VALUE_1,0,536,4,,Independent text-text pair.,PASS,False,masks\objects\E020.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0616,E021,E036,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RATIO_CARD_VALUE_1,0,401,4,,Independent text-text pair.,PASS,False,masks\objects\E021.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0617,E022,E036,TEXT,TEXT,RIGHT_X_TICK_0,RATIO_CARD_VALUE_1,0,357,4,,Independent text-text pair.,PASS,False,masks\objects\E022.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0618,E023,E036,TEXT,TEXT,RIGHT_X_TICK_1,RATIO_CARD_VALUE_1,0,343,4,,Independent text-text pair.,PASS,False,masks\objects\E023.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0619,E024,E036,TEXT,TEXT,RIGHT_X_TICK_5_2,RATIO_CARD_VALUE_1,0,359,4,,Independent text-text pair.,PASS,False,masks\objects\E024.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0620,E025,E036,TEXT,TEXT,RIGHT_X_TICK_4,RATIO_CARD_VALUE_1,0,447,4,,Independent text-text pair.,PASS,False,masks\objects\E025.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0621,E026,E036,TEXT,TEXT,RIGHT_X_TICK_5,RATIO_CARD_VALUE_1,0,523,4,,Independent text-text pair.,PASS,False,masks\objects\E026.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0622,E027,E036,TEXT,TEXT,RIGHT_Y_TICK_0,RATIO_CARD_VALUE_1,0,332,4,,Independent text-text pair.,PASS,False,masks\objects\E027.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0623,E028,E036,TEXT,TEXT,RIGHT_Y_TICK_1_5,RATIO_CARD_VALUE_1,0,183,4,,Independent text-text pair.,PASS,False,masks\objects\E028.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0624,E029,E036,TEXT,TEXT,RIGHT_Y_TICK_3_10,RATIO_CARD_VALUE_1,0,132,4,,Independent text-text pair.,PASS,False,masks\objects\E029.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0625,E030,E036,TEXT,TEXT,RIGHT_Y_TICK_2_5,RATIO_CARD_VALUE_1,0,117,4,,Independent text-text pair.,PASS,False,masks\objects\E030.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0626,E031,E036,TEXT,TEXT,RIGHT_Y_TICK_1_2,RATIO_CARD_VALUE_1,0,133,4,,Independent text-text pair.,PASS,False,masks\objects\E031.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0627,E032,E036,TEXT,TEXT,RATIO_CARD_HEADER,RATIO_CARD_VALUE_1,0,77,4,,Independent text-text pair.,PASS,False,masks\objects\E032.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0628,E033,E036,TEXT,TEXT,RATIO_CARD_W_1,RATIO_CARD_VALUE_1,0,11,4,,Independent text-text pair.,PASS,False,masks\objects\E033.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0629,E034,E036,TEXT,TEXT,RATIO_CARD_W_5_2,RATIO_CARD_VALUE_1,0,53,4,,Independent text-text pair.,PASS,False,masks\objects\E034.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0630,E035,E036,TEXT,TEXT,RATIO_CARD_W_4,RATIO_CARD_VALUE_1,0,217,4,,Independent text-text pair.,PASS,False,masks\objects\E035.png,masks\objects\E036.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0631,E001,E037,TEXT,TEXT,LEFT_X_TICK_0,RATIO_CARD_VALUE_5_2,0,1009,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0632,E002,E037,TEXT,TEXT,LEFT_X_TICK_1,RATIO_CARD_VALUE_5_2,0,906,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0633,E003,E037,TEXT,TEXT,LEFT_X_TICK_5_2,RATIO_CARD_VALUE_5_2,0,732,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0634,E004,E037,TEXT,TEXT,LEFT_X_TICK_4,RATIO_CARD_VALUE_5_2,0,599,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0635,E005,E037,TEXT,TEXT,LEFT_X_TICK_5,RATIO_CARD_VALUE_5_2,0,507,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0636,E006,E037,TEXT,TEXT,LEFT_Y_TICK_0,RATIO_CARD_VALUE_5_2,0,1029,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0637,E007,E037,TEXT,TEXT,LEFT_Y_TICK_1_5,RATIO_CARD_VALUE_5_2,0,991,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0638,E008,E037,TEXT,TEXT,LEFT_Y_TICK_3_10,RATIO_CARD_VALUE_5_2,0,982,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0639,E009,E037,TEXT,TEXT,LEFT_Y_TICK_2_5,RATIO_CARD_VALUE_5_2,0,981,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0640,E010,E037,TEXT,TEXT,LEFT_Y_TICK_1_2,RATIO_CARD_VALUE_5_2,0,982,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0641,E011,E037,TEXT,TEXT,LEFT_LEGEND_Q_L,RATIO_CARD_VALUE_5_2,0,761,4,,Independent text-text pair.,PASS,False,masks\objects\E011.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0642,E012,E037,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RATIO_CARD_VALUE_5_2,0,834,4,,Independent text-text pair.,PASS,False,masks\objects\E012.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0643,E013,E037,TEXT,TEXT,LEFT_LEGEND_P,RATIO_CARD_VALUE_5_2,0,774,4,,Independent text-text pair.,PASS,False,masks\objects\E013.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0644,E014,E037,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RATIO_CARD_VALUE_5_2,0,399,4,,Independent text-text pair.,PASS,False,masks\objects\E014.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0645,E015,E037,TEXT,TEXT,LEFT_SUPPORT_CUT,RATIO_CARD_VALUE_5_2,0,406,4,,Independent text-text pair.,PASS,False,masks\objects\E015.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0646,E016,E037,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,RATIO_CARD_VALUE_5_2,0,634,4,,Independent text-text pair.,PASS,False,masks\objects\E016.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0647,E017,E037,TEXT,TEXT,LEFT_X_LABEL_GAP,RATIO_CARD_VALUE_5_2,0,616,4,,Independent text-text pair.,PASS,False,masks\objects\E017.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0648,E018,E037,TEXT,TEXT,LEFT_Y_LABEL_DENSITY,RATIO_CARD_VALUE_5_2,0,1133,4,,Independent text-text pair.,PASS,False,masks\objects\E018.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0649,E019,E037,TEXT,TEXT,LEFT_Y_LABEL_PER_X,RATIO_CARD_VALUE_5_2,0,1087,4,,Independent text-text pair.,PASS,False,masks\objects\E019.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0650,E020,E037,TEXT,TEXT,LEFT_PANEL_TITLE_CN,RATIO_CARD_VALUE_5_2,0,695,4,,Independent text-text pair.,PASS,False,masks\objects\E020.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0651,E021,E037,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RATIO_CARD_VALUE_5_2,0,553,4,,Independent text-text pair.,PASS,False,masks\objects\E021.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0652,E022,E037,TEXT,TEXT,RIGHT_X_TICK_0,RATIO_CARD_VALUE_5_2,0,432,4,,Independent text-text pair.,PASS,False,masks\objects\E022.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0653,E023,E037,TEXT,TEXT,RIGHT_X_TICK_1,RATIO_CARD_VALUE_5_2,0,375,4,,Independent text-text pair.,PASS,False,masks\objects\E023.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0654,E024,E037,TEXT,TEXT,RIGHT_X_TICK_5_2,RATIO_CARD_VALUE_5_2,0,342,4,,Independent text-text pair.,PASS,False,masks\objects\E024.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0655,E025,E037,TEXT,TEXT,RIGHT_X_TICK_4,RATIO_CARD_VALUE_5_2,0,378,4,,Independent text-text pair.,PASS,False,masks\objects\E025.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0656,E026,E037,TEXT,TEXT,RIGHT_X_TICK_5,RATIO_CARD_VALUE_5_2,0,432,4,,Independent text-text pair.,PASS,False,masks\objects\E026.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0657,E027,E037,TEXT,TEXT,RIGHT_Y_TICK_0,RATIO_CARD_VALUE_5_2,0,425,4,,Independent text-text pair.,PASS,False,masks\objects\E027.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0658,E028,E037,TEXT,TEXT,RIGHT_Y_TICK_1_5,RATIO_CARD_VALUE_5_2,0,321,4,,Independent text-text pair.,PASS,False,masks\objects\E028.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0659,E029,E037,TEXT,TEXT,RIGHT_Y_TICK_3_10,RATIO_CARD_VALUE_5_2,0,294,4,,Independent text-text pair.,PASS,False,masks\objects\E029.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0660,E030,E037,TEXT,TEXT,RIGHT_Y_TICK_2_5,RATIO_CARD_VALUE_5_2,0,288,4,,Independent text-text pair.,PASS,False,masks\objects\E030.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0661,E031,E037,TEXT,TEXT,RIGHT_Y_TICK_1_2,RATIO_CARD_VALUE_5_2,0,294,4,,Independent text-text pair.,PASS,False,masks\objects\E031.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0662,E032,E037,TEXT,TEXT,RATIO_CARD_HEADER,RATIO_CARD_VALUE_5_2,0,77,4,,Independent text-text pair.,PASS,False,masks\objects\E032.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0663,E033,E037,TEXT,TEXT,RATIO_CARD_W_1,RATIO_CARD_VALUE_5_2,0,90,4,,Independent text-text pair.,PASS,False,masks\objects\E033.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0664,E034,E037,TEXT,TEXT,RATIO_CARD_W_5_2,RATIO_CARD_VALUE_5_2,0,14,4,,Independent text-text pair.,PASS,False,masks\objects\E034.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0665,E035,E037,TEXT,TEXT,RATIO_CARD_W_4,RATIO_CARD_VALUE_5_2,0,91,4,,Independent text-text pair.,PASS,False,masks\objects\E035.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0666,E036,E037,TEXT,TEXT,RATIO_CARD_VALUE_1,RATIO_CARD_VALUE_5_2,0,76,4,,Independent text-text pair.,PASS,False,masks\objects\E036.png,masks\objects\E037.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0667,E001,E038,TEXT,TEXT,LEFT_X_TICK_0,RATIO_CARD_VALUE_4,0,1130,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0668,E002,E038,TEXT,TEXT,LEFT_X_TICK_1,RATIO_CARD_VALUE_4,0,1025,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0669,E003,E038,TEXT,TEXT,LEFT_X_TICK_5_2,RATIO_CARD_VALUE_4,0,846,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0670,E004,E038,TEXT,TEXT,LEFT_X_TICK_4,RATIO_CARD_VALUE_4,0,707,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0671,E005,E038,TEXT,TEXT,LEFT_X_TICK_5,RATIO_CARD_VALUE_4,0,607,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0672,E006,E038,TEXT,TEXT,LEFT_Y_TICK_0,RATIO_CARD_VALUE_4,0,1152,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0673,E007,E038,TEXT,TEXT,LEFT_Y_TICK_1_5,RATIO_CARD_VALUE_4,0,1118,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0674,E008,E038,TEXT,TEXT,LEFT_Y_TICK_3_10,RATIO_CARD_VALUE_4,0,1109,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0675,E009,E038,TEXT,TEXT,LEFT_Y_TICK_2_5,RATIO_CARD_VALUE_4,0,1109,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0676,E010,E038,TEXT,TEXT,LEFT_Y_TICK_1_2,RATIO_CARD_VALUE_4,0,1110,4,,Independent text-text pair.,PASS,False,masks\objects\E010.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0677,E011,E038,TEXT,TEXT,LEFT_LEGEND_Q_L,RATIO_CARD_VALUE_4,0,889,4,,Independent text-text pair.,PASS,False,masks\objects\E011.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0678,E012,E038,TEXT,TEXT,LEFT_LEGEND_Q_L_VALUE,RATIO_CARD_VALUE_4,0,963,4,,Independent text-text pair.,PASS,False,masks\objects\E012.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0679,E013,E038,TEXT,TEXT,LEFT_LEGEND_P,RATIO_CARD_VALUE_4,0,902,4,,Independent text-text pair.,PASS,False,masks\objects\E013.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0680,E014,E038,TEXT,TEXT,LEFT_SUPPORT_ANNOTATION,RATIO_CARD_VALUE_4,0,525,4,,Independent text-text pair.,PASS,False,masks\objects\E014.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0681,E015,E038,TEXT,TEXT,LEFT_SUPPORT_CUT,RATIO_CARD_VALUE_4,0,535,4,,Independent text-text pair.,PASS,False,masks\objects\E015.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0682,E016,E038,TEXT,TEXT,LEFT_X_LABEL_DOMAIN,RATIO_CARD_VALUE_4,0,734,4,,Independent text-text pair.,PASS,False,masks\objects\E016.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0683,E017,E038,TEXT,TEXT,LEFT_X_LABEL_GAP,RATIO_CARD_VALUE_4,0,707,4,,Independent text-text pair.,PASS,False,masks\objects\E017.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0684,E018,E038,TEXT,TEXT,LEFT_Y_LABEL_DENSITY,RATIO_CARD_VALUE_4,0,1261,4,,Independent text-text pair.,PASS,False,masks\objects\E018.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0685,E019,E038,TEXT,TEXT,LEFT_Y_LABEL_PER_X,RATIO_CARD_VALUE_4,0,1215,4,,Independent text-text pair.,PASS,False,masks\objects\E019.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0686,E020,E038,TEXT,TEXT,LEFT_PANEL_TITLE_CN,RATIO_CARD_VALUE_4,0,818,4,,Independent text-text pair.,PASS,False,masks\objects\E020.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0687,E021,E038,TEXT,TEXT,LEFT_PANEL_TITLE_MATH,RATIO_CARD_VALUE_4,0,673,4,,Independent text-text pair.,PASS,False,masks\objects\E021.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0688,E022,E038,TEXT,TEXT,RIGHT_X_TICK_0,RATIO_CARD_VALUE_4,0,518,4,,Independent text-text pair.,PASS,False,masks\objects\E022.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0689,E023,E038,TEXT,TEXT,RIGHT_X_TICK_1,RATIO_CARD_VALUE_4,0,440,4,,Independent text-text pair.,PASS,False,masks\objects\E023.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0690,E024,E038,TEXT,TEXT,RIGHT_X_TICK_5_2,RATIO_CARD_VALUE_4,0,358,4,,Independent text-text pair.,PASS,False,masks\objects\E024.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0691,E025,E038,TEXT,TEXT,RIGHT_X_TICK_4,RATIO_CARD_VALUE_4,0,344,4,,Independent text-text pair.,PASS,False,masks\objects\E025.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0692,E026,E038,TEXT,TEXT,RIGHT_X_TICK_5,RATIO_CARD_VALUE_4,0,358,4,,Independent text-text pair.,PASS,False,masks\objects\E026.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0693,E027,E038,TEXT,TEXT,RIGHT_Y_TICK_0,RATIO_CARD_VALUE_4,0,521,4,,Independent text-text pair.,PASS,False,masks\objects\E027.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0694,E028,E038,TEXT,TEXT,RIGHT_Y_TICK_1_5,RATIO_CARD_VALUE_4,0,439,4,,Independent text-text pair.,PASS,False,masks\objects\E028.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0695,E029,E038,TEXT,TEXT,RIGHT_Y_TICK_3_10,RATIO_CARD_VALUE_4,0,420,4,,Independent text-text pair.,PASS,False,masks\objects\E029.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0696,E030,E038,TEXT,TEXT,RIGHT_Y_TICK_2_5,RATIO_CARD_VALUE_4,0,416,4,,Independent text-text pair.,PASS,False,masks\objects\E030.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0697,E031,E038,TEXT,TEXT,RIGHT_Y_TICK_1_2,RATIO_CARD_VALUE_4,0,421,4,,Independent text-text pair.,PASS,False,masks\objects\E031.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0698,E032,E038,TEXT,TEXT,RATIO_CARD_HEADER,RATIO_CARD_VALUE_4,0,80,4,,Independent text-text pair.,PASS,False,masks\objects\E032.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0699,E033,E038,TEXT,TEXT,RATIO_CARD_W_1,RATIO_CARD_VALUE_4,0,216,4,,Independent text-text pair.,PASS,False,masks\objects\E033.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0700,E034,E038,TEXT,TEXT,RATIO_CARD_W_5_2,RATIO_CARD_VALUE_4,0,54,4,,Independent text-text pair.,PASS,False,masks\objects\E034.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0701,E035,E038,TEXT,TEXT,RATIO_CARD_W_4,RATIO_CARD_VALUE_4,0,11,4,,Independent text-text pair.,PASS,False,masks\objects\E035.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0702,E036,E038,TEXT,TEXT,RATIO_CARD_VALUE_1,RATIO_CARD_VALUE_4,0,204,4,,Independent text-text pair.,PASS,False,masks\objects\E036.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0703,E037,E038,TEXT,TEXT,RATIO_CARD_VALUE_5_2,RATIO_CARD_VALUE_4,0,74,4,,Independent text-text pair.,PASS,False,masks\objects\E037.png,masks\objects\E038.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0704,E001,E039,TEXT,TEXT,LEFT_X_TICK_0,RIGHT_X_LABEL_DOMAIN,0,782,4,,Independent text-text pair.,PASS,False,masks\objects\E001.png,masks\objects\E039.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0705,E002,E039,TEXT,TEXT,LEFT_X_TICK_1,RIGHT_X_LABEL_DOMAIN,0,669,4,,Independent text-text pair.,PASS,False,masks\objects\E002.png,masks\objects\E039.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0706,E003,E039,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_X_LABEL_DOMAIN,0,478,4,,Independent text-text pair.,PASS,False,masks\objects\E003.png,masks\objects\E039.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0707,E004,E039,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_X_LABEL_DOMAIN,0,324,4,,Independent text-text pair.,PASS,False,masks\objects\E004.png,masks\objects\E039.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0708,E005,E039,TEXT,TEXT,LEFT_X_TICK_5,RIGHT_X_LABEL_DOMAIN,0,214,4,,Independent text-text pair.,PASS,False,masks\objects\E005.png,masks\objects\E039.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0709,E006,E039,TEXT,TEXT,LEFT_Y_TICK_0,RIGHT_X_LABEL_DOMAIN,0,821,4,,Independent text-text pair.,PASS,False,masks\objects\E006.png,masks\objects\E039.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0710,E007,E039,TEXT,TEXT,LEFT_Y_TICK_1_5,RIGHT_X_LABEL_DOMAIN,0,857,4,,Independent text-text pair.,PASS,False,masks\objects\E007.png,masks\objects\E039.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0711,E008,E039,TEXT,TEXT,LEFT_Y_TICK_3_10,RIGHT_X_LABEL_DOMAIN,0,885,4,,Independent text-text pair.,PASS,False,masks\objects\E008.png,masks\objects\E039.png,
R96_VECTOR_TIGHT_RAW_V2,PAIR_0712,E009,E039,TEXT,TEXT,LEFT_Y_TICK_2_5,RIGHT_X_LABEL_DOMAIN,0,921,4,,Independent text-text pair.,PASS,False,masks\objects\E009.png,masks\objects\E039.png,
