pair_id,object_a,object_b,relation,overlap_pixel_count,clearance_px,clearance_method,hard_threshold_px,allowed_overlap,allow_reason,decision
PAIR_0173,GLYPH_003,GLYPH_019,TEXT_TEXT_INDEPENDENT,0,560.642489,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0174,GLYPH_003,GLYPH_020,TEXT_TEXT_INDEPENDENT,0,559.336214,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0175,GLYPH_003,GLYPH_021,TEXT_TEXT_INDEPENDENT,0,558.294725,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0176,GLYPH_003,GLYPH_022,TEXT_TEXT_INDEPENDENT,0,556.396441,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0177,GLYPH_003,GLYPH_023,TEXT_TEXT_INDEPENDENT,0,551.073498,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0178,GLYPH_003,GLYPH_024,TEXT_TEXT_INDEPENDENT,0,556.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0179,GLYPH_003,GLYPH_025,TEXT_TEXT_INDEPENDENT,0,556.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0180,GLYPH_003,GLYPH_026,TEXT_TEXT_INDEPENDENT,0,556.089921,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0181,GLYPH_003,GLYPH_027,TEXT_TEXT_INDEPENDENT,0,557.807314,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0182,GLYPH_003,GLYPH_028,TEXT_TEXT_INDEPENDENT,0,551.363764,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0183,GLYPH_003,GLYPH_029,TEXT_TEXT_INDEPENDENT,0,557.968637,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0184,GLYPH_003,GLYPH_030,TEXT_TEXT_INDEPENDENT,0,564.645907,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0185,GLYPH_003,GLYPH_031,TEXT_TEXT_INDEPENDENT,0,583.096904,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0186,GLYPH_003,GLYPH_032,TEXT_TEXT_INDEPENDENT,0,590.539584,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0187,GLYPH_003,GLYPH_033,TEXT_TEXT_INDEPENDENT,0,594.920163,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0188,GLYPH_003,GLYPH_034,TEXT_TEXT_INDEPENDENT,0,602.077238,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0189,GLYPH_003,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,678.56982,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0190,GLYPH_003,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,694.893517,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0191,GLYPH_003,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,709.659778,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0192,GLYPH_003,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,724.176774,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0193,GLYPH_003,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,731.273547,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0194,GLYPH_003,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,744.419908,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0195,GLYPH_003,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,756.257231,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0196,GLYPH_003,GLYPH_042,TEXT_TEXT_INDEPENDENT,0,770.903366,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0197,GLYPH_003,GLYPH_043,TEXT_TEXT_INDEPENDENT,0,787.010165,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0198,GLYPH_003,GLYPH_044,TEXT_TEXT_INDEPENDENT,0,794.833316,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0199,GLYPH_003,GLYPH_045,TEXT_TEXT_INDEPENDENT,0,809.933948,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0200,GLYPH_003,GLYPH_046,TEXT_TEXT_INDEPENDENT,0,820.671067,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0201,GLYPH_003,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,860.158706,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0202,GLYPH_003,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,880.977866,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0203,GLYPH_003,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,910.390026,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0204,GLYPH_003,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,940.05319,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0205,GLYPH_003,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,948.945204,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0206,GLYPH_003,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,964.406553,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0207,GLYPH_003,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,998.64358,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0208,GLYPH_003,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,1036.961426,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0209,GLYPH_003,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,1071.552612,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0210,GLYPH_003,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,1108.426813,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0211,GLYPH_003,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,1154.076254,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0212,GLYPH_003,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,1176.332011,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0213,GLYPH_003,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,1186.986099,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0214,GLYPH_003,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,1206.617172,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0215,GLYPH_003,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,935.207464,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0216,GLYPH_003,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,970.942841,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0217,GLYPH_003,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,1009.678167,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0218,GLYPH_003,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,1045.593133,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0219,GLYPH_003,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,1086.80311,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0220,GLYPH_003,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,1119.807126,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0221,GLYPH_003,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,1156.680163,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0222,GLYPH_003,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,1194.809608,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0223,GLYPH_003,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,1231.034118,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0224,GLYPH_003,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,310.459337,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0225,GLYPH_003,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,404.338967,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0226,GLYPH_003,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,429.031467,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0227,GLYPH_003,GFX_TICKS,TEXT_GRAPHIC,0,28.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0228,GLYPH_003,GFX_X_AXIS,TEXT_GRAPHIC,0,30.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0229,GLYPH_003,GFX_Y_AXIS,TEXT_GRAPHIC,0,186.783297,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0230,GLYPH_003,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,34.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0231,GLYPH_003,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,38.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0232,GLYPH_003,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,302.034766,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0233,GLYPH_003,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,336.043152,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0234,GLYPH_003,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,902.746919,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0235,GLYPH_004,GLYPH_005,TEXT_TEXT_INDEPENDENT,0,179.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0236,GLYPH_004,GLYPH_006,TEXT_TEXT_INDEPENDENT,0,393.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0237,GLYPH_004,GLYPH_007,TEXT_TEXT_INDEPENDENT,0,602.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0238,GLYPH_004,GLYPH_008,TEXT_TEXT_INDEPENDENT,0,813.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0239,GLYPH_004,GLYPH_009,TEXT_TEXT_INDEPENDENT,0,245.293702,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0240,GLYPH_004,GLYPH_010,TEXT_TEXT_INDEPENDENT,0,375.755239,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0241,GLYPH_004,GLYPH_011,TEXT_TEXT_INDEPENDENT,0,367.983695,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0242,GLYPH_004,GLYPH_012,TEXT_TEXT_INDEPENDENT,0,351.950281,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0243,GLYPH_004,GLYPH_013,TEXT_TEXT_INDEPENDENT,0,338.793447,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0244,GLYPH_004,GLYPH_014,TEXT_TEXT_INDEPENDENT,0,531.988722,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0245,GLYPH_004,GLYPH_015,TEXT_TEXT_INDEPENDENT,0,527.409708,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0246,GLYPH_004,GLYPH_016,TEXT_TEXT_INDEPENDENT,0,517.649495,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0247,GLYPH_004,GLYPH_017,TEXT_TEXT_INDEPENDENT,0,560.508698,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0248,GLYPH_004,GLYPH_018,TEXT_TEXT_INDEPENDENT,0,549.709014,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0249,GLYPH_004,GLYPH_019,TEXT_TEXT_INDEPENDENT,0,552.313317,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0250,GLYPH_004,GLYPH_020,TEXT_TEXT_INDEPENDENT,0,550.40803,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0251,GLYPH_004,GLYPH_021,TEXT_TEXT_INDEPENDENT,0,548.11039,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0252,GLYPH_004,GLYPH_022,TEXT_TEXT_INDEPENDENT,0,545.297167,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0253,GLYPH_004,GLYPH_023,TEXT_TEXT_INDEPENDENT,0,539.340338,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0254,GLYPH_004,GLYPH_024,TEXT_TEXT_INDEPENDENT,0,543.074581,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0255,GLYPH_004,GLYPH_025,TEXT_TEXT_INDEPENDENT,0,543.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0256,GLYPH_004,GLYPH_026,TEXT_TEXT_INDEPENDENT,0,543.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0257,GLYPH_004,GLYPH_027,TEXT_TEXT_INDEPENDENT,0,544.111202,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0258,GLYPH_004,GLYPH_028,TEXT_TEXT_INDEPENDENT,0,536.954374,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0259,GLYPH_004,GLYPH_029,TEXT_TEXT_INDEPENDENT,0,541.868065,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0260,GLYPH_004,GLYPH_030,TEXT_TEXT_INDEPENDENT,0,547.781891,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0261,GLYPH_004,GLYPH_031,TEXT_TEXT_INDEPENDENT,0,565.600566,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0262,GLYPH_004,GLYPH_032,TEXT_TEXT_INDEPENDENT,0,572.056815,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0263,GLYPH_004,GLYPH_033,TEXT_TEXT_INDEPENDENT,0,576.22565,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0264,GLYPH_004,GLYPH_034,TEXT_TEXT_INDEPENDENT,0,582.917661,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0265,GLYPH_004,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,657.076099,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0266,GLYPH_004,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,673.011887,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0267,GLYPH_004,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,687.701243,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0268,GLYPH_004,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,702.049856,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0269,GLYPH_004,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,709.073339,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0270,GLYPH_004,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,722.097639,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0271,GLYPH_004,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,733.788117,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0272,GLYPH_004,GLYPH_042,TEXT_TEXT_INDEPENDENT,0,748.380919,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0273,GLYPH_004,GLYPH_043,TEXT_TEXT_INDEPENDENT,0,764.390607,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0274,GLYPH_004,GLYPH_044,TEXT_TEXT_INDEPENDENT,0,772.172261,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0275,GLYPH_004,GLYPH_045,TEXT_TEXT_INDEPENDENT,0,787.208359,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0276,GLYPH_004,GLYPH_046,TEXT_TEXT_INDEPENDENT,0,797.857757,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0277,GLYPH_004,GLYPH_047,TEXT_TEXT_INDEPENDENT,0,837.234137,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0278,GLYPH_004,GLYPH_048,TEXT_TEXT_INDEPENDENT,0,858.018648,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0279,GLYPH_004,GLYPH_049,TEXT_TEXT_INDEPENDENT,0,887.416475,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0280,GLYPH_004,GLYPH_050,TEXT_TEXT_INDEPENDENT,0,917.044165,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0281,GLYPH_004,GLYPH_051,TEXT_TEXT_INDEPENDENT,0,925.931423,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0282,GLYPH_004,GLYPH_052,TEXT_TEXT_INDEPENDENT,0,941.387274,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0283,GLYPH_004,GLYPH_053,TEXT_TEXT_INDEPENDENT,0,976.696985,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0284,GLYPH_004,GLYPH_054,TEXT_TEXT_INDEPENDENT,0,1015.094577,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0285,GLYPH_004,GLYPH_055,TEXT_TEXT_INDEPENDENT,0,1049.754733,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0286,GLYPH_004,GLYPH_056,TEXT_TEXT_INDEPENDENT,0,1086.692229,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0287,GLYPH_004,GLYPH_057,TEXT_TEXT_INDEPENDENT,0,1132.417767,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0288,GLYPH_004,GLYPH_058,TEXT_TEXT_INDEPENDENT,0,1154.712518,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0289,GLYPH_004,GLYPH_059,TEXT_TEXT_INDEPENDENT,0,1165.384915,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0290,GLYPH_004,GLYPH_060,TEXT_TEXT_INDEPENDENT,0,1185.042193,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0291,GLYPH_004,GLYPH_061,TEXT_TEXT_INDEPENDENT,0,913.479611,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0292,GLYPH_004,GLYPH_062,TEXT_TEXT_INDEPENDENT,0,949.292368,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0293,GLYPH_004,GLYPH_063,TEXT_TEXT_INDEPENDENT,0,988.107282,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0294,GLYPH_004,GLYPH_064,TEXT_TEXT_INDEPENDENT,0,1024.092281,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0295,GLYPH_004,GLYPH_065,TEXT_TEXT_INDEPENDENT,0,1065.236593,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0296,GLYPH_004,GLYPH_066,TEXT_TEXT_INDEPENDENT,0,1098.43252,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0297,GLYPH_004,GLYPH_067,TEXT_TEXT_INDEPENDENT,0,1135.375268,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0298,GLYPH_004,GLYPH_068,TEXT_TEXT_INDEPENDENT,0,1173.565507,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0299,GLYPH_004,GLYPH_069,TEXT_TEXT_INDEPENDENT,0,1209.845031,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0300,GLYPH_004,GLYPH_070,TEXT_TEXT_INDEPENDENT,0,290.657874,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0301,GLYPH_004,GLYPH_071,TEXT_TEXT_INDEPENDENT,0,419.952378,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0302,GLYPH_004,GLYPH_072,TEXT_TEXT_INDEPENDENT,0,442.75727,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0303,GLYPH_004,GFX_TICKS,TEXT_GRAPHIC,0,18.384776,raw_mask_kdtree_exact,3,False,,PASS
PAIR_0304,GLYPH_004,GFX_X_AXIS,TEXT_GRAPHIC,0,17.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0305,GLYPH_004,GFX_Y_AXIS,TEXT_GRAPHIC,0,212.983567,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0306,GLYPH_004,GFX_BLUE_CURVE,TEXT_GRAPHIC,0,21.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0307,GLYPH_004,GFX_GOLD_CURVE,TEXT_GRAPHIC,0,25.0,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0308,GLYPH_004,GFX_BLUE_GUIDE,TEXT_GRAPHIC,0,281.859894,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0309,GLYPH_004,GFX_GOLD_GUIDE,TEXT_GRAPHIC,0,315.912963,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0310,GLYPH_004,GFX_NOTE_BORDER,TEXT_GRAPHIC,0,881.132226,raw_mask_bbox_lower_bound_gt_16,3,False,,PASS
PAIR_0311,GLYPH_005,GLYPH_006,TEXT_TEXT_INDEPENDENT,0,195.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0312,GLYPH_005,GLYPH_007,TEXT_TEXT_INDEPENDENT,0,404.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0313,GLYPH_005,GLYPH_008,TEXT_TEXT_INDEPENDENT,0,615.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0314,GLYPH_005,GLYPH_009,TEXT_TEXT_INDEPENDENT,0,438.164353,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0315,GLYPH_005,GLYPH_010,TEXT_TEXT_INDEPENDENT,0,540.300842,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0316,GLYPH_005,GLYPH_011,TEXT_TEXT_INDEPENDENT,0,531.304997,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0317,GLYPH_005,GLYPH_012,TEXT_TEXT_INDEPENDENT,0,512.103505,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0318,GLYPH_005,GLYPH_013,TEXT_TEXT_INDEPENDENT,0,496.588361,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0319,GLYPH_005,GLYPH_014,TEXT_TEXT_INDEPENDENT,0,652.705906,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0320,GLYPH_005,GLYPH_015,TEXT_TEXT_INDEPENDENT,0,646.297145,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0321,GLYPH_005,GLYPH_016,TEXT_TEXT_INDEPENDENT,0,632.281583,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0322,GLYPH_005,GLYPH_017,TEXT_TEXT_INDEPENDENT,0,636.453455,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0323,GLYPH_005,GLYPH_018,TEXT_TEXT_INDEPENDENT,0,621.708131,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0324,GLYPH_005,GLYPH_019,TEXT_TEXT_INDEPENDENT,0,617.482793,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0325,GLYPH_005,GLYPH_020,TEXT_TEXT_INDEPENDENT,0,612.321811,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0326,GLYPH_005,GLYPH_021,TEXT_TEXT_INDEPENDENT,0,602.939466,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0327,GLYPH_005,GLYPH_022,TEXT_TEXT_INDEPENDENT,0,594.893268,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0328,GLYPH_005,GLYPH_023,TEXT_TEXT_INDEPENDENT,0,585.495517,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0329,GLYPH_005,GLYPH_024,TEXT_TEXT_INDEPENDENT,0,579.355677,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0330,GLYPH_005,GLYPH_025,TEXT_TEXT_INDEPENDENT,0,575.94531,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0331,GLYPH_005,GLYPH_026,TEXT_TEXT_INDEPENDENT,0,569.28903,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0332,GLYPH_005,GLYPH_027,TEXT_TEXT_INDEPENDENT,0,563.773004,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0333,GLYPH_005,GLYPH_028,TEXT_TEXT_INDEPENDENT,0,552.496154,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0334,GLYPH_005,GLYPH_029,TEXT_TEXT_INDEPENDENT,0,539.304181,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0335,GLYPH_005,GLYPH_030,TEXT_TEXT_INDEPENDENT,0,538.814439,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0336,GLYPH_005,GLYPH_031,TEXT_TEXT_INDEPENDENT,0,548.178803,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0337,GLYPH_005,GLYPH_032,TEXT_TEXT_INDEPENDENT,0,543.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0338,GLYPH_005,GLYPH_033,TEXT_TEXT_INDEPENDENT,0,544.0,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0339,GLYPH_005,GLYPH_034,TEXT_TEXT_INDEPENDENT,0,543.180449,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0340,GLYPH_005,GLYPH_035,TEXT_TEXT_INDEPENDENT,0,569.590204,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0341,GLYPH_005,GLYPH_036,TEXT_TEXT_INDEPENDENT,0,575.306006,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0342,GLYPH_005,GLYPH_037,TEXT_TEXT_INDEPENDENT,0,587.388287,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0343,GLYPH_005,GLYPH_038,TEXT_TEXT_INDEPENDENT,0,596.538347,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0344,GLYPH_005,GLYPH_039,TEXT_TEXT_INDEPENDENT,0,601.176347,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0345,GLYPH_005,GLYPH_040,TEXT_TEXT_INDEPENDENT,0,610.027049,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
PAIR_0346,GLYPH_005,GLYPH_041,TEXT_TEXT_INDEPENDENT,0,616.477899,raw_mask_bbox_lower_bound_gt_16,4,False,,PASS
