pair_id,object_a,kind_a,char_a,object_b,kind_b,char_b,shared_pixels,bbox_clearance_px,center_distance_px,white_clearance_px,clearance_kind,machine_class
PAIR-00236,GFX-003,graphic,,GLYPH-043,glyph,再,0,339.0,,,bbox_lower_bound,CLEAR
PAIR-00237,GFX-003,graphic,,GLYPH-044,glyph,下,0,339.0,,,bbox_lower_bound,CLEAR
PAIR-00238,GFX-003,graphic,,GLYPH-045,glyph,降,0,339.0,,,bbox_lower_bound,CLEAR
PAIR-00239,GFX-003,graphic,,GLYPH-046,glyph,真,0,145.0,,,bbox_lower_bound,CLEAR
PAIR-00240,GFX-003,graphic,,GLYPH-047,glyph,值,0,145.0,,,bbox_lower_bound,CLEAR
PAIR-00241,GFX-003,graphic,,GLYPH-048,glyph,1,0,148.0,,,bbox_lower_bound,CLEAR
PAIR-00242,GFX-003,graphic,,GLYPH-049,glyph,/,0,145.0,,,bbox_lower_bound,CLEAR
PAIR-00243,GFX-003,graphic,,GLYPH-050,glyph,3,0,148.0,,,bbox_lower_bound,CLEAR
PAIR-00244,GFX-003,graphic,,GLYPH-051,glyph,.,0,431.0,,,bbox_lower_bound,CLEAR
PAIR-00245,GFX-003,graphic,,GLYPH-052,glyph,6,0,431.0,,,bbox_lower_bound,CLEAR
PAIR-00246,GFX-003,graphic,,GLYPH-053,glyph,4,0,432.0,,,bbox_lower_bound,CLEAR
PAIR-00247,GFX-003,graphic,,GLYPH-054,glyph,0,0,431.0,,,bbox_lower_bound,CLEAR
PAIR-00248,GFX-003,graphic,,GLYPH-055,glyph,.,0,157.0,,,bbox_lower_bound,CLEAR
PAIR-00249,GFX-003,graphic,,GLYPH-056,glyph,3,0,157.0,,,bbox_lower_bound,CLEAR
PAIR-00250,GFX-003,graphic,,GLYPH-057,glyph,2,0,158.0,,,bbox_lower_bound,CLEAR
PAIR-00251,GFX-003,graphic,,GLYPH-058,glyph,5,0,157.0,,,bbox_lower_bound,CLEAR
PAIR-00252,GFX-003,graphic,,GLYPH-059,glyph,.,0,283.0,,,bbox_lower_bound,CLEAR
PAIR-00253,GFX-003,graphic,,GLYPH-060,glyph,3,0,282.0,,,bbox_lower_bound,CLEAR
PAIR-00254,GFX-003,graphic,,GLYPH-061,glyph,8,0,282.0,,,bbox_lower_bound,CLEAR
PAIR-00255,GFX-003,graphic,,GLYPH-062,glyph,0,0,282.0,,,bbox_lower_bound,CLEAR
PAIR-00256,GFX-003,graphic,,GLYPH-063,glyph,.,0,142.0,,,bbox_lower_bound,CLEAR
PAIR-00257,GFX-003,graphic,,GLYPH-064,glyph,3,0,142.0,,,bbox_lower_bound,CLEAR
PAIR-00258,GFX-003,graphic,,GLYPH-065,glyph,2,0,142.0,,,bbox_lower_bound,CLEAR
PAIR-00259,GFX-003,graphic,,GLYPH-066,glyph,5,0,142.0,,,bbox_lower_bound,CLEAR
PAIR-00260,GFX-003,graphic,,GFX-010,graphic,,0,420.0,,,bbox_lower_bound,CLEAR
PAIR-00261,GFX-003,graphic,,GFX-011,graphic,,84,0.0,0.0,0.0,exact_mask_overlap,SHARED_INK_REQUIRES_RELATION_ADJUDICATION
PAIR-00262,GFX-003,graphic,,GFX-012,graphic,,0,319.0,,,bbox_lower_bound,CLEAR
PAIR-00263,GFX-003,graphic,,GFX-013,graphic,,0,95.0,,,bbox_lower_bound,CLEAR
PAIR-00264,GFX-003,graphic,,GFX-014,graphic,,0,421.0,,,bbox_lower_bound,CLEAR
PAIR-00265,GFX-003,graphic,,GFX-015,graphic,,0,208.0,,,bbox_lower_bound,CLEAR
PAIR-00266,GFX-003,graphic,,GFX-016,graphic,,0,245.0,,,bbox_lower_bound,CLEAR
PAIR-00267,GFX-003,graphic,,GFX-017,graphic,,0,208.0,,,bbox_lower_bound,CLEAR
PAIR-00268,GFX-003,graphic,,GLYPH-067,glyph,样,0,81.0,,,bbox_lower_bound,CLEAR
PAIR-00269,GFX-003,graphic,,GLYPH-068,glyph,本,0,81.0,,,bbox_lower_bound,CLEAR
PAIR-00270,GFX-003,graphic,,GLYPH-069,glyph,编,0,81.0,,,bbox_lower_bound,CLEAR
PAIR-00271,GFX-003,graphic,,GLYPH-070,glyph,号,0,82.0,,,bbox_lower_bound,CLEAR
PAIR-00272,GFX-003,graphic,,GLYPH-071,glyph,𝑖,0,88.0,,,bbox_lower_bound,CLEAR
PAIR-00273,GFX-003,graphic,,GLYPH-072,glyph,/,0,86.0,,,bbox_lower_bound,CLEAR
PAIR-00274,GFX-003,graphic,,GLYPH-073,glyph,样,0,81.0,,,bbox_lower_bound,CLEAR
PAIR-00275,GFX-003,graphic,,GLYPH-074,glyph,本,0,81.0,,,bbox_lower_bound,CLEAR
PAIR-00276,GFX-003,graphic,,GLYPH-075,glyph,数,0,82.0,,,bbox_lower_bound,CLEAR
PAIR-00277,GFX-003,graphic,,GLYPH-076,glyph,𝑁,0,88.0,,,bbox_lower_bound,CLEAR
PAIR-00278,GFX-003,graphic,,GLYPH-077,glyph,数,0,222.353322,,,bbox_lower_bound,CLEAR
PAIR-00279,GFX-003,graphic,,GLYPH-078,glyph,值,0,258.304084,,,bbox_lower_bound,CLEAR
PAIR-00280,GFX-004,graphic,,GFX-005,graphic,,0,999.0,,,bbox_lower_bound,CLEAR
PAIR-00281,GFX-004,graphic,,GFX-006,graphic,,0,1089.295185,,,bbox_lower_bound,CLEAR
PAIR-00282,GFX-004,graphic,,GLYPH-001,glyph,1,0,908.159127,,,bbox_lower_bound,CLEAR
PAIR-00283,GFX-004,graphic,,GLYPH-002,glyph,2,0,625.231157,,,bbox_lower_bound,CLEAR
PAIR-00284,GFX-004,graphic,,GLYPH-003,glyph,3,0,343.421024,,,bbox_lower_bound,CLEAR
PAIR-00285,GFX-004,graphic,,GLYPH-004,glyph,4,0,61.400326,,,bbox_lower_bound,CLEAR
PAIR-00286,GFX-004,graphic,,GLYPH-005,glyph,0,0,1026.0,,,bbox_lower_bound,CLEAR
PAIR-00287,GFX-004,graphic,,GLYPH-006,glyph,0,0,1056.002367,,,bbox_lower_bound,CLEAR
PAIR-00288,GFX-004,graphic,,GLYPH-007,glyph,.,0,1048.010019,,,bbox_lower_bound,CLEAR
PAIR-00289,GFX-004,graphic,,GLYPH-008,glyph,1,0,1029.073855,,,bbox_lower_bound,CLEAR
PAIR-00290,GFX-004,graphic,,GLYPH-009,glyph,0,0,1061.141367,,,bbox_lower_bound,CLEAR
PAIR-00291,GFX-004,graphic,,GLYPH-010,glyph,.,0,1053.188017,,,bbox_lower_bound,CLEAR
PAIR-00292,GFX-004,graphic,,GLYPH-011,glyph,2,0,1032.313906,,,bbox_lower_bound,CLEAR
PAIR-00293,GFX-004,graphic,,GLYPH-012,glyph,0,0,1070.583486,,,bbox_lower_bound,CLEAR
PAIR-00294,GFX-004,graphic,,GLYPH-013,glyph,.,0,1062.700805,,,bbox_lower_bound,CLEAR
PAIR-00295,GFX-004,graphic,,GLYPH-014,glyph,3,0,1043.001918,,,bbox_lower_bound,CLEAR
PAIR-00296,GFX-004,graphic,,GLYPH-015,glyph,0,0,1083.986162,,,bbox_lower_bound,CLEAR
PAIR-00297,GFX-004,graphic,,GLYPH-016,glyph,.,0,1076.201654,,,bbox_lower_bound,CLEAR
PAIR-00298,GFX-004,graphic,,GLYPH-017,glyph,4,0,1055.047392,,,bbox_lower_bound,CLEAR
PAIR-00299,GFX-004,graphic,,GLYPH-018,glyph,0,0,1101.596115,,,bbox_lower_bound,CLEAR
PAIR-00300,GFX-004,graphic,,GLYPH-019,glyph,.,0,1093.936927,,,bbox_lower_bound,CLEAR
PAIR-00301,GFX-004,graphic,,GLYPH-020,glyph,5,0,1074.810681,,,bbox_lower_bound,CLEAR
PAIR-00302,GFX-004,graphic,,GLYPH-021,glyph,0,0,1123.053872,,,bbox_lower_bound,CLEAR
PAIR-00303,GFX-004,graphic,,GLYPH-022,glyph,.,0,1115.542021,,,bbox_lower_bound,CLEAR
PAIR-00304,GFX-004,graphic,,GLYPH-023,glyph,6,0,1095.856286,,,bbox_lower_bound,CLEAR
PAIR-00305,GFX-004,graphic,,GLYPH-024,glyph,0,0,1147.749537,,,bbox_lower_bound,CLEAR
PAIR-00306,GFX-004,graphic,,GLYPH-025,glyph,.,0,1140.79709,,,bbox_lower_bound,CLEAR
PAIR-00307,GFX-004,graphic,,GLYPH-026,glyph,7,0,1121.554724,,,bbox_lower_bound,CLEAR
PAIR-00308,GFX-004,graphic,,GFX-007,graphic,,0,67.0,,,bbox_lower_bound,CLEAR
PAIR-00309,GFX-004,graphic,,GFX-008,graphic,,0,219.173447,,,bbox_lower_bound,CLEAR
PAIR-00310,GFX-004,graphic,,GFX-009,graphic,,0,216.0,,,bbox_lower_bound,CLEAR
PAIR-00311,GFX-004,graphic,,GLYPH-027,glyph,ℎ,0,487.467948,,,bbox_lower_bound,CLEAR
PAIR-00312,GFX-004,graphic,,GLYPH-028,glyph,(,0,475.083151,,,bbox_lower_bound,CLEAR
PAIR-00313,GFX-004,graphic,,GLYPH-029,glyph,𝑈,0,468.540286,,,bbox_lower_bound,CLEAR
PAIR-00314,GFX-004,graphic,,GLYPH-030,glyph,𝑖,0,457.170646,,,bbox_lower_bound,CLEAR
PAIR-00315,GFX-004,graphic,,GLYPH-031,glyph,),0,453.154499,,,bbox_lower_bound,CLEAR
PAIR-00316,GFX-004,graphic,,GLYPH-032,glyph,=,0,454.070479,,,bbox_lower_bound,CLEAR
PAIR-00317,GFX-004,graphic,,GLYPH-033,glyph,𝑈,0,440.964851,,,bbox_lower_bound,CLEAR
PAIR-00318,GFX-004,graphic,,GLYPH-034,glyph,2,0,454.234521,,,bbox_lower_bound,CLEAR
PAIR-00319,GFX-004,graphic,,GLYPH-035,glyph,𝑖,0,428.544047,,,bbox_lower_bound,CLEAR
PAIR-00320,GFX-004,graphic,,GLYPH-036,glyph,↓,0,883.782779,,,bbox_lower_bound,CLEAR
PAIR-00321,GFX-004,graphic,,GLYPH-037,glyph,下,0,841.29543,,,bbox_lower_bound,CLEAR
PAIR-00322,GFX-004,graphic,,GLYPH-038,glyph,降,0,805.988834,,,bbox_lower_bound,CLEAR
PAIR-00323,GFX-004,graphic,,GLYPH-039,glyph,↑,0,623.895023,,,bbox_lower_bound,CLEAR
PAIR-00324,GFX-004,graphic,,GLYPH-040,glyph,上,0,585.041879,,,bbox_lower_bound,CLEAR
PAIR-00325,GFX-004,graphic,,GLYPH-041,glyph,升,0,550.616019,,,bbox_lower_bound,CLEAR
PAIR-00326,GFX-004,graphic,,GLYPH-042,glyph,↓,0,409.815812,,,bbox_lower_bound,CLEAR
PAIR-00327,GFX-004,graphic,,GLYPH-043,glyph,再,0,384.886996,,,bbox_lower_bound,CLEAR
PAIR-00328,GFX-004,graphic,,GLYPH-044,glyph,下,0,366.885541,,,bbox_lower_bound,CLEAR
PAIR-00329,GFX-004,graphic,,GLYPH-045,glyph,降,0,351.97301,,,bbox_lower_bound,CLEAR
PAIR-00330,GFX-004,graphic,,GLYPH-046,glyph,真,0,811.985837,,,bbox_lower_bound,CLEAR
PAIR-00331,GFX-004,graphic,,GLYPH-047,glyph,值,0,772.606627,,,bbox_lower_bound,CLEAR
PAIR-00332,GFX-004,graphic,,GLYPH-048,glyph,1,0,745.646029,,,bbox_lower_bound,CLEAR
PAIR-00333,GFX-004,graphic,,GLYPH-049,glyph,/,0,729.367534,,,bbox_lower_bound,CLEAR
PAIR-00334,GFX-004,graphic,,GLYPH-050,glyph,3,0,711.317791,,,bbox_lower_bound,CLEAR
PAIR-00335,GFX-004,graphic,,GLYPH-051,glyph,.,0,968.258746,,,bbox_lower_bound,CLEAR
PAIR-00336,GFX-004,graphic,,GLYPH-052,glyph,6,0,949.434569,,,bbox_lower_bound,CLEAR
PAIR-00337,GFX-004,graphic,,GLYPH-053,glyph,4,0,932.049891,,,bbox_lower_bound,CLEAR
PAIR-00338,GFX-004,graphic,,GLYPH-054,glyph,0,0,914.726735,,,bbox_lower_bound,CLEAR
PAIR-00339,GFX-004,graphic,,GLYPH-055,glyph,.,0,601.26949,,,bbox_lower_bound,CLEAR
PAIR-00340,GFX-004,graphic,,GLYPH-056,glyph,3,0,581.932127,,,bbox_lower_bound,CLEAR
PAIR-00341,GFX-004,graphic,,GLYPH-057,glyph,2,0,562.910295,,,bbox_lower_bound,CLEAR
PAIR-00342,GFX-004,graphic,,GLYPH-058,glyph,5,0,544.362012,,,bbox_lower_bound,CLEAR
PAIR-00343,GFX-004,graphic,,GLYPH-059,glyph,.,0,407.590481,,,bbox_lower_bound,CLEAR
PAIR-00344,GFX-004,graphic,,GLYPH-060,glyph,3,0,392.449997,,,bbox_lower_bound,CLEAR
PAIR-00345,GFX-004,graphic,,GLYPH-061,glyph,8,0,379.178058,,,bbox_lower_bound,CLEAR
PAIR-00346,GFX-004,graphic,,GLYPH-062,glyph,0,0,365.098617,,,bbox_lower_bound,CLEAR
PAIR-00347,GFX-004,graphic,,GLYPH-063,glyph,.,0,165.894545,,,bbox_lower_bound,CLEAR
PAIR-00348,GFX-004,graphic,,GLYPH-064,glyph,3,0,155.309369,,,bbox_lower_bound,CLEAR
PAIR-00349,GFX-004,graphic,,GLYPH-065,glyph,2,0,146.700375,,,bbox_lower_bound,CLEAR
PAIR-00350,GFX-004,graphic,,GLYPH-066,glyph,5,0,140.684043,,,bbox_lower_bound,CLEAR
PAIR-00351,GFX-004,graphic,,GFX-010,graphic,,0,995.198975,,,bbox_lower_bound,CLEAR
PAIR-00352,GFX-004,graphic,,GFX-011,graphic,,0,623.0,,,bbox_lower_bound,CLEAR
PAIR-00353,GFX-004,graphic,,GFX-012,graphic,,0,462.135262,,,bbox_lower_bound,CLEAR
PAIR-00354,GFX-004,graphic,,GFX-013,graphic,,0,106.230881,,,bbox_lower_bound,CLEAR
PAIR-00355,GFX-004,graphic,,GFX-014,graphic,,0,996.52446,,,bbox_lower_bound,CLEAR
PAIR-00356,GFX-004,graphic,,GFX-015,graphic,,0,654.929767,,,bbox_lower_bound,CLEAR
PAIR-00357,GFX-004,graphic,,GFX-016,graphic,,0,416.415658,,,bbox_lower_bound,CLEAR
PAIR-00358,GFX-004,graphic,,GFX-017,graphic,,0,210.440015,,,bbox_lower_bound,CLEAR
PAIR-00359,GFX-004,graphic,,GLYPH-067,glyph,样,0,645.372761,,,bbox_lower_bound,CLEAR
PAIR-00360,GFX-004,graphic,,GLYPH-068,glyph,本,0,605.661622,,,bbox_lower_bound,CLEAR
PAIR-00361,GFX-004,graphic,,GLYPH-069,glyph,编,0,566.982363,,,bbox_lower_bound,CLEAR
PAIR-00362,GFX-004,graphic,,GLYPH-070,glyph,号,0,527.503554,,,bbox_lower_bound,CLEAR
PAIR-00363,GFX-004,graphic,,GLYPH-071,glyph,𝑖,0,506.679386,,,bbox_lower_bound,CLEAR
PAIR-00364,GFX-004,graphic,,GLYPH-072,glyph,/,0,481.689734,,,bbox_lower_bound,CLEAR
PAIR-00365,GFX-004,graphic,,GLYPH-073,glyph,样,0,432.551731,,,bbox_lower_bound,CLEAR
PAIR-00366,GFX-004,graphic,,GLYPH-074,glyph,本,0,394.200457,,,bbox_lower_bound,CLEAR
PAIR-00367,GFX-004,graphic,,GLYPH-075,glyph,数,0,355.225281,,,bbox_lower_bound,CLEAR
PAIR-00368,GFX-004,graphic,,GLYPH-076,glyph,𝑁,0,315.830651,,,bbox_lower_bound,CLEAR
PAIR-00369,GFX-004,graphic,,GLYPH-077,glyph,数,0,1123.186984,,,bbox_lower_bound,CLEAR
PAIR-00370,GFX-004,graphic,,GLYPH-078,glyph,值,0,1130.640969,,,bbox_lower_bound,CLEAR
PAIR-00371,GFX-005,graphic,,GFX-006,graphic,,7,0.0,0.0,0.0,exact_mask_overlap,SHARED_INK_REQUIRES_RELATION_ADJUDICATION
PAIR-00372,GFX-005,graphic,,GLYPH-001,glyph,1,0,79.40403,,,bbox_lower_bound,CLEAR
PAIR-00373,GFX-005,graphic,,GLYPH-002,glyph,2,0,357.740129,,,bbox_lower_bound,CLEAR
PAIR-00374,GFX-005,graphic,,GLYPH-003,glyph,3,0,640.413148,,,bbox_lower_bound,CLEAR
PAIR-00375,GFX-005,graphic,,GLYPH-004,glyph,4,0,921.287143,,,bbox_lower_bound,CLEAR
PAIR-00376,GFX-005,graphic,,GLYPH-005,glyph,0,0,24.0,25.0,24.0,exact_mask_300dpi,CLEAR
PAIR-00377,GFX-005,graphic,,GLYPH-006,glyph,0,0,53.0,,,bbox_lower_bound,CLEAR
PAIR-00378,GFX-005,graphic,,GLYPH-007,glyph,.,0,45.0,,,bbox_lower_bound,CLEAR
PAIR-00379,GFX-005,graphic,,GLYPH-008,glyph,1,0,26.0,27.0,26.0,exact_mask_300dpi,CLEAR
PAIR-00380,GFX-005,graphic,,GLYPH-009,glyph,0,0,53.0,,,bbox_lower_bound,CLEAR
PAIR-00381,GFX-005,graphic,,GLYPH-010,glyph,.,0,45.0,,,bbox_lower_bound,CLEAR
PAIR-00382,GFX-005,graphic,,GLYPH-011,glyph,2,0,24.0,25.0,24.0,exact_mask_300dpi,CLEAR
PAIR-00383,GFX-005,graphic,,GLYPH-012,glyph,0,0,53.0,,,bbox_lower_bound,CLEAR
PAIR-00384,GFX-005,graphic,,GLYPH-013,glyph,.,0,45.0,,,bbox_lower_bound,CLEAR
PAIR-00385,GFX-005,graphic,,GLYPH-014,glyph,3,0,25.0,26.0,25.0,exact_mask_300dpi,CLEAR
PAIR-00386,GFX-005,graphic,,GLYPH-015,glyph,0,0,53.0,,,bbox_lower_bound,CLEAR
PAIR-00387,GFX-005,graphic,,GLYPH-016,glyph,.,0,45.0,,,bbox_lower_bound,CLEAR
PAIR-00388,GFX-005,graphic,,GLYPH-017,glyph,4,0,23.0,24.0,23.0,exact_mask_300dpi,CLEAR
PAIR-00389,GFX-005,graphic,,GLYPH-018,glyph,0,0,53.0,,,bbox_lower_bound,CLEAR
PAIR-00390,GFX-005,graphic,,GLYPH-019,glyph,.,0,45.0,,,bbox_lower_bound,CLEAR
PAIR-00391,GFX-005,graphic,,GLYPH-020,glyph,5,0,25.0,26.0,25.0,exact_mask_300dpi,CLEAR
PAIR-00392,GFX-005,graphic,,GLYPH-021,glyph,0,0,53.0,,,bbox_lower_bound,CLEAR
PAIR-00393,GFX-005,graphic,,GLYPH-022,glyph,.,0,45.0,,,bbox_lower_bound,CLEAR
PAIR-00394,GFX-005,graphic,,GLYPH-023,glyph,6,0,24.0,25.0,24.0,exact_mask_300dpi,CLEAR
PAIR-00395,GFX-005,graphic,,GLYPH-024,glyph,0,0,53.0,,,bbox_lower_bound,CLEAR
PAIR-00396,GFX-005,graphic,,GLYPH-025,glyph,.,0,45.0,,,bbox_lower_bound,CLEAR
PAIR-00397,GFX-005,graphic,,GLYPH-026,glyph,7,0,24.0,30.364453,29.364453,exact_mask_300dpi,CLEAR
PAIR-00398,GFX-005,graphic,,GFX-007,graphic,,0,82.0,,,bbox_lower_bound,CLEAR
PAIR-00399,GFX-005,graphic,,GFX-008,graphic,,0,81.0,,,bbox_lower_bound,CLEAR
PAIR-00400,GFX-005,graphic,,GFX-009,graphic,,9,0.0,0.0,0.0,exact_mask_overlap,SHARED_INK_REQUIRES_RELATION_ADJUDICATION
PAIR-00401,GFX-005,graphic,,GLYPH-027,glyph,ℎ,0,763.0,,,bbox_lower_bound,CLEAR
PAIR-00402,GFX-005,graphic,,GLYPH-028,glyph,(,0,785.0,,,bbox_lower_bound,CLEAR
PAIR-00403,GFX-005,graphic,,GLYPH-029,glyph,𝑈,0,801.0,,,bbox_lower_bound,CLEAR
PAIR-00404,GFX-005,graphic,,GLYPH-030,glyph,𝑖,0,833.0,,,bbox_lower_bound,CLEAR
PAIR-00405,GFX-005,graphic,,GLYPH-031,glyph,),0,845.0,,,bbox_lower_bound,CLEAR
PAIR-00406,GFX-005,graphic,,GLYPH-032,glyph,=,0,871.0,,,bbox_lower_bound,CLEAR
PAIR-00407,GFX-005,graphic,,GLYPH-033,glyph,𝑈,0,911.0,,,bbox_lower_bound,CLEAR
PAIR-00408,GFX-005,graphic,,GLYPH-034,glyph,2,0,941.0,,,bbox_lower_bound,CLEAR
PAIR-00409,GFX-005,graphic,,GLYPH-035,glyph,𝑖,0,937.0,,,bbox_lower_bound,CLEAR
PAIR-00410,GFX-005,graphic,,GLYPH-036,glyph,↓,0,186.0,,,bbox_lower_bound,CLEAR
PAIR-00411,GFX-005,graphic,,GLYPH-037,glyph,下,0,216.0,,,bbox_lower_bound,CLEAR
PAIR-00412,GFX-005,graphic,,GLYPH-038,glyph,降,0,256.0,,,bbox_lower_bound,CLEAR
PAIR-00413,GFX-005,graphic,,GLYPH-039,glyph,↑,0,440.0,,,bbox_lower_bound,CLEAR
PAIR-00414,GFX-005,graphic,,GLYPH-040,glyph,上,0,470.0,,,bbox_lower_bound,CLEAR
PAIR-00415,GFX-005,graphic,,GLYPH-041,glyph,升,0,509.0,,,bbox_lower_bound,CLEAR
PAIR-00416,GFX-005,graphic,,GLYPH-042,glyph,↓,0,740.0,,,bbox_lower_bound,CLEAR
PAIR-00417,GFX-005,graphic,,GLYPH-043,glyph,再,0,769.0,,,bbox_lower_bound,CLEAR
PAIR-00418,GFX-005,graphic,,GLYPH-044,glyph,下,0,808.0,,,bbox_lower_bound,CLEAR
PAIR-00419,GFX-005,graphic,,GLYPH-045,glyph,降,0,849.0,,,bbox_lower_bound,CLEAR
PAIR-00420,GFX-005,graphic,,GLYPH-046,glyph,真,0,163.0,,,bbox_lower_bound,CLEAR
PAIR-00421,GFX-005,graphic,,GLYPH-047,glyph,值,0,202.0,,,bbox_lower_bound,CLEAR
PAIR-00422,GFX-005,graphic,,GLYPH-048,glyph,1,0,252.0,,,bbox_lower_bound,CLEAR
PAIR-00423,GFX-005,graphic,,GLYPH-049,glyph,/,0,270.0,,,bbox_lower_bound,CLEAR
PAIR-00424,GFX-005,graphic,,GLYPH-050,glyph,3,0,286.0,,,bbox_lower_bound,CLEAR
PAIR-00425,GFX-005,graphic,,GLYPH-051,glyph,.,0,124.0,,,bbox_lower_bound,CLEAR
PAIR-00426,GFX-005,graphic,,GLYPH-052,glyph,6,0,133.0,,,bbox_lower_bound,CLEAR
PAIR-00427,GFX-005,graphic,,GLYPH-053,glyph,4,0,151.0,,,bbox_lower_bound,CLEAR
PAIR-00428,GFX-005,graphic,,GLYPH-054,glyph,0,0,171.0,,,bbox_lower_bound,CLEAR
PAIR-00429,GFX-005,graphic,,GLYPH-055,glyph,.,0,412.0,,,bbox_lower_bound,CLEAR
PAIR-00430,GFX-005,graphic,,GLYPH-056,glyph,3,0,421.0,,,bbox_lower_bound,CLEAR
PAIR-00431,GFX-005,graphic,,GLYPH-057,glyph,2,0,440.0,,,bbox_lower_bound,CLEAR
PAIR-00432,GFX-005,graphic,,GLYPH-058,glyph,5,0,460.0,,,bbox_lower_bound,CLEAR
PAIR-00433,GFX-005,graphic,,GLYPH-059,glyph,.,0,694.0,,,bbox_lower_bound,CLEAR
PAIR-00434,GFX-005,graphic,,GLYPH-060,glyph,3,0,704.0,,,bbox_lower_bound,CLEAR
PAIR-00435,GFX-005,graphic,,GLYPH-061,glyph,8,0,723.0,,,bbox_lower_bound,CLEAR
PAIR-00436,GFX-005,graphic,,GLYPH-062,glyph,0,0,741.0,,,bbox_lower_bound,CLEAR
PAIR-00437,GFX-005,graphic,,GLYPH-063,glyph,.,0,898.0,,,bbox_lower_bound,CLEAR
PAIR-00438,GFX-005,graphic,,GLYPH-064,glyph,3,0,908.0,,,bbox_lower_bound,CLEAR
PAIR-00439,GFX-005,graphic,,GLYPH-065,glyph,2,0,926.0,,,bbox_lower_bound,CLEAR
PAIR-00440,GFX-005,graphic,,GLYPH-066,glyph,5,0,947.0,,,bbox_lower_bound,CLEAR
PAIR-00441,GFX-005,graphic,,GFX-010,graphic,,0,72.0,,,bbox_lower_bound,CLEAR
PAIR-00442,GFX-005,graphic,,GFX-011,graphic,,0,355.0,,,bbox_lower_bound,CLEAR
PAIR-00443,GFX-005,graphic,,GFX-012,graphic,,0,637.0,,,bbox_lower_bound,CLEAR
PAIR-00444,GFX-005,graphic,,GFX-013,graphic,,0,919.0,,,bbox_lower_bound,CLEAR
PAIR-00445,GFX-005,graphic,,GFX-014,graphic,,0,73.0,,,bbox_lower_bound,CLEAR
PAIR-00446,GFX-005,graphic,,GFX-015,graphic,,0,356.0,,,bbox_lower_bound,CLEAR
PAIR-00447,GFX-005,graphic,,GFX-016,graphic,,0,638.0,,,bbox_lower_bound,CLEAR
PAIR-00448,GFX-005,graphic,,GFX-017,graphic,,0,920.0,,,bbox_lower_bound,CLEAR
PAIR-00449,GFX-005,graphic,,GLYPH-067,glyph,样,0,330.092411,,,bbox_lower_bound,CLEAR
PAIR-00450,GFX-005,graphic,,GLYPH-068,glyph,本,0,369.975675,,,bbox_lower_bound,CLEAR
PAIR-00451,GFX-005,graphic,,GLYPH-069,glyph,编,0,408.118855,,,bbox_lower_bound,CLEAR
PAIR-00452,GFX-005,graphic,,GLYPH-070,glyph,号,0,448.558803,,,bbox_lower_bound,CLEAR
PAIR-00453,GFX-005,graphic,,GLYPH-071,glyph,𝑖,0,497.839332,,,bbox_lower_bound,CLEAR
PAIR-00454,GFX-005,graphic,,GLYPH-072,glyph,/,0,517.200155,,,bbox_lower_bound,CLEAR
PAIR-00455,GFX-005,graphic,,GLYPH-073,glyph,样,0,540.108322,,,bbox_lower_bound,CLEAR
PAIR-00456,GFX-005,graphic,,GLYPH-074,glyph,本,0,580.677191,,,bbox_lower_bound,CLEAR
PAIR-00457,GFX-005,graphic,,GLYPH-075,glyph,数,0,620.442584,,,bbox_lower_bound,CLEAR
PAIR-00458,GFX-005,graphic,,GLYPH-076,glyph,𝑁,0,667.82333,,,bbox_lower_bound,CLEAR
PAIR-00459,GFX-005,graphic,,GLYPH-077,glyph,数,0,105.0,,,bbox_lower_bound,CLEAR
PAIR-00460,GFX-005,graphic,,GLYPH-078,glyph,值,0,105.0,,,bbox_lower_bound,CLEAR
PAIR-00461,GFX-006,graphic,,GLYPH-001,glyph,1,0,487.903679,,,bbox_lower_bound,CLEAR
PAIR-00462,GFX-006,graphic,,GLYPH-002,glyph,2,0,596.480511,,,bbox_lower_bound,CLEAR
PAIR-00463,GFX-006,graphic,,GLYPH-003,glyph,3,0,796.227354,,,bbox_lower_bound,CLEAR
PAIR-00464,GFX-006,graphic,,GLYPH-004,glyph,4,0,1033.772219,,,bbox_lower_bound,CLEAR
PAIR-00465,GFX-006,graphic,,GLYPH-005,glyph,0,0,445.324601,,,bbox_lower_bound,CLEAR
PAIR-00466,GFX-006,graphic,,GLYPH-006,glyph,0,0,379.795998,,,bbox_lower_bound,CLEAR
PAIR-00467,GFX-006,graphic,,GLYPH-007,glyph,.,0,399.809955,,,bbox_lower_bound,CLEAR
PAIR-00468,GFX-006,graphic,,GLYPH-008,glyph,1,0,377.478476,,,bbox_lower_bound,CLEAR
PAIR-00469,GFX-006,graphic,,GLYPH-009,glyph,0,0,313.39432,,,bbox_lower_bound,CLEAR
PAIR-00470,GFX-006,graphic,,GLYPH-010,glyph,.,0,332.180674,,,bbox_lower_bound,CLEAR
PAIR-00471,GFX-006,graphic,,GLYPH-011,glyph,2,0,309.467284,,,bbox_lower_bound,CLEAR
PAIR-00472,GFX-006,graphic,,GLYPH-012,glyph,0,0,246.333108,,,bbox_lower_bound,CLEAR
PAIR-00473,GFX-006,graphic,,GLYPH-013,glyph,.,0,265.731067,,,bbox_lower_bound,CLEAR
PAIR-00474,GFX-006,graphic,,GLYPH-014,glyph,3,0,242.668498,,,bbox_lower_bound,CLEAR
PAIR-00475,GFX-006,graphic,,GLYPH-015,glyph,0,0,179.977776,,,bbox_lower_bound,CLEAR
