pair_id,object_a,safe_a,parent_a,kind_a,class_a,object_b,safe_b,parent_b,kind_b,class_b,relation_taxonomy,protocol_gate,threshold_px,metric,raw_mask_intersection_px,raw_mask_clearance_px,vector_bbox_clearance_px,machine_threshold_flag,critical_roi_required,roi_1x,roi_8x_nearest
P00085,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C086,T086,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,342.1851,330.1424,False,False,,
P00086,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C087,T087,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,304.3146,291.563,False,False,,
P00087,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C088,T088,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,264.669,252.8339,False,False,,
P00088,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C089,T089,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,226.7543,216.2082,False,False,,
P00089,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C090,T090,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,208.0096,191.6507,False,False,,
P00090,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C091,T091,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,212.6633,183.4394,False,False,,
P00091,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C092,T092,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,184.3969,166.8323,False,False,,
P00092,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C093,T093,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,191.0963,159.289,False,False,,
P00093,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C094,T094,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,158.9281,140.4635,False,False,,
P00094,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C095,T095,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,169.1352,134.2013,False,False,,
P00095,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C096,T096,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,141.5237,122.6744,False,False,,
P00096,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C097,T097,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,154.8012,118.1059,False,False,,
P00097,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C098,T098,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,126.6127,109.2383,False,False,,
P00098,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C099,T099,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,145.3728,107.6708,False,False,,
P00099,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C100,T100,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,122.0,107.0,False,False,,
P00100,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C101,T101,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,144.0,107.0,False,False,,
P00101,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C102,T102,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,123.0363,107.0747,False,False,,
P00102,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C103,T103,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,147.7078,109.8818,False,False,,
P00103,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C104,T104,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,132.5403,112.5789,False,False,,
P00104,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C105,T105,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,137.5713,123.4909,False,False,,
P00105,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C106,T106,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,172.954,157.0796,False,False,,
P00106,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C107,T107,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,190.4602,176.1732,False,False,,
P00107,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C108,T108,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,207.125,191.2538,False,False,,
P00108,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C109,T109,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,221.733,207.5235,False,False,,
P00109,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C110,T110,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,254.8124,244.6753,False,False,,
P00110,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C111,T111,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,295.1419,282.257,False,False,,
P00111,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C112,T112,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,333.6282,321.6224,False,False,,
P00112,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C113,T113,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,374.4943,360.6245,False,False,,
P00113,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C114,T114,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,416.7715,400.9913,False,False,,
P00114,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C115,T115,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,448.4441,436.8077,False,False,,
P00115,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C116,T116,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,487.083,476.7075,False,False,,
P00116,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C117,T117,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,528.9604,517.7586,False,False,,
P00117,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C118,T118,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,566.9718,557.9686,False,False,,
P00118,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C119,T119,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,611.6679,599.2704,False,False,,
P00119,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C120,T120,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,649.5329,639.6765,False,False,,
P00120,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C121,T121,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,689.1623,681.1417,False,False,,
P00121,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C122,T122,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,729.7544,721.6793,False,False,,
P00122,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C123,T123,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,771.7561,763.2568,False,False,,
P00123,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C124,T124,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,818.1166,803.8868,False,False,,
P00124,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C125,T125,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,848.3974,840.5837,False,False,,
P00125,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C126,T126,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,890.709,882.2704,False,False,,
P00126,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C127,T127,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,932.743,922.9919,False,False,,
P00127,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C128,T128,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,971.9954,964.7311,False,False,,
P00128,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C129,T129,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1012.9847,1005.4974,False,False,,
P00129,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C130,T130,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1054.6671,1047.2769,False,False,,
P00130,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C131,T131,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1095.3686,1088.0781,False,False,,
P00131,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C132,T132,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1136.9969,1129.8894,False,False,,
P00132,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C133,T133,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1179.2923,1170.7182,False,False,,
P00133,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C134,T134,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1219.8346,1212.5547,False,False,,
P00134,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C135,T135,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,1261.7098,1253.4058,False,False,,
P00135,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C136,T136,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,596.7458,582.6843,False,False,,
P00136,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C137,T137,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,552.3986,542.4435,False,False,,
P00137,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C138,T138,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,512.3858,503.4382,False,False,,
P00138,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,TXT:CAPTION_TEXT:C139,T139,CAPTION_TEXT,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,476.4453,463.8383,False,False,,
P00139,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:X_TICK_MARKS,G001,X_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,13.0357,10.0,False,False,,
P00140,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:Y_TICK_MARKS,G002,Y_TICK_MARKS,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,72.3894,68.6804,False,False,,
P00141,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_LINE,G003,X_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,22.0,19.0,False,False,,
P00142,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:X_AXIS_ARROWHEAD,G004,X_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,910.9221,907.0667,False,False,,
P00143,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_LINE,G005,Y_AXIS_LINE,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,80.2712,77.3692,False,False,,
P00144,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:Y_AXIS_ARROWHEAD,G006,Y_AXIS_ARROWHEAD,GRAPHIC,LINE_ARROW,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,488.2576,482.6728,False,False,,
P00145,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_STEMS,G007,SAMPLE_STEMS,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,22.0,19.0,False,False,,
P00146,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MEAN_CURVE,G008,RUNNING_MEAN_CURVE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,361.0014,239.0,False,False,,
P00147,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:TRUE_VALUE_LINE,G009,TRUE_VALUE_LINE,GRAPHIC,DATA_CURVE,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,248.0,245.0,False,False,,
P00148,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_1,G010,SAMPLE_MARKER_1,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,447.0,443.0,False,False,,
P00149,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_2,G011,SAMPLE_MARKER_2,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,268.7795,262.4881,False,False,,
P00150,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_3,G012,SAMPLE_MARKER_3,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,651.3228,643.4198,False,False,,
P00151,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:SAMPLE_MARKER_4,G013,SAMPLE_MARKER_4,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,842.728,836.3659,False,False,,
P00152,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_1,G014,RUNNING_MARKER_1,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,448.0,444.0,False,False,,
P00153,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_2,G015,RUNNING_MARKER_2,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,361.7451,350.0429,False,False,,
P00154,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_3,G016,RUNNING_MARKER_3,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,619.2854,608.2269,False,False,,
P00155,TXT:XTICK_1:C001,T001,XTICK_1,TEXT_GLYPH,TEXT,GRAPHIC:RUNNING_MARKER_4,G017,RUNNING_MARKER_4,GRAPHIC,MARKER,INDEPENDENT_TEXT_GRAPHIC_FOREGROUND,TEXT_GRAPHIC_RAW_MASK_3PX,3,RAW_MASK,0,870.2824,860.5824,False,False,,
P00156,TXT:XTICK_2:C002,T002,XTICK_2,TEXT_GLYPH,TEXT,TXT:XTICK_3:C003,T003,XTICK_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,265.0301,262.0,False,False,,
P00157,TXT:XTICK_2:C002,T002,XTICK_2,TEXT_GLYPH,TEXT,TXT:XTICK_4:C004,T004,XTICK_4,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,547.0009,545.0,False,False,,
P00158,TXT:XTICK_2:C002,T002,XTICK_2,TEXT_GLYPH,TEXT,TXT:YTICK_0:C005,T005,YTICK_0,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,385.8087,381.0,False,False,,
P00159,TXT:XTICK_2:C002,T002,XTICK_2,TEXT_GLYPH,TEXT,TXT:YTICK_1:C006,T006,YTICK_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,424.2928,416.1082,False,False,,
P00160,TXT:XTICK_2:C002,T002,XTICK_2,TEXT_GLYPH,TEXT,TXT:YTICK_1:C007,T007,YTICK_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,414.4275,406.2339,False,False,,
P00161,TXT:XTICK_2:C002,T002,XTICK_2,TEXT_GLYPH,TEXT,TXT:YTICK_1:C008,T008,YTICK_1,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,395.6585,386.5049,False,False,,
P00162,TXT:XTICK_2:C002,T002,XTICK_2,TEXT_GLYPH,TEXT,TXT:YTICK_2:C009,T009,YTICK_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,444.1359,431.9838,False,False,,
P00163,TXT:XTICK_2:C002,T002,XTICK_2,TEXT_GLYPH,TEXT,TXT:YTICK_2:C010,T010,YTICK_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,433.9391,422.4808,False,False,,
P00164,TXT:XTICK_2:C002,T002,XTICK_2,TEXT_GLYPH,TEXT,TXT:YTICK_2:C011,T011,YTICK_2,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,415.8861,403.5468,False,False,,
P00165,TXT:XTICK_2:C002,T002,XTICK_2,TEXT_GLYPH,TEXT,TXT:YTICK_3:C012,T012,YTICK_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,472.7647,457.5172,False,False,,
P00166,TXT:XTICK_2:C002,T002,XTICK_2,TEXT_GLYPH,TEXT,TXT:YTICK_3:C013,T013,YTICK_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,462.6087,448.5555,False,False,,
P00167,TXT:XTICK_2:C002,T002,XTICK_2,TEXT_GLYPH,TEXT,TXT:YTICK_3:C014,T014,YTICK_3,TEXT_GLYPH,TEXT,INDEPENDENT_TEXT_FOREGROUND,TEXT_TEXT_BBOX_4PX,4,VECTOR_BBOX,0,447.5187,430.7691,False,False,,
