PAIR_ID,OBJECT_A,OBJECT_B,TYPE_A,TYPE_B,ROLE_A,ROLE_B,RELATION_TYPE,REQUIRED_CLEARANCE_PX,TEXT_TEXT_PDF_BBOX_CLEARANCE_PX,RAW_MASK_BBOX_CLEARANCE_PX,RAW_MASK_CLEARANCE_PX,CLEARANCE_MARGIN_PX,RAW_INTERSECTION_PX,FINAL_VISIBLE_MASK_BASIS,INTENTIONAL_CONNECTION,DISPOSITION,PASS_FAIL,REASON
PAIR_0104,T_P1_X_TICK_0,T_P1_X_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,116.000,122.000,122.066,118.066,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0105,T_P1_X_TICK_0,T_P1_X_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,252.000,256.000,256.002,252.002,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0106,T_P1_X_TICK_0,T_P1_X_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,388.000,393.000,393.001,389.001,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0107,T_P1_X_TICK_0,T_P1_X_TICK_4,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,524.000,528.000,528.000,524.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0108,T_P1_X_TICK_0,T_P2_X_TICK_0,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,736.000,740.000,740.000,732.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0109,T_P1_X_TICK_0,T_P2_X_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,874.000,880.000,880.009,872.009,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0110,T_P1_X_TICK_0,T_P2_X_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,1010.000,1014.000,1014.000,1006.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0111,T_P1_X_TICK_0,T_P2_X_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,1146.000,1151.000,1151.000,1143.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0112,T_P1_X_TICK_0,T_P2_X_TICK_4,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,1282.000,1286.000,1286.000,1278.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0113,T_P1_X_TICK_0,T_P1_Y_TICK_0,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,14.000,21.633,29.206,25.206,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0114,T_P1_X_TICK_0,T_P1_Y_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,116.842,129.259,131.700,127.700,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0115,T_P1_X_TICK_0,T_P1_Y_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,232.422,243.666,244.969,240.969,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0116,T_P1_X_TICK_0,T_P1_Y_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,463.212,476.340,476.605,472.605,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0117,T_P1_X_TICK_0,T_P2_Y_TICK_0,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,700.000,704.102,704.682,696.682,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0118,T_P1_X_TICK_0,T_P2_Y_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,661.254,667.390,671.193,663.193,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0119,T_P1_X_TICK_0,T_P2_Y_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,709.975,717.408,722.970,714.970,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0120,T_P1_X_TICK_0,T_P2_Y_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,841.771,853.965,857.030,849.030,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0121,T_P1_X_TICK_0,T_P1_ANNOT_U065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,301.281,313.517,314.531,310.531,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0122,T_P1_X_TICK_0,T_P1_ANNOT_Q065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,66.000,71.000,75.000,71.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0123,T_P1_X_TICK_0,T_P1_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,253.397,261.216,266.205,262.205,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0124,T_P1_X_TICK_0,T_P1_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,239.426,244.377,251.436,247.436,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0125,T_P1_X_TICK_0,T_P2_ANNOT_U070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,667.690,676.699,681.669,673.669,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0126,T_P1_X_TICK_0,T_P2_ANNOT_U072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,701.967,711.683,716.886,708.886,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0127,T_P1_X_TICK_0,T_P2_ANNOT_Q070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,797.000,802.040,802.720,794.720,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0128,T_P1_X_TICK_0,T_P2_ANNOT_Q072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,1189.000,1194.027,1194.484,1186.484,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0129,T_P1_X_TICK_0,T_P2_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,1008.096,1013.087,1014.998,1006.998,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0130,T_P1_X_TICK_0,T_P2_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,619.668,622.913,629.802,621.802,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0131,T_P1_X_TICK_0,T_CAPTION,TEXT,TEXT,TICK_LABEL,CAPTION,TEXT_TEXT,4.0,103.000,126.000,127.098,123.098,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0132,T_P1_X_TICK_0,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,12.000,15.000,15.000,12.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0133,T_P1_X_TICK_0,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,18.000,21.000,21.000,18.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0134,T_P1_X_TICK_0,G_P1_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,14.000,17.000,21.000,18.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0135,T_P1_X_TICK_0,G_P1_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,18.000,21.000,21.000,18.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0136,T_P1_X_TICK_0,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,20.000,23.000,23.000,20.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0137,T_P1_X_TICK_0,G_P1_U065_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,20.000,23.000,213.413,210.413,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0138,T_P1_X_TICK_0,G_P1_U065_POINT,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,371.442,375.586,381.914,378.914,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0139,T_P1_X_TICK_0,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,744.054,747.096,747.643,744.643,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0140,T_P1_X_TICK_0,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,737.220,740.298,740.649,737.649,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0141,T_P1_X_TICK_0,G_P2_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,744.132,747.193,747.643,744.643,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0142,T_P1_X_TICK_0,G_P2_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,740.219,743.297,747.643,744.643,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0143,T_P1_X_TICK_0,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,745.268,748.354,748.601,745.601,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0144,T_P1_X_TICK_0,G_P2_U070_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,747.418,750.522,828.976,825.976,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0145,T_P1_X_TICK_0,G_P2_U072_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,747.295,750.384,833.260,830.260,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0146,T_P1_X_TICK_0,G_P2_OPEN_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,871.046,874.082,874.515,871.515,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0147,T_P1_X_TICK_0,G_P2_FILL_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,880.066,883.469,886.111,883.111,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0148,T_P1_X_TICK_0,G_P2_OPEN_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,1015.721,1019.071,1021.063,1018.063,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0149,T_P1_X_TICK_0,G_P2_FILL_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,1065.109,1068.925,1071.185,1068.185,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0150,T_P1_X_TICK_0,G_P2_OPEN_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,1191.480,1195.201,1200.091,1197.091,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0151,T_P1_X_TICK_0,G_P2_FILL_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,1228.393,1232.284,1238.426,1235.426,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0152,T_P1_X_TICK_0,G_P2_U070_SQUARE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,1059.682,1063.474,1067.588,1064.588,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0153,T_P1_X_TICK_0,G_P2_U072_TRIANGLE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,1193.644,1197.383,1200.617,1197.617,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0154,T_P1_X_TICK_1,T_P1_X_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,117.000,121.000,121.000,117.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0155,T_P1_X_TICK_1,T_P1_X_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,253.000,258.000,258.000,254.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0156,T_P1_X_TICK_1,T_P1_X_TICK_4,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,389.000,393.000,393.032,389.032,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0157,T_P1_X_TICK_1,T_P2_X_TICK_0,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,601.000,605.000,605.100,597.100,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0158,T_P1_X_TICK_1,T_P2_X_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,739.000,745.000,745.000,737.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0159,T_P1_X_TICK_1,T_P2_X_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,875.000,879.000,879.000,871.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0160,T_P1_X_TICK_1,T_P2_X_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,1011.000,1016.000,1016.000,1008.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0161,T_P1_X_TICK_1,T_P2_X_TICK_4,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,1147.000,1151.000,1151.011,1143.011,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0162,T_P1_X_TICK_1,T_P1_Y_TICK_0,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,152.000,158.455,159.389,155.389,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0163,T_P1_X_TICK_1,T_P1_Y_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,191.207,203.342,207.292,203.292,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0164,T_P1_X_TICK_1,T_P1_Y_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,277.359,289.850,293.716,289.716,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0165,T_P1_X_TICK_1,T_P1_Y_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,487.312,501.538,502.487,498.487,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0166,T_P1_X_TICK_1,T_P2_Y_TICK_0,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,565.000,569.127,571.021,563.021,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0167,T_P1_X_TICK_1,T_P2_Y_TICK_1,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,528.878,535.522,543.048,535.048,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0168,T_P1_X_TICK_1,T_P2_Y_TICK_2,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,584.055,592.156,600.182,592.182,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0169,T_P1_X_TICK_1,T_P2_Y_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,732.798,745.689,749.545,741.545,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0170,T_P1_X_TICK_1,T_P1_ANNOT_U065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,336.752,350.618,354.216,350.216,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0171,T_P1_X_TICK_1,T_P1_ANNOT_Q065,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT,4.0,0.000,1.000,6.708,2.708,0,true,false,TEXT_TEXT_PDF_BBOX_CLEARANCE_FAILURE,FAIL,TEXT_TEXT PDF/vector bbox clearance 0.000px < required 4.0px
PAIR_0172,T_P1_X_TICK_1,T_P1_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,123.309,135.204,137.830,133.830,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0173,T_P1_X_TICK_1,T_P1_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT,4.0,328.799,335.201,342.025,338.025,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0174,T_P1_X_TICK_1,T_P2_ANNOT_U070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,550.314,560.247,566.633,558.633,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0175,T_P1_X_TICK_1,T_P2_ANNOT_U072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,590.975,601.588,607.673,599.673,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0176,T_P1_X_TICK_1,T_P2_ANNOT_Q070,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,662.000,667.061,667.546,659.546,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0177,T_P1_X_TICK_1,T_P2_ANNOT_Q072,TEXT,TEXT,TICK_LABEL,ANNOTATION,TEXT_TEXT_CROSS_PANEL,8.0,1054.000,1059.038,1059.344,1051.344,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0178,T_P1_X_TICK_1,T_P2_AXIS_X,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,873.266,878.483,879.923,871.923,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0179,T_P1_X_TICK_1,T_P2_AXIS_FX,TEXT,TEXT,TICK_LABEL,AXIS_TITLE,TEXT_TEXT_CROSS_PANEL,8.0,494.777,498.293,507.666,499.666,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0180,T_P1_X_TICK_1,T_CAPTION,TEXT,TEXT,TICK_LABEL,CAPTION,TEXT_TEXT,4.0,103.000,127.000,127.000,123.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0181,T_P1_X_TICK_1,G_P1_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,12.000,15.000,15.000,12.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0182,T_P1_X_TICK_1,G_P1_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,118.377,121.824,131.848,128.848,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0183,T_P1_X_TICK_1,G_P1_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,14.000,17.000,21.000,18.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0184,T_P1_X_TICK_1,G_P1_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,121.342,124.780,129.437,126.437,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0185,T_P1_X_TICK_1,G_P1_CONTINUOUS_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,20.000,23.000,126.115,123.115,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0186,T_P1_X_TICK_1,G_P1_U065_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,20.000,23.000,84.770,81.770,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0187,T_P1_X_TICK_1,G_P1_U065_POINT,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,319.678,323.234,325.969,322.969,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0188,T_P1_X_TICK_1,G_P2_X_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,609.066,612.118,613.879,610.879,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0189,T_P1_X_TICK_1,G_P2_Y_TICK_MARKS,TEXT,LINE_ARROW,TICK_LABEL,AXIS_TICK_MARK,TEXT_LINE_ARROW_OR_CURVE,3.0,602.269,605.364,606.901,603.901,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0190,T_P1_X_TICK_1,G_P2_X_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,609.161,612.236,613.879,610.879,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0191,T_P1_X_TICK_1,G_P2_Y_AXIS,TEXT,LINE_ARROW,TICK_LABEL,AXIS,TEXT_LINE_ARROW_OR_CURVE,3.0,605.268,608.363,613.879,610.879,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0192,T_P1_X_TICK_1,G_P2_DISCRETE_CDF,TEXT,DATA_CURVE,TICK_LABEL,DATA_CURVE,TEXT_LINE_ARROW_OR_CURVE,3.0,610.328,613.431,614.799,611.799,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0193,T_P1_X_TICK_1,G_P2_U070_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,612.510,615.637,710.499,707.499,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0194,T_P1_X_TICK_1,G_P2_U072_GUIDE,TEXT,LINE_ARROW,TICK_LABEL,GUIDE_LINE,TEXT_LINE_ARROW_OR_CURVE,3.0,612.360,615.468,715.436,712.436,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0195,T_P1_X_TICK_1,G_P2_OPEN_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,736.055,739.097,740.493,737.493,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0196,T_P1_X_TICK_1,G_P2_FILL_X1,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,746.707,750.175,756.763,753.763,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0197,T_P1_X_TICK_1,G_P2_OPEN_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,881.904,885.302,890.492,887.492,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0198,T_P1_X_TICK_1,G_P2_FILL_X2,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,938.506,942.404,947.048,944.048,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0199,T_P1_X_TICK_1,G_P2_OPEN_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,1062.530,1066.321,1074.231,1071.231,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0200,T_P1_X_TICK_1,G_P2_FILL_X3,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,1103.886,1107.849,1116.524,1113.524,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0201,T_P1_X_TICK_1,G_P2_U070_SQUARE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,932.486,936.361,942.898,939.898,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0202,T_P1_X_TICK_1,G_P2_U072_TRIANGLE,TEXT,MARKER,TICK_LABEL,MARKER,TEXT_MARKER,3.0,1065.082,1068.892,1074.922,1071.922,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0203,T_P1_X_TICK_2,T_P1_X_TICK_3,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,117.000,120.000,120.037,116.037,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0204,T_P1_X_TICK_2,T_P1_X_TICK_4,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT,4.0,253.000,255.000,255.000,251.000,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
PAIR_0205,T_P1_X_TICK_2,T_P2_X_TICK_0,TEXT,TEXT,TICK_LABEL,TICK_LABEL,TEXT_TEXT_CROSS_PANEL,8.0,465.000,467.000,467.039,459.039,0,true,false,NO_FINAL_VISIBLE_INTERSECTION,PASS,
