PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,A_PARENT,B_PARENT,A_ROLE,B_ROLE,RELATION,PAIR_SPECIFIC_WHITELIST,CLEARANCE_GATE,REQUIRED_CLEARANCE_PX,RAW_MASK_INTERSECTION_PX,RAW_MASK_MIN_DISTANCE_PX,TEXT_BBOX_CLEARANCE_PX,EVALUATED_CLEARANCE_PX,ILLEGAL,PASS_FAIL,CRITICAL,EVIDENCE_PATH
PAIR00097,G0001,G0098,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_M,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,589.57357,586.28491,586.28491,false,PASS,false,
PAIR00098,G0001,G0099,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_M,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,587.6402,579.91206,579.91206,false,PASS,false,
PAIR00099,G0001,G0100,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_M,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,629.2861,624.51581,624.51581,false,PASS,false,
PAIR00100,G0001,G0101,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_M,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,648.52602,637.55862,637.55862,false,PASS,false,
PAIR00101,G0001,G0102,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_M,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,657.86397,651.06758,651.06758,false,PASS,false,
PAIR00102,G0001,G0103,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_M,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,704.00284,699.60346,699.60346,false,PASS,false,
PAIR00103,G0001,G0104,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_M,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,638.26405,633.39877,633.39877,false,PASS,false,
PAIR00104,G0001,G0105,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_M,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,691.55188,683.7814,683.7814,false,PASS,false,
PAIR00105,G0001,G0106,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_M,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,748.3435,740.72735,740.72735,false,PASS,false,
PAIR00106,G0001,G0107,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_M,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,693.02597,685.88191,685.88191,false,PASS,false,
PAIR00107,G0001,G0108,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_M,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,729.17008,724.17677,724.17677,false,PASS,false,
PAIR00108,G0001,G0109,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_M,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,745.00604,734.89115,734.89115,false,PASS,false,
PAIR00109,G0001,G0110,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_M,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,754.00066,747.01071,747.01071,false,PASS,false,
PAIR00110,G0001,G0111,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_M,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,795.49544,787.72203,787.72203,false,PASS,false,
PAIR00111,G0001,G0112,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_NORMALIZATION,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,618.99031,617.93608,617.93608,false,PASS,false,
PAIR00112,G0001,G0113,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_NORMALIZATION,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,638.3792,637.2833,637.2833,false,PASS,false,
PAIR00113,G0001,G0114,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_NORMALIZATION,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,632.0,631.0,631.0,false,PASS,false,
PAIR00114,G0001,G0115,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_NORMALIZATION,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,631.0,630.0,630.0,false,PASS,false,
PAIR00115,G0001,G0116,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_NORMALIZATION,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,621.62127,618.29524,618.29524,false,PASS,false,
PAIR00116,G0001,G0117,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_NORMALIZATION,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,644.45714,642.38462,642.38462,false,PASS,false,
PAIR00117,G0001,G0118,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_NORMALIZATION,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,643.10575,638.87479,638.87479,false,PASS,false,
PAIR00118,G0001,G0119,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_NORMALIZATION,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,631.18064,626.59477,626.59477,false,PASS,false,
PAIR00119,G0001,G0120,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_NORMALIZATION,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,646.60111,642.12538,642.12538,false,PASS,false,
PAIR00120,G0001,G0121,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_NORMALIZATION,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,648.80891,646.60111,646.60111,false,PASS,false,
PAIR00121,G0001,G0122,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_SUM,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,752.19279,744.13238,744.13238,false,PASS,false,
PAIR00122,G0001,G0123,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_SUM,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,740.24996,736.92673,736.92673,false,PASS,false,
PAIR00123,G0001,G0124,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_SUM,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,780.57671,774.40041,774.40041,false,PASS,false,
PAIR00124,G0001,G0125,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_SUM,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,825.24481,821.83332,821.83332,false,PASS,false,
PAIR00125,G0001,G0126,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_SUM,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,848.9576,841.03983,841.03983,false,PASS,false,
PAIR00126,G0001,G0127,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_SUM,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,842.71288,839.20558,839.20558,false,PASS,false,
PAIR00127,G0001,G0128,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_UPDATE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,714.73771,712.05056,712.05056,false,PASS,false,
PAIR00128,G0001,G0129,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_UPDATE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,689.43818,686.16106,686.16106,false,PASS,false,
PAIR00129,G0001,G0130,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_UPDATE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,697.38081,694.53078,694.53078,false,PASS,false,
PAIR00130,G0001,G0131,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_UPDATE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,703.46926,699.20097,699.20097,false,PASS,false,
PAIR00131,G0001,G0132,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_UPDATE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,706.0347,702.09757,702.09757,false,PASS,false,
PAIR00132,G0001,G0133,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_UPDATE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,705.60967,703.37543,703.37543,false,PASS,false,
PAIR00133,G0001,G0134,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_UPDATE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,746.62574,744.2419,744.2419,false,PASS,false,
PAIR00134,G0001,G0135,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_UPDATE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,751.06125,746.62574,746.62574,false,PASS,false,
PAIR00135,G0001,G0136,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_UPDATE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,766.19384,763.28566,763.28566,false,PASS,false,
PAIR00136,G0001,G0137,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_UPDATE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,766.08159,758.05673,758.05673,false,PASS,false,
PAIR00137,G0001,G0138,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_UPDATE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,777.84446,771.01816,771.01816,false,PASS,false,
PAIR00138,G0001,G0139,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_COLUMN_UPDATE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,TEXT_TEXT_BBOX_GATE,4.0,0,776.30535,773.12159,773.12159,false,PASS,false,
PAIR00139,G0001,G0140,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_RIGHT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,997.57957,996.4517,997.57957,false,PASS,false,
PAIR00140,G0001,G0141,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_RIGHT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1035.06763,1033.77415,1035.06763,false,PASS,false,
PAIR00141,G0001,G0142,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_RIGHT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1072.85134,1070.42048,1072.85134,false,PASS,false,
PAIR00142,G0001,G0143,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_RIGHT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1111.7864,1109.4057,1111.7864,false,PASS,false,
PAIR00143,G0001,G0144,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_RIGHT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1151.72436,1149.39158,1151.72436,false,PASS,false,
PAIR00144,G0001,G0145,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_RIGHT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1190.66788,1188.37873,1190.66788,false,PASS,false,
PAIR00145,G0001,G0146,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_RIGHT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1239.60195,1237.38838,1239.60195,false,PASS,false,
PAIR00146,G0001,G0147,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_RIGHT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1253.58406,1251.43518,1253.58406,false,PASS,false,
PAIR00147,G0001,G0148,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_RIGHT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1265.56904,1264.19698,1265.56904,false,PASS,false,
PAIR00148,G0001,G0149,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_RIGHT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1281.54945,1279.42565,1281.54945,false,PASS,false,
PAIR00149,G0001,G0150,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_RIGHT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1301.38388,1300.16384,1301.38388,false,PASS,false,
PAIR00150,G0001,G0151,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_RIGHT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1317.45968,1315.3893,1317.45968,false,PASS,false,
PAIR00151,G0001,G0152,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,NOTE_ORDER_RIGHT,PANEL_TITLE,ORDINARY_NOTE,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1339.45735,1338.35907,1339.45735,false,PASS,false,
PAIR00152,G0001,G0153,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_P_LABEL,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,947.64128,940.55834,947.64128,false,PASS,false,
PAIR00153,G0001,G0154,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_P_LABEL,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,991.65518,990.01465,991.65518,false,PASS,false,
PAIR00154,G0001,G0155,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_P,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1088.15486,1085.95074,1088.15486,false,PASS,false,
PAIR00155,G0001,G0156,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_P,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1167.24676,1165.81731,1167.24676,false,PASS,false,
PAIR00156,G0001,G0157,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_P,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1244.40548,1242.57797,1244.40548,false,PASS,false,
PAIR00157,G0001,G0158,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_P,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1078.34364,1076.50174,1078.34364,false,PASS,false,
PAIR00158,G0001,G0159,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_P,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1102.13112,1095.90374,1102.13112,false,PASS,false,
PAIR00159,G0001,G0160,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_P,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1115.24885,1112.02743,1115.24885,false,PASS,false,
PAIR00160,G0001,G0161,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_P,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1173.51608,1170.52211,1173.51608,false,PASS,false,
PAIR00161,G0001,G0162,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_P,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1233.90113,1232.16436,1233.90113,false,PASS,false,
PAIR00162,G0001,G0163,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_P,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1256.39882,1250.66902,1256.39882,false,PASS,false,
PAIR00163,G0001,G0164,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_P,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1269.99252,1267.78626,1269.99252,false,PASS,false,
PAIR00164,G0001,G0165,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_P,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1109.06312,1106.8812,1109.06312,false,PASS,false,
PAIR00165,G0001,G0166,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_P,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1185.12995,1181.28955,1185.12995,false,PASS,false,
PAIR00166,G0001,G0167,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,MATRIX_P,PANEL_TITLE,MATRIX_CELL,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1262.13351,1259.01708,1262.13351,false,PASS,false,
PAIR00167,G0001,G0168,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_TRANSPOSE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1132.45927,1124.38872,1132.45927,false,PASS,false,
PAIR00168,G0001,G0169,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_TRANSPOSE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1176.13775,1174.11797,1176.13775,false,PASS,false,
PAIR00169,G0001,G0170,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_TRANSPOSE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1222.13993,1215.34604,1222.13993,false,PASS,false,
PAIR00170,G0001,G0171,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_TRANSPOSE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1258.32031,1256.46369,1258.32031,false,PASS,false,
PAIR00171,G0001,G0172,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_INDEX_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1130.60382,1123.37082,1130.60382,false,PASS,false,
PAIR00172,G0001,G0173,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_INDEX_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1147.59793,1143.55673,1147.59793,false,PASS,false,
PAIR00173,G0001,G0174,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_INDEX_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1172.89599,1167.9405,1172.89599,false,PASS,false,
PAIR00174,G0001,G0175,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_INDEX_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1198.11185,1195.97366,1198.11185,false,PASS,false,
PAIR00175,G0001,G0176,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_INDEX_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1244.2126,1237.34433,1244.2126,false,PASS,false,
PAIR00176,G0001,G0177,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_INDEX_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1290.29377,1285.69514,1290.29377,false,PASS,false,
PAIR00177,G0001,G0178,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_INDEX_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1309.97176,1297.23552,1309.97176,false,PASS,false,
PAIR00178,G0001,G0179,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_PROBABILITY_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1020.96817,1018.38156,1020.96817,false,PASS,false,
PAIR00179,G0001,G0180,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_PROBABILITY_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1060.43104,1057.94376,1060.43104,false,PASS,false,
PAIR00180,G0001,G0181,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_PROBABILITY_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1090.10917,1086.85096,1090.10917,false,PASS,false,
PAIR00181,G0001,G0182,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_PROBABILITY_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1105.77077,1098.0173,1105.77077,false,PASS,false,
PAIR00182,G0001,G0183,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_PROBABILITY_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1122.34264,1116.21593,1122.34264,false,PASS,false,
PAIR00183,G0001,G0184,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_PROBABILITY_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1159.71074,1153.72527,1159.71074,false,PASS,false,
PAIR00184,G0001,G0185,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_PROBABILITY_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1178.47529,1171.18829,1178.47529,false,PASS,false,
PAIR00185,G0001,G0186,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_PROBABILITY_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1204.87842,1201.43997,1204.87842,false,PASS,false,
PAIR00186,G0001,G0187,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_PROBABILITY_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1240.88517,1238.5657,1240.88517,false,PASS,false,
PAIR00187,G0001,G0188,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_PROBABILITY_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1285.01868,1279.48818,1285.01868,false,PASS,false,
PAIR00188,G0001,G0189,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_PROBABILITY_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1311.08047,1308.87318,1311.08047,false,PASS,false,
PAIR00189,G0001,G0190,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_PROBABILITY_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1336.70827,1330.71184,1336.70827,false,PASS,false,
PAIR00190,G0001,G0191,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_PROBABILITY_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1372.75089,1367.38071,1372.75089,false,PASS,false,
PAIR00191,G0001,G0192,TEXT_GLYPH,TEXT_GLYPH,TITLE_LEFT,FORMULA_PROBABILITY_BRIDGE,PANEL_TITLE,FORMULA_BLOCK,INDEPENDENT,false,CROSS_PANEL_READER_TEXT,8.0,0,1401.59053,1399.41595,1401.59053,false,PASS,false,
