PAIR_ID,PAIR_KIND,A_ID,A_TYPE,B_ID,B_TYPE,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,RAW_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,PASS_FAIL,MASK_A,MASK_B,STRUCTURAL_UNDERLAY_OVERLAP_PX,STRUCTURAL_UNDERLAY_CLEARANCE_PX,PAINT_ORDER_SHIELDED,METRIC_METHOD
IRR_TITLE__IRR_STATE_1,TEXT_TEXT,IRR_TITLE,TEXT,IRR_STATE_1,TEXT,4,0,99.16148445843275,92.07062506576133,92.07062506576133,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/IRR_STATE_1.png,0,99.16148445843275,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__PER_MARKER_2,TEXT_MARKER,REC_ANSWER,TEXT,PER_MARKER_2,MARKER,3,0,535.9337645642416,532.5232389295326,535.9337645642416,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/PER_MARKER_2.png,0,535.9337645642416,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__PER_MARKER_4,TEXT_MARKER,REC_ANSWER,TEXT,PER_MARKER_4,MARKER,3,0,447.6516502817788,443.625968581642,447.6516502817788,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/PER_MARKER_4.png,0,447.6516502817788,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__PER_MARKER_6,TEXT_MARKER,REC_ANSWER,TEXT,PER_MARKER_6,MARKER,3,0,369.4374101251794,365.2615501253862,369.4374101251794,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/PER_MARKER_6.png,0,369.4374101251794,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__PER_MARKER_8,TEXT_MARKER,REC_ANSWER,TEXT,PER_MARKER_8,MARKER,3,0,307.7661449867415,304.138126514911,307.7661449867415,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/PER_MARKER_8.png,0,307.7661449867415,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__REC_STATE_BORDER,TEXT_NODE_BORDER,REC_ANSWER,TEXT,REC_STATE_BORDER,NODE_BORDER,5,0,237.0,237.0,237.0,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/REC_STATE_BORDER.png,0,237.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__REC_LOOP,TEXT_LINE_ARROW,REC_ANSWER,TEXT,REC_LOOP,LINE_ARROW,3,0,254.01771591761076,228.0,254.01771591761076,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/REC_LOOP.png,0,254.01771591761076,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__REC_LOOP_HEAD,TEXT_ARROWHEAD,REC_ANSWER,TEXT,REC_LOOP_HEAD,ARROWHEAD,3,0,255.9472601924076,258.0,255.9472601924076,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/REC_LOOP_HEAD.png,0,255.9472601924076,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
REC_ANSWER__SUMMARY_BORDER,TEXT_NODE_BORDER,REC_ANSWER,TEXT,SUMMARY_BORDER,NODE_BORDER,5,0,121.0,121.0,121.0,PASS,masks/text_raw/REC_ANSWER.png,masks/vector_raw/SUMMARY_BORDER.png,0,121.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__IRR_CARD_BORDER,TEXT_PANEL_BORDER,SUMMARY,TEXT,IRR_CARD_BORDER,PANEL_BORDER,6,0,94.0,94.0,94.0,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/IRR_CARD_BORDER.png,0,94.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__PER_CARD_BORDER,TEXT_PANEL_BORDER,SUMMARY,TEXT,PER_CARD_BORDER,PANEL_BORDER,6,0,94.0,94.0,94.0,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/PER_CARD_BORDER.png,0,94.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__REC_CARD_BORDER,TEXT_PANEL_BORDER,SUMMARY,TEXT,REC_CARD_BORDER,PANEL_BORDER,6,0,94.0,94.0,94.0,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/REC_CARD_BORDER.png,0,94.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__IRR_STATE_1_BORDER,TEXT_NODE_BORDER,SUMMARY,TEXT,IRR_STATE_1_BORDER,NODE_BORDER,5,0,416.69173257937337,416.0,416.69173257937337,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/IRR_STATE_1_BORDER.png,0,416.69173257937337,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__IRR_STATE_2_BORDER,TEXT_NODE_BORDER,SUMMARY,TEXT,IRR_STATE_2_BORDER,NODE_BORDER,5,0,416.0,416.0,416.0,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/IRR_STATE_2_BORDER.png,0,416.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__IRR_ARROW_12,TEXT_LINE_ARROW,SUMMARY,TEXT,IRR_ARROW_12,LINE_ARROW,3,0,466.00965655230794,467.0,466.00965655230794,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/IRR_ARROW_12.png,0,466.00965655230794,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__IRR_ARROW_12_HEAD,TEXT_ARROWHEAD,SUMMARY,TEXT,IRR_ARROW_12_HEAD,ARROWHEAD,3,0,467.0,468.0,467.0,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/IRR_ARROW_12_HEAD.png,0,467.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__IRR_ARROW_21,TEXT_LINE_ARROW,SUMMARY,TEXT,IRR_ARROW_21,LINE_ARROW,3,0,429.0,426.0,429.0,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/IRR_ARROW_21.png,0,429.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__IRR_ARROW_21_HEAD,TEXT_ARROWHEAD,SUMMARY,TEXT,IRR_ARROW_21_HEAD,ARROWHEAD,3,0,431.00464034624963,435.0,431.00464034624963,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/IRR_ARROW_21_HEAD.png,0,431.00464034624963,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__PER_TIME_AXIS,TEXT_LINE_ARROW,SUMMARY,TEXT,PER_TIME_AXIS,LINE_ARROW,3,0,454.0,454.0,454.0,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/PER_TIME_AXIS.png,0,454.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__PER_MARKER_2,TEXT_MARKER,SUMMARY,TEXT,PER_MARKER_2,MARKER,3,0,450.0011111097394,449.0,450.0011111097394,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/PER_MARKER_2.png,0,450.0011111097394,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__PER_MARKER_4,TEXT_MARKER,SUMMARY,TEXT,PER_MARKER_4,MARKER,3,0,450.0,449.0,450.0,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/PER_MARKER_4.png,0,450.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__PER_MARKER_6,TEXT_MARKER,SUMMARY,TEXT,PER_MARKER_6,MARKER,3,0,450.0277769204919,449.0,450.0277769204919,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/PER_MARKER_6.png,0,450.0277769204919,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__PER_MARKER_8,TEXT_MARKER,SUMMARY,TEXT,PER_MARKER_8,MARKER,3,0,450.0,449.0,450.0,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/PER_MARKER_8.png,0,450.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__REC_STATE_BORDER,TEXT_NODE_BORDER,SUMMARY,TEXT,REC_STATE_BORDER,NODE_BORDER,5,0,416.0,416.0,416.0,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/REC_STATE_BORDER.png,0,416.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__REC_LOOP,TEXT_LINE_ARROW,SUMMARY,TEXT,REC_LOOP,LINE_ARROW,3,0,433.6104242289385,407.0,433.6104242289385,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/REC_LOOP.png,0,433.6104242289385,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__REC_LOOP_HEAD,TEXT_ARROWHEAD,SUMMARY,TEXT,REC_LOOP_HEAD,ARROWHEAD,3,0,434.05644794196985,437.0,434.05644794196985,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/REC_LOOP_HEAD.png,0,434.05644794196985,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
SUMMARY__SUMMARY_BORDER,TEXT_NODE_BORDER,SUMMARY,TEXT,SUMMARY_BORDER,NODE_BORDER,5,0,24.0,0.0,24.0,PASS,masks/text_raw/SUMMARY.png,masks/vector_raw/SUMMARY_BORDER.png,0,24.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__IRR_CARD_BORDER,TEXT_PANEL_BORDER,CAPTION_PARENT,TEXT,IRR_CARD_BORDER,PANEL_BORDER,6,0,180.0,179.0,180.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/IRR_CARD_BORDER.png,0,180.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__PER_CARD_BORDER,TEXT_PANEL_BORDER,CAPTION_PARENT,TEXT,PER_CARD_BORDER,PANEL_BORDER,6,0,180.0,179.0,180.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/PER_CARD_BORDER.png,0,180.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__REC_CARD_BORDER,TEXT_PANEL_BORDER,CAPTION_PARENT,TEXT,REC_CARD_BORDER,PANEL_BORDER,6,0,180.0,179.0,180.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/REC_CARD_BORDER.png,0,180.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__IRR_STATE_1_BORDER,TEXT_NODE_BORDER,CAPTION_PARENT,TEXT,IRR_STATE_1_BORDER,NODE_BORDER,5,0,502.0,501.0,502.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/IRR_STATE_1_BORDER.png,0,502.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__IRR_STATE_2_BORDER,TEXT_NODE_BORDER,CAPTION_PARENT,TEXT,IRR_STATE_2_BORDER,NODE_BORDER,5,0,502.0,501.0,502.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/IRR_STATE_2_BORDER.png,0,502.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__IRR_ARROW_12,TEXT_LINE_ARROW,CAPTION_PARENT,TEXT,IRR_ARROW_12,LINE_ARROW,3,0,552.003623176515,552.0,552.003623176515,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/IRR_ARROW_12.png,0,552.003623176515,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__IRR_ARROW_12_HEAD,TEXT_ARROWHEAD,CAPTION_PARENT,TEXT,IRR_ARROW_12_HEAD,ARROWHEAD,3,0,553.0,553.0,553.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/IRR_ARROW_12_HEAD.png,0,553.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__IRR_ARROW_21,TEXT_LINE_ARROW,CAPTION_PARENT,TEXT,IRR_ARROW_21,LINE_ARROW,3,0,515.0,511.0,515.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/IRR_ARROW_21.png,0,515.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__IRR_ARROW_21_HEAD,TEXT_ARROWHEAD,CAPTION_PARENT,TEXT,IRR_ARROW_21_HEAD,ARROWHEAD,3,0,517.2475229520196,520.0,517.2475229520196,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/IRR_ARROW_21_HEAD.png,0,517.2475229520196,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__PER_TIME_AXIS,TEXT_LINE_ARROW,CAPTION_PARENT,TEXT,PER_TIME_AXIS,LINE_ARROW,3,0,540.0,539.0,540.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/PER_TIME_AXIS.png,0,540.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__PER_MARKER_2,TEXT_MARKER,CAPTION_PARENT,TEXT,PER_MARKER_2,MARKER,3,0,536.0,534.0,536.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/PER_MARKER_2.png,0,536.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__PER_MARKER_4,TEXT_MARKER,CAPTION_PARENT,TEXT,PER_MARKER_4,MARKER,3,0,536.0,534.0,536.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/PER_MARKER_4.png,0,536.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__PER_MARKER_6,TEXT_MARKER,CAPTION_PARENT,TEXT,PER_MARKER_6,MARKER,3,0,536.0037313302959,534.0,536.0037313302959,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/PER_MARKER_6.png,0,536.0037313302959,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__PER_MARKER_8,TEXT_MARKER,CAPTION_PARENT,TEXT,PER_MARKER_8,MARKER,3,0,536.0,534.0,536.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/PER_MARKER_8.png,0,536.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__REC_STATE_BORDER,TEXT_NODE_BORDER,CAPTION_PARENT,TEXT,REC_STATE_BORDER,NODE_BORDER,5,0,502.0,501.0,502.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/REC_STATE_BORDER.png,0,502.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__REC_LOOP,TEXT_LINE_ARROW,CAPTION_PARENT,TEXT,REC_LOOP,LINE_ARROW,3,0,519.0,492.0,519.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/REC_LOOP.png,0,519.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__REC_LOOP_HEAD,TEXT_ARROWHEAD,CAPTION_PARENT,TEXT,REC_LOOP_HEAD,ARROWHEAD,3,0,520.13844310914,522.0,520.13844310914,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/REC_LOOP_HEAD.png,0,520.13844310914,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
CAPTION_PARENT__SUMMARY_BORDER,TEXT_NODE_BORDER,CAPTION_PARENT,TEXT,SUMMARY_BORDER,NODE_BORDER,5,0,27.0,26.0,27.0,PASS,masks/text_raw/CAPTION_PARENT.png,masks/vector_raw/SUMMARY_BORDER.png,0,27.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
