pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_roi_1x,critical_or_failure_contact_8x
PAIR_C0001_C0105,C0001,C0105,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,158,0,1435.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0106,C0001,C0106,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,134,0,1450.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0107,C0001,C0107,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH_OPERATOR,730,176,0,1475.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0108,C0001,C0108,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,177,0,1527.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0109,C0001,C0109,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,161,0,1546.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0110,C0001,C0110,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,169,0,1051.9396,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0111,C0001,C0111,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,213,0,1369.0909,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0112,C0001,C0112,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,339,0,846.5802,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0113,C0001,C0113,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,37,0,870.3160,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0114,C0001,C0114,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,226,0,882.1893,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0115,C0001,C0115,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,339,0,1537.2550,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0116,C0001,C0116,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,37,0,1561.1742,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0117,C0001,C0117,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,344,0,1572.1380,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0118,C0001,C0118,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,333,0,1128.0217,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0119,C0001,C0119,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,156,0,1146.1396,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0120,C0001,C0120,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,123,0,1164.1065,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0121,C0001,C0121,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH_OPERATOR,730,261,0,1194.9644,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0122,C0001,C0122,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,339,0,1242.9272,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0123,C0001,C0123,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,37,0,1266.9096,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0124,C0001,C0124,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,256,0,1278.9011,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0125,C0001,C0125,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,333,0,1143.7456,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0126,C0001,C0126,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,122,0,1164.3990,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0127,C0001,C0127,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,156,0,1181.1054,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0128,C0001,C0128,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH_OPERATOR,730,261,0,1209.8186,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0129,C0001,C0129,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,339,0,1257.2148,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0130,C0001,C0130,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,37,0,1280.9297,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0131,C0001,C0131,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,268,0,1292.7912,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0132,C0001,C0132,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,348,0,1088.5169,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0133,C0001,C0133,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH_OPERATOR,730,240,0,1130.0522,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0134,C0001,C0134,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,312,0,1177.7555,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0135,C0001,C0135,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,348,0,1206.0502,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0136,C0001,C0136,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,38,0,1229.5223,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0137,C0001,C0137,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,225,0,1241.2659,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0138,C0001,C0138,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,348,0,1319.6746,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0139,C0001,C0139,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,38,0,1343.2338,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0140,C0001,C0140,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,273,0,1355.0192,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0141,C0001,C0141,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,469,0,1220.8726,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0142,C0001,C0142,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,37,0,1244.0651,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0143,C0001,C0143,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,364,0,1255.6727,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0144,C0001,C0144,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,348,0,1333.2344,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0145,C0001,C0145,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,38,0,1356.5581,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0146,C0001,C0146,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,352,0,1368.2288,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0147,C0001,C0147,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,312,0,1386.2467,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0148,C0001,C0148,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,470,0,1037.5437,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0149,C0001,C0149,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,435,0,1075.5538,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0150,C0001,C0150,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,422,0,1112.8414,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0151,C0001,C0151,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,333,0,1151.2502,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0152,C0001,C0152,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,164,0,1198.9850,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0153,C0001,C0153,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,60,0,1218.1626,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0154,C0001,C0154,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,408,0,1255.1147,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0155,C0001,C0155,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,130,0,1279.6078,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0156,C0001,C0156,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,112,0,1292.9625,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0157,C0001,C0157,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,160,0,1306.3307,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0158,C0001,C0158,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,122,0,1331.1919,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0159,C0001,C0159,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,132,0,1347.4706,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0160,C0001,C0160,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH_OPERATOR,730,261,0,1377.9350,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0161,C0001,C0161,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,334,0,1424.0172,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0162,C0001,C0162,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,408,0,1452.1890,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0163,C0001,C0163,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,130,0,1476.3540,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0164,C0001,C0164,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,730,112,0,1489.8715,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0165,C0001,C0165,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,132,0,1504.3643,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0166,C0001,C0166,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,1108,0,461.1833,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0167,C0001,C0167,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,271,0,477.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0168,C0001,C0168,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,350,0,477.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0169,C0001,C0169,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,43,0,477.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0170,C0001,C0170,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,279,0,477.0000,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0171,C0001,C0171,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,322,0,480.0208,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0172,C0001,C0172,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,642,0,487.2289,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0173,C0001,C0173,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,402,0,497.5952,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0174,C0001,C0174,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,430,0,511.4147,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0175,C0001,C0175,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,444,0,527.7878,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0176,C0001,C0176,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,227,0,547.2440,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0177,C0001,C0177,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,436,0,568.5921,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0178,C0001,C0178,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,508,0,592.6086,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0179,C0001,C0179,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,416,0,617.9094,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0180,C0001,C0180,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,401,0,645.5014,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0181,C0001,C0181,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,500,0,673.8731,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0182,C0001,C0182,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,523,0,704.2279,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0183,C0001,C0183,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,581,0,734.9667,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0184,C0001,C0184,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,49,0,767.4503,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0185,C0001,C0185,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,355,0,800.8196,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0186,C0001,C0186,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,461,0,834.1469,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0187,C0001,C0187,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,366,0,868.9678,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0188,C0001,C0188,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,491,0,903.5486,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0189,C0001,C0189,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,417,0,939.5084,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0190,C0001,C0190,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,642,0,975.0779,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0191,C0001,C0191,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,402,0,1011.9412,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0192,C0001,C0192,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,266,0,1058.5622,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0193,C0001,C0193,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,203,0,1078.2477,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0194,C0001,C0194,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,310,0,1096.2199,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0195,C0001,C0195,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,191,0,1114.2612,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0196,C0001,C0196,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,730,349,0,1132.3683,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0197,C0001,C0197,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,203,0,1156.9118,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0198,C0001,C0198,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,217,0,1175.1617,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0199,C0001,C0199,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,730,258,0,1197.1353,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0200,C0001,C0200,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,430,0,1227.0848,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0201,C0001,C0201,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,444,0,1264.9743,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0202,C0001,C0202,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,436,0,1303.9831,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0203,C0001,C0203,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,495,0,1342.2373,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0204,C0001,C0204,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,370,0,1381.5879,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0205,C0001,C0205,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,500,0,1420.1479,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0206,C0001,C0206,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,615,0,1459.7863,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0207,C0001,C0207,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,730,497,0,1498.6050,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_C0208,C0001,C0208,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,730,76,0,1538.4879,BBOX_LOWER_BOUND_GE_CAP,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,
PAIR_C0001_G01,C0001,G01,TEXT_GLYPH,GRAPHIC,TG,CJK_FULL,L1_NODE_BORDER,730,1217,0,89.0000,BBOX_LOWER_BOUND_GE_CAP,5.0000,TEXT_TO_NODE_BORDER,,PASS,,
PAIR_C0001_G02,C0001,G02,TEXT_GLYPH,GRAPHIC,TG,CJK_FULL,L2_NODE_BORDER,730,1221,0,300.4829,BBOX_LOWER_BOUND_GE_CAP,5.0000,TEXT_TO_NODE_BORDER,,PASS,,
PAIR_C0001_G03,C0001,G03,TEXT_GLYPH,GRAPHIC,TG,CJK_FULL,L1_LOOP_SHAFT,730,654,0,97.0000,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
PAIR_C0001_G04,C0001,G04,TEXT_GLYPH,GRAPHIC,TG,CJK_FULL,L1_LOOP_HEAD,730,107,0,122.0000,BBOX_LOWER_BOUND_GE_CAP,3.0000,TEXT_TO_LINE_ARROW_MARKER,,PASS,,
