"relative_path","source_path","destination_path","bytes","sha256","creation_time_utc_ticks","last_write_time_utc_ticks"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\fonts\streams\notoserifscvfttf-1.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\fonts\streams\notoserifscvfttf-1.luc","14788270","DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660","639234748675388938","639234748678686382"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\names\luaotfload-lookup-cache.lua","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\names\luaotfload-lookup-cache.lua","14411","8EED69F327D69D208ABC8EF15AE3A4F7766D9891C7073FAEA1ED8329B90D1B4B","639234748123031355","639234748574325606"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\names\luaotfload-lookup-cache.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\names\luaotfload-lookup-cache.luc","9565","FF0D81147E50BB3D03DCBBC55029FB174A9D009BFA1C6DA6875733219CFCF358","639234748123031355","639234748574335660"
"texcache/luatex-cache/generic/names/luaotfload-names.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\names\luaotfload-names.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\names\luaotfload-names.lua.gz","233878","57773BBEBC6C4422BD6FB40BF6A331491973333A2314484D78E5186A44B78875","639234748112401895","639234748119407980"
"texcache/luatex-cache/generic/names/luaotfload-names.luc.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatex-cache\generic\names\luaotfload-names.luc.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatex-cache\generic\names\luaotfload-names.luc.gz","343189","608A484FBE5BE2E6DA9D7AC93A4261FBF7F88A81C43A7E0BC2415C6A69DCBE11","639234748112412840","639234748122757989"
"texcache/luatexja/extra_kaiti.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_kaiti.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_kaiti.lua.gz","61873","8E47A075B33B0137BEECA14F3158410A6911B1BD342E543D6B82610E7E9CCC3B","639234748194775593","639234748195055843"
"texcache/luatexja/extra_kaiti.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_kaiti.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_kaiti.luc","379033","BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584","639234748195117307","639234748195137353"
"texcache/luatexja/extra_lmroman10-bold.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_lmroman10-bold.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_lmroman10-bold.lua.gz","3574","41F5B6F65489AABE2D77EA5F772EA9EA41583F07A16E1CE4CC878FA3378C288F","639234748151280597","639234748151290597"
"texcache/luatexja/extra_lmroman10-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_lmroman10-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_lmroman10-bold.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234748151300593","639234748151300593"
"texcache/luatexja/extra_lmroman10-regular.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_lmroman10-regular.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_lmroman10-regular.lua.gz","3574","E800BA46F694E08C8C662BED921C1F91609C329DE1AB0300B530D61B3B23BEAB","639234748142595069","639234748142605073"
"texcache/luatexja/extra_lmroman10-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_lmroman10-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_lmroman10-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234748142617761","639234748142627991"
"texcache/luatexja/extra_lmroman9-regular.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_lmroman9-regular.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_lmroman9-regular.lua.gz","3574","FDA733E624E0742FF1D5DC68230BA0C920EFC7FE86C690DC897ED13DBA46D9AD","639234748170341677","639234748170352069"
"texcache/luatexja/extra_lmroman9-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_lmroman9-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_lmroman9-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234748170362118","639234748170362118"
"texcache/luatexja/extra_notosanssc-bold.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_notosanssc-bold.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_notosanssc-bold.lua.gz","72054","78ACC5AE3E4CEF2251F231FC9C276FF454B2FB332FC3F49A4E5AA36160595562","639234748473417658","639234748473870723"
"texcache/luatexja/extra_notosanssc-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_notosanssc-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_notosanssc-bold.luc","419047","ABC6D4CDEDEB4D1E9094F174168EF4BB3ACE268985EA117B273A7C498B55F000","639234748473963587","639234748473991688"
"texcache/luatexja/extra_notosanssc-regular.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_notosanssc-regular.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_notosanssc-regular.lua.gz","72028","EE7A306C57A0FF11DB26B90E7A28E9D5E620FB326C64EBC2D66A3E37A30D7363","639234748407653750","639234748408066490"
"texcache/luatexja/extra_notosanssc-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_notosanssc-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_notosanssc-regular.luc","418981","4AC074656A14348480265877B297906BE5F7E9FD2853A6AC0CC9AAE50C3FCE7B","639234748408156490","639234748408176489"
"texcache/luatexja/extra_notoserifsc-extralight.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_notoserifsc-extralight.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_notoserifsc-extralight.lua.gz","73050","CBA7CD6B3821EF41AFFE49F8A49CB4BDED9E317EFA1C67645947A7A0098C7C89","639234748342071993","639234748342498726"
"texcache/luatexja/extra_notoserifsc-extralight.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_notoserifsc-extralight.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_notoserifsc-extralight.luc","422494","FBD44C9515E9E02A6B10BA530B7A29F1DC11C8CACC5C4360598E7ED776733FC4","639234748342580587","639234748342600867"
"texcache/luatexja/extra_simhei.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_simhei.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_simhei.lua.gz","61889","2858AC40D4E1D5EDEDD499ABFFD4B35BFED56CE00D0F1179D6E1160399ED3330","639234748204293880","639234748204511856"
"texcache/luatexja/extra_simhei.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_simhei.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_simhei.luc","379050","EF32CD5DA009CE0D57C53B547537C62946BF56E9FBC8BD58DB724030C75AE218","639234748204576765","639234748204596954"
"texcache/luatexja/extra_simsun.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_simsun.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_simsun.lua.gz","132439","9A42F1B1D871EB26C52AC185CEF7142FC24EC630E68AC22411C934B87495D5D0","639234748183685244","639234748184280138"
"texcache/luatexja/extra_simsun.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_simsun.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_simsun.luc","733306","4A3BDC4E65F75FA1915B127D70819150FBA22C7CB236F9317EA151DD7ADD1067","639234748184526390","639234748184546982"
"texcache/luatexja/extra_stixtwomath-regular.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_stixtwomath-regular.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_stixtwomath-regular.lua.gz","26045","425BA4D50A3DD1F61C493F43A1F129FFC8828D32D9206BDF60B6F43B7420A6D5","639234748503293253","639234748503532659"
"texcache/luatexja/extra_stixtwomath-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_stixtwomath-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_stixtwomath-regular.luc","128126","1F4EE4A76B29AAC86821C60F236F0F0FF4B2F2F8FCD88CC2E6EA3D2E3EB3F75E","639234748503576872","639234748503597710"
"texcache/luatexja/extra_stixtwotext-bold.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_stixtwotext-bold.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_stixtwotext-bold.lua.gz","8620","A45B7092B7C4BD3C64615CAE76EFAF5D600683FA47C5CF627F0334DDA1B75FFB","639234748250321660","639234748250351662"
"texcache/luatexja/extra_stixtwotext-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_stixtwotext-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_stixtwotext-bold.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639234748250365802","639234748250375965"
"texcache/luatexja/extra_stixtwotext-bolditalic.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_stixtwotext-bolditalic.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_stixtwotext-bolditalic.lua.gz","8662","CEEE808367198CD746B7DC22E5BA395FD9EE7F9B4A5694EE6BA357E2E15DDFE3","639234748238015066","639234748238047462"
"texcache/luatexja/extra_stixtwotext-bolditalic.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_stixtwotext-bolditalic.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_stixtwotext-bolditalic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639234748238068693","639234748238068693"
"texcache/luatexja/extra_stixtwotext-italic.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_stixtwotext-italic.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_stixtwotext-italic.lua.gz","8662","2830A0DC6F42D6AD1B53B4B4323AFE405B2A0D9C67538B0239FBDCA37F53BCB4","639234748263710719","639234748263756343"
"texcache/luatexja/extra_stixtwotext-italic.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_stixtwotext-italic.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_stixtwotext-italic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639234748263939818","639234748263950571"
"texcache/luatexja/extra_stixtwotext-regular.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_stixtwotext-regular.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_stixtwotext-regular.lua.gz","8620","BC09C705F3B7DBA12243D8DB50D992D338467416332C0AC0CEB8D8470DFF35A9","639234748224375314","639234748224427942"
"texcache/luatexja/extra_stixtwotext-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_stixtwotext-regular.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_stixtwotext-regular.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639234748224453570","639234748224453570"
"texcache/luatexja/extra_texgyreheros-bold.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_texgyreheros-bold.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_texgyreheros-bold.lua.gz","4296","EC831FC0F56E888ABB3A0F7A0DAC673B08FCC63FF461FDA974462A67F309758E","639234748272786606","639234748272796749"
"texcache/luatexja/extra_texgyreheros-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_texgyreheros-bold.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_texgyreheros-bold.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234748272806660","639234748272821168"
"texcache/luatexja/extra_texgyreheros-bolditalic.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_texgyreheros-bolditalic.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_texgyreheros-bolditalic.lua.gz","4296","EC831FC0F56E888ABB3A0F7A0DAC673B08FCC63FF461FDA974462A67F309758E","639234748270390037","639234748270425875"
"texcache/luatexja/extra_texgyreheros-bolditalic.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_texgyreheros-bolditalic.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_texgyreheros-bolditalic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234748270436037","639234748270436037"
"texcache/luatexja/extra_texgyreheros-italic.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_texgyreheros-italic.lua.gz","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_texgyreheros-italic.lua.gz","4296","EC831FC0F56E888ABB3A0F7A0DAC673B08FCC63FF461FDA974462A67F309758E","639234748274790612","639234748274814339"
"texcache/luatexja/extra_texgyreheros-italic.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\texcache\luatexja\extra_texgyreheros-italic.luc","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\texcache\luatexja\extra_texgyreheros-italic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234748274824549","639234748274824549"
