PAIR_ID,ATOM_A,ATOM_B,BBOX_INTERSECTS,BBOX_GAP_PX,REVIEWER,OBSERVED,DECISION,NOTE,PASS
PAIR-409,GLYPH-005,GLYPH-040,false,697.59,,,,,
PAIR-410,GLYPH-005,GLYPH-041,false,688.89,,,,,
PAIR-411,GLYPH-005,GLYPH-042,false,673.48,,,,,
PAIR-412,GLYPH-005,GLYPH-043,false,611.71,,,,,
PAIR-413,GLYPH-005,GLYPH-044,false,583.40,,,,,
PAIR-414,GLYPH-005,GLYPH-045,false,556.75,,,,,
PAIR-415,GLYPH-005,GLYPH-046,false,532.00,,,,,
PAIR-416,GLYPH-005,GLYPH-047,false,509.44,,,,,
PAIR-417,GLYPH-005,GLYPH-048,false,489.36,,,,,
PAIR-418,GLYPH-005,GLYPH-049,false,472.09,,,,,
PAIR-419,GLYPH-005,GLYPH-050,false,457.95,,,,,
PAIR-420,GLYPH-005,GLYPH-051,false,448.06,,,,,
PAIR-421,GLYPH-005,GLYPH-052,false,440.65,,,,,
PAIR-422,GLYPH-005,GLYPH-053,false,437.08,,,,,
PAIR-423,GLYPH-005,GLYPH-054,false,436.75,,,,,
PAIR-424,GLYPH-005,GLYPH-055,false,436.75,,,,,
PAIR-425,GLYPH-005,GLYPH-056,false,438.73,,,,,
PAIR-426,GLYPH-005,GLYPH-057,false,444.60,,,,,
PAIR-427,GLYPH-005,GLYPH-058,false,454.20,,,,,
PAIR-428,GLYPH-005,GLYPH-059,false,467.30,,,,,
PAIR-429,GLYPH-005,GLYPH-060,false,483.62,,,,,
PAIR-430,GLYPH-005,GLYPH-061,false,500.98,,,,,
PAIR-431,GLYPH-005,GLYPH-062,false,522.57,,,,,
PAIR-432,GLYPH-005,GLYPH-063,false,546.47,,,,,
PAIR-433,GLYPH-005,GLYPH-064,false,572.38,,,,,
PAIR-434,GLYPH-005,GLYPH-065,false,600.05,,,,,
PAIR-435,GLYPH-005,GLYPH-066,false,629.24,,,,,
PAIR-436,GLYPH-005,GLYPH-067,false,659.75,,,,,
PAIR-437,GLYPH-005,GLYPH-068,false,691.41,,,,,
PAIR-438,GLYPH-005,GLYPH-069,false,724.07,,,,,
PAIR-439,GLYPH-005,GLYPH-070,false,754.47,,,,,
PAIR-440,GLYPH-005,GLYPH-071,false,788.69,,,,,
PAIR-441,GLYPH-005,GLYPH-072,false,823.57,,,,,
PAIR-442,GLYPH-005,GLYPH-073,false,859.05,,,,,
PAIR-443,GLYPH-005,GLYPH-074,false,895.04,,,,,
PAIR-444,GLYPH-005,GLYPH-075,false,931.50,,,,,
PAIR-445,GLYPH-005,GLYPH-076,false,968.36,,,,,
PAIR-446,GLYPH-005,GLYPH-077,false,1005.58,,,,,
PAIR-447,GLYPH-005,GLYPH-078,false,1043.13,,,,,
PAIR-448,GLYPH-005,GLYPH-079,false,1080.97,,,,,
PAIR-449,GLYPH-005,GLYPH-080,false,1119.06,,,,,
PAIR-450,GLYPH-005,GLYPH-081,false,1157.40,,,,,
PAIR-451,GLYPH-005,GLYPH-082,false,1195.94,,,,,
PAIR-452,GLYPH-005,GLYPH-083,false,1234.68,,,,,
PAIR-453,GLYPH-005,GLYPH-084,false,1273.59,,,,,
PAIR-454,GLYPH-005,GLYPH-085,false,1312.66,,,,,
PAIR-455,GLYPH-005,PATH-001,false,15.54,,,,,
PAIR-456,GLYPH-005,PATH-002,false,97.75,,,,,
PAIR-457,GLYPH-005,PATH-003,true,0.00,,,,,
PAIR-458,GLYPH-005,PATH-004,false,313.21,,,,,
PAIR-459,GLYPH-005,PATH-005,false,137.60,,,,,
PAIR-460,GLYPH-005,PATH-006,false,381.40,,,,,
PAIR-461,GLYPH-005,PATH-007,false,294.54,,,,,
PAIR-462,GLYPH-005,PATH-008,false,327.52,,,,,
PAIR-463,GLYPH-005,PATH-009,false,339.70,,,,,
PAIR-464,GLYPH-005,PATH-010,false,320.18,,,,,
PAIR-465,GLYPH-005,PATH-011,false,545.89,,,,,
PAIR-466,GLYPH-006,GLYPH-007,false,11.53,,,,,
PAIR-467,GLYPH-006,GLYPH-008,false,52.92,,,,,
PAIR-468,GLYPH-006,GLYPH-009,false,72.80,,,,,
PAIR-469,GLYPH-006,GLYPH-010,false,97.81,,,,,
PAIR-470,GLYPH-006,GLYPH-011,false,133.71,,,,,
PAIR-471,GLYPH-006,GLYPH-012,false,175.10,,,,,
PAIR-472,GLYPH-006,GLYPH-013,false,357.03,,,,,
PAIR-473,GLYPH-006,GLYPH-014,false,370.60,,,,,
PAIR-474,GLYPH-006,GLYPH-015,false,392.11,,,,,
PAIR-475,GLYPH-006,GLYPH-016,false,411.23,,,,,
PAIR-476,GLYPH-006,GLYPH-017,false,435.83,,,,,
PAIR-477,GLYPH-006,GLYPH-018,false,458.87,,,,,
PAIR-478,GLYPH-006,GLYPH-019,false,487.81,,,,,
PAIR-479,GLYPH-006,GLYPH-020,false,516.67,,,,,
PAIR-480,GLYPH-006,GLYPH-021,false,277.29,,,,,
PAIR-481,GLYPH-006,GLYPH-022,false,306.76,,,,,
PAIR-482,GLYPH-006,GLYPH-023,false,337.98,,,,,
PAIR-483,GLYPH-006,GLYPH-024,false,370.51,,,,,
PAIR-484,GLYPH-006,GLYPH-025,false,579.16,,,,,
PAIR-485,GLYPH-006,GLYPH-026,false,588.60,,,,,
PAIR-486,GLYPH-006,GLYPH-027,false,602.90,,,,,
PAIR-487,GLYPH-006,GLYPH-028,false,625.98,,,,,
PAIR-488,GLYPH-006,GLYPH-029,false,631.27,,,,,
PAIR-489,GLYPH-006,GLYPH-030,false,658.92,,,,,
PAIR-490,GLYPH-006,GLYPH-031,false,670.24,,,,,
PAIR-491,GLYPH-006,GLYPH-032,false,686.39,,,,,
PAIR-492,GLYPH-006,GLYPH-033,false,709.54,,,,,
PAIR-493,GLYPH-006,GLYPH-034,false,717.20,,,,,
PAIR-494,GLYPH-006,GLYPH-035,false,746.44,,,,,
PAIR-495,GLYPH-006,GLYPH-036,false,758.96,,,,,
PAIR-496,GLYPH-006,GLYPH-037,false,772.60,,,,,
PAIR-497,GLYPH-006,GLYPH-038,false,795.55,,,,,
PAIR-498,GLYPH-006,GLYPH-039,false,794.75,,,,,
PAIR-499,GLYPH-006,GLYPH-040,false,769.10,,,,,
PAIR-500,GLYPH-006,GLYPH-041,false,758.10,,,,,
PAIR-501,GLYPH-006,GLYPH-042,false,738.41,,,,,
PAIR-502,GLYPH-006,GLYPH-043,false,657.11,,,,,
PAIR-503,GLYPH-006,GLYPH-044,false,616.84,,,,,
PAIR-504,GLYPH-006,GLYPH-045,false,576.74,,,,,
PAIR-505,GLYPH-006,GLYPH-046,false,536.85,,,,,
PAIR-506,GLYPH-006,GLYPH-047,false,497.23,,,,,
PAIR-507,GLYPH-006,GLYPH-048,false,457.94,,,,,
PAIR-508,GLYPH-006,GLYPH-049,false,419.08,,,,,
PAIR-509,GLYPH-006,GLYPH-050,false,380.79,,,,,
PAIR-510,GLYPH-006,GLYPH-051,false,346.66,,,,,
PAIR-511,GLYPH-006,GLYPH-052,false,310.02,,,,,
PAIR-512,GLYPH-006,GLYPH-053,false,274.77,,,,,
PAIR-513,GLYPH-006,GLYPH-054,false,241.53,,,,,
PAIR-514,GLYPH-006,GLYPH-055,false,211.23,,,,,
PAIR-515,GLYPH-006,GLYPH-056,false,185.33,,,,,
PAIR-516,GLYPH-006,GLYPH-057,false,165.90,,,,,
PAIR-517,GLYPH-006,GLYPH-058,false,155.38,,,,,
PAIR-518,GLYPH-006,GLYPH-059,false,154.10,,,,,
PAIR-519,GLYPH-006,GLYPH-060,false,154.10,,,,,
PAIR-520,GLYPH-006,GLYPH-061,false,158.16,,,,,
PAIR-521,GLYPH-006,GLYPH-062,false,172.32,,,,,
PAIR-522,GLYPH-006,GLYPH-063,false,194.47,,,,,
PAIR-523,GLYPH-006,GLYPH-064,false,222.23,,,,,
PAIR-524,GLYPH-006,GLYPH-065,false,253.78,,,,,
PAIR-525,GLYPH-006,GLYPH-066,false,287.87,,,,,
PAIR-526,GLYPH-006,GLYPH-067,false,323.70,,,,,
PAIR-527,GLYPH-006,GLYPH-068,false,360.74,,,,,
PAIR-528,GLYPH-006,GLYPH-069,false,398.67,,,,,
PAIR-529,GLYPH-006,GLYPH-070,false,433.68,,,,,
PAIR-530,GLYPH-006,GLYPH-071,false,472.71,,,,,
PAIR-531,GLYPH-006,GLYPH-072,false,512.13,,,,,
PAIR-532,GLYPH-006,GLYPH-073,false,551.86,,,,,
PAIR-533,GLYPH-006,GLYPH-074,false,591.83,,,,,
PAIR-534,GLYPH-006,GLYPH-075,false,632.01,,,,,
PAIR-535,GLYPH-006,GLYPH-076,false,672.34,,,,,
PAIR-536,GLYPH-006,GLYPH-077,false,712.81,,,,,
PAIR-537,GLYPH-006,GLYPH-078,false,753.39,,,,,
PAIR-538,GLYPH-006,GLYPH-079,false,794.08,,,,,
PAIR-539,GLYPH-006,GLYPH-080,false,834.83,,,,,
PAIR-540,GLYPH-006,GLYPH-081,false,875.67,,,,,
PAIR-541,GLYPH-006,GLYPH-082,false,916.56,,,,,
PAIR-542,GLYPH-006,GLYPH-083,false,957.50,,,,,
PAIR-543,GLYPH-006,GLYPH-084,false,998.50,,,,,
PAIR-544,GLYPH-006,GLYPH-085,false,1039.53,,,,,
PAIR-545,GLYPH-006,PATH-001,true,0.00,,,,,
PAIR-546,GLYPH-006,PATH-002,true,0.00,,,,,
PAIR-547,GLYPH-006,PATH-003,true,0.00,,,,,
PAIR-548,GLYPH-006,PATH-004,false,438.01,,,,,
PAIR-549,GLYPH-006,PATH-005,true,0.00,,,,,
PAIR-550,GLYPH-006,PATH-006,false,177.17,,,,,
PAIR-551,GLYPH-006,PATH-007,false,136.81,,,,,
PAIR-552,GLYPH-006,PATH-008,false,439.50,,,,,
PAIR-553,GLYPH-006,PATH-009,false,152.02,,,,,
PAIR-554,GLYPH-006,PATH-010,false,158.86,,,,,
PAIR-555,GLYPH-006,PATH-011,false,538.48,,,,,
PAIR-556,GLYPH-007,GLYPH-008,false,11.50,,,,,
PAIR-557,GLYPH-007,GLYPH-009,false,31.39,,,,,
PAIR-558,GLYPH-007,GLYPH-010,false,56.40,,,,,
PAIR-559,GLYPH-007,GLYPH-011,false,92.29,,,,,
PAIR-560,GLYPH-007,GLYPH-012,false,133.68,,,,,
PAIR-561,GLYPH-007,GLYPH-013,false,339.92,,,,,
PAIR-562,GLYPH-007,GLYPH-014,false,350.92,,,,,
PAIR-563,GLYPH-007,GLYPH-015,false,369.10,,,,,
PAIR-564,GLYPH-007,GLYPH-016,false,386.05,,,,,
PAIR-565,GLYPH-007,GLYPH-017,false,408.32,,,,,
PAIR-566,GLYPH-007,GLYPH-018,false,429.71,,,,,
PAIR-567,GLYPH-007,GLYPH-019,false,456.94,,,,,
PAIR-568,GLYPH-007,GLYPH-020,false,485.59,,,,,
PAIR-569,GLYPH-007,GLYPH-021,false,247.66,,,,,
PAIR-570,GLYPH-007,GLYPH-022,false,274.56,,,,,
PAIR-571,GLYPH-007,GLYPH-023,false,303.89,,,,,
PAIR-572,GLYPH-007,GLYPH-024,false,335.01,,,,,
PAIR-573,GLYPH-007,GLYPH-025,false,555.21,,,,,
PAIR-574,GLYPH-007,GLYPH-026,false,563.85,,,,,
PAIR-575,GLYPH-007,GLYPH-027,false,577.16,,,,,
PAIR-576,GLYPH-007,GLYPH-028,false,600.09,,,,,
PAIR-577,GLYPH-007,GLYPH-029,false,603.77,,,,,
PAIR-578,GLYPH-007,GLYPH-030,false,629.99,,,,,
PAIR-579,GLYPH-007,GLYPH-031,false,640.77,,,,,
PAIR-580,GLYPH-007,GLYPH-032,false,656.26,,,,,
PAIR-581,GLYPH-007,GLYPH-033,false,679.44,,,,,
PAIR-582,GLYPH-007,GLYPH-034,false,685.94,,,,,
PAIR-583,GLYPH-007,GLYPH-035,false,714.25,,,,,
PAIR-584,GLYPH-007,GLYPH-036,false,726.40,,,,,
PAIR-585,GLYPH-007,GLYPH-037,false,739.69,,,,,
PAIR-586,GLYPH-007,GLYPH-038,false,762.74,,,,,
PAIR-587,GLYPH-007,GLYPH-039,false,829.54,,,,,
PAIR-588,GLYPH-007,GLYPH-040,false,803.73,,,,,
PAIR-589,GLYPH-007,GLYPH-041,false,792.72,,,,,
PAIR-590,GLYPH-007,GLYPH-042,false,772.99,,,,,
PAIR-591,GLYPH-007,GLYPH-043,false,691.52,,,,,
PAIR-592,GLYPH-007,GLYPH-044,false,651.13,,,,,
PAIR-593,GLYPH-007,GLYPH-045,false,610.89,,,,,
PAIR-594,GLYPH-007,GLYPH-046,false,570.82,,,,,
PAIR-595,GLYPH-007,GLYPH-047,false,530.98,,,,,
PAIR-596,GLYPH-007,GLYPH-048,false,491.42,,,,,
PAIR-597,GLYPH-007,GLYPH-049,false,452.20,,,,,
PAIR-598,GLYPH-007,GLYPH-050,false,413.44,,,,,
PAIR-599,GLYPH-007,GLYPH-051,false,378.74,,,,,
PAIR-600,GLYPH-007,GLYPH-052,false,341.27,,,,,
PAIR-601,GLYPH-007,GLYPH-053,false,304.84,,,,,
PAIR-602,GLYPH-007,GLYPH-054,false,269.89,,,,,
PAIR-603,GLYPH-007,GLYPH-055,false,237.06,,,,,
PAIR-604,GLYPH-007,GLYPH-056,false,207.37,,,,,
PAIR-605,GLYPH-007,GLYPH-057,false,182.34,,,,,
PAIR-606,GLYPH-007,GLYPH-058,false,164.15,,,,,
PAIR-607,GLYPH-007,GLYPH-059,false,155.20,,,,,
PAIR-608,GLYPH-007,GLYPH-060,false,154.60,,,,,
PAIR-609,GLYPH-007,GLYPH-061,false,154.60,,,,,
PAIR-610,GLYPH-007,GLYPH-062,false,158.67,,,,,
PAIR-611,GLYPH-007,GLYPH-063,false,172.81,,,,,
PAIR-612,GLYPH-007,GLYPH-064,false,194.92,,,,,
PAIR-613,GLYPH-007,GLYPH-065,false,222.65,,,,,
PAIR-614,GLYPH-007,GLYPH-066,false,254.16,,,,,
PAIR-615,GLYPH-007,GLYPH-067,false,288.22,,,,,
PAIR-616,GLYPH-007,GLYPH-068,false,324.02,,,,,
PAIR-617,GLYPH-007,GLYPH-069,false,361.05,,,,,
PAIR-618,GLYPH-007,GLYPH-070,false,395.44,,,,,
PAIR-619,GLYPH-007,GLYPH-071,false,433.94,,,,,
PAIR-620,GLYPH-007,GLYPH-072,false,472.96,,,,,
PAIR-621,GLYPH-007,GLYPH-073,false,512.38,,,,,
PAIR-622,GLYPH-007,GLYPH-074,false,552.09,,,,,
PAIR-623,GLYPH-007,GLYPH-075,false,592.06,,,,,
PAIR-624,GLYPH-007,GLYPH-076,false,632.22,,,,,
PAIR-625,GLYPH-007,GLYPH-077,false,672.55,,,,,
PAIR-626,GLYPH-007,GLYPH-078,false,713.01,,,,,
PAIR-627,GLYPH-007,GLYPH-079,false,753.59,,,,,
PAIR-628,GLYPH-007,GLYPH-080,false,794.26,,,,,
PAIR-629,GLYPH-007,GLYPH-081,false,835.02,,,,,
PAIR-630,GLYPH-007,GLYPH-082,false,875.84,,,,,
PAIR-631,GLYPH-007,GLYPH-083,false,916.73,,,,,
PAIR-632,GLYPH-007,GLYPH-084,false,957.68,,,,,
PAIR-633,GLYPH-007,GLYPH-085,false,998.66,,,,,
PAIR-634,GLYPH-007,PATH-001,true,0.00,,,,,
PAIR-635,GLYPH-007,PATH-002,true,0.00,,,,,
PAIR-636,GLYPH-007,PATH-003,true,0.00,,,,,
PAIR-637,GLYPH-007,PATH-004,false,433.32,,,,,
PAIR-638,GLYPH-007,PATH-005,true,0.00,,,,,
PAIR-639,GLYPH-007,PATH-006,false,144.29,,,,,
PAIR-640,GLYPH-007,PATH-007,false,115.36,,,,,
PAIR-641,GLYPH-007,PATH-008,false,433.21,,,,,
PAIR-642,GLYPH-007,PATH-009,false,122.72,,,,,
PAIR-643,GLYPH-007,PATH-010,false,133.03,,,,,
PAIR-644,GLYPH-007,PATH-011,false,515.04,,,,,
PAIR-645,GLYPH-008,GLYPH-009,true,0.00,,,,,
PAIR-646,GLYPH-008,GLYPH-010,false,21.28,,,,,
PAIR-647,GLYPH-008,GLYPH-011,false,57.17,,,,,
PAIR-648,GLYPH-008,GLYPH-012,false,98.56,,,,,
PAIR-649,GLYPH-008,GLYPH-013,false,329.24,,,,,
PAIR-650,GLYPH-008,GLYPH-014,false,337.74,,,,,
PAIR-651,GLYPH-008,GLYPH-015,false,352.62,,,,,
PAIR-652,GLYPH-008,GLYPH-016,false,367.38,,,,,
PAIR-653,GLYPH-008,GLYPH-017,false,387.29,,,,,
PAIR-654,GLYPH-008,GLYPH-018,false,406.99,,,,,
PAIR-655,GLYPH-008,GLYPH-019,false,432.48,,,,,
PAIR-656,GLYPH-008,GLYPH-020,false,460.82,,,,,
PAIR-657,GLYPH-008,GLYPH-021,false,225.81,,,,,
PAIR-658,GLYPH-008,GLYPH-022,false,249.71,,,,,
PAIR-659,GLYPH-008,GLYPH-023,false,276.84,,,,,
PAIR-660,GLYPH-008,GLYPH-024,false,306.34,,,,,
PAIR-661,GLYPH-008,GLYPH-025,false,536.94,,,,,
PAIR-662,GLYPH-008,GLYPH-026,false,544.82,,,,,
PAIR-663,GLYPH-008,GLYPH-027,false,557.17,,,,,
PAIR-664,GLYPH-008,GLYPH-028,false,579.91,,,,,
PAIR-665,GLYPH-008,GLYPH-029,false,582.08,,,,,
PAIR-666,GLYPH-008,GLYPH-030,false,606.92,,,,,
PAIR-667,GLYPH-008,GLYPH-031,false,617.17,,,,,
PAIR-668,GLYPH-008,GLYPH-032,false,632.03,,,,,
PAIR-669,GLYPH-008,GLYPH-033,false,655.19,,,,,
PAIR-670,GLYPH-008,GLYPH-034,false,660.60,,,,,
PAIR-671,GLYPH-008,GLYPH-035,false,688.03,,,,,
PAIR-672,GLYPH-008,GLYPH-036,false,699.81,,,,,
PAIR-673,GLYPH-008,GLYPH-037,false,712.77,,,,,
PAIR-674,GLYPH-008,GLYPH-038,false,735.88,,,,,
PAIR-675,GLYPH-008,GLYPH-039,false,870.37,,,,,
PAIR-676,GLYPH-008,GLYPH-040,false,844.36,,,,,
PAIR-677,GLYPH-008,GLYPH-041,false,833.33,,,,,
PAIR-678,GLYPH-008,GLYPH-042,false,813.56,,,,,
PAIR-679,GLYPH-008,GLYPH-043,false,731.92,,,,,
PAIR-680,GLYPH-008,GLYPH-044,false,691.41,,,,,
PAIR-681,GLYPH-008,GLYPH-045,false,651.01,,,,,
PAIR-682,GLYPH-008,GLYPH-046,false,610.77,,,,,
PAIR-683,GLYPH-008,GLYPH-047,false,570.71,,,,,
PAIR-684,GLYPH-008,GLYPH-048,false,530.86,,,,,
PAIR-685,GLYPH-008,GLYPH-049,false,491.30,,,,,
PAIR-686,GLYPH-008,GLYPH-050,false,452.09,,,,,
PAIR-687,GLYPH-008,GLYPH-051,false,416.87,,,,,
PAIR-688,GLYPH-008,GLYPH-052,false,378.63,,,,,
PAIR-689,GLYPH-008,GLYPH-053,false,341.16,,,,,
PAIR-690,GLYPH-008,GLYPH-054,false,304.74,,,,,
PAIR-691,GLYPH-008,GLYPH-055,false,269.79,,,,,
PAIR-692,GLYPH-008,GLYPH-056,false,236.97,,,,,
PAIR-693,GLYPH-008,GLYPH-057,false,207.28,,,,,
PAIR-694,GLYPH-008,GLYPH-058,false,182.28,,,,,
PAIR-695,GLYPH-008,GLYPH-059,false,164.11,,,,,
PAIR-696,GLYPH-008,GLYPH-060,false,155.19,,,,,
PAIR-697,GLYPH-008,GLYPH-061,false,154.60,,,,,
PAIR-698,GLYPH-008,GLYPH-062,false,154.60,,,,,
PAIR-699,GLYPH-008,GLYPH-063,false,160.23,,,,,
PAIR-700,GLYPH-008,GLYPH-064,false,175.75,,,,,
PAIR-701,GLYPH-008,GLYPH-065,false,198.88,,,,,
PAIR-702,GLYPH-008,GLYPH-066,false,227.30,,,,,
PAIR-703,GLYPH-008,GLYPH-067,false,259.27,,,,,
PAIR-704,GLYPH-008,GLYPH-068,false,293.64,,,,,
PAIR-705,GLYPH-008,GLYPH-069,false,329.65,,,,,
PAIR-706,GLYPH-008,GLYPH-070,false,363.37,,,,,
PAIR-707,GLYPH-008,GLYPH-071,false,401.33,,,,,
PAIR-708,GLYPH-008,GLYPH-072,false,439.93,,,,,
PAIR-709,GLYPH-008,GLYPH-073,false,479.01,,,,,
PAIR-710,GLYPH-008,GLYPH-074,false,518.47,,,,,
PAIR-711,GLYPH-008,GLYPH-075,false,558.23,,,,,
PAIR-712,GLYPH-008,GLYPH-076,false,598.23,,,,,
PAIR-713,GLYPH-008,GLYPH-077,false,638.42,,,,,
PAIR-714,GLYPH-008,GLYPH-078,false,678.77,,,,,
PAIR-715,GLYPH-008,GLYPH-079,false,719.26,,,,,
PAIR-716,GLYPH-008,GLYPH-080,false,759.85,,,,,
PAIR-717,GLYPH-008,GLYPH-081,false,800.54,,,,,
PAIR-718,GLYPH-008,GLYPH-082,false,841.30,,,,,
PAIR-719,GLYPH-008,GLYPH-083,false,882.14,,,,,
PAIR-720,GLYPH-008,GLYPH-084,false,923.04,,,,,
PAIR-721,GLYPH-008,GLYPH-085,false,963.99,,,,,
PAIR-722,GLYPH-008,PATH-001,true,0.00,,,,,
PAIR-723,GLYPH-008,PATH-002,true,0.00,,,,,
PAIR-724,GLYPH-008,PATH-003,true,0.00,,,,,
PAIR-725,GLYPH-008,PATH-004,false,432.68,,,,,
PAIR-726,GLYPH-008,PATH-005,true,0.00,,,,,
PAIR-727,GLYPH-008,PATH-006,false,120.96,,,,,
PAIR-728,GLYPH-008,PATH-007,false,107.24,,,,,
PAIR-729,GLYPH-008,PATH-008,false,431.36,,,,,
PAIR-730,GLYPH-008,PATH-009,false,104.91,,,,,
PAIR-731,GLYPH-008,PATH-010,false,118.70,,,,,
PAIR-732,GLYPH-008,PATH-011,false,497.38,,,,,
PAIR-733,GLYPH-009,GLYPH-010,false,2.78,,,,,
PAIR-734,GLYPH-009,GLYPH-011,false,38.67,,,,,
PAIR-735,GLYPH-009,GLYPH-012,false,80.06,,,,,
PAIR-736,GLYPH-009,GLYPH-013,false,339.31,,,,,
PAIR-737,GLYPH-009,GLYPH-014,false,346.12,,,,,
PAIR-738,GLYPH-009,GLYPH-015,false,358.57,,,,,
PAIR-739,GLYPH-009,GLYPH-016,false,371.59,,,,,
PAIR-740,GLYPH-009,GLYPH-017,false,389.46,,,,,
PAIR-741,GLYPH-009,GLYPH-018,false,407.61,,,,,
PAIR-742,GLYPH-009,GLYPH-019,false,431.38,,,,,
PAIR-743,GLYPH-009,GLYPH-020,false,459.35,,,,,
PAIR-744,GLYPH-009,GLYPH-021,false,228.35,,,,,
PAIR-745,GLYPH-009,GLYPH-022,false,249.20,,,,,
PAIR-746,GLYPH-009,GLYPH-023,false,273.80,,,,,
PAIR-747,GLYPH-009,GLYPH-024,false,301.26,,,,,
PAIR-748,GLYPH-009,GLYPH-025,false,540.93,,,,,
PAIR-749,GLYPH-009,GLYPH-026,false,548.20,,,,,
PAIR-750,GLYPH-009,GLYPH-027,false,559.75,,,,,
PAIR-751,GLYPH-009,GLYPH-028,false,582.27,,,,,
PAIR-752,GLYPH-009,GLYPH-029,false,583.17,,,,,
PAIR-753,GLYPH-009,GLYPH-030,false,606.75,,,,,
PAIR-754,GLYPH-009,GLYPH-031,false,616.50,,,,,
PAIR-755,GLYPH-009,GLYPH-032,false,630.75,,,,,
PAIR-756,GLYPH-009,GLYPH-033,false,653.86,,,,,
PAIR-757,GLYPH-009,GLYPH-034,false,658.21,,,,,
PAIR-758,GLYPH-009,GLYPH-035,false,684.71,,,,,
PAIR-759,GLYPH-009,GLYPH-036,false,696.10,,,,,
PAIR-760,GLYPH-009,GLYPH-037,false,708.70,,,,,
PAIR-761,GLYPH-009,GLYPH-038,false,731.86,,,,,
PAIR-762,GLYPH-009,GLYPH-039,false,888.42,,,,,
PAIR-763,GLYPH-009,GLYPH-040,false,862.09,,,,,
PAIR-764,GLYPH-009,GLYPH-041,false,851.02,,,,,
PAIR-765,GLYPH-009,GLYPH-042,false,831.19,,,,,
PAIR-766,GLYPH-009,GLYPH-043,false,749.29,,,,,
PAIR-767,GLYPH-009,GLYPH-044,false,708.60,,,,,
PAIR-768,GLYPH-009,GLYPH-045,false,668.01,,,,,
PAIR-769,GLYPH-009,GLYPH-046,false,627.54,,,,,
PAIR-770,GLYPH-009,GLYPH-047,false,587.22,,,,,
PAIR-771,GLYPH-009,GLYPH-048,false,547.07,,,,,
PAIR-772,GLYPH-009,GLYPH-049,false,507.15,,,,,
PAIR-773,GLYPH-009,GLYPH-050,false,467.50,,,,,
PAIR-774,GLYPH-009,GLYPH-051,false,431.80,,,,,
PAIR-775,GLYPH-009,GLYPH-052,false,392.91,,,,,
PAIR-776,GLYPH-009,GLYPH-053,false,354.62,,,,,
PAIR-777,GLYPH-009,GLYPH-054,false,317.15,,,,,
PAIR-778,GLYPH-009,GLYPH-055,false,280.81,,,,,
PAIR-779,GLYPH-009,GLYPH-056,false,246.11,,,,,
PAIR-780,GLYPH-009,GLYPH-057,false,213.85,,,,,
PAIR-781,GLYPH-009,GLYPH-058,false,185.31,,,,,
PAIR-782,GLYPH-009,GLYPH-059,false,162.47,,,,,
PAIR-783,GLYPH-009,GLYPH-060,false,147.98,,,,,
PAIR-784,GLYPH-009,GLYPH-061,false,144.15,,,,,
PAIR-785,GLYPH-009,GLYPH-062,false,144.15,,,,,
PAIR-786,GLYPH-009,GLYPH-063,false,146.07,,,,,
PAIR-787,GLYPH-009,GLYPH-064,false,158.17,,,,,
PAIR-788,GLYPH-009,GLYPH-065,false,179.29,,,,,
PAIR-789,GLYPH-009,GLYPH-066,false,206.69,,,,,
PAIR-790,GLYPH-009,GLYPH-067,false,238.20,,,,,
PAIR-791,GLYPH-009,GLYPH-068,false,272.41,,,,,
PAIR-792,GLYPH-009,GLYPH-069,false,308.41,,,,,
PAIR-793,GLYPH-009,GLYPH-070,false,342.19,,,,,
PAIR-794,GLYPH-009,GLYPH-071,false,380.24,,,,,
PAIR-795,GLYPH-009,GLYPH-072,false,418.95,,,,,
PAIR-796,GLYPH-009,GLYPH-073,false,458.15,,,,,
PAIR-797,GLYPH-009,GLYPH-074,false,497.72,,,,,
PAIR-798,GLYPH-009,GLYPH-075,false,537.59,,,,,
PAIR-799,GLYPH-009,GLYPH-076,false,577.69,,,,,
PAIR-800,GLYPH-009,GLYPH-077,false,617.97,,,,,
PAIR-801,GLYPH-009,GLYPH-078,false,658.41,,,,,
PAIR-802,GLYPH-009,GLYPH-079,false,698.97,,,,,
PAIR-803,GLYPH-009,GLYPH-080,false,739.64,,,,,
PAIR-804,GLYPH-009,GLYPH-081,false,780.40,,,,,
PAIR-805,GLYPH-009,GLYPH-082,false,821.23,,,,,
PAIR-806,GLYPH-009,GLYPH-083,false,862.12,,,,,
PAIR-807,GLYPH-009,GLYPH-084,false,903.08,,,,,
PAIR-808,GLYPH-009,GLYPH-085,false,944.08,,,,,
PAIR-809,GLYPH-009,PATH-001,true,0.00,,,,,
PAIR-810,GLYPH-009,PATH-002,true,0.00,,,,,
PAIR-811,GLYPH-009,PATH-003,false,2.74,,,,,
PAIR-812,GLYPH-009,PATH-004,false,447.29,,,,,
PAIR-813,GLYPH-009,PATH-005,true,0.00,,,,,
PAIR-814,GLYPH-009,PATH-006,false,124.27,,,,,
PAIR-815,GLYPH-009,PATH-007,false,121.53,,,,,
PAIR-816,GLYPH-009,PATH-008,false,445.94,,,,,
PAIR-817,GLYPH-009,PATH-009,false,113.60,,,,,
PAIR-818,GLYPH-009,PATH-010,false,129.29,,,,,
PAIR-819,GLYPH-009,PATH-011,false,501.94,,,,,
PAIR-820,GLYPH-010,GLYPH-011,false,11.53,,,,,
