GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,ORIGINAL_1X_OPENED,ORIGINAL_8X_NEAREST_OPENED,MASK_OVERLAY_COMPLETE,MASK_PURE,HUMAN_VISIBLE_INTEGRITY,PIXEL_HARD_GATE_RECORDED_SEPARATELY,HUMAN_NOTE
G0293,E027,主,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_037.png,5,glyph_contacts_8x/contact_sheet_074.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0294,E027,闭,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_037.png,6,glyph_contacts_8x/contact_sheet_074.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0295,E027,环,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_037.png,7,glyph_contacts_8x/contact_sheet_074.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0296,E027,，,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,glyph_contacts_1x/contact_sheet_037.png,8,glyph_contacts_8x/contact_sheet_074.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0297,E027,边,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_038.png,1,glyph_contacts_8x/contact_sheet_075.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0298,E027,界,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_038.png,2,glyph_contacts_8x/contact_sheet_075.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0299,E027,暴,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_038.png,3,glyph_contacts_8x/contact_sheet_075.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0300,E027,露,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_038.png,4,glyph_contacts_8x/contact_sheet_075.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0301,E027,或,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_038.png,5,glyph_contacts_8x/contact_sheet_076.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0302,E027,证,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_038.png,6,glyph_contacts_8x/contact_sheet_076.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0303,E027,据,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_038.png,7,glyph_contacts_8x/contact_sheet_076.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0304,E027,失,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_038.png,8,glyph_contacts_8x/contact_sheet_076.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0305,E027,败,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_039.png,1,glyph_contacts_8x/contact_sheet_077.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0306,E027,时,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_039.png,2,glyph_contacts_8x/contact_sheet_077.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0307,E027,返,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_039.png,3,glyph_contacts_8x/contact_sheet_077.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0308,E027,回,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_039.png,4,glyph_contacts_8x/contact_sheet_077.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0309,E027,问,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_039.png,5,glyph_contacts_8x/contact_sheet_078.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0310,E027,题,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_039.png,6,glyph_contacts_8x/contact_sheet_078.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0311,E027,定,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_039.png,7,glyph_contacts_8x/contact_sheet_078.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0312,E027,义,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_039.png,8,glyph_contacts_8x/contact_sheet_078.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0313,E027,；,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF1B,glyph_contacts_1x/contact_sheet_040.png,1,glyph_contacts_8x/contact_sheet_079.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0314,E027,（,CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,glyph_contacts_1x/contact_sheet_040.png,2,glyph_contacts_8x/contact_sheet_079.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0315,E027,b,CAPTION,CAPTION,LOWERCASE_OR_GREEK,glyph_contacts_1x/contact_sheet_040.png,3,glyph_contacts_8x/contact_sheet_079.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0316,E027,）,CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,glyph_contacts_1x/contact_sheet_040.png,4,glyph_contacts_8x/contact_sheet_079.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0317,E027,监,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_040.png,5,glyph_contacts_8x/contact_sheet_080.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0318,E027,督,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_040.png,6,glyph_contacts_8x/contact_sheet_080.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0319,E027,与,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_040.png,7,glyph_contacts_8x/contact_sheet_080.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0320,E027,无,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_040.png,8,glyph_contacts_8x/contact_sheet_080.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0321,E027,监,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_041.png,1,glyph_contacts_8x/contact_sheet_081.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0322,E027,督,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_041.png,2,glyph_contacts_8x/contact_sheet_081.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0323,E027,任,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_041.png,3,glyph_contacts_8x/contact_sheet_081.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0324,E027,务,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_041.png,4,glyph_contacts_8x/contact_sheet_081.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0325,E027,都,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_041.png,5,glyph_contacts_8x/contact_sheet_082.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0326,E027,进,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_041.png,6,glyph_contacts_8x/contact_sheet_082.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0327,E027,入,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_041.png,7,glyph_contacts_8x/contact_sheet_082.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0328,E027,包,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_041.png,8,glyph_contacts_8x/contact_sheet_082.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0329,E027,含,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_042.png,1,glyph_contacts_8x/contact_sheet_083.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0330,E027,线,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_042.png,2,glyph_contacts_8x/contact_sheet_083.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0331,E027,性,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_042.png,3,glyph_contacts_8x/contact_sheet_083.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0332,E027,代,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_042.png,4,glyph_contacts_8x/contact_sheet_083.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0333,E027,数,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_042.png,5,glyph_contacts_8x/contact_sheet_084.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0334,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,glyph_contacts_1x/contact_sheet_042.png,6,glyph_contacts_8x/contact_sheet_084.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0335,E027,优,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_042.png,7,glyph_contacts_8x/contact_sheet_084.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0336,E027,化,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_042.png,8,glyph_contacts_8x/contact_sheet_084.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0337,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,glyph_contacts_1x/contact_sheet_043.png,1,glyph_contacts_8x/contact_sheet_085.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0338,E027,概,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_043.png,2,glyph_contacts_8x/contact_sheet_085.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0339,E027,率,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_043.png,3,glyph_contacts_8x/contact_sheet_085.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0340,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,glyph_contacts_1x/contact_sheet_043.png,4,glyph_contacts_8x/contact_sheet_085.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0341,E027,推,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_043.png,5,glyph_contacts_8x/contact_sheet_086.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0342,E027,断,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_043.png,6,glyph_contacts_8x/contact_sheet_086.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0343,E027,的,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_043.png,7,glyph_contacts_8x/contact_sheet_086.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0344,E027,共,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_043.png,8,glyph_contacts_8x/contact_sheet_086.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0345,E027,享,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_044.png,1,glyph_contacts_8x/contact_sheet_087.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0346,E027,可,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_044.png,2,glyph_contacts_8x/contact_sheet_087.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0347,E027,复,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_044.png,3,glyph_contacts_8x/contact_sheet_087.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0348,E027,用,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_044.png,4,glyph_contacts_8x/contact_sheet_087.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0349,E027,计,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_044.png,5,glyph_contacts_8x/contact_sheet_088.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0350,E027,算,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_044.png,6,glyph_contacts_8x/contact_sheet_088.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0351,E027,引,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_044.png,7,glyph_contacts_8x/contact_sheet_088.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0352,E027,擎,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_044.png,8,glyph_contacts_8x/contact_sheet_088.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0353,E027,池,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_045.png,1,glyph_contacts_8x/contact_sheet_089.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0354,E027,，,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,glyph_contacts_1x/contact_sheet_045.png,2,glyph_contacts_8x/contact_sheet_089.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0355,E027,再,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_045.png,3,glyph_contacts_8x/contact_sheet_089.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0356,E027,共,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_045.png,4,glyph_contacts_8x/contact_sheet_089.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0357,E027,同,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_045.png,5,glyph_contacts_8x/contact_sheet_090.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0358,E027,进,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_045.png,6,glyph_contacts_8x/contact_sheet_090.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0359,E027,入,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_045.png,7,glyph_contacts_8x/contact_sheet_090.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0360,E027,隔,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_045.png,8,glyph_contacts_8x/contact_sheet_090.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0361,E027,离,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_046.png,1,glyph_contacts_8x/contact_sheet_091.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0362,E027,验,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_046.png,2,glyph_contacts_8x/contact_sheet_091.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0363,E027,证,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_046.png,3,glyph_contacts_8x/contact_sheet_091.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0364,E027,并,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_046.png,4,glyph_contacts_8x/contact_sheet_091.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0365,E027,单,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_046.png,5,glyph_contacts_8x/contact_sheet_092.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0366,E027,向,CAPTION,CAPTION,CJK_FULL,glyph_contacts_1x/contact_sheet_046.png,6,glyph_contacts_8x/contact_sheet_092.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
