PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0001,E001,E002,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E002_final_visible_mask_only_1x.png,0,235.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0082,E002,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,469.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0083,E002,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,838.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0084,E002,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,1208.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0085,E002,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,49.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0086,E002,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,418.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0087,E002,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,787.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0088,E002,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,1157.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0089,E002,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,17.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0090,E002,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,106.3673,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0091,E002,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,475.3041,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0092,E002,O-G013,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G013_final_visible_mask_only_1x.png,0,844.1712,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0093,E002,O-G014,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G014_final_visible_mask_only_1x.png,0,1214.1190,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0094,E002,O-G015,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G015_final_visible_mask_only_1x.png,0,31.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0095,E002,O-G016,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G016_final_visible_mask_only_1x.png,0,322.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0096,E002,O-G017,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G017_final_visible_mask_only_1x.png,0,511.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0097,E002,O-G018,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G018_final_visible_mask_only_1x.png,0,324.8908,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0098,E002,O-G019,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G019_final_visible_mask_only_1x.png,0,524.8019,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0099,E002,O-G020,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G020_final_visible_mask_only_1x.png,0,693.2474,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0100,E002,O-G021,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G021_final_visible_mask_only_1x.png,0,633.7799,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0101,E002,O-G022,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G022_final_visible_mask_only_1x.png,0,779.0071,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0102,E002,O-G023,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G023_final_visible_mask_only_1x.png,0,933.4377,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0103,E002,O-G024,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G024_final_visible_mask_only_1x.png,0,1277.0106,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0104,E002,O-G025,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G025_final_visible_mask_only_1x.png,0,421.4380,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0105,E002,O-G026,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G026_final_visible_mask_only_1x.png,0,593.1450,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0106,E002,O-G027,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G027_final_visible_mask_only_1x.png,0,944.6783,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0107,E002,O-G028,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E002_final_visible_mask_only_1x.png,object_masks/O-G028_final_visible_mask_only_1x.png,0,1274.8557,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0108,E003,E004,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E004_final_visible_mask_only_1x.png,0,152.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0109,E003,E005,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E005_final_visible_mask_only_1x.png,0,521.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0110,E003,E006,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E006_final_visible_mask_only_1x.png,0,908.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0111,E003,E007,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E007_final_visible_mask_only_1x.png,0,372.3762,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0112,E003,E008,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E008_final_visible_mask_only_1x.png,0,42.0119,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0113,E003,E009,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E009_final_visible_mask_only_1x.png,0,141.3825,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0114,E003,E010,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E010_final_visible_mask_only_1x.png,0,504.7504,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0115,E003,E011,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E011_final_visible_mask_only_1x.png,0,874.0097,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0116,E003,E012,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E012_final_visible_mask_only_1x.png,0,172.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0117,E003,E013,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E013_final_visible_mask_only_1x.png,0,175.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0118,E003,E014,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E014_final_visible_mask_only_1x.png,0,373.9545,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0119,E003,E015,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E015_final_visible_mask_only_1x.png,0,551.9022,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0120,E003,E016,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E016_final_visible_mask_only_1x.png,0,313.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0121,E003,E017,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E017_final_visible_mask_only_1x.png,0,389.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0122,E003,E018,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,0,508.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0123,E003,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,0,551.6240,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0124,E003,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,0,626.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0125,E003,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,0,661.5678,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0126,E003,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,0,670.7585,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0127,E003,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,0,1003.9945,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0128,E003,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,0,950.9474,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0129,E003,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,0,797.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0130,E003,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,0,928.2941,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0131,E003,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,0,861.0000,4.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0132,E003,O-G001,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/O-G001_final_visible_mask_only_1x.png,0,98.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0133,E003,O-G002,TEXT,NODE_BORDER,TEXT_NODE_BORDER,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/O-G002_final_visible_mask_only_1x.png,0,32.0000,5.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0134,E003,O-G003,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/O-G003_final_visible_mask_only_1x.png,0,100.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0135,E003,O-G004,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/O-G004_final_visible_mask_only_1x.png,0,469.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0136,E003,O-G005,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/O-G005_final_visible_mask_only_1x.png,0,839.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0137,E003,O-G006,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/O-G006_final_visible_mask_only_1x.png,0,53.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0138,E003,O-G007,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/O-G007_final_visible_mask_only_1x.png,0,49.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0139,E003,O-G008,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/O-G008_final_visible_mask_only_1x.png,0,418.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0140,E003,O-G009,TEXT,LINE_ARROW,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/O-G009_final_visible_mask_only_1x.png,0,788.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0141,E003,O-G010,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/O-G010_final_visible_mask_only_1x.png,0,341.4235,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0142,E003,O-G011,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/O-G011_final_visible_mask_only_1x.png,0,17.0000,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
P0143,E003,O-G012,TEXT,NODE_BORDER,TEXT_GRAPHIC,true,none,object_masks/E003_final_visible_mask_only_1x.png,object_masks/O-G012_final_visible_mask_only_1x.png,0,107.3546,3.0,official R95 p801 native300dpi; independent text final masks and PDF-vector replay masks; no dilation/resample,false,NOT_REQUIRED_NO_CRITICAL_ROI,PASS
