"pair_id","a_id","b_id","reviewer_type","reviewer_instance","decision_basis","evidence_sheet","evidence_cell","observed_overlap_px","observed_clearance_px","decision","human_certification","note"
"PAIR-0092","TXT_CAND_L1","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-12","0","361.788","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 text sits 361.788px above the caption."
"PAIR-0093","TXT_CAND_L1","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-13","0","133.000","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 text is inset 133.000px from the left panel frame."
"PAIR-0094","TXT_CAND_L1","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-14","0","643.000","DISJOINT_NO_HARD_FAIL","false","Left candidate Y1 remains 643.000px from the right frame."
"PAIR-0095","TXT_CAND_L1","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-15","0","20.375","DISJOINT_NO_HARD_FAIL","false","Y1 ink is centered inside its candidate circle with 20.375px minimum clearance."
"PAIR-0096","TXT_CAND_L1","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-16","0","136.772","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 text and neighboring Y2 rim stay 136.772px apart."
"PAIR-0097","TXT_CAND_L1","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-17","0","349.378","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 text clears the Y3 border by 349.378px."
"PAIR-0098","TXT_CAND_L1","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-18","0","750.969","DISJOINT_NO_HARD_FAIL","false","Left Y1 ink and right Y1 candidate ring are separate by 750.969px."
"PAIR-0099","TXT_CAND_L1","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-19","0","963.378","DISJOINT_NO_HARD_FAIL","false","Left Y1 text clears the right Y2 rim by 963.378px."
"PAIR-0100","TXT_CAND_L1","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-05","cell-20","0","1176.166","DISJOINT_NO_HARD_FAIL","false","Left Y1 text and right Y3 rim remain 1176.166px apart."
"PAIR-0101","TXT_CAND_L1","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-01","0","108.788","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 text clears its lower output ring by 108.788px."
"PAIR-0102","TXT_CAND_L1","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-02","0","376.126","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 and left output-3 ring stay 376.126px apart."
"PAIR-0103","TXT_CAND_L1","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-03","0","45.969","DISJOINT_NO_HARD_FAIL","false","Y1 label clears its dashed proposal connector by 45.969px; no touch occurs."
"PAIR-0104","TXT_CAND_L1","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-04","0","408.860","DISJOINT_NO_HARD_FAIL","false","Candidate Y1 text is 408.860px from the Y3 proposal line."
"PAIR-0105","TXT_CAND_L1","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-05","0","777.716","DISJOINT_NO_HARD_FAIL","false","Left candidate Y1 and right output-1 rim remain 777.716px apart."
"PAIR-0106","TXT_CAND_L1","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-06","0","985.929","DISJOINT_NO_HARD_FAIL","false","Left Y1 label clears the double-ring state by 985.929px."
"PAIR-0107","TXT_CAND_L1","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-07","0","1202.929","DISJOINT_NO_HARD_FAIL","false","Left candidate Y1 and final MH ring are disjoint by 1202.929px."
"PAIR-0108","TXT_CAND_L1","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-08","0","810.860","DISJOINT_NO_HARD_FAIL","false","Left Y1 text remains 810.860px from the right Y1 proposal segment."
"PAIR-0109","TXT_CAND_L1","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-09","0","1023.664","DISJOINT_NO_HARD_FAIL","false","Upper right Y2 proposal segment is 1023.664px from left Y1 text."
"PAIR-0110","TXT_CAND_L1","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-10","0","1034.296","DISJOINT_NO_HARD_FAIL","false","Lower right Y2 proposal segment clears left Y1 by 1034.296px."
"PAIR-0111","TXT_CAND_L1","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-11","0","1235.860","DISJOINT_NO_HARD_FAIL","false","Right Y3 proposal line and left Y1 text are separate by 1235.860px."
"PAIR-0112","TXT_CAND_L1","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-12","0","904.095","DISJOINT_NO_HARD_FAIL","false","First MH transition arrow remains 904.095px from left candidate Y1."
"PAIR-0113","TXT_CAND_L1","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-13","0","1116.292","DISJOINT_NO_HARD_FAIL","false","Second MH arrow clears left candidate Y1 by 1116.292px."
"PAIR-0114","TXT_CAND_L1","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-14","0","602.000","DISJOINT_NO_HARD_FAIL","false","Left candidate Y1 remains 602.000px from the central divider."
"PAIR-0115","TXT_CAND_L2","TXT_CAND_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-15","0","164.788","DISJOINT_NO_HARD_FAIL","false","Left candidate Y2 and Y3 labels retain 164.788px spacing."
"PAIR-0116","TXT_CAND_L2","TXT_CAND_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-16","0","566.591","DISJOINT_NO_HARD_FAIL","false","Left Y2 and right Y1 candidate text are 566.591px apart."
"PAIR-0117","TXT_CAND_L2","TXT_CAND_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-17","0","778.591","DISJOINT_NO_HARD_FAIL","false","Panel-separated Y2 labels remain disjoint by 778.591px."
"PAIR-0118","TXT_CAND_L2","TXT_CAND_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-18","0","991.788","DISJOINT_NO_HARD_FAIL","false","Left Y2 and right Y3 labels have 991.788px clearance."
"PAIR-0119","TXT_CAND_L2","TXT_OUT_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-19","0","236.987","DISJOINT_NO_HARD_FAIL","false","Candidate Y2 and left output Y1 remain 236.987px apart."
"PAIR-0120","TXT_CAND_L2","TXT_OUT_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-06","cell-20","0","217.344","DISJOINT_NO_HARD_FAIL","false","Candidate Y2 clears left output Y3 text by 217.344px."
"PAIR-0121","TXT_CAND_L2","TXT_REJECT_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-01","0","57.000","DISJOINT_NO_HARD_FAIL","false","Rejected Y2 label and cross are separated by 57.000px; the mark does not cover text."
"PAIR-0122","TXT_CAND_L2","TXT_NOTE_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-02","0","250.000","DISJOINT_NO_HARD_FAIL","false","Left candidate Y2 remains 250.000px above the note."
"PAIR-0123","TXT_CAND_L2","TXT_OUT_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-03","0","593.747","DISJOINT_NO_HARD_FAIL","false","Left Y2 and first MH output text are 593.747px apart."
"PAIR-0124","TXT_CAND_L2","TXT_OUT_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-04","0","806.747","DISJOINT_NO_HARD_FAIL","false","Left candidate Y2 and repeated Y1 remain disjoint by 806.747px."
"PAIR-0125","TXT_CAND_L2","TXT_OUT_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-05","0","1018.550","DISJOINT_NO_HARD_FAIL","false","Left candidate Y2 and final MH Y3 are separated by 1018.550px."
"PAIR-0126","TXT_CAND_L2","TXT_REJECT_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-06","0","797.814","DISJOINT_NO_HARD_FAIL","false","Left Y2 label clears the MH rejection cross by 797.814px."
"PAIR-0127","TXT_CAND_L2","TXT_NOTE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-07","0","571.603","DISJOINT_NO_HARD_FAIL","false","Left candidate Y2 and right note remain 571.603px apart."
"PAIR-0128","TXT_CAND_L2","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-08","0","361.000","DISJOINT_NO_HARD_FAIL","false","Candidate Y2 sits 361.000px above caption ink."
"PAIR-0129","TXT_CAND_L2","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-09","0","150.000","DISJOINT_NO_HARD_FAIL","false","Y2 candidate text is inset 150.000px from the left frame."
"PAIR-0130","TXT_CAND_L2","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-10","0","429.000","DISJOINT_NO_HARD_FAIL","false","Left Y2 text remains 429.000px from the right panel border."
"PAIR-0131","TXT_CAND_L2","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-11","0","135.378","DISJOINT_NO_HARD_FAIL","false","Y2 text clears the neighboring Y1 circle by 135.378px."
"PAIR-0132","TXT_CAND_L2","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-12","0","20.591","DISJOINT_NO_HARD_FAIL","false","Y2 ink is centered within its own circle with 20.591px clearance."
"PAIR-0133","TXT_CAND_L2","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-13","0","134.197","DISJOINT_NO_HARD_FAIL","false","Y2 text and the Y3 candidate rim remain 134.197px apart."
"PAIR-0134","TXT_CAND_L2","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-14","0","535.788","DISJOINT_NO_HARD_FAIL","false","Left Y2 ink clears the right Y1 ring by 535.788px."
"PAIR-0135","TXT_CAND_L2","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-15","0","748.197","DISJOINT_NO_HARD_FAIL","false","Left and right Y2 text/rim regions are separate by 748.197px."
"PAIR-0136","TXT_CAND_L2","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-16","0","960.984","DISJOINT_NO_HARD_FAIL","false","Left Y2 text remains 960.984px from right candidate-3 border."
"PAIR-0137","TXT_CAND_L2","G_OUT_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-17","0","199.166","DISJOINT_NO_HARD_FAIL","false","Candidate Y2 clears left output-1 ring by 199.166px."
"PAIR-0138","TXT_CAND_L2","G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-18","0","192.747","DISJOINT_NO_HARD_FAIL","false","Candidate Y2 remains 192.747px from left output-3 ring."
"PAIR-0139","TXT_CAND_L2","G_PROP_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-19","0","199.436","DISJOINT_NO_HARD_FAIL","false","Y2 text and the Y1 proposal line are disjoint by 199.436px."
"PAIR-0140","TXT_CAND_L2","G_PROP_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-07","cell-20","0","195.860","DISJOINT_NO_HARD_FAIL","false","Y2 text clears the Y3 proposal connector by 195.860px."
"PAIR-0141","TXT_CAND_L2","G_OUT_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-01","0","564.716","DISJOINT_NO_HARD_FAIL","false","Left Y2 text and right output-1 border are visibly disjoint; 564.716px clear."
"PAIR-0142","TXT_CAND_L2","G_OUT_R2_DOUBLE_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-02","0","772.929","DISJOINT_NO_HARD_FAIL","false","Left Y2 text clears the MH double ring by 772.929px."
"PAIR-0143","TXT_CAND_L2","G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-03","0","989.929","DISJOINT_NO_HARD_FAIL","false","Left Y2 and final MH border remain 989.929px apart."
"PAIR-0144","TXT_CAND_L2","G_PROP_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-04","0","597.860","DISJOINT_NO_HARD_FAIL","false","Left Y2 text is 597.860px from the right Y1 connector."
"PAIR-0145","TXT_CAND_L2","G_PROP_R2_UP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-05","0","810.664","DISJOINT_NO_HARD_FAIL","false","Upper right Y2 segment remains 810.664px from left Y2 ink."
"PAIR-0146","TXT_CAND_L2","G_PROP_R2_DOWN","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-06","0","821.296","DISJOINT_NO_HARD_FAIL","false","Lower right Y2 segment clears left Y2 text by 821.296px."
"PAIR-0147","TXT_CAND_L2","G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-07","0","1022.860","DISJOINT_NO_HARD_FAIL","false","Right Y3 connector and left Y2 text are disjoint by 1022.860px."
"PAIR-0148","TXT_CAND_L2","G_ARROW_R1_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-08","0","691.095","DISJOINT_NO_HARD_FAIL","false","First MH arrow remains 691.095px from left Y2 text."
"PAIR-0149","TXT_CAND_L2","G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-09","0","903.292","DISJOINT_NO_HARD_FAIL","false","Second MH arrow clears left Y2 by 903.292px."
"PAIR-0150","TXT_CAND_L2","G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-10","0","388.000","DISJOINT_NO_HARD_FAIL","false","Left Y2 candidate text remains 388.000px from the divider."
"PAIR-0151","TXT_CAND_L3","TXT_CAND_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-11","0","354.197","DISJOINT_NO_HARD_FAIL","false","Left Y3 and right Y1 labels are separate by 354.197px."
"PAIR-0152","TXT_CAND_L3","TXT_CAND_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-12","0","566.197","DISJOINT_NO_HARD_FAIL","false","Left Y3 and right Y2 text retain 566.197px clearance."
"PAIR-0153","TXT_CAND_L3","TXT_CAND_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-13","0","779.394","DISJOINT_NO_HARD_FAIL","false","Panel-separated Y3 labels remain 779.394px apart."
"PAIR-0154","TXT_CAND_L3","TXT_OUT_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-14","0","416.079","DISJOINT_NO_HARD_FAIL","false","Left candidate Y3 and output Y1 text are disjoint by 416.079px."
"PAIR-0155","TXT_CAND_L3","TXT_OUT_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-15","0","146.757","DISJOINT_NO_HARD_FAIL","false","Left candidate/output Y3 labels retain 146.757px vertical clearance."
"PAIR-0156","TXT_CAND_L3","TXT_REJECT_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-16","0","186.783","DISJOINT_NO_HARD_FAIL","false","Candidate Y3 text clears the left rejection mark by 186.783px."
"PAIR-0157","TXT_CAND_L3","TXT_NOTE_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-17","0","255.301","DISJOINT_NO_HARD_FAIL","false","Candidate Y3 and the left note remain 255.301px apart."
"PAIR-0158","TXT_CAND_L3","TXT_OUT_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-18","0","381.929","DISJOINT_NO_HARD_FAIL","false","Left Y3 and first MH output text are separate by 381.929px."
"PAIR-0159","TXT_CAND_L3","TXT_OUT_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-19","0","594.929","DISJOINT_NO_HARD_FAIL","false","Left Y3 and repeated MH Y1 retain 594.929px clearance."
"PAIR-0160","TXT_CAND_L3","TXT_OUT_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-08","cell-20","0","806.732","DISJOINT_NO_HARD_FAIL","false","Left candidate Y3 and right output Y3 are disjoint by 806.732px."
"PAIR-0161","TXT_CAND_L3","TXT_REJECT_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-09","cell-01","0","585.995","DISJOINT_NO_HARD_FAIL","false","Left Y3 text clears the right rejection cross by 585.995px."
"PAIR-0162","TXT_CAND_L3","TXT_NOTE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-09","cell-02","0","403.047","DISJOINT_NO_HARD_FAIL","false","Left candidate Y3 and right note remain 403.047px apart."
"PAIR-0163","TXT_CAND_L3","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-09","cell-03","0","362.166","DISJOINT_NO_HARD_FAIL","false","Left candidate Y3 is 362.166px above the caption."
"PAIR-0164","TXT_CAND_L3","G_PANEL_L_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-09","cell-04","0","134.000","DISJOINT_NO_HARD_FAIL","false","Y3 text is inset 134.000px from the left panel frame."
"PAIR-0165","TXT_CAND_L3","G_PANEL_R_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-09","cell-05","0","217.000","DISJOINT_NO_HARD_FAIL","false","Left Y3 text clears the right frame by 217.000px."
"PAIR-0166","TXT_CAND_L3","G_CAND_L1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-09","cell-06","0","347.575","DISJOINT_NO_HARD_FAIL","false","Y3 text remains 347.575px from the left Y1 candidate rim."
"PAIR-0167","TXT_CAND_L3","G_CAND_L2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-09","cell-07","0","135.000","DISJOINT_NO_HARD_FAIL","false","Y3 text clears the neighboring Y2 circle by 135.000px."
"PAIR-0168","TXT_CAND_L3","G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-09","cell-08","0","19.578","DISJOINT_NO_HARD_FAIL","false","Y3 ink is centered within its own circle with 19.578px minimum gap."
"PAIR-0169","TXT_CAND_L3","G_CAND_R1_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-09","cell-09","0","323.394","DISJOINT_NO_HARD_FAIL","false","Left Y3 text and right Y1 rim are separate by 323.394px."
"PAIR-0170","TXT_CAND_L3","G_CAND_R2_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-09","cell-10","0","536.000","DISJOINT_NO_HARD_FAIL","false","Left Y3 text clears right Y2 rim by 536.000px."
"PAIR-0171","TXT_CAND_L3","G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","cell_inspected","SHEET-09","cell-11","0","748.591","DISJOINT_NO_HARD_FAIL","false","Left Y3 text and right Y3 border remain 748.591px apart."
