pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,required_clearance_px,overlap_px,clearance_px,clearance_method,overlap_whitelisted,geometry_basis,machine_threshold,machine_reason
R0114,T002,T028,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,648.633178,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0115,T002,T029,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,677.018464,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0116,T002,T030,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_XTICK_0,CROSS_PANEL_TEXT,8,0,514.351047,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0117,T002,T031,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_XTICK_1,CROSS_PANEL_TEXT,8,0,576.487641,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0118,T002,T032,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_XTICK_2,CROSS_PANEL_TEXT,8,0,759.39252,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0119,T002,T033,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_XTICK_2,CROSS_PANEL_TEXT,8,0,772.738636,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0120,T002,T034,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_XTICK_3,CROSS_PANEL_TEXT,8,0,1005.331786,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0121,T002,T035,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_XTICK_3,CROSS_PANEL_TEXT,8,0,1021.706905,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0122,T002,T036,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_XTICK_4,CROSS_PANEL_TEXT,8,0,1275.180379,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0123,T002,T037,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_XTICK_4,CROSS_PANEL_TEXT,8,0,1293.508794,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0124,T002,T038,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,450.249931,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0125,T002,T039,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,471.016985,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0126,T002,T040,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,450.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0127,T002,T041,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,399.281855,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0128,T002,T042,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,420.019047,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0129,T002,T043,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,399.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0130,T002,T044,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_YTICK_2,CROSS_PANEL_TEXT,8,0,347.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0131,T002,T045,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,295.286302,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0132,T002,T046,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,316.025315,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0133,T002,T047,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,295.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0134,T002,T048,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,1032.796689,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0135,T002,T049,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,1064.935679,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0136,T002,T050,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,1103.960144,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0137,T002,T051,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,1153.111009,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0138,T002,T052,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_XLABEL,CROSS_PANEL_TEXT,8,0,828.27592,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0139,T002,T053,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,396.011363,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0140,T002,T054,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,404.856765,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0141,T002,T055,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,404.491038,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0142,T002,T056,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,396.354639,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0143,T002,T057,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,414.93132,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0144,T002,T058,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,460.440007,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0145,T002,T059,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,498.081319,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0146,T002,T060,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,541.786858,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0147,T002,T061,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,584.882894,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0148,T002,T062,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,627.279842,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0149,T002,T063,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,671.824382,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0150,T002,T064,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,714.604786,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0151,T002,T065,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,768.585714,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0152,T002,T066,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,805.020497,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0153,T002,T067,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,828.321797,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0154,T002,T068,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_16_0,P_BOTTOM_TITLE,CROSS_PANEL_TEXT,8,0,839.32592,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0155,T002,G001,TEXT_GLYPH,AXIS_TICK,P_TOP_YTICK_16_0,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,121.597697,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0156,T002,G002,TEXT_GLYPH,AXIS_TICK,P_TOP_YTICK_16_0,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,18.104973,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R0157,T002,G003,TEXT_GLYPH,AXIS_LINE,P_TOP_YTICK_16_0,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,120.074977,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0158,T002,G004,TEXT_GLYPH,AXIS_LINE,P_TOP_YTICK_16_0,P_TOP_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,24.079872,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R0159,T002,G005,TEXT_GLYPH,DATA_CURVE,P_TOP_YTICK_16_0,P_TOP_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,54.226805,exact_raw_mask,NO,independent visible foreground,PASS,numeric gates satisfied
R0160,T002,G006,TEXT_GLYPH,REFERENCE_LINE,P_TOP_YTICK_16_0,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,300.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0161,T002,G007,TEXT_GLYPH,MATH_RULE,P_TOP_YTICK_16_0,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,355.0,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0162,T002,G008,TEXT_GLYPH,MATH_RULE,P_TOP_YTICK_16_0,P_WARMUP_FORMULA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,355.001408,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0163,T002,G009,TEXT_GLYPH,MATH_RULE,P_TOP_YTICK_16_0,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,760.591875,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0164,T002,G010,TEXT_GLYPH,MATH_RULE,P_TOP_YTICK_16_0,P_RETAIN_ANNOTATION,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,760.079601,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0165,T002,G011,TEXT_GLYPH,AXIS_TICK,P_TOP_YTICK_16_0,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,481.64925,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0166,T002,G012,TEXT_GLYPH,AXIS_TICK,P_TOP_YTICK_16_0,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,306.528955,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0167,T002,G013,TEXT_GLYPH,AXIS_LINE,P_TOP_YTICK_16_0,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,480.758775,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0168,T002,G014,TEXT_GLYPH,AXIS_LINE,P_TOP_YTICK_16_0,P_BOTTOM_AXIS,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,257.701378,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0169,T002,G015,TEXT_GLYPH,DATA_CURVE,P_TOP_YTICK_16_0,P_BOTTOM_DATA,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,458.917204,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0170,T002,G016,TEXT_GLYPH,REFERENCE_LINE,P_TOP_YTICK_16_0,P_WARMUP_BOUNDARY,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,395.030379,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0171,T002,G017,TEXT_GLYPH,REFERENCE_LINE,P_TOP_YTICK_16_0,P_TARGET_LINE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,467.723209,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0172,T002,G018,TEXT_GLYPH,MATH_RULE,P_TOP_YTICK_16_0,P_BOTTOM_YLABEL,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,385.254461,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0173,T002,G019,TEXT_GLYPH,MATH_RULE,P_TOP_YTICK_16_0,P_BOTTOM_TITLE,TEXT_OR_FORMULA_TO_GRAPHIC,3,0,767.440551,bbox_lower_bound,NO,independent visible foreground,PASS,numeric gates satisfied
R0174,T002,G020,TEXT_GLYPH,BACKGROUND_TEXTURE,P_TOP_YTICK_16_0,P_TOP_HATCH,BACKGROUND_RELATION,3,0,27.017851,exact_raw_mask,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R0175,T002,G021,TEXT_GLYPH,BACKGROUND_TEXTURE,P_TOP_YTICK_16_0,P_BOTTOM_HATCH,BACKGROUND_RELATION,3,0,258.21309,bbox_lower_bound,NO,hatch is a visual background; contact with plotted geometry is intentional,PASS,numeric gates satisfied
R0176,T003,T004,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_WARMUP_LABEL,INDEPENDENT_TEXT_TEXT,4,0,357.169428,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0177,T003,T005,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_WARMUP_LABEL,INDEPENDENT_TEXT_TEXT,4,0,397.152364,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0178,T003,T006,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_WARMUP_LABEL,INDEPENDENT_TEXT_TEXT,4,0,436.138739,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0179,T003,T007,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,336.732832,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0180,T003,T008,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,395.379564,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0181,T003,T009,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,417.943776,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0182,T003,T010,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,435.574333,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0183,T003,T011,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,474.852609,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0184,T003,T012,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,488.479273,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0185,T003,T013,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,566.255243,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0186,T003,T014,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,609.237228,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0187,T003,T015,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,645.223992,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0188,T003,T016,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,685.210916,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0189,T003,T017,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,735.425047,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0190,T003,T018,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,793.333473,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0191,T003,T019,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,815.188322,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0192,T003,T020,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,833.162649,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0193,T003,T021,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,873.109386,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0194,T003,T022,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,888.29781,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0195,T003,T023,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,908.291253,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0196,T003,T024,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_TOP_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,148.717854,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0197,T003,T025,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_TOP_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,150.332964,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0198,T003,T026,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,535.977611,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0199,T003,T027,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,580.904467,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0200,T003,T028,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,634.971653,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0201,T003,T029,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,665.203728,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0202,T003,T030,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_XTICK_0,CROSS_PANEL_TEXT,8,0,602.269043,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0203,T003,T031,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_XTICK_1,CROSS_PANEL_TEXT,8,0,655.625655,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0204,T003,T032,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_XTICK_2,CROSS_PANEL_TEXT,8,0,820.833723,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0205,T003,T033,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_XTICK_2,CROSS_PANEL_TEXT,8,0,833.174652,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0206,T003,T034,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_XTICK_3,CROSS_PANEL_TEXT,8,0,1052.222885,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0207,T003,T035,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_XTICK_3,CROSS_PANEL_TEXT,8,0,1067.861414,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0208,T003,T036,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_XTICK_4,CROSS_PANEL_TEXT,8,0,1312.234735,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0209,T003,T037,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_XTICK_4,CROSS_PANEL_TEXT,8,0,1330.037593,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0210,T003,T038,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,538.15704,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0211,T003,T039,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,559.003578,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0212,T003,T040,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_YTICK_0,CROSS_PANEL_TEXT,8,0,538.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0213,T003,T041,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,487.17348,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0214,T003,T042,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,508.003937,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0215,T003,T043,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_YTICK_1,CROSS_PANEL_TEXT,8,0,487.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0216,T003,T044,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_YTICK_2,CROSS_PANEL_TEXT,8,0,435.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0217,T003,T045,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,383.157931,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0218,T003,T046,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,404.00495,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0219,T003,T047,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_YTICK_3,CROSS_PANEL_TEXT,8,0,383.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0220,T003,T048,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,1055.600303,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0221,T003,T049,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,1087.034958,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0222,T003,T050,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,1125.257748,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0223,T003,T051,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_TARGET_ANNOTATION,CROSS_PANEL_TEXT,8,0,1173.92504,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0224,T003,T052,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_XLABEL,CROSS_PANEL_TEXT,8,0,890.551515,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0225,T003,T053,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,476.731581,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0226,T003,T054,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,487.447433,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0227,T003,T055,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_17_0,P_BOTTOM_YLABEL,CROSS_PANEL_TEXT,8,0,487.914952,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
