relation_id,object_a,object_b,category_a,category_b,semantic_members_a,semantic_members_b,relation_type,mandatory,waived_natural_caption_wrap,overlap_pixel_count,clearance_px,clearance_metric,threshold_px,status,reason
R0162,T003,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T003,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,125.255738,RAW_MASK,5.0,PASS,PASS
R0163,T003,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T003,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,105.000000,RAW_MASK,5.0,PASS,PASS
R0164,T003,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T003,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,125.255738,RAW_MASK,5.0,PASS,PASS
R0165,T003,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T003,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,277.683273,RAW_MASK,5.0,PASS,PASS
R0166,T003,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T003,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,448.536509,RAW_MASK,5.0,PASS,PASS
R0167,T003,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T003,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,622.832241,RAW_MASK,5.0,PASS,PASS
R0168,T003,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T003,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,798.318859,RAW_MASK,5.0,PASS,PASS
R0169,T003,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T003,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,974.353119,RAW_MASK,5.0,PASS,PASS
R0170,T003,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T003,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,266.000000,RAW_MASK,5.0,PASS,PASS
R0171,T003,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T003,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,405.000000,RAW_MASK,5.0,PASS,PASS
R0172,T003,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T003,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,518.429359,RAW_MASK,3.0,PASS,PASS
R0173,T003,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T003,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,509.136524,RAW_MASK,3.0,PASS,PASS
R0174,T003,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T003,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,664.208552,RAW_MASK,3.0,PASS,PASS
R0175,T003,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T003,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,751.122493,RAW_MASK,3.0,PASS,PASS
R0176,T003,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T003,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,951.323814,RAW_MASK,3.0,PASS,PASS
R0177,T003,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T003,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,130.908365,RAW_MASK,3.0,PASS,PASS
R0178,T003,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T003,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,111.000000,RAW_MASK,3.0,PASS,PASS
R0179,T003,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T003,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,130.908365,RAW_MASK,3.0,PASS,PASS
R0180,T003,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T003,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,282.793211,RAW_MASK,3.0,PASS,PASS
R0181,T004,T005,TEXT,TEXT,T004,T005,TEXT_TEXT,True,False,0,97.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0182,T004,T006,TEXT,TEXT,T004,T006,TEXT_TEXT,True,False,0,274.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0183,T004,T007,TEXT,TEXT,T004,T007,TEXT_TEXT,True,False,0,451.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0184,T004,T008,TEXT,TEXT,T004,T008,TEXT_TEXT,True,False,0,628.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0185,T004,T009,TEXT,TEXT,T004,T009,TEXT_TEXT,True,False,0,806.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0186,T004,T010,TEXT,TEXT,T004,T010,TEXT_TEXT,True,False,0,916.000546,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0187,T004,T011,TEXT,TEXT,T004,T011,TEXT_TEXT,True,False,0,294.884723,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0188,T004,T012,TEXT,TEXT,T004,T012,TEXT_TEXT,True,False,0,343.069964,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0189,T004,T013,TEXT,TEXT,T004,T013,TEXT_TEXT,True,False,0,145.910932,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0190,T004,T014,TEXT,TEXT,T004,T014,TEXT_TEXT,True,False,0,203.494472,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0191,T004,T015,TEXT,TEXT,T004,T015,TEXT_TEXT,True,False,0,107.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0192,T004,T016,TEXT,TEXT,T004,T016,TEXT_TEXT,True,False,0,155.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0193,T004,T017,TEXT,TEXT,T004,T017,TEXT_TEXT,True,False,0,144.422990,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0194,T004,T018,TEXT,TEXT,T004,T018,TEXT_TEXT,True,False,0,182.849665,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0195,T004,T019,TEXT,TEXT,T004,T019,TEXT_TEXT,True,False,0,294.151322,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0196,T004,T020,TEXT,TEXT,T004,T020,TEXT_TEXT,True,False,0,314.803113,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0197,T004,T021,TEXT,TEXT,T004,T021,TEXT_TEXT,True,False,0,463.519147,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0198,T004,T022,TEXT,TEXT,T004,T022,TEXT_TEXT,True,False,0,476.892021,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0199,T004,T023,TEXT,TEXT,T004,T023,TEXT_TEXT,True,False,0,637.050233,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0200,T004,T024,TEXT,TEXT,T004,T024,TEXT_TEXT,True,False,0,646.845422,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0201,T004,T025,TEXT,TEXT,T004,T025,TEXT_TEXT,True,False,0,813.071338,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0202,T004,T026,TEXT,TEXT,T004,T026,TEXT_TEXT,True,False,0,820.768542,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0203,T004,T027,TEXT,TEXT,T004,T027,TEXT_TEXT,True,False,0,221.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0204,T004,T028,TEXT,TEXT,T004,T028,TEXT_TEXT,True,False,0,321.864878,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0205,T004,T029,TEXT,TEXT,T004,T029,TEXT_TEXT,True,False,0,628.160011,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0206,T004,P_FORMULA_J,TEXT,FORMULA,T004,T030;T031,TEXT_TEXT,True,False,0,287.920128,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0207,T004,T032,TEXT,TEXT,T004,T032,TEXT_TEXT,True,False,0,323.024767,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0208,T004,T033,TEXT,TEXT,T004,T033,TEXT_TEXT,True,False,0,344.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0209,T004,T034,TEXT,TEXT,T004,T034,TEXT_TEXT,True,False,0,344.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0210,T004,T035,TEXT,TEXT,T004,T035,TEXT_TEXT,True,False,0,448.642397,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0211,T004,T036,TEXT,TEXT,T004,T036,TEXT_TEXT,True,False,0,703.798267,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0212,T004,P_FORMULA_D,TEXT,FORMULA,T004,T037;T038,TEXT_TEXT,True,False,0,466.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0213,T004,P_FORMULA_T,TEXT,FORMULA,T004,T039;T040,TEXT_TEXT,True,False,0,544.867874,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0214,T004,T041,TEXT,TEXT,T004,T041,TEXT_TEXT,True,False,0,794.040301,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0215,T004,T042,TEXT,TEXT,T004,T042,TEXT_TEXT,True,False,0,418.466247,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0216,T004,T043,TEXT,TEXT,T004,T043,TEXT_TEXT,True,False,0,590.434586,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0217,T004,P_CAPTION,TEXT,TEXT,T004,T044;T045;T046;T047,TEXT_TEXT,True,False,0,547.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0218,T004,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T004,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,26.000000,RAW_MASK,3.0,PASS,PASS
R0219,T004,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T004,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,863.057935,RAW_MASK,3.0,PASS,PASS
R0220,T004,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T004,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,248.128999,RAW_MASK,5.0,PASS,PASS
R0221,T004,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T004,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,120.104121,RAW_MASK,5.0,PASS,PASS
R0222,T004,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T004,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,99.000000,RAW_MASK,5.0,PASS,PASS
R0223,T004,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T004,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,117.885538,RAW_MASK,5.0,PASS,PASS
R0224,T004,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T004,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,248.128999,RAW_MASK,5.0,PASS,PASS
R0225,T004,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T004,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,418.359893,RAW_MASK,5.0,PASS,PASS
R0226,T004,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T004,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,592.570671,RAW_MASK,5.0,PASS,PASS
R0227,T004,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T004,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,768.057941,RAW_MASK,5.0,PASS,PASS
R0228,T004,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T004,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,262.000000,RAW_MASK,5.0,PASS,PASS
R0229,T004,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T004,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,401.000000,RAW_MASK,5.0,PASS,PASS
R0230,T004,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T004,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,484.000000,RAW_MASK,3.0,PASS,PASS
R0231,T004,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T004,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,478.000000,RAW_MASK,3.0,PASS,PASS
R0232,T004,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T004,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,539.429328,RAW_MASK,3.0,PASS,PASS
R0233,T004,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T004,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,605.600528,RAW_MASK,3.0,PASS,PASS
R0234,T004,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T004,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,777.781460,RAW_MASK,3.0,PASS,PASS
R0235,T004,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T004,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,253.298243,RAW_MASK,3.0,PASS,PASS
R0236,T004,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T004,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,130.801376,RAW_MASK,3.0,PASS,PASS
R0237,T004,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T004,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,105.000000,RAW_MASK,3.0,PASS,PASS
R0238,T004,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T004,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,126.194295,RAW_MASK,3.0,PASS,PASS
R0239,T005,T006,TEXT,TEXT,T005,T006,TEXT_TEXT,True,False,0,96.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0240,T005,T007,TEXT,TEXT,T005,T007,TEXT_TEXT,True,False,0,273.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0241,T005,T008,TEXT,TEXT,T005,T008,TEXT_TEXT,True,False,0,450.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0242,T005,T009,TEXT,TEXT,T005,T009,TEXT_TEXT,True,False,0,628.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0243,T005,T010,TEXT,TEXT,T005,T010,TEXT_TEXT,True,False,0,738.000678,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0244,T005,T011,TEXT,TEXT,T005,T011,TEXT_TEXT,True,False,0,463.984914,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0245,T005,T012,TEXT,TEXT,T005,T012,TEXT_TEXT,True,False,0,506.598460,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0246,T005,T013,TEXT,TEXT,T005,T013,TEXT_TEXT,True,False,0,294.884723,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0247,T005,T014,TEXT,TEXT,T005,T014,TEXT_TEXT,True,False,0,343.069964,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0248,T005,T015,TEXT,TEXT,T005,T015,TEXT_TEXT,True,False,0,144.422990,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0249,T005,T016,TEXT,TEXT,T005,T016,TEXT_TEXT,True,False,0,182.849665,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0250,T005,T017,TEXT,TEXT,T005,T017,TEXT_TEXT,True,False,0,107.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0251,T005,T018,TEXT,TEXT,T005,T018,TEXT_TEXT,True,False,0,155.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0252,T005,T019,TEXT,TEXT,T005,T019,TEXT_TEXT,True,False,0,143.753261,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0253,T005,T020,TEXT,TEXT,T005,T020,TEXT_TEXT,True,False,0,182.321145,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0254,T005,T021,TEXT,TEXT,T005,T021,TEXT_TEXT,True,False,0,293.220054,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0255,T005,T022,TEXT,TEXT,T005,T022,TEXT_TEXT,True,False,0,313.933114,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0256,T005,T023,TEXT,TEXT,T005,T023,TEXT_TEXT,True,False,0,462.546214,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0257,T005,T024,TEXT,TEXT,T005,T024,TEXT_TEXT,True,False,0,475.946426,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0258,T005,T025,TEXT,TEXT,T005,T025,TEXT_TEXT,True,False,0,637.050233,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0259,T005,T026,TEXT,TEXT,T005,T026,TEXT_TEXT,True,False,0,646.845422,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0260,T005,T027,TEXT,TEXT,T005,T027,TEXT_TEXT,True,False,0,261.078532,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0261,T005,T028,TEXT,TEXT,T005,T028,TEXT_TEXT,True,False,0,227.984649,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0262,T005,T029,TEXT,TEXT,T005,T029,TEXT_TEXT,True,False,0,465.769256,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0263,T005,P_FORMULA_J,TEXT,FORMULA,T005,T030;T031,TEXT_TEXT,True,False,0,283.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0264,T005,T032,TEXT,TEXT,T005,T032,TEXT_TEXT,True,False,0,293.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0265,T005,T033,TEXT,TEXT,T005,T033,TEXT_TEXT,True,False,0,374.882648,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0266,T005,T034,TEXT,TEXT,T005,T034,TEXT_TEXT,True,False,0,344.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0267,T005,T035,TEXT,TEXT,T005,T035,TEXT_TEXT,True,False,0,361.159245,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0268,T005,T036,TEXT,TEXT,T005,T036,TEXT_TEXT,True,False,0,555.366546,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0269,T005,P_FORMULA_D,TEXT,FORMULA,T005,T037;T038,TEXT_TEXT,True,False,0,490.474260,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0270,T005,P_FORMULA_T,TEXT,FORMULA,T005,T039;T040,TEXT_TEXT,True,False,0,476.928716,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0271,T005,T041,TEXT,TEXT,T005,T041,TEXT_TEXT,True,False,0,659.047798,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0272,T005,T042,TEXT,TEXT,T005,T042,TEXT_TEXT,True,False,0,417.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0273,T005,T043,TEXT,TEXT,T005,T043,TEXT_TEXT,True,False,0,481.133038,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0274,T005,P_CAPTION,TEXT,TEXT,T005,T044;T045;T046;T047,TEXT_TEXT,True,False,0,547.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0275,T005,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T005,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,26.000000,RAW_MASK,3.0,PASS,PASS
R0276,T005,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T005,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,685.072989,RAW_MASK,3.0,PASS,PASS
R0277,T005,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T005,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,418.359893,RAW_MASK,5.0,PASS,PASS
R0278,T005,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T005,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,248.128999,RAW_MASK,5.0,PASS,PASS
R0279,T005,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T005,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,117.345643,RAW_MASK,5.0,PASS,PASS
R0280,T005,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T005,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,99.000000,RAW_MASK,5.0,PASS,PASS
R0281,T005,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T005,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,116.970082,RAW_MASK,5.0,PASS,PASS
R0282,T005,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T005,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,247.194256,RAW_MASK,5.0,PASS,PASS
R0283,T005,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T005,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,417.382319,RAW_MASK,5.0,PASS,PASS
R0284,T005,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T005,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,591.581778,RAW_MASK,5.0,PASS,PASS
R0285,T005,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T005,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,262.000000,RAW_MASK,5.0,PASS,PASS
R0286,T005,G_STATE_CARD_END_BORDER,TEXT,PANEL_BORDER,T005,G_STATE_CARD_END_BORDER,TEXT_PANEL_BORDER,True,False,0,401.000000,RAW_MASK,5.0,PASS,PASS
R0287,T005,G_ARROW_SAME_LINE,TEXT,LINE_ARROW,T005,G_ARROW_SAME_LINE,TEXT_LINE_ARROW,True,False,0,484.000000,RAW_MASK,3.0,PASS,PASS
R0288,T005,G_ARROW_SAME_LEFT_HEAD,TEXT,ARROWHEAD,T005,G_ARROW_SAME_LEFT_HEAD,ARROWHEAD_TEXT,True,False,0,492.110760,RAW_MASK,3.0,PASS,PASS
R0289,T005,G_ARROW_SAME_RIGHT_HEAD,TEXT,ARROWHEAD,T005,G_ARROW_SAME_RIGHT_HEAD,ARROWHEAD_TEXT,True,False,0,483.392180,RAW_MASK,3.0,PASS,PASS
R0290,T005,G_ARROW_RECORD_LINE,TEXT,LINE_ARROW,T005,G_ARROW_RECORD_LINE,TEXT_LINE_ARROW,True,False,0,518.509402,RAW_MASK,3.0,PASS,PASS
R0291,T005,G_ARROW_RECORD_HEAD,TEXT,ARROWHEAD,T005,G_ARROW_RECORD_HEAD,ARROWHEAD_TEXT,True,False,0,647.113591,RAW_MASK,3.0,PASS,PASS
R0292,T005,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T005,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,423.122914,RAW_MASK,3.0,PASS,PASS
R0293,T005,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T005,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,253.298243,RAW_MASK,3.0,PASS,PASS
R0294,T005,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T005,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,129.003876,RAW_MASK,3.0,PASS,PASS
R0295,T005,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT,BACKGROUND_TEXTURE,T005,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE,TEXT_BACKGROUND_TEXTURE,True,False,0,105.000000,RAW_MASK,3.0,PASS,PASS
R0296,T006,T007,TEXT,TEXT,T006,T007,TEXT_TEXT,True,False,0,96.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0297,T006,T008,TEXT,TEXT,T006,T008,TEXT_TEXT,True,False,0,273.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0298,T006,T009,TEXT,TEXT,T006,T009,TEXT_TEXT,True,False,0,451.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0299,T006,T010,TEXT,TEXT,T006,T010,TEXT_TEXT,True,False,0,561.000891,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0300,T006,T011,TEXT,TEXT,T006,T011,TEXT_TEXT,True,False,0,637.389206,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0301,T006,T012,TEXT,TEXT,T006,T012,TEXT_TEXT,True,False,0,676.937959,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0302,T006,T013,TEXT,TEXT,T006,T013,TEXT_TEXT,True,False,0,463.984914,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0303,T006,T014,TEXT,TEXT,T006,T014,TEXT_TEXT,True,False,0,506.598460,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0304,T006,T015,TEXT,TEXT,T006,T015,TEXT_TEXT,True,False,0,294.151322,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0305,T006,T016,TEXT,TEXT,T006,T016,TEXT_TEXT,True,False,0,314.803113,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0306,T006,T017,TEXT,TEXT,T006,T017,TEXT_TEXT,True,False,0,143.753261,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0307,T006,T018,TEXT,TEXT,T006,T018,TEXT_TEXT,True,False,0,182.321145,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0308,T006,T019,TEXT,TEXT,T006,T019,TEXT_TEXT,True,False,0,107.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0309,T006,T020,TEXT,TEXT,T006,T020,TEXT_TEXT,True,False,0,155.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0310,T006,T021,TEXT,TEXT,T006,T021,TEXT_TEXT,True,False,0,143.753261,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0311,T006,T022,TEXT,TEXT,T006,T022,TEXT_TEXT,True,False,0,182.321145,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0312,T006,T023,TEXT,TEXT,T006,T023,TEXT_TEXT,True,False,0,293.220054,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0313,T006,T024,TEXT,TEXT,T006,T024,TEXT_TEXT,True,False,0,313.933114,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0314,T006,T025,TEXT,TEXT,T006,T025,TEXT_TEXT,True,False,0,463.519147,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0315,T006,T026,TEXT,TEXT,T006,T026,TEXT_TEXT,True,False,0,476.892021,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0316,T006,T027,TEXT,TEXT,T006,T027,TEXT_TEXT,True,False,0,385.612500,PDF_VECTOR_BBOX,4.0,PASS,PASS
