GLYPH_ID,ELEMENT_ID,PARENT_ID,EXPECTED_CHAR,UNICODE,PDF_CHAR_BBOX_PT,NATIVE_CHAR_BBOX_PX,SVG_USE_INDEX,SVG_USE_X_PT,SVG_USE_Y_PT,SVG_SHAPE_ID,SVG_SHAPE_PATH_COUNT,SVG_SHAPE_PATH_CHAR_COUNT,SVG_SHAPE_NONEMPTY,SVG_PARENT_TAG,SVG_PARENT_STYLE,SVG_PARENT_TRANSFORM,SVG_USE_TRANSFORM,SVG_FILL_RGB,SVG_FILL_OPACITY,KNOWN_UNDERLAY_RGB,KNOWN_UNDERLAY_PROOF,PDF_REPLAY_MAPPING_PASS,PDF_CONTENT_OP_INDEX,PDF_CID_HEX,PDF_TEXTTRACE_SEQNO,PDF_TEXTTRACE_MAPPING_PASS,PDF_REPLAY_ALPHA_NONZERO_PIXELS,PDF_REPLAY_ALPHA_GE20_PIXELS,REPLAY_EFFECTIVE_FOREGROUND_GE20_PIXELS,DIRECT_EFFECTIVE_FOREGROUND_GE20_PIXELS,PDF_REPLAY_GRID_PASS,PDF_SVG_FILL_OPACITY_CROSSCHECK,OFFICIAL_FINAL_VISIBLE_GRID_PASS,OFFICIAL_FINAL_VISIBLE_PIXELS,OFFICIAL_FINAL_VISIBLE_GE20_PIXELS,TARGET_ALPHA_TO_FINAL_VISIBLE_MISSING_PIXELS,OFFICIAL_TARGET_MASK_FOREIGN_PIXELS,TARGET_ALPHA_GE20_OCCLUDED_PIXELS,BASELINE_DIRECT_NATIVE_MISMATCH_PIXELS,BASELINE_DIRECT_SAFE_SUBTHRESHOLD_AA_DRIFT_PIXELS,BASELINE_DIRECT_UNSAFE_MISMATCH_PIXELS,BASELINE_DIRECT_EFFECTIVE_XOR_PIXELS,BASELINE_REPLAY_EFFECTIVE_XOR_PIXELS,DIRECT_REPLAY_EFFECTIVE_XOR_PIXELS,REPLAY_FLOAT_VS_INTEGER_EFFECTIVE_XOR_PIXELS,QUANTIZATION_BOUNDARY_EXPLANATION_PASS,FINAL_VISIBLE_DELTA_OUTSIDE_TARGET_ALPHA_PIXELS,PDF_REPLAY_ISOLATION_PASS,COLOUR_RAY_CANDIDATE_PIXELS,PATH_TO_COLOUR_RAY_INTERSECTION_PIXELS,COLOUR_RAY_NONPATH_PIXELS,NONPATH_ATTRIBUTION_IDS,UNEXPLAINED_COLOUR_RAY_NONPATH_PIXELS,NATIVE_ACTUAL_INK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,RAW_MASK_FILENAME,PDF_REPLAY_SUPPORT_FILENAME,OFFICIAL_FINAL_VISIBLE_FILENAME,COLOUR_RAY_CANDIDATE_FILENAME,COLOUR_RAY_NONPATH_FILENAME,COMPLETENESS_MISSING_FILENAME,FOREIGN_PIXEL_FILENAME,TARGET_ALPHA_GE20_OCCLUDED_FILENAME,MAPPING_STATUS,MANUAL_CONTACT_SHEET
T046:G13,T046,P_CAPTION,回,U+56DE,"248.3843,585.6299,258.3469,596.2999","1034,2440,1077,2485",785,248.082514,593.335332,glyph0-40,1,1572,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,2B19,80,True,506,499,460,460,True,True,True,460,460,0,0,0,0,0,0,0,0,0,0,True,0,True,460,460,0,N/A,0,"1039,2440,1073,2476",460,T046_G13.png,T046_G13.png,T046_G13.png,T046_G13.png,T046_G13.png,T046_G13.png,T046_G13.png,T046_G13.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G14,T046,P_CAPTION,；,U+FF1B,"258.4166,585.6299,268.3793,596.2999","1076,2440,1119,2485",786,258.102706,593.335332,glyph0-41,1,1208,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,7776,80,True,68,57,54,54,True,True,True,54,54,0,0,0,0,0,0,0,0,0,0,True,0,True,54,54,0,N/A,0,"1082,2450,1089,2478",54,T046_G14.png,T046_G14.png,T046_G14.png,T046_G14.png,T046_G14.png,T046_G14.png,T046_G14.png,T046_G14.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G15,T046,P_CAPTION,当,U+5F53,"268.3793,585.6299,278.3419,596.2999","1118,2440,1160,2485",787,268.053244,593.335332,glyph0-23,1,1750,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,3389,80,True,362,346,345,345,True,True,True,345,345,0,0,0,0,0,0,0,0,0,0,True,0,True,345,345,0,N/A,0,"1122,2440,1155,2476",345,T046_G15.png,T046_G15.png,T046_G15.png,T046_G15.png,T046_G15.png,T046_G15.png,T046_G15.png,T046_G15.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G16,T046,P_CAPTION,前,U+524D,"278.4216,585.6299,288.3843,596.2999","1160,2440,1202,2485",788,278.083386,593.335332,glyph0-24,1,3973,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,2692,80,True,509,484,483,483,True,True,True,483,483,0,0,0,0,0,0,0,0,0,0,True,0,True,483,483,0,N/A,0,"1162,2440,1200,2476",483,T046_G16.png,T046_G16.png,T046_G16.png,T046_G16.png,T046_G16.png,T046_G16.png,T046_G16.png,T046_G16.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G17,T046,P_CAPTION,子,U+5B50,"288.4640,585.6299,298.4266,596.2999","1201,2440,1244,2485",789,288.113528,593.335332,glyph0-25,1,1819,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,2F87,80,True,251,241,241,241,True,True,True,241,241,0,0,0,0,0,0,0,0,0,0,True,0,True,241,241,0,N/A,0,"1204,2440,1242,2476",241,T046_G17.png,T046_G17.png,T046_G17.png,T046_G17.png,T046_G17.png,T046_G17.png,T046_G17.png,T046_G17.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G18,T046,P_CAPTION,步,U+6B65,"298.4964,585.6299,308.4590,596.2999","1243,2440,1286,2485",790,298.133719,593.335332,glyph0-26,1,2618,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,3F89,80,True,395,350,338,338,True,True,True,338,338,0,0,0,0,0,0,0,0,0,0,True,0,True,338,338,0,N/A,0,"1246,2440,1284,2477",338,T046_G18.png,T046_G18.png,T046_G18.png,T046_G18.png,T046_G18.png,T046_G18.png,T046_G18.png,T046_G18.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G19,T046,P_CAPTION,的,U+7684,"308.5387,585.6299,318.5014,596.2999","1285,2440,1328,2485",791,308.163861,593.335332,glyph0-42,1,3512,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,4A9A,80,True,476,422,417,417,True,True,True,417,417,0,0,0,0,0,0,0,0,0,0,True,0,True,417,417,0,N/A,0,"1290,2440,1326,2476",417,T046_G19.png,T046_G19.png,T046_G19.png,T046_G19.png,T046_G19.png,T046_G19.png,T046_G19.png,T046_G19.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G20,T046,P_CAPTION,前,U+524D,"318.5811,585.6299,328.5437,596.2999","1327,2440,1369,2485",792,318.194003,593.335332,glyph0-24,1,3973,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,2692,80,True,509,484,483,483,True,True,True,483,483,0,0,0,0,0,0,0,0,0,0,True,0,True,483,483,0,N/A,0,"1329,2440,1367,2476",483,T046_G20.png,T046_G20.png,T046_G20.png,T046_G20.png,T046_G20.png,T046_G20.png,T046_G20.png,T046_G20.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G21,T046,P_CAPTION,段,U+6BB5,"328.6135,585.6299,338.5761,596.2999","1369,2440,1411,2485",793,328.214195,593.335332,glyph0-43,1,4440,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,3FDA,80,True,546,498,486,486,True,True,True,486,486,0,0,0,0,0,0,0,0,0,0,True,0,True,486,486,0,N/A,0,"1370,2440,1410,2476",486,T046_G21.png,T046_G21.png,T046_G21.png,T046_G21.png,T046_G21.png,T046_G21.png,T046_G21.png,T046_G21.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G22,T046,P_CAPTION,使,U+4F7F,"338.6558,585.6299,348.6185,596.2999","1411,2440,1453,2485",794,338.244337,593.335332,glyph0-44,1,3237,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,23C7,80,True,551,501,478,478,True,True,True,478,478,0,0,0,0,0,0,0,0,0,0,True,0,True,478,478,0,N/A,0,"1413,2440,1451,2476",478,T046_G22.png,T046_G22.png,T046_G22.png,T046_G22.png,T046_G22.png,T046_G22.png,T046_G22.png,T046_G22.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G23,T046,P_CAPTION,用,U+7528,"348.6982,585.6299,358.6608,596.2999","1452,2440,1495,2485",795,348.274479,593.335332,glyph0-45,1,1864,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,493E,80,True,451,438,436,436,True,True,True,436,436,0,0,0,0,0,0,0,0,0,0,True,0,True,436,436,0,N/A,0,"1455,2440,1491,2476",436,T046_G23.png,T046_G23.png,T046_G23.png,T046_G23.png,T046_G23.png,T046_G23.png,T046_G23.png,T046_G23.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G24,T046,P_CAPTION,本,U+672C,"358.7405,585.6299,368.7032,596.2999","1494,2440,1537,2485",796,358.304621,593.335332,glyph0-46,1,1940,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,3B56,80,True,398,369,366,366,True,True,True,366,366,0,0,0,0,0,0,0,0,0,0,True,0,True,366,366,0,N/A,0,"1496,2440,1535,2476",366,T046_G24.png,T046_G24.png,T046_G24.png,T046_G24.png,T046_G24.png,T046_G24.png,T046_G24.png,T046_G24.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G25,T046,P_CAPTION,轮,U+8F6E,"368.7729,585.6299,378.7356,596.2999","1536,2440,1579,2485",797,368.324812,593.335332,glyph0-47,1,4820,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,6362,80,True,529,460,458,458,True,True,True,458,458,0,0,0,0,0,0,0,0,0,0,True,0,True,458,458,0,N/A,0,"1538,2440,1577,2476",458,T046_G25.png,T046_G25.png,T046_G25.png,T046_G25.png,T046_G25.png,T046_G25.png,T046_G25.png,T046_G25.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G26,T046,P_CAPTION,新,U+65B0,"378.8153,585.6299,388.7779,596.2999","1578,2440,1620,2485",798,378.354954,593.335332,glyph0-48,1,5643,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,39DC,80,True,549,495,493,493,True,True,True,493,493,0,0,0,0,0,0,0,0,0,0,True,0,True,493,493,0,N/A,0,"1579,2440,1618,2476",493,T046_G26.png,T046_G26.png,T046_G26.png,T046_G26.png,T046_G26.png,T046_G26.png,T046_G26.png,T046_G26.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G27,T046,P_CAPTION,值,U+503C,"388.8576,585.6299,398.8203,596.2999","1620,2440,1662,2485",799,388.385096,593.335332,glyph0-49,1,2555,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,2484,80,True,536,504,501,501,True,True,True,501,501,0,0,0,0,0,0,0,0,0,0,True,0,True,501,501,0,N/A,0,"1621,2440,1660,2476",501,T046_G27.png,T046_G27.png,T046_G27.png,T046_G27.png,T046_G27.png,T046_G27.png,T046_G27.png,T046_G27.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G28,T046,P_CAPTION,，,U+FF0C,"398.8900,585.6299,408.8527,596.2999","1662,2440,1704,2485",800,398.405288,593.335332,glyph0-50,1,718,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,7457,80,True,55,47,47,47,True,True,True,47,47,0,0,0,0,0,0,0,0,0,0,True,0,True,47,47,0,N/A,0,"1665,2468,1672,2481",47,T046_G28.png,T046_G28.png,T046_G28.png,T046_G28.png,T046_G28.png,T046_G28.png,T046_G28.png,T046_G28.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G29,T046,P_CAPTION,后,U+540E,"408.8527,585.6299,418.8153,596.2999","1703,2440,1746,2485",801,408.355826,593.335332,glyph0-51,1,2127,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,284C,80,True,399,368,364,364,True,True,True,364,364,0,0,0,0,0,0,0,0,0,0,True,0,True,364,364,0,N/A,0,"1705,2440,1744,2477",364,T046_G29.png,T046_G29.png,T046_G29.png,T046_G29.png,T046_G29.png,T046_G29.png,T046_G29.png,T046_G29.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G30,T046,P_CAPTION,段,U+6BB5,"418.8950,585.6299,428.8577,596.2999","1745,2440,1787,2485",802,418.385968,593.335332,glyph0-43,1,4440,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,3FDA,80,True,546,498,486,486,True,True,True,486,486,0,0,0,0,0,0,0,0,0,0,True,0,True,486,486,0,N/A,0,"1746,2440,1786,2476",486,T046_G30.png,T046_G30.png,T046_G30.png,T046_G30.png,T046_G30.png,T046_G30.png,T046_G30.png,T046_G30.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G31,T046,P_CAPTION,沿,U+6CBF,"428.9374,585.6299,438.9000,596.2999","1787,2440,1829,2485",803,428.41611,593.335332,glyph0-52,1,5072,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,40E4,80,True,475,426,424,424,True,True,True,424,424,0,0,0,0,0,0,0,0,0,0,True,0,True,424,424,0,N/A,0,"1789,2440,1827,2477",424,T046_G31.png,T046_G31.png,T046_G31.png,T046_G31.png,T046_G31.png,T046_G31.png,T046_G31.png,T046_G31.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G32,T046,P_CAPTION,用,U+7528,"438.9698,585.6299,448.9324,596.2999","1829,2440,1871,2485",804,438.436301,593.335332,glyph0-45,1,1864,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,493E,80,True,451,438,436,436,True,True,True,436,436,0,0,0,0,0,0,0,0,0,0,True,0,True,436,436,0,N/A,0,"1831,2440,1867,2476",436,T046_G32.png,T046_G32.png,T046_G32.png,T046_G32.png,T046_G32.png,T046_G32.png,T046_G32.png,T046_G32.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G33,T046,P_CAPTION,前,U+524D,"449.0121,585.6299,458.9748,596.2999","1870,2440,1913,2485",805,448.466443,593.335332,glyph0-24,1,3973,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,2692,80,True,509,484,483,483,True,True,True,483,483,0,0,0,0,0,0,0,0,0,0,True,0,True,483,483,0,N/A,0,"1873,2440,1911,2476",483,T046_G33.png,T046_G33.png,T046_G33.png,T046_G33.png,T046_G33.png,T046_G33.png,T046_G33.png,T046_G33.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G34,T046,P_CAPTION,轮,U+8F6E,"459.0545,585.6299,469.0171,596.2999","1912,2440,1955,2485",806,458.496585,593.335332,glyph0-47,1,4820,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,6362,80,True,529,460,458,458,True,True,True,458,458,0,0,0,0,0,0,0,0,0,0,True,0,True,458,458,0,N/A,0,"1914,2440,1953,2476",458,T046_G34.png,T046_G34.png,T046_G34.png,T046_G34.png,T046_G34.png,T046_G34.png,T046_G34.png,T046_G34.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G35,T046,P_CAPTION,旧,U+65E7,"469.0869,585.6299,479.0495,596.2999","1954,2440,1997,2485",807,468.516777,593.335332,glyph0-53,1,1207,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,3A13,80,True,418,413,413,413,True,True,True,413,413,0,0,0,0,0,0,0,0,0,0,True,0,True,413,413,0,N/A,0,"1960,2440,1994,2476",413,T046_G35.png,T046_G35.png,T046_G35.png,T046_G35.png,T046_G35.png,T046_G35.png,T046_G35.png,T046_G35.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G36,T046,P_CAPTION,值,U+503C,"479.1292,585.6299,489.0919,596.2999","1996,2440,2038,2485",808,478.546919,593.335332,glyph0-49,1,2555,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,2484,80,True,536,504,501,501,True,True,True,501,501,0,0,0,0,0,0,0,0,0,0,True,0,True,501,501,0,N/A,0,"1997,2440,2036,2476",501,T046_G36.png,T046_G36.png,T046_G36.png,T046_G36.png,T046_G36.png,T046_G36.png,T046_G36.png,T046_G36.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G37,T046,P_CAPTION,；,U+FF1B,"489.1716,585.6299,499.1342,596.2999","2038,2440,2080,2485",809,488.577061,593.335332,glyph0-41,1,1208,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,7776,80,True,68,57,54,54,True,True,True,54,54,0,0,0,0,0,0,0,0,0,0,True,0,True,54,54,0,N/A,0,"2043,2450,2050,2478",54,T046_G37.png,T046_G37.png,T046_G37.png,T046_G37.png,T046_G37.png,T046_G37.png,T046_G37.png,T046_G37.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G38,T046,P_CAPTION,末,U+672B,"499.1342,585.6299,509.0969,596.2999","2079,2440,2122,2485",810,498.527599,593.335332,glyph0-54,1,1972,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,3B55,80,True,423,364,364,364,True,True,True,364,364,0,0,0,0,0,0,0,0,0,0,True,0,True,364,364,0,N/A,0,"2081,2440,2120,2476",364,T046_G38.png,T046_G38.png,T046_G38.png,T046_G38.png,T046_G38.png,T046_G38.png,T046_G38.png,T046_G38.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T046:G39,T046,P_CAPTION,位,U+4F4D,"509.1666,585.6299,519.1292,596.2999","2121,2440,2164,2485",811,508.54779,593.335332,glyph0-55,1,3283,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1540,2395,80,True,415,384,380,380,True,True,True,380,380,0,0,0,0,0,0,0,0,0,0,True,0,True,380,380,0,N/A,0,"2123,2440,2162,2476",380,T046_G39.png,T046_G39.png,T046_G39.png,T046_G39.png,T046_G39.png,T046_G39.png,T046_G39.png,T046_G39.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G01,T047,P_CAPTION,更,U+66F4,"87.4770,599.0189,97.4396,609.6889","364,2495,406,2541",812,87.370736,606.708067,glyph0-56,1,2383,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,3B1F,80,True,482,459,455,455,True,True,True,455,455,0,0,0,0,0,0,0,0,0,0,True,0,True,453,453,0,N/A,0,"366,2495,404,2533",455,T047_G01.png,T047_G01.png,T047_G01.png,T047_G01.png,T047_G01.png,T047_G01.png,T047_G01.png,T047_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G02,T047,P_CAPTION,新,U+65B0,"97.4396,599.0189,107.4023,609.6889","405,2495,448,2541",813,97.321274,606.708067,glyph0-48,1,5643,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,39DC,80,True,559,503,501,501,True,True,True,501,501,0,0,0,0,0,0,0,0,0,0,True,0,True,493,493,0,N/A,0,"407,2495,446,2532",501,T047_G02.png,T047_G02.png,T047_G02.png,T047_G02.png,T047_G02.png,T047_G02.png,T047_G02.png,T047_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G03,T047,P_CAPTION,结,U+7ED3,"107.4023,599.0189,117.3649,609.6889","447,2495,490,2541",814,107.271811,606.708067,glyph0-57,1,4309,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,52E3,80,True,532,468,459,459,True,True,True,459,459,0,0,0,0,0,0,0,0,0,0,True,0,True,452,452,0,N/A,0,"449,2495,488,2532",459,T047_G03.png,T047_G03.png,T047_G03.png,T047_G03.png,T047_G03.png,T047_G03.png,T047_G03.png,T047_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G04,T047,P_CAPTION,束,U+675F,"117.3649,599.0189,127.3276,609.6889","489,2495,531,2541",815,117.222349,606.708067,glyph0-58,1,2411,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,3B88,80,True,476,454,452,452,True,True,True,452,452,0,0,0,0,0,0,0,0,0,0,True,0,True,448,448,0,N/A,0,"490,2495,529,2532",452,T047_G04.png,T047_G04.png,T047_G04.png,T047_G04.png,T047_G04.png,T047_G04.png,T047_G04.png,T047_G04.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G05,T047,P_CAPTION,后,U+540E,"127.3276,599.0189,137.2902,609.6889","530,2495,573,2541",816,127.172887,606.708067,glyph0-51,1,2127,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,284C,80,True,407,375,371,371,True,True,True,371,371,0,0,0,0,0,0,0,0,0,0,True,0,True,364,364,0,N/A,0,"532,2495,571,2533",371,T047_G05.png,T047_G05.png,T047_G05.png,T047_G05.png,T047_G05.png,T047_G05.png,T047_G05.png,T047_G05.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G06,T047,P_CAPTION,，,U+FF0C,"137.2902,599.0189,147.2528,609.6889","572,2495,614,2541",817,137.123425,606.708067,glyph0-50,1,718,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,7457,80,True,55,47,47,47,True,True,True,47,47,0,0,0,0,0,0,0,0,0,0,True,0,True,47,47,0,N/A,0,"575,2524,582,2537",47,T047_G06.png,T047_G06.png,T047_G06.png,T047_G06.png,T047_G06.png,T047_G06.png,T047_G06.png,T047_G06.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G07,T047,P_CAPTION,末,U+672B,"147.2528,599.0189,157.2155,609.6889","613,2495,656,2541",818,147.073962,606.708067,glyph0-54,1,1972,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,3B55,80,True,427,368,368,368,True,True,True,368,368,0,0,0,0,0,0,0,0,0,0,True,0,True,364,364,0,N/A,0,"615,2495,654,2532",368,T047_G07.png,T047_G07.png,T047_G07.png,T047_G07.png,T047_G07.png,T047_G07.png,T047_G07.png,T047_G07.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G08,T047,P_CAPTION,位,U+4F4D,"157.2155,599.0189,167.1781,609.6889","655,2495,697,2541",819,157.0245,606.708067,glyph0-55,1,3283,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,2395,80,True,424,390,386,386,True,True,True,386,386,0,0,0,0,0,0,0,0,0,0,True,0,True,380,380,0,N/A,0,"656,2495,695,2532",386,T047_G08.png,T047_G08.png,T047_G08.png,T047_G08.png,T047_G08.png,T047_G08.png,T047_G08.png,T047_G08.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T047:G09,T047,P_CAPTION,状,U+72B6,"167.1781,599.0189,177.1408,609.6889","696,2495,739,2541",820,166.975038,606.708067,glyph0-27,1,3533,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,1542,46D1,80,True,440,410,406,406,True,True,True,406,406,0,0,0,0,0,0,0,0,0,0,True,0,True,398,398,0,N/A,0,"699,2495,737,2532",406,T047_G09.png,T047_G09.png,T047_G09.png,T047_G09.png,T047_G09.png,T047_G09.png,T047_G09.png,T047_G09.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
