glyph_id,char,codepoint,pdf_block,pdf_line,pdf_span,source_span_id,pdf_raw_line_id,parent_text_object,font,font_size_pt_pdf_emit,color_rgb,char_bbox_pt,roi_bbox_px,ink_bbox_px,ink_w_px,ink_h_px,ink_area_px,glyph_class,strict_rule,required_h_px,needs_low_profile_calibration,initial_size_gate,original_1x,overlay_1x,mask_only_1x,contact_8x_nearest,mask_extraction,deconflicted_duplicate_assignment_px,assigned_raw_component_count,contact_sheet,contact_cell
C0059,𝜌,U1D70C,9,1,0,SPAN_B09_L01_S00,TLINE_B09_L01,TBLOCK_B09,STIXTwoMath-Regular,11.5567,#1F2328,"205.609,232.324,211.930,243.880","855,967,885,1018","855,980,880,1015",25,35,309,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0059_U1D70C_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0059_U1D70C_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0059_U1D70C_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0059_U1D70C_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,1,glyph_sheet_05_8x_nearest.png,R6C1
C0060,𝑡,U1D461,9,1,1,SPAN_B09_L01_S01,TLINE_B09_L01,TBLOCK_B09,STIXTwoMath-Regular,8.0896,#1F2328,"212.127,237.393,215.419,245.482","883,988,899,1024","885,992,899,1015",14,23,115,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0060_U1D461_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0060_U1D461_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0060_U1D461_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0060_U1D461_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",336,2,glyph_sheet_05_8x_nearest.png,R6C2
C0061,𝐴,U1D434,9,1,2,SPAN_B09_L01_S02,TLINE_B09_L01,TBLOCK_B09,STIXTwoMath-Regular,11.5567,#1F2328,"216.003,232.324,223.873,243.880","899,967,935,1018","899,972,932,1004",33,32,332,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0061_U1D434_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0061_U1D434_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0061_U1D434_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0061_U1D434_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",336,1,glyph_sheet_06_8x_nearest.png,R1C1
C0062,𝑃,U1D443,10,0,0,SPAN_B10_L00_S00,TLINE_B10_L00,TBLOCK_B10,STIXTwoMath-Regular,11.9552,#1F2328,"272.565,196.592,279.367,208.547","1135,818,1166,870","1135,824,1164,857",29,33,346,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0062_U1D443_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0062_U1D443_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0062_U1D443_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0062_U1D443_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,1,glyph_sheet_06_8x_nearest.png,R1C2
C0063,𝐴,U1D434,10,1,0,SPAN_B10_L01_S00,TLINE_B10_L01,TBLOCK_B10,STIXTwoMath-Regular,11.9552,#1F2328,"295.752,196.592,303.893,208.547","1231,818,1268,870","1231,824,1265,857",34,33,357,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0063_U1D434_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0063_U1D434_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0063_U1D434_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0063_U1D434_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,1,glyph_sheet_06_8x_nearest.png,R2C1
C0064,T,U0054,10,1,1,SPAN_B10_L01_S01,TLINE_B10_L01,TBLOCK_B10,TeXGyreHeros-Regular,11.4570,#1F2328,"303.894,188.245,310.894,204.652","1265,783,1297,854","1267,804,1295,839",28,35,289,DIGIT_UPPER,H_INK>=24,24.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0064_U0054_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0064_U0054_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0064_U0054_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0064_U0054_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",289,1,glyph_sheet_06_8x_nearest.png,R2C2
C0065,物,U7269,11,0,0,SPAN_B11_L00_S00,TLINE_B11_L00,TBLOCK_B11,NotoSerifSC-ExtraLight,11.5567,#1F2328,"233.179,209.708,244.736,222.085","970,872,1022,927","973,872,1017,916",44,44,662,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0065_U7269_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0065_U7269_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0065_U7269_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0065_U7269_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,1,glyph_sheet_06_8x_nearest.png,R3C1
C0066,理,U7406,11,0,0,SPAN_B11_L00_S00,TLINE_B11_L00,TBLOCK_B11,NotoSerifSC-ExtraLight,11.5567,#1F2328,"244.736,209.708,256.292,222.085","1019,872,1070,927","1020,873,1066,914",46,41,718,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0066_U7406_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0066_U7406_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0066_U7406_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0066_U7406_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",718,1,glyph_sheet_06_8x_nearest.png,R3C2
C0067,边,U8FB9,11,0,0,SPAN_B11_L00_S00,TLINE_B11_L00,TBLOCK_B11,NotoSerifSC-ExtraLight,11.5567,#1F2328,"256.292,209.708,267.849,222.085","1067,872,1118,927","1068,872,1114,915",46,43,532,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0067_U8FB9_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0067_U8FB9_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0067_U8FB9_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0067_U8FB9_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",491,2,glyph_sheet_06_8x_nearest.png,R4C1
C0068,𝑖,U1D456,11,0,1,SPAN_B11_L00_S01,TLINE_B11_L00,TBLOCK_B11,STIXTwoMath-Regular,11.5567,#1F2328,"270.565,210.147,273.732,221.703","1126,874,1142,925","1129,880,1140,913",11,33,168,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0068_U1D456_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0068_U1D456_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0068_U1D456_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0068_U1D456_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,2,glyph_sheet_06_8x_nearest.png,R4C2
C0069,𝑗,U1D457,11,1,0,SPAN_B11_L01_S00,TLINE_B11_L01,TBLOCK_B11,STIXTwoMath-Regular,11.5567,#1F2328,"292.175,210.147,297.156,221.703","1216,874,1240,925","1217,880,1237,923",20,43,221,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0069_U1D457_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0069_U1D457_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0069_U1D457_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0069_U1D457_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,2,glyph_sheet_06_8x_nearest.png,R5C1
C0070,：,UFF1A,11,1,1,SPAN_B11_L01_S01,TLINE_B11_L01,TBLOCK_B11,NotoSerifSC-ExtraLight,11.5567,#1F2328,"297.387,209.708,308.944,222.085","1238,872,1289,927","1247,885,1252,911",5,26,49,LOW_PROFILE,INDEPENDENT_CALIBRATION,CALIBRATION,YES,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0070_UFF1A_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0070_UFF1A_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0070_UFF1A_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0070_UFF1A_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,2,glyph_sheet_06_8x_nearest.png,R5C2
C0071,𝑎,U1D44E,11,1,2,SPAN_B11_L01_S02,TLINE_B11_L01,TBLOCK_B11,STIXTwoMath-Regular,11.5567,#1F2328,"308.943,210.147,315.357,221.703","1286,874,1316,925","1289,889,1313,913",24,24,297,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0071_U1D44E_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0071_U1D44E_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0071_U1D44E_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0071_U1D44E_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,1,glyph_sheet_06_8x_nearest.png,R6C1
C0072,𝑖,U1D456,11,1,3,SPAN_B11_L01_S03,TLINE_B11_L01,TBLOCK_B11,STIXTwoMath-Regular,8.0896,#1F2328,"315.357,215.216,317.994,223.305","1313,895,1327,932","1315,897,1323,923",8,26,113,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0072_U1D456_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0072_U1D456_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0072_U1D456_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0072_U1D456_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",93,2,glyph_sheet_06_8x_nearest.png,R6C2
C0073,𝑗,U1D457,11,1,3,SPAN_B11_L01_S03,TLINE_B11_L01,TBLOCK_B11,STIXTwoMath-Regular,8.0896,#1F2328,"318.156,215.216,321.901,223.305","1325,895,1343,932","1325,897,1340,930",15,33,141,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0073_U1D457_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0073_U1D457_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0073_U1D457_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0073_U1D457_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",121,2,glyph_sheet_07_8x_nearest.png,R1C1
C0074,𝑃,U1D443,11,2,0,SPAN_B11_L02_S00,TLINE_B11_L02,TBLOCK_B11,STIXTwoMath-Regular,11.5567,#1F2328,"338.227,210.147,344.803,221.703","1408,874,1439,925","1408,880,1437,912",29,32,333,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0074_U1D443_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0074_U1D443_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0074_U1D443_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0074_U1D443_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",333,1,glyph_sheet_07_8x_nearest.png,R1C2
C0075,𝑗,U1D457,11,2,1,SPAN_B11_L02_S01,TLINE_B11_L02,TBLOCK_B11,STIXTwoMath-Regular,8.0896,#1F2328,"343.347,215.216,347.092,223.305","1430,895,1448,932","1430,897,1445,930",15,33,141,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0075_U1D457_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0075_U1D457_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0075_U1D457_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0075_U1D457_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",121,2,glyph_sheet_07_8x_nearest.png,R2C1
C0076,𝑖,U1D456,11,2,1,SPAN_B11_L02_S01,TLINE_B11_L02,TBLOCK_B11,STIXTwoMath-Regular,8.0896,#1F2328,"347.489,215.216,350.126,223.305","1447,895,1461,932","1449,897,1457,923",8,26,113,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0076_U1D456_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0076_U1D456_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0076_U1D456_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0076_U1D456_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,2,glyph_sheet_07_8x_nearest.png,R2C2
C0077,列,U5217,12,0,0,SPAN_B12_L00_S00,TLINE_B12_L00,TBLOCK_B12,NotoSansSC-Bold,10.1619,#1F2328,"331.351,124.105,341.513,138.820","1380,516,1425,580","1381,530,1420,570",39,40,908,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0077_U5217_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0077_U5217_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\rois_1x\C0077_U5217_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\glyphs\cards_8x\C0077_U5217_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling; raw connected-component ownership retained only components centred in the unpadded PDF glyph bbox",0,3,glyph_sheet_07_8x_nearest.png,R3C1
