pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,bbox_gap_px,raw_mask_intersection_px,context_candidate
PAIR00186,GLY0001,GFX001,GLYPH,NODE_BORDER,ROLE_PRIOR,NODE_DIRICHLET,191.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00187,GLY0001,GFX002,GLYPH,NODE_BORDER,ROLE_PRIOR,NODE_BETA,799.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00188,GLY0001,GFX003,GLYPH,NODE_BORDER,ROLE_PRIOR,NODE_MULTINOMIAL,255.697086,0,ORDINARY_INDEPENDENT_PAIR
PAIR00189,GLY0001,GFX004,GLYPH,NODE_BORDER,ROLE_PRIOR,NODE_BINOMIAL,816.884937,0,ORDINARY_INDEPENDENT_PAIR
PAIR00190,GLY0001,GFX005,GLYPH,NODE_BORDER,ROLE_PRIOR,NODE_CATEGORICAL,465.946349,0,ORDINARY_INDEPENDENT_PAIR
PAIR00191,GLY0001,GFX006,GLYPH,NODE_BORDER,ROLE_PRIOR,NODE_BERNOULLI,903.648162,0,ORDINARY_INDEPENDENT_PAIR
PAIR00192,GLY0001,GFX007,GLYPH,ARROW_SHAFT,ROLE_PRIOR,REL_CONJ_DIR_MULTI,365.308089,0,ORDINARY_INDEPENDENT_PAIR
PAIR00193,GLY0001,GFX008,GLYPH,ARROWHEAD,ROLE_PRIOR,REL_CONJ_DIR_MULTI,389.78199,0,ORDINARY_INDEPENDENT_PAIR
PAIR00194,GLY0001,GFX009,GLYPH,ARROW_SHAFT,ROLE_PRIOR,REL_CONJ_BETA_BINOM,972.864328,0,ORDINARY_INDEPENDENT_PAIR
PAIR00195,GLY0001,GFX010,GLYPH,ARROWHEAD,ROLE_PRIOR,REL_CONJ_BETA_BINOM,980.086731,0,ORDINARY_INDEPENDENT_PAIR
PAIR00196,GLY0001,GFX011,GLYPH,ARROW_SHAFT,ROLE_PRIOR,REL_SPECIAL_DIR_BETA,548.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00197,GLY0001,GFX012,GLYPH,ARROWHEAD,ROLE_PRIOR,REL_SPECIAL_DIR_BETA,775.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00198,GLY0001,GFX013,GLYPH,ARROW_SHAFT,ROLE_PRIOR,REL_SPECIAL_MULTI_BINOM,594.309684,0,ORDINARY_INDEPENDENT_PAIR
PAIR00199,GLY0001,GFX014,GLYPH,ARROWHEAD,ROLE_PRIOR,REL_SPECIAL_MULTI_BINOM,807.560524,0,ORDINARY_INDEPENDENT_PAIR
PAIR00200,GLY0001,GFX015,GLYPH,ARROW_SHAFT,ROLE_PRIOR,REL_SPECIAL_MULTI_CAT,471.059444,0,ORDINARY_INDEPENDENT_PAIR
PAIR00201,GLY0001,GFX016,GLYPH,ARROWHEAD,ROLE_PRIOR,REL_SPECIAL_MULTI_CAT,538.966604,0,ORDINARY_INDEPENDENT_PAIR
PAIR00202,GLY0001,GFX017,GLYPH,ARROW_SHAFT,ROLE_PRIOR,REL_SPECIAL_BINOM_BERN,1017.904711,0,ORDINARY_INDEPENDENT_PAIR
PAIR00203,GLY0001,GFX018,GLYPH,ARROWHEAD,ROLE_PRIOR,REL_SPECIAL_BINOM_BERN,1047.231111,0,ORDINARY_INDEPENDENT_PAIR
PAIR00204,GLY0001,GFX019,GLYPH,ARROW_SHAFT,ROLE_PRIOR,REL_SPECIAL_CAT_BERN,728.890252,0,ORDINARY_INDEPENDENT_PAIR
PAIR00205,GLY0001,GFX020,GLYPH,ARROWHEAD,ROLE_PRIOR,REL_SPECIAL_CAT_BERN,910.554227,0,ORDINARY_INDEPENDENT_PAIR
PAIR00206,GLY0001,GFX021,GLYPH,ARROW_SHAFT,ROLE_PRIOR,LEGEND_CONJUGACY,1227.528004,0,ORDINARY_INDEPENDENT_PAIR
PAIR00207,GLY0001,GFX022,GLYPH,ARROWHEAD,ROLE_PRIOR,LEGEND_CONJUGACY,1351.998891,0,ORDINARY_INDEPENDENT_PAIR
PAIR00208,GLY0001,GFX023,GLYPH,ARROW_SHAFT,ROLE_PRIOR,LEGEND_SPECIAL,1240.266504,0,ORDINARY_INDEPENDENT_PAIR
PAIR00209,GLY0001,GFX024,GLYPH,ARROWHEAD,ROLE_PRIOR,LEGEND_SPECIAL,1363.444535,0,ORDINARY_INDEPENDENT_PAIR
PAIR00210,GLY0002,GLY0003,GLYPH,GLYPH,ROLE_PRIOR,ROLE_PRIOR,2.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR00211,GLY0002,GLY0004,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,213.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00212,GLY0002,GLY0005,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,242.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00213,GLY0002,GLY0006,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,253.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00214,GLY0002,GLY0007,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,268.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00215,GLY0002,GLY0008,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,279.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00216,GLY0002,GLY0009,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,296.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00217,GLY0002,GLY0010,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,319.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00218,GLY0002,GLY0011,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,330.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00219,GLY0002,GLY0012,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,348.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00220,GLY0002,GLY0013,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,370.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00221,GLY0002,GLY0014,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,409.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00222,GLY0002,GLY0015,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,858.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00223,GLY0002,GLY0016,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,882.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00224,GLY0002,GLY0017,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,900.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00225,GLY0002,GLY0018,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,913.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00226,GLY0002,GLY0019,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,941.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00227,GLY0002,GLY0020,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,980.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00228,GLY0002,GLY0021,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,890.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00229,GLY0002,GLY0022,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,930.019355,0,ORDINARY_INDEPENDENT_PAIR
PAIR00230,GLY0002,GLY0023,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,968.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00231,GLY0002,GLY0024,GLYPH,GLYPH,ROLE_PRIOR,ROLE_LIKELIHOOD,219.002283,0,ORDINARY_INDEPENDENT_PAIR
PAIR00232,GLY0002,GLY0025,GLYPH,GLYPH,ROLE_PRIOR,ROLE_LIKELIHOOD,219.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00233,GLY0002,GLY0026,GLYPH,GLYPH,ROLE_PRIOR,ROLE_LIKELIHOOD,219.009132,0,ORDINARY_INDEPENDENT_PAIR
PAIR00234,GLY0002,GLY0027,GLYPH,GLYPH,ROLE_PRIOR,NODE_MULTINOMIAL,335.931541,0,ORDINARY_INDEPENDENT_PAIR
PAIR00235,GLY0002,GLY0028,GLYPH,GLYPH,ROLE_PRIOR,NODE_MULTINOMIAL,366.203495,0,ORDINARY_INDEPENDENT_PAIR
PAIR00236,GLY0002,GLY0029,GLYPH,GLYPH,ROLE_PRIOR,NODE_MULTINOMIAL,397.166212,0,ORDINARY_INDEPENDENT_PAIR
PAIR00237,GLY0002,GLY0030,GLYPH,GLYPH,ROLE_PRIOR,NODE_MULTINOMIAL,430.118588,0,ORDINARY_INDEPENDENT_PAIR
PAIR00238,GLY0002,GLY0031,GLYPH,GLYPH,ROLE_PRIOR,NODE_BINOMIAL,885.124285,0,ORDINARY_INDEPENDENT_PAIR
PAIR00239,GLY0002,GLY0032,GLYPH,GLYPH,ROLE_PRIOR,NODE_BINOMIAL,922.930658,0,ORDINARY_INDEPENDENT_PAIR
PAIR00240,GLY0002,GLY0033,GLYPH,GLYPH,ROLE_PRIOR,NODE_BINOMIAL,960.063019,0,ORDINARY_INDEPENDENT_PAIR
PAIR00241,GLY0002,GLY0034,GLYPH,GLYPH,ROLE_PRIOR,NODE_BINOMIAL,998.240452,0,ORDINARY_INDEPENDENT_PAIR
PAIR00242,GLY0002,GLY0035,GLYPH,GLYPH,ROLE_PRIOR,NODE_BINOMIAL,924.44578,0,ORDINARY_INDEPENDENT_PAIR
PAIR00243,GLY0002,GLY0036,GLYPH,GLYPH,ROLE_PRIOR,NODE_BINOMIAL,965.660396,0,ORDINARY_INDEPENDENT_PAIR
PAIR00244,GLY0002,GLY0037,GLYPH,GLYPH,ROLE_PRIOR,NODE_BINOMIAL,1000.0125,0,ORDINARY_INDEPENDENT_PAIR
PAIR00245,GLY0002,GLY0038,GLYPH,GLYPH,ROLE_PRIOR,ROLE_SINGLE_TRIAL,473.511352,0,ORDINARY_INDEPENDENT_PAIR
PAIR00246,GLY0002,GLY0039,GLYPH,GLYPH,ROLE_PRIOR,ROLE_SINGLE_TRIAL,473.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00247,GLY0002,GLY0040,GLYPH,GLYPH,ROLE_PRIOR,ROLE_SINGLE_TRIAL,473.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00248,GLY0002,GLY0041,GLYPH,GLYPH,ROLE_PRIOR,ROLE_SINGLE_TRIAL,473.465944,0,ORDINARY_INDEPENDENT_PAIR
PAIR00249,GLY0002,GLY0042,GLYPH,GLYPH,ROLE_PRIOR,NODE_CATEGORICAL,519.249458,0,ORDINARY_INDEPENDENT_PAIR
PAIR00250,GLY0002,GLY0043,GLYPH,GLYPH,ROLE_PRIOR,NODE_CATEGORICAL,539.255969,0,ORDINARY_INDEPENDENT_PAIR
PAIR00251,GLY0002,GLY0044,GLYPH,GLYPH,ROLE_PRIOR,NODE_CATEGORICAL,561.262862,0,ORDINARY_INDEPENDENT_PAIR
PAIR00252,GLY0002,GLY0045,GLYPH,GLYPH,ROLE_PRIOR,NODE_CATEGORICAL,585.044443,0,ORDINARY_INDEPENDENT_PAIR
PAIR00253,GLY0002,GLY0046,GLYPH,GLYPH,ROLE_PRIOR,NODE_CATEGORICAL,576.555288,0,ORDINARY_INDEPENDENT_PAIR
PAIR00254,GLY0002,GLY0047,GLYPH,GLYPH,ROLE_PRIOR,NODE_CATEGORICAL,607.0626,0,ORDINARY_INDEPENDENT_PAIR
PAIR00255,GLY0002,GLY0048,GLYPH,GLYPH,ROLE_PRIOR,NODE_CATEGORICAL,621.927649,0,ORDINARY_INDEPENDENT_PAIR
PAIR00256,GLY0002,GLY0049,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,935.154533,0,ORDINARY_INDEPENDENT_PAIR
PAIR00257,GLY0002,GLY0050,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,959.544163,0,ORDINARY_INDEPENDENT_PAIR
PAIR00258,GLY0002,GLY0051,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,976.239725,0,ORDINARY_INDEPENDENT_PAIR
PAIR00259,GLY0002,GLY0052,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,988.594963,0,ORDINARY_INDEPENDENT_PAIR
PAIR00260,GLY0002,GLY0053,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1008.986125,0,ORDINARY_INDEPENDENT_PAIR
PAIR00261,GLY0002,GLY0054,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1025.914226,0,ORDINARY_INDEPENDENT_PAIR
PAIR00262,GLY0002,GLY0055,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1042.559351,0,ORDINARY_INDEPENDENT_PAIR
PAIR00263,GLY0002,GLY0056,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1052.477553,0,ORDINARY_INDEPENDENT_PAIR
PAIR00264,GLY0002,GLY0057,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1062.843827,0,ORDINARY_INDEPENDENT_PAIR
PAIR00265,GLY0002,GLY0058,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1081.030989,0,ORDINARY_INDEPENDENT_PAIR
PAIR00266,GLY0002,GLY0059,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1116.57736,0,ORDINARY_INDEPENDENT_PAIR
PAIR00267,GLY0002,GLY0060,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,971.71395,0,ORDINARY_INDEPENDENT_PAIR
PAIR00268,GLY0002,GLY0061,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1011.201266,0,ORDINARY_INDEPENDENT_PAIR
PAIR00269,GLY0002,GLY0062,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1039.763916,0,ORDINARY_INDEPENDENT_PAIR
PAIR00270,GLY0002,GLY0063,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1067.843622,0,ORDINARY_INDEPENDENT_PAIR
PAIR00271,GLY0002,GLY0064,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1070.060279,0,ORDINARY_INDEPENDENT_PAIR
PAIR00272,GLY0002,GLY0065,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1112.783896,0,ORDINARY_INDEPENDENT_PAIR
PAIR00273,GLY0002,GLY0066,GLYPH,GLYPH,ROLE_PRIOR,NODE_BERNOULLI,1144.461882,0,ORDINARY_INDEPENDENT_PAIR
PAIR00274,GLY0002,GLY0067,GLYPH,GLYPH,ROLE_PRIOR,LABEL_DIR_BETA_SPECIAL,562.056937,0,ORDINARY_INDEPENDENT_PAIR
PAIR00275,GLY0002,GLY0068,GLYPH,GLYPH,ROLE_PRIOR,LABEL_DIR_BETA_SPECIAL,598.053509,0,ORDINARY_INDEPENDENT_PAIR
PAIR00276,GLY0002,GLY0069,GLYPH,GLYPH,ROLE_PRIOR,LABEL_DIR_BETA_SPECIAL,635.050392,0,ORDINARY_INDEPENDENT_PAIR
PAIR00277,GLY0002,GLY0070,GLYPH,GLYPH,ROLE_PRIOR,LABEL_DIR_BETA_SPECIAL,671.047688,0,ORDINARY_INDEPENDENT_PAIR
PAIR00278,GLY0002,GLY0071,GLYPH,GLYPH,ROLE_PRIOR,LABEL_MULTI_BINOM_SPECIAL,590.122021,0,ORDINARY_INDEPENDENT_PAIR
PAIR00279,GLY0002,GLY0072,GLYPH,GLYPH,ROLE_PRIOR,LABEL_MULTI_BINOM_SPECIAL,624.503002,0,ORDINARY_INDEPENDENT_PAIR
PAIR00280,GLY0002,GLY0073,GLYPH,GLYPH,ROLE_PRIOR,LABEL_MULTI_BINOM_SPECIAL,660.018939,0,ORDINARY_INDEPENDENT_PAIR
PAIR00281,GLY0002,GLY0074,GLYPH,GLYPH,ROLE_PRIOR,LABEL_MULTI_BINOM_SPECIAL,694.723686,0,ORDINARY_INDEPENDENT_PAIR
PAIR00282,GLY0002,GLY0075,GLYPH,GLYPH,ROLE_PRIOR,LABEL_MULTI_CAT_N1,500.639591,0,ORDINARY_INDEPENDENT_PAIR
PAIR00283,GLY0002,GLY0076,GLYPH,GLYPH,ROLE_PRIOR,LABEL_MULTI_CAT_N1,540.226804,0,ORDINARY_INDEPENDENT_PAIR
PAIR00284,GLY0002,GLY0077,GLYPH,GLYPH,ROLE_PRIOR,LABEL_MULTI_CAT_N1,564.880518,0,ORDINARY_INDEPENDENT_PAIR
PAIR00285,GLY0002,GLY0078,GLYPH,GLYPH,ROLE_PRIOR,LABEL_BINOM_BERN_N1,1026.255329,0,ORDINARY_INDEPENDENT_PAIR
PAIR00286,GLY0002,GLY0079,GLYPH,GLYPH,ROLE_PRIOR,LABEL_BINOM_BERN_N1,1072.91379,0,ORDINARY_INDEPENDENT_PAIR
PAIR00287,GLY0002,GLY0080,GLYPH,GLYPH,ROLE_PRIOR,LABEL_BINOM_BERN_N1,1106.801699,0,ORDINARY_INDEPENDENT_PAIR
PAIR00288,GLY0002,GLY0081,GLYPH,GLYPH,ROLE_PRIOR,LABEL_CAT_BERN_K2,732.000683,0,ORDINARY_INDEPENDENT_PAIR
PAIR00289,GLY0002,GLY0082,GLYPH,GLYPH,ROLE_PRIOR,LABEL_CAT_BERN_K2,772.582682,0,ORDINARY_INDEPENDENT_PAIR
PAIR00290,GLY0002,GLY0083,GLYPH,GLYPH,ROLE_PRIOR,LABEL_CAT_BERN_K2,797.938594,0,ORDINARY_INDEPENDENT_PAIR
PAIR00291,GLY0002,GLY0084,GLYPH,GLYPH,ROLE_PRIOR,LEGEND_CONJUGACY_LABEL,1361.781921,0,ORDINARY_INDEPENDENT_PAIR
PAIR00292,GLY0002,GLY0085,GLYPH,GLYPH,ROLE_PRIOR,LEGEND_CONJUGACY_LABEL,1398.708333,0,ORDINARY_INDEPENDENT_PAIR
PAIR00293,GLY0002,GLY0086,GLYPH,GLYPH,ROLE_PRIOR,LEGEND_SPECIAL_LABEL,1370.814721,0,ORDINARY_INDEPENDENT_PAIR
PAIR00294,GLY0002,GLY0087,GLYPH,GLYPH,ROLE_PRIOR,LEGEND_SPECIAL_LABEL,1407.477886,0,ORDINARY_INDEPENDENT_PAIR
PAIR00295,GLY0002,GLY0088,GLYPH,GLYPH,ROLE_PRIOR,LEGEND_SPECIAL_LABEL,1443.166657,0,ORDINARY_INDEPENDENT_PAIR
PAIR00296,GLY0002,GLY0089,GLYPH,GLYPH,ROLE_PRIOR,LEGEND_SPECIAL_LABEL,1479.862494,0,ORDINARY_INDEPENDENT_PAIR
PAIR00297,GLY0002,GLY0090,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,593.741526,0,CAPTION_PAIR
PAIR00298,GLY0002,GLY0091,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,593.333801,0,CAPTION_PAIR
PAIR00299,GLY0002,GLY0092,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,590.529423,0,CAPTION_PAIR
PAIR00300,GLY0002,GLY0093,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,610.2606,0,CAPTION_PAIR
PAIR00301,GLY0002,GLY0094,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,587.432549,0,CAPTION_PAIR
PAIR00302,GLY0002,GLY0095,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,582.0,0,CAPTION_PAIR
PAIR00303,GLY0002,GLY0096,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,582.030927,0,CAPTION_PAIR
PAIR00304,GLY0002,GLY0097,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,584.059072,0,CAPTION_PAIR
PAIR00305,GLY0002,GLY0098,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,588.917651,0,CAPTION_PAIR
PAIR00306,GLY0002,GLY0099,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,596.560978,0,CAPTION_PAIR
PAIR00307,GLY0002,GLY0100,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,606.883844,0,CAPTION_PAIR
PAIR00308,GLY0002,GLY0101,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,620.096767,0,CAPTION_PAIR
PAIR00309,GLY0002,GLY0102,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,637.028257,0,CAPTION_PAIR
PAIR00310,GLY0002,GLY0103,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,654.770189,0,CAPTION_PAIR
PAIR00311,GLY0002,GLY0104,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,674.035607,0,CAPTION_PAIR
PAIR00312,GLY0002,GLY0105,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,695.61843,0,CAPTION_PAIR
PAIR00313,GLY0002,GLY0106,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,718.893594,0,CAPTION_PAIR
PAIR00314,GLY0002,GLY0107,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,743.702225,0,CAPTION_PAIR
PAIR00315,GLY0002,GLY0108,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,770.551101,0,CAPTION_PAIR
PAIR00316,GLY0002,GLY0109,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,798.022556,0,CAPTION_PAIR
PAIR00317,GLY0002,GLY0110,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,827.325812,0,CAPTION_PAIR
PAIR00318,GLY0002,GLY0111,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,856.95099,0,CAPTION_PAIR
PAIR00319,GLY0002,GLY0112,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,888.992688,0,CAPTION_PAIR
PAIR00320,GLY0002,GLY0113,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,919.602088,0,CAPTION_PAIR
PAIR00321,GLY0002,GLY0114,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,953.283274,0,CAPTION_PAIR
PAIR00322,GLY0002,GLY0115,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,986.07302,0,CAPTION_PAIR
PAIR00323,GLY0002,GLY0116,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1019.457209,0,CAPTION_PAIR
PAIR00324,GLY0002,GLY0117,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1055.046918,0,CAPTION_PAIR
PAIR00325,GLY0002,GLY0118,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1097.987249,0,CAPTION_PAIR
PAIR00326,GLY0002,GLY0119,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1125.908078,0,CAPTION_PAIR
PAIR00327,GLY0002,GLY0120,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1151.784702,0,CAPTION_PAIR
PAIR00328,GLY0002,GLY0121,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1166.461744,0,CAPTION_PAIR
PAIR00329,GLY0002,GLY0122,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1180.213964,0,CAPTION_PAIR
PAIR00330,GLY0002,GLY0123,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1203.134656,0,CAPTION_PAIR
PAIR00331,GLY0002,GLY0124,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1239.647127,0,CAPTION_PAIR
PAIR00332,GLY0002,GLY0125,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1276.409025,0,CAPTION_PAIR
PAIR00333,GLY0002,GLY0126,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1323.326868,0,CAPTION_PAIR
PAIR00334,GLY0002,GLY0127,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1351.202798,0,CAPTION_PAIR
PAIR00335,GLY0002,GLY0128,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1365.050915,0,CAPTION_PAIR
PAIR00336,GLY0002,GLY0129,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1376.495914,0,CAPTION_PAIR
PAIR00337,GLY0002,GLY0130,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1390.333773,0,CAPTION_PAIR
PAIR00338,GLY0002,GLY0131,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1403.787021,0,CAPTION_PAIR
PAIR00339,GLY0002,GLY0132,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1425.654236,0,CAPTION_PAIR
PAIR00340,GLY0002,GLY0133,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1440.289207,0,CAPTION_PAIR
PAIR00341,GLY0002,GLY0134,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1456.522571,0,CAPTION_PAIR
PAIR00342,GLY0002,GLY0135,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1478.772464,0,CAPTION_PAIR
PAIR00343,GLY0002,GLY0136,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1506.389724,0,CAPTION_PAIR
PAIR00344,GLY0002,GLY0137,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1543.89896,0,CAPTION_PAIR
PAIR00345,GLY0002,GLY0138,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1582.879654,0,CAPTION_PAIR
PAIR00346,GLY0002,GLY0139,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1621.437017,0,CAPTION_PAIR
PAIR00347,GLY0002,GLY0140,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,1660.346048,0,CAPTION_PAIR
PAIR00348,GLY0002,GLY0141,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,650.322997,0,CAPTION_PAIR
PAIR00349,GLY0002,GLY0142,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,643.63732,0,CAPTION_PAIR
PAIR00350,GLY0002,GLY0143,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,668.000749,0,CAPTION_PAIR
PAIR00351,GLY0002,GLY0144,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,638.000784,0,CAPTION_PAIR
PAIR00352,GLY0002,GLY0145,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,638.0,0,CAPTION_PAIR
PAIR00353,GLY0002,GLY0146,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,638.019592,0,CAPTION_PAIR
PAIR00354,GLY0002,GLY0147,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,639.656158,0,CAPTION_PAIR
PAIR00355,GLY0002,GLY0148,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,644.17777,0,CAPTION_PAIR
PAIR00356,GLY0002,GLY0149,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,650.9109,0,CAPTION_PAIR
PAIR00357,GLY0002,GLY0150,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,660.778329,0,CAPTION_PAIR
PAIR00358,GLY0002,GLY0151,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,672.616533,0,CAPTION_PAIR
PAIR00359,GLY0002,GLY0152,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,687.072776,0,CAPTION_PAIR
PAIR00360,GLY0002,GLY0153,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,727.396041,0,CAPTION_PAIR
PAIR00361,GLY0002,GLY0154,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,724.189202,0,CAPTION_PAIR
PAIR00362,GLY0002,GLY0155,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,742.258715,0,CAPTION_PAIR
PAIR00363,GLY0002,GLY0156,GLYPH,GLYPH,ROLE_PRIOR,CAPTION,752.215395,0,CAPTION_PAIR
