pair_id,object_a,object_b,type_a,type_b,relation_rule,rule_note,design_whitelist,raw_overlap_pixel_count,illegal_overlap_pixel_count,raw_mask_clearance_px,metric,metric_clearance_px,required_clearance_px,closest_a_yx,closest_b_yx,machine_decision,critical,mask_a_path,mask_b_path,pair_card_path,critical_card_path
P0309,O-T01,O-T11,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,888.6701635999715,vector_bbox_clearance_px,875.9823057573709,4,"[88, 702]","[915, 374]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T11.png,pairs/cards/P0309.png,N/A
P0310,O-T01,O-T12,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,889.2319922357318,vector_bbox_clearance_px,875.9823057573709,4,"[87, 854]","[915, 1181]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T12.png,pairs/cards/P0310.png,N/A
P0311,O-T01,O-T13,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1006.9608127303362,vector_bbox_clearance_px,991.6577030407216,4,"[88, 702]","[1031, 346]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T13.png,pairs/cards/P0311.png,N/A
P0312,O-T01,O-T14,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1050.8108194917943,vector_bbox_clearance_px,1036.3247560489906,4,"[88, 702]","[1083, 361]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T14.png,pairs/cards/P0312.png,N/A
P0313,O-T01,O-T15,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,980.3052532214429,vector_bbox_clearance_px,967.4838499944069,4,"[87, 854]","[1031, 1122]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T15.png,pairs/cards/P0313.png,N/A
P0314,O-T01,O-T16,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1043.6248130309752,vector_bbox_clearance_px,1026.9610508680453,4,"[87, 854]","[1083, 1169]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T16.png,pairs/cards/P0314.png,N/A
P0315,O-T01,O-T17,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1373.7850741115863,vector_bbox_clearance_px,1362.270164101086,4,"[89, 847]","[1436, 1122]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T17.png,pairs/cards/P0315.png,N/A
P0316,O-T02,O-T03,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,30.064449134018133,vector_bbox_clearance_px,25.0,4,"[145, 870]","[176, 868]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T03.png,pairs/cards/P0316.png,N/A
P0317,O-T02,O-T04,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,96.02061636580135,vector_bbox_clearance_px,91.0,4,"[145, 870]","[242, 868]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T04.png,pairs/cards/P0317.png,N/A
P0318,O-T02,O-T05,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,148.0,vector_bbox_clearance_px,138.0,4,"[145, 870]","[294, 870]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T05.png,pairs/cards/P0318.png,N/A
P0319,O-T02,O-T06,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,216.00230413523263,vector_bbox_clearance_px,211.0,4,"[145, 870]","[362, 869]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T06.png,pairs/cards/P0319.png,N/A
P0320,O-T02,O-T07,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,294.01525384291574,vector_bbox_clearance_px,288.0,4,"[145, 872]","[440, 875]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T07.png,pairs/cards/P0320.png,N/A
P0321,O-T02,O-T08,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,349.0014285685131,vector_bbox_clearance_px,341.0,4,"[145, 870]","[495, 869]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T08.png,pairs/cards/P0321.png,N/A
P0322,O-T02,O-T09,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,491.0162598939186,vector_bbox_clearance_px,486.0,4,"[145, 870]","[637, 866]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T09.png,pairs/cards/P0322.png,N/A
P0323,O-T02,O-T10,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,649.0030769157943,vector_bbox_clearance_px,643.0,4,"[145, 872]","[795, 874]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T10.png,pairs/cards/P0323.png,N/A
P0324,O-T02,O-T11,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,835.1877779542104,vector_bbox_clearance_px,817.5432710260662,4,"[138, 683]","[915, 374]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T11.png,pairs/cards/P0324.png,N/A
P0325,O-T02,O-T12,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,828.6872904896157,vector_bbox_clearance_px,818.257294498497,4,"[145, 872]","[915, 1181]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T12.png,pairs/cards/P0325.png,N/A
P0326,O-T02,O-T13,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,953.4726292565963,vector_bbox_clearance_px,933.3386309373464,4,"[138, 683]","[1031, 346]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T13.png,pairs/cards/P0326.png,N/A
P0327,O-T02,O-T14,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,997.3531439325466,vector_bbox_clearance_px,978.0966209940611,4,"[138, 683]","[1083, 361]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T14.png,pairs/cards/P0327.png,N/A
P0328,O-T02,O-T15,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,919.5954594717487,vector_bbox_clearance_px,910.3235688479125,4,"[145, 872]","[1031, 1122]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T15.png,pairs/cards/P0328.png,N/A
P0329,O-T02,O-T16,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,982.8968441864218,vector_bbox_clearance_px,969.5282357930582,4,"[145, 872]","[1083, 1169]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T16.png,pairs/cards/P0329.png,N/A
P0330,O-T02,O-T17,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1313.9832698555522,vector_bbox_clearance_px,1305.953291660923,4,"[145, 872]","[1436, 1122]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T17.png,pairs/cards/P0330.png,N/A
P0331,O-T03,O-T04,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,32.0,vector_bbox_clearance_px,26.0,4,"[209, 836]","[242, 836]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T04.png,pairs/cards/P0331.png,N/A
P0332,O-T03,O-T05,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,80.0,vector_bbox_clearance_px,73.0,4,"[209, 811]","[290, 811]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T05.png,pairs/cards/P0332.png,N/A
P0333,O-T03,O-T06,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,152.0,vector_bbox_clearance_px,146.0,4,"[209, 813]","[362, 813]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T06.png,pairs/cards/P0333.png,N/A
P0334,O-T03,O-T07,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,230.0,vector_bbox_clearance_px,223.0,4,"[209, 811]","[440, 811]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T07.png,pairs/cards/P0334.png,N/A
P0335,O-T03,O-T08,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,285.2114602876691,vector_bbox_clearance_px,276.0,4,"[209, 856]","[495, 867]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T08.png,pairs/cards/P0335.png,N/A
P0336,O-T03,O-T09,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,427.0,vector_bbox_clearance_px,421.0,4,"[209, 817]","[637, 817]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T09.png,pairs/cards/P0336.png,N/A
P0337,O-T03,O-T10,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,585.0,vector_bbox_clearance_px,578.0,4,"[209, 838]","[795, 838]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T10.png,pairs/cards/P0337.png,N/A
P0338,O-T03,O-T11,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,829.3041611361465,vector_bbox_clearance_px,817.0250914139663,4,"[209, 811]","[915, 374]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T11.png,pairs/cards/P0338.png,N/A
P0339,O-T03,O-T12,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,766.0958219153589,vector_bbox_clearance_px,756.0059523575195,4,"[209, 881]","[915, 1181]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T12.png,pairs/cards/P0339.png,N/A
P0340,O-T03,O-T13,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,942.1192925605965,vector_bbox_clearance_px,927.6173780174669,4,"[209, 811]","[1034, 354]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T13.png,pairs/cards/P0340.png,N/A
P0341,O-T03,O-T14,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,982.0442512928906,vector_bbox_clearance_px,969.6287949519651,4,"[209, 811]","[1083, 361]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T14.png,pairs/cards/P0341.png,N/A
P0342,O-T03,O-T15,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,855.6008405319247,vector_bbox_clearance_px,846.2913210000443,4,"[209, 881]","[1031, 1122]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T15.png,pairs/cards/P0342.png,N/A
P0343,O-T03,O-T16,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,919.2282325597275,vector_bbox_clearance_px,906.0270415390481,4,"[209, 881]","[1083, 1169]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T16.png,pairs/cards/P0343.png,N/A
P0344,O-T03,O-T17,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1249.4439211735967,vector_bbox_clearance_px,1241.1220729646218,4,"[209, 881]","[1436, 1122]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T17.png,pairs/cards/P0344.png,N/A
P0345,O-T04,O-T05,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,14.0,vector_bbox_clearance_px,6.0,4,"[275, 688]","[290, 688]",PASS,True,objects/masks_1x/O_T04.png,objects/masks_1x/O_T05.png,pairs/cards/P0345.png,pairs/critical/P0345_critical.png
P0346,O-T04,O-T06,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,86.0,vector_bbox_clearance_px,79.0,4,"[275, 813]","[362, 813]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T06.png,pairs/cards/P0346.png,N/A
P0347,O-T04,O-T07,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,164.0,vector_bbox_clearance_px,156.0,4,"[275, 625]","[440, 625]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T07.png,pairs/cards/P0347.png,N/A
P0348,O-T04,O-T08,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,219.00909072126996,vector_bbox_clearance_px,209.0,4,"[275, 865]","[495, 867]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T08.png,pairs/cards/P0348.png,N/A
P0349,O-T04,O-T09,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,361.0,vector_bbox_clearance_px,354.0,4,"[275, 864]","[637, 864]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T09.png,pairs/cards/P0349.png,N/A
P0350,O-T04,O-T10,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,519.0,vector_bbox_clearance_px,511.0,4,"[275, 624]","[795, 624]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T10.png,pairs/cards/P0350.png,N/A
P0351,O-T04,O-T11,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,686.0953354520753,vector_bbox_clearance_px,674.6258222155449,4,"[275, 624]","[915, 374]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T11.png,pairs/cards/P0351.png,N/A
P0352,O-T04,O-T12,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,686.302698961673,vector_bbox_clearance_px,674.6258222155449,4,"[274, 933]","[915, 1181]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T12.png,pairs/cards/P0352.png,N/A
P0353,O-T04,O-T13,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,804.4936374671124,vector_bbox_clearance_px,790.5947128586176,4,"[275, 624]","[1031, 346]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T13.png,pairs/cards/P0353.png,N/A
P0354,O-T04,O-T14,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,848.7252497131058,vector_bbox_clearance_px,835.5082285651051,4,"[275, 624]","[1083, 361]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T14.png,pairs/cards/P0354.png,N/A
P0355,O-T04,O-T15,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,779.237143437814,vector_bbox_clearance_px,768.4269646492112,4,"[274, 933]","[1031, 1122]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T15.png,pairs/cards/P0355.png,N/A
P0356,O-T04,O-T16,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,841.720000949307,vector_bbox_clearance_px,826.7732458177393,4,"[274, 933]","[1083, 1169]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T16.png,pairs/cards/P0356.png,N/A
P0357,O-T04,O-T17,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1176.2701474173207,vector_bbox_clearance_px,1166.3554346767542,4,"[274, 933]","[1436, 1122]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T17.png,pairs/cards/P0357.png,N/A
P0358,O-T05,O-T06,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,39.0,vector_bbox_clearance_px,31.0,4,"[322, 813]","[362, 813]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T06.png,pairs/cards/P0358.png,N/A
P0359,O-T05,O-T07,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,116.0,vector_bbox_clearance_px,108.0,4,"[323, 760]","[440, 760]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T07.png,pairs/cards/P0359.png,N/A
P0360,O-T05,O-T08,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,174.04570831642803,vector_bbox_clearance_px,161.0,4,"[320, 863]","[495, 867]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T08.png,pairs/cards/P0360.png,N/A
P0361,O-T05,O-T09,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,313.7697571241558,vector_bbox_clearance_px,306.0,4,"[323, 795]","[637, 817]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T09.png,pairs/cards/P0361.png,N/A
P0362,O-T05,O-T10,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,471.10592031873523,vector_bbox_clearance_px,463.0,4,"[323, 760]","[795, 750]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T10.png,pairs/cards/P0362.png,N/A
P0363,O-T05,O-T11,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,667.7189245116366,vector_bbox_clearance_px,655.1831804922956,4,"[323, 685]","[915, 374]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T11.png,pairs/cards/P0363.png,N/A
P0364,O-T05,O-T12,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,673.6473152692449,vector_bbox_clearance_px,657.0060882518518,4,"[320, 863]","[915, 1181]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T12.png,pairs/cards/P0364.png,N/A
P0365,O-T05,O-T13,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,783.2716366157838,vector_bbox_clearance_px,768.432820746225,4,"[323, 685]","[1034, 354]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T13.png,pairs/cards/P0365.png,N/A
P0366,O-T05,O-T14,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,825.1815781049587,vector_bbox_clearance_px,811.8700634953847,4,"[323, 685]","[1083, 361]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T14.png,pairs/cards/P0366.png,N/A
P0367,O-T05,O-T15,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,755.7046980163398,vector_bbox_clearance_px,740.3249286630837,4,"[320, 863]","[1031, 1122]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T15.png,pairs/cards/P0367.png,N/A
P0368,O-T05,O-T16,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,821.073597678456,vector_bbox_clearance_px,802.0430163027418,4,"[320, 863]","[1083, 1169]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T16.png,pairs/cards/P0368.png,N/A
P0369,O-T05,O-T17,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1144.6600717490332,vector_bbox_clearance_px,1130.9756849729351,4,"[320, 863]","[1436, 1122]",PASS,False,objects/masks_1x/O_T05.png,objects/masks_1x/O_T17.png,pairs/cards/P0369.png,N/A
P0370,O-T06,O-T07,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,44.0,vector_bbox_clearance_px,36.0,4,"[395, 849]","[440, 849]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T07.png,pairs/cards/P0370.png,N/A
P0371,O-T06,O-T08,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,99.0,vector_bbox_clearance_px,89.0,4,"[395, 869]","[495, 869]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T08.png,pairs/cards/P0371.png,N/A
P0372,O-T06,O-T09,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,241.0185943269649,vector_bbox_clearance_px,234.0,4,"[395, 869]","[637, 866]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T09.png,pairs/cards/P0372.png,N/A
P0373,O-T06,O-T10,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,399.0112498418013,vector_bbox_clearance_px,391.0,4,"[395, 871]","[795, 874]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T10.png,pairs/cards/P0373.png,N/A
P0374,O-T06,O-T11,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,681.8250141873832,vector_bbox_clearance_px,664.1332697584123,4,"[392, 813]","[915, 374]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T11.png,pairs/cards/P0374.png,N/A
P0375,O-T06,O-T12,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,604.3924347066124,vector_bbox_clearance_px,587.4419120219462,4,"[395, 871]","[915, 1181]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T12.png,pairs/cards/P0375.png,N/A
P0376,O-T06,O-T13,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,788.2052964850147,vector_bbox_clearance_px,768.5265122297343,4,"[392, 813]","[1034, 354]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T13.png,pairs/cards/P0376.png,N/A
P0377,O-T06,O-T14,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,824.7027310115911,vector_bbox_clearance_px,807.9362598621256,4,"[392, 813]","[1083, 361]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T14.png,pairs/cards/P0377.png,N/A
P0378,O-T06,O-T15,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,682.7375227380753,vector_bbox_clearance_px,668.1077757368192,4,"[395, 871]","[1031, 1122]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T15.png,pairs/cards/P0378.png,N/A
P0379,O-T06,O-T16,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,748.7652966095457,vector_bbox_clearance_px,730.3875683498453,4,"[395, 871]","[1083, 1169]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T16.png,pairs/cards/P0379.png,N/A
P0380,O-T06,O-T17,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1069.832386510606,vector_bbox_clearance_px,1057.8624674313764,4,"[395, 871]","[1436, 1122]",PASS,False,objects/masks_1x/O_T06.png,objects/masks_1x/O_T17.png,pairs/cards/P0380.png,N/A
P0381,O-T07,O-T08,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,20.400934559032695,vector_bbox_clearance_px,7.0,4,"[478, 945]","[495, 958]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T08.png,pairs/cards/P0381.png,N/A
P0382,O-T07,O-T09,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,163.0762018087937,vector_bbox_clearance_px,152.0,4,"[473, 859]","[637, 864]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T09.png,pairs/cards/P0382.png,N/A
P0383,O-T07,O-T10,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,315.30997455028194,vector_bbox_clearance_px,309.0,4,"[479, 942]","[795, 956]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T10.png,pairs/cards/P0383.png,N/A
P0384,O-T07,O-T11,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,441.0,vector_bbox_clearance_px,430.0,4,"[473, 363]","[915, 363]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T11.png,pairs/cards/P0384.png,N/A
P0385,O-T07,O-T12,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,440.0725563895355,vector_bbox_clearance_px,430.0,4,"[474, 1200]","[915, 1208]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T12.png,pairs/cards/P0385.png,N/A
P0386,O-T07,O-T13,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,557.2589005112234,vector_bbox_clearance_px,546.0,4,"[473, 363]","[1031, 346]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T13.png,pairs/cards/P0386.png,N/A
P0387,O-T07,O-T14,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,607.4907558870553,vector_bbox_clearance_px,593.0,4,"[473, 363]","[1079, 308]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T14.png,pairs/cards/P0387.png,N/A
P0388,O-T07,O-T15,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,556.0323150410576,vector_bbox_clearance_px,546.0,4,"[474, 1200]","[1031, 1206]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T15.png,pairs/cards/P0388.png,N/A
P0389,O-T07,O-T16,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,607.1685621601958,vector_bbox_clearance_px,593.0,4,"[474, 1200]","[1079, 1262]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T16.png,pairs/cards/P0389.png,N/A
P0390,O-T07,O-T17,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,961.1501961752125,vector_bbox_clearance_px,951.0,4,"[474, 1200]","[1436, 1217]",PASS,False,objects/masks_1x/O_T07.png,objects/masks_1x/O_T17.png,pairs/cards/P0390.png,N/A
P0391,O-T08,O-T09,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,36.0,vector_bbox_clearance_px,29.0,4,"[600, 841]","[637, 841]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T09.png,pairs/cards/P0391.png,N/A
P0392,O-T08,O-T10,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,193.20865068271289,vector_bbox_clearance_px,186.0,4,"[601, 947]","[795, 956]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T10.png,pairs/cards/P0392.png,N/A
P0393,O-T08,O-T11,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,354.31676008879737,vector_bbox_clearance_px,310.42712510346126,4,"[570, 459]","[915, 374]",PASS,False,objects/masks_1x/O_T08.png,objects/masks_1x/O_T11.png,pairs/cards/P0393.png,N/A
