"relative_path","bytes","sha256","mtime_utc_ticks"
"05_pairs/P04933_a_mask.png","119","5E8A403CBFE3008924758A3268A53D8B6324F0E4DD0D426CBE5B85213B58DCE8","639234293328791736"
"05_pairs/P04933_b_mask.png","168","B20AC8E42A692729DE262E84900BA3D8626A151A75130C932F066C8970A98D90","639234293328807794"
"05_pairs/P04933_intersection.png","114","E3BCA1598C93B4E5E838FAF7590554DE1E02AA4D401ADD423DF11796BC1E28E7","639234293328807794"
"05_pairs/P04933_original_1x.png","922","78153F8AA7D0F78A6F4329EFB6DC0EFFAB43D824117C9F9B2CF0D29D43DDD926","639234293328791736"
"05_pairs/P04933_overlay_1x.png","413","5F99662CF5D59A1D1B0EBFDEE42F305B81AFB471A2F7CD3C46F4E6E91B768E33","639234293328807794"
"05_pairs/P04933_overlay_8x_nearest.png","1558","674902A33BF75FEA1CDD2202F863093FFA9E18A8EDA4B698BD55BC6F645AC4F9","639234293328817892"
"05_pairs/P04939_a_mask.png","104","E3A682123355E6E546F0061FE53DBFB1F2BC462E54FEBCEB742C51024699DFDC","639234293328827935"
"05_pairs/P04939_b_mask.png","176","1DCF40B70001CF469CFF08C163950A4D8D359363573DB7C27FD6D196890BE4CE","639234293328838780"
"05_pairs/P04939_intersection.png","114","E3BCA1598C93B4E5E838FAF7590554DE1E02AA4D401ADD423DF11796BC1E28E7","639234293328838780"
"05_pairs/P04939_original_1x.png","906","39CA30391EBACC0F27296CAAA0DB08C61711C139FB5E35E344154FE44ECCD1C3","639234293328827935"
"05_pairs/P04939_overlay_1x.png","429","14B52DB49F58CA5E806672AA7B002BE31CFC8E7E7F5F6CD42151C41631ED4222","639234293328838780"
"05_pairs/P04939_overlay_8x_nearest.png","1625","ECF7C157397BB53BB6A46A1EA15C7AF3212FFB68D0064AE7FDD30CD1F5D77725","639234293328853607"
"05_pairs/P04944_a_mask.png","111","264140E0FBC4A9B3879EA8D4A9B91E01A963A7ABD9A890E5B49B06D3257EBCAF","639234293328853607"
"05_pairs/P04944_b_mask.png","191","2A0E6CD7410C311235D8A017B709FBC28B1B8971D074081D82089EBA5C2251E8","639234293328868539"
"05_pairs/P04944_intersection.png","107","3AF93832BD2D25343A956A0FBF12C1DD7970E43CB2A82B6F387EAD112C248943","639234293328868539"
"05_pairs/P04944_original_1x.png","895","E5B613D7AC263E12588BDBC3362F03936E4A3F92FACB13C7A77BDC310385BA65","639234293328853607"
"05_pairs/P04944_overlay_1x.png","422","8A3A1E83891CCE36CA30806FA3CDD901412AB0CB6BBA06662B53F06828C1316E","639234293328868539"
"05_pairs/P04944_overlay_8x_nearest.png","1591","CA20E0F41261D3575A9A251E51B6C64734D3CECF4FE1B4004569482A670E93D3","639234293328879346"
"05_pairs/p4_target_relations/P01436_intersection.png","913","BD220F8488D5913B1FFE0DF91087C1DF81EF355A26E9366E2E2CB9D230A3A5B6","639234297735054810"
"05_pairs/p4_target_relations/P01436_original_1x.png","29920","D89A406AC25BB0EDDB67985C5B35119B9966734D6E1058B0BB0AEC01175AB0DD","639234297733417790"
"05_pairs/p4_target_relations/P01436_overlay_1x.png","27990","2D26958E9376EC9FDD84B5E68885EFF913E12748123EFA437CF432C01C10DA47","639234297733478194"
"05_pairs/p4_target_relations/P01436_overlay_8x_nearest.png","109004","ED3035F5578A6E7BA07825E3E154297F481EB5F9B3C6D7ACE4CA8D659B96F1A2","639234297734993875"
"05_pairs/p4_target_relations/P01437_intersection.png","363","2F80B05BB5B72B9E9A3F0B91ABB951E0DC6D0A0FBC1F31E46CF940291728D949","639234297736328568"
"05_pairs/p4_target_relations/P01437_original_1x.png","15748","4E3E9847F2427AC00ED1AD27D1C93C49B7784CE737338E0F0AFB0AD91F6F0BE8","639234297735807071"
"05_pairs/p4_target_relations/P01437_overlay_1x.png","14169","ADE532E5BDAE3D98776FBE411D551DFA4B23ACFB46F76BE076E0F1159CEFA199","639234297735844954"
"05_pairs/p4_target_relations/P01437_overlay_8x_nearest.png","43620","A1D1FAF6303F5647E8146E8C3F10A1B417DC67CEE81D360F3B7FA9D15A0B9B6C","639234297736281902"
"05_pairs/p4_target_relations/P01449_intersection.png","144","D7DF2B356B6F6B3ABA2C04209FA73C0C5B1B1FA2787C53FF37AB75308BBCFCDC","639234297736663030"
"05_pairs/p4_target_relations/P01449_original_1x.png","3048","152DC189471363B2255CEE69EFAB3672490975DCC04FEA2B6BA5E23814BD5DA0","639234297736622851"
"05_pairs/p4_target_relations/P01449_overlay_1x.png","2059","D24A080AB0075CE88DA81413C9E2F24E4C56D732B058407369C68F43B135995B","639234297736630482"
"05_pairs/p4_target_relations/P01449_overlay_8x_nearest.png","5979","233DE5F349DE53414C47CEDB16D1DF17D4E2B09CE9372000317D876A2A795E23","639234297736663030"
"05_pairs/p4_target_relations/P01519_intersection.png","913","BD220F8488D5913B1FFE0DF91087C1DF81EF355A26E9366E2E2CB9D230A3A5B6","639234297738389104"
"05_pairs/p4_target_relations/P01519_original_1x.png","29920","D89A406AC25BB0EDDB67985C5B35119B9966734D6E1058B0BB0AEC01175AB0DD","639234297736857823"
"05_pairs/p4_target_relations/P01519_overlay_1x.png","28337","953ACEDA4473295FAC068CDC9978490FDB55FDA86BD44BC311356F6FF7263DE7","639234297736912412"
"05_pairs/p4_target_relations/P01519_overlay_8x_nearest.png","109469","248D45ED6E38DCB2BC7FEF7471B20C3B3CD2710C60664B1447905EA4DE842953","639234297738339726"
"05_pairs/p4_target_relations/P01520_intersection.png","383","1B8CB8D39D8DF2044FBE42FB3188D7D2596B3E4308B5F273CAA97B8B9699D076","639234297739732713"
"05_pairs/p4_target_relations/P01520_original_1x.png","18380","7552160C0944BD01240A994B6017CB7B2B471D920FBAEE17E0AD67D33FB4419D","639234297739127364"
"05_pairs/p4_target_relations/P01520_overlay_1x.png","17115","088033D614F89764E3015F8BB3A4B40DCEBCDE876DB7AA0C75BD27C9C22C51DE","639234297739154514"
"05_pairs/p4_target_relations/P01520_overlay_8x_nearest.png","49658","572F7058BCBAD09981A1677349C6806DF49498F2B53B59E9BA2BD05AAA5D5BD5","639234297739712376"
"05_pairs/p4_target_relations/P01532_intersection.png","155","EE0CCDE1F06AA36A9CBF94D169CA561CAC6D681093CE5C5C75D30DE850A4F02C","639234297740119770"
"05_pairs/p4_target_relations/P01532_original_1x.png","2531","05926D9693C5FB90A1AF33CA1A851C7B355AA9503A55012D238ED7D390BB4671","639234297740065791"
"05_pairs/p4_target_relations/P01532_overlay_1x.png","1881","034DA46742347CEBC53C0F0DCA1E37E29CC943145658BAECC559637046D62A29","639234297740076317"
"05_pairs/p4_target_relations/P01532_overlay_8x_nearest.png","5252","E9F3F6E27EA8C47C91668CB6401BBFF595FA8D1C89352AAD4EC657A9E91364CF","639234297740119770"
"05_pairs/p4_target_relations/p4_target_pair_manifest.csv","1797","D371FB24349FD49AB44F0C24BADF9868FBE706AAC35785FAC64A935F0AC761B0","639234297743843184"
"05_pairs/p4_target_relations/p4_target_relation_contact_8x_nearest.png","140084","914A6C299D9150E56FC0D54241C781DBAF6BDF1FD3AB0D39422B7C7D453D98D7","639234297743834870"
"06_ledgers/after_font_audit.csv","1455","FFF40AC59BBC56AC7ED14C681E461092433D981AF498461526CA4B1DCC8DC9E8","639234293314626017"
"06_ledgers/after_overlap_report.csv","541203","967147EFDE21875A8FACFFF0D75442BA0AC23D60DDACD99F066362B956F55435","639234293329036841"
"06_ledgers/after_pixel_measurements.csv","14623","D7D661B15685A313FB6D6C1C701BAFC8556FE61AC7319C1FD4C3AE86E8820EB3","639234293314626017"
"06_ledgers/MANUAL_CRITICAL_PAIR_LEDGER.csv","13947","75A049D20B62B8A06926D0DD436C68B7A7B802226EBE862AF73DE9C0CCE0F8F6","639234301530940481"
"06_ledgers/MANUAL_MATH_SEMANTIC_LEDGER.csv","1558","5920F85DB7A4956ED45540FF0812557AE22DBD328F43D85E0F96CB1125EBDDBD","639234302334869675"
"06_ledgers/MANUAL_OBJECT_LEDGER.csv","21831","48BBDD9C95707BECDCE34579D740AAD8FB9B3AFF6667A65EBFF8495715A98F9A","639234300499484551"
"06_ledgers/MANUAL_R168_TYPOGRAPHY_LEDGER.csv","1701","64B66ED50E9C9B0FA0985CE01D56C58FF79BD82FE211B6D5D7038EE1E020B284","639234302328778484"
"06_ledgers/MANUAL_TARGET_RELATION_LEDGER.csv","1226","CAAB32F3A25873A4AC2721F6244B564F145FB62A75FF72F70A56EF19328868BD","639234302325919608"
"06_ledgers/MANUAL_VIEW_LEDGER.csv","6101","2F27E6D2D748DB25C3BA93DD121CBB60D1B36B4C2D91728719228091173413C5","639234302323113401"
"06_ledgers/math_semantic_machine.json","1023","1B6F688376929BDD8D7720C6553C694A6B6B6966C3516EB5DAE731FC6451B234","639234293336846275"
"07_validation/FINAL_CROSSCHECK.json","2297","E6E6D57A8D41D2992EE11B674BECB083D7F7191A012FA780A4628D36C0FF66E6","639234303777586702"
"07_validation/machine_summary.json","1483","465D224D6B9F63C28FFC20CEE2187C4650BA20D44C56952676CF98F11BFB8B51","639234293336870121"
"07_validation/MACHINE_TOOLING_PROVENANCE.json","1228","ADCDDFCE99D3729FDF84FDF715B27A908F2A3E82DB1D035877978A3FD90B59DD","639234293336870121"
"build/symbols.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234288394386579"
"build/v260_FIG-P067-01_standalone.aux","450","A9F71E7B6CD0A31AD3BA0FFA3273C077513142F51A65CB663647891671133DB0","639234288410729385"
"build/v260_FIG-P067-01_standalone.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234288394360023"
"build/v260_FIG-P067-01_standalone.log","153158","902CC1E37DC31D85EB672C9A8A8902509D47684B5D016D3677A93A38AE105268","639234288471632616"
"build/v260_FIG-P067-01_standalone.pdf","34213","586EFE2C968A05C014A9AD8D639A8CFF0EDD0B21306CA31183485A7C75A338A1","639234288471610439"
"LOCAL_SA2_RESULT.json","1170","BB92E609DB052B136684E36B68837311F49C0B3D663CD0B53D9EB390A111E356","639234303777592527"
"lualatex.stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234287845925673"
"lualatex.stdout.txt","28409","04028B22134BB88746F4CB449FC0CF0FE28FAFE98E7622A7FD2FF85ADE339635","639234288471632616"
"machine/build_r11a_graphic_and_target_evidence.py","10691","05B4AE8B85079A547ABF4B65CBF3072FA2753E2B24FC21BEBE52CA6A79BDE8C8","639234297606751393"
"machine/build_r11a_machine_evidence.py","5261","52AEEDDC1B442F8A805F302CC59264A4A008D77CE364A2194FEC3D5B1B85BDF4","639234293195322879"
"machine/validate_r11a_local_sa2.py","8544","13816582F5A395FC014215A79A8FD920EF686B0D8715E03610400600372CC751","639234303631290437"
"P067_R11A_LOCAL_SA2_REPORT.md","4131","5AF400FC0EC28164D1AC459523D9872F84449E7365758F59B79412D055686471","639234304465290002"
"RESULT.json","3356","81BC04774EB84C03D86F2631B2C630B0FF43C70309B444E1476ED8A36F9DD02F","639234288480713759"
"START.json","3141","58CBA84ACD33ED29CDC3771DD6E6D4EFDB398F406BA9A2F08CC88193A3285DF0","639234287846643664"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.lua","211481","75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A","639234288180303157"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.luc","128402","BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57","639234288180452216"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.lua","211876","26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197","639234288163516418"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.luc","127319","499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32","639234288163672728"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.lua","211852","77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1","639234288190536700"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.luc","127952","809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69","639234288190707001"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27","639234288337133622"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc","2604675","3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B","639234288337788722"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","76A2A834C6AD06A4B9CFB7A496DB9AB74B18F6044CBC78637EBD1298623BBBC2","639234288310171826"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc","2595769","C4D2E7D342157D8AE430F9FC9997BF0FE0111A79BDDAEA3509F894E89EF55836","639234288310771307"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273","639234288280218794"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc","2713935","8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45","639234288280881504"
"texcache/luatex-cache/generic/fonts/otl/simhei.lua","3301441","AB374BC8F837DCB953C1486FB104BD3DBF86007A534C00DA6C6AA0CF1467DE6D","639234288207725822"
"texcache/luatex-cache/generic/fonts/otl/simhei.luc","1763210","ACD07DE06899DDD07D9EAB7EB297F9F6D8EBBBE54E37B2AB33FF765C7ED37A40","639234288208209523"
"texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","C7C578FEFB417E8DCAFB2EA28321753A49A6AF298392DD62D379934B0FE41717","639234288202611646"
"texcache/luatex-cache/generic/fonts/otl/simkai.luc","2057650","113CC858A2D8D1AE3AC7812F747173B80C7F97868EBABB6D4E0581F25539137D","639234288203124507"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","12EF4749E2B79EF7AB6F96F60945FB4E2A724E7FE1F7D5B9A0A82B7A1F3DFA9F","639234288195427138"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.luc","1996857","68DE28E98D442FC7437B93CF0EEBEA15409FE7A15345379B144140DDC587ECA7","639234288195983608"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua","1595090","6C9C04446EADB17B937844F9A34E5D3196B44CFA549A062F4A8622CCF2A437C1","639234288351388047"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc","926180","1C6A02D0DF1F71F7859BE9AF09CDA94589DAFE32C521DA2B84FFD39060B8FF93","639234288351723604"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua","1040340","ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418","639234288233497179"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc","610426","EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC","639234288233745892"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua","1085532","FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D","639234288225904729"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc","622765","49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124","639234288226147628"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua","1086958","1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B","639234288240885110"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc","641063","5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927","639234288241137119"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua","1041173","7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059","639234288218672022"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc","628656","C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62","639234288218916231"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua","366441","527A6778212F7E4EAAEF55AEABE324EAA28B1C5CC8B0C2D4A9C1954D8221E011","639234288245862096"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc","212902","C4E584D6D34BE6F12B1DFC3B1C24F64BC75FA349D86C3C4B732F7CC0250BE3F6","639234288245972210"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua","369380","D2AD0826D556E9B768CB83EEEB4566AA3036C7B415553E4F821EA12D76EBD83B","639234288244894861"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc","213994","50ED91A2CBFA6AA80A67603DBF9FFCD596576F11D734A35D37A1E80544A93B00","639234288245064125"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua","378368","1DAD07D62216EF0A582B67366B0FDF1B8A356135644658DFFA1AD0A95F108FC3","639234288246816273"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc","217283","B734374BF0FEDED9C8368C7AE04BDE15642C96697DACC8B326815F147386845D","639234288246997949"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua","370511","83CBCC7C0C9DC3CF7DC173632CE38F967759A10F0EA1EA730914E39441732EB7","639234288242720212"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc","213467","F8A31740CAE1E90980FF808B1A7465E7928C07B60BF4100E3AA8EB2105196482","639234288243066563"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.lua","515860","1E1B0EB34918140AB83F432902D2BA3A8E4572733868E1C0925AE3FDA27B17C0","639234288358881567"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.luc","291895","21CB7DBF8745FBD4C30B99989C23E64FF07C004636BBD4023F19DAD6E7F731EF","639234288359022554"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F","639234288467915588"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660","639234288471291711"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.lua","19919","9C554052413D7548B02ACBFD109B947E7409C55E1A418E1684B6E4C7FBB137E6","639234288408363342"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.luc","13059","445851EF0155AC3EA345594A1223DF5CA448FD1201136EA081C1FE18CD9B700D","639234288408363342"
"texcache/luatex-cache/generic/names/luaotfload-names.lua.gz","233878","4FF06CBBEA6173DF18DCF03E93D1F8B8E7472FDD415E58959AD44EF0F33AAC06","639234288161335371"
"texcache/luatex-cache/generic/names/luaotfload-names.luc.gz","343189","8146C0F73326336428097508E7BFF7088D53CDB87A654C74C9E4376C71A022B1","639234288162728821"
"texcache/luatexja/extra_kaiti.lua.gz","61873","68694B69D9288F96A8A81F1B030578B0D7D9DC467DAAE0E856BC4505A3C5529B","639234288203885610"
"texcache/luatexja/extra_kaiti.luc","379033","BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584","639234288203931187"
"texcache/luatexja/extra_lmroman10-bold.lua.gz","3574","DFDD9E147F07204072C001BE42561FA019C284A8ABD2B43B7B5613FFFFCC28CE","639234288180496959"
"texcache/luatexja/extra_lmroman10-bold.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234288180496959"
"texcache/luatexja/extra_lmroman10-regular.lua.gz","3574","036C16D7A7E7823F2FC3043511B913FDF69CB549B11A356BE778B66801276CE5","639234288174678512"
"texcache/luatexja/extra_lmroman10-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234288174678512"
"texcache/luatexja/extra_lmroman9-regular.lua.gz","3574","3858195BFD6ACC7B84129EB7450F148D940E9C7FA6C274743E96A80174F55A9E","639234288190821119"
"texcache/luatexja/extra_lmroman9-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639234288190821119"
"texcache/luatexja/extra_notosanssc-bold.lua.gz","72054","DCF552A06320B1C5A1A846DEC78E1A61964F6C421AC82078B1D53FD1D560500B","639234288338740671"
"texcache/luatexja/extra_notosanssc-bold.luc","419047","ABC6D4CDEDEB4D1E9094F174168EF4BB3ACE268985EA117B273A7C498B55F000","639234288338781483"
"texcache/luatexja/extra_notosanssc-regular.lua.gz","72028","EBFB07C03617F687CB2D36E07098188BACE0613CC8233EB267E623DE06779107","639234288311561613"
"texcache/luatexja/extra_notosanssc-regular.luc","418981","4AC074656A14348480265877B297906BE5F7E9FD2853A6AC0CC9AAE50C3FCE7B","639234288311619130"
"texcache/luatexja/extra_notoserifsc-extralight.lua.gz","73050","35D3BDD70B553D1F18CBB63A08EC647D3FD36D6DC6AA2C7B78345EB27C81798D","639234288281747034"
"texcache/luatexja/extra_notoserifsc-extralight.luc","422494","FBD44C9515E9E02A6B10BA530B7A29F1DC11C8CACC5C4360598E7ED776733FC4","639234288281802253"
"texcache/luatexja/extra_simhei.lua.gz","61889","010CD8AD222F5D8C4EE2D981F5B0F50614E2F5698C8D32D8EFB3D9B495973ECF","639234288208944952"
"texcache/luatexja/extra_simhei.luc","379050","EF32CD5DA009CE0D57C53B547537C62946BF56E9FBC8BD58DB724030C75AE218","639234288209003964"
"texcache/luatexja/extra_simsun.lua.gz","132439","94A76C71DE269B0AC344E0E5EC3CD8EE2C11C89C6A8F90C16D87230E121E27A0","639234288198218203"
"texcache/luatexja/extra_simsun.luc","733306","4A3BDC4E65F75FA1915B127D70819150FBA22C7CB236F9317EA151DD7ADD1067","639234288198333907"
"texcache/luatexja/extra_stixtwomath-regular.lua.gz","26045","204AA7B04D42DEEF87683E9262ED99C422CEB5C272104165FD276CF8CA4BB491","639234288352168423"
"texcache/luatexja/extra_stixtwomath-regular.luc","128126","1F4EE4A76B29AAC86821C60F236F0F0FF4B2F2F8FCD88CC2E6EA3D2E3EB3F75E","639234288352198345"
"texcache/luatexja/extra_stixtwotext-bold.lua.gz","8620","F3D99AE58C5D5F674F6A5EFA29047B709E5F70C6736877E9F1D07BC63D802D6F","639234288233926327"
"texcache/luatexja/extra_stixtwotext-bold.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639234288233926327"
"texcache/luatexja/extra_stixtwotext-bolditalic.lua.gz","8662","8D3AC9428FC2CE25E16687A566C9E8D838AA6348575046691F0BA9FFD4E557DE","639234288226279346"
"texcache/luatexja/extra_stixtwotext-bolditalic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639234288226341245"
"texcache/luatexja/extra_stixtwotext-italic.lua.gz","8662","390A242762C88E63AA9F3AD59425D3CF2C8B663C2758F6C0C6402E704967AF73","639234288241298884"
"texcache/luatexja/extra_stixtwotext-italic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639234288241309455"
"texcache/luatexja/extra_stixtwotext-regular.lua.gz","8620","7A63FA1CA58E35A52067D70D73AF5915795BAB70D9B70C1EF2EB0463C9759115","639234288219022331"
"texcache/luatexja/extra_stixtwotext-regular.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639234288219073207"
"texcache/luatexja/extra_texgyreheros-bold.lua.gz","4296","A24A6566929B8589E21C7E055636AD9E3F5496A0E0DC7AA596BF0501499D3CAC","639234288246133647"
"texcache/luatexja/extra_texgyreheros-bold.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234288246133647"
"texcache/luatexja/extra_texgyreheros-bolditalic.lua.gz","4296","A24A6566929B8589E21C7E055636AD9E3F5496A0E0DC7AA596BF0501499D3CAC","639234288245185587"
"texcache/luatexja/extra_texgyreheros-bolditalic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234288245185587"
"texcache/luatexja/extra_texgyreheros-italic.lua.gz","4296","A24A6566929B8589E21C7E055636AD9E3F5496A0E0DC7AA596BF0501499D3CAC","639234288247117953"
"texcache/luatexja/extra_texgyreheros-italic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234288247117953"
"texcache/luatexja/extra_texgyreheros-regular.lua.gz","4296","A24A6566929B8589E21C7E055636AD9E3F5496A0E0DC7AA596BF0501499D3CAC","639234288243264285"
"texcache/luatexja/extra_texgyreheros-regular.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639234288243381249"
"texcache/luatexja/extra_xitsmath-bold.lua.gz","11578","305ED8A261C16CF6BB62D3192323EBF77100C664775CD431FA675861239D9D78","639234288359211881"
"texcache/luatexja/extra_xitsmath-bold.luc","58217","99FBF557C691F7C883C82B5331E7B90E2FC972E725B77829777F563C44A15CE3","639234288359231913"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.lua.gz","395605","08813BE63814D6CA37F9AC9E2DB487F7318F218F4B941BC990751CF144BE75A6","639234288188519510"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.luc","1829283","97A836A64EBE9CA0C5A5394AD4614CC36943C521FE01F7262F16BB82BF89B548","639234288188908727"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.lua.gz","334445","29933E7719DE2CA35FF0BD840AF34B9713B2BF8B1857A42E6FE53BC0E6856421","639234288173016060"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.luc","1643763","DDF3E0C84CA292B0B8CDB96CE43939BE1C98CC2282FC14FCB045661B80530CD7","639234288173310867"
"texcache/luatexja/ltj-jisx0208.luc","93919","AEB22C44E475E5FDE3C85213A1AF8B49CFF04F0FD9876EFBE6C86F5096CE4543","639234288178208179"
"texcache/luatexja/ltj-kinsoku_default.lua.gz","2454","D6B3CAB246BF59F68AF8C67FC24E91B4A38CAF943C130A5E9D62B7EDA0F2CDF6","639234288177672087"
"texcache/luatexja/ltj-kinsoku_default.luc","17654","DFBBE58844675F2C9FB6A433CCA01B40D870BA964D2926EDFC63D1211CD1E7BB","639234288177672087"
"views/standalone_300dpi.png","88519","5FE67FAAEA79392A552709EC8D789D3FF189A690D0082444BBF0A4F77011CA04","639234289925803747"
