stream_ordinal,block,line,span,char,unicode,character,bbox_pt,in_figure_crop,visible_foreground_object,exclusion_reason
731,33,0,0,7,U+5206,分,"[150.62098693847656, 669.021484375, 161.5300750732422, 684.81787109375]",False,False,OUTSIDE_TARGET_FIGURE
732,33,0,0,8,U+5E03,布,"[161.6173553466797, 669.021484375, 172.5264434814453, 684.81787109375]",False,False,OUTSIDE_TARGET_FIGURE
733,33,0,0,9,U+5B9A,定,"[172.62461853027344, 669.021484375, 183.53370666503906, 684.81787109375]",False,False,OUTSIDE_TARGET_FIGURE
734,33,0,0,10,U+4E49,义,"[183.62098693847656, 669.021484375, 194.5300750732422, 684.81787109375]",False,False,OUTSIDE_TARGET_FIGURE
735,33,0,0,11,U+3002,。,"[194.6282501220703, 669.021484375, 205.53733825683594, 684.81787109375]",False,False,OUTSIDE_TARGET_FIGURE
736,33,0,1,0,U+591A,多,"[210.99200439453125, 672.94873046875, 221.90109252929688, 684.6323852539062]",False,False,OUTSIDE_TARGET_FIGURE
737,33,0,1,1,U+9879,项,"[221.98837280273438, 672.94873046875, 232.8974609375, 684.6323852539062]",False,False,OUTSIDE_TARGET_FIGURE
738,33,0,1,2,U+8BA1,计,"[232.99563598632812, 672.94873046875, 243.90472412109375, 684.6323852539062]",False,False,OUTSIDE_TARGET_FIGURE
739,33,0,1,3,U+6570,数,"[243.99200439453125, 672.94873046875, 254.90109252929688, 684.6323852539062]",False,False,OUTSIDE_TARGET_FIGURE
740,33,0,2,0,U+1D45B,𝑛,"[257.9429931640625, 673.4942016601562, 264.0411682128906, 684.4033203125]",False,False,OUTSIDE_TARGET_FIGURE
741,33,0,3,0,U+6EE1,满,"[267.0780029296875, 672.94873046875, 277.9870910644531, 684.6323852539062]",False,False,OUTSIDE_TARGET_FIGURE
742,33,0,3,1,U+8DB3,足,"[278.0743713378906, 672.94873046875, 288.98345947265625, 684.6323852539062]",False,False,OUTSIDE_TARGET_FIGURE
743,33,0,4,0,U+1D45B,𝑛,"[292.0249938964844, 673.36328125, 298.1886291503906, 684.2723999023438]",False,False,OUTSIDE_TARGET_FIGURE
744,33,0,5,0,U+1D456,𝑖,"[298.1889953613281, 677.276611328125, 301.1120300292969, 686.2429809570312]",False,False,OUTSIDE_TARGET_FIGURE
745,33,0,6,0,U+2208,∈,"[305.6990051269531, 673.36328125, 313.5535583496094, 684.2723999023438]",False,False,OUTSIDE_TARGET_FIGURE
746,33,0,6,1,U+2115,ℕ,"[317.52447509765625, 673.36328125, 325.0735778808594, 684.2723999023438]",False,False,OUTSIDE_TARGET_FIGURE
747,33,0,7,0,U+0030,0,"[325.0740051269531, 677.1346435546875, 330.2745056152344, 686.1010131835938]",False,False,OUTSIDE_TARGET_FIGURE
748,33,0,8,0,U+0020, ,"[330.2745056152344, 672.94873046875, 333.74798583984375, 686.9234008789062]",False,False,OUTSIDE_TARGET_FIGURE
749,33,0,9,0,U+4E0E,与,"[333.74798583984375, 672.94873046875, 344.6570739746094, 684.6323852539062]",False,False,OUTSIDE_TARGET_FIGURE
750,33,0,10,0,U+2211,∑,"[347.6929931640625, 673.4613037109375, 357.9039001464844, 684.3704223632812]",False,False,OUTSIDE_TARGET_FIGURE
751,33,0,11,0,U+1D456,𝑖,"[357.90399169921875, 679.3926391601562, 360.8270263671875, 688.3590087890625]",False,False,OUTSIDE_TARGET_FIGURE
752,33,0,12,0,U+1D45B,𝑛,"[363.260986328125, 673.36328125, 369.42462158203125, 684.2723999023438]",False,False,OUTSIDE_TARGET_FIGURE
753,33,0,13,0,U+1D456,𝑖,"[369.42498779296875, 677.276611328125, 372.3480224609375, 686.2429809570312]",False,False,OUTSIDE_TARGET_FIGURE
754,33,0,14,0,U+003D,=,"[376.93499755859375, 673.36328125, 384.78955078125, 684.2723999023438]",False,False,OUTSIDE_TARGET_FIGURE
755,33,0,15,0,U+0020, ,"[384.78955078125, 673.36328125, 388.7604675292969, 684.2723999023438]",False,False,OUTSIDE_TARGET_FIGURE
756,33,0,16,0,U+1D441,𝑁,"[388.7604675292969, 673.36328125, 396.549560546875, 684.2723999023438]",False,False,OUTSIDE_TARGET_FIGURE
757,33,0,17,0,U+FF1B,；,"[397.2590026855469, 672.94873046875, 408.1680908203125, 684.6323852539062]",False,False,OUTSIDE_TARGET_FIGURE
758,33,0,17,1,U+8BF7,请,"[408.1680908203125, 672.94873046875, 419.0771789550781, 684.6323852539062]",False,False,OUTSIDE_TARGET_FIGURE
759,33,0,17,2,U+4EE3,代,"[419.1644592285156, 672.94873046875, 430.07354736328125, 684.6323852539062]",False,False,OUTSIDE_TARGET_FIGURE
760,33,0,17,3,U+5165,入,"[430.1717224121094, 672.94873046875, 441.080810546875, 684.6323852539062]",False,False,OUTSIDE_TARGET_FIGURE
761,33,0,18,0,U+1D441,𝑁,"[444.1180114746094, 673.36328125, 451.9071044921875, 684.2723999023438]",False,False,OUTSIDE_TARGET_FIGURE
762,33,0,18,1,U+0021,!,"[452.6161804199219, 673.36328125, 455.7034606933594, 684.2723999023438]",False,False,OUTSIDE_TARGET_FIGURE
763,33,0,18,2,U+0020, ,"[455.7034606933594, 673.36328125, 457.52099609375, 684.3704223632812]",False,False,OUTSIDE_TARGET_FIGURE
764,33,0,18,3,U+220F,∏,"[457.52099609375, 673.4613037109375, 469.9028015136719, 684.3704223632812]",False,False,OUTSIDE_TARGET_FIGURE
765,33,0,19,0,U+1D456,𝑖,"[469.90301513671875, 679.3926391601562, 472.8260498046875, 688.3590087890625]",False,False,OUTSIDE_TARGET_FIGURE
766,33,0,20,0,U+1D703,𝜃,"[475.260009765625, 673.36328125, 480.8672790527344, 684.2723999023438]",False,False,OUTSIDE_TARGET_FIGURE
767,34,0,0,0,U+1D45B,𝑛,"[481.1400146484375, 667.4705810546875, 487.0040283203125, 676.4369506835938]",False,False,OUTSIDE_TARGET_FIGURE
768,34,0,0,1,U+1D456,𝑖,"[487.0039978027344, 670.6176147460938, 489.9270324707031, 679.583984375]",False,False,OUTSIDE_TARGET_FIGURE
769,34,1,0,0,U+1D456,𝑖,"[480.9219970703125, 678.7816162109375, 483.84503173828125, 687.7479858398438]",False,False,OUTSIDE_TARGET_FIGURE
770,34,1,1,0,U+002F,/,"[490.9010009765625, 673.36328125, 495.1119079589844, 684.2723999023438]",False,False,OUTSIDE_TARGET_FIGURE
771,34,1,1,1,U+0020, ,"[495.1119079589844, 673.36328125, 496.9309997558594, 684.3704223632812]",False,False,OUTSIDE_TARGET_FIGURE
772,34,1,1,2,U+220F,∏,"[496.9309997558594, 673.4613037109375, 509.31280517578125, 684.3704223632812]",False,False,OUTSIDE_TARGET_FIGURE
773,34,1,2,0,U+1D456,𝑖,"[509.31201171875, 679.3926391601562, 512.2350463867188, 688.3590087890625]",False,False,OUTSIDE_TARGET_FIGURE
774,34,1,3,0,U+1D45B,𝑛,"[514.6690063476562, 673.36328125, 520.8326416015625, 684.2723999023438]",False,False,OUTSIDE_TARGET_FIGURE
775,34,1,4,0,U+1D456,𝑖,"[520.8330078125, 677.276611328125, 523.7560424804688, 686.2429809570312]",False,False,OUTSIDE_TARGET_FIGURE
776,34,1,5,0,U+0021,!,"[524.3720092773438, 673.36328125, 527.4592895507812, 684.2723999023438]",False,False,OUTSIDE_TARGET_FIGURE
777,34,1,6,0,U+FF0C,，,"[527.458984375, 672.94873046875, 538.3681030273438, 684.6323852539062]",False,False,OUTSIDE_TARGET_FIGURE
778,35,0,0,0,U+5E76,并,"[73.70099639892578, 690.9697265625, 84.6100845336914, 702.6533813476562]",False,False,OUTSIDE_TARGET_FIGURE
779,35,0,0,1,U+5728,在,"[84.6100845336914, 690.9697265625, 95.51917266845703, 702.6533813476562]",False,False,OUTSIDE_TARGET_FIGURE
780,35,0,0,2,U+6240,所,"[95.51917266845703, 690.9697265625, 106.42826080322266, 702.6533813476562]",False,False,OUTSIDE_TARGET_FIGURE
781,35,0,0,3,U+6709,有,"[106.42826080322266, 690.9697265625, 117.33734893798828, 702.6533813476562]",False,False,OUTSIDE_TARGET_FIGURE
782,35,0,0,4,U+5408,合,"[117.33734893798828, 690.9697265625, 128.24644470214844, 702.6533813476562]",False,False,OUTSIDE_TARGET_FIGURE
783,35,0,0,5,U+6CD5,法,"[128.24644470214844, 690.9697265625, 139.15553283691406, 702.6533813476562]",False,False,OUTSIDE_TARGET_FIGURE
784,35,0,0,6,U+8BA1,计,"[139.15553283691406, 690.9697265625, 150.0646209716797, 702.6533813476562]",False,False,OUTSIDE_TARGET_FIGURE
785,35,0,0,7,U+6570,数,"[150.0646209716797, 690.9697265625, 160.9737091064453, 702.6533813476562]",False,False,OUTSIDE_TARGET_FIGURE
786,35,0,0,8,U+4E0A,上,"[160.9737091064453, 690.9697265625, 171.88279724121094, 702.6533813476562]",False,False,OUTSIDE_TARGET_FIGURE
787,35,0,0,9,U+6C42,求,"[171.88279724121094, 690.9697265625, 182.79188537597656, 702.6533813476562]",False,False,OUTSIDE_TARGET_FIGURE
788,35,0,0,10,U+548C,和,"[182.79188537597656, 690.9697265625, 193.7009735107422, 702.6533813476562]",False,False,OUTSIDE_TARGET_FIGURE
789,35,0,0,11,U+6838,核,"[193.7009735107422, 690.9697265625, 204.6100616455078, 702.6533813476562]",False,False,OUTSIDE_TARGET_FIGURE
790,35,0,0,12,U+5BF9,对,"[204.6100616455078, 690.9697265625, 215.51914978027344, 702.6533813476562]",False,False,OUTSIDE_TARGET_FIGURE
791,35,0,0,13,U+4E3A,为,"[215.51914978027344, 690.9697265625, 226.42823791503906, 702.6533813476562]",False,False,OUTSIDE_TARGET_FIGURE
792,35,0,1,0,U+0031,1,"[229.15499877929688, 691.38427734375, 234.55499267578125, 702.2933959960938]",False,False,OUTSIDE_TARGET_FIGURE
793,35,0,2,0,U+3002,。,"[234.55499267578125, 690.9697265625, 245.46408081054688, 702.6533813476562]",False,False,OUTSIDE_TARGET_FIGURE
794,36,0,0,0,U+0033,3,"[73.70099639892578, 721.3916015625, 81.5914077758789, 737.331787109375]",False,False,OUTSIDE_TARGET_FIGURE
795,36,0,0,1,U+0034,4,"[81.5914077758789, 721.3916015625, 89.48181915283203, 737.331787109375]",False,False,OUTSIDE_TARGET_FIGURE
796,36,0,0,2,U+002E,.,"[89.48181915283203, 721.3916015625, 93.38717651367188, 737.331787109375]",False,False,OUTSIDE_TARGET_FIGURE
797,36,0,0,3,U+0031,1,"[93.38717651367188, 721.3916015625, 101.277587890625, 737.331787109375]",False,False,OUTSIDE_TARGET_FIGURE
798,36,1,0,0,U+591A,多,"[117.21800231933594, 715.04736328125, 133.15821838378906, 738.1287841796875]",False,False,OUTSIDE_TARGET_FIGURE
799,36,1,0,1,U+9879,项,"[133.15821838378906, 715.04736328125, 149.0984344482422, 738.1287841796875]",False,False,OUTSIDE_TARGET_FIGURE
800,36,1,0,2,U+5206,分,"[149.0984344482422, 715.04736328125, 165.0386505126953, 738.1287841796875]",False,False,OUTSIDE_TARGET_FIGURE
801,36,1,0,3,U+5E03,布,"[165.0386505126953, 715.04736328125, 180.97886657714844, 738.1287841796875]",False,False,OUTSIDE_TARGET_FIGURE
802,37,0,0,0,U+95EE,问,"[95.51899719238281, 743.1834716796875, 106.42808532714844, 758.9798583984375]",False,False,OUTSIDE_TARGET_FIGURE
803,37,0,0,1,U+9898,题,"[106.42808532714844, 743.1834716796875, 117.33717346191406, 758.9798583984375]",False,False,OUTSIDE_TARGET_FIGURE
804,37,0,0,2,U+63D0,提,"[117.33717346191406, 743.1834716796875, 128.2462615966797, 758.9798583984375]",False,False,OUTSIDE_TARGET_FIGURE
805,37,0,0,3,U+51FA,出,"[128.2462615966797, 743.1834716796875, 139.1553497314453, 758.9798583984375]",False,False,OUTSIDE_TARGET_FIGURE
806,37,0,0,4,U+3002,。,"[139.1553497314453, 743.1834716796875, 150.06443786621094, 758.9798583984375]",False,False,OUTSIDE_TARGET_FIGURE
807,37,0,1,0,U+8BBE,设,"[149.6580047607422, 747.1107177734375, 160.5670928955078, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
808,37,0,1,1,U+6BCF,每,"[160.5670928955078, 747.1107177734375, 171.47618103027344, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
809,37,0,1,2,U+6B21,次,"[171.47618103027344, 747.1107177734375, 182.38526916503906, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
810,37,0,1,3,U+89C2,观,"[182.38526916503906, 747.1107177734375, 193.2943572998047, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
811,37,0,1,4,U+6D4B,测,"[193.2943572998047, 747.1107177734375, 204.2034454345703, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
812,37,0,1,5,U+53EA,只,"[204.2034454345703, 747.1107177734375, 215.11253356933594, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
813,37,0,1,6,U+843D,落,"[215.11253356933594, 747.1107177734375, 226.02162170410156, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
814,37,0,1,7,U+5165,入,"[226.02162170410156, 747.1107177734375, 236.9307098388672, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
815,37,0,2,0,U+1D43E,𝐾,"[239.58299255371094, 747.5252685546875, 246.72845458984375, 758.4343872070312]",False,False,OUTSIDE_TARGET_FIGURE
816,37,0,3,0,U+4E2A,个,"[250.09100341796875, 747.1107177734375, 261.0000915527344, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
817,37,0,3,1,U+4E92,互,"[261.0000915527344, 747.1107177734375, 271.9091796875, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
818,37,0,3,2,U+65A5,斥,"[271.9091796875, 747.1107177734375, 282.8182678222656, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
819,37,0,3,3,U+7C7B,类,"[282.8182678222656, 747.1107177734375, 293.72735595703125, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
820,37,0,3,4,U+522B,别,"[293.72735595703125, 747.1107177734375, 304.6364440917969, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
821,37,0,3,5,U+4E4B,之,"[304.6364440917969, 747.1107177734375, 315.5455322265625, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
822,37,0,3,6,U+4E00,一,"[315.5455322265625, 747.1107177734375, 326.4546203613281, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
823,37,0,3,7,U+3002,。,"[326.4546203613281, 747.1107177734375, 337.36370849609375, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
824,37,0,3,8,U+82E5,若,"[336.9600830078125, 747.1107177734375, 347.8691711425781, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
825,37,0,3,9,U+53EA,只,"[347.8691711425781, 747.1107177734375, 358.77825927734375, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
826,37,0,3,10,U+8BB0,记,"[358.77825927734375, 747.1107177734375, 369.6873474121094, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
827,37,0,3,11,U+5F55,录,"[369.6873474121094, 747.1107177734375, 380.596435546875, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
828,37,0,3,12,U+7C7B,类,"[380.596435546875, 747.1107177734375, 391.5055236816406, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
829,37,0,3,13,U+522B,别,"[391.5055236816406, 747.1107177734375, 402.41461181640625, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
830,37,0,3,14,U+5E8F,序,"[402.41461181640625, 747.1107177734375, 413.3236999511719, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
831,37,0,3,15,U+5217,列,"[413.3236999511719, 747.1107177734375, 424.2327880859375, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
832,37,0,3,16,U+FF0C,，,"[424.2327880859375, 747.1107177734375, 435.1418762207031, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
833,37,0,3,17,U+6982,概,"[434.7382507324219, 747.1107177734375, 445.6473388671875, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
834,37,0,3,18,U+7387,率,"[445.6473388671875, 747.1107177734375, 456.5564270019531, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
835,37,0,3,19,U+662F,是,"[456.5564270019531, 747.1107177734375, 467.46551513671875, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
836,37,0,3,20,U+9010,逐,"[467.46551513671875, 747.1107177734375, 478.3746032714844, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
837,37,0,3,21,U+6B21,次,"[478.3746032714844, 747.1107177734375, 489.28369140625, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
838,37,0,3,22,U+7C7B,类,"[489.28369140625, 747.1107177734375, 500.1927795410156, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
839,37,0,3,23,U+522B,别,"[500.1927795410156, 747.1107177734375, 511.10186767578125, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
840,37,0,3,24,U+6982,概,"[511.10186767578125, 747.1107177734375, 522.010986328125, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
841,37,0,3,25,U+7387,率,"[522.010986328125, 747.1107177734375, 532.9201049804688, 758.7943725585938]",False,False,OUTSIDE_TARGET_FIGURE
842,38,0,0,0,U+7684,的,"[73.70099639892578, 765.1317138671875, 84.6100845336914, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
843,38,0,0,1,U+4E58,乘,"[84.63190460205078, 765.1317138671875, 95.5409927368164, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
844,38,0,0,2,U+79EF,积,"[95.57372283935547, 765.1317138671875, 106.4828109741211, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
845,38,0,0,3,U+FF1B,；,"[106.50463104248047, 765.1317138671875, 117.4137191772461, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
846,38,0,0,4,U+82E5,若,"[117.4137191772461, 765.1317138671875, 128.32281494140625, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
847,38,0,0,5,U+538B,压,"[128.34463500976562, 765.1317138671875, 139.25372314453125, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
848,38,0,0,6,U+7F29,缩,"[139.2864532470703, 765.1317138671875, 150.19554138183594, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
849,38,0,0,7,U+4E3A,为,"[150.2173614501953, 765.1317138671875, 161.12644958496094, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
850,38,0,0,8,U+8BA1,计,"[161.1591796875, 765.1317138671875, 172.06826782226562, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
851,38,0,0,9,U+6570,数,"[172.090087890625, 765.1317138671875, 182.99917602539062, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
852,38,0,0,10,U+5411,向,"[183.0319061279297, 765.1317138671875, 193.9409942626953, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
853,38,0,0,11,U+91CF,量,"[193.9628143310547, 765.1317138671875, 204.8719024658203, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
854,38,0,0,12,U+FF0C,，,"[204.90463256835938, 765.1317138671875, 215.813720703125, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
855,38,0,0,13,U+8FD8,还,"[215.813720703125, 765.1317138671875, 226.72280883789062, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
856,38,0,0,14,U+5FC5,必,"[226.74462890625, 765.1317138671875, 237.65371704101562, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
857,38,0,0,15,U+987B,须,"[237.6864471435547, 765.1317138671875, 248.5955352783203, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
858,38,0,0,16,U+4E58,乘,"[248.6173553466797, 765.1317138671875, 259.5264587402344, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
859,38,0,0,17,U+4E0A,上,"[259.5591735839844, 765.1317138671875, 270.46826171875, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
860,38,0,0,18,U+4EA7,产,"[270.4900817871094, 765.1317138671875, 281.399169921875, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
861,38,0,0,19,U+751F,生,"[281.431884765625, 765.1317138671875, 292.3409729003906, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
862,38,0,0,20,U+76F8,相,"[292.36279296875, 765.1317138671875, 303.2718811035156, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
863,38,0,0,21,U+540C,同,"[303.3045959472656, 765.1317138671875, 314.21368408203125, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
864,38,0,0,22,U+8BA1,计,"[314.2355041503906, 765.1317138671875, 325.14459228515625, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
865,38,0,0,23,U+6570,数,"[325.17730712890625, 765.1317138671875, 336.0863952636719, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
866,38,0,0,24,U+7684,的,"[336.10821533203125, 765.1317138671875, 347.0173034667969, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
867,38,0,0,25,U+5E8F,序,"[347.0500183105469, 765.1317138671875, 357.9591064453125, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
868,38,0,0,26,U+5217,列,"[357.9809265136719, 765.1317138671875, 368.8900146484375, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
869,38,0,0,27,U+6761,条,"[368.9227294921875, 765.1317138671875, 379.8318176269531, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
870,38,0,0,28,U+6570,数,"[379.8536376953125, 765.1317138671875, 390.7627258300781, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
871,38,0,0,29,U+3002,。,"[390.7954406738281, 765.1317138671875, 401.70452880859375, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
872,38,0,0,30,U+8D1D,贝,"[401.70452880859375, 765.1317138671875, 412.6136169433594, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
873,38,0,0,31,U+53F6,叶,"[412.63543701171875, 765.1317138671875, 423.5445251464844, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
874,38,0,0,32,U+65AF,斯,"[423.5772399902344, 765.1317138671875, 434.486328125, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
875,38,0,0,33,U+63A8,推,"[434.5081481933594, 765.1317138671875, 445.417236328125, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
876,38,0,0,34,U+65AD,断,"[445.449951171875, 765.1317138671875, 456.3590393066406, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
877,38,0,0,35,U+8981,要,"[456.380859375, 765.1317138671875, 467.2899475097656, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
878,38,0,0,36,U+5BFB,寻,"[467.3226623535156, 765.1317138671875, 478.23175048828125, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
879,38,0,0,37,U+627E,找,"[478.2535705566406, 765.1317138671875, 489.16265869140625, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
880,38,0,0,38,U+4E00,一,"[489.19537353515625, 765.1317138671875, 500.1044616699219, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
881,38,0,0,39,U+4E2A,个,"[500.12628173828125, 765.1317138671875, 511.0353698730469, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
882,38,0,0,40,U+5B9A,定,"[511.0680847167969, 765.1317138671875, 521.9771728515625, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
883,38,0,0,41,U+4E49,义,"[521.9989624023438, 765.1317138671875, 532.9080810546875, 776.8153686523438]",False,False,OUTSIDE_TARGET_FIGURE
884,39,0,0,0,U+76EE,目,"[235.7570037841797, 799.9039306640625, 245.7196502685547, 810.5739135742188]",False,False,OUTSIDE_TARGET_FIGURE
885,39,0,0,1,U+5F55,录,"[245.7196502685547, 799.9039306640625, 255.6822967529297, 810.5739135742188]",False,False,OUTSIDE_TARGET_FIGURE
886,39,0,1,0,U+00B7,·,"[263.3059997558594, 799.9039306640625, 266.52392578125, 810.5739135742188]",False,False,OUTSIDE_TARGET_FIGURE
887,39,0,2,0,U+0020, ,"[266.52392578125, 799.9039306640625, 274.14898681640625, 810.5739135742188]",False,False,OUTSIDE_TARGET_FIGURE
888,39,0,3,0,U+672C,本,"[274.14898681640625, 799.9039306640625, 284.11163330078125, 810.5739135742188]",False,False,OUTSIDE_TARGET_FIGURE
889,39,0,3,1,U+7AE0,章,"[284.11163330078125, 799.9039306640625, 294.07427978515625, 810.5739135742188]",False,False,OUTSIDE_TARGET_FIGURE
890,39,0,4,0,U+00B7,·,"[301.697998046875, 799.9039306640625, 304.9159240722656, 810.5739135742188]",False,False,OUTSIDE_TARGET_FIGURE
891,39,0,5,0,U+0020, ,"[304.9159240722656, 799.9039306640625, 312.5400085449219, 810.5739135742188]",False,False,OUTSIDE_TARGET_FIGURE
892,39,0,6,0,U+7EC3,练,"[312.5400085449219, 799.9039306640625, 322.5026550292969, 810.5739135742188]",False,False,OUTSIDE_TARGET_FIGURE
893,39,0,6,1,U+4E60,习,"[322.5026550292969, 799.9039306640625, 332.4653015136719, 810.5739135742188]",False,False,OUTSIDE_TARGET_FIGURE
894,39,0,7,0,U+00B7,·,"[340.0899963378906, 799.9039306640625, 343.30792236328125, 810.5739135742188]",False,False,OUTSIDE_TARGET_FIGURE
895,39,0,8,0,U+0020, ,"[343.30792236328125, 799.9039306640625, 350.9320068359375, 810.5739135742188]",False,False,OUTSIDE_TARGET_FIGURE
896,39,0,9,0,U+89E3,解,"[350.9320068359375, 799.9039306640625, 360.8946533203125, 810.5739135742188]",False,False,OUTSIDE_TARGET_FIGURE
897,39,0,9,1,U+6790,析,"[360.8946533203125, 799.9039306640625, 370.8572998046875, 810.5739135742188]",False,False,OUTSIDE_TARGET_FIGURE
