glyph_id,safe_filename,element_id,role,char_display,codepoint,font,font_weight,font_flags,font_size_pt_pdf,declared_pt,graphics_scale,effective_pt,source_file,source_line,pdf_bbox_pt,native_bbox_px,background_rgb,glyph_rgb,script_class,required_h_ink_px,h_ink_px,ink_area_px,threshold,original_path,overlay_path,mask_path,machine_mask_complete,machine_mask_pure,foreign_pixel_px,missing_stroke_px,font_size_pass,pixel_gate_precalibration,class_median_px,ratio_to_class_median,role_median_px,role_ratio
GLYPH-0162,glyph_0162,TXT_R_COLSUM,ANNOTATION,𝑝,U+1D45D,XITSMath-Bold,BOLD,20,11.55667,11.6,1.0,11.55667,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,459.2900;409.2135;465.8888;420.7702,"1914,1705,1942,1754",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,33,398,20,glyph_views\glyph_0162_original.png,glyph_views\glyph_0162_target_overlay.png,glyph_views\glyph_0162_mask_only.png,True,True,0,0,True,PASS,33.0,1.0,32.0,1.03125
GLYPH-0163,glyph_0163,TXT_R_COLSUM,ANNOTATION,(,U+0028,STIXTwoMath-Regular,REGULAR,4,8.08963,9.8,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,465.8890;407.5557;469.2624;415.6453,"1941,1698,1956,1732",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,33,127,20,glyph_views\glyph_0163_original.png,glyph_views\glyph_0163_target_overlay.png,glyph_views\glyph_0163_mask_only.png,True,True,0,0,True,PASS,28.0,1.178571,32.0,1.03125
GLYPH-0164,glyph_0164,TXT_R_COLSUM,ANNOTATION,𝑡,U+1D461,STIXTwoMath-Regular,REGULAR,4,8.08963,9.8,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,469.2624;407.5557;472.5548;415.6453,"1955,1698,1970,1732",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,23,106,20,glyph_views\glyph_0164_original.png,glyph_views\glyph_0164_target_overlay.png,glyph_views\glyph_0164_mask_only.png,True,True,0,0,True,PASS,28.0,0.821429,32.0,0.71875
GLYPH-0165,glyph_0165,TXT_R_COLSUM,ANNOTATION,),U+0029,STIXTwoMath-Regular,REGULAR,4,8.08963,9.8,1.0,8.08963,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,51,472.6762;407.5557;476.0496;415.6453,"1970,1698,1985,1732",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,33,125,20,glyph_views\glyph_0165_original.png,glyph_views\glyph_0165_target_overlay.png,glyph_views\glyph_0165_mask_only.png,True,True,0,0,True,PASS,28.0,1.178571,32.0,1.03125
GLYPH-0166,glyph_0166,TXT_CAPTION_LABEL,CAPTION_LABEL,图,U+56FE,NotoSansSC-Bold,BOLD,20,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,99.0420;429.1139;109.0046;439.0765,"412,1788,455,1830",#FFFFFF,#1F2328,CJK_FULL,30,37,1060,20,glyph_views\glyph_0166_original.png,glyph_views\glyph_0166_target_overlay.png,glyph_views\glyph_0166_mask_only.png,True,True,0,0,True,PASS,37.0,1.0,28.0,1.321429
GLYPH-0167,glyph_0167,TXT_CAPTION_LABEL,CAPTION_LABEL,3,U+0033,STIXTwoText-Bold,BOLD,20,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,111.3460;429.5035;116.2775;439.4661,"464,1789,485,1832",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,28,262,20,glyph_views\glyph_0167_original.png,glyph_views\glyph_0167_target_overlay.png,glyph_views\glyph_0167_mask_only.png,True,True,0,0,True,PASS,28.0,1.0,28.0,1.0
GLYPH-0168,glyph_0168,TXT_CAPTION_LABEL,CAPTION_LABEL,0,U+0030,STIXTwoText-Bold,BOLD,20,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,116.2775;429.5035;121.2090;439.4661,"484,1789,506,1832",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,28,344,20,glyph_views\glyph_0168_original.png,glyph_views\glyph_0168_target_overlay.png,glyph_views\glyph_0168_mask_only.png,True,True,0,0,True,PASS,28.0,1.0,28.0,1.0
GLYPH-0169,glyph_0169,TXT_CAPTION_LABEL,CAPTION_LABEL,.,U+002E,STIXTwoText-Bold,BOLD,20,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,121.2090;429.5035;123.9587;439.4661,"505,1789,517,1832",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,7,41,20,glyph_views\glyph_0169_original.png,glyph_views\glyph_0169_target_overlay.png,glyph_views\glyph_0169_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,7.0,1.0,28.0,0.25
GLYPH-0170,glyph_0170,TXT_CAPTION_LABEL,CAPTION_LABEL,2,U+0032,STIXTwoText-Bold,BOLD,20,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,123.9587;429.5035;128.8902;439.4661,"516,1789,538,1832",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,27,270,20,glyph_views\glyph_0170_original.png,glyph_views\glyph_0170_target_overlay.png,glyph_views\glyph_0170_mask_only.png,True,True,0,0,True,PASS,28.0,0.964286,28.0,0.964286
GLYPH-0171,glyph_0171,TXT_CAPTION_BODY,CAPTION,行,U+884C,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,138.8530;429.6533;148.8156;439.6159,"578,1790,621,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,296,20,glyph_views\glyph_0171_original.png,glyph_views\glyph_0171_target_overlay.png,glyph_views\glyph_0171_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0172,glyph_0172,TXT_CAPTION_BODY,CAPTION,随,U+968F,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,148.8156;429.6533;158.7783;439.6159,"620,1790,662,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,586,20,glyph_views\glyph_0172_original.png,glyph_views\glyph_0172_target_overlay.png,glyph_views\glyph_0172_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0173,glyph_0173,TXT_CAPTION_BODY,CAPTION,机,U+673A,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,158.7783;429.6533;168.7409;439.6159,"661,1790,704,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,362,20,glyph_views\glyph_0173_original.png,glyph_views\glyph_0173_target_overlay.png,glyph_views\glyph_0173_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0174,glyph_0174,TXT_CAPTION_BODY,CAPTION,约,U+7EA6,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,168.7409;429.6533;178.7036;439.6159,"703,1790,745,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,393,20,glyph_views\glyph_0174_original.png,glyph_views\glyph_0174_target_overlay.png,glyph_views\glyph_0174_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0175,glyph_0175,TXT_CAPTION_BODY,CAPTION,定,U+5B9A,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,178.7036;429.6533;188.6662;439.6159,"744,1790,787,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,422,20,glyph_views\glyph_0175_original.png,glyph_views\glyph_0175_target_overlay.png,glyph_views\glyph_0175_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0176,glyph_0176,TXT_CAPTION_BODY,CAPTION,下,U+4E0B,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,188.6662;429.6533;198.6289;439.6159,"786,1790,828,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,213,20,glyph_views\glyph_0176_original.png,glyph_views\glyph_0176_target_overlay.png,glyph_views\glyph_0176_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0177,glyph_0177,TXT_CAPTION_BODY,CAPTION,的,U+7684,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,198.6289;429.6533;208.5915;439.6159,"827,1790,870,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,405,20,glyph_views\glyph_0177_original.png,glyph_views\glyph_0177_target_overlay.png,glyph_views\glyph_0177_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0178,glyph_0178,TXT_CAPTION_BODY,CAPTION,两,U+4E24,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,208.5915;429.6533;218.5542;439.6159,"869,1790,911,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,449,20,glyph_views\glyph_0178_original.png,glyph_views\glyph_0178_target_overlay.png,glyph_views\glyph_0178_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0179,glyph_0179,TXT_CAPTION_BODY,CAPTION,状,U+72B6,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,218.5542;429.6533;228.5168;439.6159,"910,1790,953,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,380,20,glyph_views\glyph_0179_original.png,glyph_views\glyph_0179_target_overlay.png,glyph_views\glyph_0179_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0180,glyph_0180,TXT_CAPTION_BODY,CAPTION,态,U+6001,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,228.5168;429.6533;238.4795;439.6159,"952,1790,994,1832",#FFFFFF,#1F2328,CJK_FULL,30,33,381,20,glyph_views\glyph_0180_original.png,glyph_views\glyph_0180_target_overlay.png,glyph_views\glyph_0180_mask_only.png,True,True,0,0,True,PASS,34.0,0.970588,34.0,0.970588
GLYPH-0181,glyph_0181,TXT_CAPTION_BODY,CAPTION,转,U+8F6C,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,238.4795;429.6533;248.4421;439.6159,"993,1790,1036,1832",#FFFFFF,#1F2328,CJK_FULL,30,35,441,20,glyph_views\glyph_0181_original.png,glyph_views\glyph_0181_target_overlay.png,glyph_views\glyph_0181_mask_only.png,True,True,0,0,True,PASS,34.0,1.029412,34.0,1.029412
GLYPH-0182,glyph_0182,TXT_CAPTION_BODY,CAPTION,移,U+79FB,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,248.4421;429.6533;258.4048;439.6159,"1035,1790,1077,1832",#FFFFFF,#1F2328,CJK_FULL,30,35,456,20,glyph_views\glyph_0182_original.png,glyph_views\glyph_0182_target_overlay.png,glyph_views\glyph_0182_mask_only.png,True,True,0,0,True,PASS,34.0,1.029412,34.0,1.029412
GLYPH-0183,glyph_0183,TXT_CAPTION_BODY,CAPTION,图,U+56FE,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,258.4048;429.6533;268.3674;439.6159,"1076,1790,1119,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,494,20,glyph_views\glyph_0183_original.png,glyph_views\glyph_0183_target_overlay.png,glyph_views\glyph_0183_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0184,glyph_0184,TXT_CAPTION_BODY,CAPTION,，,U+FF0C,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,268.3674;429.6533;278.3300;439.6159,"1118,1790,1161,1832",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,13,47,20,glyph_views\glyph_0184_original.png,glyph_views\glyph_0184_target_overlay.png,glyph_views\glyph_0184_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,13.0,1.0,34.0,0.382353
GLYPH-0185,glyph_0185,TXT_CAPTION_BODY,CAPTION,并,U+5E76,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,278.3300;429.6533;288.2927;439.6159,"1160,1790,1202,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,302,20,glyph_views\glyph_0185_original.png,glyph_views\glyph_0185_target_overlay.png,glyph_views\glyph_0185_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0186,glyph_0186,TXT_CAPTION_BODY,CAPTION,给,U+7ED9,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,288.2927;429.6533;298.2553;439.6159,"1201,1790,1244,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,403,20,glyph_views\glyph_0186_original.png,glyph_views\glyph_0186_target_overlay.png,glyph_views\glyph_0186_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0187,glyph_0187,TXT_CAPTION_BODY,CAPTION,出,U+51FA,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,298.2553;429.6533;308.2180;439.6159,"1243,1790,1285,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,352,20,glyph_views\glyph_0187_original.png,glyph_views\glyph_0187_target_overlay.png,glyph_views\glyph_0187_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0188,glyph_0188,TXT_CAPTION_BODY,CAPTION,到,U+5230,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,308.2180;429.6533;318.1806;439.6159,"1284,1790,1327,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,452,20,glyph_views\glyph_0188_original.png,glyph_views\glyph_0188_target_overlay.png,glyph_views\glyph_0188_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0189,glyph_0189,TXT_CAPTION_BODY,CAPTION,列,U+5217,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,318.1806;429.6533;328.1433;439.6159,"1326,1790,1368,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,370,20,glyph_views\glyph_0189_original.png,glyph_views\glyph_0189_target_overlay.png,glyph_views\glyph_0189_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0190,glyph_0190,TXT_CAPTION_BODY,CAPTION,随,U+968F,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,328.1433;429.6533;338.1059;439.6159,"1367,1790,1410,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,586,20,glyph_views\glyph_0190_original.png,glyph_views\glyph_0190_target_overlay.png,glyph_views\glyph_0190_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0191,glyph_0191,TXT_CAPTION_BODY,CAPTION,机,U+673A,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,338.1059;429.6533;348.0686;439.6159,"1409,1790,1451,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,362,20,glyph_views\glyph_0191_original.png,glyph_views\glyph_0191_target_overlay.png,glyph_views\glyph_0191_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0192,glyph_0192,TXT_CAPTION_BODY,CAPTION,P,U+0050,STIXTwoText-Regular,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,350.5590;429.5035;356.2277;439.4661,"1461,1789,1485,1832",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,28,268,20,glyph_views\glyph_0192_original.png,glyph_views\glyph_0192_target_overlay.png,glyph_views\glyph_0192_mask_only.png,True,True,0,0,True,PASS,28.0,1.0,34.0,0.823529
GLYPH-0193,glyph_0193,TXT_CAPTION_BODY,CAPTION,a,U+0061,STIXTwoText-Regular,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,355.9787;429.5035;360.7607;439.4661,"1483,1789,1504,1832",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,24,201,20,glyph_views\glyph_0193_original.png,glyph_views\glyph_0193_target_overlay.png,glyph_views\glyph_0193_mask_only.png,True,True,0,0,True,PASS,23.0,1.043478,34.0,0.705882
GLYPH-0194,glyph_0194,TXT_CAPTION_BODY,CAPTION,g,U+0067,STIXTwoText-Regular,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,360.7607;429.5035;365.5827;439.4661,"1503,1789,1524,1832",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,31,301,20,glyph_views\glyph_0194_original.png,glyph_views\glyph_0194_target_overlay.png,glyph_views\glyph_0194_mask_only.png,True,True,0,0,True,PASS,23.0,1.347826,34.0,0.911765
GLYPH-0195,glyph_0195,TXT_CAPTION_BODY,CAPTION,e,U+0065,STIXTwoText-Regular,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,365.6325;429.5035;370.2551;439.4661,"1523,1789,1544,1832",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,22,185,20,glyph_views\glyph_0195_original.png,glyph_views\glyph_0195_target_overlay.png,glyph_views\glyph_0195_mask_only.png,True,True,0,0,True,PASS,23.0,0.956522,34.0,0.647059
GLYPH-0196,glyph_0196,TXT_CAPTION_BODY,CAPTION,R,U+0052,STIXTwoText-Regular,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,370.2551;429.5035;376.8205;439.4661,"1543,1789,1571,1832",#FFFFFF,#1F2328,LATIN_UPPER_OR_DIGIT,24,28,338,20,glyph_views\glyph_0196_original.png,glyph_views\glyph_0196_target_overlay.png,glyph_views\glyph_0196_mask_only.png,True,True,0,0,True,PASS,28.0,1.0,34.0,0.823529
GLYPH-0197,glyph_0197,TXT_CAPTION_BODY,CAPTION,a,U+0061,STIXTwoText-Regular,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,376.8205;429.5035;381.6026;439.4661,"1570,1789,1591,1832",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,22,197,20,glyph_views\glyph_0197_original.png,glyph_views\glyph_0197_target_overlay.png,glyph_views\glyph_0197_mask_only.png,True,True,0,0,True,PASS,23.0,0.956522,34.0,0.647059
GLYPH-0198,glyph_0198,TXT_CAPTION_BODY,CAPTION,n,U+006E,STIXTwoText-Regular,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,381.6026;429.5035;387.3411;439.4661,"1590,1789,1615,1832",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,21,215,20,glyph_views\glyph_0198_original.png,glyph_views\glyph_0198_target_overlay.png,glyph_views\glyph_0198_mask_only.png,True,True,0,0,True,PASS,23.0,0.913043,34.0,0.617647
GLYPH-0199,glyph_0199,TXT_CAPTION_BODY,CAPTION,k,U+006B,STIXTwoText-Regular,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,387.3411;429.5035;392.7408;439.4661,"1614,1789,1637,1832",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,30,251,20,glyph_views\glyph_0199_original.png,glyph_views\glyph_0199_target_overlay.png,glyph_views\glyph_0199_mask_only.png,True,True,0,0,True,PASS,23.0,1.304348,34.0,0.882353
GLYPH-0200,glyph_0200,TXT_CAPTION_BODY,CAPTION,约,U+7EA6,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,395.2310;429.6533;405.1936;439.6159,"1647,1790,1689,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,393,20,glyph_views\glyph_0200_original.png,glyph_views\glyph_0200_target_overlay.png,glyph_views\glyph_0200_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0201,glyph_0201,TXT_CAPTION_BODY,CAPTION,定,U+5B9A,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,405.1936;429.6533;415.1563;439.6159,"1688,1790,1731,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,422,20,glyph_views\glyph_0201_original.png,glyph_views\glyph_0201_target_overlay.png,glyph_views\glyph_0201_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
GLYPH-0202,glyph_0202,TXT_CAPTION_BODY,CAPTION,的,U+7684,NotoSerifSC-ExtraLight,REGULAR,4,9.96264,9.963,1.0,9.96264,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,415.1563;429.6533;425.1189;439.6159,"1730,1790,1772,1832",#FFFFFF,#1F2328,CJK_FULL,30,34,405,20,glyph_views\glyph_0202_original.png,glyph_views\glyph_0202_target_overlay.png,glyph_views\glyph_0202_mask_only.png,True,True,0,0,True,PASS,34.0,1.0,34.0,1.0
