pair_id,object_a,object_b,type_a,type_b,pair_class,overlap_pixel_count_final,bbox_gap_px,min_clearance_px,clearance_method,required_clearance_px,intentional_or_shared_geometry_reason,machine_decision,review_status,a_mask,b_mask,intersection,roi_1x,roi_8x
PAIR-220-223,G_BRIDGE_CARD,G_R_NODE_1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,10.0,29.1845,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_167_G_BRIDGE_CARD__G_R_NODE_1_A_mask.png,relations_final\relation_167_G_BRIDGE_CARD__G_R_NODE_1_B_mask.png,relations_final\relation_167_G_BRIDGE_CARD__G_R_NODE_1_intersection.png,relations_final\relation_167_G_BRIDGE_CARD__G_R_NODE_1_ROI_1x.png,relations_final\relation_167_G_BRIDGE_CARD__G_R_NODE_1_ROI_8x_nearest.png
PAIR-223-225,G_R_NODE_1,G_R_LOOP_1,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_168_G_R_NODE_1__G_R_LOOP_1_A_mask.png,relations_final\relation_168_G_R_NODE_1__G_R_LOOP_1_B_mask.png,relations_final\relation_168_G_R_NODE_1__G_R_LOOP_1_intersection.png,relations_final\relation_168_G_R_NODE_1__G_R_LOOP_1_ROI_1x.png,relations_final\relation_168_G_R_NODE_1__G_R_LOOP_1_ROI_8x_nearest.png
PAIR-223-229,G_R_NODE_1,G_R_EDGE_21,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional arrow endpoint is anchored to right state-1 boundary,PASS,MACHINE_REVIEWED,relations_final\relation_169_G_R_NODE_1__G_R_EDGE_21_A_mask.png,relations_final\relation_169_G_R_NODE_1__G_R_EDGE_21_B_mask.png,relations_final\relation_169_G_R_NODE_1__G_R_EDGE_21_intersection.png,relations_final\relation_169_G_R_NODE_1__G_R_EDGE_21_ROI_1x.png,relations_final\relation_169_G_R_NODE_1__G_R_EDGE_21_ROI_8x_nearest.png
PAIR-223-230,G_R_NODE_1,G_R_EDGE_21_BG,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,5.0,21.7752,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_170_G_R_NODE_1__G_R_EDGE_21_BG_A_mask.png,relations_final\relation_170_G_R_NODE_1__G_R_EDGE_21_BG_B_mask.png,relations_final\relation_170_G_R_NODE_1__G_R_EDGE_21_BG_intersection.png,relations_final\relation_170_G_R_NODE_1__G_R_EDGE_21_BG_ROI_1x.png,relations_final\relation_170_G_R_NODE_1__G_R_EDGE_21_BG_ROI_8x_nearest.png
PAIR-223-231,G_R_NODE_1,G_R_EDGE_12,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,4.1969,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional arrow endpoint is anchored to right state-1 boundary,PASS,MACHINE_REVIEWED,relations_final\relation_171_G_R_NODE_1__G_R_EDGE_12_A_mask.png,relations_final\relation_171_G_R_NODE_1__G_R_EDGE_12_B_mask.png,relations_final\relation_171_G_R_NODE_1__G_R_EDGE_12_intersection.png,relations_final\relation_171_G_R_NODE_1__G_R_EDGE_12_ROI_1x.png,relations_final\relation_171_G_R_NODE_1__G_R_EDGE_12_ROI_8x_nearest.png
PAIR-223-232,G_R_NODE_1,G_R_EDGE_12_BG,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,7.0,22.5721,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_172_G_R_NODE_1__G_R_EDGE_12_BG_A_mask.png,relations_final\relation_172_G_R_NODE_1__G_R_EDGE_12_BG_B_mask.png,relations_final\relation_172_G_R_NODE_1__G_R_EDGE_12_BG_intersection.png,relations_final\relation_172_G_R_NODE_1__G_R_EDGE_12_BG_ROI_1x.png,relations_final\relation_172_G_R_NODE_1__G_R_EDGE_12_BG_ROI_8x_nearest.png
PAIR-224-227,G_R_NODE_2,G_R_LOOP_2,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_173_G_R_NODE_2__G_R_LOOP_2_A_mask.png,relations_final\relation_173_G_R_NODE_2__G_R_LOOP_2_B_mask.png,relations_final\relation_173_G_R_NODE_2__G_R_LOOP_2_intersection.png,relations_final\relation_173_G_R_NODE_2__G_R_LOOP_2_ROI_1x.png,relations_final\relation_173_G_R_NODE_2__G_R_LOOP_2_ROI_8x_nearest.png
PAIR-224-229,G_R_NODE_2,G_R_EDGE_21,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,5.1969,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional arrow endpoint is anchored to right state-2 boundary,PASS,MACHINE_REVIEWED,relations_final\relation_174_G_R_NODE_2__G_R_EDGE_21_A_mask.png,relations_final\relation_174_G_R_NODE_2__G_R_EDGE_21_B_mask.png,relations_final\relation_174_G_R_NODE_2__G_R_EDGE_21_intersection.png,relations_final\relation_174_G_R_NODE_2__G_R_EDGE_21_ROI_1x.png,relations_final\relation_174_G_R_NODE_2__G_R_EDGE_21_ROI_8x_nearest.png
PAIR-224-230,G_R_NODE_2,G_R_EDGE_21_BG,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,5.0,22.1845,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_175_G_R_NODE_2__G_R_EDGE_21_BG_A_mask.png,relations_final\relation_175_G_R_NODE_2__G_R_EDGE_21_BG_B_mask.png,relations_final\relation_175_G_R_NODE_2__G_R_EDGE_21_BG_intersection.png,relations_final\relation_175_G_R_NODE_2__G_R_EDGE_21_BG_ROI_1x.png,relations_final\relation_175_G_R_NODE_2__G_R_EDGE_21_BG_ROI_8x_nearest.png
PAIR-224-231,G_R_NODE_2,G_R_EDGE_12,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional arrow endpoint is anchored to right state-2 boundary,PASS,MACHINE_REVIEWED,relations_final\relation_176_G_R_NODE_2__G_R_EDGE_12_A_mask.png,relations_final\relation_176_G_R_NODE_2__G_R_EDGE_12_B_mask.png,relations_final\relation_176_G_R_NODE_2__G_R_EDGE_12_intersection.png,relations_final\relation_176_G_R_NODE_2__G_R_EDGE_12_ROI_1x.png,relations_final\relation_176_G_R_NODE_2__G_R_EDGE_12_ROI_8x_nearest.png
PAIR-224-232,G_R_NODE_2,G_R_EDGE_12_BG,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,7.0,22.3783,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_177_G_R_NODE_2__G_R_EDGE_12_BG_A_mask.png,relations_final\relation_177_G_R_NODE_2__G_R_EDGE_12_BG_B_mask.png,relations_final\relation_177_G_R_NODE_2__G_R_EDGE_12_BG_intersection.png,relations_final\relation_177_G_R_NODE_2__G_R_EDGE_12_BG_ROI_1x.png,relations_final\relation_177_G_R_NODE_2__G_R_EDGE_12_BG_ROI_8x_nearest.png
PAIR-225-226,G_R_LOOP_1,G_R_LOOP_1_BG,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_178_G_R_LOOP_1__G_R_LOOP_1_BG_A_mask.png,relations_final\relation_178_G_R_LOOP_1__G_R_LOOP_1_BG_B_mask.png,relations_final\relation_178_G_R_LOOP_1__G_R_LOOP_1_BG_intersection.png,relations_final\relation_178_G_R_LOOP_1__G_R_LOOP_1_BG_ROI_1x.png,relations_final\relation_178_G_R_LOOP_1__G_R_LOOP_1_BG_ROI_8x_nearest.png
PAIR-227-228,G_R_LOOP_2,G_R_LOOP_2_BG,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_179_G_R_LOOP_2__G_R_LOOP_2_BG_A_mask.png,relations_final\relation_179_G_R_LOOP_2__G_R_LOOP_2_BG_B_mask.png,relations_final\relation_179_G_R_LOOP_2__G_R_LOOP_2_BG_intersection.png,relations_final\relation_179_G_R_LOOP_2__G_R_LOOP_2_BG_ROI_1x.png,relations_final\relation_179_G_R_LOOP_2__G_R_LOOP_2_BG_ROI_8x_nearest.png
PAIR-229-230,G_R_EDGE_21,G_R_EDGE_21_BG,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_180_G_R_EDGE_21__G_R_EDGE_21_BG_A_mask.png,relations_final\relation_180_G_R_EDGE_21__G_R_EDGE_21_BG_B_mask.png,relations_final\relation_180_G_R_EDGE_21__G_R_EDGE_21_BG_intersection.png,relations_final\relation_180_G_R_EDGE_21__G_R_EDGE_21_BG_ROI_1x.png,relations_final\relation_180_G_R_EDGE_21__G_R_EDGE_21_BG_ROI_8x_nearest.png
PAIR-231-232,G_R_EDGE_12,G_R_EDGE_12_BG,GRAPHIC,GRAPHIC,GRAPHIC_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,,PASS,MACHINE_REVIEWED,relations_final\relation_181_G_R_EDGE_12__G_R_EDGE_12_BG_A_mask.png,relations_final\relation_181_G_R_EDGE_12__G_R_EDGE_12_BG_B_mask.png,relations_final\relation_181_G_R_EDGE_12__G_R_EDGE_12_BG_intersection.png,relations_final\relation_181_G_R_EDGE_12__G_R_EDGE_12_BG_ROI_1x.png,relations_final\relation_181_G_R_EDGE_12__G_R_EDGE_12_BG_ROI_8x_nearest.png
