pair_id,pair_type,A_ID,B_ID,A_ROLE,B_CATEGORY,OVERLAP_PIXEL_COUNT,PRE_OCCLUSION_OVERLAP_PX,CLEARANCE_PX,THRESHOLD_PX,CROSS_PANEL,HALO_STATUS,PASS_FAIL,METHOD
TT__SIMPLE_TITLE__SIMPLE_STATE_1,TEXT_TEXT,SIMPLE_TITLE,SIMPLE_STATE_1,TITLE,TEXT,0,0,190.801,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_SIMPLE_XTICK_4,TEXT_TEXT,SIMPLE_STATE_2,PLOT_SIMPLE_XTICK_4,STATE_LABEL,TEXT,0,0,285.743,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_SIMPLE_XTICK_6,TEXT_TEXT,SIMPLE_STATE_2,PLOT_SIMPLE_XTICK_6,STATE_LABEL,TEXT,0,0,281.178,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_SIMPLE_XTICK_8,TEXT_TEXT,SIMPLE_STATE_2,PLOT_SIMPLE_XTICK_8,STATE_LABEL,TEXT,0,0,303.621,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_SIMPLE_YTICK_0_25,TEXT_TEXT,SIMPLE_STATE_2,PLOT_SIMPLE_YTICK_0_25,STATE_LABEL,TEXT,0,0,380.033,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_SIMPLE_YTICK_0_5,TEXT_TEXT,SIMPLE_STATE_2,PLOT_SIMPLE_YTICK_0_5,STATE_LABEL,TEXT,0,0,364.742,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_SIMPLE_YTICK_0_75,TEXT_TEXT,SIMPLE_STATE_2,PLOT_SIMPLE_YTICK_0_75,STATE_LABEL,TEXT,0,0,352.785,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_SIMPLE_ANNOTATION,TEXT_TEXT,SIMPLE_STATE_2,PLOT_SIMPLE_ANNOTATION,STATE_LABEL,TEXT,0,0,144.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_SIMPLE_X_TITLE,TEXT_TEXT,SIMPLE_STATE_2,PLOT_SIMPLE_X_TITLE,STATE_LABEL,TEXT,0,0,341.492,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_SIMPLE_Y_TITLE,TEXT_TEXT,SIMPLE_STATE_2,PLOT_SIMPLE_Y_TITLE,STATE_LABEL,TEXT,0,0,420.919,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_LAZY_XTICK_0,TEXT_TEXT,SIMPLE_STATE_2,PLOT_LAZY_XTICK_0,STATE_LABEL,TEXT,0,0,626.099,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_LAZY_XTICK_2,TEXT_TEXT,SIMPLE_STATE_2,PLOT_LAZY_XTICK_2,STATE_LABEL,TEXT,0,0,721.932,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_LAZY_XTICK_4,TEXT_TEXT,SIMPLE_STATE_2,PLOT_LAZY_XTICK_4,STATE_LABEL,TEXT,0,0,817.45,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_LAZY_XTICK_6,TEXT_TEXT,SIMPLE_STATE_2,PLOT_LAZY_XTICK_6,STATE_LABEL,TEXT,0,0,917.11,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_LAZY_XTICK_8,TEXT_TEXT,SIMPLE_STATE_2,PLOT_LAZY_XTICK_8,STATE_LABEL,TEXT,0,0,1016.607,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_LAZY_YTICK_0_25,TEXT_TEXT,SIMPLE_STATE_2,PLOT_LAZY_YTICK_0_25,STATE_LABEL,TEXT,0,0,531.327,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_LAZY_YTICK_0_5,TEXT_TEXT,SIMPLE_STATE_2,PLOT_LAZY_YTICK_0_5,STATE_LABEL,TEXT,0,0,536.154,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_LAZY_YTICK_0_75,TEXT_TEXT,SIMPLE_STATE_2,PLOT_LAZY_YTICK_0_75,STATE_LABEL,TEXT,0,0,512.191,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_LAZY_ANNOTATION,TEXT_TEXT,SIMPLE_STATE_2,PLOT_LAZY_ANNOTATION,STATE_LABEL,TEXT,0,0,721.516,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_LAZY_X_TITLE,TEXT_TEXT,SIMPLE_STATE_2,PLOT_LAZY_X_TITLE,STATE_LABEL,TEXT,0,0,841.033,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__PLOT_LAZY_Y_TITLE,TEXT_TEXT,SIMPLE_STATE_2,PLOT_LAZY_Y_TITLE,STATE_LABEL,TEXT,0,0,430.387,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__SUMMARY,TEXT_TEXT,SIMPLE_STATE_2,SUMMARY,STATE_LABEL,TEXT,0,0,501.0,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_2__CAPTION,TEXT_TEXT,SIMPLE_STATE_2,CAPTION,STATE_LABEL,TEXT,0,0,588.0,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__SIMPLE_P12,TEXT_TEXT,SIMPLE_STATE_3,SIMPLE_P12,STATE_LABEL,TEXT,0,0,295.549,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__SIMPLE_P21,TEXT_TEXT,SIMPLE_STATE_3,SIMPLE_P21,STATE_LABEL,TEXT,0,0,276.653,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__SIMPLE_P23,TEXT_TEXT,SIMPLE_STATE_3,SIMPLE_P23,STATE_LABEL,TEXT,0,0,70.214,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__SIMPLE_P32,TEXT_TEXT,SIMPLE_STATE_3,SIMPLE_P32,STATE_LABEL,TEXT,0,0,89.822,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__LAZY_TITLE,TEXT_TEXT,SIMPLE_STATE_3,LAZY_TITLE,STATE_LABEL,TEXT,0,0,582.192,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__LAZY_STATE_1,TEXT_TEXT,SIMPLE_STATE_3,LAZY_STATE_1,STATE_LABEL,TEXT,0,0,434.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__LAZY_STATE_2,TEXT_TEXT,SIMPLE_STATE_3,LAZY_STATE_2,STATE_LABEL,TEXT,0,0,639.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__LAZY_STATE_3,TEXT_TEXT,SIMPLE_STATE_3,LAZY_STATE_3,STATE_LABEL,TEXT,0,0,847.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__LAZY_P12,TEXT_TEXT,SIMPLE_STATE_3,LAZY_P12,STATE_LABEL,TEXT,0,0,521.162,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__LAZY_P21,TEXT_TEXT,SIMPLE_STATE_3,LAZY_P21,STATE_LABEL,TEXT,0,0,520.347,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__LAZY_P23,TEXT_TEXT,SIMPLE_STATE_3,LAZY_P23,STATE_LABEL,TEXT,0,0,727.116,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__LAZY_P32,TEXT_TEXT,SIMPLE_STATE_3,LAZY_P32,STATE_LABEL,TEXT,0,0,727.248,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__LAZY_LOOP_1,TEXT_TEXT,SIMPLE_STATE_3,LAZY_LOOP_1,STATE_LABEL,TEXT,0,0,261.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__LAZY_LOOP_2,TEXT_TEXT,SIMPLE_STATE_3,LAZY_LOOP_2,STATE_LABEL,TEXT,0,0,660.504,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__LAZY_LOOP_3,TEXT_TEXT,SIMPLE_STATE_3,LAZY_LOOP_3,STATE_LABEL,TEXT,0,0,987.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_SIMPLE_XTICK_0,TEXT_TEXT,SIMPLE_STATE_3,PLOT_SIMPLE_XTICK_0,STATE_LABEL,TEXT,0,0,549.154,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_SIMPLE_XTICK_2,TEXT_TEXT,SIMPLE_STATE_3,PLOT_SIMPLE_XTICK_2,STATE_LABEL,TEXT,0,0,463.207,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_SIMPLE_XTICK_4,TEXT_TEXT,SIMPLE_STATE_3,PLOT_SIMPLE_XTICK_4,STATE_LABEL,TEXT,0,0,384.105,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_SIMPLE_XTICK_6,TEXT_TEXT,SIMPLE_STATE_3,PLOT_SIMPLE_XTICK_6,STATE_LABEL,TEXT,0,0,323.487,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_SIMPLE_XTICK_8,TEXT_TEXT,SIMPLE_STATE_3,PLOT_SIMPLE_XTICK_8,STATE_LABEL,TEXT,0,0,285.944,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_SIMPLE_YTICK_0_25,TEXT_TEXT,SIMPLE_STATE_3,PLOT_SIMPLE_YTICK_0_25,STATE_LABEL,TEXT,0,0,558.055,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_SIMPLE_YTICK_0_5,TEXT_TEXT,SIMPLE_STATE_3,PLOT_SIMPLE_YTICK_0_5,STATE_LABEL,TEXT,0,0,547.804,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_SIMPLE_YTICK_0_75,TEXT_TEXT,SIMPLE_STATE_3,PLOT_SIMPLE_YTICK_0_75,STATE_LABEL,TEXT,0,0,539.956,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_SIMPLE_ANNOTATION,TEXT_TEXT,SIMPLE_STATE_3,PLOT_SIMPLE_ANNOTATION,STATE_LABEL,TEXT,0,0,248.31,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_SIMPLE_X_TITLE,TEXT_TEXT,SIMPLE_STATE_3,PLOT_SIMPLE_X_TITLE,STATE_LABEL,TEXT,0,0,429.009,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_SIMPLE_Y_TITLE,TEXT_TEXT,SIMPLE_STATE_3,PLOT_SIMPLE_Y_TITLE,STATE_LABEL,TEXT,0,0,620.098,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_LAZY_XTICK_0,TEXT_TEXT,SIMPLE_STATE_3,PLOT_LAZY_XTICK_0,STATE_LABEL,TEXT,0,0,451.515,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_LAZY_XTICK_2,TEXT_TEXT,SIMPLE_STATE_3,PLOT_LAZY_XTICK_2,STATE_LABEL,TEXT,0,0,538.516,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_LAZY_XTICK_4,TEXT_TEXT,SIMPLE_STATE_3,PLOT_LAZY_XTICK_4,STATE_LABEL,TEXT,0,0,628.339,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_LAZY_XTICK_6,TEXT_TEXT,SIMPLE_STATE_3,PLOT_LAZY_XTICK_6,STATE_LABEL,TEXT,0,0,724.309,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_LAZY_XTICK_8,TEXT_TEXT,SIMPLE_STATE_3,PLOT_LAZY_XTICK_8,STATE_LABEL,TEXT,0,0,821.209,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_LAZY_YTICK_0_25,TEXT_TEXT,SIMPLE_STATE_3,PLOT_LAZY_YTICK_0_25,STATE_LABEL,TEXT,0,0,357.617,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_LAZY_YTICK_0_5,TEXT_TEXT,SIMPLE_STATE_3,PLOT_LAZY_YTICK_0_5,STATE_LABEL,TEXT,0,0,355.141,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_LAZY_YTICK_0_75,TEXT_TEXT,SIMPLE_STATE_3,PLOT_LAZY_YTICK_0_75,STATE_LABEL,TEXT,0,0,328.661,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_LAZY_ANNOTATION,TEXT_TEXT,SIMPLE_STATE_3,PLOT_LAZY_ANNOTATION,STATE_LABEL,TEXT,0,0,521.97,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_LAZY_X_TITLE,TEXT_TEXT,SIMPLE_STATE_3,PLOT_LAZY_X_TITLE,STATE_LABEL,TEXT,0,0,657.709,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__PLOT_LAZY_Y_TITLE,TEXT_TEXT,SIMPLE_STATE_3,PLOT_LAZY_Y_TITLE,STATE_LABEL,TEXT,0,0,244.346,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__SUMMARY,TEXT_TEXT,SIMPLE_STATE_3,SUMMARY,STATE_LABEL,TEXT,0,0,500.0,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_STATE_3__CAPTION,TEXT_TEXT,SIMPLE_STATE_3,CAPTION,STATE_LABEL,TEXT,0,0,587.0,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__SIMPLE_P21,TEXT_TEXT,SIMPLE_P12,SIMPLE_P21,EDGE_LABEL,TEXT,0,0,64.0,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__SIMPLE_P23,TEXT_TEXT,SIMPLE_P12,SIMPLE_P23,EDGE_LABEL,TEXT,0,0,176.0,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__SIMPLE_P32,TEXT_TEXT,SIMPLE_P12,SIMPLE_P32,EDGE_LABEL,TEXT,0,0,203.973,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__LAZY_TITLE,TEXT_TEXT,SIMPLE_P12,LAZY_TITLE,EDGE_LABEL,TEXT,0,0,879.778,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__LAZY_STATE_1,TEXT_TEXT,SIMPLE_P12,LAZY_STATE_1,EDGE_LABEL,TEXT,0,0,745.242,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__LAZY_STATE_2,TEXT_TEXT,SIMPLE_P12,LAZY_STATE_2,EDGE_LABEL,TEXT,0,0,950.171,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__LAZY_STATE_3,TEXT_TEXT,SIMPLE_P12,LAZY_STATE_3,EDGE_LABEL,TEXT,0,0,1158.14,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__LAZY_P12,TEXT_TEXT,SIMPLE_P12,LAZY_P12,EDGE_LABEL,TEXT,0,0,832.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__LAZY_P21,TEXT_TEXT,SIMPLE_P12,LAZY_P21,EDGE_LABEL,TEXT,0,0,833.461,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__LAZY_P23,TEXT_TEXT,SIMPLE_P12,LAZY_P23,EDGE_LABEL,TEXT,0,0,1038.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__LAZY_P32,TEXT_TEXT,SIMPLE_P12,LAZY_P32,EDGE_LABEL,TEXT,0,0,1039.971,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__LAZY_LOOP_1,TEXT_TEXT,SIMPLE_P12,LAZY_LOOP_1,EDGE_LABEL,TEXT,0,0,572.224,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__LAZY_LOOP_2,TEXT_TEXT,SIMPLE_P12,LAZY_LOOP_2,EDGE_LABEL,TEXT,0,0,967.598,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__LAZY_LOOP_3,TEXT_TEXT,SIMPLE_P12,LAZY_LOOP_3,EDGE_LABEL,TEXT,0,0,1298.099,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_SIMPLE_XTICK_0,TEXT_TEXT,SIMPLE_P12,PLOT_SIMPLE_XTICK_0,EDGE_LABEL,TEXT,0,0,363.595,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_SIMPLE_XTICK_2,TEXT_TEXT,SIMPLE_P12,PLOT_SIMPLE_XTICK_2,EDGE_LABEL,TEXT,0,0,330.675,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_SIMPLE_XTICK_4,TEXT_TEXT,SIMPLE_P12,PLOT_SIMPLE_XTICK_4,EDGE_LABEL,TEXT,0,0,324.222,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_SIMPLE_XTICK_6,TEXT_TEXT,SIMPLE_P12,PLOT_SIMPLE_XTICK_6,EDGE_LABEL,TEXT,0,0,345.081,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_SIMPLE_XTICK_8,TEXT_TEXT,SIMPLE_P12,PLOT_SIMPLE_XTICK_8,EDGE_LABEL,TEXT,0,0,393.022,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_SIMPLE_YTICK_0_25,TEXT_TEXT,SIMPLE_P12,PLOT_SIMPLE_YTICK_0_25,EDGE_LABEL,TEXT,0,0,340.846,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_SIMPLE_YTICK_0_5,TEXT_TEXT,SIMPLE_P12,PLOT_SIMPLE_YTICK_0_5,EDGE_LABEL,TEXT,0,0,320.156,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_SIMPLE_YTICK_0_75,TEXT_TEXT,SIMPLE_P12,PLOT_SIMPLE_YTICK_0_75,EDGE_LABEL,TEXT,0,0,303.289,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_SIMPLE_ANNOTATION,TEXT_TEXT,SIMPLE_P12,PLOT_SIMPLE_ANNOTATION,EDGE_LABEL,TEXT,0,0,188.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_SIMPLE_X_TITLE,TEXT_TEXT,SIMPLE_P12,PLOT_SIMPLE_X_TITLE,EDGE_LABEL,TEXT,0,0,380.296,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_SIMPLE_Y_TITLE,TEXT_TEXT,SIMPLE_P12,PLOT_SIMPLE_Y_TITLE,EDGE_LABEL,TEXT,0,0,347.807,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_LAZY_XTICK_0,TEXT_TEXT,SIMPLE_P12,PLOT_LAZY_XTICK_0,EDGE_LABEL,TEXT,0,0,740.629,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_LAZY_XTICK_2,TEXT_TEXT,SIMPLE_P12,PLOT_LAZY_XTICK_2,EDGE_LABEL,TEXT,0,0,836.699,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_LAZY_XTICK_4,TEXT_TEXT,SIMPLE_P12,PLOT_LAZY_XTICK_4,EDGE_LABEL,TEXT,0,0,932.122,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_LAZY_XTICK_6,TEXT_TEXT,SIMPLE_P12,PLOT_LAZY_XTICK_6,EDGE_LABEL,TEXT,0,0,1031.536,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_LAZY_XTICK_8,TEXT_TEXT,SIMPLE_P12,PLOT_LAZY_XTICK_8,EDGE_LABEL,TEXT,0,0,1130.714,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_LAZY_YTICK_0_25,TEXT_TEXT,SIMPLE_P12,PLOT_LAZY_YTICK_0_25,EDGE_LABEL,TEXT,0,0,645.935,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_LAZY_YTICK_0_5,TEXT_TEXT,SIMPLE_P12,PLOT_LAZY_YTICK_0_5,EDGE_LABEL,TEXT,0,0,650.923,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_LAZY_YTICK_0_75,TEXT_TEXT,SIMPLE_P12,PLOT_LAZY_YTICK_0_75,EDGE_LABEL,TEXT,0,0,626.929,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_LAZY_ANNOTATION,TEXT_TEXT,SIMPLE_P12,PLOT_LAZY_ANNOTATION,EDGE_LABEL,TEXT,0,0,834.454,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_LAZY_X_TITLE,TEXT_TEXT,SIMPLE_P12,PLOT_LAZY_X_TITLE,EDGE_LABEL,TEXT,0,0,955.787,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__PLOT_LAZY_Y_TITLE,TEXT_TEXT,SIMPLE_P12,PLOT_LAZY_Y_TITLE,EDGE_LABEL,TEXT,0,0,544.938,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__SUMMARY,TEXT_TEXT,SIMPLE_P12,SUMMARY,EDGE_LABEL,TEXT,0,0,545.074,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P12__CAPTION,TEXT_TEXT,SIMPLE_P12,CAPTION,EDGE_LABEL,TEXT,0,0,632.0,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_P21__SIMPLE_P23,TEXT_TEXT,SIMPLE_P21,SIMPLE_P23,EDGE_LABEL,TEXT,0,0,167.72,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
