pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,design_relation_tag,bbox_clearance_px,raw_mask_intersection_px,raw_mask_min_distance_px,review_priority
PAIR_00129,TXT_0001_U1D45D,TXT_0130_U006F,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1264.1713,0,1278.5617,ROUTINE
PAIR_00130,TXT_0001_U1D45D,TXT_0131_U0076,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1285.4668,0,1296.4201,ROUTINE
PAIR_00131,TXT_0001_U1D45D,TXT_0132_U6BEF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1317.6969,0,1327.8001,ROUTINE
PAIR_00132,TXT_0001_U1D45D,TXT_0133_U53D8,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1358.4701,0,1368.4257,ROUTINE
PAIR_00133,TXT_0001_U1D45D,TXT_0134_U91CF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1400.2893,0,1412.0637,ROUTINE
PAIR_00134,TXT_0001_U1D45D,TXT_0135_U4E3A,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,1441.203,0,1453.0416,ROUTINE
PAIR_00135,TXT_0001_U1D45D,TXT_0136_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,483.0455,0,497.1217,ROUTINE
PAIR_00136,TXT_0001_U1D45D,TXT_0137_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,476.8574,0,504.2192,ROUTINE
PAIR_00137,TXT_0001_U1D45D,TXT_0138_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,460.2445,0,474.5967,ROUTINE
PAIR_00138,TXT_0001_U1D45D,TXT_0139_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,454.5822,0,482.6562,ROUTINE
PAIR_00139,TXT_0001_U1D45D,TXT_0140_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,439.5509,0,454.6482,ROUTINE
PAIR_00140,TXT_0001_U1D45D,TXT_0141_UFF0C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,419.5057,0,462.2521,ROUTINE
PAIR_00141,TXT_0001_U1D45D,TXT_0142_U800C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,402.8561,0,407.8039,ROUTINE
PAIR_00142,TXT_0001_U1D45D,TXT_0143_U4E0E,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,390.2948,0,396.84,ROUTINE
PAIR_00143,TXT_0001_U1D45D,TXT_0144_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,383.2623,0,388.703,ROUTINE
PAIR_00144,TXT_0001_U1D45D,TXT_0145_U65E0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,377.3394,0,380.8215,ROUTINE
PAIR_00145,TXT_0001_U1D45D,TXT_0146_U5173,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,377.0,0,380.0,ROUTINE
PAIR_00146,TXT_0001_U1D45D,TXT_0147_U7684,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,377.0,0,380.6363,ROUTINE
PAIR_00147,TXT_0001_U1D45D,TXT_0148_U56E0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,379.2229,0,384.7077,ROUTINE
PAIR_00148,TXT_0001_U1D45D,TXT_0149_U5B50,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,386.0285,0,393.7118,ROUTINE
PAIR_00149,TXT_0001_U1D45D,TXT_0150_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,400.1062,0,420.6019,ROUTINE
PAIR_00150,TXT_0001_U1D45D,TXT_0151_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,409.1577,0,423.0792,ROUTINE
PAIR_00151,TXT_0001_U1D45D,TXT_0152_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,415.2168,0,437.3751,ROUTINE
PAIR_00152,TXT_0001_U1D45D,TXT_0153_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,425.8321,0,436.1147,ROUTINE
PAIR_00153,TXT_0001_U1D45D,TXT_0154_U53EF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,438.5259,0,449.4441,ROUTINE
PAIR_00154,TXT_0001_U1D45D,TXT_0155_U4ECE,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,460.8188,0,478.0167,ROUTINE
PAIR_00155,TXT_0001_U1D45D,TXT_0156_U6EE1,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,486.1872,0,502.6341,ROUTINE
PAIR_00156,TXT_0001_U1D45D,TXT_0157_U6761,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,513.0624,0,533.8773,ROUTINE
PAIR_00157,TXT_0001_U1D45D,TXT_0158_U4EF6,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,542.4288,0,561.8986,ROUTINE
PAIR_00158,TXT_0001_U1D45D,TXT_0159_U6838,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,572.6168,0,589.9441,ROUTINE
PAIR_00159,TXT_0001_U1D45D,TXT_0160_U4E2D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,604.862,0,623.3274,ROUTINE
PAIR_00160,TXT_0001_U1D45D,TXT_0161_U6D88,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,637.4363,0,655.4395,ROUTINE
PAIR_00161,TXT_0001_U1D45D,TXT_0162_U53BB,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,CAPTION,TEXT-TEXT,False,NONE,671.7626,0,690.5317,ROUTINE
PAIR_00162,TXT_0001_U1D45D,G_NODE_FA_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,True,NONE,0.0,0,15.0,ROUTINE
PAIR_00163,TXT_0001_U1D45D,G_NODE_ALPHA_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,136.0,0,136.0,ROUTINE
PAIR_00164,TXT_0001_U1D45D,G_NODE_FT_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,347.0,0,346.0,ROUTINE
PAIR_00165,TXT_0001_U1D45D,G_NODE_THETA_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,585.0,0,585.0,ROUTINE
PAIR_00166,TXT_0001_U1D45D,G_NODE_FZY_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,824.0,0,823.0,ROUTINE
PAIR_00167,TXT_0001_U1D45D,G_NODE_Z_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,1111.8709,0,1119.1157,ROUTINE
PAIR_00168,TXT_0001_U1D45D,G_NODE_Y_BORDER,TEXT_GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,TEXT/FORMULA-NODE_BORDER,False,NONE,1111.911,0,1119.3427,ROUTINE
PAIR_00169,TXT_0001_U1D45D,G_EDGE_FA_ALPHA,TEXT_GLYPH,GRAPHIC,NODE_LABEL,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,68.0,0,71.0,ROUTINE
PAIR_00170,TXT_0001_U1D45D,G_EDGE_ACTIVE_CHAIN,TEXT_GLYPH,GRAPHIC,NODE_LABEL,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,280.0,0,283.0,ROUTINE
PAIR_00171,TXT_0001_U1D45D,G_EDGE_FZY_Y,TEXT_GLYPH,GRAPHIC,NODE_LABEL,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,1004.241,0,1007.8343,ROUTINE
PAIR_00172,TXT_0001_U1D45D,G_BLANKET_ALPHA_DASH,TEXT_GLYPH,GRAPHIC,NODE_LABEL,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,122.0,0,124.0,ROUTINE
PAIR_00173,TXT_0001_U1D45D,G_BLANKET_Z_DASH,TEXT_GLYPH,GRAPHIC,NODE_LABEL,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,1097.4101,0,1100.1354,ROUTINE
PAIR_00174,TXT_0001_U1D45D,G_BLANKET_Y_DASH,TEXT_GLYPH,GRAPHIC,NODE_LABEL,PANEL_BORDER,TEXT/FORMULA-PANEL_BORDER,False,NONE,1097.4379,0,1100.2881,ROUTINE
PAIR_00175,TXT_0001_U1D45D,G_ANN_ARROW_SHAFT,TEXT_GLYPH,GRAPHIC,NODE_LABEL,LINE_ARROW,TEXT/FORMULA-LINE_ARROW,False,NONE,36.7151,0,44.8219,ROUTINE
PAIR_00176,TXT_0001_U1D45D,G_ANN_ARROWHEAD,TEXT_GLYPH,GRAPHIC,NODE_LABEL,ARROWHEAD,TEXT/FORMULA-ARROWHEAD,False,NONE,25.2389,0,34.7131,ROUTINE
PAIR_00177,TXT_0002_U0028,TXT_0003_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.4853,CRITICAL_REVIEW
PAIR_00178,TXT_0002_U0028,TXT_0004_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,22.0,0,26.0,ROUTINE
PAIR_00179,TXT_0002_U0028,TXT_0005_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,182.0,0,186.3867,ROUTINE
PAIR_00180,TXT_0002_U0028,TXT_0006_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,350.0,0,356.0,ROUTINE
PAIR_00181,TXT_0002_U0028,TXT_0007_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,373.0,0,378.2975,ROUTINE
PAIR_00182,TXT_0002_U0028,TXT_0008_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,387.0,0,393.1272,ROUTINE
PAIR_00183,TXT_0002_U0028,TXT_0009_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,420.0,0,427.0,ROUTINE
PAIR_00184,TXT_0002_U0028,TXT_0010_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,441.0,0,446.1356,ROUTINE
PAIR_00185,TXT_0002_U0028,TXT_0011_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,464.0,0,469.0,ROUTINE
PAIR_00186,TXT_0002_U0028,TXT_0012_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,637.0,0,643.028,ROUTINE
PAIR_00187,TXT_0002_U0028,TXT_0013_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,827.0,0,833.0,ROUTINE
PAIR_00188,TXT_0002_U0028,TXT_0014_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,850.0,0,855.0842,ROUTINE
PAIR_00189,TXT_0002_U0028,TXT_0015_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,864.0,0,868.0282,ROUTINE
PAIR_00190,TXT_0002_U0028,TXT_0016_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,884.0,0,889.036,ROUTINE
PAIR_00191,TXT_0002_U0028,TXT_0017_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,900.0,0,904.0,ROUTINE
PAIR_00192,TXT_0002_U0028,TXT_0018_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,932.0,0,939.0,ROUTINE
PAIR_00193,TXT_0002_U0028,TXT_0019_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,954.0,0,959.0521,ROUTINE
PAIR_00194,TXT_0002_U0028,TXT_0020_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,975.0,0,979.0,ROUTINE
PAIR_00195,TXT_0002_U0028,TXT_0021_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,1162.0555,0,1167.1011,ROUTINE
PAIR_00196,TXT_0002_U0028,TXT_0022_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,1160.5731,0,1167.7303,ROUTINE
PAIR_00197,TXT_0002_U0028,TXT_0023_U865A,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,552.6853,0,560.8708,ROUTINE
PAIR_00198,TXT_0002_U0028,TXT_0024_U7EBF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,588.5142,0,598.4797,ROUTINE
PAIR_00199,TXT_0002_U0028,TXT_0025_U5708,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,625.5526,0,635.3023,ROUTINE
PAIR_00200,TXT_0002_U0028,TXT_0026_UFF1A,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,661.858,0,675.5383,ROUTINE
PAIR_00201,TXT_0002_U0028,TXT_0027_U004D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,698.6165,0,705.8222,ROUTINE
PAIR_00202,TXT_0002_U0028,TXT_0028_U0061,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,731.3802,0,739.6871,ROUTINE
PAIR_00203,TXT_0002_U0028,TXT_0029_U0072,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,748.7703,0,756.7364,ROUTINE
PAIR_00204,TXT_0002_U0028,TXT_0030_U006B,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,763.2837,0,770.2324,ROUTINE
PAIR_00205,TXT_0002_U0028,TXT_0031_U006F,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,782.6634,0,791.3716,ROUTINE
PAIR_00206,TXT_0002_U0028,TXT_0032_U0076,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,801.1024,0,812.0868,ROUTINE
PAIR_00207,TXT_0002_U0028,TXT_0033_U6BEF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,828.0918,0,837.0311,ROUTINE
PAIR_00208,TXT_0002_U0028,TXT_0034_U53D8,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,865.122,0,872.2391,ROUTINE
PAIR_00209,TXT_0002_U0028,TXT_0035_U91CF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,902.2328,0,909.4889,ROUTINE
PAIR_00210,TXT_0002_U0028,TXT_0036_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,948.4313,0,957.4241,ROUTINE
PAIR_00211,TXT_0002_U0028,TXT_0037_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,974.8933,0,981.9638,ROUTINE
PAIR_00212,TXT_0002_U0028,TXT_0038_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,991.5695,0,997.8667,ROUTINE
PAIR_00213,TXT_0002_U0028,TXT_0039_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,1014.1484,0,1020.3945,ROUTINE
PAIR_00214,TXT_0002_U0028,TXT_0040_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,1030.8492,0,1035.7147,ROUTINE
PAIR_00215,TXT_0002_U0028,TXT_0041_U1D70B,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,442.1595,0,456.5304,ROUTINE
PAIR_00216,TXT_0002_U0028,TXT_0042_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,463.3897,0,475.6227,ROUTINE
PAIR_00217,TXT_0002_U0028,TXT_0043_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,476.3035,0,488.2632,ROUTINE
PAIR_00218,TXT_0002_U0028,TXT_0044_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,504.239,0,512.7738,ROUTINE
PAIR_00219,TXT_0002_U0028,TXT_0045_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,522.825,0,537.4319,ROUTINE
PAIR_00220,TXT_0002_U0028,TXT_0046_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,543.3829,0,562.0142,ROUTINE
PAIR_00221,TXT_0002_U0028,TXT_0047_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,558.7003,0,571.0981,ROUTINE
PAIR_00222,TXT_0002_U0028,TXT_0048_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,576.8414,0,593.9057,ROUTINE
PAIR_00223,TXT_0002_U0028,TXT_0049_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,591.4406,0,601.7682,ROUTINE
PAIR_00224,TXT_0002_U0028,TXT_0050_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,609.7885,0,615.9586,ROUTINE
PAIR_00225,TXT_0002_U0028,TXT_0051_U221D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,632.8641,0,646.1772,ROUTINE
PAIR_00226,TXT_0002_U0028,TXT_0052_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,670.0724,0,683.5452,ROUTINE
PAIR_00227,TXT_0002_U0028,TXT_0053_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,691.6083,0,702.3795,ROUTINE
PAIR_00228,TXT_0002_U0028,TXT_0054_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,705.7032,0,716.4091,ROUTINE
PAIR_00229,TXT_0002_U0028,TXT_0055_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,735.892,0,744.1404,ROUTINE
PAIR_00230,TXT_0002_U0028,TXT_0056_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,755.7844,0,767.9909,ROUTINE
PAIR_00231,TXT_0002_U0028,TXT_0057_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,777.6381,0,783.6287,ROUTINE
PAIR_00232,TXT_0002_U0028,TXT_0058_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,797.6478,0,810.4992,ROUTINE
PAIR_00233,TXT_0002_U0028,TXT_0059_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,820.5766,0,829.8289,ROUTINE
PAIR_00234,TXT_0002_U0028,TXT_0060_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,833.9796,0,845.0751,ROUTINE
PAIR_00235,TXT_0002_U0028,TXT_0061_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,853.16,0,866.4872,ROUTINE
PAIR_00236,TXT_0002_U0028,TXT_0062_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,868.5309,0,877.2736,ROUTINE
PAIR_00237,TXT_0002_U0028,TXT_0063_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,899.3386,0,907.4205,ROUTINE
PAIR_00238,TXT_0002_U0028,TXT_0064_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,919.6005,0,929.6564,ROUTINE
PAIR_00239,TXT_0002_U0028,TXT_0065_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,FORMULA_BLOCK,TEXT-TEXT,False,NONE,939.8947,0,945.751,ROUTINE
PAIR_00240,TXT_0002_U0028,TXT_0066_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,138.6001,0,156.9522,ROUTINE
PAIR_00241,TXT_0002_U0028,TXT_0067_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,135.1481,0,142.1724,ROUTINE
PAIR_00242,TXT_0002_U0028,TXT_0068_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,133.0038,0,147.6652,ROUTINE
PAIR_00243,TXT_0002_U0028,TXT_0069_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,133.0,0,137.4409,ROUTINE
PAIR_00244,TXT_0002_U0028,TXT_0070_U4E0E,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,133.1841,0,138.4522,ROUTINE
PAIR_00245,TXT_0002_U0028,TXT_0071_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,144.3087,0,154.7385,ROUTINE
PAIR_00246,TXT_0002_U0028,TXT_0072_U65E0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,158.9277,0,166.7153,ROUTINE
PAIR_00247,TXT_0002_U0028,TXT_0073_U5173,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,183.2075,0,195.2434,ROUTINE
PAIR_00248,TXT_0002_U0028,TXT_0074_U7F6E,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,216.0671,0,227.5016,ROUTINE
PAIR_00249,TXT_0002_U0028,TXT_0075_U4E8E,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,197.0913,0,207.0773,ROUTINE
PAIR_00250,TXT_0002_U0028,TXT_0076_U6BEF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,185.154,0,192.6266,ROUTINE
PAIR_00251,TXT_0002_U0028,TXT_0077_U53D8,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,181.0,0,184.6943,ROUTINE
PAIR_00252,TXT_0002_U0028,TXT_0078_U91CF,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,181.0,0,184.0,ROUTINE
PAIR_00253,TXT_0002_U0028,TXT_0079_U6807,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,182.5842,0,187.2992,ROUTINE
PAIR_00254,TXT_0002_U0028,TXT_0080_U8BB0,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,191.9818,0,198.323,ROUTINE
PAIR_00255,TXT_0002_U0028,TXT_0081_U5916,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,208.2547,0,217.5132,ROUTINE
PAIR_00256,TXT_0002_U0028,TXT_0082_U5E76,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,230.0543,0,240.6699,ROUTINE
PAIR_00257,TXT_0002_U0028,TXT_0083_U6D88,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,ANNOTATION,TEXT-TEXT,False,NONE,256.6807,0,266.5877,ROUTINE
