pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,a_parent,b_parent,relation_class,hard_gate_applicable,threshold_px,intended_design_relation,bbox_clearance_lower_bound_px,exact_clearance_px,overlap_pixel_count,machine_decision
PAIR-00119,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C008,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,496.0,,0,PASS
PAIR-00120,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C009,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,497.531,,0,PASS
PAIR-00121,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C010,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,502.57,,0,PASS
PAIR-00122,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C011,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,510.784,,0,PASS
PAIR-00123,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C012,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,522.41,,0,PASS
PAIR-00124,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C013,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,536.695,,0,PASS
PAIR-00125,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C014,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,554.098,,0,PASS
PAIR-00126,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C015,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,573.55,,0,PASS
PAIR-00127,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S00-C016,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,595.748,,0,PASS
PAIR-00128,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S01-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,626.844,,0,PASS
PAIR-00129,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S02-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,651.713,,0,PASS
PAIR-00130,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S03-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,660.48,,0,PASS
PAIR-00131,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S03-C001,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,670.454,,0,PASS
PAIR-00132,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S03-C002,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,686.793,,0,PASS
PAIR-00133,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S03-C003,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,697.23,,0,PASS
PAIR-00134,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S03-C004,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,717.867,,0,PASS
PAIR-00135,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S03-C005,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,728.765,,0,PASS
PAIR-00136,GLYPH-B01-L00-S00-C000,GLYPH-B15-L02-S04-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,739.135,,0,PASS
PAIR-00137,GLYPH-B01-L00-S00-C000,GRAPHIC-G01,GLYPH,GRAPHIC,TITLE,CARD_BORDER,STEP1_TITLE,STEP1_CARD,glyph-to-final-visible card border,True,5.0,False,0.0,60.0,0,PASS
PAIR-00138,GLYPH-B01-L00-S00-C000,GRAPHIC-G02,GLYPH,GRAPHIC,TITLE,CARD_BORDER,STEP1_TITLE,STEP2_CARD,glyph-to-final-visible card border,True,5.0,False,397.0,,0,PASS
PAIR-00139,GLYPH-B01-L00-S00-C000,GRAPHIC-G03,GLYPH,GRAPHIC,TITLE,CARD_BORDER,STEP1_TITLE,STEP3_CARD,glyph-to-final-visible card border,True,5.0,False,952.0,,0,PASS
PAIR-00140,GLYPH-B01-L00-S00-C000,GRAPHIC-G04,GLYPH,GRAPHIC,TITLE,NODE_BORDER,STEP1_TITLE,STEP1_NODE_X,node label/other glyph-to-node border,True,5.0,False,110.0,,0,PASS
PAIR-00141,GLYPH-B01-L00-S00-C000,GRAPHIC-G05,GLYPH,GRAPHIC,TITLE,NODE_BORDER,STEP1_TITLE,STEP1_NODE_Y,node label/other glyph-to-node border,True,5.0,False,162.052,,0,PASS
PAIR-00142,GLYPH-B01-L00-S00-C000,GRAPHIC-G06,GLYPH,GRAPHIC,TITLE,KERNEL_ARROW_SHAFT,STEP1_TITLE,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,121.696,,0,PASS
PAIR-00143,GLYPH-B01-L00-S00-C000,GRAPHIC-G07,GLYPH,GRAPHIC,TITLE,KERNEL_ARROWHEAD,STEP1_TITLE,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,161.969,,0,PASS
PAIR-00144,GLYPH-B01-L00-S00-C000,GRAPHIC-G08,GLYPH,GRAPHIC,TITLE,KERNEL_ARROW_SHAFT,STEP1_TITLE,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,158.978,,0,PASS
PAIR-00145,GLYPH-B01-L00-S00-C000,GRAPHIC-G09,GLYPH,GRAPHIC,TITLE,KERNEL_ARROWHEAD,STEP1_TITLE,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,157.918,,0,PASS
PAIR-00146,GLYPH-B01-L00-S00-C000,GRAPHIC-G10,GLYPH,GRAPHIC,TITLE,BASELINE,STEP1_TITLE,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,481.386,,0,PASS
PAIR-00147,GLYPH-B01-L00-S00-C000,GRAPHIC-G11,GLYPH,GRAPHIC,TITLE,PATTERN,STEP1_TITLE,STEP2_WARMUP,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,453.431,,0,PASS
PAIR-00148,GLYPH-B01-L00-S00-C000,GRAPHIC-G12,GLYPH,GRAPHIC,TITLE,DATA_CURVE,STEP1_TITLE,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,463.228,,0,PASS
PAIR-00149,GLYPH-B01-L00-S00-C000,GRAPHIC-G13,GLYPH,GRAPHIC,TITLE,DASHED_DIVIDER,STEP1_TITLE,STEP2_WARMUP_DIVIDER,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,590.445,,0,PASS
PAIR-00150,GLYPH-B01-L00-S00-C000,GRAPHIC-G14,GLYPH,GRAPHIC,TITLE,SAMPLE_DOT,STEP1_TITLE,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,1041.108,,0,PASS
PAIR-00151,GLYPH-B01-L00-S00-C000,GRAPHIC-G15,GLYPH,GRAPHIC,TITLE,SAMPLE_DOT,STEP1_TITLE,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,1087.887,,0,PASS
PAIR-00152,GLYPH-B01-L00-S00-C000,GRAPHIC-G16,GLYPH,GRAPHIC,TITLE,SAMPLE_DOT,STEP1_TITLE,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,1134.685,,0,PASS
PAIR-00153,GLYPH-B01-L00-S00-C000,GRAPHIC-G17,GLYPH,GRAPHIC,TITLE,SAMPLE_DOT,STEP1_TITLE,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,1181.498,,0,PASS
PAIR-00154,GLYPH-B01-L00-S00-C000,GRAPHIC-G18,GLYPH,GRAPHIC,TITLE,SAMPLE_DOT,STEP1_TITLE,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,1229.323,,0,PASS
PAIR-00155,GLYPH-B01-L00-S00-C000,GRAPHIC-G19,GLYPH,GRAPHIC,TITLE,SAMPLE_DOT,STEP1_TITLE,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,1276.163,,0,PASS
PAIR-00156,GLYPH-B01-L00-S00-C000,GRAPHIC-G20,GLYPH,GRAPHIC,TITLE,SAMPLE_DOT,STEP1_TITLE,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,1323.015,,0,PASS
PAIR-00157,GLYPH-B01-L00-S00-C000,GRAPHIC-G21,GLYPH,GRAPHIC,TITLE,MATH_RULE,STEP1_TITLE,STEP3_ESTIMATOR,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,1138.07,,0,PASS
PAIR-00158,GLYPH-B01-L00-S00-C000,GRAPHIC-G22,GLYPH,GRAPHIC,TITLE,FLOW_ARROW_SHAFT,STEP1_TITLE,FLOW_1_TO_2,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,331.531,,0,PASS
PAIR-00159,GLYPH-B01-L00-S00-C000,GRAPHIC-G23,GLYPH,GRAPHIC,TITLE,FLOW_ARROWHEAD,STEP1_TITLE,FLOW_1_TO_2,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,407.79,,0,PASS
PAIR-00160,GLYPH-B01-L00-S00-C000,GRAPHIC-G24,GLYPH,GRAPHIC,TITLE,FLOW_ARROW_SHAFT,STEP1_TITLE,FLOW_2_TO_3,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,861.428,,0,PASS
PAIR-00161,GLYPH-B01-L00-S00-C000,GRAPHIC-G25,GLYPH,GRAPHIC,TITLE,FLOW_ARROWHEAD,STEP1_TITLE,FLOW_2_TO_3,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,945.462,,0,PASS
PAIR-00162,GLYPH-B01-L00-S00-C000,GRAPHIC-G26,GLYPH,GRAPHIC,TITLE,MATH_RULE,STEP1_TITLE,STEP3_ESTIMATOR,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,1004.49,,0,PASS
PAIR-00163,GLYPH-B01-L01-S00-C000,GLYPH-B01-L01-S00-C001,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP1_TITLE,same semantic text/formula parent,False,,True,0.0,4.0,0,N/A
PAIR-00164,GLYPH-B01-L01-S00-C000,GLYPH-B01-L01-S00-C002,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP1_TITLE,same semantic text/formula parent,False,,True,38.0,,0,N/A
PAIR-00165,GLYPH-B01-L01-S00-C000,GLYPH-B02-L00-S00-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP1_STATIONARITY,independent text-text,True,4.0,False,23.324,,0,PASS
PAIR-00166,GLYPH-B01-L01-S00-C000,GLYPH-B02-L00-S00-C001,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP1_STATIONARITY,independent text-text,True,4.0,False,20.0,,0,PASS
PAIR-00167,GLYPH-B01-L01-S00-C000,GLYPH-B02-L00-S00-C002,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP1_STATIONARITY,independent text-text,True,4.0,False,20.0,,0,PASS
PAIR-00168,GLYPH-B01-L01-S00-C000,GLYPH-B02-L00-S00-C004,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP1_STATIONARITY,independent text-text,True,4.0,False,36.892,,0,PASS
PAIR-00169,GLYPH-B01-L01-S00-C000,GLYPH-B03-L00-S00-C000,GLYPH,GLYPH,TITLE,NODE_LABEL,STEP1_TITLE,STEP1_KERNEL_NODES,independent text-text,True,4.0,False,133.195,,0,PASS
PAIR-00170,GLYPH-B01-L01-S00-C000,GLYPH-B03-L01-S00-C000,GLYPH,GLYPH,TITLE,NODE_LABEL,STEP1_TITLE,STEP1_KERNEL_NODES,independent text-text,True,4.0,False,137.83,,0,PASS
PAIR-00171,GLYPH-B01-L01-S00-C000,GLYPH-B04-L00-S00-C000,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP1_KEEP_TARGET,independent text-text,True,4.0,False,285.944,,0,PASS
PAIR-00172,GLYPH-B01-L01-S00-C000,GLYPH-B04-L00-S00-C001,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP1_KEEP_TARGET,independent text-text,True,4.0,False,280.943,,0,PASS
PAIR-00173,GLYPH-B01-L01-S00-C000,GLYPH-B04-L00-S00-C002,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP1_KEEP_TARGET,independent text-text,True,4.0,False,280.0,,0,PASS
PAIR-00174,GLYPH-B01-L01-S00-C000,GLYPH-B04-L00-S00-C003,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP1_KEEP_TARGET,independent text-text,True,4.0,False,280.0,,0,PASS
PAIR-00175,GLYPH-B01-L01-S00-C000,GLYPH-B04-L00-S00-C004,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP1_KEEP_TARGET,independent text-text,True,4.0,False,280.114,,0,PASS
PAIR-00176,GLYPH-B01-L01-S00-C000,GLYPH-B04-L00-S00-C005,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP1_KEEP_TARGET,independent text-text,True,4.0,False,283.283,,0,PASS
PAIR-00177,GLYPH-B01-L01-S00-C000,GLYPH-B04-L00-S01-C000,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP1_KEEP_TARGET,independent text-text,True,4.0,False,295.412,,0,PASS
PAIR-00178,GLYPH-B01-L01-S00-C000,GLYPH-B05-L00-S00-C000,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP2_TITLE,independent text-text,True,4.0,False,457.0,,0,PASS
PAIR-00179,GLYPH-B01-L01-S00-C000,GLYPH-B05-L01-S00-C000,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP2_TITLE,independent text-text,True,4.0,False,515.0,,0,PASS
PAIR-00180,GLYPH-B01-L01-S00-C000,GLYPH-B05-L01-S00-C001,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP2_TITLE,independent text-text,True,4.0,False,554.0,,0,PASS
PAIR-00181,GLYPH-B01-L01-S00-C000,GLYPH-B05-L01-S00-C002,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP2_TITLE,independent text-text,True,4.0,False,593.0,,0,PASS
PAIR-00182,GLYPH-B01-L01-S00-C000,GLYPH-B06-L00-S00-C000,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_WARMUP,independent text-text,True,4.0,False,448.612,,0,PASS
PAIR-00183,GLYPH-B01-L01-S00-C000,GLYPH-B06-L00-S00-C001,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_WARMUP,independent text-text,True,4.0,False,470.12,,0,PASS
PAIR-00184,GLYPH-B01-L01-S00-C000,GLYPH-B06-L00-S00-C002,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_WARMUP,independent text-text,True,4.0,False,484.421,,0,PASS
PAIR-00185,GLYPH-B01-L01-S00-C000,GLYPH-B06-L00-S00-C003,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_WARMUP,independent text-text,True,4.0,False,495.473,,0,PASS
PAIR-00186,GLYPH-B01-L01-S00-C000,GLYPH-B06-L00-S00-C004,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_WARMUP,independent text-text,True,4.0,False,522.188,,0,PASS
PAIR-00187,GLYPH-B01-L01-S00-C000,GLYPH-B06-L00-S00-C005,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_WARMUP,independent text-text,True,4.0,False,531.779,,0,PASS
PAIR-00188,GLYPH-B01-L01-S00-C000,GLYPH-B06-L00-S00-C006,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_WARMUP,independent text-text,True,4.0,False,549.353,,0,PASS
PAIR-00189,GLYPH-B01-L01-S00-C000,GLYPH-B06-L01-S00-C000,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_RETAINED,independent text-text,True,4.0,False,634.035,,0,PASS
PAIR-00190,GLYPH-B01-L01-S00-C000,GLYPH-B06-L01-S00-C001,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_RETAINED,independent text-text,True,4.0,False,665.992,,0,PASS
PAIR-00191,GLYPH-B01-L01-S00-C000,GLYPH-B06-L01-S00-C002,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_RETAINED,independent text-text,True,4.0,False,699.167,,0,PASS
PAIR-00192,GLYPH-B01-L01-S00-C000,GLYPH-B07-L00-S00-C000,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP3_TITLE,independent text-text,True,4.0,False,992.0,,0,PASS
PAIR-00193,GLYPH-B01-L01-S00-C000,GLYPH-B07-L01-S00-C000,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP3_TITLE,independent text-text,True,4.0,False,1051.0,,0,PASS
PAIR-00194,GLYPH-B01-L01-S00-C000,GLYPH-B07-L01-S00-C001,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP3_TITLE,independent text-text,True,4.0,False,1090.0,,0,PASS
PAIR-00195,GLYPH-B01-L01-S00-C000,GLYPH-B07-L01-S00-C002,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP3_TITLE,independent text-text,True,4.0,False,1129.0,,0,PASS
PAIR-00196,GLYPH-B01-L01-S00-C000,GLYPH-B07-L01-S00-C003,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP3_TITLE,independent text-text,True,4.0,False,1168.0,,0,PASS
PAIR-00197,GLYPH-B01-L01-S00-C000,GLYPH-B08-L00-S00-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,931.944,,0,PASS
PAIR-00198,GLYPH-B01-L01-S00-C000,GLYPH-B08-L00-S01-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,951.053,,0,PASS
PAIR-00199,GLYPH-B01-L01-S00-C000,GLYPH-B08-L00-S01-C001,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,978.45,,0,PASS
PAIR-00200,GLYPH-B01-L01-S00-C000,GLYPH-B08-L00-S01-C002,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,987.264,,0,PASS
PAIR-00201,GLYPH-B01-L01-S00-C000,GLYPH-B08-L00-S02-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1014.459,,0,PASS
PAIR-00202,GLYPH-B01-L01-S00-C000,GLYPH-B08-L00-S04-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1057.866,,0,PASS
PAIR-00203,GLYPH-B01-L01-S00-C000,GLYPH-B09-L00-S00-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1063.149,,0,PASS
PAIR-00204,GLYPH-B01-L01-S00-C000,GLYPH-B10-L00-S00-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1104.428,,0,PASS
PAIR-00205,GLYPH-B01-L01-S00-C000,GLYPH-B10-L00-S00-C001,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1132.195,,0,PASS
PAIR-00206,GLYPH-B01-L01-S00-C000,GLYPH-B10-L00-S00-C002,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1153.027,,0,PASS
PAIR-00207,GLYPH-B01-L01-S00-C000,GLYPH-B11-L00-S00-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1122.848,,0,PASS
PAIR-00208,GLYPH-B01-L01-S00-C000,GLYPH-B12-L00-S00-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1104.637,,0,PASS
PAIR-00209,GLYPH-B01-L01-S00-C000,GLYPH-B12-L00-S00-C001,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1116.373,,0,PASS
PAIR-00210,GLYPH-B01-L01-S00-C000,GLYPH-B12-L00-S00-C002,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1137.902,,0,PASS
PAIR-00211,GLYPH-B01-L01-S00-C000,GLYPH-B12-L00-S00-C003,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1165.327,,0,PASS
PAIR-00212,GLYPH-B01-L01-S00-C000,GLYPH-B12-L00-S00-C004,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1185.914,,0,PASS
PAIR-00213,GLYPH-B01-L01-S00-C000,GLYPH-B13-L00-S00-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1198.895,,0,PASS
PAIR-00214,GLYPH-B01-L01-S00-C000,GLYPH-B13-L00-S00-C001,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1222.622,,0,PASS
PAIR-00215,GLYPH-B01-L01-S00-C000,GLYPH-B13-L00-S00-C002,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1238.446,,0,PASS
PAIR-00216,GLYPH-B01-L01-S00-C000,GLYPH-B13-L00-S01-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1270.679,,0,PASS
PAIR-00217,GLYPH-B01-L01-S00-C000,GLYPH-B13-L00-S02-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP3_ESTIMATOR,independent text-text,True,4.0,False,1281.985,,0,PASS
PAIR-00218,GLYPH-B01-L01-S00-C000,GLYPH-B14-L00-S00-C000,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,1030.759,,0,PASS
PAIR-00219,GLYPH-B01-L01-S00-C000,GLYPH-B14-L00-S00-C001,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,1065.45,,0,PASS
PAIR-00220,GLYPH-B01-L01-S00-C000,GLYPH-B14-L00-S00-C002,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,1100.225,,0,PASS
PAIR-00221,GLYPH-B01-L01-S00-C000,GLYPH-B14-L00-S00-C003,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,1134.108,,0,PASS
PAIR-00222,GLYPH-B01-L01-S00-C000,GLYPH-B14-L00-S00-C004,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,1169.027,,0,PASS
PAIR-00223,GLYPH-B01-L01-S00-C000,GLYPH-B14-L00-S00-C005,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP3_RETAINED_ONLY,independent text-text,True,4.0,False,1204.01,,0,PASS
PAIR-00224,GLYPH-B01-L01-S00-C000,GLYPH-B15-L00-S00-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,536.497,,0,PASS
PAIR-00225,GLYPH-B01-L01-S00-C000,GLYPH-B15-L00-S01-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,532.28,,0,PASS
PAIR-00226,GLYPH-B01-L01-S00-C000,GLYPH-B15-L00-S01-C001,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,521.231,,0,PASS
PAIR-00227,GLYPH-B01-L01-S00-C000,GLYPH-B15-L00-S01-C002,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,515.384,,0,PASS
PAIR-00228,GLYPH-B01-L01-S00-C000,GLYPH-B15-L00-S01-C003,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,504.7,,0,PASS
PAIR-00229,GLYPH-B01-L01-S00-C000,GLYPH-B15-L01-S00-C000,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,471.492,,0,PASS
PAIR-00230,GLYPH-B01-L01-S00-C000,GLYPH-B15-L01-S00-C001,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,462.014,,0,PASS
PAIR-00231,GLYPH-B01-L01-S00-C000,GLYPH-B15-L01-S00-C002,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,452.09,,0,PASS
PAIR-00232,GLYPH-B01-L01-S00-C000,GLYPH-B15-L01-S00-C003,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,446.41,,0,PASS
PAIR-00233,GLYPH-B01-L01-S00-C000,GLYPH-B15-L01-S01-C001,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,439.026,,0,PASS
PAIR-00234,GLYPH-B01-L01-S00-C000,GLYPH-B15-L01-S01-C002,GLYPH,GLYPH,TITLE,CAPTION,STEP1_TITLE,CAPTION_PARAGRAPH,independent text-text,True,4.0,False,438.0,,0,PASS
