pair_index,object_a,object_b,category,metric_kind,overlap_pixel_count,clearance_native_px,threshold_native_px,machine_decision
252,GLYPH-0000,PATH-RIGHT-TITLE-FRACTION-RULE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1279,3,PASS
253,GLYPH-0001,GLYPH-0002,TEXT_TEXT_INDEPENDENT,BBOX,0,120,4,PASS
254,GLYPH-0001,GLYPH-0003,TEXT_TEXT_INDEPENDENT,BBOX,0,259,4,PASS
255,GLYPH-0001,GLYPH-0004,TEXT_TEXT_INDEPENDENT,BBOX,0,397,4,PASS
256,GLYPH-0001,GLYPH-0005,TEXT_TEXT_INDEPENDENT,BBOX,0,527,4,PASS
257,GLYPH-0001,GLYPH-0006,TEXT_TEXT_INDEPENDENT,BBOX,0,545,4,PASS
258,GLYPH-0001,GLYPH-0007,TEXT_TEXT_INDEPENDENT,BBOX,0,665,4,PASS
259,GLYPH-0001,GLYPH-0008,TEXT_TEXT_INDEPENDENT,BBOX,0,683,4,PASS
260,GLYPH-0001,GLYPH-0009,TEXT_TEXT_INDEPENDENT,BBOX,0,146,4,PASS
261,GLYPH-0001,GLYPH-0010,TEXT_TEXT_INDEPENDENT,BBOX,0,195,4,PASS
262,GLYPH-0001,GLYPH-0011,TEXT_TEXT_INDEPENDENT,BBOX,0,187,4,PASS
263,GLYPH-0001,GLYPH-0012,TEXT_TEXT_INDEPENDENT,BBOX,0,166,4,PASS
264,GLYPH-0001,GLYPH-0013,TEXT_TEXT_INDEPENDENT,BBOX,0,147,4,PASS
265,GLYPH-0001,GLYPH-0014,TEXT_TEXT_INDEPENDENT,BBOX,0,233,4,PASS
266,GLYPH-0001,GLYPH-0015,TEXT_TEXT_INDEPENDENT,BBOX,0,233,4,PASS
267,GLYPH-0001,GLYPH-0016,TEXT_TEXT_INDEPENDENT,BBOX,0,233,4,PASS
268,GLYPH-0001,GLYPH-0017,TEXT_TEXT_INDEPENDENT,BBOX,0,349,4,PASS
269,GLYPH-0001,GLYPH-0018,TEXT_TEXT_INDEPENDENT,BBOX,0,349,4,PASS
270,GLYPH-0001,GLYPH-0019,TEXT_TEXT_INDEPENDENT,BBOX,0,349,4,PASS
271,GLYPH-0001,GLYPH-0020,TEXT_TEXT_INDEPENDENT,BBOX,0,349,4,PASS
272,GLYPH-0001,GLYPH-0021,TEXT_TEXT_INDEPENDENT,BBOX,0,466,4,PASS
273,GLYPH-0001,GLYPH-0022,TEXT_TEXT_INDEPENDENT,BBOX,0,213,4,PASS
274,GLYPH-0001,GLYPH-0023,TEXT_TEXT_INDEPENDENT,BBOX,0,250,4,PASS
275,GLYPH-0001,GLYPH-0024,TEXT_TEXT_INDEPENDENT,BBOX,0,303,4,PASS
276,GLYPH-0001,GLYPH-0025,TEXT_TEXT_INDEPENDENT,BBOX,0,255,4,PASS
277,GLYPH-0001,GLYPH-0026,TEXT_TEXT_INDEPENDENT,BBOX,0,255,4,PASS
278,GLYPH-0001,GLYPH-0027,TEXT_TEXT_INDEPENDENT,BBOX,0,256,4,PASS
279,GLYPH-0001,GLYPH-0028,TEXT_TEXT_INDEPENDENT,BBOX,0,256,4,PASS
280,GLYPH-0001,GLYPH-0029,TEXT_TEXT_INDEPENDENT,BBOX,0,248,4,PASS
281,GLYPH-0001,GLYPH-0030,TEXT_TEXT_INDEPENDENT,BBOX,0,246,4,PASS
282,GLYPH-0001,GLYPH-0031,TEXT_TEXT_INDEPENDENT,BBOX,0,271,4,PASS
283,GLYPH-0001,GLYPH-0032,TEXT_TEXT_INDEPENDENT,BBOX,0,276,4,PASS
284,GLYPH-0001,GLYPH-0033,TEXT_TEXT_INDEPENDENT,BBOX,0,271,4,PASS
285,GLYPH-0001,GLYPH-0034,TEXT_TEXT_INDEPENDENT,BBOX,0,246,4,PASS
286,GLYPH-0001,GLYPH-0035,TEXT_TEXT_INDEPENDENT,BBOX,0,250,4,PASS
287,GLYPH-0001,GLYPH-0036,TEXT_TEXT_INDEPENDENT,BBOX,0,246,4,PASS
288,GLYPH-0001,GLYPH-0037,TEXT_TEXT_INDEPENDENT,BBOX,0,271,4,PASS
289,GLYPH-0001,GLYPH-0038,TEXT_TEXT_INDEPENDENT,BBOX,0,272,4,PASS
290,GLYPH-0001,GLYPH-0039,TEXT_TEXT_INDEPENDENT,BBOX,0,287,4,PASS
291,GLYPH-0001,GLYPH-0040,TEXT_TEXT_INDEPENDENT,BBOX,0,309,4,PASS
292,GLYPH-0001,GLYPH-0041,TEXT_TEXT_INDEPENDENT,BBOX,0,324,4,PASS
293,GLYPH-0001,GLYPH-0042,TEXT_TEXT_INDEPENDENT,BBOX,0,259,4,PASS
294,GLYPH-0001,GLYPH-0043,TEXT_TEXT_INDEPENDENT,BBOX,0,340,4,PASS
295,GLYPH-0001,GLYPH-0044,TEXT_TEXT_INDEPENDENT,BBOX,0,367,4,PASS
296,GLYPH-0001,GLYPH-0045,TEXT_TEXT_INDEPENDENT,BBOX,0,404,4,PASS
297,GLYPH-0001,GLYPH-0046,TEXT_TEXT_INDEPENDENT,BBOX,0,428,4,PASS
298,GLYPH-0001,GLYPH-0047,TEXT_TEXT_INDEPENDENT,BBOX,0,441,4,PASS
299,GLYPH-0001,GLYPH-0048,TEXT_TEXT_INDEPENDENT,BBOX,0,543,4,PASS
300,GLYPH-0001,GLYPH-0049,TEXT_TEXT_INDEPENDENT,BBOX,0,544,4,PASS
301,GLYPH-0001,GLYPH-0050,TEXT_TEXT_INDEPENDENT,BBOX,0,543,4,PASS
302,GLYPH-0001,GLYPH-0051,TEXT_TEXT_INDEPENDENT,BBOX,0,548,4,PASS
303,GLYPH-0001,GLYPH-0052,TEXT_TEXT_INDEPENDENT,BBOX,0,548,4,PASS
304,GLYPH-0001,GLYPH-0053,TEXT_TEXT_INDEPENDENT,BBOX,0,551,4,PASS
305,GLYPH-0001,GLYPH-0054,TEXT_TEXT_INDEPENDENT,BBOX,0,550,4,PASS
306,GLYPH-0001,GLYPH-0055,TEXT_TEXT_INDEPENDENT,BBOX,0,551,4,PASS
307,GLYPH-0001,GLYPH-0056,TEXT_TEXT_INDEPENDENT,BBOX,0,542,4,PASS
308,GLYPH-0001,GLYPH-0057,TEXT_TEXT_INDEPENDENT,BBOX,0,542,4,PASS
309,GLYPH-0001,GLYPH-0058,TEXT_TEXT_INDEPENDENT,BBOX,0,566,4,PASS
310,GLYPH-0001,GLYPH-0059,TEXT_TEXT_INDEPENDENT,BBOX,0,565,4,PASS
311,GLYPH-0001,GLYPH-0060,TEXT_TEXT_INDEPENDENT,BBOX,0,112,4,PASS
312,GLYPH-0001,GLYPH-0061,TEXT_TEXT_INDEPENDENT,BBOX,0,122,4,PASS
313,GLYPH-0001,GLYPH-0062,TEXT_TEXT_INDEPENDENT,BBOX,0,112,4,PASS
314,GLYPH-0001,GLYPH-0063,TEXT_TEXT_INDEPENDENT,BBOX,0,125,4,PASS
315,GLYPH-0001,GLYPH-0064,TEXT_TEXT_INDEPENDENT,BBOX,0,137,4,PASS
316,GLYPH-0001,GLYPH-0065,TEXT_TEXT_INDEPENDENT,BBOX,0,115,4,PASS
317,GLYPH-0001,GLYPH-0066,TEXT_TEXT_INDEPENDENT,BBOX,0,115,4,PASS
318,GLYPH-0001,GLYPH-0067,TEXT_TEXT_INDEPENDENT,BBOX,0,235,4,PASS
319,GLYPH-0001,GLYPH-0068,TEXT_TEXT_INDEPENDENT,BBOX,0,241,4,PASS
320,GLYPH-0001,GLYPH-0069,TEXT_TEXT_INDEPENDENT,BBOX,0,268,4,PASS
321,GLYPH-0001,GLYPH-0070,TEXT_TEXT_INDEPENDENT,BBOX,0,289,4,PASS
322,GLYPH-0001,GLYPH-0071,TEXT_TEXT_INDEPENDENT,BBOX,0,331,4,PASS
323,GLYPH-0001,GLYPH-0072,TEXT_TEXT_INDEPENDENT,BBOX,0,340,4,PASS
324,GLYPH-0001,GLYPH-0073,TEXT_TEXT_INDEPENDENT,BBOX,0,360,4,PASS
325,GLYPH-0001,GLYPH-0074,TEXT_TEXT_INDEPENDENT,BBOX,0,503,4,PASS
326,GLYPH-0001,GLYPH-0075,TEXT_TEXT_INDEPENDENT,BBOX,0,510,4,PASS
327,GLYPH-0001,GLYPH-0076,TEXT_TEXT_INDEPENDENT,BBOX,0,537,4,PASS
328,GLYPH-0001,GLYPH-0077,TEXT_TEXT_INDEPENDENT,BBOX,0,558,4,PASS
329,GLYPH-0001,GLYPH-0078,TEXT_TEXT_INDEPENDENT,BBOX,0,600,4,PASS
330,GLYPH-0001,GLYPH-0079,TEXT_TEXT_INDEPENDENT,BBOX,0,609,4,PASS
331,GLYPH-0001,GLYPH-0080,TEXT_TEXT_INDEPENDENT,BBOX,0,629,4,PASS
332,GLYPH-0001,GLYPH-0081,TEXT_TEXT_INDEPENDENT,BBOX,0,972,4,PASS
333,GLYPH-0001,GLYPH-0082,TEXT_TEXT_INDEPENDENT,BBOX,0,1167,4,PASS
334,GLYPH-0001,GLYPH-0083,TEXT_TEXT_INDEPENDENT,BBOX,0,1177,4,PASS
335,GLYPH-0001,GLYPH-0084,TEXT_TEXT_INDEPENDENT,BBOX,0,1351,4,PASS
336,GLYPH-0001,GLYPH-0085,TEXT_TEXT_INDEPENDENT,BBOX,0,1360,4,PASS
337,GLYPH-0001,GLYPH-0086,TEXT_TEXT_INDEPENDENT,BBOX,0,1379,4,PASS
338,GLYPH-0001,GLYPH-0087,TEXT_TEXT_INDEPENDENT,BBOX,0,938,4,PASS
339,GLYPH-0001,GLYPH-0088,TEXT_TEXT_INDEPENDENT,BBOX,0,908,4,PASS
340,GLYPH-0001,GLYPH-0089,TEXT_TEXT_INDEPENDENT,BBOX,0,926,4,PASS
341,GLYPH-0001,GLYPH-0090,TEXT_TEXT_INDEPENDENT,BBOX,0,939,4,PASS
342,GLYPH-0001,GLYPH-0091,TEXT_TEXT_INDEPENDENT,BBOX,0,940,4,PASS
343,GLYPH-0001,GLYPH-0092,TEXT_TEXT_INDEPENDENT,BBOX,0,1192,4,PASS
344,GLYPH-0001,GLYPH-0093,TEXT_TEXT_INDEPENDENT,BBOX,0,1203,4,PASS
345,GLYPH-0001,GLYPH-0094,TEXT_TEXT_INDEPENDENT,BBOX,0,1216,4,PASS
346,GLYPH-0001,GLYPH-0095,TEXT_TEXT_INDEPENDENT,BBOX,0,1235,4,PASS
347,GLYPH-0001,GLYPH-0096,TEXT_TEXT_INDEPENDENT,BBOX,0,1256,4,PASS
348,GLYPH-0001,GLYPH-0097,TEXT_TEXT_INDEPENDENT,BBOX,0,1279,4,PASS
349,GLYPH-0001,GLYPH-0098,TEXT_TEXT_INDEPENDENT,BBOX,0,1287,4,PASS
350,GLYPH-0001,GLYPH-0099,TEXT_TEXT_INDEPENDENT,BBOX,0,1305,4,PASS
351,GLYPH-0001,GLYPH-0100,TEXT_TEXT_INDEPENDENT,BBOX,0,1327,4,PASS
352,GLYPH-0001,GLYPH-0101,TEXT_TEXT_INDEPENDENT,BBOX,0,1344,4,PASS
353,GLYPH-0001,GLYPH-0102,TEXT_TEXT_INDEPENDENT,BBOX,0,1177,4,PASS
354,GLYPH-0001,GLYPH-0103,TEXT_TEXT_INDEPENDENT,BBOX,0,1183,4,PASS
355,GLYPH-0001,GLYPH-0104,TEXT_TEXT_INDEPENDENT,BBOX,0,1209,4,PASS
356,GLYPH-0001,GLYPH-0105,TEXT_TEXT_INDEPENDENT,BBOX,0,1229,4,PASS
357,GLYPH-0001,GLYPH-0106,TEXT_TEXT_INDEPENDENT,BBOX,0,1279,4,PASS
358,GLYPH-0001,GLYPH-0107,TEXT_TEXT_INDEPENDENT,BBOX,0,1295,4,PASS
359,GLYPH-0001,GLYPH-0108,TEXT_TEXT_INDEPENDENT,BBOX,0,1336,4,PASS
360,GLYPH-0001,GLYPH-0109,TEXT_TEXT_INDEPENDENT,BBOX,0,1162,4,PASS
361,GLYPH-0001,GLYPH-0110,TEXT_TEXT_INDEPENDENT,BBOX,0,1192,4,PASS
362,GLYPH-0001,GLYPH-0111,TEXT_TEXT_INDEPENDENT,BBOX,0,1203,4,PASS
363,GLYPH-0001,GLYPH-0112,TEXT_TEXT_INDEPENDENT,BBOX,0,1212,4,PASS
364,GLYPH-0001,GLYPH-0113,TEXT_TEXT_INDEPENDENT,BBOX,0,1222,4,PASS
365,GLYPH-0001,GLYPH-0114,TEXT_TEXT_INDEPENDENT,BBOX,0,1237,4,PASS
366,GLYPH-0001,GLYPH-0115,TEXT_TEXT_INDEPENDENT,BBOX,0,1283,4,PASS
367,GLYPH-0001,GLYPH-0116,TEXT_TEXT_INDEPENDENT,BBOX,0,1330,4,PASS
368,GLYPH-0001,GLYPH-0117,TEXT_TEXT_INDEPENDENT,BBOX,0,1159,4,PASS
369,GLYPH-0001,GLYPH-0118,TEXT_TEXT_INDEPENDENT,BBOX,0,1165,4,PASS
370,GLYPH-0001,GLYPH-0119,TEXT_TEXT_INDEPENDENT,BBOX,0,1192,4,PASS
371,GLYPH-0001,GLYPH-0120,TEXT_TEXT_INDEPENDENT,BBOX,0,840,4,PASS
372,GLYPH-0001,GLYPH-0121,TEXT_TEXT_INDEPENDENT,BBOX,0,862,4,PASS
373,GLYPH-0001,GLYPH-0122,TEXT_TEXT_INDEPENDENT,BBOX,0,855,4,PASS
374,GLYPH-0001,GLYPH-0123,TEXT_TEXT_INDEPENDENT,BBOX,0,855,4,PASS
375,GLYPH-0001,GLYPH-0124,TEXT_TEXT_INDEPENDENT,BBOX,0,838,4,PASS
376,GLYPH-0001,GLYPH-0125,TEXT_TEXT_INDEPENDENT,BBOX,0,840,4,PASS
377,GLYPH-0001,GLYPH-0126,TEXT_TEXT_INDEPENDENT,BBOX,0,1018,4,PASS
378,GLYPH-0001,GLYPH-0127,TEXT_TEXT_INDEPENDENT,BBOX,0,1029,4,PASS
379,GLYPH-0001,GLYPH-0128,TEXT_TEXT_INDEPENDENT,BBOX,0,1052,4,PASS
380,GLYPH-0001,GLYPH-0129,TEXT_TEXT_INDEPENDENT,BBOX,0,1075,4,PASS
381,GLYPH-0001,GLYPH-0130,TEXT_TEXT_INDEPENDENT,BBOX,0,1113,4,PASS
382,GLYPH-0001,GLYPH-0131,TEXT_TEXT_INDEPENDENT,BBOX,0,1165,4,PASS
383,GLYPH-0001,GLYPH-0132,TEXT_TEXT_INDEPENDENT,BBOX,0,1187,4,PASS
384,GLYPH-0001,GLYPH-0133,TEXT_TEXT_INDEPENDENT,BBOX,0,1207,4,PASS
385,GLYPH-0001,GLYPH-0134,TEXT_TEXT_INDEPENDENT,BBOX,0,1243,4,PASS
386,GLYPH-0001,GLYPH-0135,TEXT_TEXT_INDEPENDENT,BBOX,0,1279,4,PASS
387,GLYPH-0001,GLYPH-0136,TEXT_TEXT_INDEPENDENT,BBOX,0,1324,4,PASS
388,GLYPH-0001,GLYPH-0137,TEXT_TEXT_INDEPENDENT,BBOX,0,1145,4,PASS
389,GLYPH-0001,GLYPH-0138,TEXT_TEXT_INDEPENDENT,BBOX,0,1160,4,PASS
390,GLYPH-0001,GLYPH-0139,TEXT_TEXT_INDEPENDENT,BBOX,0,1180,4,PASS
391,GLYPH-0001,GLYPH-0140,TEXT_TEXT_INDEPENDENT,BBOX,0,1200,4,PASS
392,GLYPH-0001,GLYPH-0141,TEXT_TEXT_INDEPENDENT,BBOX,0,1145,4,PASS
393,GLYPH-0001,GLYPH-0142,TEXT_TEXT_INDEPENDENT,BBOX,0,1160,4,PASS
394,GLYPH-0001,GLYPH-0143,TEXT_TEXT_INDEPENDENT,BBOX,0,1180,4,PASS
395,GLYPH-0001,GLYPH-0144,TEXT_TEXT_INDEPENDENT,BBOX,0,1200,4,PASS
396,GLYPH-0001,GLYPH-0145,TEXT_TEXT_INDEPENDENT,BBOX,0,303,4,PASS
397,GLYPH-0001,GLYPH-0146,TEXT_TEXT_INDEPENDENT,BBOX,0,271,4,PASS
398,GLYPH-0001,GLYPH-0147,TEXT_TEXT_INDEPENDENT,BBOX,0,250,4,PASS
399,GLYPH-0001,GLYPH-0148,TEXT_TEXT_INDEPENDENT,BBOX,0,236,4,PASS
400,GLYPH-0001,GLYPH-0149,TEXT_TEXT_INDEPENDENT,BBOX,0,217,4,PASS
401,GLYPH-0001,GLYPH-0150,TEXT_TEXT_INDEPENDENT,BBOX,0,199,4,PASS
402,GLYPH-0001,GLYPH-0151,TEXT_TEXT_INDEPENDENT,BBOX,0,196,4,PASS
403,GLYPH-0001,GLYPH-0152,TEXT_TEXT_INDEPENDENT,BBOX,0,196,4,PASS
404,GLYPH-0001,GLYPH-0153,TEXT_TEXT_INDEPENDENT,BBOX,0,196,4,PASS
405,GLYPH-0001,GLYPH-0154,TEXT_TEXT_INDEPENDENT,BBOX,0,196,4,PASS
406,GLYPH-0001,GLYPH-0155,TEXT_TEXT_INDEPENDENT,BBOX,0,196,4,PASS
407,GLYPH-0001,GLYPH-0156,TEXT_TEXT_INDEPENDENT,BBOX,0,201,4,PASS
408,GLYPH-0001,GLYPH-0157,TEXT_TEXT_INDEPENDENT,BBOX,0,200,4,PASS
409,GLYPH-0001,GLYPH-0158,TEXT_TEXT_INDEPENDENT,BBOX,0,199,4,PASS
410,GLYPH-0001,GLYPH-0159,TEXT_TEXT_INDEPENDENT,BBOX,0,199,4,PASS
411,GLYPH-0001,GLYPH-0160,TEXT_TEXT_INDEPENDENT,BBOX,0,208,4,PASS
412,GLYPH-0001,GLYPH-0161,TEXT_TEXT_INDEPENDENT,BBOX,0,196,4,PASS
413,GLYPH-0001,GLYPH-0162,TEXT_TEXT_INDEPENDENT,BBOX,0,223,4,PASS
414,GLYPH-0001,GLYPH-0163,TEXT_TEXT_INDEPENDENT,BBOX,0,261,4,PASS
415,GLYPH-0001,GLYPH-0164,TEXT_TEXT_INDEPENDENT,BBOX,0,306,4,PASS
416,GLYPH-0001,GLYPH-0165,TEXT_TEXT_INDEPENDENT,BBOX,0,344,4,PASS
417,GLYPH-0001,GLYPH-0166,TEXT_TEXT_INDEPENDENT,BBOX,0,396,4,PASS
418,GLYPH-0001,GLYPH-0167,TEXT_TEXT_INDEPENDENT,BBOX,0,430,4,PASS
419,GLYPH-0001,GLYPH-0168,TEXT_TEXT_INDEPENDENT,BBOX,0,472,4,PASS
420,GLYPH-0001,GLYPH-0169,TEXT_TEXT_INDEPENDENT,BBOX,0,510,4,PASS
421,GLYPH-0001,GLYPH-0170,TEXT_TEXT_INDEPENDENT,BBOX,0,563,4,PASS
422,GLYPH-0001,GLYPH-0171,TEXT_TEXT_INDEPENDENT,BBOX,0,588,4,PASS
423,GLYPH-0001,GLYPH-0172,TEXT_TEXT_INDEPENDENT,BBOX,0,608,4,PASS
424,GLYPH-0001,GLYPH-0173,TEXT_TEXT_INDEPENDENT,BBOX,0,634,4,PASS
425,GLYPH-0001,GLYPH-0174,TEXT_TEXT_INDEPENDENT,BBOX,0,673,4,PASS
426,GLYPH-0001,GLYPH-0175,TEXT_TEXT_INDEPENDENT,BBOX,0,712,4,PASS
427,GLYPH-0001,GLYPH-0176,TEXT_TEXT_INDEPENDENT,BBOX,0,757,4,PASS
428,GLYPH-0001,GLYPH-0177,TEXT_TEXT_INDEPENDENT,BBOX,0,798,4,PASS
429,GLYPH-0001,GLYPH-0178,TEXT_TEXT_INDEPENDENT,BBOX,0,838,4,PASS
430,GLYPH-0001,GLYPH-0179,TEXT_TEXT_INDEPENDENT,BBOX,0,881,4,PASS
431,GLYPH-0001,GLYPH-0180,TEXT_TEXT_INDEPENDENT,BBOX,0,926,4,PASS
432,GLYPH-0001,GLYPH-0181,TEXT_TEXT_INDEPENDENT,BBOX,0,964,4,PASS
433,GLYPH-0001,GLYPH-0182,TEXT_TEXT_INDEPENDENT,BBOX,0,1006,4,PASS
434,GLYPH-0001,GLYPH-0183,TEXT_TEXT_INDEPENDENT,BBOX,0,1057,4,PASS
435,GLYPH-0001,GLYPH-0184,TEXT_TEXT_INDEPENDENT,BBOX,0,1069,4,PASS
436,GLYPH-0001,GLYPH-0185,TEXT_TEXT_INDEPENDENT,BBOX,0,1103,4,PASS
437,GLYPH-0001,GLYPH-0186,TEXT_TEXT_INDEPENDENT,BBOX,0,1139,4,PASS
438,GLYPH-0001,GLYPH-0187,TEXT_TEXT_INDEPENDENT,BBOX,0,1164,4,PASS
439,GLYPH-0001,GLYPH-0188,TEXT_TEXT_INDEPENDENT,BBOX,0,1185,4,PASS
440,GLYPH-0001,GLYPH-0189,TEXT_TEXT_INDEPENDENT,BBOX,0,1200,4,PASS
441,GLYPH-0001,GLYPH-0190,TEXT_TEXT_INDEPENDENT,BBOX,0,1216,4,PASS
442,GLYPH-0001,GLYPH-0191,TEXT_TEXT_INDEPENDENT,BBOX,0,1232,4,PASS
443,GLYPH-0001,GLYPH-0192,TEXT_TEXT_INDEPENDENT,BBOX,0,1261,4,PASS
444,GLYPH-0001,GLYPH-0193,TEXT_TEXT_INDEPENDENT,BBOX,0,1298,4,PASS
445,GLYPH-0001,GLYPH-0194,TEXT_TEXT_INDEPENDENT,BBOX,0,1322,4,PASS
446,GLYPH-0001,GLYPH-0195,TEXT_TEXT_INDEPENDENT,BBOX,0,1343,4,PASS
447,GLYPH-0001,GLYPH-0196,TEXT_TEXT_INDEPENDENT,BBOX,0,1362,4,PASS
448,GLYPH-0001,GLYPH-0197,TEXT_TEXT_INDEPENDENT,BBOX,0,1402,4,PASS
449,GLYPH-0001,GLYPH-0198,TEXT_TEXT_INDEPENDENT,BBOX,0,329,4,PASS
450,GLYPH-0001,GLYPH-0199,TEXT_TEXT_INDEPENDENT,BBOX,0,310,4,PASS
451,GLYPH-0001,GLYPH-0200,TEXT_TEXT_INDEPENDENT,BBOX,0,300,4,PASS
452,GLYPH-0001,GLYPH-0201,TEXT_TEXT_INDEPENDENT,BBOX,0,252,4,PASS
453,GLYPH-0001,GLYPH-0202,TEXT_TEXT_INDEPENDENT,BBOX,0,252,4,PASS
454,GLYPH-0001,GLYPH-0203,TEXT_TEXT_INDEPENDENT,BBOX,0,257,4,PASS
455,GLYPH-0001,GLYPH-0204,TEXT_TEXT_INDEPENDENT,BBOX,0,252,4,PASS
456,GLYPH-0001,GLYPH-0205,TEXT_TEXT_INDEPENDENT,BBOX,0,252,4,PASS
457,GLYPH-0001,GLYPH-0206,TEXT_TEXT_INDEPENDENT,BBOX,0,252,4,PASS
458,GLYPH-0001,GLYPH-0207,TEXT_TEXT_INDEPENDENT,BBOX,0,252,4,PASS
459,GLYPH-0001,GLYPH-0208,TEXT_TEXT_INDEPENDENT,BBOX,0,252,4,PASS
460,GLYPH-0001,GLYPH-0209,TEXT_TEXT_INDEPENDENT,BBOX,0,252,4,PASS
461,GLYPH-0001,GLYPH-0210,TEXT_TEXT_INDEPENDENT,BBOX,0,252,4,PASS
462,GLYPH-0001,GLYPH-0211,TEXT_TEXT_INDEPENDENT,BBOX,0,252,4,PASS
463,GLYPH-0001,GLYPH-0212,TEXT_TEXT_INDEPENDENT,BBOX,0,279,4,PASS
464,GLYPH-0001,GLYPH-0213,TEXT_TEXT_INDEPENDENT,BBOX,0,252,4,PASS
465,GLYPH-0001,GLYPH-0214,TEXT_TEXT_INDEPENDENT,BBOX,0,252,4,PASS
466,GLYPH-0001,GLYPH-0215,TEXT_TEXT_INDEPENDENT,BBOX,0,282,4,PASS
467,GLYPH-0001,GLYPH-0216,TEXT_TEXT_INDEPENDENT,BBOX,0,320,4,PASS
468,GLYPH-0001,GLYPH-0217,TEXT_TEXT_INDEPENDENT,BBOX,0,362,4,PASS
469,GLYPH-0001,GLYPH-0218,TEXT_TEXT_INDEPENDENT,BBOX,0,403,4,PASS
470,GLYPH-0001,GLYPH-0219,TEXT_TEXT_INDEPENDENT,BBOX,0,445,4,PASS
471,GLYPH-0001,GLYPH-0220,TEXT_TEXT_INDEPENDENT,BBOX,0,486,4,PASS
472,GLYPH-0001,GLYPH-0221,TEXT_TEXT_INDEPENDENT,BBOX,0,528,4,PASS
473,GLYPH-0001,GLYPH-0222,TEXT_TEXT_INDEPENDENT,BBOX,0,570,4,PASS
474,GLYPH-0001,GLYPH-0223,TEXT_TEXT_INDEPENDENT,BBOX,0,612,4,PASS
475,GLYPH-0001,GLYPH-0224,TEXT_TEXT_INDEPENDENT,BBOX,0,664,4,PASS
476,GLYPH-0001,GLYPH-0225,TEXT_TEXT_INDEPENDENT,BBOX,0,685,4,PASS
477,GLYPH-0001,GLYPH-0226,TEXT_TEXT_INDEPENDENT,BBOX,0,728,4,PASS
478,GLYPH-0001,GLYPH-0227,TEXT_TEXT_INDEPENDENT,BBOX,0,766,4,PASS
479,GLYPH-0001,GLYPH-0228,TEXT_TEXT_INDEPENDENT,BBOX,0,809,4,PASS
480,GLYPH-0001,GLYPH-0229,TEXT_TEXT_INDEPENDENT,BBOX,0,850,4,PASS
481,GLYPH-0001,GLYPH-0230,TEXT_TEXT_INDEPENDENT,BBOX,0,888,4,PASS
482,GLYPH-0001,GLYPH-0231,TEXT_TEXT_INDEPENDENT,BBOX,0,930,4,PASS
483,GLYPH-0001,GLYPH-0232,TEXT_TEXT_INDEPENDENT,BBOX,0,975,4,PASS
484,GLYPH-0001,GLYPH-0233,TEXT_TEXT_INDEPENDENT,BBOX,0,1013,4,PASS
485,GLYPH-0001,GLYPH-0234,TEXT_TEXT_INDEPENDENT,BBOX,0,1057,4,PASS
486,GLYPH-0001,GLYPH-0235,TEXT_TEXT_INDEPENDENT,BBOX,0,1096,4,PASS
487,GLYPH-0001,GLYPH-0236,TEXT_TEXT_INDEPENDENT,BBOX,0,1140,4,PASS
488,GLYPH-0001,GLYPH-0237,TEXT_TEXT_INDEPENDENT,BBOX,0,1182,4,PASS
489,GLYPH-0001,GLYPH-0238,TEXT_TEXT_INDEPENDENT,BBOX,0,1220,4,PASS
490,GLYPH-0001,GLYPH-0239,TEXT_TEXT_INDEPENDENT,BBOX,0,1265,4,PASS
491,GLYPH-0001,GLYPH-0240,TEXT_TEXT_INDEPENDENT,BBOX,0,1307,4,PASS
492,GLYPH-0001,GLYPH-0241,TEXT_TEXT_INDEPENDENT,BBOX,0,1350,4,PASS
493,GLYPH-0001,PATH-LEFT-AXIS-FRAME-TICKS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,14,3,PASS
494,GLYPH-0001,PATH-LEFT-CURVE-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,266,3,PASS
495,GLYPH-0001,PATH-LEFT-CURVE-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,67,3,PASS
496,GLYPH-0001,PATH-LEFT-CURVE-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,14,3,PASS
497,GLYPH-0001,PATH-LEGEND-SWATCH-RHO95,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,128,3,PASS
498,GLYPH-0001,PATH-LEGEND-SWATCH-RHO70,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,148,3,PASS
499,GLYPH-0001,PATH-LEGEND-SWATCH-RHO20,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,417,3,PASS
500,GLYPH-0001,PATH-RIGHT-AXIS-TICKS-ARROWS,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,971,3,PASS
501,GLYPH-0001,PATH-RIGHT-ESS-CURVE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,979,3,PASS
502,GLYPH-0001,PATH-RIGHT-OPEN-MARKER-099,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1363,3,PASS
503,GLYPH-0001,PATH-RIGHT-TITLE-FRACTION-RULE,TEXT_FORMULA_TO_LINE_MARKER_RULE,MASK,0,1142,3,PASS
