PAIR_ID,PAIR_KIND,A_ID,A_TYPE,B_ID,B_TYPE,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,RAW_CLEARANCE_PX,STRUCTURAL_UNDERLAY_OVERLAP_PX,STRUCTURAL_UNDERLAY_CLEARANCE_PX,PAINT_ORDER_SHIELDED,PDF_VECTOR_BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,PASS_FAIL,MASK_A,MASK_B,STRUCTURAL_MASK_B
BOTTOM_TICK_0__BOTTOM_TICK_2,TEXT_TEXT,BOTTOM_TICK_0,TEXT,BOTTOM_TICK_2,TEXT,4,0,262.5906982421875,,,False,259.03174082438153,262.5906982421875,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/text_raw/BOTTOM_TICK_2.png,
BOTTOM_TICK_1__BOTTOM_TICK_2,TEXT_TEXT,BOTTOM_TICK_1,TEXT,BOTTOM_TICK_2,TEXT,4,0,125.0,,,False,120.93308766682944,125.0,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/text_raw/BOTTOM_TICK_2.png,
BOTTOM_INTERVAL__BOTTOM_TICK_3,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_TICK_3,TEXT,4,0,196.119384765625,,,False,188.0803426106771,196.119384765625,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_TICK_3.png,
BOTTOM_NODE_0__BOTTOM_TICK_3,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_TICK_3,TEXT,4,0,426.871337890625,,,False,411.93222406973297,426.871337890625,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_TICK_3.png,
BOTTOM_NODE_1__BOTTOM_TICK_3,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_TICK_3,TEXT,4,0,281.6744384765625,,,False,271.4020451402162,281.6744384765625,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_TICK_3.png,
BOTTOM_NODE_2__BOTTOM_TICK_3,TEXT_TEXT,BOTTOM_NODE_2,TEXT,BOTTOM_TICK_3,TEXT,4,0,159.5347900390625,,,False,145.84173640131488,159.5347900390625,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/BOTTOM_TICK_3.png,
BOTTOM_NODE_3__BOTTOM_TICK_3,TEXT_TEXT,BOTTOM_NODE_3,TEXT,BOTTOM_TICK_3,TEXT,4,0,89.0,,,False,85.74956258138022,89.0,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/BOTTOM_TICK_3.png,
BOTTOM_NODE_4__BOTTOM_TICK_3,TEXT_TEXT,BOTTOM_NODE_4,TEXT,BOTTOM_TICK_3,TEXT,4,0,159.7285919189453,,,False,145.84271602949337,159.7285919189453,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/BOTTOM_TICK_3.png,
BOTTOM_NODE_5__BOTTOM_TICK_3,TEXT_TEXT,BOTTOM_NODE_5,TEXT,BOTTOM_TICK_3,TEXT,4,0,289.2806396484375,,,False,276.4178899233121,289.2806396484375,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/BOTTOM_TICK_3.png,
BOTTOM_NODE_6__BOTTOM_TICK_3,TEXT_TEXT,BOTTOM_NODE_6,TEXT,BOTTOM_TICK_3,TEXT,4,0,422.8868408203125,,,False,406.08137361096817,422.8868408203125,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/BOTTOM_TICK_3.png,
BOTTOM_NODE_7__BOTTOM_TICK_3,TEXT_TEXT,BOTTOM_NODE_7,TEXT,BOTTOM_TICK_3,TEXT,4,0,561.8868408203125,,,False,543.126392279657,561.8868408203125,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/text_raw/BOTTOM_TICK_3.png,
BOTTOM_NOTE__BOTTOM_TICK_3,TEXT_TEXT,BOTTOM_NOTE,TEXT,BOTTOM_TICK_3,TEXT,4,0,242.32823181152344,,,False,231.15405362384726,242.32823181152344,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/text_raw/BOTTOM_TICK_3.png,
BOTTOM_T__BOTTOM_TICK_3,TEXT_TEXT,BOTTOM_T,TEXT,BOTTOM_TICK_3,TEXT,4,0,642.0728759765625,,,False,628.0612732895952,642.0728759765625,PASS,masks/text_raw/BOTTOM_T.png,masks/text_raw/BOTTOM_TICK_3.png,
BOTTOM_TICK_0__BOTTOM_TICK_3,TEXT_TEXT,BOTTOM_TICK_0,TEXT,BOTTOM_TICK_3,TEXT,4,0,402.78759765625,,,False,398.39839935302734,402.78759765625,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/text_raw/BOTTOM_TICK_3.png,
BOTTOM_TICK_1__BOTTOM_TICK_3,TEXT_TEXT,BOTTOM_TICK_1,TEXT,BOTTOM_TICK_3,TEXT,4,0,265.0,,,False,260.2997461954753,265.0,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/text_raw/BOTTOM_TICK_3.png,
BOTTOM_TICK_2__BOTTOM_TICK_3,TEXT_TEXT,BOTTOM_TICK_2,TEXT,BOTTOM_TICK_3,TEXT,4,0,124.393798828125,,,False,120.66014607747397,124.393798828125,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/text_raw/BOTTOM_TICK_3.png,
BOTTOM_INTERVAL__BOTTOM_TICK_4,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_TICK_4,TEXT,4,0,228.296142578125,,,False,202.44315946290058,228.296142578125,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_TICK_4.png,
BOTTOM_NODE_0__BOTTOM_TICK_4,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_TICK_4,TEXT,4,0,567.0372314453125,,,False,548.3081778544238,567.0372314453125,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_TICK_4.png,
BOTTOM_NODE_1__BOTTOM_TICK_4,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_TICK_4,TEXT,4,0,421.84033203125,,,False,405.37255617566194,421.84033203125,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_TICK_4.png,
BOTTOM_NODE_2__BOTTOM_TICK_4,TEXT_TEXT,BOTTOM_NODE_2,TEXT,BOTTOM_TICK_4,TEXT,4,0,282.6434326171875,,,False,270.7192946640436,282.6434326171875,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/BOTTOM_TICK_4.png,
BOTTOM_NODE_3__BOTTOM_TICK_4,TEXT_TEXT,BOTTOM_NODE_3,TEXT,BOTTOM_TICK_4,TEXT,4,0,161.66651916503906,,,False,150.29717292252516,161.66651916503906,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/BOTTOM_TICK_4.png,
BOTTOM_NODE_4__BOTTOM_TICK_4,TEXT_TEXT,BOTTOM_NODE_4,TEXT,BOTTOM_TICK_4,TEXT,4,0,97.0,,,False,85.29942830403647,97.0,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/BOTTOM_TICK_4.png,
BOTTOM_NODE_5__BOTTOM_TICK_4,TEXT_TEXT,BOTTOM_NODE_5,TEXT,BOTTOM_TICK_4,TEXT,4,0,163.90684509277344,,,False,149.6704798872242,163.90684509277344,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/BOTTOM_TICK_4.png,
BOTTOM_NODE_6__BOTTOM_TICK_4,TEXT_TEXT,BOTTOM_NODE_6,TEXT,BOTTOM_TICK_4,TEXT,4,0,282.2496337890625,,,False,270.7175448092487,282.2496337890625,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/BOTTOM_TICK_4.png,
BOTTOM_NODE_7__BOTTOM_TICK_4,TEXT_TEXT,BOTTOM_NODE_7,TEXT,BOTTOM_TICK_4,TEXT,4,0,421.2496337890625,,,False,405.3707536864448,421.2496337890625,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/text_raw/BOTTOM_TICK_4.png,
BOTTOM_NOTE__BOTTOM_TICK_4,TEXT_TEXT,BOTTOM_NOTE,TEXT,BOTTOM_TICK_4,TEXT,4,0,358.6977233886719,,,False,349.76947686615443,358.6977233886719,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/text_raw/BOTTOM_TICK_4.png,
BOTTOM_T__BOTTOM_TICK_4,TEXT_TEXT,BOTTOM_T,TEXT,BOTTOM_TICK_4,TEXT,4,0,501.4356689453125,,,False,488.1027771241535,501.4356689453125,PASS,masks/text_raw/BOTTOM_T.png,masks/text_raw/BOTTOM_TICK_4.png,
BOTTOM_TICK_0__BOTTOM_TICK_4,TEXT_TEXT,BOTTOM_TICK_0,TEXT,BOTTOM_TICK_4,TEXT,4,0,540.0,,,False,537.0567957560222,540.0,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/text_raw/BOTTOM_TICK_4.png,
BOTTOM_TICK_1__BOTTOM_TICK_4,TEXT_TEXT,BOTTOM_TICK_1,TEXT,BOTTOM_TICK_4,TEXT,4,0,403.78759765625,,,False,398.9581425984701,403.78759765625,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/text_raw/BOTTOM_TICK_4.png,
BOTTOM_TICK_2__BOTTOM_TICK_4,TEXT_TEXT,BOTTOM_TICK_2,TEXT,BOTTOM_TICK_4,TEXT,4,0,262.0,,,False,259.31854248046875,262.0,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/text_raw/BOTTOM_TICK_4.png,
BOTTOM_TICK_3__BOTTOM_TICK_4,TEXT_TEXT,BOTTOM_TICK_3,TEXT,BOTTOM_TICK_4,TEXT,4,0,124.0,,,False,119.95188395182292,124.0,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/text_raw/BOTTOM_TICK_4.png,
BOTTOM_INTERVAL__BOTTOM_TICK_5,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_TICK_5,TEXT,4,0,306.9651794433594,,,False,285.6454764284681,306.9651794433594,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_TICK_5.png,
BOTTOM_NODE_0__BOTTOM_TICK_5,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_TICK_5,TEXT,4,0,707.658935546875,,,False,687.3446767408337,707.658935546875,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_TICK_5.png,
BOTTOM_NODE_1__BOTTOM_TICK_5,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_TICK_5,TEXT,4,0,562.4620361328125,,,False,543.4284679388772,562.4620361328125,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_TICK_5.png,
BOTTOM_NODE_2__BOTTOM_TICK_5,TEXT_TEXT,BOTTOM_NODE_2,TEXT,BOTTOM_TICK_5,TEXT,4,0,423.26513671875,,,False,406.3514202407023,423.26513671875,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/BOTTOM_TICK_5.png,
BOTTOM_NODE_3__BOTTOM_TICK_5,TEXT_TEXT,BOTTOM_NODE_3,TEXT,BOTTOM_TICK_5,TEXT,4,0,286.0992431640625,,,False,277.3491671689869,286.0992431640625,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/BOTTOM_TICK_5.png,
BOTTOM_NODE_4__BOTTOM_TICK_5,TEXT_TEXT,BOTTOM_NODE_4,TEXT,BOTTOM_TICK_5,TEXT,4,0,160.52548217773438,,,False,145.85202335361257,160.52548217773438,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/BOTTOM_TICK_5.png,
BOTTOM_NODE_5__BOTTOM_TICK_5,TEXT_TEXT,BOTTOM_NODE_5,TEXT,BOTTOM_TICK_5,TEXT,4,0,98.0,,,False,85.2160135904948,98.0,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/BOTTOM_TICK_5.png,
BOTTOM_NODE_6__BOTTOM_TICK_5,TEXT_TEXT,BOTTOM_NODE_6,TEXT,BOTTOM_TICK_5,TEXT,4,0,157.91928100585938,,,False,145.85129916010555,157.91928100585938,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/BOTTOM_TICK_5.png,
BOTTOM_NODE_7__BOTTOM_TICK_5,TEXT_TEXT,BOTTOM_NODE_7,TEXT,BOTTOM_TICK_5,TEXT,4,0,282.296142578125,,,False,271.6098802167166,282.296142578125,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/text_raw/BOTTOM_TICK_5.png,
BOTTOM_NOTE__BOTTOM_TICK_5,TEXT_TEXT,BOTTOM_NOTE,TEXT,BOTTOM_TICK_5,TEXT,4,0,494.685302734375,,,False,480.85673660626526,494.685302734375,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/text_raw/BOTTOM_TICK_5.png,
BOTTOM_T__BOTTOM_TICK_5,TEXT_TEXT,BOTTOM_T,TEXT,BOTTOM_TICK_5,TEXT,4,0,362.482177734375,,,False,350.0362555110369,362.482177734375,PASS,masks/text_raw/BOTTOM_T.png,masks/text_raw/BOTTOM_TICK_5.png,
BOTTOM_TICK_0__BOTTOM_TICK_5,TEXT_TEXT,BOTTOM_TICK_0,TEXT,BOTTOM_TICK_5,TEXT,4,0,682.0,,,False,677.5317509969076,682.0,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/text_raw/BOTTOM_TICK_5.png,
BOTTOM_TICK_1__BOTTOM_TICK_5,TEXT_TEXT,BOTTOM_TICK_1,TEXT,BOTTOM_TICK_5,TEXT,4,0,544.0,,,False,539.4330978393555,544.0,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/text_raw/BOTTOM_TICK_5.png,
BOTTOM_TICK_2__BOTTOM_TICK_5,TEXT_TEXT,BOTTOM_TICK_2,TEXT,BOTTOM_TICK_5,TEXT,4,0,403.393798828125,,,False,399.7934977213542,403.393798828125,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/text_raw/BOTTOM_TICK_5.png,
BOTTOM_TICK_3__BOTTOM_TICK_5,TEXT_TEXT,BOTTOM_TICK_3,TEXT,BOTTOM_TICK_5,TEXT,4,0,265.393798828125,,,False,260.42683919270837,265.393798828125,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/text_raw/BOTTOM_TICK_5.png,
BOTTOM_TICK_4__BOTTOM_TICK_5,TEXT_TEXT,BOTTOM_TICK_4,TEXT,BOTTOM_TICK_5,TEXT,4,0,123.78759765625,,,False,120.34047444661459,123.78759765625,PASS,masks/text_raw/BOTTOM_TICK_4.png,masks/text_raw/BOTTOM_TICK_5.png,
BOTTOM_INTERVAL__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_TICK_6,TEXT,4,0,419.9530944824219,,,False,400.94358021604893,419.9530944824219,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_NODE_0__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_TICK_6,TEXT,4,0,846.052734375,,,False,825.1341324967962,846.052734375,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_NODE_1__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_TICK_6,TEXT,4,0,700.8558349609375,,,False,680.766260911085,700.8558349609375,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_NODE_2__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_NODE_2,TEXT,BOTTOM_TICK_6,TEXT,4,0,561.658935546875,,,False,542.7812222746622,561.658935546875,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_NODE_3__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_NODE_3,TEXT,BOTTOM_TICK_6,TEXT,4,0,424.4930419921875,,,False,411.5934608910837,424.4930419921875,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_NODE_4__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_NODE_4,TEXT,BOTTOM_TICK_6,TEXT,4,0,282.8558349609375,,,False,271.0814690239745,282.8558349609375,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_NODE_5__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_NODE_5,TEXT,BOTTOM_TICK_6,TEXT,4,0,167.33164978027344,,,False,150.63180007018127,167.33164978027344,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_NODE_6__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_NODE_6,TEXT,BOTTOM_TICK_6,TEXT,4,0,97.0,,,False,85.37012736002605,97.0,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_NODE_7__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_NODE_7,TEXT,BOTTOM_TICK_6,TEXT,4,0,157.1223907470703,,,False,145.573065149787,157.1223907470703,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_NOTE__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_NOTE,TEXT,BOTTOM_TICK_6,TEXT,4,0,633.0791015625,,,False,614.5480605268157,633.0791015625,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_T__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_T,TEXT,BOTTOM_TICK_6,TEXT,4,0,222.482177734375,,,False,210.4961971827654,222.482177734375,PASS,masks/text_raw/BOTTOM_T.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_TICK_0__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_TICK_0,TEXT,BOTTOM_TICK_6,TEXT,4,0,820.0,,,False,816.1525090535482,820.0,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_TICK_1__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_TICK_1,TEXT,BOTTOM_TICK_6,TEXT,4,0,683.78759765625,,,False,678.0538558959961,683.78759765625,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_TICK_2__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_TICK_2,TEXT,BOTTOM_TICK_6,TEXT,4,0,542.0,,,False,538.4142557779949,542.0,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_TICK_3__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_TICK_3,TEXT,BOTTOM_TICK_6,TEXT,4,0,404.0,,,False,399.047597249349,404.0,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_TICK_4__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_TICK_4,TEXT,BOTTOM_TICK_6,TEXT,4,0,262.0,,,False,258.96123250325525,262.0,PASS,masks/text_raw/BOTTOM_TICK_4.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_TICK_5__BOTTOM_TICK_6,TEXT_TEXT,BOTTOM_TICK_5,TEXT,BOTTOM_TICK_6,TEXT,4,0,125.0,,,False,120.69956461588542,125.0,PASS,masks/text_raw/BOTTOM_TICK_5.png,masks/text_raw/BOTTOM_TICK_6.png,
BOTTOM_INTERVAL__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_TICK_7,TEXT,4,0,541.924072265625,,,False,528.3969933896944,541.924072265625,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_NODE_0__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_TICK_7,TEXT,4,0,984.6744384765625,,,False,964.3557722679218,984.6744384765625,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_NODE_1__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_TICK_7,TEXT,4,0,839.4775390625,,,False,819.7110625883848,839.4775390625,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_NODE_2__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_NODE_2,TEXT,BOTTOM_TICK_7,TEXT,4,0,700.2806396484375,,,False,681.2447348497984,700.2806396484375,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_NODE_3__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_NODE_3,TEXT,BOTTOM_TICK_7,TEXT,4,0,563.11474609375,,,False,549.1272691666413,563.11474609375,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_NODE_4__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_NODE_4,TEXT,BOTTOM_TICK_7,TEXT,4,0,421.4775390625,,,False,406.15972602432123,421.4775390625,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_NODE_5__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_NODE_5,TEXT,BOTTOM_TICK_7,TEXT,4,0,287.6744384765625,,,False,277.16270378192365,287.6744384765625,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_NODE_6__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_NODE_6,TEXT,BOTTOM_TICK_7,TEXT,4,0,158.9316864013672,,,False,145.6892295359769,158.9316864013672,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_NODE_7__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_NODE_7,TEXT,BOTTOM_TICK_7,TEXT,4,0,97.0,,,False,84.7991943359375,97.0,PASS,masks/text_raw/BOTTOM_NODE_7.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_NOTE__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_NOTE,TEXT,BOTTOM_TICK_7,TEXT,4,0,771.7008056640625,,,False,751.0846400289624,771.7008056640625,PASS,masks/text_raw/BOTTOM_NOTE.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_T__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_T,TEXT,BOTTOM_TICK_7,TEXT,4,0,81.88838195800781,,,False,74.07678420477315,81.88838195800781,PASS,masks/text_raw/BOTTOM_T.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_TICK_0__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_TICK_0,TEXT,BOTTOM_TICK_7,TEXT,4,0,960.393798828125,,,False,956.0733159383138,960.393798828125,PASS,masks/text_raw/BOTTOM_TICK_0.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_TICK_1__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_TICK_1,TEXT,BOTTOM_TICK_7,TEXT,4,0,826.150390625,,,False,817.9746627807618,826.150390625,PASS,masks/text_raw/BOTTOM_TICK_1.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_TICK_2__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_TICK_2,TEXT,BOTTOM_TICK_7,TEXT,4,0,683.0,,,False,678.3350626627605,683.0,PASS,masks/text_raw/BOTTOM_TICK_2.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_TICK_3__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_TICK_3,TEXT,BOTTOM_TICK_7,TEXT,4,0,545.0,,,False,538.9684041341146,545.0,PASS,masks/text_raw/BOTTOM_TICK_3.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_TICK_4__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_TICK_4,TEXT,BOTTOM_TICK_7,TEXT,4,0,403.7720947265625,,,False,398.88203938802087,403.7720947265625,PASS,masks/text_raw/BOTTOM_TICK_4.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_TICK_5__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_TICK_5,TEXT,BOTTOM_TICK_7,TEXT,4,0,266.0,,,False,260.62037150065106,266.0,PASS,masks/text_raw/BOTTOM_TICK_5.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_TICK_6__BOTTOM_TICK_7,TEXT_TEXT,BOTTOM_TICK_6,TEXT,BOTTOM_TICK_7,TEXT,4,0,125.5751953125,,,False,120.50031026204428,125.5751953125,PASS,masks/text_raw/BOTTOM_TICK_6.png,masks/text_raw/BOTTOM_TICK_7.png,
BOTTOM_INTERVAL__BOTTOM_TITLE,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_TITLE,TEXT,4,0,140.7255859375,,,False,108.70927042510704,140.7255859375,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_TITLE.png,
BOTTOM_NODE_0__BOTTOM_TITLE,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_TITLE,TEXT,4,0,73.3162841796875,,,False,59.98853253934253,73.3162841796875,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_TITLE.png,
BOTTOM_NODE_1__BOTTOM_TITLE,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_TITLE,TEXT,4,0,204.8914794921875,,,False,194.02117987874527,204.8914794921875,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_TITLE.png,
BOTTOM_NODE_2__BOTTOM_TITLE,TEXT_TEXT,BOTTOM_NODE_2,TEXT,BOTTOM_TITLE,TEXT,4,0,344.8914794921875,,,False,333.35755726654645,344.8914794921875,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/BOTTOM_TITLE.png,
BOTTOM_NODE_3__BOTTOM_TITLE,TEXT_TEXT,BOTTOM_NODE_3,TEXT,BOTTOM_TITLE,TEXT,4,0,485.119384765625,,,False,477.85797752416596,485.119384765625,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/BOTTOM_TITLE.png,
BOTTOM_NODE_4__BOTTOM_TITLE,TEXT_TEXT,BOTTOM_NODE_4,TEXT,BOTTOM_TITLE,TEXT,4,0,622.8914794921875,,,False,612.0758744376454,622.8914794921875,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/BOTTOM_TITLE.png,
BOTTOM_NODE_5__BOTTOM_TITLE,TEXT_TEXT,BOTTOM_NODE_5,TEXT,BOTTOM_TITLE,TEXT,4,0,768.2852783203125,,,False,756.5828867949738,768.2852783203125,PASS,masks/text_raw/BOTTOM_NODE_5.png,masks/text_raw/BOTTOM_TITLE.png,
BOTTOM_NODE_6__BOTTOM_TITLE,TEXT_TEXT,BOTTOM_NODE_6,TEXT,BOTTOM_TITLE,TEXT,4,0,901.8914794921875,,,False,890.8104004421065,901.8914794921875,PASS,masks/text_raw/BOTTOM_NODE_6.png,masks/text_raw/BOTTOM_TITLE.png,
