pair_id,object_a,object_b,type_a,type_b,pair_class,overlap_pixel_count_final,bbox_gap_px,min_clearance_px,clearance_method,required_clearance_px,intentional_or_shared_geometry_reason,machine_decision,review_status
PAIR-001-132,GLYPH-0001,GLYPH-0132,TEXT,TEXT,TEXT_TEXT,0,1091.7729,1091.7729,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-133,GLYPH-0001,GLYPH-0133,TEXT,TEXT,TEXT_TEXT,0,1133.2648,1133.2648,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-134,GLYPH-0001,GLYPH-0134,TEXT,TEXT,TEXT_TEXT,0,1180.9255,1180.9255,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-135,GLYPH-0001,GLYPH-0135,TEXT,TEXT,TEXT_TEXT,0,1209.0666,1209.0666,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-136,GLYPH-0001,GLYPH-0136,TEXT,TEXT,TEXT_TEXT,0,1232.5202,1232.5202,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-137,GLYPH-0001,GLYPH-0137,TEXT,TEXT,TEXT_TEXT,0,1244.2548,1244.2548,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-138,GLYPH-0001,GLYPH-0138,TEXT,TEXT,TEXT_TEXT,0,1322.6073,1322.6073,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-139,GLYPH-0001,GLYPH-0139,TEXT,TEXT,TEXT_TEXT,0,1346.1508,1346.1508,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-140,GLYPH-0001,GLYPH-0140,TEXT,TEXT,TEXT_TEXT,0,1357.9286,1357.9286,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-141,GLYPH-0001,GLYPH-0141,TEXT,TEXT,TEXT_TEXT,0,1224.1099,1224.1099,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-142,GLYPH-0001,GLYPH-0142,TEXT,TEXT,TEXT_TEXT,0,1247.2806,1247.2806,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-143,GLYPH-0001,GLYPH-0143,TEXT,TEXT,TEXT_TEXT,0,1258.8777,1258.8777,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-144,GLYPH-0001,GLYPH-0144,TEXT,TEXT,TEXT_TEXT,0,1336.3731,1336.3731,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-145,GLYPH-0001,GLYPH-0145,TEXT,TEXT,TEXT_TEXT,0,1359.6783,1359.6783,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-146,GLYPH-0001,GLYPH-0146,TEXT,TEXT,TEXT_TEXT,0,1371.3399,1371.3399,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-147,GLYPH-0001,GLYPH-0147,TEXT,TEXT,TEXT_TEXT,0,1389.2491,1389.2491,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-148,GLYPH-0001,GLYPH-0148,TEXT,TEXT,TEXT_TEXT,0,1042.0797,1042.0797,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-149,GLYPH-0001,GLYPH-0149,TEXT,TEXT,TEXT_TEXT,0,1080.006,1080.006,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-150,GLYPH-0001,GLYPH-0150,TEXT,TEXT,TEXT_TEXT,0,1117.2166,1117.2166,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-151,GLYPH-0001,GLYPH-0151,TEXT,TEXT,TEXT_TEXT,0,1155.551,1155.551,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-152,GLYPH-0001,GLYPH-0152,TEXT,TEXT,TEXT_TEXT,0,1202.5381,1202.5381,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-153,GLYPH-0001,GLYPH-0153,TEXT,TEXT,TEXT_TEXT,0,1222.3441,1222.3441,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-154,GLYPH-0001,GLYPH-0154,TEXT,TEXT,TEXT_TEXT,0,1258.5865,1258.5865,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-155,GLYPH-0001,GLYPH-0155,TEXT,TEXT,TEXT_TEXT,0,1283.0296,1283.0296,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-156,GLYPH-0001,GLYPH-0156,TEXT,TEXT,TEXT_TEXT,0,1296.3707,1296.3707,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-157,GLYPH-0001,GLYPH-0157,TEXT,TEXT,TEXT_TEXT,0,1309.7255,1309.7255,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-158,GLYPH-0001,GLYPH-0158,TEXT,TEXT,TEXT_TEXT,0,1334.5625,1334.5625,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-159,GLYPH-0001,GLYPH-0159,TEXT,TEXT,TEXT_TEXT,0,1350.8257,1350.8257,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-160,GLYPH-0001,GLYPH-0160,TEXT,TEXT,TEXT_TEXT,0,1381.2813,1381.2813,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-161,GLYPH-0001,GLYPH-0161,TEXT,TEXT,TEXT_TEXT,0,1427.3227,1427.3227,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-162,GLYPH-0001,GLYPH-0162,TEXT,TEXT,TEXT_TEXT,0,1455.4738,1455.4738,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-163,GLYPH-0001,GLYPH-0163,TEXT,TEXT,TEXT_TEXT,0,1479.5979,1479.5979,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-164,GLYPH-0001,GLYPH-0164,TEXT,TEXT,TEXT_TEXT,0,1493.1048,1493.1048,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-165,GLYPH-0001,GLYPH-0165,TEXT,TEXT,TEXT_TEXT,0,1507.5865,1507.5865,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-166,GLYPH-0001,GLYPH-0166,TEXT,TEXT,TEXT_TEXT,0,481.2338,481.2338,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-167,GLYPH-0001,GLYPH-0167,TEXT,TEXT,TEXT_TEXT,0,482.0,482.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-168,GLYPH-0001,GLYPH-0168,TEXT,TEXT,TEXT_TEXT,0,482.0,482.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-169,GLYPH-0001,GLYPH-0169,TEXT,TEXT,TEXT_TEXT,0,482.0,482.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-170,GLYPH-0001,GLYPH-0170,TEXT,TEXT,TEXT_TEXT,0,482.0041,482.0041,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-171,GLYPH-0001,GLYPH-0171,TEXT,TEXT,TEXT_TEXT,0,487.2217,487.2217,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-172,GLYPH-0001,GLYPH-0172,TEXT,TEXT,TEXT_TEXT,0,494.4947,494.4947,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-173,GLYPH-0001,GLYPH-0173,TEXT,TEXT,TEXT_TEXT,0,504.8742,504.8742,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-174,GLYPH-0001,GLYPH-0174,TEXT,TEXT,TEXT_TEXT,0,518.6617,518.6617,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-175,GLYPH-0001,GLYPH-0175,TEXT,TEXT,TEXT_TEXT,0,534.9664,534.9664,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-176,GLYPH-0001,GLYPH-0176,TEXT,TEXT,TEXT_TEXT,0,554.3221,554.3221,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-177,GLYPH-0001,GLYPH-0177,TEXT,TEXT,TEXT_TEXT,0,575.5502,575.5502,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-178,GLYPH-0001,GLYPH-0178,TEXT,TEXT,TEXT_TEXT,0,599.4281,599.4281,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-179,GLYPH-0001,GLYPH-0179,TEXT,TEXT,TEXT_TEXT,0,624.5839,624.5839,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-180,GLYPH-0001,GLYPH-0180,TEXT,TEXT,TEXT_TEXT,0,652.0222,652.0222,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-181,GLYPH-0001,GLYPH-0181,TEXT,TEXT,TEXT_TEXT,0,680.2426,680.2426,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-182,GLYPH-0001,GLYPH-0182,TEXT,TEXT,TEXT_TEXT,0,710.4435,710.4435,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-183,GLYPH-0001,GLYPH-0183,TEXT,TEXT,TEXT_TEXT,0,741.0351,741.0351,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-184,GLYPH-0001,GLYPH-0184,TEXT,TEXT,TEXT_TEXT,0,773.3725,773.3725,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-185,GLYPH-0001,GLYPH-0185,TEXT,TEXT,TEXT_TEXT,0,806.6009,806.6009,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-186,GLYPH-0001,GLYPH-0186,TEXT,TEXT,TEXT_TEXT,0,839.7964,839.7964,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-187,GLYPH-0001,GLYPH-0187,TEXT,TEXT,TEXT_TEXT,0,874.4884,874.4884,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-188,GLYPH-0001,GLYPH-0188,TEXT,TEXT,TEXT_TEXT,0,908.9494,908.9494,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-189,GLYPH-0001,GLYPH-0189,TEXT,TEXT,TEXT_TEXT,0,944.7926,944.7926,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-190,GLYPH-0001,GLYPH-0190,TEXT,TEXT,TEXT_TEXT,0,980.254,980.254,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-191,GLYPH-0001,GLYPH-0191,TEXT,TEXT,TEXT_TEXT,0,1017.0123,1017.0123,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-192,GLYPH-0001,GLYPH-0192,TEXT,TEXT,TEXT_TEXT,0,1062.6067,1062.6067,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-193,GLYPH-0001,GLYPH-0193,TEXT,TEXT,TEXT_TEXT,0,1082.2592,1082.2592,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-194,GLYPH-0001,GLYPH-0194,TEXT,TEXT,TEXT_TEXT,0,1100.2023,1100.2023,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-195,GLYPH-0001,GLYPH-0195,TEXT,TEXT,TEXT_TEXT,0,1118.2151,1118.2151,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-196,GLYPH-0001,GLYPH-0196,TEXT,TEXT,TEXT_TEXT,0,1136.2944,1136.2944,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-197,GLYPH-0001,GLYPH-0197,TEXT,TEXT,TEXT_TEXT,0,1160.8014,1160.8014,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-198,GLYPH-0001,GLYPH-0198,TEXT,TEXT,TEXT_TEXT,0,1179.025,1179.025,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-199,GLYPH-0001,GLYPH-0199,TEXT,TEXT,TEXT_TEXT,0,1200.9679,1200.9679,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-200,GLYPH-0001,GLYPH-0200,TEXT,TEXT,TEXT_TEXT,0,1231.6566,1231.6566,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-201,GLYPH-0001,GLYPH-0201,TEXT,TEXT,TEXT_TEXT,0,1269.4743,1269.4743,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-202,GLYPH-0001,GLYPH-0202,TEXT,TEXT,TEXT_TEXT,0,1308.4132,1308.4132,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-203,GLYPH-0001,GLYPH-0203,TEXT,TEXT,TEXT_TEXT,0,1346.6024,1346.6024,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-204,GLYPH-0001,GLYPH-0204,TEXT,TEXT,TEXT_TEXT,0,1385.8896,1385.8896,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-205,GLYPH-0001,GLYPH-0205,TEXT,TEXT,TEXT_TEXT,0,1424.3907,1424.3907,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-206,GLYPH-0001,GLYPH-0206,TEXT,TEXT,TEXT_TEXT,0,1463.9717,1463.9717,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-207,GLYPH-0001,GLYPH-0207,TEXT,TEXT,TEXT_TEXT,0,1502.7368,1502.7368,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-208,GLYPH-0001,GLYPH-0208,TEXT,TEXT,TEXT_TEXT,0,1542.5673,1542.5673,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-209,GLYPH-0001,G_L_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,95.0,95.0,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-001-210,GLYPH-0001,G_L_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,304.2137,304.2137,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-001-211,GLYPH-0001,G_L_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,124.0,124.0,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-001-212,GLYPH-0001,G_L_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,153.8343,153.8343,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-213,GLYPH-0001,G_L_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,424.0955,424.0955,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-001-214,GLYPH-0001,G_L_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,517.1305,517.1305,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-215,GLYPH-0001,G_L_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,133.2254,133.2254,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-001-216,GLYPH-0001,G_L_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,101.7104,101.7104,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-217,GLYPH-0001,G_L_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,194.5379,194.5379,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-001-218,GLYPH-0001,G_L_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,219.7294,219.7294,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-219,GLYPH-0001,G_L_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,355.8778,355.8778,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-001-220,GLYPH-0001,G_BRIDGE_CARD,TEXT,GRAPHIC,TEXT_GRAPHIC,0,462.9147,462.9147,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-221,GLYPH-0001,G_BRIDGE_LEFT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,438.657,438.657,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-001-222,GLYPH-0001,G_BRIDGE_RIGHT,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1026.4955,1026.4955,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-001-223,GLYPH-0001,G_R_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1002.5113,1002.5113,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-001-224,GLYPH-0001,G_R_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1320.4219,1320.4219,BBOX_LOWER_BOUND_NATIVE_1X,5,,PASS,MACHINE_REVIEWED
PAIR-001-225,GLYPH-0001,G_R_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,910.4834,910.4834,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-001-226,GLYPH-0001,G_R_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,843.3937,843.3937,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-227,GLYPH-0001,G_R_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1437.7987,1437.7987,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-001-228,GLYPH-0001,G_R_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1533.691,1533.691,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-229,GLYPH-0001,G_R_EDGE_21,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1114.9552,1114.9552,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-001-230,GLYPH-0001,G_R_EDGE_21_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1122.1595,1122.1595,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-231,GLYPH-0001,G_R_EDGE_12,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1127.507,1127.507,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-001-232,GLYPH-0001,G_R_EDGE_12_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1140.6704,1140.6704,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-001-233,GLYPH-0001,G_R_MATRIX_HILITE,TEXT,GRAPHIC,TEXT_GRAPHIC,0,1207.5396,1207.5396,BBOX_LOWER_BOUND_NATIVE_1X,3,,PASS,MACHINE_REVIEWED
PAIR-002-003,GLYPH-0002,GLYPH-0003,TEXT,TEXT,TEXT_INTERNAL,0,0.0,5.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-002-004,GLYPH-0002,GLYPH-0004,TEXT,TEXT,TEXT_INTERNAL,0,51.0,51.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-002-005,GLYPH-0002,GLYPH-0005,TEXT,TEXT,TEXT_INTERNAL,0,80.0,80.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-002-006,GLYPH-0002,GLYPH-0006,TEXT,TEXT,TEXT_INTERNAL,0,123.0,123.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-002-007,GLYPH-0002,GLYPH-0007,TEXT,TEXT,TEXT_INTERNAL,0,146.0,146.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-002-008,GLYPH-0002,GLYPH-0008,TEXT,TEXT,TEXT_INTERNAL,0,156.0,156.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-002-009,GLYPH-0002,GLYPH-0009,TEXT,TEXT,TEXT_INTERNAL,0,185.0,185.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-002-010,GLYPH-0002,GLYPH-0010,TEXT,TEXT,TEXT_INTERNAL,0,227.0,227.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-002-011,GLYPH-0002,GLYPH-0011,TEXT,TEXT,TEXT_INTERNAL,0,253.0,253.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-002-012,GLYPH-0002,GLYPH-0012,TEXT,TEXT,TEXT_INTERNAL,0,268.0,268.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-002-013,GLYPH-0002,GLYPH-0013,TEXT,TEXT,TEXT_INTERNAL,0,292.0,292.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-002-014,GLYPH-0002,GLYPH-0014,TEXT,TEXT,TEXT_INTERNAL,0,344.0,344.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-002-015,GLYPH-0002,GLYPH-0015,TEXT,TEXT,TEXT_INTERNAL,0,363.0,363.0,BBOX_LOWER_BOUND_NATIVE_1X,,same semantic text/formula parent; internal typography is exempt from the independent TEXT-TEXT clearance rule,PASS,MACHINE_REVIEWED
PAIR-002-016,GLYPH-0002,GLYPH-0016,TEXT,TEXT,TEXT_TEXT,0,134.0,134.0,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-002-017,GLYPH-0002,GLYPH-0017,TEXT,TEXT,TEXT_TEXT,0,324.0077,324.0077,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-002-018,GLYPH-0002,GLYPH-0018,TEXT,TEXT,TEXT_TEXT,0,209.7451,209.7451,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-002-019,GLYPH-0002,GLYPH-0019,TEXT,TEXT,TEXT_TEXT,0,200.5617,200.5617,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-002-020,GLYPH-0002,GLYPH-0020,TEXT,TEXT,TEXT_TEXT,0,183.1748,183.1748,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-002-021,GLYPH-0002,GLYPH-0021,TEXT,TEXT,TEXT_TEXT,0,482.4106,482.4106,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-002-022,GLYPH-0002,GLYPH-0022,TEXT,TEXT,TEXT_TEXT,0,505.5373,505.5373,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-002-023,GLYPH-0002,GLYPH-0023,TEXT,TEXT,TEXT_TEXT,0,517.1305,517.1305,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-002-024,GLYPH-0002,GLYPH-0024,TEXT,TEXT,TEXT_TEXT,0,75.6637,75.6637,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-002-025,GLYPH-0002,GLYPH-0025,TEXT,TEXT,TEXT_TEXT,0,110.3902,110.3902,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-002-026,GLYPH-0002,GLYPH-0026,TEXT,TEXT,TEXT_TEXT,0,123.4058,123.4058,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-002-027,GLYPH-0002,GLYPH-0027,TEXT,TEXT,TEXT_TEXT,0,141.3153,141.3153,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
PAIR-002-028,GLYPH-0002,GLYPH-0028,TEXT,TEXT,TEXT_TEXT,0,186.6815,186.6815,BBOX_LOWER_BOUND_NATIVE_1X,,,PASS,MACHINE_REVIEWED
