record_type,path,bytes,sha256,mtime_utc,mtime_ns,source_root,source_path,source_bytes,source_sha256,source_mtime_utc,source_mtime_ns,copy_content_match,copy_mtime_match,notes
control,00_identity/RESEAL_PROVENANCE.json,2842,897D371794FF0A2811DC5F37031BE6ECDE846E1773DBE56DAE8EBDD4617E3DCD,2026-08-25T03:41:40.808269000Z,1787629300808269000,,,,,,,,,resolved source/copy/control provenance
control,_reseal_tools/reseal_fig_p602_evidence.py,20794,B7F0A75F6C7448DEDBC171362852EF085222D358AA6698FC97565142465EC02F,2026-08-25T03:41:21.023907100Z,1787629281023907100,,,,,,,,,reseal implementation; executed with Python -B
payload,03_objects/masks_1x/T06_mask_1x.png,1092,DF7F1BBD8667EA14557A0F1C533B5C657231190273EF5131F1E594E4E06CD324,2026-08-25T03:14:16.944565800Z,1787627656944565800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/T06_mask_1x.png,1092,DF7F1BBD8667EA14557A0F1C533B5C657231190273EF5131F1E594E4E06CD324,2026-08-25T03:14:16.944565800Z,1787627656944565800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/T07_mask_1x.png,1474,600E55F34C7A2C8CB3FA78AAC2607BBB532594256C77FE3BC69E6981DE307E3D,2026-08-25T03:14:16.961308500Z,1787627656961308500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/T07_mask_1x.png,1474,600E55F34C7A2C8CB3FA78AAC2607BBB532594256C77FE3BC69E6981DE307E3D,2026-08-25T03:14:16.961308500Z,1787627656961308500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/T08_mask_1x.png,417,7DFDFD08B9A45D89C1A976E062747CE257A8BE6934D433AC6BE5E075EAD635C1,2026-08-25T03:14:16.972552100Z,1787627656972552100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/T08_mask_1x.png,417,7DFDFD08B9A45D89C1A976E062747CE257A8BE6934D433AC6BE5E075EAD635C1,2026-08-25T03:14:16.972552100Z,1787627656972552100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/T09_mask_1x.png,335,4E737FF22041CFC2510F7B48B6EE2909B8AFA52611DB5BDFEFBDB70E48C791EA,2026-08-25T03:14:16.974647400Z,1787627656974647400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/T09_mask_1x.png,335,4E737FF22041CFC2510F7B48B6EE2909B8AFA52611DB5BDFEFBDB70E48C791EA,2026-08-25T03:14:16.974647400Z,1787627656974647400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/T10_mask_1x.png,360,9170EA986CE3F7104AAFABF325078001B9259368F3D18D10D091F557EF858151,2026-08-25T03:14:16.977941900Z,1787627656977941900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/T10_mask_1x.png,360,9170EA986CE3F7104AAFABF325078001B9259368F3D18D10D091F557EF858151,2026-08-25T03:14:16.977941900Z,1787627656977941900,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/T11_mask_1x.png,416,2CAF3121D252A5D52D1FD58F5BEE7C375B931996C54E329C3CF47FB7ABDEA046,2026-08-25T03:14:16.980194000Z,1787627656980194000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/T11_mask_1x.png,416,2CAF3121D252A5D52D1FD58F5BEE7C375B931996C54E329C3CF47FB7ABDEA046,2026-08-25T03:14:16.980194000Z,1787627656980194000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/T12_mask_1x.png,375,E124B7FB47A91169D64CE93FA729ADFC08CFD25A46BF6F3239FC152C272AEE76,2026-08-25T03:14:16.983493700Z,1787627656983493700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/T12_mask_1x.png,375,E124B7FB47A91169D64CE93FA729ADFC08CFD25A46BF6F3239FC152C272AEE76,2026-08-25T03:14:16.983493700Z,1787627656983493700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/T13_mask_1x.png,673,3BD44EF5F54AEAC0C62D570D97D7C7C31AC94D145C0856D34A8A3107D5E51CBA,2026-08-25T03:14:16.986694400Z,1787627656986694400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/T13_mask_1x.png,673,3BD44EF5F54AEAC0C62D570D97D7C7C31AC94D145C0856D34A8A3107D5E51CBA,2026-08-25T03:14:16.986694400Z,1787627656986694400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_1x/T14_mask_1x.png,3089,EB167414272944E45BE02BF749083C08CB1E90772972135A324A83986216CD7D,2026-08-25T03:14:17.009333400Z,1787627657009333400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_1x/T14_mask_1x.png,3089,EB167414272944E45BE02BF749083C08CB1E90772972135A324A83986216CD7D,2026-08-25T03:14:17.009333400Z,1787627657009333400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/B01_mask_8x.png,7250,9511B737D70658965AD9FAF6C80CB7E0D1F03C87926452978DCAAE49F86A4B71,2026-08-25T03:14:14.286482000Z,1787627654286482000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/B01_mask_8x.png,7250,9511B737D70658965AD9FAF6C80CB7E0D1F03C87926452978DCAAE49F86A4B71,2026-08-25T03:14:14.286482000Z,1787627654286482000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/B02_mask_8x.png,7153,5CE52F4C5C049BF8CB28BB2B315501104F77A5E0DE7426BFF8F60AAFF35EF2B4,2026-08-25T03:14:14.430894300Z,1787627654430894300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/B02_mask_8x.png,7153,5CE52F4C5C049BF8CB28BB2B315501104F77A5E0DE7426BFF8F60AAFF35EF2B4,2026-08-25T03:14:14.430894300Z,1787627654430894300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/B03_mask_8x.png,22558,8F587126F7A5DE56932C32BDA2D58512CC267AF363FC67BADA62749455D69F57,2026-08-25T03:14:15.012587500Z,1787627655012587500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/B03_mask_8x.png,22558,8F587126F7A5DE56932C32BDA2D58512CC267AF363FC67BADA62749455D69F57,2026-08-25T03:14:15.012587500Z,1787627655012587500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/B04_mask_8x.png,39551,ADB7E62326F321C0085B2244CEFE19B66380503205917FFF648F2871F59F5C3F,2026-08-25T03:14:15.640428500Z,1787627655640428500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/B04_mask_8x.png,39551,ADB7E62326F321C0085B2244CEFE19B66380503205917FFF648F2871F59F5C3F,2026-08-25T03:14:15.640428500Z,1787627655640428500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/B05_mask_8x.png,7292,A6C334DC02972FDCB69D93E79EAF562320CBC7A715A088DC7F15CA08A0277155,2026-08-25T03:14:15.788920200Z,1787627655788920200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/B05_mask_8x.png,7292,A6C334DC02972FDCB69D93E79EAF562320CBC7A715A088DC7F15CA08A0277155,2026-08-25T03:14:15.788920200Z,1787627655788920200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/B06_mask_8x.png,7780,70EA72C33811F4F9B14C18249FA418CD5AA40D8748EFB89ACF6B6214710F3431,2026-08-25T03:14:15.941977200Z,1787627655941977200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/B06_mask_8x.png,7780,70EA72C33811F4F9B14C18249FA418CD5AA40D8748EFB89ACF6B6214710F3431,2026-08-25T03:14:15.941977200Z,1787627655941977200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/E01_mask_8x.png,1111,88384F149AF49B4477659BD6D9743BA93356EF7B45825C63666B79DA2A941865,2026-08-25T03:14:15.948468000Z,1787627655948468000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/E01_mask_8x.png,1111,88384F149AF49B4477659BD6D9743BA93356EF7B45825C63666B79DA2A941865,2026-08-25T03:14:15.948468000Z,1787627655948468000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/E02_mask_8x.png,1219,8F4AE730B5385DD10FFEF4D7FAC8E56F13723FAF9E35452B293EE76236838A27,2026-08-25T03:14:15.954448000Z,1787627655954448000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/E02_mask_8x.png,1219,8F4AE730B5385DD10FFEF4D7FAC8E56F13723FAF9E35452B293EE76236838A27,2026-08-25T03:14:15.954448000Z,1787627655954448000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/E03_mask_8x.png,1127,63E0BDD1AD217783952889EF36CE2135301B7054A12E482183BE9145D5EB3EBF,2026-08-25T03:14:15.961424800Z,1787627655961424800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/E03_mask_8x.png,1127,63E0BDD1AD217783952889EF36CE2135301B7054A12E482183BE9145D5EB3EBF,2026-08-25T03:14:15.961424800Z,1787627655961424800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/E04_mask_8x.png,5921,3131EECCEEC27C7ECF7FA1F90CBDF467B29973152CE532E3D03BA998E324B809,2026-08-25T03:14:16.021594600Z,1787627656021594600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/E04_mask_8x.png,5921,3131EECCEEC27C7ECF7FA1F90CBDF467B29973152CE532E3D03BA998E324B809,2026-08-25T03:14:16.021594600Z,1787627656021594600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/E05_mask_8x.png,7286,1ED66CCA7EF64A6746956122EFB304D55E50E9EC5D99F31F7EF2084F68AC427B,2026-08-25T03:14:16.082446700Z,1787627656082446700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/E05_mask_8x.png,7286,1ED66CCA7EF64A6746956122EFB304D55E50E9EC5D99F31F7EF2084F68AC427B,2026-08-25T03:14:16.082446700Z,1787627656082446700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/E06_mask_8x.png,27917,7C3B9940F3B4A2EBE8D57F0EB6E552ABE51422EE2B89DFD5C24DB9455FCC4743,2026-08-25T03:14:16.818802200Z,1787627656818802200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/E06_mask_8x.png,27917,7C3B9940F3B4A2EBE8D57F0EB6E552ABE51422EE2B89DFD5C24DB9455FCC4743,2026-08-25T03:14:16.818802200Z,1787627656818802200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/T01_mask_8x.png,9113,1761485A5472B172D13B8F4E2E7C54EB7E09076B52AC137B2FD570E1E1B48B2C,2026-08-25T03:14:16.829134400Z,1787627656829134400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/T01_mask_8x.png,9113,1761485A5472B172D13B8F4E2E7C54EB7E09076B52AC137B2FD570E1E1B48B2C,2026-08-25T03:14:16.829134400Z,1787627656829134400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/T02_mask_8x.png,14557,2C4945EABE0CE9666A58FBE5E0B82EA138F8C04FC09D59AA05FF52197E3FBDD6,2026-08-25T03:14:16.849925300Z,1787627656849925300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/T02_mask_8x.png,14557,2C4945EABE0CE9666A58FBE5E0B82EA138F8C04FC09D59AA05FF52197E3FBDD6,2026-08-25T03:14:16.849925300Z,1787627656849925300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/T03_mask_8x.png,16022,179342EDF9B5533F8D3B303517F0BF106CEEC3D33DD6384040A300C05E4AEA25,2026-08-25T03:14:16.867306100Z,1787627656867306100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/T03_mask_8x.png,16022,179342EDF9B5533F8D3B303517F0BF106CEEC3D33DD6384040A300C05E4AEA25,2026-08-25T03:14:16.867306100Z,1787627656867306100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/T04_mask_8x.png,28480,36579B4396D96EE63DBCCA57DCBA6D6CD92CF98CBF31AE9FBC9DC08FB90F62D9,2026-08-25T03:14:16.913153700Z,1787627656913153700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/T04_mask_8x.png,28480,36579B4396D96EE63DBCCA57DCBA6D6CD92CF98CBF31AE9FBC9DC08FB90F62D9,2026-08-25T03:14:16.913153700Z,1787627656913153700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/T05_mask_8x.png,19377,B286AEBC63BA281886647A623D7C79057523F9F4444677CF94724EAD9F9014C4,2026-08-25T03:14:16.938986800Z,1787627656938986800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/T05_mask_8x.png,19377,B286AEBC63BA281886647A623D7C79057523F9F4444677CF94724EAD9F9014C4,2026-08-25T03:14:16.938986800Z,1787627656938986800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/T06_mask_8x.png,10911,9C06AAA22D4839544601BE3FFDD739C7443C912A1833CF06ECB71E40D1B777D0,2026-08-25T03:14:16.949353300Z,1787627656949353300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/T06_mask_8x.png,10911,9C06AAA22D4839544601BE3FFDD739C7443C912A1833CF06ECB71E40D1B777D0,2026-08-25T03:14:16.949353300Z,1787627656949353300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/T07_mask_8x.png,15025,979CA8BC85BA9DC4584CCD254DA653FA76552E5DE0C6B7D57D3623A6C5269605,2026-08-25T03:14:16.970473100Z,1787627656970473100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/T07_mask_8x.png,15025,979CA8BC85BA9DC4584CCD254DA653FA76552E5DE0C6B7D57D3623A6C5269605,2026-08-25T03:14:16.970473100Z,1787627656970473100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/T08_mask_8x.png,3496,D4EEA3BB8FC005419CC24991A94DEEC8EB08F4309C5089A6C89ADE1774F91AD4,2026-08-25T03:14:16.973587400Z,1787627656973587400,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/T08_mask_8x.png,3496,D4EEA3BB8FC005419CC24991A94DEEC8EB08F4309C5089A6C89ADE1774F91AD4,2026-08-25T03:14:16.973587400Z,1787627656973587400,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/T09_mask_8x.png,2630,7ED4D5C29D54639BC08ED6157A9796D96A20E7BCC997FECD698361EC12CA1CC9,2026-08-25T03:14:16.976897100Z,1787627656976897100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/T09_mask_8x.png,2630,7ED4D5C29D54639BC08ED6157A9796D96A20E7BCC997FECD698361EC12CA1CC9,2026-08-25T03:14:16.976897100Z,1787627656976897100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/T10_mask_8x.png,2891,E57904512089D22C4267B5BF068E09AB5CDA0C41DEF4CA674AD9F17742231702,2026-08-25T03:14:16.979190600Z,1787627656979190600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/T10_mask_8x.png,2891,E57904512089D22C4267B5BF068E09AB5CDA0C41DEF4CA674AD9F17742231702,2026-08-25T03:14:16.979190600Z,1787627656979190600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/T11_mask_8x.png,4040,3235CC97846D5D2837B10322266181C52E5352F6BF8B0DF04833EF740371E2A7,2026-08-25T03:14:16.981452100Z,1787627656981452100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/T11_mask_8x.png,4040,3235CC97846D5D2837B10322266181C52E5352F6BF8B0DF04833EF740371E2A7,2026-08-25T03:14:16.981452100Z,1787627656981452100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/T12_mask_8x.png,3112,D087D1AA37C12CDAB91AEB584195417D51D4984C47D951E73FB783E57F7B91E0,2026-08-25T03:14:16.984530100Z,1787627656984530100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/T12_mask_8x.png,3112,D087D1AA37C12CDAB91AEB584195417D51D4984C47D951E73FB783E57F7B91E0,2026-08-25T03:14:16.984530100Z,1787627656984530100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/T13_mask_8x.png,6322,F9C1DC502E297D739DE6D972302634340E8869E01C8FBAF091E10E2DBF463632,2026-08-25T03:14:16.990302700Z,1787627656990302700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/T13_mask_8x.png,6322,F9C1DC502E297D739DE6D972302634340E8869E01C8FBAF091E10E2DBF463632,2026-08-25T03:14:16.990302700Z,1787627656990302700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/masks_8x/T14_mask_8x.png,34710,62BA6C893309022BD28C7EB384AC7721CAE03CF5BB3E2002A81C145A3CA5DC7A,2026-08-25T03:14:17.028694800Z,1787627657028694800,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/masks_8x/T14_mask_8x.png,34710,62BA6C893309022BD28C7EB384AC7721CAE03CF5BB3E2002A81C145A3CA5DC7A,2026-08-25T03:14:17.028694800Z,1787627657028694800,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/object_manifest_26.csv,5445,4E72AA34A9E801AEA0B81D712A3A2C7ACB2A16EFFE17577D14394AC731AC2224,2026-08-25T03:14:18.792004000Z,1787627658792004000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/object_manifest_26.csv,5445,4E72AA34A9E801AEA0B81D712A3A2C7ACB2A16EFFE17577D14394AC731AC2224,2026-08-25T03:14:18.792004000Z,1787627658792004000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/page651_rawdict_drawings.json,580282,8A922A94DDE971960FD1FCE7EB9C773F1B2EB4521533E21EA24233567B20F112,2026-08-25T02:59:30.527796300Z,1787626770527796300,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/page651_rawdict_drawings.json,580282,8A922A94DDE971960FD1FCE7EB9C773F1B2EB4521533E21EA24233567B20F112,2026-08-25T02:59:30.527796300Z,1787626770527796300,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G001_U5F53_T01_card_8x.png,3329,086B926B16F7E956AE2F34FC423E67F332C3B99E3C6A48B28118ACEDC54D7585,2026-08-25T03:14:17.033001200Z,1787627657033001200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G001_U5F53_T01_card_8x.png,3329,086B926B16F7E956AE2F34FC423E67F332C3B99E3C6A48B28118ACEDC54D7585,2026-08-25T03:14:17.033001200Z,1787627657033001200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G002_U524D_T01_card_8x.png,3852,57D94ACDD8518C9EF9B2693B1B6167C816EB7B45FCCD31818C289AAB1206CCCF,2026-08-25T03:14:17.035115600Z,1787627657035115600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G002_U524D_T01_card_8x.png,3852,57D94ACDD8518C9EF9B2693B1B6167C816EB7B45FCCD31818C289AAB1206CCCF,2026-08-25T03:14:17.035115600Z,1787627657035115600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G003_U72B6_T01_card_8x.png,5148,AAC746B642A8BCD12316673DC1C07059970A885DC8B31CF2E50FC8EF4285890A,2026-08-25T03:14:17.038672600Z,1787627657038672600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G003_U72B6_T01_card_8x.png,5148,AAC746B642A8BCD12316673DC1C07059970A885DC8B31CF2E50FC8EF4285890A,2026-08-25T03:14:17.038672600Z,1787627657038672600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,04_glyphs/cards/G004_U6001_T01_card_8x.png,5016,FEFE3E091B87620682E92D1A7622F292B1D3FD48C58C7CEAC74EBE9921B1CE25,2026-08-25T03:14:17.040663900Z,1787627657040663900,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,04_glyphs/cards/G004_U6001_T01_card_8x.png,5016,FEFE3E091B87620682E92D1A7622F292B1D3FD48C58C7CEAC74EBE9921B1CE25,2026-08-25T03:14:17.040663900Z,1787627657040663900,true,true,byte-for-byte copy from rejected old root; old control files excluded
