pair_id,object_a,object_b,type_a,type_b,parent_a,parent_b,semantic_pair_class,bbox_lower_bound_px,overlap_pixel_count,min_clearance_px,hard_clearance_threshold_px,clearance_hard_eval,machine_relation
PAIR-00153,GLYPH-002,GLYPH-042,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1296.222,0,1306.04,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00154,GLYPH-002,GLYPH-043,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1344.214,0,1353.513,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00155,GLYPH-002,GLYPH-044,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1392.207,0,1400.902,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00156,GLYPH-002,GLYPH-045,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1441.2,0,1450.262,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00157,GLYPH-002,GLYPH-046,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1489.193,0,1498.136,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00158,GLYPH-002,GLYPH-047,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1537.187,0,1546.867,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00159,GLYPH-002,GLYPH-048,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1239.211,0,1249.168,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00160,GLYPH-002,GLYPH-049,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1284.134,0,1294.711,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00161,GLYPH-002,GLYPH-050,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1329.062,0,1338.096,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00162,GLYPH-002,GLYPH-051,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1373.994,0,1384.4,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00163,GLYPH-002,GLYPH-052,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1418.931,0,1428.835,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00164,GLYPH-002,GLYPH-053,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1462.873,0,1473.036,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00165,GLYPH-002,GLYPH-054,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1507.817,0,1518.164,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00166,GLYPH-002,GLYPH-055,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1552.764,0,1562.949,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00167,GLYPH-002,GLYPH-056,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1597.715,0,1608.56,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00168,GLYPH-002,GLYPH-057,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1371.745,0,1386.963,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00169,GLYPH-002,GLYPH-058,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1405.812,0,1417.346,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00170,GLYPH-002,GLYPH-059,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1427.139,0,1440.36,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00171,GLYPH-002,GLYPH-060,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1468.432,0,1483.012,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00172,GLYPH-002,GLYPH-061,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1501.313,0,1512.69,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00173,GLYPH-002,GLYPH-062,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1383.37,0,1400.668,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00174,GLYPH-002,GLYPH-063,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1417.64,0,1429.6,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00175,GLYPH-002,GLYPH-064,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1446.622,0,1461.567,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00176,GLYPH-002,GLYPH-065,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1486.814,0,1499.34,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00177,GLYPH-002,GLYPH-066,GLYPH,GLYPH,trial,simplex,INDEPENDENT,517.65,0,538.627,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00178,GLYPH-002,GLYPH-067,GLYPH,GLYPH,trial,simplex,INDEPENDENT,552.309,0,572.569,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00179,GLYPH-002,GLYPH-068,GLYPH,GLYPH,trial,simplex,INDEPENDENT,588.682,0,606.211,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00180,GLYPH-002,GLYPH-069,GLYPH,GLYPH,trial,simplex,INDEPENDENT,625.653,0,647.433,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00181,GLYPH-002,GLYPH-070,GLYPH,GLYPH,trial,simplex,INDEPENDENT,664.594,0,686.314,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00182,GLYPH-002,GLYPH-071,GLYPH,GLYPH,trial,mom,INDEPENDENT,843.784,0,861.286,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00183,GLYPH-002,GLYPH-072,GLYPH,GLYPH,trial,mom,INDEPENDENT,886.169,0,906.009,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00184,GLYPH-002,GLYPH-073,GLYPH,GLYPH,trial,mom,INDEPENDENT,929.831,0,951.259,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00185,GLYPH-002,GLYPH-074,GLYPH,GLYPH,trial,mom,INDEPENDENT,973.803,0,988.584,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00186,GLYPH-002,GLYPH-075,GLYPH,GLYPH,trial,mom,INDEPENDENT,1018.046,0,1035.595,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00187,GLYPH-002,GLYPH-076,GLYPH,GLYPH,trial,mom,INDEPENDENT,881.495,0,896.558,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00188,GLYPH-002,GLYPH-077,GLYPH,GLYPH,trial,mom,INDEPENDENT,926.678,0,941.932,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00189,GLYPH-002,GLYPH-078,GLYPH,GLYPH,trial,mom,INDEPENDENT,973.251,0,988.862,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00190,GLYPH-002,GLYPH-079,GLYPH,GLYPH,trial,mom,INDEPENDENT,1019.322,0,1036.231,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00191,GLYPH-002,GLYPH-080,GLYPH,GLYPH,trial,lda,INDEPENDENT,1336.445,0,1354.986,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00192,GLYPH-002,GLYPH-081,GLYPH,GLYPH,trial,lda,INDEPENDENT,1378.389,0,1393.891,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00193,GLYPH-002,GLYPH-082,GLYPH,GLYPH,trial,lda,INDEPENDENT,1419.5,0,1436.451,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00194,GLYPH-002,GLYPH-083,GLYPH,GLYPH,trial,lda,INDEPENDENT,1461.68,0,1477.118,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00195,GLYPH-002,GLYPH-084,GLYPH,GLYPH,trial,lda,INDEPENDENT,1503.964,0,1518.695,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00196,GLYPH-002,GLYPH-085,GLYPH,GLYPH,trial,lda,INDEPENDENT,1545.38,0,1559.008,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00197,GLYPH-002,GLYPH-086,GLYPH,GLYPH,trial,lda,INDEPENDENT,1352.962,0,1371.234,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00198,GLYPH-002,GLYPH-087,GLYPH,GLYPH,trial,lda,INDEPENDENT,1394.409,0,1410.571,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00199,GLYPH-002,GLYPH-088,GLYPH,GLYPH,trial,lda,INDEPENDENT,1435.062,0,1449.953,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00200,GLYPH-002,GLYPH-089,GLYPH,GLYPH,trial,lda,INDEPENDENT,1476.797,0,1496.858,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00201,GLYPH-002,GLYPH-090,GLYPH,GLYPH,trial,lda,INDEPENDENT,1518.661,0,1533.685,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00202,GLYPH-002,GLYPH-091,GLYPH,GLYPH,trial,lda,INDEPENDENT,1559.686,0,1574.845,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00203,GLYPH-002,GLYPH-092,GLYPH,GLYPH,trial,R7_application_label,INDEPENDENT,1481.317,0,1498.235,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00204,GLYPH-002,GLYPH-093,GLYPH,GLYPH,trial,R7_application_label,INDEPENDENT,1522.316,0,1539.222,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00205,GLYPH-002,GRAPHIC-NODE-TRIAL-BORDER,GLYPH,NODE_BORDER,trial,trial,INDEPENDENT,0.0,0,27.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00206,GLYPH-002,GRAPHIC-NODE-GAMMA-BORDER,GLYPH,NODE_BORDER,trial,gamma,INDEPENDENT,189.0,0,203.0,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00207,GLYPH-002,GRAPHIC-NODE-FAMILIES-BORDER,GLYPH,NODE_BORDER,trial,families,INDEPENDENT,231.041,0,246.407,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00208,GLYPH-002,GRAPHIC-NODE-POSTERIOR-BORDER,GLYPH,NODE_BORDER,trial,posterior,INDEPENDENT,671.241,0,681.42,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00209,GLYPH-002,GRAPHIC-NODE-PREDICTIVE-BORDER,GLYPH,NODE_BORDER,trial,predictive,INDEPENDENT,1167.0,0,1174.034,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00210,GLYPH-002,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GLYPH,MATH_RULE,trial,predictive_formula,INDEPENDENT,1374.704,0,1388.889,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-00211,GLYPH-002,GRAPHIC-NODE-SIMPLEX-BORDER,GLYPH,NODE_BORDER,trial,simplex,INDEPENDENT,450.156,0,472.245,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00212,GLYPH-002,GRAPHIC-NODE-MOM-BORDER,GLYPH,NODE_BORDER,trial,mom,INDEPENDENT,795.387,0,813.521,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00213,GLYPH-002,GRAPHIC-NODE-LDA-BORDER,GLYPH,NODE_BORDER,trial,lda,INDEPENDENT,1304.946,0,1321.271,5,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00214,GLYPH-002,GRAPHIC-EDGE-R1-LINE,GLYPH,LINE_ARROW,trial,R1,INDEPENDENT,187.971,0,204.244,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00215,GLYPH-002,GRAPHIC-EDGE-R1-ARROWHEAD,GLYPH,ARROWHEAD,trial,R1,INDEPENDENT,207.625,0,225.451,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00216,GLYPH-002,GRAPHIC-EDGE-R2-LINE,GLYPH,LINE_ARROW,trial,R2,INDEPENDENT,266.008,0,290.743,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00217,GLYPH-002,GRAPHIC-EDGE-R2-ARROWHEAD,GLYPH,ARROWHEAD,trial,R2,INDEPENDENT,277.316,0,296.76,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00218,GLYPH-002,GRAPHIC-EDGE-R3-LINE,GLYPH,LINE_ARROW,trial,R3,INDEPENDENT,639.144,0,654.348,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00219,GLYPH-002,GRAPHIC-EDGE-R3-ARROWHEAD,GLYPH,ARROWHEAD,trial,R3,INDEPENDENT,658.836,0,671.315,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00220,GLYPH-002,GRAPHIC-EDGE-R4-LINE,GLYPH,LINE_ARROW,trial,R4,INDEPENDENT,1141.753,0,1154.634,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00221,GLYPH-002,GRAPHIC-EDGE-R4-ARROWHEAD,GLYPH,ARROWHEAD,trial,R4,INDEPENDENT,1150.173,0,1161.222,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00222,GLYPH-002,GRAPHIC-EDGE-R5-LINE,GLYPH,LINE_ARROW,trial,R5,INDEPENDENT,487.297,0,504.832,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00223,GLYPH-002,GRAPHIC-EDGE-R6-LINE,GLYPH,LINE_ARROW,trial,R6,INDEPENDENT,918.774,0,939.126,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00224,GLYPH-002,GRAPHIC-EDGE-R7-LINE,GLYPH,LINE_ARROW,trial,R7,INDEPENDENT,1440.234,0,1460.814,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00225,GLYPH-002,GRAPHIC-EDGE-R7-ARROWHEAD,GLYPH,ARROWHEAD,trial,R7,INDEPENDENT,1445.757,0,1459.894,3,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00226,GLYPH-003,GLYPH-004,GLYPH,GLYPH,trial,trial,SAME_TEXT_PARENT,9.0,0,15.279,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-00227,GLYPH-003,GLYPH-005,GLYPH,GLYPH,trial,trial_formula,SAME_TEXT_PARENT,0.0,0,24.962,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-00228,GLYPH-003,GLYPH-006,GLYPH,GLYPH,trial,gamma,INDEPENDENT,252.765,0,275.622,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00229,GLYPH-003,GLYPH-007,GLYPH,GLYPH,trial,gamma,INDEPENDENT,243.584,0,274.545,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00230,GLYPH-003,GLYPH-008,GLYPH,GLYPH,trial,gamma,INDEPENDENT,231.458,0,260.843,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00231,GLYPH-003,GLYPH-009,GLYPH,GLYPH,trial,gamma,INDEPENDENT,224.397,0,252.034,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00232,GLYPH-003,GLYPH-010,GLYPH,GLYPH,trial,gamma,INDEPENDENT,223.056,0,249.154,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00233,GLYPH-003,GLYPH-011,GLYPH,GLYPH,trial,gamma,INDEPENDENT,221.0,0,232.077,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00234,GLYPH-003,GLYPH-012,GLYPH,GLYPH,trial,gamma,INDEPENDENT,221.111,0,235.315,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00235,GLYPH-003,GLYPH-013,GLYPH,GLYPH,trial,gamma,INDEPENDENT,227.266,0,245.658,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00236,GLYPH-003,GLYPH-014,GLYPH,GLYPH,trial,gamma,INDEPENDENT,279.201,0,297.905,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00237,GLYPH-003,GLYPH-015,GLYPH,GLYPH,trial,gamma,INDEPENDENT,272.149,0,286.898,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00238,GLYPH-003,GLYPH-016,GLYPH,GLYPH,trial,gamma,INDEPENDENT,272.0,0,284.112,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00239,GLYPH-003,GLYPH-017,GLYPH,GLYPH,trial,gamma,INDEPENDENT,272.149,0,287.891,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00240,GLYPH-003,GLYPH-018,GLYPH,GLYPH,trial,families,INDEPENDENT,287.837,0,312.665,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00241,GLYPH-003,GLYPH-019,GLYPH,GLYPH,trial,families,INDEPENDENT,338.835,0,356.806,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00242,GLYPH-003,GLYPH-020,GLYPH,GLYPH,trial,families,INDEPENDENT,391.343,0,411.42,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00243,GLYPH-003,GLYPH-021,GLYPH,GLYPH,trial,families,INDEPENDENT,444.208,0,460.532,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00244,GLYPH-003,GLYPH-022,GLYPH,GLYPH,trial,families,INDEPENDENT,256.944,0,286.946,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00245,GLYPH-003,GLYPH-023,GLYPH,GLYPH,trial,families,INDEPENDENT,296.971,0,320.599,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00246,GLYPH-003,GLYPH-024,GLYPH,GLYPH,trial,families,INDEPENDENT,337.605,0,361.097,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00247,GLYPH-003,GLYPH-025,GLYPH,GLYPH,trial,families,INDEPENDENT,380.159,0,402.882,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00248,GLYPH-003,GLYPH-026,GLYPH,GLYPH,trial,families,INDEPENDENT,423.435,0,446.385,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00249,GLYPH-003,GLYPH-027,GLYPH,GLYPH,trial,families,INDEPENDENT,466.275,0,490.386,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00250,GLYPH-003,GLYPH-028,GLYPH,GLYPH,trial,families,INDEPENDENT,510.451,0,528.083,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00251,GLYPH-003,GLYPH-029,GLYPH,GLYPH,trial,posterior,INDEPENDENT,676.172,0,689.978,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00252,GLYPH-003,GLYPH-030,GLYPH,GLYPH,trial,posterior,INDEPENDENT,721.907,0,733.064,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00253,GLYPH-003,GLYPH-031,GLYPH,GLYPH,trial,posterior,INDEPENDENT,766.677,0,778.657,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00254,GLYPH-003,GLYPH-032,GLYPH,GLYPH,trial,posterior,INDEPENDENT,811.473,0,823.778,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00255,GLYPH-003,GLYPH-033,GLYPH,GLYPH,trial,posterior,INDEPENDENT,857.287,0,869.367,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00256,GLYPH-003,GLYPH-034,GLYPH,GLYPH,trial,posterior,INDEPENDENT,902.123,0,913.904,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00257,GLYPH-003,GLYPH-035,GLYPH,GLYPH,trial,posterior,INDEPENDENT,946.975,0,960.991,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00258,GLYPH-003,GLYPH-036,GLYPH,GLYPH,trial,posterior,INDEPENDENT,992.837,0,1004.038,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00259,GLYPH-003,GLYPH-037,GLYPH,GLYPH,trial,posterior_formula,INDEPENDENT,747.42,0,765.189,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00260,GLYPH-003,GLYPH-038,GLYPH,GLYPH,trial,posterior_formula,INDEPENDENT,794.61,0,810.145,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00261,GLYPH-003,GLYPH-039,GLYPH,GLYPH,trial,posterior_formula,INDEPENDENT,853.953,0,875.823,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00262,GLYPH-003,GLYPH-040,GLYPH,GLYPH,trial,posterior_formula,INDEPENDENT,902.459,0,921.172,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00263,GLYPH-003,GLYPH-041,GLYPH,GLYPH,trial,posterior_formula,INDEPENDENT,948.947,0,968.01,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00264,GLYPH-003,GLYPH-042,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1242.232,0,1251.532,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00265,GLYPH-003,GLYPH-043,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1290.223,0,1298.782,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00266,GLYPH-003,GLYPH-044,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1338.215,0,1346.292,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00267,GLYPH-003,GLYPH-045,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1387.208,0,1395.608,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00268,GLYPH-003,GLYPH-046,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1435.201,0,1443.387,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00269,GLYPH-003,GLYPH-047,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1483.194,0,1492.288,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00270,GLYPH-003,GLYPH-048,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1185.312,0,1195.34,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00271,GLYPH-003,GLYPH-049,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1230.228,0,1240.715,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00272,GLYPH-003,GLYPH-050,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1275.149,0,1283.891,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00273,GLYPH-003,GLYPH-051,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1320.076,0,1330.24,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00274,GLYPH-003,GLYPH-052,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1365.007,0,1374.486,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00275,GLYPH-003,GLYPH-053,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1408.945,0,1418.829,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00276,GLYPH-003,GLYPH-054,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1453.884,0,1463.842,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00277,GLYPH-003,GLYPH-055,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1498.828,0,1508.541,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00278,GLYPH-003,GLYPH-056,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1543.775,0,1554.276,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00279,GLYPH-003,GLYPH-057,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1317.94,0,1334.16,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00280,GLYPH-003,GLYPH-058,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1352.124,0,1364.565,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00281,GLYPH-003,GLYPH-059,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1373.341,0,1387.381,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00282,GLYPH-003,GLYPH-060,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1414.601,0,1429.743,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00283,GLYPH-003,GLYPH-061,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1447.586,0,1459.674,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00284,GLYPH-003,GLYPH-062,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1329.832,0,1349.159,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00285,GLYPH-003,GLYPH-063,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1364.26,0,1378.157,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00286,GLYPH-003,GLYPH-064,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1393.072,0,1409.791,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00287,GLYPH-003,GLYPH-065,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1433.222,0,1447.194,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00288,GLYPH-003,GLYPH-066,GLYPH,GLYPH,trial,simplex,INDEPENDENT,480.427,0,507.089,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00289,GLYPH-003,GLYPH-067,GLYPH,GLYPH,trial,simplex,INDEPENDENT,512.657,0,539.348,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00290,GLYPH-003,GLYPH-068,GLYPH,GLYPH,trial,simplex,INDEPENDENT,547.03,0,571.713,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00291,GLYPH-003,GLYPH-069,GLYPH,GLYPH,trial,simplex,INDEPENDENT,582.383,0,611.455,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00292,GLYPH-003,GLYPH-070,GLYPH,GLYPH,trial,simplex,INDEPENDENT,619.949,0,649.308,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00293,GLYPH-003,GLYPH-071,GLYPH,GLYPH,trial,mom,INDEPENDENT,794.541,0,820.09,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00294,GLYPH-003,GLYPH-072,GLYPH,GLYPH,trial,mom,INDEPENDENT,836.452,0,864.069,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00295,GLYPH-003,GLYPH-073,GLYPH,GLYPH,trial,mom,INDEPENDENT,879.696,0,907.735,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00296,GLYPH-003,GLYPH-074,GLYPH,GLYPH,trial,mom,INDEPENDENT,923.307,0,944.41,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00297,GLYPH-003,GLYPH-075,GLYPH,GLYPH,trial,mom,INDEPENDENT,967.236,0,990.811,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00298,GLYPH-003,GLYPH-076,GLYPH,GLYPH,trial,mom,INDEPENDENT,833.314,0,856.952,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00299,GLYPH-003,GLYPH-077,GLYPH,GLYPH,trial,mom,INDEPENDENT,877.903,0,901.353,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00300,GLYPH-003,GLYPH-078,GLYPH,GLYPH,trial,mom,INDEPENDENT,923.953,0,947.095,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00301,GLYPH-003,GLYPH-079,GLYPH,GLYPH,trial,mom,INDEPENDENT,969.582,0,993.506,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00302,GLYPH-003,GLYPH-080,GLYPH,GLYPH,trial,lda,INDEPENDENT,1285.155,0,1308.987,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00303,GLYPH-003,GLYPH-081,GLYPH,GLYPH,trial,lda,INDEPENDENT,1326.93,0,1347.781,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00304,GLYPH-003,GLYPH-082,GLYPH,GLYPH,trial,lda,INDEPENDENT,1367.891,0,1389.839,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00305,GLYPH-003,GLYPH-083,GLYPH,GLYPH,trial,lda,INDEPENDENT,1409.929,0,1429.952,4,PASS,NO_MACHINE_HARD_FAILURE
