RELATIVE_PATH,SOURCE_BYTES,DEST_BYTES,SOURCE_SHA256,DEST_SHA256,STATUS
object_views/glyph_0019__nearest8x.png,1265,1265,914BA1F8F6DEB397C0A9C6915BDEF9364E175A91DA7BF61E09D78A4D6981ED10,914BA1F8F6DEB397C0A9C6915BDEF9364E175A91DA7BF61E09D78A4D6981ED10,REUSED_BYTE_IDENTICAL
object_views/glyph_0020__native1x.png,670,670,16C7BC0A4DBFEBF0F35214B88C86BDBFC1834AEF6182761C6A05B489B57672C9,16C7BC0A4DBFEBF0F35214B88C86BDBFC1834AEF6182761C6A05B489B57672C9,REUSED_BYTE_IDENTICAL
object_views/glyph_0020__nearest8x.png,1608,1608,59A1DB66781465F2CBE7EBD87FA19CD4303DFD86F8E916B55805B35F11242BDE,59A1DB66781465F2CBE7EBD87FA19CD4303DFD86F8E916B55805B35F11242BDE,REUSED_BYTE_IDENTICAL
object_views/glyph_0021__native1x.png,518,518,2C54E8BA7A75A06B054E5DE58EB285C3E52A07D2C6BFC570FFEA8CC88F21990A,2C54E8BA7A75A06B054E5DE58EB285C3E52A07D2C6BFC570FFEA8CC88F21990A,REUSED_BYTE_IDENTICAL
object_views/glyph_0021__nearest8x.png,1219,1219,A660F53BEE3A1135E668C13111ECDD45D4CC4A118412849A11854D361041A0AC,A660F53BEE3A1135E668C13111ECDD45D4CC4A118412849A11854D361041A0AC,REUSED_BYTE_IDENTICAL
object_views/glyph_0022__native1x.png,1508,1508,7AB4C782040393F831B1F1FEF2F9E248C94AE989BBFA7B0ED5F5137F8D708D0E,7AB4C782040393F831B1F1FEF2F9E248C94AE989BBFA7B0ED5F5137F8D708D0E,REUSED_BYTE_IDENTICAL
object_views/glyph_0022__nearest8x.png,3494,3494,376FD8EEE6426B177BE6FF4E94D96FF140D6797EBCF89A24D05F7CEF05FC25E7,376FD8EEE6426B177BE6FF4E94D96FF140D6797EBCF89A24D05F7CEF05FC25E7,REUSED_BYTE_IDENTICAL
object_views/glyph_0023__native1x.png,1670,1670,89E8DC26F8ABC0BB0FBA2BA74BDEA83611506114F2712F638A999C633D4AFC87,89E8DC26F8ABC0BB0FBA2BA74BDEA83611506114F2712F638A999C633D4AFC87,REUSED_BYTE_IDENTICAL
object_views/glyph_0023__nearest8x.png,3915,3915,4D03C670B0393401CC97D5952050B3A26C29606F02BF6FF227E82522138F360A,4D03C670B0393401CC97D5952050B3A26C29606F02BF6FF227E82522138F360A,REUSED_BYTE_IDENTICAL
object_views/glyph_0024__native1x.png,2505,2505,F752BBF7A0A02D81987F6529300CCF25AA5EA9F18C95085C4332438DF61EB9CF,F752BBF7A0A02D81987F6529300CCF25AA5EA9F18C95085C4332438DF61EB9CF,REUSED_BYTE_IDENTICAL
object_views/glyph_0024__nearest8x.png,5670,5670,008E41A7132B5D4EA0D07B9A641F5BE24BE722DC34CD61285E689CC1902422CE,008E41A7132B5D4EA0D07B9A641F5BE24BE722DC34CD61285E689CC1902422CE,REUSED_BYTE_IDENTICAL
object_views/glyph_0025__native1x.png,823,823,7999383A8CA51259C8A19B2626F60A8849049A61C7B5F7D48F22B4E9F0AA2AE2,7999383A8CA51259C8A19B2626F60A8849049A61C7B5F7D48F22B4E9F0AA2AE2,REUSED_BYTE_IDENTICAL
object_views/glyph_0025__nearest8x.png,1901,1901,F4B2025E02F357B300AC03AFE67E578616E1D241C7C24E22F901A88189BBA745,F4B2025E02F357B300AC03AFE67E578616E1D241C7C24E22F901A88189BBA745,REUSED_BYTE_IDENTICAL
object_views/glyph_0026__native1x.png,3420,3420,BE247CCFC9DCA9EE13CC801C65F9A1C5281D87D894CD041551652D23DD498B16,BE247CCFC9DCA9EE13CC801C65F9A1C5281D87D894CD041551652D23DD498B16,REUSED_BYTE_IDENTICAL
object_views/glyph_0026__nearest8x.png,7989,7989,CACE0EB3194107624A728E33701C9DDDCE25CCCB15F0F34F6FBE6110A1E6EDEE,CACE0EB3194107624A728E33701C9DDDCE25CCCB15F0F34F6FBE6110A1E6EDEE,REUSED_BYTE_IDENTICAL
object_views/glyph_0027__native1x.png,3739,3739,7C5C2C33D406367B0AEEAFDCB16F14950C4F6424A8E07D5ED436639A197F056D,7C5C2C33D406367B0AEEAFDCB16F14950C4F6424A8E07D5ED436639A197F056D,REUSED_BYTE_IDENTICAL
object_views/glyph_0027__nearest8x.png,8903,8903,7F85A077EF10B242306387A2414968A763F752E0A57D3190551393130B2482DB,7F85A077EF10B242306387A2414968A763F752E0A57D3190551393130B2482DB,REUSED_BYTE_IDENTICAL
object_views/glyph_0028__native1x.png,2507,2507,8A61EEEC2455CE1175AFD4A74EEA7C0FD04810C0827EEBC483BB8195976EFA1A,8A61EEEC2455CE1175AFD4A74EEA7C0FD04810C0827EEBC483BB8195976EFA1A,REUSED_BYTE_IDENTICAL
object_views/glyph_0028__nearest8x.png,5746,5746,23C1AB12B0C19C7418EF5026CAB277FBA56FB968B9FB41814461E1DB0C802E5D,23C1AB12B0C19C7418EF5026CAB277FBA56FB968B9FB41814461E1DB0C802E5D,REUSED_BYTE_IDENTICAL
object_views/glyph_0029__native1x.png,884,884,2B6252AE948FCEF51657215A6258CA0EAF8D20F9EBE996E3272468339578E9DD,2B6252AE948FCEF51657215A6258CA0EAF8D20F9EBE996E3272468339578E9DD,REUSED_BYTE_IDENTICAL
object_views/glyph_0029__nearest8x.png,2199,2199,F9AA581ADC138330742886A5BE5B126CD55B6C6423E29A9451069BC63E225967,F9AA581ADC138330742886A5BE5B126CD55B6C6423E29A9451069BC63E225967,REUSED_BYTE_IDENTICAL
object_views/glyph_0030__native1x.png,640,640,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,REUSED_BYTE_IDENTICAL
object_views/glyph_0030__nearest8x.png,1991,1991,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,REUSED_BYTE_IDENTICAL
object_views/glyph_0031__native1x.png,1368,1368,9AB387D02AD1243E0B2708D34EE552CBEAEF2EBA56D7BD8E148525EE3AC0BB44,9AB387D02AD1243E0B2708D34EE552CBEAEF2EBA56D7BD8E148525EE3AC0BB44,REUSED_BYTE_IDENTICAL
object_views/glyph_0031__nearest8x.png,3196,3196,D4565D5C2C2CA41E8C8BB21E84184A0ABAFAE9E51D3788D2451981A06D6F6C45,D4565D5C2C2CA41E8C8BB21E84184A0ABAFAE9E51D3788D2451981A06D6F6C45,REUSED_BYTE_IDENTICAL
object_views/glyph_0032__native1x.png,640,640,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,REUSED_BYTE_IDENTICAL
object_views/glyph_0032__nearest8x.png,1991,1991,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,REUSED_BYTE_IDENTICAL
object_views/glyph_0033__native1x.png,1661,1661,2B6EE54C39CAC231A850873D04A0F31103328D918C755E783C56AF505E249245,2B6EE54C39CAC231A850873D04A0F31103328D918C755E783C56AF505E249245,REUSED_BYTE_IDENTICAL
object_views/glyph_0033__nearest8x.png,3899,3899,05A234B266BE4ADF200D38EE4AD9CDFE2802F62C5FD3FCA603B9CE73887B5560,05A234B266BE4ADF200D38EE4AD9CDFE2802F62C5FD3FCA603B9CE73887B5560,REUSED_BYTE_IDENTICAL
object_views/glyph_0034__native1x.png,640,640,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,REUSED_BYTE_IDENTICAL
object_views/glyph_0034__nearest8x.png,1991,1991,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,REUSED_BYTE_IDENTICAL
object_views/glyph_0035__native1x.png,1368,1368,9AB387D02AD1243E0B2708D34EE552CBEAEF2EBA56D7BD8E148525EE3AC0BB44,9AB387D02AD1243E0B2708D34EE552CBEAEF2EBA56D7BD8E148525EE3AC0BB44,REUSED_BYTE_IDENTICAL
object_views/glyph_0035__nearest8x.png,3196,3196,D4565D5C2C2CA41E8C8BB21E84184A0ABAFAE9E51D3788D2451981A06D6F6C45,D4565D5C2C2CA41E8C8BB21E84184A0ABAFAE9E51D3788D2451981A06D6F6C45,REUSED_BYTE_IDENTICAL
object_views/glyph_0036__native1x.png,1574,1574,AB0A47E15869CA57064D5DA56FB9C7DA0075A9FA8E13201D141264FE4F2353EF,AB0A47E15869CA57064D5DA56FB9C7DA0075A9FA8E13201D141264FE4F2353EF,REUSED_BYTE_IDENTICAL
object_views/glyph_0036__nearest8x.png,3662,3662,5CD754598C6FD2D66C84F169AC7DA34AB4344F69A7C9ED990E0C77F9939D0A87,5CD754598C6FD2D66C84F169AC7DA34AB4344F69A7C9ED990E0C77F9939D0A87,REUSED_BYTE_IDENTICAL
object_views/glyph_0037__native1x.png,1836,1836,2C8C9AB77D9B80F1F04A8E2F03589BFFEB263D358CF82AF5E2DE1FDB76EED9E2,2C8C9AB77D9B80F1F04A8E2F03589BFFEB263D358CF82AF5E2DE1FDB76EED9E2,REUSED_BYTE_IDENTICAL
object_views/glyph_0037__nearest8x.png,4114,4114,87AB5DE5C7ECE012658AECA047A9BFB6F9E1227EC4127878B2E8ECF175596DC7,87AB5DE5C7ECE012658AECA047A9BFB6F9E1227EC4127878B2E8ECF175596DC7,REUSED_BYTE_IDENTICAL
object_views/glyph_0038__native1x.png,640,640,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,REUSED_BYTE_IDENTICAL
object_views/glyph_0038__nearest8x.png,1991,1991,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,REUSED_BYTE_IDENTICAL
object_views/glyph_0039__native1x.png,378,378,C7CC3E4956AB2C881EC49B5531C190882949CED8E3503DEA3B77F2330B10C644,C7CC3E4956AB2C881EC49B5531C190882949CED8E3503DEA3B77F2330B10C644,REUSED_BYTE_IDENTICAL
object_views/glyph_0039__nearest8x.png,912,912,335C3BDC78984527E281BE9E957F35F08DD3B1EB6C97E6D1C8BF8880A710BBF0,335C3BDC78984527E281BE9E957F35F08DD3B1EB6C97E6D1C8BF8880A710BBF0,REUSED_BYTE_IDENTICAL
object_views/glyph_0040__native1x.png,1952,1952,F7B92C4D4D35A72DA0D6DB2FE89E9331369F07E60B5148AAA2BEB4194C5CBDB5,F7B92C4D4D35A72DA0D6DB2FE89E9331369F07E60B5148AAA2BEB4194C5CBDB5,REUSED_BYTE_IDENTICAL
object_views/glyph_0040__nearest8x.png,4389,4389,0B9649A0B915CCFE577788DD8C0093017FD7C074EA59F5C7B8DFB54D5EB566EA,0B9649A0B915CCFE577788DD8C0093017FD7C074EA59F5C7B8DFB54D5EB566EA,REUSED_BYTE_IDENTICAL
object_views/glyph_0041__native1x.png,640,640,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,REUSED_BYTE_IDENTICAL
object_views/glyph_0041__nearest8x.png,1991,1991,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,REUSED_BYTE_IDENTICAL
object_views/glyph_0042__native1x.png,352,352,6099A1A60F8D078E5078237DFEC627B39504246DF92AE3E5CD75CBD24E4E5517,6099A1A60F8D078E5078237DFEC627B39504246DF92AE3E5CD75CBD24E4E5517,REUSED_BYTE_IDENTICAL
object_views/glyph_0042__nearest8x.png,855,855,769D9F44B81D9B2ED83C33EEEC2AFC27549C97BA0CF2DC32860A084E2104D68D,769D9F44B81D9B2ED83C33EEEC2AFC27549C97BA0CF2DC32860A084E2104D68D,REUSED_BYTE_IDENTICAL
object_views/glyph_0043__native1x.png,1767,1767,C836CB43127714C8B1C0DF71C1FEAC2752B17F84592851091A7DFEA4A998B89B,C836CB43127714C8B1C0DF71C1FEAC2752B17F84592851091A7DFEA4A998B89B,REUSED_BYTE_IDENTICAL
object_views/glyph_0043__nearest8x.png,4033,4033,BFC2B777D7AE2634035B9D98ADB7DB5C0D9613C5BCE24A5B59E776E815137FAA,BFC2B777D7AE2634035B9D98ADB7DB5C0D9613C5BCE24A5B59E776E815137FAA,REUSED_BYTE_IDENTICAL
object_views/glyph_0044__native1x.png,1421,1421,F2EE98C92CF4F1103F92618D90C9B19FA33CB04BCAF7C215ABD034691EAEA583,F2EE98C92CF4F1103F92618D90C9B19FA33CB04BCAF7C215ABD034691EAEA583,REUSED_BYTE_IDENTICAL
object_views/glyph_0044__nearest8x.png,3440,3440,E7069263873C9C0C035593F3DC8308D413B7E714FFE0297CDBA99FCCECDC94B5,E7069263873C9C0C035593F3DC8308D413B7E714FFE0297CDBA99FCCECDC94B5,REUSED_BYTE_IDENTICAL
object_views/glyph_0045__native1x.png,1480,1480,4EBC033FB32D49281C0BD66486FD8BFD1AADE882589E3AB4A0FD00E915A815D9,4EBC033FB32D49281C0BD66486FD8BFD1AADE882589E3AB4A0FD00E915A815D9,REUSED_BYTE_IDENTICAL
object_views/glyph_0045__nearest8x.png,3512,3512,A7C6D553A552F803FE7C41AE73C17B055C13CFF452A23CABCA61151102A03D34,A7C6D553A552F803FE7C41AE73C17B055C13CFF452A23CABCA61151102A03D34,REUSED_BYTE_IDENTICAL
object_views/glyph_0046__native1x.png,406,406,7D70B8674749C9CE7FE724891DD83EDB83A0AF47918101833D013269AD41FC9F,7D70B8674749C9CE7FE724891DD83EDB83A0AF47918101833D013269AD41FC9F,REUSED_BYTE_IDENTICAL
object_views/glyph_0046__nearest8x.png,959,959,EBFD78B7A6E0B3AD1DB49E1B50C21C50F5E4D28218B882A18906F3A1C0D06298,EBFD78B7A6E0B3AD1DB49E1B50C21C50F5E4D28218B882A18906F3A1C0D06298,REUSED_BYTE_IDENTICAL
object_views/glyph_0047__native1x.png,640,640,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,D24C721A0D4673B679447E0B1F18D4B66DD4BEDBA7ACA4E4D3B490FD99B7ACDA,REUSED_BYTE_IDENTICAL
object_views/glyph_0047__nearest8x.png,1991,1991,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,1D14F7FC86CA46C37885819BF379157588F8ECD4B15826884779455641530B62,REUSED_BYTE_IDENTICAL
object_views/glyph_0048__native1x.png,770,770,1C108AA73708D2A2675F1D640E5E1227832C34BF72156E4AAA38BB9BA7AA9EAB,1C108AA73708D2A2675F1D640E5E1227832C34BF72156E4AAA38BB9BA7AA9EAB,REUSED_BYTE_IDENTICAL
object_views/glyph_0048__nearest8x.png,2887,2887,F2943708D3A2D96353713AFF4DECC445570C0F2C2C0348EC1118CE775ED87B56,F2943708D3A2D96353713AFF4DECC445570C0F2C2C0348EC1118CE775ED87B56,REUSED_BYTE_IDENTICAL
object_views/glyph_0049__native1x.png,2848,2848,32E4226A6919650A5CC594C01638A364D4A4FCF0ECC01AD377F5A6032F94CE4F,32E4226A6919650A5CC594C01638A364D4A4FCF0ECC01AD377F5A6032F94CE4F,REUSED_BYTE_IDENTICAL
object_views/glyph_0049__nearest8x.png,6961,6961,A9DC06E9017654E15DD5194BB137530B5AEE6A6531E322E7647249E42E777964,A9DC06E9017654E15DD5194BB137530B5AEE6A6531E322E7647249E42E777964,REUSED_BYTE_IDENTICAL
object_views/glyph_0050__native1x.png,2207,2207,3A74648CB5FC9D4974FD0A7A40F87405C2DD98F11B4948C7DD276CB1ADBD8DB3,3A74648CB5FC9D4974FD0A7A40F87405C2DD98F11B4948C7DD276CB1ADBD8DB3,REUSED_BYTE_IDENTICAL
object_views/glyph_0050__nearest8x.png,5766,5766,FBCBE54B120DE8375FA6B6378FFA5566DE303867698B4BA0D7240E8B70719B0F,FBCBE54B120DE8375FA6B6378FFA5566DE303867698B4BA0D7240E8B70719B0F,REUSED_BYTE_IDENTICAL
object_views/glyph_0051__native1x.png,1441,1441,EECBA3492F83A5B36D7ECB0C02D093F69691A5D25DF85128134DD9B442DB1F30,EECBA3492F83A5B36D7ECB0C02D093F69691A5D25DF85128134DD9B442DB1F30,REUSED_BYTE_IDENTICAL
object_views/glyph_0051__nearest8x.png,3430,3430,9ED36EBC7F271554B59A2473D84A3643FCF41B78C5706CD2DEA6E695899F7766,9ED36EBC7F271554B59A2473D84A3643FCF41B78C5706CD2DEA6E695899F7766,REUSED_BYTE_IDENTICAL
object_views/glyph_0052__native1x.png,1125,1125,70DD234BEAB912EF2C9617E40E6F95FDE88EF441E0A4CE8899913DCF01EB1509,70DD234BEAB912EF2C9617E40E6F95FDE88EF441E0A4CE8899913DCF01EB1509,REUSED_BYTE_IDENTICAL
object_views/glyph_0052__nearest8x.png,2893,2893,9E6573CBEE051EE967897AF5EE113B383CCF87FD6D85FB4915C4130608BB6DAD,9E6573CBEE051EE967897AF5EE113B383CCF87FD6D85FB4915C4130608BB6DAD,REUSED_BYTE_IDENTICAL
object_views/glyph_0053__native1x.png,2428,2428,81FD51D846859B9ECBA3044ABB894A6FE65E04620399DD6B701C3537D430AE03,81FD51D846859B9ECBA3044ABB894A6FE65E04620399DD6B701C3537D430AE03,REUSED_BYTE_IDENTICAL
object_views/glyph_0053__nearest8x.png,5554,5554,7F483FFECDD48E2AB9BBDF9D0722FAAA3BD5CD54CBD295853208493BA2EA7F83,7F483FFECDD48E2AB9BBDF9D0722FAAA3BD5CD54CBD295853208493BA2EA7F83,REUSED_BYTE_IDENTICAL
object_views/glyph_0054__native1x.png,1446,1446,157962A7B56143DADA2685F0D48A71529106D38F67AD7464A3173DB35BD8AA0C,157962A7B56143DADA2685F0D48A71529106D38F67AD7464A3173DB35BD8AA0C,REUSED_BYTE_IDENTICAL
object_views/glyph_0054__nearest8x.png,3107,3107,67566378AE9D6FE09D9E57E5BB0D29E9DDF8B3785C8E9E9CCD510F6932056755,67566378AE9D6FE09D9E57E5BB0D29E9DDF8B3785C8E9E9CCD510F6932056755,REUSED_BYTE_IDENTICAL
object_views/glyph_0055__native1x.png,449,449,898C5AC16ED192E0E52641155BB802E1BB3816108C6DE330E8EFFCFA8796402F,898C5AC16ED192E0E52641155BB802E1BB3816108C6DE330E8EFFCFA8796402F,REUSED_BYTE_IDENTICAL
object_views/glyph_0055__nearest8x.png,1141,1141,D60C6EC77A6E58073B25E643C8F12667926A03B947501D0DF4D1961C2CA85A3B,D60C6EC77A6E58073B25E643C8F12667926A03B947501D0DF4D1961C2CA85A3B,REUSED_BYTE_IDENTICAL
object_views/glyph_0056__native1x.png,823,823,7999383A8CA51259C8A19B2626F60A8849049A61C7B5F7D48F22B4E9F0AA2AE2,7999383A8CA51259C8A19B2626F60A8849049A61C7B5F7D48F22B4E9F0AA2AE2,REUSED_BYTE_IDENTICAL
object_views/glyph_0056__nearest8x.png,1901,1901,F4B2025E02F357B300AC03AFE67E578616E1D241C7C24E22F901A88189BBA745,F4B2025E02F357B300AC03AFE67E578616E1D241C7C24E22F901A88189BBA745,REUSED_BYTE_IDENTICAL
object_views/glyph_0057__native1x.png,2978,2978,F20576CF66286AF706CBC2361939FA8A151624CE40F5280AD78AD1668A2E9270,F20576CF66286AF706CBC2361939FA8A151624CE40F5280AD78AD1668A2E9270,REUSED_BYTE_IDENTICAL
object_views/glyph_0057__nearest8x.png,7582,7582,DEA0E6277563D91B59610B80DF454A6572AEA7923FDC707B545F63AE9076F993,DEA0E6277563D91B59610B80DF454A6572AEA7923FDC707B545F63AE9076F993,REUSED_BYTE_IDENTICAL
object_views/glyph_0058__native1x.png,3281,3281,90615A337F72533D82F5997851B4F59EB9E0DBF120B93E5A7F8EFB6653FBAFA5,90615A337F72533D82F5997851B4F59EB9E0DBF120B93E5A7F8EFB6653FBAFA5,REUSED_BYTE_IDENTICAL
object_views/glyph_0058__nearest8x.png,7533,7533,1321ACC8A6D894594F43DCE5535311DE83E827C4EABAF2553433F548E7CEAF36,1321ACC8A6D894594F43DCE5535311DE83E827C4EABAF2553433F548E7CEAF36,REUSED_BYTE_IDENTICAL
object_views/glyph_0059__native1x.png,2984,2984,502A82166ABF6E01FF82BBE4D0D55F96A328280D7694A9FDF85E09C7796CEE8B,502A82166ABF6E01FF82BBE4D0D55F96A328280D7694A9FDF85E09C7796CEE8B,REUSED_BYTE_IDENTICAL
object_views/glyph_0059__nearest8x.png,7499,7499,E7FF9D54B39411346C8AC769585DEE75B640407E809A665ADDD3BD2DFF6A1C9A,E7FF9D54B39411346C8AC769585DEE75B640407E809A665ADDD3BD2DFF6A1C9A,REUSED_BYTE_IDENTICAL
object_views/glyph_0060__native1x.png,2578,2578,A877D2C6A33CB315C997A9804C78539AED6D112AF9A5BD2D399383E4BAEE767E,A877D2C6A33CB315C997A9804C78539AED6D112AF9A5BD2D399383E4BAEE767E,REUSED_BYTE_IDENTICAL
object_views/glyph_0060__nearest8x.png,7031,7031,4B8E6504466DCEB58596CAA428FE9E21D91ADEE32BCD9DCAE35C2C940BEBF69A,4B8E6504466DCEB58596CAA428FE9E21D91ADEE32BCD9DCAE35C2C940BEBF69A,REUSED_BYTE_IDENTICAL
object_views/glyph_0061__native1x.png,3369,3369,95D26E792233429158C9386A072DA1A12546FD165E52D30FB015A1F0CABC1BD1,95D26E792233429158C9386A072DA1A12546FD165E52D30FB015A1F0CABC1BD1,REUSED_BYTE_IDENTICAL
object_views/glyph_0061__nearest8x.png,8108,8108,3656EA6D2AA71168BBE0A975D8636FAD1DE75960023829C5C48E64C647470348,3656EA6D2AA71168BBE0A975D8636FAD1DE75960023829C5C48E64C647470348,REUSED_BYTE_IDENTICAL
object_views/glyph_0062__native1x.png,2240,2240,CF734FBB96A05C3F6374211B958B40FD857099AD73688C7E9F426998C08807C6,CF734FBB96A05C3F6374211B958B40FD857099AD73688C7E9F426998C08807C6,REUSED_BYTE_IDENTICAL
object_views/glyph_0062__nearest8x.png,6292,6292,F5600FFCE68777DB3E1012B21235CECCC48083F3E3963C00333C8A6177BF8B8D,F5600FFCE68777DB3E1012B21235CECCC48083F3E3963C00333C8A6177BF8B8D,REUSED_BYTE_IDENTICAL
object_views/glyph_0063__native1x.png,3492,3492,E4C29B9153BA6431A58DE62B41A56563BD896CC78F461B78EE09C8EAFECD6CD5,E4C29B9153BA6431A58DE62B41A56563BD896CC78F461B78EE09C8EAFECD6CD5,REUSED_BYTE_IDENTICAL
object_views/glyph_0063__nearest8x.png,8230,8230,6B0466E0AA98103086B01F62D36EC71E89B490B3A3C21A7B7A2E13735D701CF7,6B0466E0AA98103086B01F62D36EC71E89B490B3A3C21A7B7A2E13735D701CF7,REUSED_BYTE_IDENTICAL
object_views/glyph_0064__native1x.png,2400,2400,A62FAFEE7FEA0638E91FBA7A8B218B48B897DD4E62BD1638B6E68B925F792504,A62FAFEE7FEA0638E91FBA7A8B218B48B897DD4E62BD1638B6E68B925F792504,REUSED_BYTE_IDENTICAL
object_views/glyph_0064__nearest8x.png,6351,6351,720E6675A9FB5D15C86B9765E5A6C625C33CEFD2CA731F2478CF6A347CD452B9,720E6675A9FB5D15C86B9765E5A6C625C33CEFD2CA731F2478CF6A347CD452B9,REUSED_BYTE_IDENTICAL
object_views/glyph_0065__native1x.png,2431,2431,3017ABE13618299CCD819F97C61EFF030342035E3338C575B3EECBC5A4A97A5D,3017ABE13618299CCD819F97C61EFF030342035E3338C575B3EECBC5A4A97A5D,REUSED_BYTE_IDENTICAL
object_views/glyph_0065__nearest8x.png,5615,5615,D1BF7CB9C54791CFCE1AE070B5A7861C382614FE4ADAB7B8422057094AC27572,D1BF7CB9C54791CFCE1AE070B5A7861C382614FE4ADAB7B8422057094AC27572,REUSED_BYTE_IDENTICAL
object_views/glyph_0066__native1x.png,1486,1486,A416FAB345D172602D2344570DF7445C572BD599E5107C4CA2F9F5CC96A39E5E,A416FAB345D172602D2344570DF7445C572BD599E5107C4CA2F9F5CC96A39E5E,REUSED_BYTE_IDENTICAL
object_views/glyph_0066__nearest8x.png,3317,3317,F923D346F3412049E623AC5E70BF9A92FC675313ABE0157843DFEEB248EB1FFF,F923D346F3412049E623AC5E70BF9A92FC675313ABE0157843DFEEB248EB1FFF,REUSED_BYTE_IDENTICAL
object_views/glyph_0067__native1x.png,502,502,6C68D3EC2E8F869B567030E1DD439B0225D79349CF25F86DB00076A52AD8C6B8,6C68D3EC2E8F869B567030E1DD439B0225D79349CF25F86DB00076A52AD8C6B8,REUSED_BYTE_IDENTICAL
object_views/glyph_0067__nearest8x.png,1420,1420,0528A991D47B07A01B5BE5BA52325FABB349FA34FC5C2897982B3C2C7102456F,0528A991D47B07A01B5BE5BA52325FABB349FA34FC5C2897982B3C2C7102456F,REUSED_BYTE_IDENTICAL
object_views/glyph_0068__native1x.png,864,864,B604D14A450F1FA07DCE4E4DDEF01C6E688F9C7AD466FB128DBD4CEE02FE4C4B,B604D14A450F1FA07DCE4E4DDEF01C6E688F9C7AD466FB128DBD4CEE02FE4C4B,REUSED_BYTE_IDENTICAL
object_views/glyph_0068__nearest8x.png,2170,2170,ECB573D0E6C1102495F5345E88FC6A2CBC3995FDFE3BF1A6F3BCFD2B397D7290,ECB573D0E6C1102495F5345E88FC6A2CBC3995FDFE3BF1A6F3BCFD2B397D7290,REUSED_BYTE_IDENTICAL
object_views/glyph_0069__native1x.png,3015,3015,173B8F8D093C1857D8B511294A751D121B0A9C458B47340B8E83DC4F725A80B7,173B8F8D093C1857D8B511294A751D121B0A9C458B47340B8E83DC4F725A80B7,REUSED_BYTE_IDENTICAL
object_views/glyph_0069__nearest8x.png,6867,6867,B72D9838D5DC5EF21C59C6E0AB8370DF11B5758400278882A15EAE06B0300B12,B72D9838D5DC5EF21C59C6E0AB8370DF11B5758400278882A15EAE06B0300B12,REUSED_BYTE_IDENTICAL
object_views/glyph_0070__native1x.png,1781,1781,BF2DEB8317F06C164D7885E9FAC11E4C69C28855A3AF4E011468463D5D7A759F,BF2DEB8317F06C164D7885E9FAC11E4C69C28855A3AF4E011468463D5D7A759F,REUSED_BYTE_IDENTICAL
object_views/glyph_0070__nearest8x.png,4049,4049,14BD46F50950E61FB5EBF27844E1F729FA01DDD1F38446E5777601E7BA249967,14BD46F50950E61FB5EBF27844E1F729FA01DDD1F38446E5777601E7BA249967,REUSED_BYTE_IDENTICAL
object_views/glyph_0071__native1x.png,1655,1655,BD805E5038FE119C003B178349BCBB34C1C63BC45B344ACA3EFB5B90A111A688,BD805E5038FE119C003B178349BCBB34C1C63BC45B344ACA3EFB5B90A111A688,REUSED_BYTE_IDENTICAL
object_views/glyph_0071__nearest8x.png,3702,3702,CFB2ED823A5DCA9E9B1ABC09AC6587E8730D8707D1ECE1EAE87E8F087F5CE04F,CFB2ED823A5DCA9E9B1ABC09AC6587E8730D8707D1ECE1EAE87E8F087F5CE04F,REUSED_BYTE_IDENTICAL
object_views/glyph_0072__native1x.png,451,451,E1BDE2E90EF05C726CD516731C601B6E07E1F5D46E842766EB760BBC907E0E76,E1BDE2E90EF05C726CD516731C601B6E07E1F5D46E842766EB760BBC907E0E76,REUSED_BYTE_IDENTICAL
