pair_id,object_a,object_b,kind_a,kind_b,bbox_gap_px,bbox_intersection_area_px,shared_raster_ink_px,machine_relation
PAIR_0328,G003,D014,glyph,drawing,270.248,0,0,DISJOINT_BBOX
PAIR_0329,G003,D015,glyph,drawing,265.0,0,0,DISJOINT_BBOX
PAIR_0330,G003,D016,glyph,drawing,265.068,0,0,DISJOINT_BBOX
PAIR_0331,G003,D017,glyph,drawing,281.514,0,0,DISJOINT_BBOX
PAIR_0332,G003,D018,glyph,drawing,322.047,0,0,DISJOINT_BBOX
PAIR_0333,G003,D019,glyph,drawing,450.362,0,0,DISJOINT_BBOX
PAIR_0334,G003,D020,glyph,drawing,332.627,0,0,DISJOINT_BBOX
PAIR_0335,G003,D021,glyph,drawing,447.308,0,0,DISJOINT_BBOX
PAIR_0336,G003,D022,glyph,drawing,558.839,0,0,DISJOINT_BBOX
PAIR_0337,G003,D023,glyph,drawing,1010.339,0,0,DISJOINT_BBOX
PAIR_0338,G003,D024,glyph,drawing,956.574,0,0,DISJOINT_BBOX
PAIR_0339,G003,D025,glyph,drawing,996.516,0,0,DISJOINT_BBOX
PAIR_0340,G004,G005,glyph,glyph,0.0,186,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_0341,G004,G006,glyph,glyph,38.0,0,0,DISJOINT_BBOX
PAIR_0342,G004,G007,glyph,glyph,211.91,0,0,DISJOINT_BBOX
PAIR_0343,G004,G008,glyph,glyph,125.0,0,0,DISJOINT_BBOX
PAIR_0344,G004,G009,glyph,glyph,46.755,0,0,DISJOINT_BBOX
PAIR_0345,G004,G010,glyph,glyph,35.0,0,0,DISJOINT_BBOX
PAIR_0346,G004,G011,glyph,glyph,86.406,0,0,DISJOINT_BBOX
PAIR_0347,G004,G012,glyph,glyph,171.607,0,0,DISJOINT_BBOX
PAIR_0348,G004,G013,glyph,glyph,262.606,0,0,DISJOINT_BBOX
PAIR_0349,G004,G014,glyph,glyph,199.201,0,0,DISJOINT_BBOX
PAIR_0350,G004,G015,glyph,glyph,161.994,0,0,DISJOINT_BBOX
PAIR_0351,G004,G016,glyph,glyph,159.0,0,0,DISJOINT_BBOX
PAIR_0352,G004,G017,glyph,glyph,177.544,0,0,DISJOINT_BBOX
PAIR_0353,G004,G018,glyph,glyph,231.311,0,0,DISJOINT_BBOX
PAIR_0354,G004,G019,glyph,glyph,351.81,0,0,DISJOINT_BBOX
PAIR_0355,G004,G020,glyph,glyph,307.391,0,0,DISJOINT_BBOX
PAIR_0356,G004,G021,glyph,glyph,284.693,0,0,DISJOINT_BBOX
PAIR_0357,G004,G022,glyph,glyph,283.0,0,0,DISJOINT_BBOX
PAIR_0358,G004,G023,glyph,glyph,293.82,0,0,DISJOINT_BBOX
PAIR_0359,G004,G024,glyph,glyph,329.109,0,0,DISJOINT_BBOX
PAIR_0360,G004,G025,glyph,glyph,460.838,0,0,DISJOINT_BBOX
PAIR_0361,G004,G026,glyph,glyph,492.611,0,0,DISJOINT_BBOX
PAIR_0362,G004,G027,glyph,glyph,530.612,0,0,DISJOINT_BBOX
PAIR_0363,G004,G028,glyph,glyph,544.288,0,0,DISJOINT_BBOX
PAIR_0364,G004,G029,glyph,glyph,569.509,0,0,DISJOINT_BBOX
PAIR_0365,G004,G030,glyph,glyph,583.446,0,0,DISJOINT_BBOX
PAIR_0366,G004,G031,glyph,glyph,599.14,0,0,DISJOINT_BBOX
PAIR_0367,G004,G032,glyph,glyph,624.119,0,0,DISJOINT_BBOX
PAIR_0368,G004,G033,glyph,glyph,637.459,0,0,DISJOINT_BBOX
PAIR_0369,G004,G034,glyph,glyph,653.203,0,0,DISJOINT_BBOX
PAIR_0370,G004,G035,glyph,glyph,678.955,0,0,DISJOINT_BBOX
PAIR_0371,G004,G036,glyph,glyph,692.614,0,0,DISJOINT_BBOX
PAIR_0372,G004,G037,glyph,glyph,717.279,0,0,DISJOINT_BBOX
PAIR_0373,G004,G038,glyph,glyph,755.8,0,0,DISJOINT_BBOX
PAIR_0374,G004,G039,glyph,glyph,769.64,0,0,DISJOINT_BBOX
PAIR_0375,G004,G040,glyph,glyph,789.421,0,0,DISJOINT_BBOX
PAIR_0376,G004,G041,glyph,glyph,805.254,0,0,DISJOINT_BBOX
PAIR_0377,G004,G042,glyph,glyph,824.064,0,0,DISJOINT_BBOX
PAIR_0378,G004,G043,glyph,glyph,840.901,0,0,DISJOINT_BBOX
PAIR_0379,G004,G044,glyph,glyph,859.726,0,0,DISJOINT_BBOX
PAIR_0380,G004,G045,glyph,glyph,246.343,0,0,DISJOINT_BBOX
PAIR_0381,G004,G046,glyph,glyph,283.651,0,0,DISJOINT_BBOX
PAIR_0382,G004,G047,glyph,glyph,322.332,0,0,DISJOINT_BBOX
PAIR_0383,G004,G048,glyph,glyph,360.323,0,0,DISJOINT_BBOX
PAIR_0384,G004,G049,glyph,glyph,522.683,0,0,DISJOINT_BBOX
PAIR_0385,G004,G050,glyph,glyph,551.596,0,0,DISJOINT_BBOX
PAIR_0386,G004,G051,glyph,glyph,570.215,0,0,DISJOINT_BBOX
PAIR_0387,G004,G052,glyph,glyph,606.123,0,0,DISJOINT_BBOX
PAIR_0388,G004,G053,glyph,glyph,636.442,0,0,DISJOINT_BBOX
PAIR_0389,G004,G054,glyph,glyph,656.319,0,0,DISJOINT_BBOX
PAIR_0390,G004,G055,glyph,glyph,666.391,0,0,DISJOINT_BBOX
PAIR_0391,G004,G056,glyph,glyph,717.747,0,0,DISJOINT_BBOX
PAIR_0392,G004,G057,glyph,glyph,761.355,0,0,DISJOINT_BBOX
PAIR_0393,G004,G058,glyph,glyph,777.412,0,0,DISJOINT_BBOX
PAIR_0394,G004,G059,glyph,glyph,805.149,0,0,DISJOINT_BBOX
PAIR_0395,G004,G060,glyph,glyph,828.523,0,0,DISJOINT_BBOX
PAIR_0396,G004,G061,glyph,glyph,866.608,0,0,DISJOINT_BBOX
PAIR_0397,G004,G062,glyph,glyph,558.961,0,0,DISJOINT_BBOX
PAIR_0398,G004,G063,glyph,glyph,590.895,0,0,DISJOINT_BBOX
PAIR_0399,G004,G064,glyph,glyph,622.929,0,0,DISJOINT_BBOX
PAIR_0400,G004,G065,glyph,glyph,655.717,0,0,DISJOINT_BBOX
PAIR_0401,G004,G066,glyph,glyph,690.018,0,0,DISJOINT_BBOX
PAIR_0402,G004,G067,glyph,glyph,724.025,0,0,DISJOINT_BBOX
PAIR_0403,G004,G068,glyph,glyph,759.402,0,0,DISJOINT_BBOX
PAIR_0404,G004,G069,glyph,glyph,794.318,0,0,DISJOINT_BBOX
PAIR_0405,G004,G070,glyph,glyph,830.506,0,0,DISJOINT_BBOX
PAIR_0406,G004,G071,glyph,glyph,866.113,0,0,DISJOINT_BBOX
PAIR_0407,G004,G072,glyph,glyph,902.001,0,0,DISJOINT_BBOX
PAIR_0408,G004,G073,glyph,glyph,989.845,0,0,DISJOINT_BBOX
PAIR_0409,G004,G074,glyph,glyph,1030.732,0,0,DISJOINT_BBOX
PAIR_0410,G004,G075,glyph,glyph,1070.63,0,0,DISJOINT_BBOX
PAIR_0411,G004,G076,glyph,glyph,1110.535,0,0,DISJOINT_BBOX
PAIR_0412,G004,G077,glyph,glyph,1150.447,0,0,DISJOINT_BBOX
PAIR_0413,G004,G078,glyph,glyph,1190.365,0,0,DISJOINT_BBOX
PAIR_0414,G004,G079,glyph,glyph,1230.288,0,0,DISJOINT_BBOX
PAIR_0415,G004,G080,glyph,glyph,1270.216,0,0,DISJOINT_BBOX
PAIR_0416,G004,G081,glyph,glyph,1310.148,0,0,DISJOINT_BBOX
PAIR_0417,G004,G082,glyph,glyph,1350.085,0,0,DISJOINT_BBOX
PAIR_0418,G004,G083,glyph,glyph,1107.961,0,0,DISJOINT_BBOX
PAIR_0419,G004,G084,glyph,glyph,1138.771,0,0,DISJOINT_BBOX
PAIR_0420,G004,G085,glyph,glyph,1149.706,0,0,DISJOINT_BBOX
PAIR_0421,G004,G086,glyph,glyph,1164.62,0,0,DISJOINT_BBOX
PAIR_0422,G004,G087,glyph,glyph,1190.086,0,0,DISJOINT_BBOX
PAIR_0423,G004,G088,glyph,glyph,1227.28,0,0,DISJOINT_BBOX
PAIR_0424,G004,G089,glyph,glyph,1251.085,0,0,DISJOINT_BBOX
PAIR_0425,G004,G090,glyph,glyph,1270.068,0,0,DISJOINT_BBOX
PAIR_0426,G004,D001,glyph,drawing,183.788,0,0,DISJOINT_BBOX
PAIR_0427,G004,D002,glyph,drawing,95.525,0,0,DISJOINT_BBOX
PAIR_0428,G004,D003,glyph,drawing,18.028,0,0,DISJOINT_BBOX
PAIR_0429,G004,D004,glyph,drawing,17.0,0,0,DISJOINT_BBOX
PAIR_0430,G004,D005,glyph,drawing,56.613,0,0,DISJOINT_BBOX
PAIR_0431,G004,D006,glyph,drawing,143.014,0,0,DISJOINT_BBOX
PAIR_0432,G004,D007,glyph,drawing,231.019,0,0,DISJOINT_BBOX
PAIR_0433,G004,D008,glyph,drawing,169.461,0,0,DISJOINT_BBOX
PAIR_0434,G004,D009,glyph,drawing,141.128,0,0,DISJOINT_BBOX
PAIR_0435,G004,D010,glyph,drawing,141.0,0,0,DISJOINT_BBOX
PAIR_0436,G004,D011,glyph,drawing,150.987,0,0,DISJOINT_BBOX
PAIR_0437,G004,D012,glyph,drawing,200.112,0,0,DISJOINT_BBOX
PAIR_0438,G004,D013,glyph,drawing,322.047,0,0,DISJOINT_BBOX
PAIR_0439,G004,D014,glyph,drawing,281.178,0,0,DISJOINT_BBOX
PAIR_0440,G004,D015,glyph,drawing,265.068,0,0,DISJOINT_BBOX
PAIR_0441,G004,D016,glyph,drawing,265.0,0,0,DISJOINT_BBOX
PAIR_0442,G004,D017,glyph,drawing,270.446,0,0,DISJOINT_BBOX
PAIR_0443,G004,D018,glyph,drawing,300.648,0,0,DISJOINT_BBOX
PAIR_0444,G004,D019,glyph,drawing,409.498,0,0,DISJOINT_BBOX
PAIR_0445,G004,D020,glyph,drawing,295.625,0,0,DISJOINT_BBOX
PAIR_0446,G004,D021,glyph,drawing,408.251,0,0,DISJOINT_BBOX
PAIR_0447,G004,D022,glyph,drawing,526.308,0,0,DISJOINT_BBOX
PAIR_0448,G004,D023,glyph,drawing,969.396,0,0,DISJOINT_BBOX
PAIR_0449,G004,D024,glyph,drawing,916.003,0,0,DISJOINT_BBOX
PAIR_0450,G004,D025,glyph,drawing,955.881,0,0,DISJOINT_BBOX
PAIR_0451,G005,G006,glyph,glyph,0.0,186,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_0452,G005,G007,glyph,glyph,252.438,0,0,DISJOINT_BBOX
PAIR_0453,G005,G008,glyph,glyph,164.76,0,0,DISJOINT_BBOX
PAIR_0454,G005,G009,glyph,glyph,80.056,0,0,DISJOINT_BBOX
PAIR_0455,G005,G010,glyph,glyph,35.0,0,0,DISJOINT_BBOX
PAIR_0456,G005,G011,glyph,glyph,51.662,0,0,DISJOINT_BBOX
PAIR_0457,G005,G012,glyph,glyph,131.735,0,0,DISJOINT_BBOX
PAIR_0458,G005,G013,glyph,glyph,296.279,0,0,DISJOINT_BBOX
PAIR_0459,G005,G014,glyph,glyph,226.279,0,0,DISJOINT_BBOX
PAIR_0460,G005,G015,glyph,glyph,174.542,0,0,DISJOINT_BBOX
PAIR_0461,G005,G016,glyph,glyph,159.0,0,0,DISJOINT_BBOX
PAIR_0462,G005,G017,glyph,glyph,163.478,0,0,DISJOINT_BBOX
PAIR_0463,G005,G018,glyph,glyph,203.494,0,0,DISJOINT_BBOX
PAIR_0464,G005,G019,glyph,glyph,377.61,0,0,DISJOINT_BBOX
PAIR_0465,G005,G020,glyph,glyph,325.592,0,0,DISJOINT_BBOX
PAIR_0466,G005,G021,glyph,glyph,292.015,0,0,DISJOINT_BBOX
PAIR_0467,G005,G022,glyph,glyph,283.0,0,0,DISJOINT_BBOX
PAIR_0468,G005,G023,glyph,glyph,285.54,0,0,DISJOINT_BBOX
PAIR_0469,G005,G024,glyph,glyph,310.19,0,0,DISJOINT_BBOX
PAIR_0470,G005,G025,glyph,glyph,421.285,0,0,DISJOINT_BBOX
PAIR_0471,G005,G026,glyph,glyph,452.845,0,0,DISJOINT_BBOX
PAIR_0472,G005,G027,glyph,glyph,490.667,0,0,DISJOINT_BBOX
PAIR_0473,G005,G028,glyph,glyph,504.288,0,0,DISJOINT_BBOX
PAIR_0474,G005,G029,glyph,glyph,529.71,0,0,DISJOINT_BBOX
PAIR_0475,G005,G030,glyph,glyph,543.31,0,0,DISJOINT_BBOX
PAIR_0476,G005,G031,glyph,glyph,558.958,0,0,DISJOINT_BBOX
PAIR_0477,G005,G032,glyph,glyph,584.11,0,0,DISJOINT_BBOX
PAIR_0478,G005,G033,glyph,glyph,597.178,0,0,DISJOINT_BBOX
PAIR_0479,G005,G034,glyph,glyph,612.886,0,0,DISJOINT_BBOX
PAIR_0480,G005,G035,glyph,glyph,638.787,0,0,DISJOINT_BBOX
PAIR_0481,G005,G036,glyph,glyph,652.219,0,0,DISJOINT_BBOX
PAIR_0482,G005,G037,glyph,glyph,676.841,0,0,DISJOINT_BBOX
PAIR_0483,G005,G038,glyph,glyph,715.305,0,0,DISJOINT_BBOX
PAIR_0484,G005,G039,glyph,glyph,729.126,0,0,DISJOINT_BBOX
PAIR_0485,G005,G040,glyph,glyph,748.883,0,0,DISJOINT_BBOX
PAIR_0486,G005,G041,glyph,glyph,764.697,0,0,DISJOINT_BBOX
PAIR_0487,G005,G042,glyph,glyph,783.486,0,0,DISJOINT_BBOX
PAIR_0488,G005,G043,glyph,glyph,800.306,0,0,DISJOINT_BBOX
PAIR_0489,G005,G044,glyph,glyph,819.113,0,0,DISJOINT_BBOX
PAIR_0490,G005,G045,glyph,glyph,207.793,0,0,DISJOINT_BBOX
PAIR_0491,G005,G046,glyph,glyph,244.444,0,0,DISJOINT_BBOX
PAIR_0492,G005,G047,glyph,glyph,282.689,0,0,DISJOINT_BBOX
PAIR_0493,G005,G048,glyph,glyph,320.39,0,0,DISJOINT_BBOX
PAIR_0494,G005,G049,glyph,glyph,487.494,0,0,DISJOINT_BBOX
PAIR_0495,G005,G050,glyph,glyph,516.551,0,0,DISJOINT_BBOX
PAIR_0496,G005,G051,glyph,glyph,534.013,0,0,DISJOINT_BBOX
PAIR_0497,G005,G052,glyph,glyph,569.324,0,0,DISJOINT_BBOX
PAIR_0498,G005,G053,glyph,glyph,599.794,0,0,DISJOINT_BBOX
PAIR_0499,G005,G054,glyph,glyph,619.391,0,0,DISJOINT_BBOX
PAIR_0500,G005,G055,glyph,glyph,628.816,0,0,DISJOINT_BBOX
PAIR_0501,G005,G056,glyph,glyph,679.694,0,0,DISJOINT_BBOX
PAIR_0502,G005,G057,glyph,glyph,723.498,0,0,DISJOINT_BBOX
PAIR_0503,G005,G058,glyph,glyph,738.881,0,0,DISJOINT_BBOX
PAIR_0504,G005,G059,glyph,glyph,766.782,0,0,DISJOINT_BBOX
PAIR_0505,G005,G060,glyph,glyph,789.682,0,0,DISJOINT_BBOX
PAIR_0506,G005,G061,glyph,glyph,827.573,0,0,DISJOINT_BBOX
PAIR_0507,G005,G062,glyph,glyph,527.371,0,0,DISJOINT_BBOX
PAIR_0508,G005,G063,glyph,glyph,558.176,0,0,DISJOINT_BBOX
PAIR_0509,G005,G064,glyph,glyph,589.275,0,0,DISJOINT_BBOX
PAIR_0510,G005,G065,glyph,glyph,621.266,0,0,DISJOINT_BBOX
PAIR_0511,G005,G066,glyph,glyph,654.868,0,0,DISJOINT_BBOX
PAIR_0512,G005,G067,glyph,glyph,688.288,0,0,DISJOINT_BBOX
PAIR_0513,G005,G068,glyph,glyph,723.147,0,0,DISJOINT_BBOX
PAIR_0514,G005,G069,glyph,glyph,757.623,0,0,DISJOINT_BBOX
PAIR_0515,G005,G070,glyph,glyph,793.418,0,0,DISJOINT_BBOX
PAIR_0516,G005,G071,glyph,glyph,828.689,0,0,DISJOINT_BBOX
PAIR_0517,G005,G072,glyph,glyph,864.28,0,0,DISJOINT_BBOX
PAIR_0518,G005,G073,glyph,glyph,948.968,0,0,DISJOINT_BBOX
PAIR_0519,G005,G074,glyph,glyph,989.845,0,0,DISJOINT_BBOX
PAIR_0520,G005,G075,glyph,glyph,1029.735,0,0,DISJOINT_BBOX
PAIR_0521,G005,G076,glyph,glyph,1069.633,0,0,DISJOINT_BBOX
PAIR_0522,G005,G077,glyph,glyph,1109.538,0,0,DISJOINT_BBOX
PAIR_0523,G005,G078,glyph,glyph,1149.449,0,0,DISJOINT_BBOX
PAIR_0524,G005,G079,glyph,glyph,1189.367,0,0,DISJOINT_BBOX
PAIR_0525,G005,G080,glyph,glyph,1229.29,0,0,DISJOINT_BBOX
PAIR_0526,G005,G081,glyph,glyph,1269.218,0,0,DISJOINT_BBOX
PAIR_0527,G005,G082,glyph,glyph,1309.15,0,0,DISJOINT_BBOX
PAIR_0528,G005,G083,glyph,glyph,1067.228,0,0,DISJOINT_BBOX
PAIR_0529,G005,G084,glyph,glyph,1098.024,0,0,DISJOINT_BBOX
PAIR_0530,G005,G085,glyph,glyph,1108.954,0,0,DISJOINT_BBOX
PAIR_0531,G005,G086,glyph,glyph,1123.862,0,0,DISJOINT_BBOX
PAIR_0532,G005,G087,glyph,glyph,1149.553,0,0,DISJOINT_BBOX
PAIR_0533,G005,G088,glyph,glyph,1186.497,0,0,DISJOINT_BBOX
PAIR_0534,G005,G089,glyph,glyph,1210.359,0,0,DISJOINT_BBOX
PAIR_0535,G005,G090,glyph,glyph,1229.27,0,0,DISJOINT_BBOX
PAIR_0536,G005,D001,glyph,drawing,224.644,0,0,DISJOINT_BBOX
PAIR_0537,G005,D002,glyph,drawing,136.066,0,0,DISJOINT_BBOX
PAIR_0538,G005,D003,glyph,drawing,49.98,0,0,DISJOINT_BBOX
PAIR_0539,G005,D004,glyph,drawing,17.0,0,0,DISJOINT_BBOX
PAIR_0540,G005,D005,glyph,drawing,21.401,0,0,DISJOINT_BBOX
PAIR_0541,G005,D006,glyph,drawing,102.421,0,0,DISJOINT_BBOX
PAIR_0542,G005,D007,glyph,drawing,264.683,0,0,DISJOINT_BBOX
PAIR_0543,G005,D008,glyph,drawing,195.208,0,0,DISJOINT_BBOX
PAIR_0544,G005,D009,glyph,drawing,148.627,0,0,DISJOINT_BBOX
PAIR_0545,G005,D010,glyph,drawing,141.0,0,0,DISJOINT_BBOX
PAIR_0546,G005,D011,glyph,drawing,141.598,0,0,DISJOINT_BBOX
PAIR_0547,G005,D012,glyph,drawing,173.442,0,0,DISJOINT_BBOX
PAIR_0548,G005,D013,glyph,drawing,346.988,0,0,DISJOINT_BBOX
PAIR_0549,G005,D014,glyph,drawing,297.405,0,0,DISJOINT_BBOX
PAIR_0550,G005,D015,glyph,drawing,269.136,0,0,DISJOINT_BBOX
PAIR_0551,G005,D016,glyph,drawing,265.0,0,0,DISJOINT_BBOX
PAIR_0552,G005,D017,glyph,drawing,265.319,0,0,DISJOINT_BBOX
PAIR_0553,G005,D018,glyph,drawing,283.595,0,0,DISJOINT_BBOX
PAIR_0554,G005,D019,glyph,drawing,368.665,0,0,DISJOINT_BBOX
PAIR_0555,G005,D020,glyph,drawing,259.825,0,0,DISJOINT_BBOX
PAIR_0556,G005,D021,glyph,drawing,369.616,0,0,DISJOINT_BBOX
PAIR_0557,G005,D022,glyph,drawing,495.036,0,0,DISJOINT_BBOX
PAIR_0558,G005,D023,glyph,drawing,928.457,0,0,DISJOINT_BBOX
PAIR_0559,G005,D024,glyph,drawing,875.471,0,0,DISJOINT_BBOX
PAIR_0560,G005,D025,glyph,drawing,915.279,0,0,DISJOINT_BBOX
PAIR_0561,G006,G007,glyph,glyph,293.097,0,0,DISJOINT_BBOX
PAIR_0562,G006,G008,glyph,glyph,205.01,0,0,DISJOINT_BBOX
PAIR_0563,G006,G009,glyph,glyph,118.296,0,0,DISJOINT_BBOX
PAIR_0564,G006,G010,glyph,glyph,43.012,0,0,DISJOINT_BBOX
PAIR_0565,G006,G011,glyph,glyph,35.0,0,0,DISJOINT_BBOX
PAIR_0566,G006,G012,glyph,glyph,92.849,0,0,DISJOINT_BBOX
PAIR_0567,G006,G013,glyph,glyph,331.605,0,0,DISJOINT_BBOX
PAIR_0568,G006,G014,glyph,glyph,257.07,0,0,DISJOINT_BBOX
PAIR_0569,G006,G015,glyph,glyph,195.064,0,0,DISJOINT_BBOX
PAIR_0570,G006,G016,glyph,glyph,160.953,0,0,DISJOINT_BBOX
PAIR_0571,G006,G017,glyph,glyph,159.0,0,0,DISJOINT_BBOX
PAIR_0572,G006,G018,glyph,glyph,180.768,0,0,DISJOINT_BBOX
PAIR_0573,G006,G019,glyph,glyph,405.919,0,0,DISJOINT_BBOX
PAIR_0574,G006,G020,glyph,glyph,347.697,0,0,DISJOINT_BBOX
PAIR_0575,G006,G021,glyph,glyph,304.726,0,0,DISJOINT_BBOX
PAIR_0576,G006,G022,glyph,glyph,284.102,0,0,DISJOINT_BBOX
PAIR_0577,G006,G023,glyph,glyph,283.0,0,0,DISJOINT_BBOX
PAIR_0578,G006,G024,glyph,glyph,295.779,0,0,DISJOINT_BBOX
PAIR_0579,G006,G025,glyph,glyph,382.037,0,0,DISJOINT_BBOX
PAIR_0580,G006,G026,glyph,glyph,413.321,0,0,DISJOINT_BBOX
PAIR_0581,G006,G027,glyph,glyph,450.911,0,0,DISJOINT_BBOX
PAIR_0582,G006,G028,glyph,glyph,464.462,0,0,DISJOINT_BBOX
PAIR_0583,G006,G029,glyph,glyph,490.11,0,0,DISJOINT_BBOX
PAIR_0584,G006,G030,glyph,glyph,503.314,0,0,DISJOINT_BBOX
PAIR_0585,G006,G031,glyph,glyph,518.904,0,0,DISJOINT_BBOX
PAIR_0586,G006,G032,glyph,glyph,544.25,0,0,DISJOINT_BBOX
PAIR_0587,G006,G033,glyph,glyph,557.001,0,0,DISJOINT_BBOX
PAIR_0588,G006,G034,glyph,glyph,572.666,0,0,DISJOINT_BBOX
PAIR_0589,G006,G035,glyph,glyph,598.732,0,0,DISJOINT_BBOX
PAIR_0590,G006,G036,glyph,glyph,611.904,0,0,DISJOINT_BBOX
PAIR_0591,G006,G037,glyph,glyph,636.475,0,0,DISJOINT_BBOX
PAIR_0592,G006,G038,glyph,glyph,674.87,0,0,DISJOINT_BBOX
PAIR_0593,G006,G039,glyph,glyph,688.67,0,0,DISJOINT_BBOX
PAIR_0594,G006,G040,glyph,glyph,708.397,0,0,DISJOINT_BBOX
PAIR_0595,G006,G041,glyph,glyph,724.189,0,0,DISJOINT_BBOX
PAIR_0596,G006,G042,glyph,glyph,742.954,0,0,DISJOINT_BBOX
PAIR_0597,G006,G043,glyph,glyph,759.754,0,0,DISJOINT_BBOX
PAIR_0598,G006,G044,glyph,glyph,778.54,0,0,DISJOINT_BBOX
PAIR_0599,G006,G045,glyph,glyph,170.391,0,0,DISJOINT_BBOX
PAIR_0600,G006,G046,glyph,glyph,205.937,0,0,DISJOINT_BBOX
PAIR_0601,G006,G047,glyph,glyph,243.495,0,0,DISJOINT_BBOX
PAIR_0602,G006,G048,glyph,glyph,280.765,0,0,DISJOINT_BBOX
PAIR_0603,G006,G049,glyph,glyph,453.282,0,0,DISJOINT_BBOX
PAIR_0604,G006,G050,glyph,glyph,482.446,0,0,DISJOINT_BBOX
PAIR_0605,G006,G051,glyph,glyph,498.555,0,0,DISJOINT_BBOX
PAIR_0606,G006,G052,glyph,glyph,533.139,0,0,DISJOINT_BBOX
PAIR_0607,G006,G053,glyph,glyph,563.746,0,0,DISJOINT_BBOX
PAIR_0608,G006,G054,glyph,glyph,583.008,0,0,DISJOINT_BBOX
PAIR_0609,G006,G055,glyph,glyph,591.697,0,0,DISJOINT_BBOX
PAIR_0610,G006,G056,glyph,glyph,642.004,0,0,DISJOINT_BBOX
PAIR_0611,G006,G057,glyph,glyph,686.004,0,0,DISJOINT_BBOX
PAIR_0612,G006,G058,glyph,glyph,700.63,0,0,DISJOINT_BBOX
PAIR_0613,G006,G059,glyph,glyph,728.701,0,0,DISJOINT_BBOX
PAIR_0614,G006,G060,glyph,glyph,751.07,0,0,DISJOINT_BBOX
PAIR_0615,G006,G061,glyph,glyph,788.737,0,0,DISJOINT_BBOX
PAIR_0616,G006,G062,glyph,glyph,497.157,0,0,DISJOINT_BBOX
PAIR_0617,G006,G063,glyph,glyph,526.617,0,0,DISJOINT_BBOX
PAIR_0618,G006,G064,glyph,glyph,556.608,0,0,DISJOINT_BBOX
PAIR_0619,G006,G065,glyph,glyph,587.657,0,0,DISJOINT_BBOX
PAIR_0620,G006,G066,glyph,glyph,620.436,0,0,DISJOINT_BBOX
PAIR_0621,G006,G067,glyph,glyph,653.171,0,0,DISJOINT_BBOX
PAIR_0622,G006,G068,glyph,glyph,687.424,0,0,DISJOINT_BBOX
PAIR_0623,G006,G069,glyph,glyph,721.391,0,0,DISJOINT_BBOX
PAIR_0624,G006,G070,glyph,glyph,756.733,0,0,DISJOINT_BBOX
PAIR_0625,G006,G071,glyph,glyph,791.619,0,0,DISJOINT_BBOX
PAIR_0626,G006,G072,glyph,glyph,826.872,0,0,DISJOINT_BBOX
PAIR_0627,G006,G073,glyph,glyph,908.102,0,0,DISJOINT_BBOX
PAIR_0628,G006,G074,glyph,glyph,948.968,0,0,DISJOINT_BBOX
PAIR_0629,G006,G075,glyph,glyph,988.848,0,0,DISJOINT_BBOX
PAIR_0630,G006,G076,glyph,glyph,1028.738,0,0,DISJOINT_BBOX
PAIR_0631,G006,G077,glyph,glyph,1068.635,0,0,DISJOINT_BBOX
PAIR_0632,G006,G078,glyph,glyph,1108.54,0,0,DISJOINT_BBOX
PAIR_0633,G006,G079,glyph,glyph,1148.452,0,0,DISJOINT_BBOX
PAIR_0634,G006,G080,glyph,glyph,1188.369,0,0,DISJOINT_BBOX
PAIR_0635,G006,G081,glyph,glyph,1228.292,0,0,DISJOINT_BBOX
PAIR_0636,G006,G082,glyph,glyph,1268.22,0,0,DISJOINT_BBOX
PAIR_0637,G006,G083,glyph,glyph,1026.517,0,0,DISJOINT_BBOX
PAIR_0638,G006,G084,glyph,glyph,1057.297,0,0,DISJOINT_BBOX
PAIR_0639,G006,G085,glyph,glyph,1068.221,0,0,DISJOINT_BBOX
PAIR_0640,G006,G086,glyph,glyph,1083.121,0,0,DISJOINT_BBOX
PAIR_0641,G006,G087,glyph,glyph,1109.054,0,0,DISJOINT_BBOX
PAIR_0642,G006,G088,glyph,glyph,1145.73,0,0,DISJOINT_BBOX
PAIR_0643,G006,G089,glyph,glyph,1169.652,0,0,DISJOINT_BBOX
PAIR_0644,G006,G090,glyph,glyph,1188.486,0,0,DISJOINT_BBOX
PAIR_0645,G006,D001,glyph,drawing,265.545,0,0,DISJOINT_BBOX
PAIR_0646,G006,D002,glyph,drawing,176.819,0,0,DISJOINT_BBOX
PAIR_0647,G006,D003,glyph,drawing,89.627,0,0,DISJOINT_BBOX
PAIR_0648,G006,D004,glyph,drawing,17.0,0,0,DISJOINT_BBOX
PAIR_0649,G006,D005,glyph,drawing,17.0,0,0,DISJOINT_BBOX
PAIR_0650,G006,D006,glyph,drawing,62.362,0,0,DISJOINT_BBOX
PAIR_0651,G006,D007,glyph,drawing,300.177,0,0,DISJOINT_BBOX
PAIR_0652,G006,D008,glyph,drawing,225.515,0,0,DISJOINT_BBOX
PAIR_0653,G006,D009,glyph,drawing,166.208,0,0,DISJOINT_BBOX
PAIR_0654,G006,D010,glyph,drawing,141.0,0,0,DISJOINT_BBOX
PAIR_0655,G006,D011,glyph,drawing,141.0,0,0,DISJOINT_BBOX
PAIR_0656,G006,D012,glyph,drawing,153.235,0,0,DISJOINT_BBOX
