RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0266,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,NODE_BORDER,377.389;529.774;392.980;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,0,636.953,620.156,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0267,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_MINI_1_BORDER,NODE_BORDER,271.368;560.955;289.793;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_MINI_1_BORDER.png,0,416.279,395.613,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0268,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_MINI_2_BORDER,NODE_BORDER,308.219;560.955;326.644;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_MINI_2_BORDER.png,0,492.812,468.453,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0269,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_LOOP_LEFT,CURVE,249.383;561.809;271.287;578.527,TEXT_CURVE,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_LOOP_LEFT.png,0,411.438,379.612,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0270,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_LOOP_LEFT_ARROW,ARROW,266.515;565.176;270.356;567.813,TEXT_ARROW,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,0,417.001,406.460,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0271,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_LOOP_RIGHT,CURVE,326.725;561.809;348.629;578.527,TEXT_CURVE,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_LOOP_RIGHT.png,0,548.764,521.081,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0272,PANEL_DETAILED_BALANCE,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,GRAPHIC_LOOP_RIGHT_ARROW,ARROW,327.656;572.523;331.497;575.161,TEXT_ARROW,masks/semantic/SEM_STATE_X.png,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,0,568.780,556.830,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0273,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_STATE_X_BORDER,NODE_BORDER,225.305;453.946;250.817;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_STATE_X_BORDER.png,0,442.018,444.603,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0274,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_STATE_Y_BORDER,NODE_BORDER,347.195;453.946;372.708;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,0,33.928,0.000,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0275,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_FLOW_UP_CURVE,CURVE,250.581;450.963;344.166;462.634,TEXT_CURVE,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,0,55.436,55.539,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0276,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_FLOW_UP_ARROW,ARROW,343.184;460.360;346.136;462.360,TEXT_ARROW,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,0,48.254,47.331,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0277,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_FLOW_DOWN_CURVE,CURVE,253.846;470.770;347.431;482.441,TEXT_CURVE,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,0,39.311,42.009,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0278,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_FLOW_DOWN_ARROW,ARROW,251.876;471.044;254.828;473.045,TEXT_ARROW,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,0,426.042,427.899,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0279,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_BALANCE_BORDER,NODE_BORDER,209.714;486.545;388.298;509.222,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_BALANCE_BORDER.png,0,68.000,68.282,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0280,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_VERDICT_1_BORDER,NODE_BORDER,119.004;517.726;226.722;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,0,580.929,579.948,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0281,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_VERDICT_2_BORDER,NODE_BORDER,245.147;517.726;352.865;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,0,199.564,199.145,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0282,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_VERDICT_3_BORDER,NODE_BORDER,371.290;517.726;479.008;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,0,206.849,201.744,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0283,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_CHECK_CIRCLE_BORDER,NODE_BORDER,125.103;529.774;140.694;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,0,942.946,937.099,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0284,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,NODE_BORDER,251.246;529.774;266.837;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,0,463.303,452.178,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0285,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,NODE_BORDER,377.389;529.774;392.980;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,0,269.385,256.278,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0286,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_MINI_1_BORDER,NODE_BORDER,271.368;560.955;289.793;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_MINI_1_BORDER.png,0,486.411,471.964,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0287,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_MINI_2_BORDER,NODE_BORDER,308.219;560.955;326.644;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_MINI_2_BORDER.png,0,410.156,399.586,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0288,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_LOOP_LEFT,CURVE,249.383;561.809;271.287;578.527,TEXT_CURVE,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_LOOP_LEFT.png,0,548.805,524.336,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0289,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_LOOP_LEFT_ARROW,ARROW,266.515;565.176;270.356;567.813,TEXT_ARROW,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,0,544.950,537.257,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0290,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_LOOP_RIGHT,CURVE,326.725;561.809;348.629;578.527,TEXT_CURVE,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_LOOP_RIGHT.png,0,409.290,383.675,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0291,PANEL_DETAILED_BALANCE,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,GRAPHIC_LOOP_RIGHT_ARROW,ARROW,327.656;572.523;331.497;575.161,TEXT_ARROW,masks/semantic/SEM_STATE_Y.png,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,0,440.662,440.083,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0292,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_STATE_X_BORDER,NODE_BORDER,225.305;453.946;250.817;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_STATE_X_BORDER.png,0,115.400,87.125,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0293,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_STATE_Y_BORDER,NODE_BORDER,347.195;453.946;372.708;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,0,116.444,87.125,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0294,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_FLOW_UP_CURVE,CURVE,250.581;450.963;344.166;462.634,TEXT_CURVE,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,0,79.000,59.126,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0295,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_FLOW_UP_ARROW,ARROW,343.184;460.360;346.136;462.360,TEXT_ARROW,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,0,115.108,103.668,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0296,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_FLOW_DOWN_CURVE,CURVE,253.846;470.770;347.431;482.441,TEXT_CURVE,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,0,158.364,141.659,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0297,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_FLOW_DOWN_ARROW,ARROW,251.876;471.044;254.828;473.045,TEXT_ARROW,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,0,155.205,146.562,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0298,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_BALANCE_BORDER,NODE_BORDER,209.714;486.545;388.298;509.222,TEXT_NODE_BORDER,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_BALANCE_BORDER.png,0,215.000,207.391,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0299,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_VERDICT_1_BORDER,NODE_BORDER,119.004;517.726;226.722;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,0,379.785,369.216,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0300,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_VERDICT_2_BORDER,NODE_BORDER,245.147;517.726;352.865;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,0,345.000,337.317,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0301,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_VERDICT_3_BORDER,NODE_BORDER,371.290;517.726;479.008;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,0,380.694,369.216,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0302,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_CHECK_CIRCLE_BORDER,NODE_BORDER,125.103;529.774;140.694;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,0,658.219,639.468,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0303,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,NODE_BORDER,251.246;529.774;266.837;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,0,395.247,387.517,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0304,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,NODE_BORDER,377.389;529.774;392.980;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,0,444.880,425.424,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0305,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_MINI_1_BORDER,NODE_BORDER,271.368;560.955;289.793;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_MINI_1_BORDER.png,0,525.000,517.445,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0306,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_MINI_2_BORDER,NODE_BORDER,308.219;560.955;326.644;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_MINI_2_BORDER.png,0,525.001,517.445,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0307,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_LOOP_LEFT,CURVE,249.383;561.809;271.287;578.527,TEXT_CURVE,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_LOOP_LEFT.png,0,545.045,521.002,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0308,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_LOOP_LEFT_ARROW,ARROW,266.515;565.176;270.356;567.813,TEXT_ARROW,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,0,543.207,535.030,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0309,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_LOOP_RIGHT,CURVE,326.725;561.809;348.629;578.527,TEXT_CURVE,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_LOOP_RIGHT.png,0,548.482,521.002,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0310,PANEL_DETAILED_BALANCE,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,GRAPHIC_LOOP_RIGHT_ARROW,ARROW,327.656;572.523;331.497;575.161,TEXT_ARROW,masks/semantic/SEM_TITLE.png,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,0,574.147,565.647,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0311,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_STATE_X_BORDER,NODE_BORDER,225.305;453.946;250.817;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_STATE_X_BORDER.png,0,455.242,434.184,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0312,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_STATE_Y_BORDER,NODE_BORDER,347.195;453.946;372.708;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,0,920.050,907.136,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0313,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_FLOW_UP_CURVE,CURVE,250.581;450.963;344.166;462.634,TEXT_CURVE,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_FLOW_UP_CURVE.png,0,562.078,560.652,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0314,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_FLOW_UP_ARROW,ARROW,343.184;460.360;346.136;462.360,TEXT_ARROW,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_FLOW_UP_ARROW.png,0,914.219,911.685,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0315,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_FLOW_DOWN_CURVE,CURVE,253.846;470.770;347.431;482.441,TEXT_CURVE,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_FLOW_DOWN_CURVE.png,0,553.658,534.133,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0316,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_FLOW_DOWN_ARROW,ARROW,251.876;471.044;254.828;473.045,TEXT_ARROW,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_FLOW_DOWN_ARROW.png,0,549.364,543.726,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0317,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_BALANCE_BORDER,NODE_BORDER,209.714;486.545;388.298;509.222,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_BALANCE_BORDER.png,0,325.386,322.148,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0318,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_VERDICT_1_BORDER,NODE_BORDER,119.004;517.726;226.722;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_VERDICT_1_BORDER.png,0,42.000,0.000,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0319,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_VERDICT_2_BORDER,NODE_BORDER,245.147;517.726;352.865;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_VERDICT_2_BORDER.png,0,455.000,453.058,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0320,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_VERDICT_3_BORDER,NODE_BORDER,371.290;517.726;479.008;557.412,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_VERDICT_3_BORDER.png,0,981.000,978.800,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0321,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_CHECK_CIRCLE_BORDER,NODE_BORDER,125.103;529.774;140.694;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_CHECK_CIRCLE_BORDER.png,0,11.207,0.000,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0322,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER,NODE_BORDER,251.246;529.774;266.837;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_CONNECT_CROSS_CIRCLE_BORDER.png,0,480.051,478.478,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0323,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER,NODE_BORDER,377.389;529.774;392.980;545.364,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_UNIQUE_CROSS_CIRCLE_BORDER.png,0,1005.060,1004.219,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0324,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_MINI_1_BORDER,NODE_BORDER,271.368;560.955;289.793;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_MINI_1_BORDER.png,0,581.328,567.294,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0325,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_MINI_2_BORDER,NODE_BORDER,308.219;560.955;326.644;579.381,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_MINI_2_BORDER.png,0,731.298,719.824,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0326,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_LOOP_LEFT,CURVE,249.383;561.809;271.287;578.527,TEXT_CURVE,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_LOOP_LEFT.png,0,513.841,477.187,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0327,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_LOOP_LEFT_ARROW,ARROW,266.515;565.176;270.356;567.813,TEXT_ARROW,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_LOOP_LEFT_ARROW.png,0,561.446,549.927,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0328,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_LOOP_RIGHT,CURVE,326.725;561.809;348.629;578.527,TEXT_CURVE,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_LOOP_RIGHT.png,0,806.874,796.918,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0329,PANEL_DETAILED_BALANCE,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,GRAPHIC_LOOP_RIGHT_ARROW,ARROW,327.656;572.523;331.497;575.161,TEXT_ARROW,masks/semantic/SEM_VERDICT_CHECK.png,masks/graphics/GRAPHIC_LOOP_RIGHT_ARROW.png,0,815.040,806.376,3,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0330,PANEL_DETAILED_BALANCE,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,GRAPHIC_STATE_X_BORDER,NODE_BORDER,225.305;453.946;250.817;479.458,TEXT_NODE_BORDER,masks/semantic/SEM_VERDICT_CONNECT.png,masks/graphics/GRAPHIC_STATE_X_BORDER.png,0,269.453,251.142,5,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
