GLYPH_ID,PANEL_ID,ROLE,RAW_CHAR,SCRIPT_CLASS,STYLE_CONTEXT,STRICT_D_CLASS,SOURCE_FILE,SOURCE_LINE,SOURCE_BASE_PT,SOURCE_BASE_STATUS,RENDERED_FONT_PT,RENDERED_EM_PX,NATIVE_VISIBLE_BBOX_HEIGHT_PX,PIXEL_FLOOR_PX,PIXEL_STATUS,D_GROUP,D_GROUP_N,D_MEDIAN_EM_PX,D_RATIO,D_STATUS,E_BASE_GROUP,E_BASE_EM_PX,E_RATIO,E_STATUS
T239_G01,PANEL_01,ANNOTATION,点,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T240_G01,PANEL_01,ANNOTATION,；,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T241_G01,PANEL_01,ANNOTATION,包,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T242_G01,PANEL_01,ANNOTATION,络,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T243_G01,PANEL_01,ANNOTATION,合,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T244_G01,PANEL_01,ANNOTATION,法,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T245_G01,PANEL_01,ANNOTATION,）,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,45,30,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH__BASE_VISIBLE,32,41.512,1.0000,PASS,PANEL_01|ANNOTATION|CJK_FULLWIDTH,41.512,1.0000,PASS
T246_G01,PANEL_01,ANNOTATION,𝑦,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T247_G01,PANEL_01,ANNOTATION,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T248_G01,PANEL_01,ANNOTATION,3,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T249_G01,PANEL_01,ANNOTATION,4,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T250_G01,PANEL_01,ANNOTATION,",",MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T251_G01,PANEL_01,ANNOTATION,ℎ,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T252_G01,PANEL_01,ANNOTATION,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T253_G01,PANEL_01,ANNOTATION,2,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T254_G01,PANEL_01,ANNOTATION,7,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T255_G01,PANEL_01,ANNOTATION,2,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T256_G01,PANEL_01,ANNOTATION,0,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T257_G01,PANEL_01,ANNOTATION,",",MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T258_G01,PANEL_01,ANNOTATION,𝑝,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T259_G01,PANEL_01,ANNOTATION,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T260_G01,PANEL_01,ANNOTATION,9,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T261_G01,PANEL_01,ANNOTATION,8,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T262_G01,PANEL_01,ANNOTATION,𝑈,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T263_G01,PANEL_01,ANNOTATION,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T264_G01,PANEL_01,ANNOTATION,ℎ,MATH_OPERATOR_COMPONENT,NATURAL_MATH_STYLE,MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,38,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,12,37.358,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,0.8999,PASS
T265_G01,PANEL_01,ANNOTATION,𝑐,MATH_OPERATOR_COMPONENT,NATURAL_MATH_STYLE,MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,39,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,12,37.358,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,0.8999,PASS
T266_G01,PANEL_01,ANNOTATION,𝑞,MATH_OPERATOR_COMPONENT,NATURAL_MATH_STYLE,MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,39,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,12,37.358,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,0.8999,PASS
T267_G01,PANEL_01,ANNOTATION,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T268_G01,PANEL_01,ANNOTATION,2,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T269_G01,PANEL_01,ANNOTATION,7,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T270_G01,PANEL_01,ANNOTATION,3,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T271_G01,PANEL_01,ANNOTATION,2,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T272_G01,PANEL_01,ANNOTATION,>,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T273_G01,PANEL_01,ANNOTATION,𝑝,MATH_OPERATOR_COMPONENT,NATURAL_MATH_STYLE,MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,38,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,12,37.358,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,0.8999,PASS
T274_G01,PANEL_01,ANNOTATION,𝑐,MATH_OPERATOR_COMPONENT,NATURAL_MATH_STYLE,MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,39,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,12,37.358,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,0.8999,PASS
T275_G01,PANEL_01,ANNOTATION,𝑞,MATH_OPERATOR_COMPONENT,NATURAL_MATH_STYLE,MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,39,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__NATURAL_MATH_STYLE,12,37.358,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,0.8999,PASS
T276_G01,PANEL_01,ANNOTATION,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,9.963,41.512499999999996,43,22,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,29,41.512,1.0000,PASS,PANEL_01|ANNOTATION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T277_G01,PANEL_01,ANNOTATION,4,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T278_G01,PANEL_01,ANNOTATION,5,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T279_G01,PANEL_01,ANNOTATION,6,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T280_G01,PANEL_01,ANNOTATION,4,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,59,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|ANNOTATION|DIGIT__NATURAL_MATH_STYLE,33,37.358,1.0000,PASS,PANEL_01|ANNOTATION|DIGIT,39.850,0.9375,PASS
T281_G01,PANEL_01,TICK,支,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|TICK|CJK_FULLWIDTH__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|TICK|CJK_FULLWIDTH,41.512,1.0000,PASS
T282_G01,PANEL_01,TICK,撑,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|TICK|CJK_FULLWIDTH__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|TICK|CJK_FULLWIDTH,41.512,1.0000,PASS
T283_G01,PANEL_01,TICK,集,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|TICK|CJK_FULLWIDTH__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|TICK|CJK_FULLWIDTH,41.512,1.0000,PASS
T284_G01,PANEL_01,TICK,边,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|TICK|CJK_FULLWIDTH__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|TICK|CJK_FULLWIDTH,41.512,1.0000,PASS
T285_G01,PANEL_01,TICK,界,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|TICK|CJK_FULLWIDTH__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|TICK|CJK_FULLWIDTH,41.512,1.0000,PASS
T286_G01,PANEL_01,TICK,支,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|TICK|CJK_FULLWIDTH__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|TICK|CJK_FULLWIDTH,41.512,1.0000,PASS
T287_G01,PANEL_01,TICK,撑,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|TICK|CJK_FULLWIDTH__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|TICK|CJK_FULLWIDTH,41.512,1.0000,PASS
T288_G01,PANEL_01,TICK,集,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|TICK|CJK_FULLWIDTH__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|TICK|CJK_FULLWIDTH,41.512,1.0000,PASS
T289_G01,PANEL_01,TICK,边,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|TICK|CJK_FULLWIDTH__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|TICK|CJK_FULLWIDTH,41.512,1.0000,PASS
T290_G01,PANEL_01,TICK,界,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,16,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|TICK|CJK_FULLWIDTH__BASE_VISIBLE,10,41.512,1.0000,PASS,PANEL_01|TICK|CJK_FULLWIDTH,41.512,1.0000,PASS
T291_G01,PANEL_01,AXIS_LABEL,𝑦,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,15,9.6,PASS,9.564,39.849999999999994,41,22,PASS,PANEL_01|AXIS_LABEL|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,1,39.850,1.0000,N/A_SINGLETON,PANEL_01|AXIS_LABEL|MATH_OPERATOR_COMPONENT,39.850,1.0000,PASS
T292_G01,PANEL_01,AXIS_LABEL,密,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,50,9.6,PASS,9.564,39.849999999999994,41,30,PASS,PANEL_01|AXIS_LABEL|CJK_FULLWIDTH__BASE_VISIBLE,4,39.850,1.0000,PASS,PANEL_01|AXIS_LABEL|CJK_FULLWIDTH,39.850,1.0000,PASS
T293_G01,PANEL_01,AXIS_LABEL,度,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.564,39.849999999999994,41,30,PASS,PANEL_01|AXIS_LABEL|CJK_FULLWIDTH__BASE_VISIBLE,4,39.850,1.0000,PASS,PANEL_01|AXIS_LABEL|CJK_FULLWIDTH,39.850,1.0000,PASS
T294_G01,PANEL_01,AXIS_LABEL,高,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.564,39.849999999999994,41,30,PASS,PANEL_01|AXIS_LABEL|CJK_FULLWIDTH__BASE_VISIBLE,4,39.850,1.0000,PASS,PANEL_01|AXIS_LABEL|CJK_FULLWIDTH,39.850,1.0000,PASS
T295_G01,PANEL_01,AXIS_LABEL,度,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,42,9.6,PASS,9.564,39.849999999999994,41,30,PASS,PANEL_01|AXIS_LABEL|CJK_FULLWIDTH__BASE_VISIBLE,4,39.850,1.0000,PASS,PANEL_01|AXIS_LABEL|CJK_FULLWIDTH,39.850,1.0000,PASS
T296_G01,PANEL_01,CAPTION,图,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,61,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
T297_G01,PANEL_01,CAPTION,3,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,24,PASS,PANEL_01|CAPTION|DIGIT__BASE_VISIBLE,3,41.512,1.0000,PASS,PANEL_01|CAPTION|DIGIT,41.512,1.0000,PASS
T298_G01,PANEL_01,CAPTION,1,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,24,PASS,PANEL_01|CAPTION|DIGIT__BASE_VISIBLE,3,41.512,1.0000,PASS,PANEL_01|CAPTION|DIGIT,41.512,1.0000,PASS
T299_G01,PANEL_01,CAPTION,.,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,17,41.512,1.0000,PASS,PANEL_01|CAPTION|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T300_G01,PANEL_01,CAPTION,4,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,42,24,PASS,PANEL_01|CAPTION|DIGIT__BASE_VISIBLE,3,41.512,1.0000,PASS,PANEL_01|CAPTION|DIGIT,41.512,1.0000,PASS
T301_G01,PANEL_01,CAPTION,包,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,71,9.6,PASS,9.963,41.512499999999996,46,30,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH__BASE_VISIBLE,30,41.512,1.0000,PASS,PANEL_01|CAPTION|CJK_FULLWIDTH,41.512,1.0000,PASS
