GLYPH_A,GLYPH_B,PANEL_A,PANEL_B,PARENT_A,PARENT_B,MASK_OVERLAP_PX,BBOX_CLEARANCE_PX,INTRA_SEMANTIC_FORMULA_OR_ELEMENT_EXEMPT,ILLEGAL
T001_G01,T220_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,187.542,false,false
T001_G01,T221_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,222.625,false,false
T001_G01,T222_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,177.792,false,false
T001_G01,T223_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,214.581,false,false
T001_G01,T224_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,266.017,false,false
T001_G01,T225_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,223.558,false,false
T001_G01,T226_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,236.241,false,false
T001_G01,T227_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,280.528,false,false
T001_G01,T228_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,332.521,false,false
T001_G01,T229_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,349.006,false,false
T001_G01,T230_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,303.488,false,false
T001_G01,T231_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,320.539,false,false
T001_G01,T232_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1206.922,false,false
T001_G01,T233_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1242.887,false,false
T001_G01,T234_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1280.044,false,false
T001_G01,T235_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1316.597,false,false
T001_G01,T236_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1354.306,false,false
T001_G01,T237_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1391.354,false,false
T001_G01,T238_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1429.529,false,false
T001_G01,T239_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1466.997,false,false
T001_G01,T240_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1505.570,false,false
T001_G01,T241_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1543.397,false,false
T001_G01,T242_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1582.310,false,false
T001_G01,T243_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1620.446,false,false
T001_G01,T244_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1659.653,false,false
T001_G01,T245_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1698.994,false,false
T001_G01,T246_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1180.202,false,false
T001_G01,T247_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1209.764,false,false
T001_G01,T248_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1262.970,false,false
T001_G01,T249_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1241.265,false,false
T001_G01,T250_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1275.759,false,false
T001_G01,T251_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1299.445,false,false
T001_G01,T252_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1332.383,false,false
T001_G01,T253_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1386.375,false,false
T001_G01,T254_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1403.801,false,false
T001_G01,T255_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1365.604,false,false
T001_G01,T256_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1384.194,false,false
T001_G01,T257_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1418.163,false,false
T001_G01,T258_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1442.304,false,false
T001_G01,T259_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1476.768,false,false
T001_G01,T260_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1528.696,false,false
T001_G01,T261_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1512.506,false,false
T001_G01,T262_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1145.651,false,false
T001_G01,T263_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1187.182,false,false
T001_G01,T264_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1247.010,false,false
T001_G01,T265_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1221.680,false,false
T001_G01,T266_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1238.566,false,false
T001_G01,T267_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1283.123,false,false
T001_G01,T268_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1335.339,false,false
T001_G01,T269_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1354.049,false,false
T001_G01,T270_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1318.704,false,false
T001_G01,T271_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1337.647,false,false
T001_G01,T272_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1379.136,false,false
T001_G01,T273_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1439.620,false,false
T001_G01,T274_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1415.619,false,false
T001_G01,T275_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1432.794,false,false
T001_G01,T276_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1476.906,false,false
T001_G01,T277_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1529.621,false,false
T001_G01,T278_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1549.597,false,false
T001_G01,T279_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1514.161,false,false
T001_G01,T280_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,REJECT_CARD,0,1533.364,false,false
T001_G01,T281_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,5.000,true,false
T001_G01,T282_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,46.000,true,false
T001_G01,T283_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,88.000,true,false
T001_G01,T284_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,129.000,true,false
T001_G01,T285_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,171.000,true,false
T001_G01,T286_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,1165.000,true,false
T001_G01,T287_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,1206.000,true,false
T001_G01,T288_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,1248.000,true,false
T001_G01,T289_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,1289.000,true,false
T001_G01,T290_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,1331.000,true,false
T001_G01,T291_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_LABEL,0,682.587,false,false
T001_G01,T292_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,Y_AXIS_LABEL,0,394.620,false,false
T001_G01,T293_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,Y_AXIS_LABEL,0,431.885,false,false
T001_G01,T294_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,Y_AXIS_LABEL,0,469.601,false,false
T001_G01,T295_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,Y_AXIS_LABEL,0,507.666,false,false
T001_G01,T296_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,196.084,false,false
T001_G01,T297_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,190.906,false,false
T001_G01,T298_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,181.122,false,false
T001_G01,T299_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,176.082,false,false
T001_G01,T300_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,169.248,false,false
T001_G01,T301_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,160.000,false,false
T001_G01,T302_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,160.449,false,false
T001_G01,T303_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,168.867,false,false
T001_G01,T304_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,186.078,false,false
T001_G01,T305_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,218.753,false,false
T001_G01,T306_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,244.403,false,false
T001_G01,T307_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,276.442,false,false
T001_G01,T308_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,291.218,false,false
T001_G01,T309_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,307.846,false,false
T001_G01,T310_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,344.420,false,false
T001_G01,T311_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,381.203,false,false
T001_G01,T312_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,419.695,false,false
T001_G01,T313_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,457.866,false,false
T001_G01,T314_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,497.434,false,false
T001_G01,T315_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,516.412,false,false
T001_G01,T316_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,556.497,false,false
T001_G01,T317_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,596.846,false,false
T001_G01,T318_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,636.440,false,false
T001_G01,T319_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,686.391,false,false
T001_G01,T320_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,700.976,false,false
T001_G01,T321_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,730.197,false,false
T001_G01,T322_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,746.783,false,false
T001_G01,T323_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,779.030,false,false
T001_G01,T324_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,796.645,false,false
T001_G01,T325_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,817.218,false,false
T001_G01,T326_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,831.925,false,false
T001_G01,T327_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,861.371,false,false
T001_G01,T328_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,876.108,false,false
T001_G01,T329_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,899.347,false,false
T001_G01,T330_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,940.707,false,false
T001_G01,T331_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,991.326,false,false
T001_G01,T332_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,1025.558,false,false
T001_G01,T333_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,1066.075,false,false
T001_G01,T334_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,1107.617,false,false
T001_G01,T335_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,1148.203,false,false
T001_G01,T336_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,1189.807,false,false
T001_G01,T337_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,1230.447,false,false
T001_G01,T338_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,1272.102,false,false
T001_G01,T339_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,1312.787,false,false
T001_G01,T340_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,1354.483,false,false
T001_G01,T341_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,1395.205,false,false
T001_G01,T342_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,1436.936,false,false
T001_G01,T343_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,1477.688,false,false
T001_G01,T344_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,1529.603,false,false
T001_G01,T345_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,CAPTION,0,1558.236,false,false
T002_G01,T003_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,18.000,true,false
T002_G01,T004_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,333.000,true,false
T002_G01,T005_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,333.486,true,false
T002_G01,T006_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,683.000,true,false
T002_G01,T007_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,682.237,true,false
T002_G01,T008_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,1030.000,true,false
T002_G01,T009_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,X_AXIS_AND_TICKS,0,415.000,true,false
T002_G01,T010_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,484.258,false,false
T002_G01,T011_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,475.085,false,false
T002_G01,T012_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,456.844,false,false
T002_G01,T013_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,587.123,false,false
T002_G01,T014_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,579.581,false,false
T002_G01,T015_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,564.725,false,false
T002_G01,T016_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,726.293,false,false
T002_G01,T017_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,720.209,false,false
T002_G01,T018_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,708.309,false,false
T002_G01,T019_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,Y_TICKS,0,885.879,false,false
T002_G01,T020_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,Y_TICKS,0,880.898,false,false
T002_G01,T021_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,Y_TICKS,0,871.195,false,false
T002_G01,T022_ALT_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1287.171,false,false
T002_G01,T023_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1276.554,false,false
T002_G01,T024_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1267.507,false,false
T002_G01,T025_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1259.629,false,false
T002_G01,T026_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1253.311,false,false
T002_G01,T027_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1248.375,false,false
T002_G01,T028_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1244.770,false,false
T002_G01,T029_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1242.677,false,false
T002_G01,T030_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1242.000,false,false
T002_G01,T031_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1242.000,false,false
T002_G01,T032_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1242.272,false,false
T002_G01,T033_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1239.907,false,false
T002_G01,T034_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1235.696,false,false
T002_G01,T035_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1230.083,false,false
T002_G01,T036_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1226.279,false,false
T002_G01,T037_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1216.548,false,false
T002_G01,T038_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1210.060,false,false
T002_G01,T039_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1206.244,false,false
T002_G01,T040_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1203.575,false,false
T002_G01,T041_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1200.530,false,false
T002_G01,T042_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1195.533,false,false
T002_G01,T043_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1192.457,false,false
T002_G01,T044_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1191.255,false,false
T002_G01,T045_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1190.558,false,false
T002_G01,T046_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1188.545,false,false
T002_G01,T047_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1188.186,false,false
T002_G01,T048_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1188.000,false,false
T002_G01,T049_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1188.000,false,false
T002_G01,T050_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1188.034,false,false
T002_G01,T051_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1189.094,false,false
T002_G01,T052_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1190.120,false,false
T002_G01,T053_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1192.371,false,false
T002_G01,T054_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1195.201,false,false
T002_G01,T055_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1225.991,false,false
T002_G01,T056_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1178.520,false,false
T002_G01,T057_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1207.121,false,false
T002_G01,T058_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1215.059,false,false
T002_G01,T059_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1219.639,false,false
T002_G01,T060_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1221.941,false,false
T002_G01,T061_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1237.921,false,false
T002_G01,T062_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1242.221,false,false
T002_G01,T063_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1252.262,false,false
T002_G01,T064_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1265.825,false,false
T002_G01,T065_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1271.081,false,false
T002_G01,T066_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1278.700,false,false
T002_G01,T067_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1285.085,false,false
T002_G01,T068_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1292.843,false,false
T002_G01,T069_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1298.834,false,false
T002_G01,T070_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1165.386,false,false
T002_G01,T071_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1153.558,false,false
T002_G01,T072_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1146.004,false,false
T002_G01,T073_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1140.732,false,false
T002_G01,T022_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1131.417,false,false
T002_G01,T075_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1123.669,false,false
T002_G01,T076_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1117.578,false,false
T002_G01,T077_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1112.870,false,false
T002_G01,T078_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1109.790,false,false
T002_G01,T079_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1108.199,false,false
T002_G01,T080_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1110.461,false,false
T002_G01,T081_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1110.000,false,false
T002_G01,T082_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1110.521,false,false
T002_G01,T083_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1110.953,false,false
T002_G01,T084_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1097.235,false,false
T002_G01,T085_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1098.217,false,false
T002_G01,T086_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1100.119,false,false
T002_G01,T087_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1101.233,false,false
T002_G01,T088_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1103.413,false,false
T002_G01,T089_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1120.359,false,false
T002_G01,T090_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1122.344,false,false
T002_G01,T091_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1125.147,false,false
T002_G01,T092_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1130.441,false,false
T002_G01,T093_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1138.468,false,false
T002_G01,T094_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1144.283,false,false
T002_G01,T095_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1151.141,false,false
T002_G01,T096_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1191.331,false,false
T002_G01,T097_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1141.314,false,false
T002_G01,T098_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1147.299,false,false
T002_G01,T099_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1174.634,false,false
T002_G01,T100_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1188.876,false,false
T002_G01,T101_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1212.134,false,false
T002_G01,T102_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1225.765,false,false
