pair_id,glyph_a,glyph_b,element_a,element_b,same_element,bbox_intersection_area_px,bbox_clearance_px
GP000477,GL0003,GL0079,E001,E007,false,0,503.08
GP000478,GL0003,GL0080,E001,E007,false,0,547.168
GP000479,GL0003,GL0081,E001,E007,false,0,569.351
GP000480,GL0003,GL0082,E001,E007,false,0,605.26
GP000481,GL0003,GL0083,E001,E007,false,0,641.411
GP000482,GL0003,GL0084,E001,E007,false,0,677.764
GP000483,GL0003,GL0085,E001,E007,false,0,724.191
GP000484,GL0003,GL0086,E001,E007,false,0,750.0
GP000485,GL0003,GL0087,E001,E008,false,0,283.323
GP000486,GL0003,GL0088,E001,E008,false,0,304.401
GP000487,GL0003,GL0089,E001,E008,false,0,335.36
GP000488,GL0003,GL0090,E001,E008,false,0,359.436
GP000489,GL0003,GL0091,E001,E008,false,0,388.252
GP000490,GL0003,GL0092,E001,E008,false,0,418.493
GP000491,GL0003,GL0093,E001,E008,false,0,449.911
GP000492,GL0003,GL0094,E001,E008,false,0,482.278
GP000493,GL0003,GL0095,E001,E008,false,0,516.295
GP000494,GL0003,GL0096,E001,E008,false,0,550.077
GP000495,GL0003,GL0097,E001,E008,false,0,584.377
GP000496,GL0003,GL0098,E001,E008,false,0,619.11
GP000497,GL0003,GL0099,E001,E008,false,0,654.206
GP000498,GL0003,GL0100,E001,E008,false,0,689.609
GP000499,GL0003,GL0101,E001,E008,false,0,726.218
GP000500,GL0003,GL0102,E001,E008,false,0,770.964
GP000501,GL0003,GL0103,E001,E008,false,0,799.168
GP000502,GL0003,GL0104,E001,E008,false,0,808.688
GP000503,GL0003,GL0105,E001,E008,false,0,845.953
GP000504,GL0003,GL0106,E001,E008,false,0,882.406
GP000505,GL0003,GL0107,E001,E008,false,0,918.984
GP000506,GL0003,GL0108,E001,E009,false,0,440.477
GP000507,GL0003,GL0109,E001,E009,false,0,434.42
GP000508,GL0003,GL0110,E001,E009,false,0,422.565
GP000509,GL0003,GL0111,E001,E009,false,0,416.31
GP000510,GL0003,GL0112,E001,E009,false,0,404.931
GP000511,GL0003,GL0113,E001,E009,false,0,366.456
GP000512,GL0003,GL0114,E001,E009,false,0,354.109
GP000513,GL0003,GL0115,E001,E009,false,0,346.071
GP000514,GL0003,GL0116,E001,E009,false,0,343.036
GP000515,GL0003,GL0117,E001,E009,false,0,343.0
GP000516,GL0003,GL0118,E001,E009,false,0,343.0
GP000517,GL0003,GL0119,E001,E009,false,0,345.099
GP000518,GL0003,GL0120,E001,E009,false,0,352.206
GP000519,GL0003,GL0121,E001,E009,false,0,363.717
GP000520,GL0003,GL0122,E001,E009,false,0,379.76
GP000521,GL0003,GL0123,E001,E009,false,0,399.08
GP000522,GL0003,GL0124,E001,E009,false,0,422.096
GP000523,GL0003,GL0125,E001,E009,false,0,447.234
GP000524,GL0003,GL0126,E001,E009,false,0,475.279
GP000525,GL0003,GL0127,E001,E009,false,0,504.528
GP000526,GL0003,GL0128,E001,E009,false,0,536.09
GP000527,GL0003,GL0129,E001,E009,false,0,567.409
GP000528,GL0003,GL0130,E001,E009,false,0,600.581
GP000529,GL0003,GL0131,E001,E009,false,0,635.511
GP000530,GL0003,GL0132,E001,E009,false,0,670.392
GP000531,GL0003,GL0133,E001,E009,false,0,706.805
GP000532,GL0003,GL0134,E001,E009,false,0,752.719
GP000533,GL0003,GL0135,E001,E009,false,0,785.787
GP000534,GL0003,GL0136,E001,E009,false,0,801.998
GP000535,GL0003,GL0137,E001,E009,false,0,813.753
GP000536,GL0003,GL0138,E001,E009,false,0,827.363
GP000537,GL0003,GL0139,E001,E009,false,0,846.495
GP000538,GL0003,GL0140,E001,E009,false,0,866.631
GP000539,GL0003,GL0141,E001,E009,false,0,885.935
GP000540,GL0003,GL0142,E001,E009,false,0,897.0
GP000541,GL0003,GL0143,E001,E009,false,0,907.164
GP000542,GL0003,GL0144,E001,E009,false,0,921.982
GP000543,GL0003,GL0145,E001,E009,false,0,941.489
GP000544,GL0003,GL0146,E001,E009,false,0,970.399
GP000545,GL0003,GL0147,E001,E009,false,0,989.118
GP000546,GL0003,GL0148,E001,E009,false,0,1004.128
GP000547,GL0003,GL0149,E001,E009,false,0,1016.347
GP000548,GL0003,GL0150,E001,E009,false,0,1026.701
GP000549,GL0003,GL0151,E001,E009,false,0,1049.336
GP000550,GL0003,GL0152,E001,E009,false,0,1067.298
GP000551,GL0003,GL0153,E001,E009,false,0,1092.254
GP000552,GL0003,GL0154,E001,E009,false,0,1131.253
GP000553,GL0003,GL0155,E001,E009,false,0,1171.345
GP000554,GL0003,GL0156,E001,E009,false,0,1210.607
GP000555,GL0003,GL0157,E001,E009,false,0,1261.108
GP000556,GL0003,GL0158,E001,E009,false,0,1279.82
GP000557,GL0003,GL0159,E001,E009,false,0,1318.922
GP000558,GL0003,GL0160,E001,E009,false,0,1346.933
GP000559,GL0003,GL0161,E001,E009,false,0,1357.569
GP000560,GL0003,GL0162,E001,E009,false,0,1378.858
GP000561,GL0003,GL0163,E001,E009,false,0,1399.2
GP000562,GL0003,GL0164,E001,E009,false,0,1423.929
GP000563,GL0003,GL0165,E001,E010,false,0,495.618
GP000564,GL0003,GL0166,E001,E010,false,0,471.916
GP000565,GL0003,GL0167,E001,E010,false,0,450.889
GP000566,GL0003,GL0168,E001,E010,false,0,433.315
GP000567,GL0003,GL0169,E001,E010,false,0,418.724
GP000568,GL0003,GL0170,E001,E010,false,0,408.163
GP000569,GL0003,GL0171,E001,E010,false,0,401.419
GP000570,GL0003,GL0172,E001,E010,false,0,399.011
GP000571,GL0003,GL0173,E001,E010,false,0,399.0
GP000572,GL0003,GL0174,E001,E010,false,0,399.0
GP000573,GL0003,GL0175,E001,E010,false,0,401.0
GP000574,GL0003,GL0176,E001,E010,false,0,407.339
GP000575,GL0003,GL0177,E001,E010,false,0,417.528
GP000576,GL0003,GL0178,E001,E010,false,0,431.771
GP000577,GL0003,GL0179,E001,E010,false,0,449.04
GP000578,GL0003,GL0180,E001,E010,false,0,469.793
GP000579,GL0003,GL0181,E001,E010,false,0,492.668
GP000580,GL0003,GL0182,E001,E010,false,0,518.423
GP000581,GL0003,GL0183,E001,E010,false,0,545.514
GP000582,GL0003,GL0184,E001,E010,false,0,574.976
GP000583,GL0003,GL0185,E001,E010,false,0,605.166
GP000584,GL0003,GL0186,E001,E010,false,0,637.346
GP000585,GL0003,GL0187,E001,E010,false,0,669.81
GP000586,GL0003,GL0188,E001,E010,false,0,703.989
GP000587,GL0003,GL0189,E001,E010,false,0,738.134
GP000588,GL0003,GL0190,E001,E010,false,0,773.802
GP000589,GL0003,GL0191,E001,E010,false,0,809.208
GP000590,GL0003,GL0192,E001,E010,false,0,846.001
GP000591,GL0003,GL0193,E001,E010,false,0,882.366
GP000592,GL0003,GL0194,E001,E010,false,0,920.023
GP000593,GL0003,GL0195,E001,E010,false,0,957.132
GP000594,GL0003,GL0196,E001,E010,false,0,995.462
GP000595,GL0003,GL0197,E001,E010,false,0,1033.155
GP000596,GL0003,GL0198,E001,E010,false,0,1072.02
GP000597,GL0003,GL0199,E001,E010,false,0,1110.179
GP000598,GL0003,GL0200,E001,E010,false,0,1149.472
GP000599,GL0003,GL0201,E001,E010,false,0,1188.008
GP000600,GL0003,GL0202,E001,E010,false,0,1227.649
GP000601,GL0004,GL0005,E001,E001,true,42,0.0
GP000602,GL0004,GL0006,E001,E001,true,0,37.0
GP000603,GL0004,GL0007,E001,E001,true,0,75.0
GP000604,GL0004,GL0008,E001,E001,true,0,113.0
GP000605,GL0004,GL0009,E001,E002,false,0,89.202
GP000606,GL0004,GL0010,E001,E002,false,0,78.16
GP000607,GL0004,GL0011,E001,E002,false,0,32.558
GP000608,GL0004,GL0012,E001,E002,false,0,6.0
GP000609,GL0004,GL0013,E001,E002,false,0,6.0
GP000610,GL0004,GL0014,E001,E002,false,0,6.0
GP000611,GL0004,GL0015,E001,E002,false,0,22.561
GP000612,GL0004,GL0016,E001,E002,false,0,32.558
GP000613,GL0004,GL0017,E001,E002,false,0,53.339
GP000614,GL0004,GL0018,E001,E002,false,0,80.081
GP000615,GL0004,GL0019,E001,E002,false,0,100.439
GP000616,GL0004,GL0020,E001,E002,false,0,115.156
GP000617,GL0004,GL0021,E001,E003,false,0,306.0
GP000618,GL0004,GL0022,E001,E003,false,0,363.0
GP000619,GL0004,GL0023,E001,E003,false,0,397.0
GP000620,GL0004,GL0024,E001,E003,false,0,436.0
GP000621,GL0004,GL0025,E001,E003,false,0,474.0
GP000622,GL0004,GL0026,E001,E003,false,0,512.0
GP000623,GL0004,GL0027,E001,E003,false,0,550.0
GP000624,GL0004,GL0028,E001,E003,false,0,588.0
GP000625,GL0004,GL0029,E001,E003,false,0,627.0
GP000626,GL0004,GL0030,E001,E004,false,0,260.031
GP000627,GL0004,GL0031,E001,E004,false,0,298.027
GP000628,GL0004,GL0032,E001,E004,false,0,343.0
GP000629,GL0004,GL0033,E001,E004,false,0,371.0
GP000630,GL0004,GL0034,E001,E004,false,0,387.0
GP000631,GL0004,GL0035,E001,E004,false,0,410.0
GP000632,GL0004,GL0036,E001,E004,false,0,426.0
GP000633,GL0004,GL0037,E001,E004,false,0,454.0
GP000634,GL0004,GL0038,E001,E004,false,0,470.0
GP000635,GL0004,GL0039,E001,E004,false,0,486.0
GP000636,GL0004,GL0040,E001,E004,false,0,510.0
GP000637,GL0004,GL0041,E001,E004,false,0,537.0
GP000638,GL0004,GL0042,E001,E004,false,0,558.0
GP000639,GL0004,GL0043,E001,E004,false,0,582.0
GP000640,GL0004,GL0044,E001,E004,false,0,604.0
GP000641,GL0004,GL0045,E001,E004,false,0,620.0
GP000642,GL0004,GL0046,E001,E004,false,0,345.394
GP000643,GL0004,GL0047,E001,E004,false,0,372.293
GP000644,GL0004,GL0048,E001,E004,false,0,388.24
GP000645,GL0004,GL0049,E001,E004,false,0,413.165
GP000646,GL0004,GL0050,E001,E004,false,0,429.121
GP000647,GL0004,GL0051,E001,E004,false,0,457.525
GP000648,GL0004,GL0052,E001,E004,false,0,472.019
GP000649,GL0004,GL0053,E001,E004,false,0,487.986
GP000650,GL0004,GL0054,E001,E004,false,0,512.254
GP000651,GL0004,GL0055,E001,E004,false,0,537.894
GP000652,GL0004,GL0056,E001,E004,false,0,558.86
GP000653,GL0004,GL0057,E001,E004,false,0,583.976
GP000654,GL0004,GL0058,E001,E004,false,0,604.907
GP000655,GL0004,GL0059,E001,E004,false,0,620.775
GP000656,GL0004,GL0060,E001,E004,false,0,651.012
GP000657,GL0004,GL0061,E001,E004,false,0,691.012
GP000658,GL0004,GL0062,E001,E005,false,0,904.0
GP000659,GL0004,GL0063,E001,E005,false,0,962.0
GP000660,GL0004,GL0064,E001,E005,false,0,999.0
GP000661,GL0004,GL0065,E001,E005,false,0,1039.0
GP000662,GL0004,GL0066,E001,E006,false,0,831.0
GP000663,GL0004,GL0067,E001,E006,false,0,869.0
GP000664,GL0004,GL0068,E001,E006,false,0,907.0
GP000665,GL0004,GL0069,E001,E006,false,0,946.0
GP000666,GL0004,GL0070,E001,E006,false,0,993.002
GP000667,GL0004,GL0071,E001,E006,false,0,1017.159
GP000668,GL0004,GL0072,E001,E006,false,0,1044.002
GP000669,GL0004,GL0073,E001,E006,false,0,1093.002
GP000670,GL0004,GL0074,E001,E006,false,0,1115.145
GP000671,GL0004,GL0075,E001,E007,false,0,333.756
GP000672,GL0004,GL0076,E001,E007,false,0,365.493
GP000673,GL0004,GL0077,E001,E007,false,0,399.204
GP000674,GL0004,GL0078,E001,E007,false,0,432.906
GP000675,GL0004,GL0079,E001,E007,false,0,467.269
GP000676,GL0004,GL0080,E001,E007,false,0,510.86
GP000677,GL0004,GL0081,E001,E007,false,0,532.797
GP000678,GL0004,GL0082,E001,E007,false,0,568.409
GP000679,GL0004,GL0083,E001,E007,false,0,604.312
GP000680,GL0004,GL0084,E001,E007,false,0,640.457
GP000681,GL0004,GL0085,E001,E007,false,0,686.68
GP000682,GL0004,GL0086,E001,E007,false,0,712.644
GP000683,GL0004,GL0087,E001,E008,false,0,265.633
GP000684,GL0004,GL0088,E001,E008,false,0,282.816
GP000685,GL0004,GL0089,E001,E008,false,0,310.04
GP000686,GL0004,GL0090,E001,E008,false,0,331.965
GP000687,GL0004,GL0091,E001,E008,false,0,358.755
GP000688,GL0004,GL0092,E001,E008,false,0,387.475
GP000689,GL0004,GL0093,E001,E008,false,0,417.68
GP000690,GL0004,GL0094,E001,E008,false,0,449.071
GP000691,GL0004,GL0095,E001,E008,false,0,482.278
GP000692,GL0004,GL0096,E001,E008,false,0,515.414
GP000693,GL0004,GL0097,E001,E008,false,0,549.181
GP000694,GL0004,GL0098,E001,E008,false,0,583.469
GP000695,GL0004,GL0099,E001,E008,false,0,618.191
GP000696,GL0004,GL0100,E001,E008,false,0,653.278
GP000697,GL0004,GL0101,E001,E008,false,0,689.609
GP000698,GL0004,GL0102,E001,E008,false,0,734.091
GP000699,GL0004,GL0103,E001,E008,false,0,762.43
GP000700,GL0004,GL0104,E001,E008,false,0,771.596
GP000701,GL0004,GL0105,E001,E008,false,0,808.688
GP000702,GL0004,GL0106,E001,E008,false,0,844.995
GP000703,GL0004,GL0107,E001,E008,false,0,881.445
GP000704,GL0004,GL0108,E001,E009,false,0,466.699
GP000705,GL0004,GL0109,E001,E009,false,0,458.507
GP000706,GL0004,GL0110,E001,E009,false,0,445.588
GP000707,GL0004,GL0111,E001,E009,false,0,438.709
GP000708,GL0004,GL0112,E001,E009,false,0,426.058
GP000709,GL0004,GL0113,E001,E009,false,0,381.494
GP000710,GL0004,GL0114,E001,E009,false,0,365.411
GP000711,GL0004,GL0115,E001,E009,false,0,353.136
GP000712,GL0004,GL0116,E001,E009,false,0,345.685
GP000713,GL0004,GL0117,E001,E009,false,0,343.001
GP000714,GL0004,GL0118,E001,E009,false,0,343.0
GP000715,GL0004,GL0119,E001,E009,false,0,343.0
GP000716,GL0004,GL0120,E001,E009,false,0,345.442
GP000717,GL0004,GL0121,E001,E009,false,0,352.666
GP000718,GL0004,GL0122,E001,E009,false,0,364.726
GP000719,GL0004,GL0123,E001,E009,false,0,380.623
GP000720,GL0004,GL0124,E001,E009,false,0,400.622
GP000721,GL0004,GL0125,E001,E009,false,0,423.265
GP000722,GL0004,GL0126,E001,E009,false,0,449.165
GP000723,GL0004,GL0127,E001,E009,false,0,476.666
GP000724,GL0004,GL0128,E001,E009,false,0,506.733
GP000725,GL0004,GL0129,E001,E009,false,0,536.859
GP000726,GL0004,GL0130,E001,E009,false,0,569.004
GP000727,GL0004,GL0131,E001,E009,false,0,603.046
GP000728,GL0004,GL0132,E001,E009,false,0,637.195
GP000729,GL0004,GL0133,E001,E009,false,0,672.971
GP000730,GL0004,GL0134,E001,E009,false,0,718.279
GP000731,GL0004,GL0135,E001,E009,false,0,750.942
GP000732,GL0004,GL0136,E001,E009,false,0,766.975
GP000733,GL0004,GL0137,E001,E009,false,0,778.607
GP000734,GL0004,GL0138,E001,E009,false,0,792.082
GP000735,GL0004,GL0139,E001,E009,false,0,811.037
GP000736,GL0004,GL0140,E001,E009,false,0,831.0
GP000737,GL0004,GL0141,E001,E009,false,0,850.149
GP000738,GL0004,GL0142,E001,E009,false,0,861.131
GP000739,GL0004,GL0143,E001,E009,false,0,871.22
GP000740,GL0004,GL0144,E001,E009,false,0,885.935
GP000741,GL0004,GL0145,E001,E009,false,0,905.314
GP000742,GL0004,GL0146,E001,E009,false,0,934.05
GP000743,GL0004,GL0147,E001,E009,false,0,952.664
GP000744,GL0004,GL0148,E001,E009,false,0,967.595
GP000745,GL0004,GL0149,E001,E009,false,0,979.752
GP000746,GL0004,GL0150,E001,E009,false,0,990.055
GP000747,GL0004,GL0151,E001,E009,false,0,1012.585
GP000748,GL0004,GL0152,E001,E009,false,0,1030.469
GP000749,GL0004,GL0153,E001,E009,false,0,1055.298
GP000750,GL0004,GL0154,E001,E009,false,0,1094.153
GP000751,GL0004,GL0155,E001,E009,false,0,1134.112
GP000752,GL0004,GL0156,E001,E009,false,0,1173.257
GP000753,GL0004,GL0157,E001,E009,false,0,1223.643
GP000754,GL0004,GL0158,E001,E009,false,0,1242.29
GP000755,GL0004,GL0159,E001,E009,false,0,1281.32
GP000756,GL0004,GL0160,E001,E009,false,0,1309.272
GP000757,GL0004,GL0161,E001,E009,false,0,1319.887
GP000758,GL0004,GL0162,E001,E009,false,0,1341.134
GP000759,GL0004,GL0163,E001,E009,false,0,1361.438
GP000760,GL0004,GL0164,E001,E009,false,0,1386.109
GP000761,GL0004,GL0165,E001,E010,false,0,519.062
GP000762,GL0004,GL0166,E001,E010,false,0,493.256
GP000763,GL0004,GL0167,E001,E010,false,0,469.793
GP000764,GL0004,GL0168,E001,E010,false,0,449.5
GP000765,GL0004,GL0169,E001,E010,false,0,431.771
GP000766,GL0004,GL0170,E001,E010,false,0,417.824
GP000767,GL0004,GL0171,E001,E010,false,0,407.339
GP000768,GL0004,GL0172,E001,E010,false,0,401.101
GP000769,GL0004,GL0173,E001,E010,false,0,399.0
GP000770,GL0004,GL0174,E001,E010,false,0,399.0
GP000771,GL0004,GL0175,E001,E010,false,0,399.001
GP000772,GL0004,GL0176,E001,E010,false,0,401.31
GP000773,GL0004,GL0177,E001,E010,false,0,407.746
GP000774,GL0004,GL0178,E001,E010,false,0,418.422
GP000775,GL0004,GL0179,E001,E010,false,0,432.539
GP000776,GL0004,GL0180,E001,E010,false,0,450.424
GP000777,GL0004,GL0181,E001,E010,false,0,470.851
GP000778,GL0004,GL0182,E001,E010,false,0,494.434
GP000779,GL0004,GL0183,E001,E010,false,0,519.702
GP000780,GL0004,GL0184,E001,E010,false,0,547.564
GP000781,GL0004,GL0185,E001,E010,false,0,576.417
GP000782,GL0004,GL0186,E001,E010,false,0,607.425
GP000783,GL0004,GL0187,E001,E010,false,0,638.907
GP000784,GL0004,GL0188,E001,E010,false,0,672.222
GP000785,GL0004,GL0189,E001,E010,false,0,705.638
GP000786,GL0004,GL0190,E001,E010,false,0,740.66
GP000787,GL0004,GL0191,E001,E010,false,0,775.517
GP000788,GL0004,GL0192,E001,E010,false,0,811.819
GP000789,GL0004,GL0193,E001,E010,false,0,847.765
GP000790,GL0004,GL0194,E001,E010,false,0,885.043
GP000791,GL0004,GL0195,E001,E010,false,0,921.825
GP000792,GL0004,GL0196,E001,E010,false,0,959.859
GP000793,GL0004,GL0197,E001,E010,false,0,997.295
GP000794,GL0004,GL0198,E001,E010,false,0,1035.923
GP000795,GL0004,GL0199,E001,E010,false,0,1073.876
GP000796,GL0004,GL0200,E001,E010,false,0,1112.979
GP000797,GL0004,GL0201,E001,E010,false,0,1151.347
GP000798,GL0004,GL0202,E001,E010,false,0,1190.834
GP000799,GL0005,GL0006,E001,E001,true,42,0.0
GP000800,GL0005,GL0007,E001,E001,true,0,37.0
GP000801,GL0005,GL0008,E001,E001,true,0,75.0
GP000802,GL0005,GL0009,E001,E002,false,0,128.141
GP000803,GL0005,GL0010,E001,E002,false,0,116.103
GP000804,GL0005,GL0011,E001,E002,false,0,71.253
GP000805,GL0005,GL0012,E001,E002,false,0,33.541
GP000806,GL0005,GL0013,E001,E002,false,0,18.028
GP000807,GL0005,GL0014,E001,E002,false,0,6.0
GP000808,GL0005,GL0015,E001,E002,false,0,22.0
GP000809,GL0005,GL0016,E001,E002,false,0,6.0
GP000810,GL0005,GL0017,E001,E002,false,0,16.155
GP000811,GL0005,GL0018,E001,E002,false,0,44.777
GP000812,GL0005,GL0019,E001,E002,false,0,63.906
GP000813,GL0005,GL0020,E001,E002,false,0,77.233
GP000814,GL0005,GL0021,E001,E003,false,0,268.0
GP000815,GL0005,GL0022,E001,E003,false,0,325.0
GP000816,GL0005,GL0023,E001,E003,false,0,359.0
GP000817,GL0005,GL0024,E001,E003,false,0,398.0
GP000818,GL0005,GL0025,E001,E003,false,0,436.0
GP000819,GL0005,GL0026,E001,E003,false,0,474.0
GP000820,GL0005,GL0027,E001,E003,false,0,512.0
GP000821,GL0005,GL0028,E001,E003,false,0,550.0
GP000822,GL0005,GL0029,E001,E003,false,0,589.0
GP000823,GL0005,GL0030,E001,E004,false,0,222.036
GP000824,GL0005,GL0031,E001,E004,false,0,260.031
GP000825,GL0005,GL0032,E001,E004,false,0,305.0
GP000826,GL0005,GL0033,E001,E004,false,0,333.0
GP000827,GL0005,GL0034,E001,E004,false,0,349.0
GP000828,GL0005,GL0035,E001,E004,false,0,372.0
GP000829,GL0005,GL0036,E001,E004,false,0,388.0
GP000830,GL0005,GL0037,E001,E004,false,0,416.0
GP000831,GL0005,GL0038,E001,E004,false,0,432.0
GP000832,GL0005,GL0039,E001,E004,false,0,448.0
GP000833,GL0005,GL0040,E001,E004,false,0,472.0
GP000834,GL0005,GL0041,E001,E004,false,0,499.0
GP000835,GL0005,GL0042,E001,E004,false,0,520.0
GP000836,GL0005,GL0043,E001,E004,false,0,544.0
GP000837,GL0005,GL0044,E001,E004,false,0,566.0
GP000838,GL0005,GL0045,E001,E004,false,0,582.0
GP000839,GL0005,GL0046,E001,E004,false,0,307.566
GP000840,GL0005,GL0047,E001,E004,false,0,334.44
GP000841,GL0005,GL0048,E001,E004,false,0,350.374
GP000842,GL0005,GL0049,E001,E004,false,0,375.283
GP000843,GL0005,GL0050,E001,E004,false,0,391.23
GP000844,GL0005,GL0051,E001,E004,false,0,419.753
GP000845,GL0005,GL0052,E001,E004,false,0,434.108
GP000846,GL0005,GL0053,E001,E004,false,0,450.069
GP000847,GL0005,GL0054,E001,E004,false,0,474.434
GP000848,GL0005,GL0055,E001,E004,false,0,499.962
GP000849,GL0005,GL0056,E001,E004,false,0,520.923
GP000850,GL0005,GL0057,E001,E004,false,0,546.114
GP000851,GL0005,GL0058,E001,E004,false,0,567.035
GP000852,GL0005,GL0059,E001,E004,false,0,582.825
GP000853,GL0005,GL0060,E001,E004,false,0,613.013
GP000854,GL0005,GL0061,E001,E004,false,0,653.012
GP000855,GL0005,GL0062,E001,E005,false,0,866.0
GP000856,GL0005,GL0063,E001,E005,false,0,924.0
GP000857,GL0005,GL0064,E001,E005,false,0,961.0
GP000858,GL0005,GL0065,E001,E005,false,0,1001.0
GP000859,GL0005,GL0066,E001,E006,false,0,793.0
GP000860,GL0005,GL0067,E001,E006,false,0,831.0
GP000861,GL0005,GL0068,E001,E006,false,0,869.0
GP000862,GL0005,GL0069,E001,E006,false,0,908.0
GP000863,GL0005,GL0070,E001,E006,false,0,955.002
GP000864,GL0005,GL0071,E001,E006,false,0,979.165
GP000865,GL0005,GL0072,E001,E006,false,0,1006.002
GP000866,GL0005,GL0073,E001,E006,false,0,1055.002
GP000867,GL0005,GL0074,E001,E006,false,0,1077.15
GP000868,GL0005,GL0075,E001,E007,false,0,303.462
GP000869,GL0005,GL0076,E001,E007,false,0,333.756
GP000870,GL0005,GL0077,E001,E007,false,0,366.344
GP000871,GL0005,GL0078,E001,E007,false,0,399.204
GP000872,GL0005,GL0079,E001,E007,false,0,432.906
GP000873,GL0005,GL0080,E001,E007,false,0,475.893
GP000874,GL0005,GL0081,E001,E007,false,0,497.539
GP000875,GL0005,GL0082,E001,E007,false,0,532.797
GP000876,GL0005,GL0083,E001,E007,false,0,568.409
GP000877,GL0005,GL0084,E001,E007,false,0,604.312
GP000878,GL0005,GL0085,E001,E007,false,0,650.3
GP000879,GL0005,GL0086,E001,E007,false,0,676.424
GP000880,GL0005,GL0087,E001,E008,false,0,253.032
GP000881,GL0005,GL0088,E001,E008,false,0,265.633
GP000882,GL0005,GL0089,E001,E008,false,0,288.321
GP000883,GL0005,GL0090,E001,E008,false,0,307.605
GP000884,GL0005,GL0091,E001,E008,false,0,331.905
GP000885,GL0005,GL0092,E001,E008,false,0,358.755
GP000886,GL0005,GL0093,E001,E008,false,0,387.475
GP000887,GL0005,GL0094,E001,E008,false,0,417.68
GP000888,GL0005,GL0095,E001,E008,false,0,449.911
GP000889,GL0005,GL0096,E001,E008,false,0,482.278
GP000890,GL0005,GL0097,E001,E008,false,0,515.414
GP000891,GL0005,GL0098,E001,E008,false,0,549.181
GP000892,GL0005,GL0099,E001,E008,false,0,583.469
GP000893,GL0005,GL0100,E001,E008,false,0,618.191
GP000894,GL0005,GL0101,E001,E008,false,0,654.206
GP000895,GL0005,GL0102,E001,E008,false,0,698.385
GP000896,GL0005,GL0103,E001,E008,false,0,726.862
GP000897,GL0005,GL0104,E001,E008,false,0,735.644
GP000898,GL0005,GL0105,E001,E008,false,0,772.544
GP000899,GL0005,GL0106,E001,E008,false,0,808.688
GP000900,GL0005,GL0107,E001,E008,false,0,844.995
GP000901,GL0005,GL0108,E001,E009,false,0,495.202
GP000902,GL0005,GL0109,E001,E009,false,0,485.083
GP000903,GL0005,GL0110,E001,E009,false,0,471.239
GP000904,GL0005,GL0111,E001,E009,false,0,463.816
GP000905,GL0005,GL0112,E001,E009,false,0,450.051
GP000906,GL0005,GL0113,E001,E009,false,0,400.106
GP000907,GL0005,GL0114,E001,E009,false,0,380.623
GP000908,GL0005,GL0115,E001,E009,false,0,364.387
GP000909,GL0005,GL0116,E001,E009,false,0,352.666
GP000910,GL0005,GL0117,E001,E009,false,0,345.324
GP000911,GL0005,GL0118,E001,E009,false,0,343.0
GP000912,GL0005,GL0119,E001,E009,false,0,343.0
GP000913,GL0005,GL0120,E001,E009,false,0,343.013
GP000914,GL0005,GL0121,E001,E009,false,0,345.811
GP000915,GL0005,GL0122,E001,E009,false,0,353.617
GP000916,GL0005,GL0123,E001,E009,false,0,365.757
GP000917,GL0005,GL0124,E001,E009,false,0,382.374
GP000918,GL0005,GL0125,E001,E009,false,0,402.18
GP000919,GL0005,GL0126,E001,E009,false,0,425.621
GP000920,GL0005,GL0127,E001,E009,false,0,451.108
GP000921,GL0005,GL0128,E001,E009,false,0,479.452
GP000922,GL0005,GL0129,E001,E009,false,0,508.207
GP000923,GL0005,GL0130,E001,E009,false,0,539.171
GP000924,GL0005,GL0131,E001,E009,false,0,572.2
GP000925,GL0005,GL0132,E001,E009,false,0,605.516
GP000926,GL0005,GL0133,E001,E009,false,0,640.57
