RELATION_ID,RELATION_TYPE,OBJECT_A,OBJECT_B,PANEL_A,PANEL_B,BBOX_CLEARANCE_PX,BBOX_INTERSECTS,REQUIRED_CLEARANCE_PX,MIN_INK_CLEARANCE_PX,N_OVERLAP_PX,NEAREST_A_XY,NEAREST_B_XY,METHOD,PASS_FAIL,RAW_ROI,OVERLAY,A_MASK,B_MASK,OVERLAP_MASK
TT_004_011,TEXT_TEXT,F_TICK_1,V_TICK_2,F,V,1193.000,false,4,1193.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_012,TEXT_TEXT,F_TICK_1,F_Q1_0,F,F,137.011,false,4,137.011,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_013,TEXT_TEXT,F_TICK_1,F_Q2_0,F,F,215.077,false,4,215.077,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_014,TEXT_TEXT,F_TICK_1,F_X_0,F,F,321.512,false,4,321.512,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_015,TEXT_TEXT,F_TICK_1,F_Q1_1,F,F,76.000,false,4,76.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_016,TEXT_TEXT,F_TICK_1,F_Q2_1,F,F,183.000,false,4,183.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_017,TEXT_TEXT,F_TICK_1,F_X_1,F,F,301.000,false,4,301.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_018,TEXT_TEXT,F_TICK_1,F_Q1_2,F,F,135.351,false,4,135.351,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_019,TEXT_TEXT,F_TICK_1,F_Q2_2,F,F,214.553,false,4,214.553,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_020,TEXT_TEXT,F_TICK_1,F_X_2,F,F,320.815,false,4,320.815,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_021,TEXT_TEXT,F_TICK_1,B_Q1_0,F,B,396.355,false,4,396.355,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_022,TEXT_TEXT,F_TICK_1,B_Q2_0,F,B,429.895,false,4,429.895,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_023,TEXT_TEXT,F_TICK_1,B_X_0,F,B,491.856,false,4,491.856,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_024,TEXT_TEXT,F_TICK_1,B_Q1_1,F,B,530.472,false,4,530.472,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_025,TEXT_TEXT,F_TICK_1,B_Q2_1,F,B,555.980,false,4,555.980,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_026,TEXT_TEXT,F_TICK_1,B_X_1,F,B,604.299,false,4,604.299,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_027,TEXT_TEXT,F_TICK_1,B_Q1_2,F,B,665.355,false,4,665.355,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_028,TEXT_TEXT,F_TICK_1,B_Q2_2,F,B,685.864,false,4,685.864,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_029,TEXT_TEXT,F_TICK_1,B_X_2,F,B,725.397,false,4,725.397,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_030,TEXT_TEXT,F_TICK_1,V_Q1_0,F,V,942.071,false,4,942.071,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_031,TEXT_TEXT,F_TICK_1,V_Q2_0,F,V,956.666,false,4,956.666,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_032,TEXT_TEXT,F_TICK_1,V_X_0,F,V,985.112,false,4,985.112,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_033,TEXT_TEXT,F_TICK_1,V_Q1_1,F,V,1076.686,false,4,1076.686,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_034,TEXT_TEXT,F_TICK_1,V_Q2_1,F,V,1089.479,false,4,1089.479,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_035,TEXT_TEXT,F_TICK_1,V_X_1,F,V,1115.382,false,4,1115.382,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_036,TEXT_TEXT,F_TICK_1,V_Q1_2,F,V,1212.384,false,4,1212.384,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_037,TEXT_TEXT,F_TICK_1,V_Q2_2,F,V,1223.760,false,4,1223.760,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_038,TEXT_TEXT,F_TICK_1,V_X_2,F,V,1245.906,false,4,1245.906,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_039,TEXT_TEXT,F_TICK_1,COMMON_ANNOTATION,F,COMMON,449.307,false,4,449.307,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_040,TEXT_TEXT,F_TICK_1,CAPTION,F,CAPTION,449.000,false,4,449.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_006,TEXT_TEXT,F_TICK_2,B_TICK_0,F,B,205.000,false,4,205.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_007,TEXT_TEXT,F_TICK_2,B_TICK_1,F,B,372.000,false,4,372.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_008,TEXT_TEXT,F_TICK_2,B_TICK_2,F,B,476.000,false,4,476.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_009,TEXT_TEXT,F_TICK_2,V_TICK_0,F,V,754.000,false,4,754.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_010,TEXT_TEXT,F_TICK_2,V_TICK_1,F,V,921.000,false,4,921.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_011,TEXT_TEXT,F_TICK_2,V_TICK_2,F,V,1026.000,false,4,1026.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_012,TEXT_TEXT,F_TICK_2,F_Q1_0,F,F,231.487,false,4,231.487,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_013,TEXT_TEXT,F_TICK_2,F_Q2_0,F,F,283.986,false,4,283.986,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_014,TEXT_TEXT,F_TICK_2,F_X_0,F,F,370.842,false,4,370.842,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_015,TEXT_TEXT,F_TICK_2,F_Q1_1,F,F,111.866,false,4,111.866,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_016,TEXT_TEXT,F_TICK_2,F_Q2_1,F,F,199.620,false,4,199.620,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_017,TEXT_TEXT,F_TICK_2,F_X_1,F,F,310.743,false,4,310.743,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_018,TEXT_TEXT,F_TICK_2,F_Q1_2,F,F,75.000,false,4,75.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_019,TEXT_TEXT,F_TICK_2,F_Q2_2,F,F,182.000,false,4,182.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_020,TEXT_TEXT,F_TICK_2,F_X_2,F,F,300.000,false,4,300.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_021,TEXT_TEXT,F_TICK_2,B_Q1_0,F,B,234.327,false,4,234.327,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_022,TEXT_TEXT,F_TICK_2,B_Q2_0,F,B,287.068,false,4,287.068,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_023,TEXT_TEXT,F_TICK_2,B_X_0,F,B,373.208,false,4,373.208,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_024,TEXT_TEXT,F_TICK_2,B_Q1_1,F,B,365.772,false,4,365.772,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_025,TEXT_TEXT,F_TICK_2,B_Q2_1,F,B,401.607,false,4,401.607,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_026,TEXT_TEXT,F_TICK_2,B_X_1,F,B,466.314,false,4,466.314,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_027,TEXT_TEXT,F_TICK_2,B_Q1_2,F,B,499.661,false,4,499.661,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_028,TEXT_TEXT,F_TICK_2,B_Q2_2,F,B,526.460,false,4,526.460,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_029,TEXT_TEXT,F_TICK_2,B_X_2,F,B,577.104,false,4,577.104,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_030,TEXT_TEXT,F_TICK_2,V_Q1_0,F,V,775.635,false,4,775.635,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_031,TEXT_TEXT,F_TICK_2,V_Q2_0,F,V,793.163,false,4,793.163,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_032,TEXT_TEXT,F_TICK_2,V_X_0,F,V,827.309,false,4,827.309,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_033,TEXT_TEXT,F_TICK_2,V_Q1_1,F,V,910.096,false,4,910.096,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_034,TEXT_TEXT,F_TICK_2,V_Q2_1,F,V,925.080,false,4,925.080,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_035,TEXT_TEXT,F_TICK_2,V_X_1,F,V,955.327,false,4,955.327,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_036,TEXT_TEXT,F_TICK_2,V_Q1_2,F,V,1045.693,false,4,1045.693,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_037,TEXT_TEXT,F_TICK_2,V_Q2_2,F,V,1058.760,false,4,1058.760,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_038,TEXT_TEXT,F_TICK_2,V_X_2,F,V,1084.327,false,4,1084.327,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_039,TEXT_TEXT,F_TICK_2,COMMON_ANNOTATION,F,COMMON,381.907,false,4,381.907,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_005_040,TEXT_TEXT,F_TICK_2,CAPTION,F,CAPTION,448.000,false,4,448.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_007,TEXT_TEXT,B_TICK_0,B_TICK_1,B,B,95.000,false,4,95.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_008,TEXT_TEXT,B_TICK_0,B_TICK_2,B,B,199.000,false,4,199.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_009,TEXT_TEXT,B_TICK_0,V_TICK_0,B,V,477.000,false,4,477.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_010,TEXT_TEXT,B_TICK_0,V_TICK_1,B,V,644.000,false,4,644.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_011,TEXT_TEXT,B_TICK_0,V_TICK_2,B,V,749.000,false,4,749.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_012,TEXT_TEXT,B_TICK_0,F_Q1_0,B,F,502.627,false,4,502.627,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_013,TEXT_TEXT,B_TICK_0,F_Q2_0,B,F,528.337,false,4,528.337,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_014,TEXT_TEXT,B_TICK_0,F_X_0,B,F,579.669,false,4,579.669,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_015,TEXT_TEXT,B_TICK_0,F_Q1_1,B,F,368.709,false,4,368.709,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_016,TEXT_TEXT,B_TICK_0,F_Q2_1,B,F,403.391,false,4,403.391,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_017,TEXT_TEXT,B_TICK_0,F_X_1,B,F,467.847,false,4,467.847,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_018,TEXT_TEXT,B_TICK_0,F_Q1_2,B,F,237.171,false,4,237.171,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_019,TEXT_TEXT,B_TICK_0,F_Q2_2,B,F,288.617,false,4,288.617,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_020,TEXT_TEXT,B_TICK_0,F_X_2,B,F,374.401,false,4,374.401,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_021,TEXT_TEXT,B_TICK_0,B_Q1_0,B,B,75.000,false,4,75.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_022,TEXT_TEXT,B_TICK_0,B_Q2_0,B,B,182.000,false,4,182.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_023,TEXT_TEXT,B_TICK_0,B_X_0,B,B,300.000,false,4,300.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_024,TEXT_TEXT,B_TICK_0,B_Q1_1,B,B,110.390,false,4,110.390,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_025,TEXT_TEXT,B_TICK_0,B_Q2_1,B,B,199.211,false,4,199.211,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_026,TEXT_TEXT,B_TICK_0,B_X_1,B,B,310.483,false,4,310.483,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_027,TEXT_TEXT,B_TICK_0,B_Q1_2,B,B,229.595,false,4,229.595,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_028,TEXT_TEXT,B_TICK_0,B_Q2_2,B,B,283.219,false,4,283.219,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_029,TEXT_TEXT,B_TICK_0,B_X_2,B,B,369.670,false,4,369.670,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_030,TEXT_TEXT,B_TICK_0,V_Q1_0,B,V,500.650,false,4,500.650,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_031,TEXT_TEXT,B_TICK_0,V_Q2_0,B,V,527.398,false,4,527.398,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_032,TEXT_TEXT,B_TICK_0,V_X_0,B,V,577.958,false,4,577.958,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_033,TEXT_TEXT,B_TICK_0,V_Q1_1,B,V,634.449,false,4,634.449,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_034,TEXT_TEXT,B_TICK_0,V_Q2_1,B,V,655.762,false,4,655.762,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_035,TEXT_TEXT,B_TICK_0,V_X_1,B,V,697.782,false,4,697.782,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_036,TEXT_TEXT,B_TICK_0,V_Q1_2,B,V,769.663,false,4,769.663,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_037,TEXT_TEXT,B_TICK_0,V_Q2_2,B,V,787.325,false,4,787.325,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_038,TEXT_TEXT,B_TICK_0,V_X_2,B,V,821.721,false,4,821.721,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_039,TEXT_TEXT,B_TICK_0,COMMON_ANNOTATION,B,COMMON,373.000,false,4,373.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_006_040,TEXT_TEXT,B_TICK_0,CAPTION,B,CAPTION,448.000,false,4,448.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_008,TEXT_TEXT,B_TICK_1,B_TICK_2,B,B,93.000,false,4,93.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_009,TEXT_TEXT,B_TICK_1,V_TICK_0,B,V,371.000,false,4,371.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_010,TEXT_TEXT,B_TICK_1,V_TICK_1,B,V,538.000,false,4,538.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_011,TEXT_TEXT,B_TICK_1,V_TICK_2,B,V,643.000,false,4,643.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_012,TEXT_TEXT,B_TICK_1,F_Q1_0,B,F,668.335,false,4,668.335,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_013,TEXT_TEXT,B_TICK_1,F_Q2_0,B,F,687.792,false,4,687.792,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_014,TEXT_TEXT,B_TICK_1,F_X_0,B,F,728.128,false,4,728.128,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_015,TEXT_TEXT,B_TICK_1,F_Q1_1,B,F,533.442,false,4,533.442,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_016,TEXT_TEXT,B_TICK_1,F_Q2_1,B,F,557.869,false,4,557.869,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_017,TEXT_TEXT,B_TICK_1,F_X_1,B,F,606.034,false,4,606.034,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_018,TEXT_TEXT,B_TICK_1,F_Q1_2,B,F,399.299,false,4,399.299,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_019,TEXT_TEXT,B_TICK_1,F_Q2_2,B,F,431.706,false,4,431.706,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_020,TEXT_TEXT,B_TICK_1,F_X_2,B,F,493.439,false,4,493.439,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_021,TEXT_TEXT,B_TICK_1,B_Q1_0,B,B,137.844,false,4,137.844,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_022,TEXT_TEXT,B_TICK_1,B_Q2_0,B,B,215.604,false,4,215.604,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_023,TEXT_TEXT,B_TICK_1,B_X_0,B,B,321.865,false,4,321.865,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_024,TEXT_TEXT,B_TICK_1,B_Q1_1,B,B,76.000,false,4,76.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_025,TEXT_TEXT,B_TICK_1,B_Q2_1,B,B,183.000,false,4,183.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_026,TEXT_TEXT,B_TICK_1,B_X_1,B,B,301.000,false,4,301.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_027,TEXT_TEXT,B_TICK_1,B_Q1_2,B,B,134.525,false,4,134.525,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_028,TEXT_TEXT,B_TICK_1,B_Q2_2,B,B,214.033,false,4,214.033,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_029,TEXT_TEXT,B_TICK_1,B_X_2,B,B,320.470,false,4,320.470,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_030,TEXT_TEXT,B_TICK_1,V_Q1_0,B,V,396.355,false,4,396.355,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_031,TEXT_TEXT,B_TICK_1,V_Q2_0,B,V,429.895,false,4,429.895,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_032,TEXT_TEXT,B_TICK_1,V_X_0,B,V,491.065,false,4,491.065,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_033,TEXT_TEXT,B_TICK_1,V_Q1_1,B,V,529.483,false,4,529.483,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_034,TEXT_TEXT,B_TICK_1,V_Q2_1,B,V,555.036,false,4,555.036,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_035,TEXT_TEXT,B_TICK_1,V_X_1,B,V,604.299,false,4,604.299,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_036,TEXT_TEXT,B_TICK_1,V_Q1_2,B,V,664.361,false,4,664.361,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_037,TEXT_TEXT,B_TICK_1,V_Q2_2,B,V,684.901,false,4,684.901,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_038,TEXT_TEXT,B_TICK_1,V_X_2,B,V,724.487,false,4,724.487,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_039,TEXT_TEXT,B_TICK_1,COMMON_ANNOTATION,B,COMMON,374.000,false,4,374.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_007_040,TEXT_TEXT,B_TICK_1,CAPTION,B,CAPTION,449.000,false,4,449.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_009,TEXT_TEXT,B_TICK_2,V_TICK_0,B,V,205.000,false,4,205.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_010,TEXT_TEXT,B_TICK_2,V_TICK_1,B,V,372.000,false,4,372.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_011,TEXT_TEXT,B_TICK_2,V_TICK_2,B,V,477.000,false,4,477.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_012,TEXT_TEXT,B_TICK_2,F_Q1_0,B,F,771.653,false,4,771.653,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_013,TEXT_TEXT,B_TICK_2,F_Q2_0,B,F,788.298,false,4,788.298,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_014,TEXT_TEXT,B_TICK_2,F_X_0,B,F,823.583,false,4,823.583,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_015,TEXT_TEXT,B_TICK_2,F_Q1_1,B,F,636.435,false,4,636.435,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_016,TEXT_TEXT,B_TICK_2,F_Q2_1,B,F,656.723,false,4,656.723,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_017,TEXT_TEXT,B_TICK_2,F_X_1,B,F,697.782,false,4,697.782,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_018,TEXT_TEXT,B_TICK_2,F_Q1_2,B,F,501.638,false,4,501.638,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_019,TEXT_TEXT,B_TICK_2,F_Q2_2,B,F,527.398,false,4,527.398,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_020,TEXT_TEXT,B_TICK_2,F_X_2,B,F,578.813,false,4,578.813,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_021,TEXT_TEXT,B_TICK_2,B_Q1_0,B,B,231.487,false,4,231.487,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_022,TEXT_TEXT,B_TICK_2,B_Q2_0,B,B,283.986,false,4,283.986,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_023,TEXT_TEXT,B_TICK_2,B_X_0,B,B,370.842,false,4,370.842,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_024,TEXT_TEXT,B_TICK_2,B_Q1_1,B,B,111.866,false,4,111.866,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_025,TEXT_TEXT,B_TICK_2,B_Q2_1,B,B,199.620,false,4,199.620,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_026,TEXT_TEXT,B_TICK_2,B_X_1,B,B,310.743,false,4,310.743,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_027,TEXT_TEXT,B_TICK_2,B_Q1_2,B,B,75.000,false,4,75.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_028,TEXT_TEXT,B_TICK_2,B_Q2_2,B,B,182.000,false,4,182.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_029,TEXT_TEXT,B_TICK_2,B_X_2,B,B,300.000,false,4,300.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_030,TEXT_TEXT,B_TICK_2,V_Q1_0,B,V,235.274,false,4,235.274,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_031,TEXT_TEXT,B_TICK_2,V_Q2_0,B,V,287.842,false,4,287.842,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_032,TEXT_TEXT,B_TICK_2,V_X_0,B,V,373.208,false,4,373.208,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_033,TEXT_TEXT,B_TICK_2,V_Q1_1,B,V,365.772,false,4,365.772,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_034,TEXT_TEXT,B_TICK_2,V_Q2_1,B,V,401.607,false,4,401.607,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_035,TEXT_TEXT,B_TICK_2,V_X_1,B,V,467.080,false,4,467.080,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_036,TEXT_TEXT,B_TICK_2,V_Q1_2,B,V,499.661,false,4,499.661,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_037,TEXT_TEXT,B_TICK_2,V_Q2_2,B,V,526.460,false,4,526.460,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_008_038,TEXT_TEXT,B_TICK_2,V_X_2,B,V,577.104,false,4,577.104,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
