glyph_id,parent_id,semantic_group,role,source_file,source_line,char,codepoint,unicode_name,font,pdf_vector_size_pt,declared_pt,graphics_scale,effective_pt,script_class,char_bbox_pt,char_bbox_fullpage_px,ink_bbox_fullpage_px,h_ink_px,ink_pixel_count,declared_rgb,mask_path,machine_mask_nonempty
GLY_CAPTION_011,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,制,U+5236,CJK UNIFIED IDEOGRAPH-5236,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[152.166687, 632.299927, 162.129333, 642.96991]","[634, 2634, 676, 2680]","[635, 2634, 673, 2671]",37,543,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_011.png,true
GLY_CAPTION_012,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,把,U+628A,CJK UNIFIED IDEOGRAPH-628A,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[162.149261, 632.299927, 172.111908, 642.96991]","[675, 2634, 718, 2680]","[677, 2634, 716, 2671]",37,447,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_012.png,true
GLY_CAPTION_013,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,两,U+4E24,CJK UNIFIED IDEOGRAPH-4E24,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[172.131836, 632.299927, 182.094482, 642.96991]","[717, 2634, 759, 2680]","[719, 2634, 757, 2671]",37,495,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_013.png,true
GLY_CAPTION_014,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,个,U+4E2A,CJK UNIFIED IDEOGRAPH-4E2A,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[182.124374, 632.299927, 192.087021, 642.96991]","[758, 2634, 801, 2680]","[760, 2634, 799, 2671]",37,211,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_014.png,true
GLY_CAPTION_015,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,方,U+65B9,CJK UNIFIED IDEOGRAPH-65B9,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[192.106949, 632.299927, 202.069595, 642.96991]","[800, 2634, 842, 2680]","[802, 2634, 840, 2671]",37,292,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_015.png,true
GLY_CAPTION_016,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,向,U+5411,CJK UNIFIED IDEOGRAPH-5411,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[202.089523, 632.299927, 212.05217, 642.96991]","[842, 2634, 884, 2680]","[846, 2634, 881, 2671]",37,388,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_016.png,true
GLY_CAPTION_017,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[212.082062, 632.299927, 222.044708, 642.96991]","[883, 2634, 926, 2680]","[887, 2634, 923, 2671]",37,425,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_017.png,true
GLY_CAPTION_018,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,已,U+5DF2,CJK UNIFIED IDEOGRAPH-5DF2,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[222.064636, 632.299927, 232.027283, 642.96991]","[925, 2634, 967, 2680]","[929, 2635, 964, 2670]",35,294,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_018.png,true
GLY_CAPTION_019,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[232.047211, 632.299927, 242.009857, 642.96991]","[966, 2634, 1009, 2680]","[968, 2634, 1007, 2672]",38,509,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_019.png,true
GLY_CAPTION_020,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[242.039749, 632.299927, 252.002396, 642.96991]","[1008, 2634, 1051, 2680]","[1010, 2634, 1049, 2671]",37,453,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_020.png,true
GLY_CAPTION_021,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,概,U+6982,CJK UNIFIED IDEOGRAPH-6982,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[252.022324, 632.299927, 261.984955, 642.96991]","[1050, 2634, 1092, 2680]","[1051, 2634, 1090, 2671]",37,637,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_021.png,true
GLY_CAPTION_022,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,率,U+7387,CJK UNIFIED IDEOGRAPH-7387,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[262.004883, 632.299927, 271.967529, 642.96991]","[1091, 2634, 1134, 2680]","[1093, 2634, 1131, 2671]",37,460,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_022.png,true
GLY_CAPTION_023,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,流,U+6D41,CJK UNIFIED IDEOGRAPH-6D41,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[271.997406, 632.299927, 281.960052, 642.96991]","[1133, 2634, 1175, 2680]","[1135, 2634, 1174, 2672]",38,489,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_023.png,true
GLY_CAPTION_024,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,同,U+540C,CJK UNIFIED IDEOGRAPH-540C,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[281.97998, 632.299927, 291.942627, 642.96991]","[1174, 2634, 1217, 2680]","[1179, 2635, 1214, 2671]",36,453,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_024.png,true
GLY_CAPTION_025,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,时,U+65F6,CJK UNIFIED IDEOGRAPH-65F6,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[291.962555, 632.299927, 301.925201, 642.96991]","[1216, 2634, 1259, 2680]","[1220, 2634, 1257, 2671]",37,349,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_025.png,true
GLY_CAPTION_026,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,截,U+622A,CJK UNIFIED IDEOGRAPH-622A,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[301.955078, 632.299927, 311.917725, 642.96991]","[1258, 2634, 1300, 2680]","[1259, 2634, 1298, 2671]",37,598,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_026.png,true
GLY_CAPTION_027,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[311.937653, 632.299927, 321.900299, 642.96991]","[1299, 2634, 1342, 2680]","[1301, 2634, 1339, 2671]",37,326,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_027.png,true
GLY_CAPTION_028,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,两,U+4E24,CJK UNIFIED IDEOGRAPH-4E24,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[321.920227, 632.299927, 331.882874, 642.96991]","[1341, 2634, 1383, 2680]","[1343, 2634, 1381, 2671]",37,452,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_028.png,true
GLY_CAPTION_029,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,者,U+8005,CJK UNIFIED IDEOGRAPH-8005,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[331.91275, 632.299927, 341.875397, 642.96991]","[1382, 2634, 1425, 2680]","[1384, 2634, 1423, 2671]",37,457,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_029.png,true
GLY_CAPTION_030,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,较,U+8F83,CJK UNIFIED IDEOGRAPH-8F83,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[341.895325, 632.299927, 351.857971, 642.96991]","[1424, 2634, 1467, 2680]","[1426, 2634, 1465, 2671]",37,503,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_030.png,true
GLY_CAPTION_031,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,小,U+5C0F,CJK UNIFIED IDEOGRAPH-5C0F,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[351.877899, 632.299927, 361.840546, 642.96991]","[1466, 2634, 1508, 2680]","[1468, 2634, 1505, 2671]",37,234,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_031.png,true
GLY_CAPTION_032,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,值,U+503C,CJK UNIFIED IDEOGRAPH-503C,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[361.870422, 632.299927, 371.833069, 642.96991]","[1507, 2634, 1550, 2680]","[1509, 2634, 1548, 2671]",37,509,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_032.png,true
GLY_CAPTION_033,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,，,U+FF0C,FULLWIDTH COMMA,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,LOW_PROFILE_PUNCTUATION,"[371.852997, 632.299927, 381.815643, 642.96991]","[1549, 2634, 1591, 2680]","[1553, 2663, 1559, 2676]",13,46,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_033.png,true
GLY_CAPTION_034,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,从,U+4ECE,CJK UNIFIED IDEOGRAPH-4ECE,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[381.815643, 632.299927, 391.77829, 642.96991]","[1590, 2634, 1633, 2680]","[1592, 2634, 1632, 2671]",37,307,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_034.png,true
GLY_CAPTION_035,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,而,U+800C,CJK UNIFIED IDEOGRAPH-800C,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[391.798218, 632.299927, 401.760864, 642.96991]","[1632, 2634, 1675, 2680]","[1634, 2635, 1672, 2672]",37,404,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_035.png,true
GLY_CAPTION_036,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,满,U+6EE1,CJK UNIFIED IDEOGRAPH-6EE1,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[401.790741, 632.299927, 411.753387, 642.96991]","[1674, 2634, 1716, 2680]","[1676, 2634, 1714, 2672]",38,588,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_036.png,true
GLY_CAPTION_037,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,足,U+8DB3,CJK UNIFIED IDEOGRAPH-8DB3,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[411.773315, 632.299927, 421.735962, 642.96991]","[1715, 2634, 1758, 2680]","[1717, 2634, 1756, 2671]",37,373,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_037.png,true
GLY_CAPTION_038,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,细,U+7EC6,CJK UNIFIED IDEOGRAPH-7EC6,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[421.75589, 632.299927, 431.718536, 642.96991]","[1757, 2634, 1799, 2680]","[1759, 2634, 1797, 2671]",37,546,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_038.png,true
GLY_CAPTION_039,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,致,U+81F4,CJK UNIFIED IDEOGRAPH-81F4,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[431.748413, 632.299927, 441.71106, 642.96991]","[1798, 2634, 1841, 2680]","[1801, 2634, 1839, 2671]",37,496,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_039.png,true
GLY_CAPTION_040,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,平,U+5E73,CJK UNIFIED IDEOGRAPH-5E73,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[441.730988, 632.299927, 451.693634, 642.96991]","[1840, 2634, 1883, 2680]","[1842, 2634, 1880, 2671]",37,315,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_040.png,true
GLY_CAPTION_041,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,衡,U+8861,CJK UNIFIED IDEOGRAPH-8861,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[451.713562, 632.299927, 461.676208, 642.96991]","[1882, 2634, 1924, 2680]","[1883, 2634, 1922, 2671]",37,590,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_041.png,true
GLY_CAPTION_042,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,；,U+FF1B,FULLWIDTH SEMICOLON,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,LOW_PROFILE_PUNCTUATION,"[461.706085, 632.299927, 471.668732, 642.96991]","[1923, 2634, 1966, 2680]","[1929, 2645, 1936, 2673]",28,56,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_042.png,true
GLY_CAPTION_043,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,该,U+8BE5,CJK UNIFIED IDEOGRAPH-8BE5,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[471.668732, 632.299927, 481.631378, 642.96991]","[1965, 2634, 2007, 2680]","[1967, 2634, 2006, 2672]",38,425,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_043.png,true
GLY_CAPTION_044,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,条,U+6761,CJK UNIFIED IDEOGRAPH-6761,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[481.651306, 632.299927, 491.613953, 642.96991]","[2006, 2634, 2049, 2680]","[2009, 2634, 2047, 2671]",37,430,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_044.png,true
GLY_CAPTION_045,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,件,U+4EF6,CJK UNIFIED IDEOGRAPH-4EF6,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[491.633881, 632.299927, 501.596527, 642.96991]","[2048, 2634, 2090, 2680]","[2050, 2634, 2089, 2671]",37,364,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_045.png,true
GLY_CAPTION_046,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,足,U+8DB3,CJK UNIFIED IDEOGRAPH-8DB3,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[501.626404, 632.299927, 511.58905, 642.96991]","[2090, 2634, 2132, 2680]","[2092, 2634, 2130, 2671]",37,377,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_046.png,true
GLY_CAPTION_047,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,以,U+4EE5,CJK UNIFIED IDEOGRAPH-4EE5,NotoSerifSC-ExtraLight,9.962640,PDF_VECTOR,1.000000,9.962640,CJK_FULL,"[511.608978, 632.299927, 521.571594, 642.96991]","[2131, 2634, 2174, 2680]","[2137, 2634, 2172, 2671]",37,315,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_CAPTION_047.png,true
