pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_original_1x,critical_or_failure_mask_A_1x,critical_or_failure_mask_B_1x,critical_or_failure_intersection_1x,critical_or_failure_overlay_1x,critical_or_failure_contact_8x,manual_review
PAIR_C0001_C0076,C0001,C0076,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,113,0,1006.4532,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0077,C0001,C0077,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,729,908,0,874.0023,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0078,C0001,C0078,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,729,1100,0,918.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0079,C0001,C0079,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,729,929,0,959.0334,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0080,C0001,C0080,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,257,0,1010.1267,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0081,C0001,C0081,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH_OPERATOR,729,152,0,1047.1910,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0082,C0001,C0082,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,380,0,1074.0116,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0083,C0001,C0083,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,PROSE_LATIN_X_HEIGHT,729,299,0,1100.0550,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0084,C0001,C0084,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,PROSE_LATIN_X_HEIGHT,729,435,0,1122.2357,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0085,C0001,C0085,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,PROSE_LATIN_X_HEIGHT,729,290,0,1145.0070,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0086,C0001,C0086,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,470,0,1168.0068,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0087,C0001,C0087,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,PROSE_LATIN_X_HEIGHT,729,299,0,1198.0505,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0088,C0001,C0088,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,PROSE_LATIN_X_HEIGHT,729,347,0,1221.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0089,C0001,C0089,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,PROSE_LATIN_X_HEIGHT,729,381,0,1248.0144,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0090,C0001,C0090,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,129,0,1279.0004,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0091,C0001,C0091,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,255,0,1316.0973,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0092,C0001,C0092,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,115,0,1334.3373,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0093,C0001,C0093,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,89,0,1351.0533,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0094,C0001,C0094,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,257,0,1418.0903,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0095,C0001,C0095,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,156,0,1445.0125,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0096,C0001,C0096,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,133,0,1461.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0097,C0001,C0097,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,177,0,1538.1720,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0098,C0001,C0098,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,160,0,1558.0205,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0099,C0001,C0099,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,169,0,1069.4377,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0100,C0001,C0100,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,213,0,1384.5999,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0101,C0001,C0101,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,339,0,864.6878,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0102,C0001,C0102,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,37,0,893.6498,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0103,C0001,C0103,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,226,0,900.0094,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0104,C0001,C0104,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,339,0,1550.7924,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0105,C0001,C0105,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,37,0,1578.5975,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0106,C0001,C0106,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,343,0,1587.2382,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0107,C0001,C0107,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,331,0,1137.8071,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0108,C0001,C0108,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,156,0,1155.2056,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0109,C0001,C0109,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,122,0,1174.0089,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0110,C0001,C0110,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,339,0,1255.1247,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0111,C0001,C0111,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,37,0,1282.1626,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0112,C0001,C0112,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,255,0,1292.8426,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0113,C0001,C0113,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,331,0,1163.1926,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0114,C0001,C0114,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,122,0,1181.2951,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0115,C0001,C0115,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,156,0,1197.3479,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0116,C0001,C0116,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,339,0,1276.9201,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0117,C0001,C0117,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,37,0,1305.7603,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0118,C0001,C0118,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,267,0,1312.5030,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0119,C0001,C0119,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,344,0,1110.6165,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0120,C0001,C0120,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,312,0,1200.1708,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0121,C0001,C0121,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,347,0,1227.7231,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0122,C0001,C0122,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,38,0,1257.1464,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0123,C0001,C0123,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,225,0,1262.4334,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0124,C0001,C0124,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,347,0,1340.4626,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0125,C0001,C0125,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,38,0,1369.6660,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0126,C0001,C0126,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,273,0,1375.6646,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0127,C0001,C0127,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,469,0,1244.7188,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0128,C0001,C0128,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,37,0,1274.5901,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0129,C0001,C0129,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,363,0,1278.0442,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0130,C0001,C0130,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,347,0,1356.0461,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0131,C0001,C0131,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,38,0,1385.6940,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0132,C0001,C0132,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,352,0,1390.9324,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0133,C0001,C0133,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,312,0,1414.4416,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0134,C0001,C0134,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,729,462,0,1062.0104,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0135,C0001,C0135,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,729,435,0,1095.0552,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0136,C0001,C0136,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,729,419,0,1132.9581,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0137,C0001,C0137,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,729,325,0,1174.2955,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0138,C0001,C0138,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,163,0,1220.7920,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0139,C0001,C0139,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,57,0,1244.3802,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0140,C0001,C0140,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,406,0,1281.1483,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0141,C0001,C0141,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,130,0,1300.9635,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0142,C0001,C0142,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,111,0,1314.9008,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0143,C0001,C0143,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,160,0,1329.1219,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0144,C0001,C0144,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,122,0,1350.8283,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0145,C0001,C0145,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,131,0,1364.5970,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0146,C0001,C0146,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,336,0,1448.9641,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0147,C0001,C0147,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,408,0,1479.9220,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0148,C0001,C0148,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,130,0,1499.3842,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0149,C0001,C0149,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,111,0,1513.4837,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0150,C0001,C0150,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,131,0,1522.5045,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0151,C0001,C0151,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,729,1106,0,486.5922,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
